"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"31","31","retrieval","new_object","99","B78.jpg",".",".","37","1","662"
"31","31","retrieval","new_object","100","B68.jpg",".",".","37","1","759"
"31","31","retrieval","new_object","101","B25.jpg",".",".","37","1","630"
"31","31","retrieval","old_object","102","D28.jpg",".","1","37","0","924"
"31","31","retrieval","new_object","103","B38.jpg",".",".","37","1","720"
"31","31","retrieval","new_object","104","A51.jpg",".",".","37","1","662"
"31","31","retrieval","old_object","105","D42.jpg",".","1","37","0","940"
"31","31","retrieval","new_object","106","B72.jpg",".",".","37","1","593"
"31","31","retrieval","old_object","107","C32.jpg",".","3","36","1","731"
"31","31","retrieval","old_object","108","D10.jpg",".","1","36","1","568"
"31","31","retrieval","old_object","109","C37.jpg",".","3","36","1","623"
"31","31","retrieval","new_object","110","A74.jpg",".",".","37","1","770"
"31","31","retrieval","old_object","111","D79.jpg",".","1","37","0","1130"
"31","31","retrieval","old_object","112","C3.jpg",".","3","36","1","825"
"31","31","retrieval","new_object","113","B67.jpg",".",".","37","1","1089"
"31","31","retrieval","old_object","114","C65.jpg",".","3","36","1","667"
"31","31","retrieval","new_object","115","B50.jpg",".",".","37","1","796"
"31","31","retrieval","old_object","116","C20.jpg",".","3","36","1","879"
"31","31","retrieval","new_object","117","A67.jpg",".",".","37","1","818"
"31","31","retrieval","old_object","118","D56.jpg",".","1","36","1","634"
"31","31","retrieval","new_object","119","B76.jpg",".",".","37","1","703"
"31","31","retrieval","new_object","120","A9.jpg",".",".","37","1","847"
"31","31","retrieval","old_object","121","D27.jpg",".","1","36","1","1543"
"31","31","retrieval","new_object","122","A17.jpg",".",".","37","1","1007"
"31","31","retrieval","old_object","123","C26.jpg",".","3","36","1","757"
"31","31","retrieval","old_object","124","D76.jpg",".","1","36","1","638"
"31","31","retrieval","new_object","125","B28.jpg",".",".","37","1","769"
"31","31","retrieval","old_object","126","D68.jpg",".","1","36","1","886"
"31","31","retrieval","old_object","127","C4.jpg",".","3","36","1","601"
"31","31","retrieval","old_object","128","C31.jpg",".","3","36","1","657"
"31","31","retrieval","old_object","129","D60.jpg",".","1","36","1","851"
"31","31","retrieval","new_object","130","B59.jpg",".",".","37","1","834"
"31","31","retrieval","new_object","131","A46.jpg",".",".","37","1","640"
"31","31","retrieval","new_object","133","B30.jpg",".",".","37","1","893"
"31","31","retrieval","new_object","134","A2.jpg",".",".","37","1","742"
"31","31","retrieval","new_object","135","B71.jpg",".",".","37","1","782"
"31","31","retrieval","old_object","136","D54.jpg",".","1","36","1","567"
"31","31","retrieval","new_object","137","A20.jpg",".",".","37","1","960"
"31","31","retrieval","new_object","138","B37.jpg",".",".","37","1","569"
"31","31","retrieval","old_object","139","C73.jpg",".","3","36","1","568"
"31","31","retrieval","new_object","140","B15.jpg",".",".","37","1","526"
"31","31","retrieval","new_object","141","B5.jpg",".",".","37","1","574"
"31","31","retrieval","old_object","142","C23.jpg",".","3","36","1","591"
"31","31","retrieval","new_object","143","B63.jpg",".",".","37","1","650"
"31","31","retrieval","old_object","144","D58.jpg",".","1","36","1","668"
"31","31","retrieval","old_object","145","C43.jpg",".","3","36","1","714"
"31","31","retrieval","old_object","146","D72.jpg",".","1","37","0","683"
"31","31","retrieval","new_object","147","A60.jpg",".",".","37","1","639"
"31","31","retrieval","old_object","148","C49.jpg",".","3","36","1","639"
"31","31","retrieval","new_object","149","A1.jpg",".",".","37","1","1428"
"31","31","retrieval","old_object","150","C1.jpg",".","3","36","1","747"
"31","31","retrieval","new_object","151","B40.jpg",".",".","37","1","754"
"31","31","retrieval","new_object","152","A25.jpg",".",".","37","1","734"
"31","31","retrieval","new_object","153","B4.jpg",".",".","37","1","737"
"31","31","retrieval","old_object","154","C38.jpg",".","3","37","0","734"
"31","31","retrieval","old_object","155","D37.jpg",".","1","36","1","1094"
"31","31","retrieval","old_object","156","C41.jpg",".","3","36","1","1046"
"31","31","retrieval","new_object","157","B12.jpg",".",".","37","1","715"
"31","31","retrieval","new_object","158","A39.jpg",".",".","37","1","1015"
"31","31","retrieval","new_object","159","B21.jpg",".",".","37","1","816"
"31","31","retrieval","old_object","160","D40.jpg",".","1","37","0","482"
"31","31","retrieval","old_object","161","C24.jpg",".","3","36","1","640"
"31","31","retrieval","old_object","162","D77.jpg",".","1","37","0","827"
"31","31","retrieval","new_object","163","A21.jpg",".",".","37","1","1115"
"31","31","retrieval","new_object","164","B35.jpg",".",".","37","1","798"
"31","31","retrieval","old_object","165","D63.jpg",".","1","37","0","1041"
"31","31","retrieval","new_object","166","B31.jpg",".",".","37","1","714"
"31","31","retrieval","new_object","167","B18.jpg",".",".","37","1","677"
"31","31","retrieval","old_object","168","D19.jpg",".","1","37","0","991"
"31","31","retrieval","new_object","169","A71.jpg",".",".","37","1","688"
"31","31","retrieval","old_object","170","D14.jpg",".","1","37","0","790"
"31","31","retrieval","new_object","171","A22.jpg",".",".","37","1","755"
"31","31","retrieval","old_object","172","D39.jpg",".","1","37","0","920"
"31","31","retrieval","old_object","173","D73.jpg",".","1","36","1","910"
"31","31","retrieval","old_object","174","D51.jpg",".","1","36","1","715"
"31","31","retrieval","old_object","175","C55.jpg",".","3","36","1","763"
"31","31","retrieval","new_object","176","B0.jpg",".",".","37","1","798"
"31","31","retrieval","old_object","177","C35.jpg",".","3","36","1","801"
"31","31","retrieval","old_object","178","D57.jpg",".","1","36","1","569"
"31","31","retrieval","old_object","179","D31.jpg",".","1","36","1","640"
"31","31","retrieval","old_object","180","C6.jpg",".","3","36","1","743"
"31","31","retrieval","old_object","181","C11.jpg",".","3","36","1","676"
"31","31","retrieval","old_object","182","C70.jpg",".","3","36","1","696"
"31","31","retrieval","old_object","183","D20.jpg",".","1","36","1","1186"
"31","31","retrieval","new_object","184","A36.jpg",".",".","37","1","871"
"31","31","retrieval","old_object","185","C63.jpg",".","3","36","1","659"
"31","31","retrieval","new_object","186","B14.jpg",".",".","37","1","713"
"31","31","retrieval","new_object","187","A6.jpg",".",".","37","1","758"
"31","31","retrieval","new_object","188","A44.jpg",".",".","37","1","528"
"31","31","retrieval","old_object","189","C17.jpg",".","3","36","1","572"
"31","31","retrieval","old_object","190","D74.jpg",".","1","36","1","582"
"31","31","retrieval","old_object","191","D41.jpg",".","1","36","1","641"
"31","31","retrieval","old_object","192","C39.jpg",".","3","36","1","682"
"31","31","retrieval","new_object","193","A65.jpg",".",".","37","1","868"
"31","31","retrieval","new_object","194","A78.jpg",".",".","37","1","788"
"31","31","retrieval","old_object","195","C51.jpg",".","3","36","1","722"
"31","31","retrieval","old_object","196","C71.jpg",".","3","36","1","716"
"31","31","retrieval","new_object","197","A76.jpg",".",".","37","1","623"
"31","31","retrieval","new_object","199","A24.jpg",".",".","37","1","1109"
"31","31","retrieval","new_object","200","B11.jpg",".",".","37","1","615"
"31","31","retrieval","old_object","201","D48.jpg",".","1","37","0","436"
"31","31","retrieval","old_object","202","C29.jpg",".","3","36","1","532"
"31","31","retrieval","new_object","203","B60.jpg",".",".","37","1","723"
"31","31","retrieval","new_object","204","B54.jpg",".",".","37","1","565"
"31","31","retrieval","old_object","205","D2.jpg",".","1","37","0","732"
"31","31","retrieval","new_object","206","A62.jpg",".",".","37","1","648"
"31","31","retrieval","new_object","207","B47.jpg",".",".","37","1","621"
"31","31","retrieval","new_object","208","A72.jpg",".",".","37","1","479"
"31","31","retrieval","old_object","209","D5.jpg",".","1","37","0","662"
"31","31","retrieval","old_object","210","D45.jpg",".","1","36","1","721"
"31","31","retrieval","old_object","211","C62.jpg",".","3","36","1","612"
"31","31","retrieval","old_object","212","C60.jpg",".","3","36","1","751"
"31","31","retrieval","new_object","213","B7.jpg",".",".","37","1","754"
"31","31","retrieval","new_object","214","A37.jpg",".",".","37","1","941"
"31","31","retrieval","old_object","215","D64.jpg",".","1","36","1","776"
"31","31","retrieval","old_object","216","C21.jpg",".","3","36","1","706"
"31","31","retrieval","new_object","217","A33.jpg",".",".","37","1","623"
"31","31","retrieval","old_object","218","C78.jpg",".","3","36","1","933"
"31","31","retrieval","new_object","219","A63.jpg",".",".","37","1","970"
"31","31","retrieval","old_object","220","D1.jpg",".","1","36","1","777"
"31","31","retrieval","new_object","221","B16.jpg",".",".","37","1","837"
"31","31","retrieval","old_object","222","C40.jpg",".","3","36","1","672"
"31","31","retrieval","old_object","223","C66.jpg",".","3","36","1","734"
"31","31","retrieval","new_object","224","B55.jpg",".",".","37","1","648"
"31","31","retrieval","new_object","225","B1.jpg",".",".","37","1","669"
"31","31","retrieval","new_object","226","A3.jpg",".",".","37","1","840"
"31","31","retrieval","old_object","227","D43.jpg",".","1","37","0","968"
"31","31","retrieval","new_object","228","A79.jpg",".",".","37","1","794"
"31","31","retrieval","new_object","229","A7.jpg",".",".","37","1","643"
"31","31","retrieval","new_object","230","A70.jpg",".",".","37","1","422"
"31","31","retrieval","old_object","231","D52.jpg",".","1","37","0","958"
"31","31","retrieval","new_object","232","A75.jpg",".",".","37","1","559"
"31","31","retrieval","old_object","233","D69.jpg",".","1","36","1","688"
"31","31","retrieval","new_object","234","A16.jpg",".",".","37","1","720"
"31","31","retrieval","new_object","235","B13.jpg",".",".","37","1","761"
"31","31","retrieval","new_object","236","A35.jpg",".",".","37","1","561"
"31","31","retrieval","new_object","237","A58.jpg",".",".","37","1","665"
"31","31","retrieval","new_object","238","B6.jpg",".",".","37","1","631"
"31","31","retrieval","old_object","239","D49.jpg",".","1","36","1","781"
"31","31","retrieval","new_object","240","A45.jpg",".",".","37","1","764"
"31","31","retrieval","old_object","241","D22.jpg",".","1","37","0","515"
"31","31","retrieval","new_object","242","B33.jpg",".",".","37","1","536"
"31","31","retrieval","old_object","243","D61.jpg",".","1","36","1","679"
"31","31","retrieval","old_object","244","D17.jpg",".","1","36","1","657"
"31","31","retrieval","new_object","245","B27.jpg",".",".","37","1","538"
"31","31","retrieval","old_object","246","D11.jpg",".","1","37","0","482"
"31","31","retrieval","new_object","247","A14.jpg",".",".","37","1","589"
"31","31","retrieval","new_object","248","B66.jpg",".",".","37","1","605"
"31","31","retrieval","old_object","249","C57.jpg",".","3","36","1","696"
"31","31","retrieval","new_object","250","B53.jpg",".",".","37","1","630"
"31","31","retrieval","old_object","251","D26.jpg",".","1","36","1","697"
"31","31","retrieval","new_object","252","A42.jpg",".",".","37","1","616"
"31","31","retrieval","new_object","253","A19.jpg",".",".","37","1","630"
"31","31","retrieval","old_object","254","C46.jpg",".","3","37","0","811"
"31","31","retrieval","new_object","255","A64.jpg",".",".","37","1","525"
"31","31","retrieval","new_object","256","B58.jpg",".",".","37","1","509"
"31","31","retrieval","new_object","257","A38.jpg",".",".","37","1","703"
"31","31","retrieval","old_object","258","C5.jpg",".","3","36","1","635"
"31","31","retrieval","old_object","259","D38.jpg",".","1","36","1","804"
"31","31","retrieval","old_object","260","C7.jpg",".","3","36","1","585"
"31","31","retrieval","new_object","261","B65.jpg",".",".","37","1","557"
"31","31","retrieval","new_object","262","B22.jpg",".",".","37","1","606"
"31","31","retrieval","new_object","263","B45.jpg",".",".","37","1","518"
"31","31","retrieval","old_object","265","C9.jpg",".","3","36","1","784"
"31","31","retrieval","new_object","266","A11.jpg",".",".","37","1","696"
"31","31","retrieval","old_object","267","D23.jpg",".","1","37","0","514"
"31","31","retrieval","old_object","268","D47.jpg",".","1","37","0","730"
"31","31","retrieval","old_object","269","C13.jpg",".","3","36","1","645"
"31","31","retrieval","new_object","270","B57.jpg",".",".","37","1","623"
"31","31","retrieval","old_object","271","D18.jpg",".","1","36","1","853"
"31","31","retrieval","old_object","272","C15.jpg",".","3","37","0","696"
"31","31","retrieval","old_object","273","D9.jpg",".","1","37","0","534"
"31","31","retrieval","new_object","274","A4.jpg",".",".","37","1","524"
"31","31","retrieval","new_object","275","A68.jpg",".",".","37","1","714"
"31","31","retrieval","old_object","276","D6.jpg",".","1","37","0","636"
"31","31","retrieval","new_object","277","B51.jpg",".",".","37","1","585"
"31","31","retrieval","new_object","278","A77.jpg",".",".","37","1","580"
"31","31","retrieval","old_object","279","D53.jpg",".","1","37","0","785"
"31","31","retrieval","old_object","280","C53.jpg",".","3","36","1","667"
"31","31","retrieval","new_object","281","B70.jpg",".",".","37","1","633"
"31","31","retrieval","old_object","282","D36.jpg",".","1","37","0","587"
"31","31","retrieval","old_object","283","D29.jpg",".","1","36","1","671"
"31","31","retrieval","new_object","284","A5.jpg",".",".","37","1","931"
"31","31","retrieval","new_object","285","B2.jpg",".",".","37","1","656"
"31","31","retrieval","old_object","286","C18.jpg",".","3","36","1","664"
"31","31","retrieval","old_object","287","D66.jpg",".","1","36","1","707"
"31","31","retrieval","new_object","288","B19.jpg",".",".","37","1","691"
"31","31","retrieval","new_object","289","A18.jpg",".",".","37","1","659"
"31","31","retrieval","old_object","290","D44.jpg",".","1","37","0","756"
"31","31","retrieval","old_object","291","D30.jpg",".","1","36","1","738"
"31","31","retrieval","new_object","292","B64.jpg",".",".","37","1","708"
"31","31","retrieval","new_object","293","B20.jpg",".",".","37","1","663"
"31","31","retrieval","new_object","294","B44.jpg",".",".","37","1","851"
"31","31","retrieval","new_object","295","A28.jpg",".",".","37","1","766"
"31","31","retrieval","new_object","296","B17.jpg",".",".","37","1","622"
"31","31","retrieval","old_object","297","C44.jpg",".","3","36","1","869"
"31","31","retrieval","new_object","298","A12.jpg",".",".","37","1","544"
"31","31","retrieval","old_object","299","D0.jpg",".","1","37","0","645"
"31","31","retrieval","old_object","300","C54.jpg",".","3","36","1","661"
"31","31","retrieval","old_object","301","D32.jpg",".","1","36","1","735"
"31","31","retrieval","old_object","302","C16.jpg",".","3","36","1","703"
"31","31","retrieval","new_object","303","A59.jpg",".",".","37","1","705"
"31","31","retrieval","old_object","304","C69.jpg",".","3","36","1","712"
"31","31","retrieval","old_object","305","C64.jpg",".","3","36","1","762"
"31","31","retrieval","new_object","306","B29.jpg",".",".","37","1","505"
"31","31","retrieval","old_object","307","D4.jpg",".","1","36","1","736"
"31","31","retrieval","new_object","308","A56.jpg",".",".","37","1","672"
"31","31","retrieval","new_object","309","A40.jpg",".",".","37","1","617"
"31","31","retrieval","old_object","310","C48.jpg",".","3","36","1","567"
"31","31","retrieval","old_object","311","D24.jpg",".","1","37","0","629"
"31","31","retrieval","old_object","312","C59.jpg",".","3","36","1","693"
"31","31","retrieval","new_object","313","B49.jpg",".",".","37","1","719"
"31","31","retrieval","new_object","314","A31.jpg",".",".","37","1","608"
"31","31","retrieval","new_object","315","A66.jpg",".",".","37","1","694"
"31","31","retrieval","new_object","316","B43.jpg",".",".","37","1","598"
"31","31","retrieval","old_object","317","C2.jpg",".","3","36","1","737"
"31","31","retrieval","new_object","318","A8.jpg",".",".","37","1","895"
"31","31","retrieval","new_object","319","B24.jpg",".",".","37","1","612"
"31","31","retrieval","old_object","320","C74.jpg",".","3","36","1","679"
"31","31","retrieval","old_object","321","C56.jpg",".","3","36","1","639"
"31","31","retrieval","new_object","322","B10.jpg",".",".","37","1","527"
"31","31","retrieval","new_object","323","A47.jpg",".",".","37","1","712"
"31","31","retrieval","old_object","324","D50.jpg",".","1","37","0","563"
"31","31","retrieval","old_object","325","D70.jpg",".","","36","1","586"
"31","31","demographics_block","gender","1",".",".",".","Male","1","18944"
"31","31","demographics_block","age","1",".",".",".","31","1","18944"
"31","31","demographics_block","education","1",".",".",".","12","1","18944"
"31","31","demographics_block","left_right_handed","2",".",".",".","Right","1","11436"
"31","31","demographics_block","raceoption1","2",".",".",".","0","1","11436"
"31","31","demographics_block","raceoption2","2",".",".",".","","1","11436"
"31","31","demographics_block","raceoption3","2",".",".",".","","1","11436"
"31","31","demographics_block","raceoption4","2",".",".",".","","1","11436"
"31","31","demographics_block","raceoption5","2",".",".",".","","1","11436"
"31","31","demographics_block","raceoption6","2",".",".",".","","1","11436"
"31","31","demographics_block","raceoption7","2",".",".",".","","1","11436"
"31","31","demographics_block","raceoption8","2",".",".",".","","1","11436"
"31","31","demographics_block","raceoption9","2",".",".",".","","1","11436"
"31","31","demographics_block","raceother","2",".",".",".","","1","11436"
"31","31","demographics_block","raceother","2",".",".",".","","1","11436"
"31","31","demographics_block","english_language","2",".",".",".","Yes","1","11436"
"31","31","demographics_block","other","2",".",".",".","","1","11436"
"31","31","demographics_block","eyesight","3",".",".",".","Yes","1","10412"
"31","31","demographics_block","colorblind","3",".",".",".","No","1","10412"
