"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"17","17","retrieval","old_object","98","G21.jpg",".","3","37","0","573"
"17","17","retrieval","old_object","99","H62.jpg",".","1","37","0","794"
"17","17","retrieval","new_object","100","E71.jpg",".",".","37","1","836"
"17","17","retrieval","old_object","101","G48.jpg",".","3","36","1","826"
"17","17","retrieval","new_object","102","F5.jpg",".",".","37","1","695"
"17","17","retrieval","old_object","103","G78.jpg",".","3","36","1","1019"
"17","17","retrieval","old_object","104","H42.jpg",".","1","36","1","765"
"17","17","retrieval","new_object","105","E10.jpg",".",".","37","1","1464"
"17","17","retrieval","old_object","106","H27.jpg",".","1","37","0","1719"
"17","17","retrieval","new_object","107","E26.jpg",".",".","37","1","928"
"17","17","retrieval","old_object","108","G23.jpg",".","3","36","1","841"
"17","17","retrieval","new_object","109","E34.jpg",".",".","37","1","803"
"17","17","retrieval","old_object","110","G46.jpg",".","3","36","1","1024"
"17","17","retrieval","old_object","111","H32.jpg",".","1","37","0","1221"
"17","17","retrieval","new_object","112","E67.jpg",".",".","37","1","942"
"17","17","retrieval","old_object","113","G15.jpg",".","3","36","1","1102"
"17","17","retrieval","old_object","114","H77.jpg",".","1","36","1","968"
"17","17","retrieval","new_object","115","E22.jpg",".",".","37","1","798"
"17","17","retrieval","new_object","116","F70.jpg",".",".","37","1","784"
"17","17","retrieval","old_object","117","H75.jpg",".","1","36","1","915"
"17","17","retrieval","new_object","118","F29.jpg",".",".","37","1","937"
"17","17","retrieval","new_object","119","F31.jpg",".",".","37","1","947"
"17","17","retrieval","old_object","120","H10.jpg",".","1","36","1","869"
"17","17","retrieval","old_object","121","H44.jpg",".","1","37","0","877"
"17","17","retrieval","old_object","122","H3.jpg",".","1","37","0","838"
"17","17","retrieval","old_object","123","H79.jpg",".","1","36","1","836"
"17","17","retrieval","old_object","124","H25.jpg",".","1","37","0","639"
"17","17","retrieval","new_object","125","F61.jpg",".",".","37","1","760"
"17","17","retrieval","old_object","126","G7.jpg",".","3","36","1","834"
"17","17","retrieval","old_object","127","H24.jpg",".","1","36","1","738"
"17","17","retrieval","new_object","128","F48.jpg",".",".","37","1","793"
"17","17","retrieval","old_object","129","G29.jpg",".","3","36","1","844"
"17","17","retrieval","old_object","130","H14.jpg",".","1","36","1","1024"
"17","17","retrieval","old_object","131","H4.jpg",".","1","37","0","714"
"17","17","retrieval","new_object","133","F33.jpg",".",".","37","1","806"
"17","17","retrieval","new_object","134","E62.jpg",".",".","37","1","713"
"17","17","retrieval","old_object","135","H40.jpg",".","1","36","1","985"
"17","17","retrieval","new_object","136","F62.jpg",".",".","37","1","748"
"17","17","retrieval","new_object","137","F51.jpg",".",".","37","1","646"
"17","17","retrieval","old_object","138","H11.jpg",".","1","37","0","1203"
"17","17","retrieval","old_object","139","G25.jpg",".","3","36","1","913"
"17","17","retrieval","new_object","140","F3.jpg",".",".","37","1","929"
"17","17","retrieval","old_object","141","H71.jpg",".","1","37","0","790"
"17","17","retrieval","new_object","142","E30.jpg",".",".","37","1","774"
"17","17","retrieval","old_object","143","H52.jpg",".","1","36","1","751"
"17","17","retrieval","new_object","144","E68.jpg",".",".","37","1","615"
"17","17","retrieval","new_object","145","E13.jpg",".",".","37","1","1244"
"17","17","retrieval","new_object","146","E51.jpg",".",".","37","1","983"
"17","17","retrieval","new_object","147","E74.jpg",".",".","37","1","655"
"17","17","retrieval","new_object","148","E58.jpg",".",".","37","1","698"
"17","17","retrieval","old_object","149","G12.jpg",".","3","36","1","785"
"17","17","retrieval","old_object","150","G54.jpg",".","3","36","1","751"
"17","17","retrieval","new_object","151","F39.jpg",".",".","37","1","892"
"17","17","retrieval","new_object","152","E42.jpg",".",".","37","1","1047"
"17","17","retrieval","old_object","153","G20.jpg",".","3","36","1","1009"
"17","17","retrieval","new_object","154","E78.jpg",".",".","37","1","913"
"17","17","retrieval","new_object","155","F53.jpg",".",".","37","1","1014"
"17","17","retrieval","new_object","156","E72.jpg",".",".","37","1","876"
"17","17","retrieval","new_object","157","E9.jpg",".",".","37","1","759"
"17","17","retrieval","new_object","158","F27.jpg",".",".","37","1","907"
"17","17","retrieval","old_object","159","G30.jpg",".","3","36","1","792"
"17","17","retrieval","old_object","160","G0.jpg",".","3","36","1","833"
"17","17","retrieval","new_object","161","E73.jpg",".",".","36","0","669"
"17","17","retrieval","new_object","162","E24.jpg",".",".","37","1","682"
"17","17","retrieval","old_object","163","H72.jpg",".","1","37","0","886"
"17","17","retrieval","old_object","164","G60.jpg",".","3","36","1","883"
"17","17","retrieval","old_object","165","G5.jpg",".","3","36","1","798"
"17","17","retrieval","new_object","166","E46.jpg",".",".","37","1","816"
"17","17","retrieval","new_object","167","E28.jpg",".",".","37","1","776"
"17","17","retrieval","new_object","168","E47.jpg",".",".","37","1","741"
"17","17","retrieval","old_object","169","H63.jpg",".","1","36","1","973"
"17","17","retrieval","old_object","170","H22.jpg",".","1","36","1","924"
"17","17","retrieval","old_object","171","G79.jpg",".","3","36","1","838"
"17","17","retrieval","old_object","172","G51.jpg",".","3","36","1","964"
"17","17","retrieval","old_object","173","H49.jpg",".","1","37","0","1095"
"17","17","retrieval","new_object","174","F65.jpg",".",".","37","1","1227"
"17","17","retrieval","new_object","175","F30.jpg",".",".","37","1","968"
"17","17","retrieval","old_object","176","H65.jpg",".","1","36","1","953"
"17","17","retrieval","old_object","177","G35.jpg",".","3","36","1","897"
"17","17","retrieval","old_object","178","H36.jpg",".","1","36","1","847"
"17","17","retrieval","old_object","179","G16.jpg",".","3","36","1","727"
"17","17","retrieval","new_object","180","E52.jpg",".",".","37","1","755"
"17","17","retrieval","old_object","181","H56.jpg",".","1","36","1","819"
"17","17","retrieval","old_object","182","H59.jpg",".","1","36","1","728"
"17","17","retrieval","old_object","183","H5.jpg",".","1","36","1","1226"
"17","17","retrieval","old_object","184","H35.jpg",".","1","36","1","902"
"17","17","retrieval","new_object","185","F54.jpg",".",".","37","1","876"
"17","17","retrieval","new_object","186","F28.jpg",".",".","37","1","634"
"17","17","retrieval","old_object","187","G67.jpg",".","3","36","1","673"
"17","17","retrieval","new_object","188","E25.jpg",".",".","37","1","845"
"17","17","retrieval","new_object","189","E39.jpg",".",".","37","1","720"
"17","17","retrieval","old_object","190","G75.jpg",".","3","36","1","889"
"17","17","retrieval","old_object","191","H0.jpg",".","1","36","1","693"
"17","17","retrieval","old_object","192","G47.jpg",".","3","36","1","719"
"17","17","retrieval","new_object","193","E45.jpg",".",".","37","1","711"
"17","17","retrieval","new_object","194","F4.jpg",".",".","37","1","809"
"17","17","retrieval","old_object","195","G36.jpg",".","3","36","1","777"
"17","17","retrieval","old_object","196","G50.jpg",".","3","37","0","1282"
"17","17","retrieval","new_object","197","E61.jpg",".",".","37","1","1112"
"17","17","retrieval","new_object","199","E53.jpg",".",".","37","1","696"
"17","17","retrieval","old_object","200","G45.jpg",".","3","36","1","874"
"17","17","retrieval","new_object","201","F41.jpg",".",".","37","1","664"
"17","17","retrieval","new_object","202","F42.jpg",".",".","37","1","891"
"17","17","retrieval","old_object","203","G33.jpg",".","3","36","1","719"
"17","17","retrieval","new_object","204","F10.jpg",".",".","37","1","616"
"17","17","retrieval","new_object","205","E31.jpg",".",".","37","1","633"
"17","17","retrieval","new_object","206","F22.jpg",".",".","37","1","542"
"17","17","retrieval","new_object","207","E41.jpg",".",".","37","1","691"
"17","17","retrieval","new_object","208","E36.jpg",".",".","37","1","727"
"17","17","retrieval","new_object","209","F73.jpg",".",".","37","1","674"
"17","17","retrieval","old_object","210","G77.jpg",".","3","37","0","560"
"17","17","retrieval","new_object","211","E0.jpg",".",".","37","1","908"
"17","17","retrieval","old_object","212","G4.jpg",".","3","36","1","745"
"17","17","retrieval","new_object","213","F72.jpg",".",".","37","1","962"
"17","17","retrieval","old_object","214","H74.jpg",".","1","36","1","1778"
"17","17","retrieval","old_object","215","H41.jpg",".","1","37","0","979"
"17","17","retrieval","new_object","216","F67.jpg",".",".","37","1","886"
"17","17","retrieval","old_object","217","G53.jpg",".","3","36","1","1035"
"17","17","retrieval","old_object","218","G73.jpg",".","3","36","1","707"
"17","17","retrieval","old_object","219","H8.jpg",".","1","37","0","723"
"17","17","retrieval","old_object","220","H16.jpg",".","1","36","1","777"
"17","17","retrieval","new_object","221","F19.jpg",".",".","37","1","789"
"17","17","retrieval","old_object","222","G31.jpg",".","3","37","0","1024"
"17","17","retrieval","old_object","223","G44.jpg",".","3","36","1","729"
"17","17","retrieval","old_object","224","G41.jpg",".","3","37","0","897"
"17","17","retrieval","new_object","225","E8.jpg",".",".","37","1","808"
"17","17","retrieval","old_object","226","G27.jpg",".","3","36","1","752"
"17","17","retrieval","new_object","227","F15.jpg",".",".","37","1","683"
"17","17","retrieval","old_object","228","G56.jpg",".","3","37","0","641"
"17","17","retrieval","new_object","229","F8.jpg",".",".","37","1","682"
"17","17","retrieval","old_object","230","H1.jpg",".","1","36","1","771"
"17","17","retrieval","new_object","231","F32.jpg",".",".","37","1","732"
"17","17","retrieval","new_object","232","F63.jpg",".",".","37","1","653"
"17","17","retrieval","new_object","233","F43.jpg",".",".","37","1","810"
"17","17","retrieval","old_object","234","H9.jpg",".","1","37","0","633"
"17","17","retrieval","new_object","235","F46.jpg",".",".","37","1","606"
"17","17","retrieval","new_object","236","F18.jpg",".",".","37","1","1125"
"17","17","retrieval","new_object","237","F69.jpg",".",".","37","1","781"
"17","17","retrieval","old_object","238","G57.jpg",".","3","36","1","810"
"17","17","retrieval","new_object","239","E1.jpg",".",".","37","1","666"
"17","17","retrieval","new_object","240","F60.jpg",".",".","37","1","981"
"17","17","retrieval","new_object","241","E77.jpg",".",".","37","1","647"
"17","17","retrieval","new_object","242","E19.jpg",".",".","37","1","660"
"17","17","retrieval","old_object","243","H39.jpg",".","1","37","0","754"
"17","17","retrieval","new_object","244","F21.jpg",".",".","37","1","934"
"17","17","retrieval","old_object","245","H30.jpg",".","1","36","1","879"
"17","17","retrieval","old_object","246","H2.jpg",".","1","36","1","926"
"17","17","retrieval","new_object","247","E79.jpg",".",".","37","1","839"
"17","17","retrieval","old_object","248","G14.jpg",".","3","36","1","671"
"17","17","retrieval","new_object","249","F75.jpg",".",".","37","1","1027"
"17","17","retrieval","new_object","250","F59.jpg",".",".","37","1","1029"
"17","17","retrieval","old_object","251","H19.jpg",".","1","36","1","854"
"17","17","retrieval","new_object","252","F76.jpg",".",".","37","1","808"
"17","17","retrieval","new_object","253","F16.jpg",".",".","37","1","982"
"17","17","retrieval","new_object","254","E35.jpg",".",".","37","1","732"
"17","17","retrieval","new_object","255","E20.jpg",".",".","37","1","714"
"17","17","retrieval","new_object","256","E12.jpg",".",".","37","1","829"
"17","17","retrieval","old_object","257","G58.jpg",".","3","36","1","900"
"17","17","retrieval","new_object","258","E59.jpg",".",".","37","1","607"
"17","17","retrieval","old_object","259","H26.jpg",".","1","36","1","926"
"17","17","retrieval","new_object","260","E50.jpg",".",".","37","1","779"
"17","17","retrieval","old_object","261","G39.jpg",".","3","36","1","876"
"17","17","retrieval","new_object","262","F47.jpg",".",".","37","1","660"
"17","17","retrieval","old_object","263","G19.jpg",".","3","36","1","1025"
"17","17","retrieval","new_object","265","E14.jpg",".",".","0","0","2000"
"17","17","retrieval","old_object","266","G1.jpg",".","3","37","0","1263"
"17","17","retrieval","old_object","267","G22.jpg",".","3","37","0","1232"
"17","17","retrieval","new_object","268","E60.jpg",".",".","37","1","1204"
"17","17","retrieval","old_object","269","H18.jpg",".","1","37","0","1087"
"17","17","retrieval","old_object","270","H57.jpg",".","1","37","0","971"
"17","17","retrieval","new_object","271","E11.jpg",".",".","37","1","776"
"17","17","retrieval","new_object","272","E33.jpg",".",".","37","1","635"
"17","17","retrieval","old_object","273","H55.jpg",".","1","36","1","794"
"17","17","retrieval","new_object","274","E69.jpg",".",".","37","1","1631"
"17","17","retrieval","new_object","275","E40.jpg",".",".","37","1","597"
"17","17","retrieval","new_object","276","E4.jpg",".",".","37","1","782"
"17","17","retrieval","old_object","277","G8.jpg",".","3","37","0","513"
"17","17","retrieval","new_object","278","F77.jpg",".",".","37","1","706"
"17","17","retrieval","old_object","279","G71.jpg",".","3","36","1","722"
"17","17","retrieval","new_object","280","E21.jpg",".",".","37","1","718"
"17","17","retrieval","new_object","281","E70.jpg",".",".","37","1","664"
"17","17","retrieval","new_object","282","F79.jpg",".",".","37","1","546"
"17","17","retrieval","old_object","283","G59.jpg",".","3","36","1","731"
"17","17","retrieval","new_object","284","E17.jpg",".",".","37","1","807"
"17","17","retrieval","new_object","285","F25.jpg",".",".","37","1","558"
"17","17","retrieval","old_object","286","H66.jpg",".","1","36","1","745"
"17","17","retrieval","old_object","287","H43.jpg",".","1","37","0","1093"
"17","17","retrieval","old_object","288","H70.jpg",".","1","36","1","1159"
"17","17","retrieval","new_object","289","F78.jpg",".",".","37","1","1283"
"17","17","retrieval","new_object","290","E76.jpg",".",".","37","1","1267"
"17","17","retrieval","new_object","291","F68.jpg",".",".","37","1","1058"
"17","17","retrieval","old_object","292","G70.jpg",".","3","36","1","619"
"17","17","retrieval","new_object","293","F24.jpg",".",".","37","1","802"
"17","17","retrieval","new_object","294","F52.jpg",".",".","37","1","983"
"17","17","retrieval","new_object","295","F23.jpg",".",".","37","1","609"
"17","17","retrieval","old_object","296","H64.jpg",".","1","36","1","640"
"17","17","retrieval","old_object","297","G69.jpg",".","3","36","1","705"
"17","17","retrieval","old_object","298","G61.jpg",".","3","37","0","761"
"17","17","retrieval","old_object","299","H12.jpg",".","1","37","0","615"
"17","17","retrieval","old_object","300","G11.jpg",".","3","36","1","576"
"17","17","retrieval","new_object","301","F66.jpg",".",".","37","1","679"
"17","17","retrieval","old_object","302","G42.jpg",".","3","36","1","778"
"17","17","retrieval","old_object","303","G49.jpg",".","3","36","1","644"
"17","17","retrieval","new_object","304","E27.jpg",".",".","37","1","640"
"17","17","retrieval","old_object","305","H13.jpg",".","1","37","0","858"
"17","17","retrieval","old_object","306","G32.jpg",".","3","37","0","608"
"17","17","retrieval","new_object","307","F44.jpg",".",".","37","1","624"
"17","17","retrieval","new_object","308","E54.jpg",".",".","37","1","816"
"17","17","retrieval","new_object","309","E43.jpg",".",".","37","1","539"
"17","17","retrieval","new_object","310","E5.jpg",".",".","37","1","604"
"17","17","retrieval","old_object","311","G52.jpg",".","3","36","1","966"
"17","17","retrieval","new_object","312","F45.jpg",".",".","37","1","588"
"17","17","retrieval","new_object","313","E44.jpg",".",".","37","1","535"
"17","17","retrieval","new_object","314","E18.jpg",".",".","37","1","593"
"17","17","retrieval","new_object","315","E55.jpg",".",".","37","1","546"
"17","17","retrieval","new_object","316","E6.jpg",".",".","37","1","667"
"17","17","retrieval","old_object","317","G40.jpg",".","3","37","0","1014"
"17","17","retrieval","old_object","318","H29.jpg",".","1","37","0","815"
"17","17","retrieval","new_object","319","F9.jpg",".",".","37","1","521"
"17","17","retrieval","old_object","320","G9.jpg",".","3","36","1","621"
"17","17","retrieval","new_object","321","E23.jpg",".",".","37","1","664"
"17","17","retrieval","old_object","322","H68.jpg",".","1","37","0","636"
"17","17","retrieval","new_object","323","E70.jpg",".",".","37","1","700"
"17","17","retrieval","old_object","324","H31.jpg",".","1","37","0","1197"
"17","17","retrieval","old_object","325","H15.jpg",".","1","36","1","932"
"17","17","demographics_block","gender","1",".",".",".","male","1","37816"
"17","17","demographics_block","age","1",".",".",".","22","1","37816"
"17","17","demographics_block","education","1",".",".",".","15","1","37816"
"17","17","demographics_block","left_right_handed","2",".",".",".","Left","1","29602"
"17","17","demographics_block","raceoption1","2",".",".",".","","1","29602"
"17","17","demographics_block","raceoption2","2",".",".",".","","1","29602"
"17","17","demographics_block","raceoption3","2",".",".",".","","1","29602"
"17","17","demographics_block","raceoption4","2",".",".",".","","1","29602"
"17","17","demographics_block","raceoption5","2",".",".",".","","1","29602"
"17","17","demographics_block","raceoption6","2",".",".",".","5","1","29602"
"17","17","demographics_block","raceoption7","2",".",".",".","","1","29602"
"17","17","demographics_block","raceoption8","2",".",".",".","","1","29602"
"17","17","demographics_block","raceoption9","2",".",".",".","","1","29602"
"17","17","demographics_block","raceother","2",".",".",".","","1","29602"
"17","17","demographics_block","raceother","2",".",".",".","","1","29602"
"17","17","demographics_block","english_language","2",".",".",".","Yes","1","29602"
"17","17","demographics_block","other","2",".",".",".","","1","29602"
"17","17","demographics_block","eyesight","3",".",".",".","Yes","1","7911"
"17","17","demographics_block","colorblind","3",".",".",".","No","1","7911"
