"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"3","3","retrieval","old_object","97","C13.jpg",".","1","36","1","1143"
"3","3","retrieval","old_object","98","D14.jpg",".","3","36","1","779"
"3","3","retrieval","old_object","99","C69.jpg",".","1","36","1","907"
"3","3","retrieval","new_object","100","A73.jpg",".",".","37","1","752"
"3","3","retrieval","new_object","101","B13.jpg",".",".","37","1","856"
"3","3","retrieval","old_object","102","C14.jpg",".","1","37","0","948"
"3","3","retrieval","old_object","103","C4.jpg",".","1","36","1","877"
"3","3","retrieval","old_object","104","C54.jpg",".","1","36","1","778"
"3","3","retrieval","new_object","105","A17.jpg",".",".","37","1","844"
"3","3","retrieval","new_object","106","B78.jpg",".",".","37","1","1033"
"3","3","retrieval","old_object","107","D70.jpg",".","3","37","0","816"
"3","3","retrieval","old_object","108","C38.jpg",".","1","37","0","1265"
"3","3","retrieval","new_object","109","A13.jpg",".",".","37","1","1116"
"3","3","retrieval","old_object","110","C77.jpg",".","1","36","1","1386"
"3","3","retrieval","new_object","111","B19.jpg",".",".","37","1","797"
"3","3","retrieval","new_object","112","B60.jpg",".",".","37","1","1083"
"3","3","retrieval","old_object","113","C60.jpg",".","1","37","0","1254"
"3","3","retrieval","new_object","114","B34.jpg",".",".","37","1","1135"
"3","3","retrieval","old_object","115","D3.jpg",".","3","36","1","808"
"3","3","retrieval","new_object","116","B26.jpg",".",".","37","1","959"
"3","3","retrieval","old_object","117","C48.jpg",".","1","36","1","1004"
"3","3","retrieval","old_object","118","C7.jpg",".","1","37","0","1284"
"3","3","retrieval","old_object","119","C28.jpg",".","1","36","1","939"
"3","3","retrieval","old_object","120","D5.jpg",".","3","36","1","779"
"3","3","retrieval","old_object","121","D39.jpg",".","3","36","1","921"
"3","3","retrieval","old_object","122","D31.jpg",".","3","36","1","924"
"3","3","retrieval","old_object","123","C23.jpg",".","1","36","1","1036"
"3","3","retrieval","new_object","124","A26.jpg",".",".","37","1","1117"
"3","3","retrieval","old_object","125","C51.jpg",".","1","36","1","1152"
"3","3","retrieval","old_object","126","D79.jpg",".","3","36","1","778"
"3","3","retrieval","new_object","127","A3.jpg",".",".","37","1","796"
"3","3","retrieval","new_object","128","B3.jpg",".",".","37","1","856"
"3","3","retrieval","old_object","129","C42.jpg",".","1","37","0","1508"
"3","3","retrieval","new_object","130","B17.jpg",".",".","37","1","796"
"3","3","retrieval","old_object","131","C63.jpg",".","1","37","0","1500"
"3","3","retrieval","new_object","133","B5.jpg",".",".","37","1","989"
"3","3","retrieval","new_object","134","A19.jpg",".",".","37","1","1162"
"3","3","retrieval","old_object","135","D27.jpg",".","3","36","1","1169"
"3","3","retrieval","old_object","136","D62.jpg",".","3","36","1","939"
"3","3","retrieval","new_object","137","B63.jpg",".",".","37","1","871"
"3","3","retrieval","old_object","138","C26.jpg",".","1","36","1","1002"
"3","3","retrieval","old_object","139","D9.jpg",".","3","36","1","825"
"3","3","retrieval","old_object","140","D40.jpg",".","3","36","1","837"
"3","3","retrieval","old_object","141","C0.jpg",".","1","37","0","856"
"3","3","retrieval","new_object","142","B45.jpg",".",".","37","1","1062"
"3","3","retrieval","new_object","143","B52.jpg",".",".","37","1","1063"
"3","3","retrieval","new_object","144","B39.jpg",".",".","37","1","1108"
"3","3","retrieval","new_object","145","B2.jpg",".",".","37","1","999"
"3","3","retrieval","old_object","146","C6.jpg",".","1","36","1","1010"
"3","3","retrieval","new_object","147","B8.jpg",".",".","36","0","890"
"3","3","retrieval","new_object","148","A68.jpg",".",".","37","1","1248"
"3","3","retrieval","old_object","149","D28.jpg",".","3","36","1","838"
"3","3","retrieval","new_object","150","B32.jpg",".",".","37","1","965"
"3","3","retrieval","old_object","151","C18.jpg",".","1","36","1","859"
"3","3","retrieval","old_object","152","D18.jpg",".","3","36","1","771"
"3","3","retrieval","new_object","153","B62.jpg",".",".","37","1","951"
"3","3","retrieval","new_object","154","A76.jpg",".",".","36","0","1055"
"3","3","retrieval","new_object","155","A10.jpg",".",".","36","0","1365"
"3","3","retrieval","old_object","156","C76.jpg",".","1","36","1","891"
"3","3","retrieval","new_object","157","A15.jpg",".",".","37","1","1280"
"3","3","retrieval","new_object","158","B12.jpg",".",".","37","1","1244"
"3","3","retrieval","old_object","159","C16.jpg",".","1","36","1","932"
"3","3","retrieval","old_object","160","C1.jpg",".","1","36","1","1000"
"3","3","retrieval","old_object","161","D77.jpg",".","3","36","1","720"
"3","3","retrieval","old_object","162","C40.jpg",".","1","36","1","859"
"3","3","retrieval","old_object","163","D32.jpg",".","3","36","1","897"
"3","3","retrieval","new_object","164","B4.jpg",".",".","37","1","855"
"3","3","retrieval","new_object","165","A55.jpg",".",".","37","1","953"
"3","3","retrieval","old_object","166","D16.jpg",".","3","36","1","1028"
"3","3","retrieval","new_object","167","B46.jpg",".",".","37","1","941"
"3","3","retrieval","new_object","168","B76.jpg",".",".","37","1","1099"
"3","3","retrieval","new_object","169","A35.jpg",".",".","37","1","861"
"3","3","retrieval","old_object","170","C45.jpg",".","1","36","1","1020"
"3","3","retrieval","old_object","171","C66.jpg",".","1","36","1","947"
"3","3","retrieval","new_object","172","B25.jpg",".",".","37","1","768"
"3","3","retrieval","old_object","173","C79.jpg",".","1","36","1","832"
"3","3","retrieval","old_object","174","D6.jpg",".","3","36","1","941"
"3","3","retrieval","new_object","175","A60.jpg",".",".","36","0","910"
"3","3","retrieval","new_object","176","A30.jpg",".",".","37","1","1109"
"3","3","retrieval","old_object","177","C49.jpg",".","1","36","1","891"
"3","3","retrieval","new_object","178","A24.jpg",".",".","37","1","1044"
"3","3","retrieval","new_object","179","B53.jpg",".",".","37","1","818"
"3","3","retrieval","old_object","180","C47.jpg",".","1","36","1","773"
"3","3","retrieval","old_object","181","C65.jpg",".","1","37","0","795"
"3","3","retrieval","old_object","182","C43.jpg",".","1","36","1","1209"
"3","3","retrieval","old_object","183","D54.jpg",".","3","36","1","777"
"3","3","retrieval","new_object","184","B50.jpg",".",".","37","1","821"
"3","3","retrieval","new_object","185","A5.jpg",".",".","37","1","1188"
"3","3","retrieval","old_object","186","D17.jpg",".","3","36","1","1007"
"3","3","retrieval","old_object","187","D15.jpg",".","3","36","1","854"
"3","3","retrieval","new_object","188","B70.jpg",".",".","36","0","915"
"3","3","retrieval","old_object","189","C41.jpg",".","1","36","1","1024"
"3","3","retrieval","new_object","190","A0.jpg",".",".","37","1","970"
"3","3","retrieval","old_object","191","D4.jpg",".","3","36","1","1013"
"3","3","retrieval","old_object","192","C72.jpg",".","1","36","1","868"
"3","3","retrieval","new_object","193","A28.jpg",".",".","37","1","1247"
"3","3","retrieval","new_object","194","B29.jpg",".",".","37","1","1088"
"3","3","retrieval","new_object","195","B31.jpg",".",".","37","1","752"
"3","3","retrieval","new_object","196","A61.jpg",".",".","37","1","971"
"3","3","retrieval","old_object","197","C29.jpg",".","1","37","0","1219"
"3","3","retrieval","old_object","199","C31.jpg",".","1","37","0","1011"
"3","3","retrieval","old_object","200","D59.jpg",".","3","36","1","944"
"3","3","retrieval","old_object","201","D50.jpg",".","3","36","1","864"
"3","3","retrieval","new_object","202","A47.jpg",".",".","37","1","793"
"3","3","retrieval","new_object","203","B77.jpg",".",".","37","1","1174"
"3","3","retrieval","new_object","204","B73.jpg",".",".","37","1","1145"
"3","3","retrieval","new_object","205","A58.jpg",".",".","37","1","813"
"3","3","retrieval","new_object","206","A18.jpg",".",".","37","1","829"
"3","3","retrieval","old_object","207","C52.jpg",".","1","37","0","807"
"3","3","retrieval","new_object","208","B33.jpg",".",".","37","1","787"
"3","3","retrieval","old_object","209","D8.jpg",".","3","36","1","746"
"3","3","retrieval","new_object","210","B22.jpg",".",".","37","1","1081"
"3","3","retrieval","old_object","211","D29.jpg",".","3","36","1","889"
"3","3","retrieval","old_object","212","C46.jpg",".","1","36","1","876"
"3","3","retrieval","old_object","213","D1.jpg",".","3","36","1","860"
"3","3","retrieval","new_object","214","B10.jpg",".",".","37","1","1077"
"3","3","retrieval","new_object","215","A48.jpg",".",".","37","1","1067"
"3","3","retrieval","old_object","216","C25.jpg",".","1","36","1","899"
"3","3","retrieval","old_object","217","D24.jpg",".","3","36","1","917"
"3","3","retrieval","old_object","218","D35.jpg",".","3","36","1","897"
"3","3","retrieval","new_object","219","A29.jpg",".",".","37","1","936"
"3","3","retrieval","old_object","220","D65.jpg",".","3","36","1","888"
"3","3","retrieval","old_object","221","C33.jpg",".","1","36","1","840"
"3","3","retrieval","new_object","222","B7.jpg",".",".","37","1","869"
"3","3","retrieval","old_object","223","C8.jpg",".","1","36","1","1013"
"3","3","retrieval","old_object","224","C75.jpg",".","1","36","1","1385"
"3","3","retrieval","new_object","225","B11.jpg",".",".","37","1","840"
"3","3","retrieval","old_object","226","C59.jpg",".","1","36","1","972"
"3","3","retrieval","new_object","227","A43.jpg",".",".","37","1","1187"
"3","3","retrieval","old_object","228","D36.jpg",".","3","36","1","864"
"3","3","retrieval","new_object","229","B28.jpg",".",".","37","1","804"
"3","3","retrieval","old_object","230","D53.jpg",".","3","36","1","854"
"3","3","retrieval","new_object","231","A71.jpg",".",".","37","1","745"
"3","3","retrieval","old_object","232","C61.jpg",".","1","36","1","886"
"3","3","retrieval","new_object","233","B24.jpg",".",".","37","1","982"
"3","3","retrieval","new_object","234","A27.jpg",".",".","37","1","1209"
"3","3","retrieval","new_object","235","A53.jpg",".",".","37","1","832"
"3","3","retrieval","new_object","236","A57.jpg",".",".","37","1","929"
"3","3","retrieval","old_object","237","D67.jpg",".","3","36","1","879"
"3","3","retrieval","old_object","238","D58.jpg",".","3","36","1","760"
"3","3","retrieval","old_object","239","C9.jpg",".","1","37","0","1465"
"3","3","retrieval","old_object","240","D44.jpg",".","3","36","1","1035"
"3","3","retrieval","old_object","241","D0.jpg",".","3","36","1","860"
"3","3","retrieval","new_object","242","B49.jpg",".",".","37","1","859"
"3","3","retrieval","new_object","243","B61.jpg",".",".","37","1","814"
"3","3","retrieval","new_object","244","A51.jpg",".",".","37","1","855"
"3","3","retrieval","new_object","245","A23.jpg",".",".","37","1","972"
"3","3","retrieval","old_object","246","D57.jpg",".","3","36","1","752"
"3","3","retrieval","old_object","247","D7.jpg",".","3","37","0","1509"
"3","3","retrieval","new_object","248","B71.jpg",".",".","37","1","837"
"3","3","retrieval","new_object","249","A46.jpg",".",".","37","1","834"
"3","3","retrieval","new_object","250","A22.jpg",".",".","37","1","950"
"3","3","retrieval","old_object","251","C5.jpg",".","1","37","0","1480"
"3","3","retrieval","new_object","252","A38.jpg",".",".","37","1","666"
"3","3","retrieval","new_object","253","A56.jpg",".",".","37","1","864"
"3","3","retrieval","new_object","254","B23.jpg",".",".","37","1","1061"
"3","3","retrieval","new_object","255","B67.jpg",".",".","37","1","859"
"3","3","retrieval","old_object","256","C37.jpg",".","1","36","1","1229"
"3","3","retrieval","old_object","257","C73.jpg",".","1","37","0","1430"
"3","3","retrieval","old_object","258","C74.jpg",".","1","36","1","986"
"3","3","retrieval","old_object","259","D47.jpg",".","3","36","1","906"
"3","3","retrieval","new_object","260","A16.jpg",".",".","36","0","1434"
"3","3","retrieval","new_object","261","B69.jpg",".",".","37","1","912"
"3","3","retrieval","old_object","262","D61.jpg",".","3","36","1","1082"
"3","3","retrieval","new_object","263","B6.jpg",".",".","37","1","884"
"3","3","retrieval","old_object","265","D55.jpg",".","3","36","1","962"
"3","3","retrieval","new_object","266","B51.jpg",".",".","37","1","785"
"3","3","retrieval","new_object","267","A62.jpg",".",".","37","1","847"
"3","3","retrieval","old_object","268","D22.jpg",".","3","36","1","801"
"3","3","retrieval","old_object","269","D34.jpg",".","3","36","1","763"
"3","3","retrieval","old_object","270","C24.jpg",".","1","36","1","1049"
"3","3","retrieval","new_object","271","A49.jpg",".",".","37","1","1337"
"3","3","retrieval","new_object","272","B9.jpg",".",".","37","1","820"
"3","3","retrieval","new_object","273","B57.jpg",".",".","37","1","1039"
"3","3","retrieval","new_object","274","B1.jpg",".",".","36","0","1430"
"3","3","retrieval","old_object","275","D38.jpg",".","3","36","1","681"
"3","3","retrieval","new_object","276","A33.jpg",".",".","37","1","739"
"3","3","retrieval","new_object","277","A2.jpg",".",".","37","1","802"
"3","3","retrieval","new_object","278","A8.jpg",".",".","37","1","946"
"3","3","retrieval","old_object","279","D13.jpg",".","3","36","1","738"
"3","3","retrieval","old_object","280","C78.jpg",".","1","36","1","802"
"3","3","retrieval","new_object","281","A34.jpg",".",".","37","1","908"
"3","3","retrieval","new_object","282","A31.jpg",".",".","37","1","745"
"3","3","retrieval","old_object","283","D60.jpg",".","3","36","1","792"
"3","3","retrieval","new_object","284","B59.jpg",".",".","36","0","1390"
"3","3","retrieval","new_object","285","A42.jpg",".",".","37","1","875"
"3","3","retrieval","old_object","286","D66.jpg",".","3","36","1","809"
"3","3","retrieval","new_object","287","A50.jpg",".",".","37","1","833"
"3","3","retrieval","new_object","288","A41.jpg",".",".","37","1","829"
"3","3","retrieval","old_object","289","C67.jpg",".","1","37","0","871"
"3","3","retrieval","old_object","290","C32.jpg",".","1","37","0","737"
"3","3","retrieval","new_object","291","A32.jpg",".",".","37","1","690"
"3","3","retrieval","old_object","292","D52.jpg",".","3","36","1","949"
"3","3","retrieval","new_object","293","B14.jpg",".",".","37","1","815"
"3","3","retrieval","new_object","294","B0.jpg",".",".","37","1","894"
"3","3","retrieval","old_object","295","D68.jpg",".","3","36","1","982"
"3","3","retrieval","old_object","296","D41.jpg",".","3","36","1","771"
"3","3","retrieval","new_object","297","B38.jpg",".",".","37","1","723"
"3","3","retrieval","old_object","298","D74.jpg",".","3","36","1","845"
"3","3","retrieval","new_object","299","B15.jpg",".",".","37","1","777"
"3","3","retrieval","new_object","300","A78.jpg",".",".","37","1","882"
"3","3","retrieval","old_object","301","D37.jpg",".","3","36","1","750"
"3","3","retrieval","old_object","302","C17.jpg",".","1","37","0","842"
"3","3","retrieval","new_object","303","A1.jpg",".",".","37","1","787"
"3","3","retrieval","new_object","304","A12.jpg",".",".","37","1","828"
"3","3","retrieval","new_object","305","B43.jpg",".",".","37","1","814"
"3","3","retrieval","new_object","306","A64.jpg",".",".","37","1","817"
"3","3","retrieval","new_object","307","B30.jpg",".",".","37","1","837"
"3","3","retrieval","new_object","308","B55.jpg",".",".","37","1","771"
"3","3","retrieval","old_object","309","D26.jpg",".","3","36","1","749"
"3","3","retrieval","new_object","310","B72.jpg",".",".","37","1","803"
"3","3","retrieval","old_object","311","D42.jpg",".","3","36","1","827"
"3","3","retrieval","new_object","312","B58.jpg",".",".","37","1","1001"
"3","3","retrieval","new_object","313","A9.jpg",".",".","37","1","750"
"3","3","retrieval","new_object","314","A66.jpg",".",".","37","1","779"
"3","3","retrieval","old_object","315","D45.jpg",".","3","36","1","722"
"3","3","retrieval","new_object","316","A72.jpg",".",".","37","1","750"
"3","3","retrieval","new_object","317","A4.jpg",".",".","37","1","894"
"3","3","retrieval","old_object","318","D30.jpg",".","3","36","1","838"
"3","3","retrieval","old_object","319","D75.jpg",".","3","36","1","991"
"3","3","retrieval","old_object","320","C53.jpg",".","1","36","1","1049"
"3","3","retrieval","old_object","321","C71.jpg",".","1","36","1","949"
"3","3","retrieval","old_object","322","D71.jpg",".","3","36","1","755"
"3","3","retrieval","old_object","323","C36.jpg",".","1","37","0","1039"
"3","3","retrieval","new_object","324","A73.jpg",".",".","37","1","691"
"3","3","retrieval","old_object","325","C55.jpg",".","1","37","0","825"
"3","3","demographics_block","gender","1",".",".",".","male","1","4293488735"
"3","3","demographics_block","age","1",".",".",".","74","1","4293488735"
"3","3","demographics_block","education","1",".",".",".","13","1","4293488735"
"3","3","demographics_block","left_right_handed","2",".",".",".","Right","1","4293463919"
"3","3","demographics_block","raceoption1","2",".",".",".","0","1","4293463919"
"3","3","demographics_block","raceoption2","2",".",".",".","","1","4293463919"
"3","3","demographics_block","raceoption3","2",".",".",".","","1","4293463919"
"3","3","demographics_block","raceoption4","2",".",".",".","","1","4293463919"
"3","3","demographics_block","raceoption5","2",".",".",".","","1","4293463919"
"3","3","demographics_block","raceoption6","2",".",".",".","","1","4293463919"
"3","3","demographics_block","raceoption7","2",".",".",".","","1","4293463919"
"3","3","demographics_block","raceoption8","2",".",".",".","","1","4293463919"
"3","3","demographics_block","raceoption9","2",".",".",".","","1","4293463919"
"3","3","demographics_block","raceother","2",".",".",".","","1","4293463919"
"3","3","demographics_block","raceother","2",".",".",".","","1","4293463919"
"3","3","demographics_block","english_language","2",".",".",".","Yes","1","4293463919"
"3","3","demographics_block","other","2",".",".",".","","1","4293463919"
"3","3","demographics_block","eyesight","3",".",".",".","Yes","1","4293451292"
"3","3","demographics_block","colorblind","3",".",".",".","No","1","4293451292"
"5","5","encoding","encoding","1","D43.jpg","3",".","37","0","986"
"5","5","encoding","encoding","2","D60.jpg","3",".","36","0","762"
"5","5","encoding","encoding","3","D22.jpg","3",".","37","0","973"
"5","5","encoding","encoding","4","D66.jpg","3",".","37","0","768"
"5","5","encoding","encoding","5","D16.jpg","3",".","37","0","762"
"5","5","encoding","encoding","6","C74.jpg","1",".","37","0","573"
"5","5","encoding","encoding","7","D73.jpg","3",".","37","0","784"
"5","5","encoding","encoding","8","D16.jpg","3",".","37","0","530"
"5","5","encoding","encoding","9","D7.jpg","3",".","37","0","533"
"5","5","encoding","encoding","10","C69.jpg","1",".","37","0","600"
"5","5","encoding","encoding","11","D7.jpg","3",".","37","0","434"
"5","5","encoding","encoding","12","D45.jpg","3",".","37","0","501"
"5","5","encoding","encoding","13","D33.jpg","3",".","37","0","768"
"5","5","encoding","encoding","14","D15.jpg","3",".","37","0","602"
"5","5","encoding","encoding","15","C47.jpg","1",".","37","0","525"
"5","5","encoding","encoding","16","C60.jpg","1",".","37","0","560"
"5","5","encoding","encoding","17","D8.jpg","3",".","37","0","490"
"5","5","encoding","encoding","18","D35.jpg","3",".","37","0","621"
"5","5","encoding","encoding","19","C33.jpg","1",".","0","0","1000"
"5","5","encoding","encoding","20","C73.jpg","1",".","36","0","739"
"5","5","encoding","encoding","21","D68.jpg","3",".","37","0","517"
"5","5","encoding","encoding","22","D17.jpg","3",".","37","0","584"
"5","5","encoding","encoding","23","C12.jpg","1",".","37","0","523"
"5","5","encoding","encoding","24","D21.jpg","3",".","37","0","541"
"5","5","encoding","encoding","25","D48.jpg","3",".","37","0","528"
"5","5","encoding","encoding","26","C11.jpg","1",".","37","0","507"
"5","5","encoding","encoding","27","C14.jpg","1",".","37","0","477"
"5","5","encoding","encoding","28","D58.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","29","D63.jpg","3",".","37","0","555"
"5","5","encoding","encoding","30","D29.jpg","3",".","37","0","693"
"5","5","encoding","encoding","31","D27.jpg","3",".","37","0","424"
"5","5","encoding","encoding","32","D50.jpg","3",".","37","0","467"
"5","5","encoding","encoding","33","C27.jpg","1",".","37","0","509"
"5","5","encoding","encoding","34","D71.jpg","3",".","37","0","584"
"5","5","encoding","encoding","35","C36.jpg","1",".","37","0","731"
"5","5","encoding","encoding","36","C16.jpg","1",".","37","0","741"
"5","5","encoding","encoding","37","D23.jpg","3",".","37","0","664"
"5","5","encoding","encoding","38","D6.jpg","3",".","37","0","787"
"5","5","encoding","encoding","39","C63.jpg","1",".","37","0","541"
"5","5","encoding","encoding","40","C53.jpg","1",".","37","0","520"
"5","5","encoding","encoding","41","D6.jpg","3",".","37","0","603"
"5","5","encoding","encoding","42","C26.jpg","1",".","37","0","637"
"5","5","encoding","encoding","43","D6.jpg","3",".","37","0","576"
"5","5","encoding","encoding","44","D19.jpg","3",".","37","0","667"
"5","5","encoding","encoding","45","D58.jpg","3",".","36","0","789"
"5","5","encoding","encoding","46","D61.jpg","3",".","37","0","672"
"5","5","encoding","encoding","47","C58.jpg","1",".","36","0","811"
"5","5","encoding","encoding","48","C35.jpg","1",".","37","0","637"
"5","5","encoding","encoding","49","D40.jpg","3",".","37","0","520"
"5","5","encoding","encoding","50","D13.jpg","3",".","37","0","499"
"5","5","encoding","encoding","51","D76.jpg","3",".","37","0","502"
"5","5","encoding","encoding","52","D39.jpg","3",".","37","0","552"
"5","5","encoding","encoding","53","D49.jpg","3",".","37","0","787"
"5","5","encoding","encoding","54","D62.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","55","D12.jpg","3",".","37","0","456"
"5","5","encoding","encoding","56","D57.jpg","3",".","37","0","587"
"5","5","encoding","encoding","57","D41.jpg","3",".","37","0","686"
"5","5","encoding","encoding","58","C67.jpg","1",".","36","0","736"
"5","5","encoding","encoding","59","D51.jpg","3",".","37","0","643"
"5","5","encoding","encoding","60","D31.jpg","3",".","37","0","590"
"5","5","encoding","encoding","61","C62.jpg","1",".","37","0","688"
"5","5","encoding","encoding","62","D70.jpg","3",".","37","0","643"
"5","5","encoding","encoding","63","D14.jpg","3",".","37","0","638"
"5","5","encoding","encoding","64","C38.jpg","1",".","37","0","640"
"5","5","encoding","encoding","65","C5.jpg","1",".","36","0","915"
"5","5","encoding","encoding","67","C61.jpg","1",".","37","0","575"
"5","5","encoding","encoding","68","D28.jpg","3",".","37","0","587"
"5","5","encoding","encoding","69","D32.jpg","3",".","37","0","693"
"5","5","encoding","encoding","70","D38.jpg","3",".","37","0","672"
"5","5","encoding","encoding","71","D20.jpg","3",".","37","0","699"
"5","5","encoding","encoding","72","D37.jpg","3",".","37","0","669"
"5","5","encoding","encoding","73","D60.jpg","3",".","36","0","872"
"5","5","encoding","encoding","74","D72.jpg","3",".","37","0","586"
"5","5","encoding","encoding","75","D3.jpg","3",".","37","0","677"
"5","5","encoding","encoding","76","D38.jpg","3",".","37","0","608"
"5","5","encoding","encoding","77","C23.jpg","1",".","37","0","610"
"5","5","encoding","encoding","78","C76.jpg","1",".","37","0","621"
"5","5","encoding","encoding","79","D64.jpg","3",".","37","0","873"
"5","5","encoding","encoding","80","D37.jpg","3",".","37","0","554"
"5","5","encoding","encoding","81","D40.jpg","3",".","37","0","517"
"5","5","encoding","encoding","82","D9.jpg","3",".","37","0","648"
"5","5","encoding","encoding","83","D18.jpg","3",".","37","0","658"
"5","5","encoding","encoding","84","D55.jpg","3",".","37","0","701"
"5","5","encoding","encoding","85","D14.jpg","3",".","37","0","528"
"5","5","encoding","encoding","86","C52.jpg","1",".","37","0","634"
"5","5","encoding","encoding","87","D4.jpg","3",".","37","0","781"
"5","5","encoding","encoding","88","D65.jpg","3",".","37","0","552"
"5","5","encoding","encoding","89","D24.jpg","3",".","37","0","642"
"5","5","encoding","encoding","90","D22.jpg","3",".","37","0","573"
"5","5","encoding","encoding","91","D69.jpg","3",".","36","0","920"
"5","5","encoding","encoding","92","D60.jpg","3",".","36","0","674"
"5","5","encoding","encoding","93","D32.jpg","3",".","37","0","445"
"5","5","encoding","encoding","94","C31.jpg","1",".","37","0","560"
"5","5","encoding","encoding","95","D56.jpg","3",".","37","0","514"
"5","5","encoding","encoding","96","D35.jpg","3",".","37","0","517"
"5","5","encoding","encoding","97","D46.jpg","3",".","37","0","496"
"5","5","encoding","encoding","98","C17.jpg","1",".","37","0","531"
"5","5","encoding","encoding","99","D36.jpg","3",".","37","0","733"
"5","5","encoding","encoding","100","D2.jpg","3",".","37","0","632"
"5","5","encoding","encoding","101","D15.jpg","3",".","37","0","579"
"5","5","encoding","encoding","102","C21.jpg","1",".","37","0","645"
"5","5","encoding","encoding","103","D5.jpg","3",".","37","0","520"
"5","5","encoding","encoding","104","D39.jpg","3",".","37","0","603"
"5","5","encoding","encoding","105","C45.jpg","1",".","37","0","573"
"5","5","encoding","encoding","106","D42.jpg","3",".","37","0","544"
"5","5","encoding","encoding","107","D63.jpg","3",".","37","0","579"
"5","5","encoding","encoding","108","D30.jpg","3",".","37","0","765"
"5","5","encoding","encoding","109","D59.jpg","3",".","37","0","976"
"5","5","encoding","encoding","110","D28.jpg","3",".","37","0","571"
"5","5","encoding","encoding","111","C42.jpg","1",".","37","0","637"
"5","5","encoding","encoding","112","D43.jpg","3",".","37","0","648"
"5","5","encoding","encoding","113","C44.jpg","1",".","37","0","579"
"5","5","encoding","encoding","114","D53.jpg","3",".","37","0","645"
"5","5","encoding","encoding","115","D10.jpg","3",".","36","0","672"
"5","5","encoding","encoding","116","C79.jpg","1",".","36","0","659"
"5","5","encoding","encoding","117","C7.jpg","1",".","36","0","669"
"5","5","encoding","encoding","118","D39.jpg","3",".","37","0","592"
"5","5","encoding","encoding","119","D50.jpg","3",".","37","0","539"
"5","5","encoding","encoding","120","D5.jpg","3",".","37","0","549"
"5","5","encoding","encoding","121","D44.jpg","3",".","37","0","576"
"5","5","encoding","encoding","122","C25.jpg","1",".","37","0","595"
"5","5","encoding","encoding","123","D56.jpg","3",".","37","0","525"
"5","5","encoding","encoding","124","D18.jpg","3",".","37","0","656"
"5","5","encoding","encoding","125","D74.jpg","3",".","37","0","627"
"5","5","encoding","encoding","126","D10.jpg","3",".","36","0","574"
"5","5","encoding","encoding","127","D67.jpg","3",".","36","0","744"
"5","5","encoding","encoding","128","D44.jpg","3",".","37","0","659"
"5","5","encoding","encoding","129","D78.jpg","3",".","37","0","670"
"5","5","encoding","encoding","130","C71.jpg","1",".","37","0","648"
"5","5","encoding","encoding","131","D34.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","133","D3.jpg","3",".","37","0","583"
"5","5","encoding","encoding","134","D42.jpg","3",".","37","0","602"
"5","5","encoding","encoding","135","D61.jpg","3",".","36","0","892"
"5","5","encoding","encoding","136","D26.jpg","3",".","36","0","703"
"5","5","encoding","encoding","137","D57.jpg","3",".","36","0","658"
"5","5","encoding","encoding","138","C19.jpg","1",".","37","0","852"
"5","5","encoding","encoding","139","C56.jpg","1",".","37","0","791"
"5","5","encoding","encoding","140","D77.jpg","3",".","37","0","562"
"5","5","encoding","encoding","141","D5.jpg","3",".","37","0","500"
"5","5","encoding","encoding","142","C37.jpg","1",".","37","0","711"
"5","5","encoding","encoding","143","C70.jpg","1",".","37","0","546"
"5","5","encoding","encoding","144","D67.jpg","3",".","36","0","780"
"5","5","encoding","encoding","145","C30.jpg","1",".","37","0","535"
"5","5","encoding","encoding","146","C75.jpg","1",".","37","0","642"
"5","5","encoding","encoding","147","D50.jpg","3",".","37","0","540"
"5","5","encoding","encoding","148","D10.jpg","3",".","36","0","535"
"5","5","encoding","encoding","149","D46.jpg","3",".","37","0","514"
"5","5","encoding","encoding","150","C46.jpg","1",".","37","0","540"
"5","5","encoding","encoding","151","D26.jpg","3",".","36","0","574"
"5","5","encoding","encoding","152","D11.jpg","3",".","37","0","553"
"5","5","encoding","encoding","153","D3.jpg","3",".","37","0","428"
"5","5","encoding","encoding","154","D66.jpg","3",".","37","0","454"
"5","5","encoding","encoding","155","D1.jpg","3",".","36","0","657"
"5","5","encoding","encoding","156","D31.jpg","3",".","37","0","420"
"5","5","encoding","encoding","157","D52.jpg","3",".","37","0","734"
"5","5","encoding","encoding","158","D67.jpg","3",".","36","0","609"
"5","5","encoding","encoding","159","D54.jpg","3",".","36","0","668"
"5","5","encoding","encoding","160","C0.jpg","1",".","36","0","606"
"5","5","encoding","encoding","161","D23.jpg","3",".","37","0","537"
"5","5","encoding","encoding","162","D42.jpg","3",".","37","0","492"
"5","5","encoding","encoding","163","C59.jpg","1",".","37","0","494"
"5","5","encoding","encoding","164","D0.jpg","3",".","37","0","505"
"5","5","encoding","encoding","165","D62.jpg","3",".","37","0","676"
"5","5","encoding","encoding","166","C66.jpg","1",".","37","0","510"
"5","5","encoding","encoding","167","D8.jpg","3",".","37","0","497"
"5","5","encoding","encoding","168","D11.jpg","3",".","37","0","572"
"5","5","encoding","encoding","169","D47.jpg","3",".","37","0","502"
"5","5","encoding","encoding","170","D78.jpg","3",".","37","0","521"
