"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"20","20","retrieval","old_object","41","Exercise_Machine.jpg",".","3","36","1","1216"
"20","20","retrieval","old_object","42","ShoppingCart.jpg",".","3","36","1","962"
"20","20","retrieval","new_object","43","Beater_Electric.jpg",".",".","36","0","1314"
"20","20","retrieval","new_object","44","Knife_Hunting.jpg",".",".","36","0","1459"
"20","20","retrieval","old_object","45","AnsweringMachine.jpg",".","1","37","0","1206"
"20","20","retrieval","new_object","46","Mug_Beer.jpg",".",".","37","1","1061"
"20","20","retrieval","old_object","47","Bandage_Wrap.jpg",".","1","36","1","1286"
"20","20","retrieval","new_object","48","AmpMeter.jpg",".",".","37","1","1543"
"20","20","retrieval","old_object","49","Pickaxe.jpg",".","3","36","1","1616"
"20","20","retrieval","new_object","50","Tortilla.jpg",".",".","37","1","1170"
"20","20","retrieval","new_object","51","Tickets_Blank.jpg",".",".","37","1","948"
"20","20","retrieval","old_object","52","Frame_Oval.jpg",".","1","36","1","953"
"20","20","retrieval","new_object","53","BusStop.jpg",".",".","36","0","1316"
"20","20","retrieval","new_object","54","Car_Sedan.jpg",".",".","37","1","1087"
"20","20","retrieval","new_object","55","Jar_JellyBeans.jpg",".",".","37","1","988"
"20","20","retrieval","old_object","56","Outhouse.jpg",".","3","36","1","1064"
"20","20","retrieval","old_object","57","Icepick.jpg",".","1","36","1","1192"
"20","20","retrieval","new_object","58","Flamingo_Cartoon.jpg",".",".","37","1","936"
"20","20","retrieval","old_object","59","Shoe_Pink.jpg",".","3","36","1","1038"
"20","20","retrieval","new_object","60","WireStripper.jpg",".",".","36","0","1679"
"20","20","retrieval","new_object","61","PotatoMasher_Zigzag.jpg",".",".","37","1","1523"
"20","20","retrieval","new_object","62","Hourglass.jpg",".",".","36","0","1149"
"20","20","retrieval","old_object","63","Box_FirstAidOpen.jpg",".","1","37","0","1256"
"20","20","retrieval","old_object","64","HumanSkeleton.jpg",".","1","36","1","1079"
"20","20","retrieval","old_object","65","Switch_LightWhite.jpg",".","3","36","1","1493"
"20","20","retrieval","new_object","67","DrinkingFountain.jpg",".",".","37","1","914"
"20","20","retrieval","old_object","68","Dart.jpg",".","3","36","1","1084"
"20","20","retrieval","old_object","69","Radio_Vintage.jpg",".","1","37","0","1358"
"20","20","retrieval","new_object","70","Phone_Wireless.jpg",".",".","36","0","1357"
"20","20","retrieval","new_object","71","Toy_RockingHorseBlack.jpg",".",".","37","1","1222"
"20","20","retrieval","old_object","72","PaperStack.jpg",".","3","36","1","1018"
"20","20","retrieval","old_object","73","Wheel_Steering.jpg",".","1","37","0","1095"
"20","20","retrieval","old_object","74","ReindeerHeadband.jpg",".","1","36","1","1080"
"20","20","retrieval","old_object","75","Flower_Hibiscus.jpg",".","1","36","1","1183"
"20","20","retrieval","old_object","76","Toy_TableSet.jpg",".","3","36","1","968"
"20","20","retrieval","new_object","77","ShoulderPads.jpg",".",".","37","1","1027"
"20","20","retrieval","old_object","78","Screw.jpg",".","3","36","1","1201"
"20","20","retrieval","old_object","79","Flower_Orchid.jpg",".","1","36","1","1039"
"20","20","retrieval","new_object","80","ButterDish.jpg",".",".","37","1","1147"
"20","20","retrieval","new_object","81","Glove_Rubber.jpg",".",".","37","1","1083"
"20","20","retrieval","old_object","82","PaintRoller.jpg",".","1","36","1","1182"
"20","20","retrieval","new_object","83","BicyclePedal.jpg",".",".","36","0","1270"
"20","20","retrieval","old_object","84","Hazelnut.jpg",".","1","36","1","1102"
"20","20","retrieval","old_object","85","BicycleOdometer.jpg",".","3","36","1","933"
"20","20","retrieval","old_object","86","Hockey_Equipment.jpg",".","3","36","1","916"
"20","20","retrieval","new_object","87","Chair_BeanBag.jpg",".",".","37","1","947"
"20","20","retrieval","new_object","88","Light_Siren.jpg",".",".","37","1","910"
"20","20","retrieval","old_object","89","Ball_8.jpg",".","1","37","0","1160"
"20","20","retrieval","new_object","90","Cantaloupe.jpg",".",".","37","1","1001"
"20","20","retrieval","old_object","91","BoogieBoard.jpg",".","3","36","1","980"
"20","20","retrieval","old_object","92","Toy_PoliceCar.jpg",".","3","36","1","1308"
"20","20","retrieval","new_object","93","Cherry.jpg",".",".","37","1","1044"
"20","20","retrieval","old_object","94","Thermos_MetalSleek.jpg",".","1","36","1","1557"
"20","20","retrieval","old_object","95","Box_Present.jpg",".","3","36","1","1070"
"20","20","retrieval","new_object","96","Balalaika.jpg",".",".","37","1","1440"
"20","20","retrieval","old_object","97","SaxophoneSoprano.jpg",".","3","36","1","1047"
"20","20","retrieval","new_object","98","Sign_Wetfloor.jpg",".",".","37","1","1390"
"20","20","retrieval","new_object","99","Lantern_TeaBox.jpg",".",".","36","0","1486"
"20","20","retrieval","new_object","100","Mop.jpg",".",".","37","1","1242"
"20","20","retrieval","old_object","101","SundaeBanana.jpg",".","3","36","1","1118"
"20","20","retrieval","new_object","102","Bowl_Chinese.jpg",".",".","37","1","968"
"20","20","retrieval","new_object","103","Mango.jpg",".",".","37","1","998"
"20","20","retrieval","old_object","104","Dolphine.jpg",".","1","36","1","998"
"20","20","retrieval","new_object","105","TeethMould.jpg",".",".","37","1","1048"
"20","20","retrieval","new_object","106","Spoon_Wooden.jpg",".",".","37","1","1361"
"20","20","retrieval","new_object","107","BicycleBrake.jpg",".",".","37","1","1581"
"20","20","retrieval","new_object","108","Bird_Cardinal.jpg",".",".","37","1","1298"
"20","20","retrieval","new_object","109","Generator.jpg",".",".","36","0","1114"
"20","20","retrieval","old_object","110","Statue_SouthAmerican.jpg",".","1","36","1","986"
"20","20","retrieval","old_object","111","Bottle_Specimen.jpg",".","1","36","1","959"
"20","20","retrieval","old_object","112","Brace_Back.jpg",".","1","36","1","975"
"20","20","retrieval","old_object","113","Tape_Washi.jpg",".","1","36","1","1327"
"20","20","retrieval","old_object","114","Decoration_WallOrnament.jpg",".","3","36","1","1001"
"20","20","retrieval","new_object","115","Toy_Shapesorter.jpg",".",".","37","1","1135"
"20","20","retrieval","new_object","116","Almond.jpg",".",".","37","1","982"
"20","20","retrieval","new_object","117","Toy_Witch.jpg",".",".","37","1","1089"
"20","20","retrieval","new_object","118","CookieCutter_Bell.jpg",".",".","37","1","1274"
"20","20","retrieval","old_object","119","Pig.jpg",".","1","36","1","1052"
"20","20","retrieval","new_object","120","MonkeyPuppet.jpg",".",".","37","1","1075"
"20","20","retrieval","new_object","121","Cup_Styrofoam.jpg",".",".","37","1","1253"
"20","20","retrieval","new_object","122","Cassette_Audio.jpg",".",".","37","1","1173"
"20","20","retrieval","old_object","123","Crib_Basket.jpg",".","3","36","1","929"
"20","20","retrieval","old_object","124","Gun_Glue.jpg",".","3","36","1","862"
"20","20","retrieval","old_object","125","RibbonSpool.jpg",".","1","36","1","1015"
"20","20","retrieval","new_object","126","DoorKnob.jpg",".",".","37","1","979"
"20","20","retrieval","new_object","127","Ashtray_Empty.jpg",".",".","37","1","1094"
"20","20","retrieval","old_object","128","ContactLens.jpg",".","3","36","1","925"
"20","20","retrieval","new_object","129","SmokeDetector.jpg",".",".","37","1","1048"
"20","20","retrieval","old_object","130","Bench_Wooden.jpg",".","1","36","1","1062"
"20","20","retrieval","new_object","131","Flute_Wooden.jpg",".",".","37","1","1034"
"20","20","retrieval","old_object","133","Thermostat.jpg",".","1","37","0","1000"
"20","20","retrieval","old_object","134","Drum_Brazilan.jpg",".","1","36","1","1057"
"20","20","retrieval","old_object","135","Kite_Rainbow.jpg",".","3","36","1","1271"
"20","20","retrieval","old_object","136","DivingBoard.jpg",".","3","36","1","1034"
"20","20","retrieval","new_object","137","MonaLisa.jpg",".",".","37","1","973"
"20","20","retrieval","new_object","138","Goose_Canadian.jpg",".",".","37","1","992"
"20","20","retrieval","old_object","139","Telescope.jpg",".","3","36","1","954"
"20","20","retrieval","new_object","140","Cake_Wedding.jpg",".",".","37","1","1096"
"20","20","retrieval","new_object","141","Box_Floral.jpg",".",".","36","0","1251"
"20","20","retrieval","new_object","142","Tripod.jpg",".",".","37","1","1093"
"20","20","retrieval","new_object","143","Dress_Party.jpg",".",".","37","1","1111"
"20","20","retrieval","old_object","144","CoffeeGrinder.jpg",".","3","37","0","1812"
"20","20","retrieval","old_object","145","Toy_DollOffice.jpg",".","3","36","1","1005"
"20","20","retrieval","old_object","146","Hat_Baseball.jpg",".","3","36","1","980"
"20","20","retrieval","old_object","147","Boots_KneeHigh.jpg",".","3","36","1","1328"
"20","20","retrieval","new_object","148","Hook_Fish.jpg",".",".","37","1","1334"
"20","20","retrieval","old_object","149","PanCooking.jpg",".","3","36","1","1517"
"20","20","retrieval","old_object","150","KitchenTools.jpg",".","3","36","1","1128"
"20","20","retrieval","new_object","151","DogTreat.jpg",".",".","36","0","1069"
"20","20","retrieval","old_object","152","Socks_Winter.jpg",".","3","36","1","1071"
"20","20","retrieval","old_object","153","Can_OilSpout.jpg",".","1","37","0","1266"
"20","20","retrieval","new_object","154","Candle_Blue.jpg",".",".","37","1","1060"
"20","20","retrieval","old_object","155","Jar_Cotton.jpg",".","3","36","1","1042"
"20","20","retrieval","old_object","156","Chopsticks.jpg",".","1","36","1","881"
"20","20","retrieval","new_object","157","MixingGlass.jpg",".",".","37","1","1295"
"20","20","retrieval","old_object","158","Toy_Lighthouse.jpg",".","1","36","1","1123"
"20","20","retrieval","old_object","159","Tweezers.jpg",".","1","36","1","1069"
"20","20","retrieval","new_object","160","TinChristmas.jpg",".",".","37","1","885"
"20","20","retrieval","old_object","161","Tire_Hollow.jpg",".","3","36","1","946"
"20","20","retrieval","old_object","162","Seashell_AlternateTellin.jpg",".","3","36","1","1159"
"20","20","retrieval","new_object","163","Speaker_OnStand.jpg",".",".","37","1","1248"
"20","20","retrieval","old_object","164","Knife_Butter.jpg",".","1","37","0","1481"
"20","20","retrieval","old_object","165","Statue_VirginMary.jpg",".","1","37","0","1314"
"20","20","retrieval","old_object","166","Currants.jpg",".","3","36","1","965"
"20","20","retrieval","new_object","167","Fuse.jpg",".",".","37","1","941"
"20","20","retrieval","old_object","168","ShearsGarden.jpg",".","3","37","0","1423"
"20","20","retrieval","new_object","169","Guitarcase.jpg",".",".","37","1","1239"
"20","20","retrieval","old_object","170","Caterpillar.jpg",".","1","36","1","960"
"20","20","retrieval","new_object","171","PuppetTheatre_WhiteGold.jpg",".",".","36","0","1641"
"20","20","retrieval","new_object","172","DentistOverheadLight.jpg",".",".","37","1","1450"
"20","20","retrieval","new_object","173","Trophy.jpg",".",".","37","1","1045"
"20","20","retrieval","new_object","174","Mitt_Oven.jpg",".",".","36","0","1058"
"20","20","retrieval","old_object","175","Tribunal_Wooden.jpg",".","1","36","1","1242"
"20","20","retrieval","new_object","176","BadgeSpecialAgent.jpg",".",".","37","1","1255"
"20","20","retrieval","old_object","177","Pajamas.jpg",".","1","37","0","1221"
"20","20","retrieval","new_object","178","Notebook.jpg",".",".","37","1","1043"
"20","20","retrieval","old_object","179","Hoverboard.jpg",".","1","36","1","1322"
"20","20","retrieval","new_object","180","Clip_Paper.jpg",".",".","37","1","1077"
"20","20","retrieval","old_object","181","PedestalGreek.jpg",".","3","36","1","1127"
"20","20","retrieval","new_object","182","Mat_Door.jpg",".",".","37","1","1035"
"20","20","retrieval","new_object","183","Fortress.jpg",".",".","37","1","1015"
"20","20","retrieval","old_object","184","Toolbox_Old.jpg",".","3","36","1","1149"
"20","20","retrieval","old_object","185","Glass_Martini.jpg",".","3","36","1","1068"
"20","20","retrieval","old_object","186","Toy_SeeSaw.jpg",".","3","36","1","968"
"20","20","retrieval","old_object","187","Lamp_TableWhite.jpg",".","3","36","1","1157"
"20","20","retrieval","new_object","188","Mattress.jpg",".",".","37","1","878"
"20","20","retrieval","old_object","189","Tofu.jpg",".","3","36","1","967"
"20","20","retrieval","new_object","190","Spoons_MeasuringDetached.jpg",".",".","37","1","983"
"20","20","retrieval","new_object","191","Bellows.jpg",".",".","37","1","932"
"20","20","retrieval","old_object","192","Hawk.jpg",".","3","36","1","991"
"20","20","retrieval","old_object","193","Sock_Ankle.jpg",".","3","37","0","1186"
"20","20","retrieval","new_object","194","Lollipop_Grape.jpg",".",".","37","1","1126"
"20","20","retrieval","new_object","195","PaintRollTray.jpg",".",".","37","1","1304"
"20","20","retrieval","new_object","196","Autocreeper.jpg",".",".","37","1","1072"
"20","20","retrieval","new_object","197","Lock_Combination.jpg",".",".","37","1","936"
"20","20","retrieval","new_object","199","Drink_Green.jpg",".",".","37","1","1003"
"20","20","retrieval","old_object","200","Jug_Milk.jpg",".","3","37","0","1146"
"20","20","retrieval","old_object","201","Sign_TrafficArrow.jpg",".","3","36","1","1008"
"20","20","retrieval","old_object","202","BicycleGear.jpg",".","1","36","1","937"
"20","20","retrieval","old_object","203","Case_DVD.jpg",".","1","37","0","1052"
"20","20","retrieval","old_object","204","OnionRed.jpg",".","1","37","0","1190"
"20","20","retrieval","old_object","205","MobilityScooter.jpg",".","3","36","1","1114"
"20","20","retrieval","new_object","206","Chest_Toys.jpg",".",".","37","1","1132"
"20","20","retrieval","new_object","207","Blanket.jpg",".",".","37","1","1227"
"20","20","retrieval","old_object","208","House_Rural.jpg",".","3","36","1","1116"
"20","20","retrieval","old_object","209","Beaker.jpg",".","1","36","1","1278"
"20","20","retrieval","new_object","210","Pineapple.jpg",".",".","37","1","1223"
"20","20","retrieval","old_object","211","Strainer_Tea.jpg",".","1","36","1","1158"
"20","20","retrieval","new_object","212","StringBean.jpg",".",".","37","1","1098"
"20","20","retrieval","old_object","213","Sink_Bathroom.jpg",".","3","37","0","1135"
"20","20","retrieval","new_object","214","Fruit_Cactus.jpg",".",".","37","1","939"
"20","20","retrieval","new_object","215","Toys_Lego.jpg",".",".","37","1","1006"
"20","20","retrieval","new_object","216","Candy_Chocolate.jpg",".",".","37","1","968"
"20","20","retrieval","new_object","217","Peppermill.jpg",".",".","36","0","1071"
"20","20","retrieval","old_object","218","Paddle_Beach.jpg",".","3","36","1","1004"
"20","20","retrieval","new_object","219","Leaf_Clover.jpg",".",".","37","1","878"
"20","20","retrieval","old_object","220","Pen_Ballpoint.jpg",".","3","36","1","1507"
"20","20","retrieval","old_object","221","CrepeMaker.jpg",".","3","36","1","1113"
"20","20","retrieval","new_object","222","Hippopotamus.jpg",".",".","37","1","989"
"20","20","retrieval","new_object","223","Hammer_Reflex.jpg",".",".","37","1","890"
"20","20","retrieval","old_object","224","Microphone.jpg",".","1","37","0","931"
"20","20","retrieval","old_object","225","Cannister_Gas.jpg",".","3","36","1","875"
"20","20","retrieval","old_object","226","TireRims.jpg",".","3","36","1","833"
"20","20","retrieval","old_object","227","CartonEggs.jpg",".","1","36","1","1055"
"20","20","retrieval","old_object","228","Pasta_Spaghetti.jpg",".","1","36","1","967"
"20","20","retrieval","old_object","229","ElasticBand.jpg",".","1","36","1","994"
"20","20","retrieval","new_object","230","WashRack.jpg",".",".","37","1","790"
"20","20","retrieval","old_object","231","CuttingBoard.jpg",".","3","36","1","939"
"20","20","retrieval","new_object","232","Oyster.jpg",".",".","37","1","956"
"20","20","retrieval","old_object","233","Clock_Radio.jpg",".","3","36","1","961"
"20","20","retrieval","old_object","234","Baster.jpg",".","3","36","1","842"
"20","20","retrieval","old_object","235","GranolaBar.jpg",".","3","36","1","904"
"20","20","retrieval","old_object","236","Hottub.jpg",".","1","37","0","921"
"20","20","retrieval","new_object","237","Toy_GasPump.jpg",".",".","37","1","1504"
"20","20","retrieval","old_object","238","Crutches.jpg",".","3","37","0","1470"
"20","20","retrieval","old_object","239","SmokingPipe.jpg",".","1","37","0","1397"
"20","20","retrieval","new_object","240","TartStrawberry.jpg",".",".","37","1","1149"
"20","20","retrieval","old_object","241","Bottle_BubbleBlower.jpg",".","3","37","0","1552"
"20","20","retrieval","old_object","242","Makeup_Foundation.jpg",".","1","37","0","1123"
"20","20","retrieval","new_object","243","NailPolish.jpg",".",".","37","1","843"
"20","20","retrieval","new_object","244","CameoPortrait.jpg",".",".","37","1","841"
"20","20","retrieval","old_object","245","SkiPoles.jpg",".","3","36","1","922"
"20","20","retrieval","new_object","246","IceCrusher.jpg",".",".","36","0","1264"
"20","20","retrieval","new_object","247","Mask_Happy.jpg",".",".","37","1","1131"
"20","20","retrieval","old_object","248","SewingMachine.jpg",".","1","36","1","960"
"20","20","retrieval","new_object","249","Chest.jpg",".",".","37","1","970"
"20","20","retrieval","new_object","250","Bottle_Wine.jpg",".",".","37","1","954"
"20","20","retrieval","old_object","251","ChessPiece_Knight.jpg",".","1","37","0","1241"
"20","20","retrieval","old_object","252","Cabinet_Display.jpg",".","1","37","0","1224"
"20","20","retrieval","new_object","253","Exercise_Stretch.jpg",".",".","37","1","1414"
"20","20","retrieval","old_object","254","Ball_Disco.jpg",".","1","37","0","1047"
"20","20","retrieval","old_object","255","Hammer.jpg",".","1","36","1","847"
"20","20","retrieval","new_object","256","Sign_Parking.jpg",".",".","36","0","803"
"20","20","retrieval","old_object","257","Gorilla.jpg",".","3","36","1","843"
"20","20","retrieval","old_object","258","TurkeyDinner.jpg",".","1","36","1","954"
"20","20","retrieval","old_object","259","Bugle.jpg",".","1","37","0","944"
"20","20","retrieval","new_object","260","Megaphone.jpg",".",".","36","0","997"
"20","20","retrieval","new_object","261","Colander.jpg",".",".","37","1","1090"
"20","20","retrieval","old_object","262","Dress_Blue.jpg",".","3","36","1","1000"
"20","20","retrieval","old_object","263","FlipFlop_PairBlue.jpg",".","3","36","1","882"
"20","20","retrieval","new_object","265","Golf_Bag.jpg",".",".","36","0","1037"
"20","20","retrieval","old_object","266","KeyHook_Occupied.jpg",".","1","36","1","1247"
"20","20","retrieval","old_object","267","Bindings_Snowboard.jpg",".","1","37","0","1262"
"20","20","retrieval","new_object","268","Pipe_Drain.jpg",".",".","37","1","1337"
"20","20","retrieval","old_object","269","Arch.jpg",".","1","36","1","1193"
"20","20","retrieval","old_object","270","SafetyPin.jpg",".","1","36","1","1324"
"20","20","retrieval","new_object","271","LeatherPuncherTool.jpg",".",".","36","0","1304"
"20","20","retrieval","new_object","272","Lilypad.jpg",".",".","37","1","1116"
"20","20","retrieval","new_object","273","Steeple.jpg",".",".","37","1","833"
"20","20","retrieval","new_object","274","Helmet_Soldier.jpg",".",".","36","0","1093"
"20","20","retrieval","new_object","275","Pitcher.jpg",".",".","37","1","908"
"20","20","retrieval","old_object","276","Toolbox_RedOpen.jpg",".","3","36","1","1106"
"20","20","retrieval","old_object","277","Spatula_1.jpg",".","1","37","0","1480"
"20","20","retrieval","old_object","278","Pipe.jpg",".","1","37","0","1159"
"20","20","retrieval","old_object","279","Cross.jpg",".","3","36","1","1080"
"20","20","retrieval","old_object","280","Brooch_Fish.jpg",".","1","36","1","1006"
"20","20","retrieval","new_object","281","BottleOpener.jpg",".",".","37","1","911"
"20","20","retrieval","new_object","282","Paratrooper.jpg",".",".","37","1","891"
"20","20","retrieval","old_object","283","ToothPaste.jpg",".","1","36","1","1044"
"20","20","retrieval","new_object","284","Box_Jewellery.jpg",".",".","37","1","878"
"20","20","retrieval","old_object","285","Boxcutter.jpg",".","1","36","1","1347"
"20","20","retrieval","new_object","286","Toy_StackingRing.jpg",".",".","37","1","1001"
"20","20","retrieval","new_object","287","GPS.jpg",".",".","37","1","840"
"20","20","retrieval","old_object","288","Fencing_HelmetSwords.jpg",".","1","36","1","979"
"20","20","retrieval","old_object","289","LampPost_OneBulb.jpg",".","3","36","1","978"
"20","20","retrieval","new_object","290","FlashlightHeadBand.jpg",".",".","37","1","1073"
"20","20","retrieval","old_object","291","Comb.jpg",".","3","36","1","1076"
"20","20","retrieval","new_object","292","Guitar_Acoustic.jpg",".",".","37","1","896"
"20","20","retrieval","new_object","293","Table_Poker.jpg",".",".","37","1","1183"
"20","20","retrieval","new_object","294","NeedlesAcupuncture.jpg",".",".","37","1","1077"
"20","20","retrieval","new_object","295","DoorBell.jpg",".",".","37","1","1091"
"20","20","retrieval","new_object","296","Nyala.jpg",".",".","37","1","983"
"20","20","retrieval","new_object","297","Teabag.jpg",".",".","37","1","1005"
"20","20","retrieval","new_object","298","NintendoWii.jpg",".",".","37","1","1035"
"20","20","retrieval","new_object","299","Toy_Moose.jpg",".",".","37","1","795"
"20","20","retrieval","old_object","300","Playground.jpg",".","1","36","1","1030"
"20","20","retrieval","old_object","301","DrillBit.jpg",".","3","36","1","1052"
"20","20","retrieval","new_object","302","JukeboxAntique.jpg",".",".","37","1","966"
"20","20","retrieval","old_object","303","Chipmunk.jpg",".","1","36","1","926"
"20","20","retrieval","old_object","304","BloodpPresureCuff.jpg",".","3","36","1","983"
"20","20","retrieval","old_object","305","SkullDeer.jpg",".","1","36","1","979"
"20","20","retrieval","old_object","306","Bomb.jpg",".","1","37","0","1211"
"20","20","retrieval","new_object","307","PaintBrushAndPallette.jpg",".",".","37","1","1029"
"20","20","retrieval","new_object","308","FireExtinguisher.jpg",".",".","37","1","1106"
"20","20","retrieval","new_object","309","Thermostat_Digital.jpg",".",".","37","1","1013"
"20","20","retrieval","old_object","310","Carbiner_Ascender.jpg",".","3","36","1","1129"
"20","20","retrieval","new_object","311","Shoes_DutchClogs.jpg",".",".","37","1","1049"
"20","20","retrieval","old_object","312","Shield_Antique.jpg",".","1","36","1","1143"
"20","20","retrieval","new_object","313","WindowBlinds.jpg",".",".","37","1","1079"
"20","20","retrieval","new_object","314","Fish_Rockbass.jpg",".",".","37","1","1074"
"20","20","retrieval","new_object","315","SculptureMetalFish.jpg",".",".","37","1","1028"
"20","20","retrieval","old_object","316","Waffle.jpg",".","1","36","1","1024"
"20","20","retrieval","new_object","317","Candy_Heart.jpg",".",".","37","1","912"
"20","20","retrieval","new_object","318","Helmet_Construction.jpg",".",".","36","0","1130"
"20","20","retrieval","new_object","319","Bullet.jpg",".",".","37","1","937"
"20","20","retrieval","new_object","320","HairDryer.jpg",".",".","37","1","842"
"20","20","retrieval","old_object","321","Iron_Antique.jpg",".","1","37","0","969"
"20","20","retrieval","new_object","322","Saw.jpg",".",".","36","0","945"
"20","20","retrieval","new_object","323","Bathtub.jpg",".",".","36","0","1209"
"20","20","retrieval","new_object","324","Wheelbarrow_Green.jpg",".",".","36","0","1056"
"20","20","retrieval","new_object","325","RemoteControl.jpg",".",".","36","0","983"
"20","20","demographics_block","gender","1",".",".",".","Male","1","34275"
"20","20","demographics_block","age","1",".",".",".","47","1","34275"
"20","20","demographics_block","education","1",".",".",".","16","1","34275"
"20","20","demographics_block","left_right_handed","2",".",".",".","Right","1","14515"
"20","20","demographics_block","raceoption1","2",".",".",".","0","1","14515"
"20","20","demographics_block","raceoption2","2",".",".",".","","1","14515"
"20","20","demographics_block","raceoption3","2",".",".",".","","1","14515"
"20","20","demographics_block","raceoption4","2",".",".",".","","1","14515"
"20","20","demographics_block","raceoption5","2",".",".",".","","1","14515"
"20","20","demographics_block","raceoption6","2",".",".",".","","1","14515"
"20","20","demographics_block","raceoption7","2",".",".",".","","1","14515"
"20","20","demographics_block","raceoption8","2",".",".",".","","1","14515"
"20","20","demographics_block","raceoption9","2",".",".",".","","1","14515"
"20","20","demographics_block","raceother","2",".",".",".","","1","14515"
"20","20","demographics_block","raceother","2",".",".",".","","1","14515"
"20","20","demographics_block","english_language","2",".",".",".","Yes","1","14515"
"20","20","demographics_block","other","2",".",".",".","","1","14515"
"20","20","demographics_block","eyesight","3",".",".",".","Yes","1","13392"
"20","20","demographics_block","colorblind","3",".",".",".","No","1","13392"
