"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"260865138","22","retrieval","old_object","75","A22.jpg",".","3","36","1","702"
"260865138","22","retrieval","old_object","76","A74.jpg",".","3","36","1","607"
"260865138","22","retrieval","old_object","77","B0.jpg",".","1","36","1","677"
"260865138","22","retrieval","new_object","78","D10.jpg",".",".","37","1","647"
"260865138","22","retrieval","old_object","79","A28.jpg",".","3","36","1","593"
"260865138","22","retrieval","old_object","80","A65.jpg",".","3","36","1","694"
"260865138","22","retrieval","old_object","81","A4.jpg",".","3","36","1","600"
"260865138","22","retrieval","old_object","82","B3.jpg",".","1","37","0","1533"
"260865138","22","retrieval","new_object","83","C56.jpg",".",".","37","1","702"
"260865138","22","retrieval","old_object","84","B67.jpg",".","1","36","1","738"
"260865138","22","retrieval","new_object","85","D20.jpg",".",".","37","1","677"
"260865138","22","retrieval","old_object","86","B45.jpg",".","1","37","0","715"
"260865138","22","retrieval","new_object","87","D72.jpg",".",".","37","1","751"
"260865138","22","retrieval","old_object","88","A8.jpg",".","3","36","1","620"
"260865138","22","retrieval","new_object","89","C14.jpg",".",".","37","1","720"
"260865138","22","retrieval","new_object","90","D75.jpg",".",".","37","1","1060"
"260865138","22","retrieval","old_object","91","B78.jpg",".","1","36","1","1260"
"260865138","22","retrieval","new_object","92","C43.jpg",".",".","37","1","722"
"260865138","22","retrieval","new_object","93","C50.jpg",".",".","37","1","726"
"260865138","22","retrieval","new_object","94","D43.jpg",".",".","37","1","686"
"260865138","22","retrieval","old_object","95","B46.jpg",".","1","37","0","1063"
"260865138","22","retrieval","new_object","96","D35.jpg",".",".","37","1","733"
"260865138","22","retrieval","old_object","97","B72.jpg",".","1","37","0","817"
"260865138","22","retrieval","new_object","98","D22.jpg",".",".","37","1","646"
"260865138","22","retrieval","new_object","99","D71.jpg",".",".","37","1","768"
"260865138","22","retrieval","new_object","100","C70.jpg",".",".","37","1","1158"
"260865138","22","retrieval","old_object","101","A61.jpg",".","3","36","1","692"
"260865138","22","retrieval","old_object","102","A77.jpg",".","3","36","1","620"
"260865138","22","retrieval","old_object","103","B64.jpg",".","1","36","1","822"
"260865138","22","retrieval","old_object","104","B12.jpg",".","1","37","0","658"
"260865138","22","retrieval","old_object","105","B26.jpg",".","1","37","0","720"
"260865138","22","retrieval","old_object","106","B62.jpg",".","1","36","1","691"
"260865138","22","retrieval","new_object","107","C68.jpg",".",".","37","1","1201"
"260865138","22","retrieval","old_object","108","B50.jpg",".","1","36","1","904"
"260865138","22","retrieval","old_object","109","B7.jpg",".","1","37","0","645"
"260865138","22","retrieval","old_object","110","B20.jpg",".","1","36","1","977"
"260865138","22","retrieval","new_object","111","D37.jpg",".",".","37","1","622"
"260865138","22","retrieval","old_object","112","A69.jpg",".","3","36","1","737"
"260865138","22","retrieval","old_object","113","A27.jpg",".","3","36","1","758"
"260865138","22","retrieval","old_object","114","B14.jpg",".","1","36","1","703"
"260865138","22","retrieval","new_object","115","C46.jpg",".",".","37","1","623"
"260865138","22","retrieval","old_object","116","B30.jpg",".","1","37","0","862"
"260865138","22","retrieval","old_object","117","B56.jpg",".","1","36","1","666"
"260865138","22","retrieval","old_object","118","A19.jpg",".","3","36","1","769"
"260865138","22","retrieval","new_object","119","D25.jpg",".",".","37","1","1036"
"260865138","22","retrieval","old_object","120","A38.jpg",".","3","36","1","816"
"260865138","22","retrieval","old_object","121","A45.jpg",".","3","36","1","817"
"260865138","22","retrieval","new_object","122","D50.jpg",".",".","36","0","696"
"260865138","22","retrieval","old_object","123","B48.jpg",".","1","37","0","744"
"260865138","22","retrieval","new_object","124","D12.jpg",".",".","37","1","687"
"260865138","22","retrieval","new_object","125","D18.jpg",".",".","37","1","550"
"260865138","22","retrieval","old_object","126","B29.jpg",".","1","37","0","663"
"260865138","22","retrieval","old_object","127","B37.jpg",".","1","0","0","2000"
"260865138","22","retrieval","old_object","128","A14.jpg",".","3","36","1","678"
"260865138","22","retrieval","old_object","129","A26.jpg",".","3","36","1","748"
"260865138","22","retrieval","new_object","130","D73.jpg",".",".","37","1","589"
"260865138","22","retrieval","old_object","131","B69.jpg",".","1","37","0","760"
"260865138","22","retrieval","old_object","133","A66.jpg",".","3","36","1","782"
"260865138","22","retrieval","old_object","134","B31.jpg",".","1","37","0","669"
"260865138","22","retrieval","old_object","135","A67.jpg",".","3","36","1","732"
"260865138","22","retrieval","old_object","136","B9.jpg",".","1","37","0","856"
"260865138","22","retrieval","old_object","137","B42.jpg",".","1","37","0","1108"
"260865138","22","retrieval","new_object","138","C69.jpg",".",".","37","1","613"
"260865138","22","retrieval","new_object","139","D29.jpg",".",".","37","1","1186"
"260865138","22","retrieval","new_object","140","C77.jpg",".",".","37","1","635"
"260865138","22","retrieval","old_object","141","A68.jpg",".","3","36","1","827"
"260865138","22","retrieval","new_object","142","C17.jpg",".",".","37","1","725"
"260865138","22","retrieval","new_object","143","C4.jpg",".",".","37","1","540"
"260865138","22","retrieval","new_object","144","C5.jpg",".",".","37","1","568"
"260865138","22","retrieval","new_object","145","C53.jpg",".",".","37","1","532"
"260865138","22","retrieval","old_object","146","A64.jpg",".","3","36","1","684"
"260865138","22","retrieval","old_object","147","A30.jpg",".","3","37","0","769"
"260865138","22","retrieval","old_object","148","B36.jpg",".","1","36","1","1060"
"260865138","22","retrieval","old_object","149","A55.jpg",".","3","36","1","625"
"260865138","22","retrieval","new_object","150","C72.jpg",".",".","37","1","682"
"260865138","22","retrieval","new_object","151","D42.jpg",".",".","37","1","700"
"260865138","22","retrieval","old_object","152","A36.jpg",".","3","37","0","673"
"260865138","22","retrieval","old_object","153","B59.jpg",".","1","37","0","755"
"260865138","22","retrieval","new_object","154","C20.jpg",".",".","37","1","791"
"260865138","22","retrieval","old_object","155","A9.jpg",".","3","36","1","1125"
"260865138","22","retrieval","new_object","156","C7.jpg",".",".","36","0","881"
"260865138","22","retrieval","old_object","157","B2.jpg",".","1","37","0","995"
"260865138","22","retrieval","old_object","158","A60.jpg",".","3","36","1","859"
"260865138","22","retrieval","old_object","159","B13.jpg",".","1","36","1","651"
"260865138","22","retrieval","old_object","160","A75.jpg",".","3","36","1","841"
"260865138","22","retrieval","old_object","161","B71.jpg",".","1","36","1","988"
"260865138","22","retrieval","new_object","162","D49.jpg",".",".","37","1","708"
"260865138","22","retrieval","new_object","163","D66.jpg",".",".","37","1","760"
"260865138","22","retrieval","new_object","164","D53.jpg",".",".","37","1","710"
"260865138","22","retrieval","new_object","165","C59.jpg",".",".","37","1","563"
"260865138","22","retrieval","new_object","166","D39.jpg",".",".","37","1","640"
"260865138","22","retrieval","new_object","167","C54.jpg",".",".","37","1","573"
"260865138","22","retrieval","old_object","168","B21.jpg",".","1","36","1","1511"
"260865138","22","retrieval","old_object","169","A12.jpg",".","3","36","1","1065"
"260865138","22","retrieval","old_object","170","A53.jpg",".","3","36","1","632"
"260865138","22","retrieval","old_object","171","A23.jpg",".","3","36","1","956"
"260865138","22","retrieval","old_object","172","A21.jpg",".","3","36","1","681"
"260865138","22","retrieval","new_object","173","C30.jpg",".",".","37","1","557"
"260865138","22","retrieval","new_object","174","C78.jpg",".",".","37","1","609"
"260865138","22","retrieval","old_object","175","A58.jpg",".","3","36","1","833"
"260865138","22","retrieval","old_object","176","B38.jpg",".","1","37","0","627"
"260865138","22","retrieval","old_object","177","A41.jpg",".","3","36","1","664"
"260865138","22","retrieval","new_object","178","D11.jpg",".",".","37","1","744"
"260865138","22","retrieval","old_object","179","A17.jpg",".","3","36","1","1001"
"260865138","22","retrieval","old_object","180","B8.jpg",".","1","36","1","1653"
"260865138","22","retrieval","old_object","181","B65.jpg",".","1","37","0","857"
"260865138","22","retrieval","new_object","182","C49.jpg",".",".","37","1","614"
"260865138","22","retrieval","old_object","183","A3.jpg",".","3","37","0","929"
"260865138","22","retrieval","new_object","184","C25.jpg",".",".","37","1","764"
"260865138","22","retrieval","new_object","185","D1.jpg",".",".","37","1","662"
"260865138","22","retrieval","new_object","186","C48.jpg",".",".","37","1","632"
"260865138","22","retrieval","old_object","187","B77.jpg",".","1","36","1","705"
"260865138","22","retrieval","old_object","188","A1.jpg",".","3","36","1","825"
"260865138","22","retrieval","old_object","189","B19.jpg",".","1","37","0","554"
"260865138","22","retrieval","old_object","190","B54.jpg",".","1","36","1","656"
"260865138","22","retrieval","new_object","191","D65.jpg",".",".","37","1","540"
"260865138","22","retrieval","old_object","192","B49.jpg",".","1","36","1","658"
"260865138","22","retrieval","new_object","193","C35.jpg",".",".","37","1","536"
"260865138","22","retrieval","old_object","194","A31.jpg",".","3","36","1","599"
"260865138","22","retrieval","new_object","195","C63.jpg",".",".","37","1","571"
"260865138","22","retrieval","new_object","196","D44.jpg",".",".","37","1","641"
"260865138","22","retrieval","old_object","197","B61.jpg",".","1","36","1","695"
"260865138","22","retrieval","old_object","199","B18.jpg",".","1","37","0","744"
"260865138","22","retrieval","old_object","200","B4.jpg",".","1","36","1","1964"
"260865138","22","retrieval","old_object","201","A50.jpg",".","3","36","1","1369"
"260865138","22","retrieval","new_object","202","D45.jpg",".",".","37","1","724"
"260865138","22","retrieval","new_object","203","D24.jpg",".",".","37","1","535"
"260865138","22","retrieval","new_object","204","D46.jpg",".",".","37","1","567"
"260865138","22","retrieval","new_object","205","D58.jpg",".",".","37","1","1240"
"260865138","22","retrieval","old_object","206","A71.jpg",".","3","36","1","683"
"260865138","22","retrieval","old_object","207","B33.jpg",".","1","36","1","708"
"260865138","22","retrieval","old_object","208","A46.jpg",".","3","36","1","640"
"260865138","22","retrieval","new_object","209","D31.jpg",".",".","37","1","623"
"260865138","22","retrieval","old_object","210","A35.jpg",".","3","36","1","1104"
"260865138","22","retrieval","new_object","211","C58.jpg",".",".","37","1","626"
"260865138","22","retrieval","old_object","212","B11.jpg",".","1","36","1","868"
"260865138","22","retrieval","old_object","213","B41.jpg",".","1","36","1","1198"
"260865138","22","retrieval","new_object","214","D68.jpg",".",".","37","1","606"
"260865138","22","retrieval","new_object","215","D62.jpg",".",".","37","1","629"
"260865138","22","retrieval","old_object","216","A70.jpg",".","3","36","1","774"
"260865138","22","retrieval","new_object","217","D40.jpg",".",".","37","1","577"
"260865138","22","retrieval","new_object","218","D16.jpg",".",".","37","1","552"
"260865138","22","retrieval","new_object","219","D59.jpg",".",".","37","1","660"
"260865138","22","retrieval","old_object","220","A0.jpg",".","3","36","1","625"
"260865138","22","retrieval","new_object","221","D17.jpg",".",".","37","1","599"
"260865138","22","retrieval","old_object","222","A73.jpg",".","3","37","0","504"
"260865138","22","retrieval","new_object","223","D64.jpg",".",".","37","1","590"
"260865138","22","retrieval","old_object","224","B74.jpg",".","1","36","1","653"
"260865138","22","retrieval","new_object","225","C42.jpg",".",".","37","1","627"
"260865138","22","retrieval","old_object","226","B35.jpg",".","1","36","1","718"
"260865138","22","retrieval","old_object","227","B24.jpg",".","1","37","0","886"
"260865138","22","retrieval","new_object","228","C26.jpg",".",".","37","1","678"
"260865138","22","retrieval","new_object","229","C52.jpg",".",".","37","1","774"
"260865138","22","retrieval","new_object","230","C36.jpg",".",".","37","1","699"
"260865138","22","retrieval","old_object","231","A16.jpg",".","3","36","1","638"
"260865138","22","retrieval","old_object","232","A33.jpg",".","3","36","1","580"
"260865138","22","retrieval","new_object","233","C45.jpg",".",".","37","1","714"
"260865138","22","retrieval","new_object","234","C31.jpg",".",".","37","1","669"
"260865138","22","retrieval","old_object","235","B66.jpg",".","1","36","1","828"
"260865138","22","retrieval","new_object","236","C60.jpg",".",".","37","1","824"
"260865138","22","retrieval","new_object","237","C0.jpg",".",".","37","1","748"
"260865138","22","retrieval","old_object","238","A2.jpg",".","3","36","1","670"
"260865138","22","retrieval","old_object","239","B28.jpg",".","1","37","0","645"
"260865138","22","retrieval","old_object","240","A51.jpg",".","3","36","1","731"
"260865138","22","retrieval","old_object","241","A62.jpg",".","3","36","1","606"
"260865138","22","retrieval","old_object","242","A32.jpg",".","3","37","0","1292"
"260865138","22","retrieval","old_object","243","B53.jpg",".","1","36","1","884"
"260865138","22","retrieval","new_object","244","C6.jpg",".",".","37","1","675"
"260865138","22","retrieval","old_object","245","A76.jpg",".","3","36","1","820"
"260865138","22","retrieval","new_object","246","D48.jpg",".",".","37","1","729"
"260865138","22","retrieval","new_object","247","C37.jpg",".",".","37","1","999"
"260865138","22","retrieval","new_object","248","D27.jpg",".",".","37","1","780"
"260865138","22","retrieval","new_object","249","C64.jpg",".",".","37","1","674"
"260865138","22","retrieval","new_object","250","C2.jpg",".",".","37","1","926"
"260865138","22","retrieval","new_object","251","D79.jpg",".",".","37","1","716"
"260865138","22","retrieval","old_object","252","A6.jpg",".","3","36","1","676"
"260865138","22","retrieval","new_object","253","D70.jpg",".",".","37","1","626"
"260865138","22","retrieval","new_object","254","C13.jpg",".",".","37","1","610"
"260865138","22","retrieval","old_object","255","A48.jpg",".","3","36","1","659"
"260865138","22","retrieval","new_object","256","D41.jpg",".",".","37","1","598"
"260865138","22","retrieval","new_object","257","D52.jpg",".",".","37","1","614"
"260865138","22","retrieval","new_object","258","D34.jpg",".",".","37","1","844"
"260865138","22","retrieval","new_object","259","D5.jpg",".",".","37","1","632"
"260865138","22","retrieval","old_object","260","B68.jpg",".","1","37","0","629"
"260865138","22","retrieval","new_object","261","D3.jpg",".",".","37","1","629"
"260865138","22","retrieval","old_object","262","A10.jpg",".","3","36","1","881"
"260865138","22","retrieval","new_object","263","D6.jpg",".",".","37","1","584"
"260865138","22","retrieval","new_object","265","C9.jpg",".",".","37","1","1640"
"260865138","22","retrieval","new_object","266","C34.jpg",".",".","37","1","628"
"260865138","22","retrieval","old_object","267","A18.jpg",".","3","36","1","629"
"260865138","22","retrieval","new_object","268","C15.jpg",".",".","37","1","660"
"260865138","22","retrieval","old_object","269","B51.jpg",".","1","36","1","993"
"260865138","22","retrieval","new_object","270","D38.jpg",".",".","37","1","687"
"260865138","22","retrieval","old_object","271","A15.jpg",".","3","36","1","679"
"260865138","22","retrieval","old_object","272","A29.jpg",".","3","36","1","835"
"260865138","22","retrieval","new_object","273","D26.jpg",".",".","37","1","960"
"260865138","22","retrieval","old_object","274","B5.jpg",".","1","37","0","770"
"260865138","22","retrieval","old_object","275","A47.jpg",".","3","36","1","1527"
"260865138","22","retrieval","new_object","276","C55.jpg",".",".","37","1","754"
"260865138","22","retrieval","old_object","277","B79.jpg",".","1","37","0","931"
"260865138","22","retrieval","old_object","278","B17.jpg",".","1","36","1","815"
"260865138","22","retrieval","new_object","279","D2.jpg",".",".","37","1","683"
"260865138","22","retrieval","new_object","280","D47.jpg",".",".","37","1","745"
"260865138","22","retrieval","new_object","281","C38.jpg",".",".","37","1","966"
"260865138","22","retrieval","new_object","282","D60.jpg",".",".","37","1","877"
"260865138","22","retrieval","old_object","283","B15.jpg",".","1","36","1","702"
"260865138","22","retrieval","new_object","284","C62.jpg",".",".","37","1","633"
"260865138","22","retrieval","old_object","285","B34.jpg",".","1","36","1","658"
"260865138","22","retrieval","new_object","286","C41.jpg",".",".","37","1","588"
"260865138","22","retrieval","old_object","287","A5.jpg",".","3","36","1","660"
"260865138","22","retrieval","old_object","288","A56.jpg",".","3","36","1","659"
"260865138","22","retrieval","old_object","289","B75.jpg",".","1","36","1","733"
"260865138","22","retrieval","new_object","290","D19.jpg",".",".","37","1","711"
"260865138","22","retrieval","old_object","291","A63.jpg",".","3","36","1","665"
"260865138","22","retrieval","new_object","292","C76.jpg",".",".","37","1","734"
"260865138","22","retrieval","new_object","293","D76.jpg",".",".","37","1","768"
"260865138","22","retrieval","old_object","294","A39.jpg",".","3","36","1","664"
"260865138","22","retrieval","new_object","295","D21.jpg",".",".","36","0","786"
"260865138","22","retrieval","old_object","296","B58.jpg",".","1","36","1","734"
"260865138","22","retrieval","new_object","297","C11.jpg",".",".","37","1","670"
"260865138","22","retrieval","new_object","298","D14.jpg",".",".","37","1","773"
"260865138","22","retrieval","new_object","299","D7.jpg",".",".","37","1","642"
"260865138","22","retrieval","old_object","300","A7.jpg",".","3","36","1","574"
"260865138","22","retrieval","old_object","301","A13.jpg",".","3","36","1","777"
"260865138","22","retrieval","new_object","302","C47.jpg",".",".","37","1","1044"
"260865138","22","retrieval","new_object","303","D4.jpg",".",".","37","1","693"
"260865138","22","retrieval","old_object","304","B73.jpg",".","1","37","0","1209"
"260865138","22","retrieval","new_object","305","D78.jpg",".",".","37","1","672"
"260865138","22","retrieval","old_object","306","B10.jpg",".","1","36","1","622"
"260865138","22","retrieval","old_object","307","A37.jpg",".","3","36","1","661"
"260865138","22","retrieval","old_object","308","B57.jpg",".","1","36","1","894"
"260865138","22","retrieval","old_object","309","B40.jpg",".","1","36","1","1309"
"260865138","22","retrieval","old_object","310","B63.jpg",".","1","36","1","785"
"260865138","22","retrieval","new_object","311","C23.jpg",".",".","37","1","624"
"260865138","22","retrieval","old_object","312","A43.jpg",".","3","36","1","572"
"260865138","22","retrieval","new_object","313","D67.jpg",".",".","37","1","686"
"260865138","22","retrieval","old_object","314","A34.jpg",".","3","36","1","734"
"260865138","22","retrieval","new_object","315","D51.jpg",".",".","37","1","658"
"260865138","22","retrieval","old_object","316","B39.jpg",".","1","37","0","774"
"260865138","22","retrieval","new_object","317","C22.jpg",".",".","37","1","754"
"260865138","22","retrieval","new_object","318","C61.jpg",".",".","37","1","848"
"260865138","22","retrieval","old_object","319","A52.jpg",".","3","36","1","1154"
"260865138","22","retrieval","old_object","320","B52.jpg",".","1","36","1","665"
"260865138","22","retrieval","new_object","321","D9.jpg",".",".","37","1","678"
"260865138","22","retrieval","old_object","322","A11.jpg",".","3","36","1","748"
"260865138","22","retrieval","new_object","323","C21.jpg",".",".","37","1","745"
"260865138","22","retrieval","new_object","324","C57.jpg",".",".","37","1","879"
"260865138","22","retrieval","old_object","325","B47.jpg",".","","36","1","693"
"260865138","22","demographics_block","gender","1",".",".",".","male","1","17194"
"260865138","22","demographics_block","age","1",".",".",".","47","1","17194"
"260865138","22","demographics_block","education","1",".",".",".","16","1","17194"
"260865138","22","demographics_block","left_right_handed","2",".",".",".","Right","1","3834"
"260865138","22","demographics_block","raceoption1","2",".",".",".","0","1","3834"
"260865138","22","demographics_block","raceoption2","2",".",".",".","","1","3834"
"260865138","22","demographics_block","raceoption3","2",".",".",".","","1","3834"
"260865138","22","demographics_block","raceoption4","2",".",".",".","","1","3834"
"260865138","22","demographics_block","raceoption5","2",".",".",".","","1","3834"
"260865138","22","demographics_block","raceoption6","2",".",".",".","","1","3834"
"260865138","22","demographics_block","raceoption7","2",".",".",".","","1","3834"
"260865138","22","demographics_block","raceoption8","2",".",".",".","","1","3834"
"260865138","22","demographics_block","raceoption9","2",".",".",".","","1","3834"
"260865138","22","demographics_block","raceother","2",".",".",".","","1","3834"
"260865138","22","demographics_block","raceother","2",".",".",".","","1","3834"
"260865138","22","demographics_block","english_language","2",".",".",".","Yes","1","3834"
"260865138","22","demographics_block","other","2",".",".",".","","1","3834"
"260865138","22","demographics_block","eyesight","3",".",".",".","Yes","1","3920"
"260865138","22","demographics_block","colorblind","3",".",".",".","No","1","3920"
