"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"20","20","retrieval","old_object","47","Barometer_Wood.jpg",".","3","36","1","992"
"20","20","retrieval","new_object","48","Sphinx.jpg",".",".","37","1","741"
"20","20","retrieval","new_object","49","Shrimp.jpg",".",".","37","1","1013"
"20","20","retrieval","new_object","50","Camera_Video.jpg",".",".","37","1","918"
"20","20","retrieval","old_object","51","LicensePlate.jpg",".","1","36","1","906"
"20","20","retrieval","old_object","52","Aquarium.jpg",".","3","36","1","763"
"20","20","retrieval","new_object","53","Match.jpg",".",".","37","1","776"
"20","20","retrieval","new_object","54","Coral.jpg",".",".","37","1","1090"
"20","20","retrieval","new_object","55","Toy_TrailerAirport.jpg",".",".","37","1","833"
"20","20","retrieval","new_object","56","Stone_Spa.jpg",".",".","37","1","759"
"20","20","retrieval","old_object","57","Weathervane.jpg",".","3","36","1","918"
"20","20","retrieval","new_object","58","Bagpipes.jpg",".",".","37","1","795"
"20","20","retrieval","new_object","59","Sink_Kitchen.jpg",".",".","37","1","1057"
"20","20","retrieval","old_object","60","Clock_Interior.jpg",".","3","36","1","909"
"20","20","retrieval","old_object","61","PumiceStone.jpg",".","1","36","1","809"
"20","20","retrieval","old_object","62","CoffeeLid.jpg",".","1","37","0","1035"
"20","20","retrieval","new_object","63","Golf_Club.jpg",".",".","37","1","969"
"20","20","retrieval","old_object","64","HoseNozzle.jpg",".","1","36","1","1248"
"20","20","retrieval","new_object","65","Pear_Green.jpg",".",".","37","1","769"
"20","20","retrieval","new_object","67","Box_Cutlery.jpg",".",".","37","1","1384"
"20","20","retrieval","old_object","68","Castle_Sand.jpg",".","3","36","1","880"
"20","20","retrieval","new_object","69","Clamp_Screw.jpg",".",".","37","1","789"
"20","20","retrieval","new_object","70","Cloud.jpg",".",".","37","1","902"
"20","20","retrieval","old_object","71","Table_Saw.jpg",".","1","37","0","964"
"20","20","retrieval","old_object","72","Desk_White.jpg",".","3","36","1","831"
"20","20","retrieval","old_object","73","Tube_Paint.jpg",".","1","36","1","951"
"20","20","retrieval","old_object","74","Corkboard.jpg",".","3","36","1","835"
"20","20","retrieval","new_object","75","TelescopeSpacecraft.jpg",".",".","37","1","834"
"20","20","retrieval","new_object","76","Scorpion.jpg",".",".","37","1","939"
"20","20","retrieval","old_object","77","AirPump.jpg",".","1","37","0","815"
"20","20","retrieval","old_object","78","Bandage_Adhesive.jpg",".","3","36","1","928"
"20","20","retrieval","old_object","79","Crab.jpg",".","1","36","1","760"
"20","20","retrieval","new_object","80","Pyramid.jpg",".",".","37","1","914"
"20","20","retrieval","new_object","81","Mitt_Blue.jpg",".",".","37","1","888"
"20","20","retrieval","new_object","82","ShinPads.jpg",".",".","37","1","940"
"20","20","retrieval","old_object","83","LifeJacket_Orangejpg.jpg",".","3","36","1","1028"
"20","20","retrieval","new_object","84","Toy_Firetruck.jpg",".",".","37","1","854"
"20","20","retrieval","old_object","85","Cake_Cheese.jpg",".","1","36","1","834"
"20","20","retrieval","old_object","86","sign_traffic.jpg",".","3","36","1","829"
"20","20","retrieval","new_object","87","Cologne.jpg",".",".","37","1","949"
"20","20","retrieval","old_object","88","Toy_LambPlushie.jpg",".","3","36","1","777"
"20","20","retrieval","new_object","89","MortarPestle_WhiteMarble.jpg",".",".","37","1","754"
"20","20","retrieval","old_object","90","DogSled.jpg",".","1","36","1","831"
"20","20","retrieval","old_object","91","Bowl_Glass.jpg",".","3","36","1","714"
"20","20","retrieval","old_object","92","Cable_JumpStart.jpg",".","3","36","1","752"
"20","20","retrieval","new_object","93","Makeup_Bag.jpg",".",".","37","1","736"
"20","20","retrieval","new_object","94","Mask_VenetianCat.jpg",".",".","37","1","706"
"20","20","retrieval","old_object","95","DartBoard.jpg",".","3","36","1","720"
"20","20","retrieval","old_object","96","Mask_Ski.jpg",".","1","36","1","758"
"20","20","retrieval","old_object","97","Garlic_Whole.jpg",".","3","36","1","701"
"20","20","retrieval","new_object","98","Pretzel_Sticks.jpg",".",".","37","1","726"
"20","20","retrieval","new_object","99","Card_Deck.jpg",".",".","37","1","699"
"20","20","retrieval","old_object","100","House_Wooden.jpg",".","3","36","1","968"
"20","20","retrieval","new_object","101","Clippers_Glass.jpg",".",".","37","1","821"
"20","20","retrieval","old_object","102","DoubleBass.jpg",".","1","37","0","875"
"20","20","retrieval","old_object","103","Bucket_Halloween.jpg",".","1","36","1","881"
"20","20","retrieval","new_object","104","Helicopter.jpg",".",".","37","1","747"
"20","20","retrieval","old_object","105","Clave.jpg",".","1","36","1","845"
"20","20","retrieval","old_object","106","SolderingIron.jpg",".","3","36","1","1396"
"20","20","retrieval","old_object","107","Stool_Metal.jpg",".","3","36","1","975"
"20","20","retrieval","old_object","108","Tube_Glue.jpg",".","1","37","0","895"
"20","20","retrieval","old_object","109","Backpack_Suitcase.jpg",".","3","36","1","920"
"20","20","retrieval","old_object","110","Television.jpg",".","3","36","1","781"
"20","20","retrieval","new_object","111","Tape_Dispenser.jpg",".",".","37","1","1352"
"20","20","retrieval","new_object","112","Car_Buggy.jpg",".",".","37","1","849"
"20","20","retrieval","new_object","113","FlintIgniter.jpg",".",".","37","1","1172"
"20","20","retrieval","old_object","114","Branch.jpg",".","3","36","1","746"
"20","20","retrieval","old_object","115","Arch_Triomphe.jpg",".","3","36","1","1138"
"20","20","retrieval","old_object","116","Acorn.jpg",".","1","36","1","853"
"20","20","retrieval","old_object","117","WaterWell.jpg",".","3","36","1","755"
"20","20","retrieval","new_object","118","Stick_IceHockey.jpg",".",".","37","1","1268"
"20","20","retrieval","new_object","119","Carrot.jpg",".",".","37","1","791"
"20","20","retrieval","new_object","120","SoapDish.jpg",".",".","37","1","824"
"20","20","retrieval","new_object","121","Toy_Wooden rings.jpg",".",".","37","1","1101"
"20","20","retrieval","new_object","122","Dropper.jpg",".",".","37","1","853"
"20","20","retrieval","new_object","123","ShoeLace_Flat.jpg",".",".","37","1","759"
"20","20","retrieval","old_object","124","Envelope_Manila.jpg",".","3","36","1","769"
"20","20","retrieval","new_object","125","Stool_Camping.jpg",".",".","37","1","769"
"20","20","retrieval","new_object","126","Squash_Butternut.jpg",".",".","37","1","779"
"20","20","retrieval","new_object","127","Shovel_Garden.jpg",".",".","37","1","1418"
"20","20","retrieval","new_object","128","Tray_Metal.jpg",".",".","37","1","922"
"20","20","retrieval","new_object","129","Hat_Police.jpg",".",".","37","1","766"
"20","20","retrieval","new_object","130","DonaldDuck_Toy.jpg",".",".","37","1","765"
"20","20","retrieval","new_object","131","Toy_BeadMaze.jpg",".",".","37","1","658"
"20","20","retrieval","new_object","133","Hat_Feather.jpg",".",".","37","1","641"
"20","20","retrieval","old_object","134","PulleyWooden.jpg",".","1","37","0","641"
"20","20","retrieval","old_object","135","MechanicalSpring.jpg",".","3","37","0","1038"
"20","20","retrieval","old_object","136","SolderingWire.jpg",".","1","37","0","918"
"20","20","retrieval","old_object","137","Nuts_Pecan.jpg",".","3","36","1","728"
"20","20","retrieval","old_object","138","Cinnamonroll.jpg",".","1","36","1","643"
"20","20","retrieval","old_object","139","Bottle_Beer.jpg",".","1","36","1","745"
"20","20","retrieval","old_object","140","TortillaChip.jpg",".","3","36","1","691"
"20","20","retrieval","old_object","141","Light_Studio.jpg",".","1","37","0","819"
"20","20","retrieval","old_object","142","Helmet_Football.jpg",".","3","36","1","866"
"20","20","retrieval","new_object","143","BowlingPin.jpg",".",".","37","1","661"
"20","20","retrieval","new_object","144","Snorkle.jpg",".",".","37","1","850"
"20","20","retrieval","old_object","145","ManholeCover.jpg",".","3","36","1","1106"
"20","20","retrieval","new_object","146","PaperTowel_Brown.jpg",".",".","37","1","692"
"20","20","retrieval","new_object","147","Suit_Women.jpg",".",".","37","1","535"
"20","20","retrieval","new_object","148","Dog_Bulldog.jpg",".",".","37","1","776"
"20","20","retrieval","new_object","149","Case_CD.jpg",".",".","37","1","588"
"20","20","retrieval","old_object","150","SewingPin_Cushion.jpg",".","3","36","1","801"
"20","20","retrieval","old_object","151","Oars.jpg",".","3","36","1","777"
"20","20","retrieval","new_object","152","Boat_Colourful.jpg",".",".","37","1","647"
"20","20","retrieval","new_object","153","Ginger.jpg",".",".","37","1","826"
"20","20","retrieval","new_object","154","Lynx.jpg",".",".","37","1","784"
"20","20","retrieval","old_object","155","Lollipop_Rainbow.jpg",".","3","36","1","837"
"20","20","retrieval","new_object","156","Snowpea.jpg",".",".","37","1","765"
"20","20","retrieval","new_object","157","Drum_Ramadan.jpg",".",".","37","1","704"
"20","20","retrieval","old_object","158","Bread_Roll.jpg",".","1","36","1","721"
"20","20","retrieval","new_object","159","Blueberry.jpg",".",".","37","1","677"
"20","20","retrieval","old_object","160","Mailbox_Antique.jpg",".","3","37","0","824"
"20","20","retrieval","new_object","161","Piano_Upright.jpg",".",".","37","1","1110"
"20","20","retrieval","old_object","162","PagodaModel.jpg",".","1","37","0","818"
"20","20","retrieval","old_object","163","Microwave.jpg",".","1","36","1","762"
"20","20","retrieval","new_object","164","Paddle_Ball.jpg",".",".","37","1","691"
"20","20","retrieval","old_object","165","Hedgehog.jpg",".","3","36","1","933"
"20","20","retrieval","old_object","166","Bird_Duck.jpg",".","3","36","1","786"
"20","20","retrieval","new_object","167","Puffin.jpg",".",".","37","1","738"
"20","20","retrieval","old_object","168","Canister_Oil.jpg",".","1","37","0","780"
"20","20","retrieval","new_object","169","Heater_ElectricUpright.jpg",".",".","37","1","829"
"20","20","retrieval","new_object","170","Compressor.jpg",".",".","37","1","1000"
"20","20","retrieval","old_object","171","Lighter_Black.jpg",".","1","37","0","720"
"20","20","retrieval","new_object","172","Shoes_Mould.jpg",".",".","37","1","812"
"20","20","retrieval","new_object","173","MatchBook.jpg",".",".","37","1","730"
"20","20","retrieval","new_object","174","Lips_Wax.jpg",".",".","37","1","708"
"20","20","retrieval","new_object","175","LintRemover.jpg",".",".","37","1","1054"
"20","20","retrieval","old_object","176","MemoPaperSpike.jpg",".","1","37","0","697"
"20","20","retrieval","old_object","177","Binder.jpg",".","3","36","1","783"
"20","20","retrieval","new_object","178","IceCubes.jpg",".",".","37","1","693"
"20","20","retrieval","new_object","179","Airplane_Small.jpg",".",".","37","1","922"
"20","20","retrieval","old_object","180","Platter_Vegetables.jpg",".","1","36","1","805"
"20","20","retrieval","new_object","181","BrainSagittal.jpg",".",".","37","1","696"
"20","20","retrieval","new_object","182","Speakers_Theatre.jpg",".",".","37","1","675"
"20","20","retrieval","old_object","183","Milkshake_Strawberry.jpg",".","1","36","1","755"
"20","20","retrieval","old_object","184","Ship_Cruise.jpg",".","1","36","1","935"
"20","20","retrieval","old_object","185","Candy_Lozenge.jpg",".","1","36","1","779"
"20","20","retrieval","old_object","186","Spear.jpg",".","3","36","1","1123"
"20","20","retrieval","old_object","187","Thermometer_Room.jpg",".","3","36","1","873"
"20","20","retrieval","new_object","188","ClothesDryingRack.jpg",".",".","37","1","779"
"20","20","retrieval","old_object","189","Wontons.jpg",".","1","36","1","874"
"20","20","retrieval","new_object","190","TowelRack_Metal.jpg",".",".","37","1","716"
"20","20","retrieval","new_object","191","WaterCooler.jpg",".",".","37","1","943"
"20","20","retrieval","new_object","192","Toy_Dog.jpg",".",".","37","1","885"
"20","20","retrieval","old_object","193","MousepadAndMouse.jpg",".","1","36","1","899"
"20","20","retrieval","old_object","194","Cassette_Video.jpg",".","3","36","1","921"
"20","20","retrieval","old_object","195","Stone_AncientWriting.jpg",".","1","36","1","867"
"20","20","retrieval","new_object","196","Coin.jpg",".",".","37","1","685"
"20","20","retrieval","new_object","197","WalkieTalkie_Yellow.jpg",".",".","37","1","883"
"20","20","retrieval","old_object","199","HairCurler.jpg",".","1","37","0","829"
"20","20","retrieval","new_object","200","RadioactiveContainer.jpg",".",".","37","1","617"
"20","20","retrieval","new_object","201","Desk_Office.jpg",".",".","36","0","715"
"20","20","retrieval","new_object","202","Canister_Tea.jpg",".",".","37","1","770"
"20","20","retrieval","new_object","203","Toy_Ladybug.jpg",".",".","37","1","707"
"20","20","retrieval","old_object","204","Trash_Medical.jpg",".","1","36","1","1061"
"20","20","retrieval","new_object","205","Heater_Outdoor.jpg",".",".","37","1","750"
"20","20","retrieval","old_object","206","Case_Pencil.jpg",".","1","37","0","678"
"20","20","retrieval","old_object","207","Amp.jpg",".","1","37","0","621"
"20","20","retrieval","old_object","208","PyramidWooden.jpg",".","3","36","1","741"
"20","20","retrieval","new_object","209","Protractor.jpg",".",".","37","1","760"
"20","20","retrieval","old_object","210","Sign_Construction.jpg",".","1","37","0","787"
"20","20","retrieval","old_object","211","Hockey_Puck.jpg",".","1","37","0","768"
"20","20","retrieval","old_object","212","GasStation.jpg",".","1","37","0","767"
"20","20","retrieval","new_object","213","EyeChart.jpg",".",".","37","1","613"
"20","20","retrieval","new_object","214","PowderProtein.jpg",".",".","37","1","754"
"20","20","retrieval","old_object","215","Cannon.jpg",".","3","36","1","838"
"20","20","retrieval","new_object","216","Otoscope.jpg",".",".","37","1","833"
"20","20","retrieval","new_object","217","Bucket_WoodenLight.jpg",".",".","37","1","689"
"20","20","retrieval","old_object","218","Fork_Regular.jpg",".","1","37","0","849"
"20","20","retrieval","new_object","219","Stick_Stirring.jpg",".",".","37","1","602"
"20","20","retrieval","old_object","220","Radish.jpg",".","1","36","1","776"
"20","20","retrieval","old_object","221","Helmet_Motorcycle.jpg",".","1","36","1","1099"
"20","20","retrieval","old_object","222","Barometer.jpg",".","1","37","0","1023"
"20","20","retrieval","old_object","223","Statue_Horse.jpg",".","1","37","0","735"
"20","20","retrieval","old_object","224","CodeDoorLock.jpg",".","3","36","1","814"
"20","20","retrieval","old_object","225","Cymbals.jpg",".","3","37","0","735"
"20","20","retrieval","new_object","226","Toy_Bat.jpg",".",".","37","1","736"
"20","20","retrieval","old_object","227","Bread_Loaf.jpg",".","1","37","0","985"
"20","20","retrieval","new_object","228","Lobster.jpg",".",".","37","1","846"
"20","20","retrieval","new_object","229","DeepFryer.jpg",".",".","37","1","802"
"20","20","retrieval","new_object","230","Boar.jpg",".",".","37","1","774"
"20","20","retrieval","new_object","231","Box_WoodCrate.jpg",".",".","37","1","876"
"20","20","retrieval","old_object","232","RAMchip.jpg",".","3","36","1","825"
"20","20","retrieval","new_object","233","Glasses_Sun.jpg",".",".","37","1","670"
"20","20","retrieval","new_object","234","Bus_DoubleDecker.jpg",".",".","37","1","654"
"20","20","retrieval","old_object","235","Toy_PandaPlushie.jpg",".","1","37","0","827"
"20","20","retrieval","new_object","236","Bag_Toiletry.jpg",".",".","37","1","634"
"20","20","retrieval","old_object","237","Toy_MerryGoRound.jpg",".","3","36","1","757"
"20","20","retrieval","new_object","238","PersonWooden.jpg",".",".","37","1","665"
"20","20","retrieval","old_object","239","Bone.jpg",".","1","36","1","746"
"20","20","retrieval","old_object","240","Barbecue_Charcoal.jpg",".","1","36","1","725"
"20","20","retrieval","new_object","241","TreeStump.jpg",".",".","37","1","982"
"20","20","retrieval","old_object","242","Light_Fixtures.jpg",".","3","36","1","887"
"20","20","retrieval","new_object","243","CDstack.jpg",".",".","36","0","1134"
"20","20","retrieval","old_object","244","Umbrella_Classic.jpg",".","3","36","1","875"
"20","20","retrieval","old_object","245","Chair_Office.jpg",".","3","36","1","735"
"20","20","retrieval","new_object","246","Sign_SlipperyRoad.jpg",".",".","37","1","712"
"20","20","retrieval","old_object","247","SelfieStick.jpg",".","3","37","0","806"
"20","20","retrieval","new_object","248","Mat_Bamboo.jpg",".",".","37","1","770"
"20","20","retrieval","old_object","249","Toy_Lizard.jpg",".","3","36","1","1066"
"20","20","retrieval","new_object","250","Puzzle_Animal.jpg",".",".","37","1","803"
"20","20","retrieval","new_object","251","Glove_Baseball.jpg",".",".","37","1","816"
"20","20","retrieval","new_object","252","Flashlight.jpg",".",".","37","1","760"
"20","20","retrieval","new_object","253","Toy_DonkeyFur.jpg",".",".","37","1","665"
"20","20","retrieval","new_object","254","Pasta_Fettuccine.jpg",".",".","37","1","659"
"20","20","retrieval","old_object","255","Lantern_Chinese.jpg",".","1","37","0","793"
"20","20","retrieval","old_object","256","Compact_Mirror.jpg",".","1","37","0","683"
"20","20","retrieval","new_object","257","Dragonfly.jpg",".",".","37","1","733"
"20","20","retrieval","new_object","258","PaperCutter.jpg",".",".","37","1","863"
"20","20","retrieval","old_object","259","Mug_Travel.jpg",".","3","36","1","821"
"20","20","retrieval","old_object","260","Hanger.jpg",".","1","37","0","711"
"20","20","retrieval","old_object","261","PencilCase.jpg",".","1","36","1","915"
"20","20","retrieval","old_object","262","Cup_Bathroom.jpg",".","1","37","0","769"
"20","20","retrieval","old_object","263","CarSuspension.jpg",".","1","37","0","731"
"20","20","retrieval","old_object","265","Toolbox_BlackOpen.jpg",".","3","37","0","1239"
"20","20","retrieval","old_object","266","FireAlarm.jpg",".","3","37","0","676"
"20","20","retrieval","new_object","267","Paddle_Canoe.jpg",".",".","36","0","1329"
"20","20","retrieval","old_object","268","Wire_ElectricalSingle.jpg",".","3","36","1","1092"
"20","20","retrieval","new_object","269","IroningBoard.jpg",".",".","37","1","707"
"20","20","retrieval","old_object","270","ProjectorScreen.jpg",".","1","36","1","900"
"20","20","retrieval","old_object","271","Spatula.jpg",".","3","36","1","867"
"20","20","retrieval","old_object","272","Bag_Diaper.jpg",".","3","37","0","666"
"20","20","retrieval","new_object","273","Toy_BearBrownPlushie.jpg",".",".","37","1","913"
"20","20","retrieval","old_object","274","WateringCan_Antique.jpg",".","3","36","1","1247"
"20","20","retrieval","old_object","275","Mask_HockeyGoalie.jpg",".","3","36","1","840"
"20","20","retrieval","old_object","276","Can_Oblong.jpg",".","1","37","0","627"
"20","20","retrieval","old_object","277","Walker_Blue.jpg",".","3","36","1","755"
"20","20","retrieval","new_object","278","NailFiles.jpg",".",".","37","1","762"
"20","20","retrieval","old_object","279","Tree_Fir.jpg",".","3","36","1","681"
"20","20","retrieval","new_object","280","Candleholder_LampShaped.jpg",".",".","37","1","754"
"20","20","retrieval","new_object","281","SnowmanDecor.jpg",".",".","37","1","851"
"20","20","retrieval","new_object","282","Pouch_Red.jpg",".",".","37","1","660"
"20","20","retrieval","old_object","283","Flags_CheckeredRacing.jpg",".","1","37","0","748"
"20","20","retrieval","old_object","284","Light_Halogen.jpg",".","3","36","1","889"
"20","20","retrieval","new_object","285","RecorderInstrument.jpg",".",".","37","1","714"
"20","20","retrieval","old_object","286","Candy_Toffee.jpg",".","1","36","1","785"
"20","20","retrieval","new_object","287","Computer_ExpansionCard.jpg",".",".","37","1","1004"
"20","20","retrieval","old_object","288","Hat_Colonial.jpg",".","1","37","0","1315"
"20","20","retrieval","new_object","289","Jars_PetFood.jpg",".",".","37","1","682"
"20","20","retrieval","old_object","290","Jar_Honey.jpg",".","1","37","0","765"
"20","20","retrieval","new_object","291","Toy_Christmastree.jpg",".",".","37","1","756"
"20","20","retrieval","new_object","292","Decoration_ChristmasWhite.jpg",".",".","37","1","709"
"20","20","retrieval","old_object","293","Stove_WithOven.jpg",".","3","37","0","976"
"20","20","retrieval","new_object","294","Card_TwoSpade.jpg",".",".","37","1","666"
"20","20","retrieval","new_object","295","CarLighter.jpg",".",".","37","1","796"
"20","20","retrieval","new_object","296","Walkman.jpg",".",".","37","1","704"
"20","20","retrieval","new_object","297","SaladCaesar.jpg",".",".","37","1","780"
"20","20","retrieval","new_object","298","Sandwich_Ham.jpg",".",".","37","1","765"
"20","20","retrieval","old_object","299","Carousel.jpg",".","1","36","1","886"
"20","20","retrieval","old_object","300","Bat_Cricket.jpg",".","1","36","1","1222"
"20","20","retrieval","new_object","301","Bowl_Chopsticks.jpg",".",".","37","1","878"
"20","20","retrieval","old_object","302","BumperCar.jpg",".","3","36","1","1049"
"20","20","retrieval","old_object","303","Brush_Light.jpg",".","1","37","0","866"
"20","20","retrieval","new_object","304","OperaGlasses.jpg",".",".","37","1","930"
"20","20","retrieval","old_object","305","Mailbox_Community.jpg",".","3","36","1","1175"
"20","20","retrieval","new_object","306","Balcony.jpg",".",".","37","1","702"
"20","20","retrieval","new_object","307","PumpBreast.jpg",".",".","37","1","669"
"20","20","retrieval","new_object","308","Garlic_Clove.jpg",".",".","37","1","1070"
"20","20","retrieval","new_object","309","Shirt_Tshirt.jpg",".",".","37","1","639"
"20","20","retrieval","old_object","310","Toy_Truck.jpg",".","3","37","0","1449"
"20","20","retrieval","new_object","311","WaterHeater.jpg",".",".","37","1","732"
"20","20","retrieval","old_object","312","Heelpad.jpg",".","1","36","1","853"
"20","20","retrieval","new_object","313","Nail.jpg",".",".","37","1","662"
"20","20","retrieval","new_object","314","HairClipper.jpg",".",".","37","1","870"
"20","20","retrieval","old_object","315","Bread_Melon.jpg",".","1","36","1","924"
"20","20","retrieval","old_object","316","Bread_Carrot.jpg",".","3","37","0","1090"
"20","20","retrieval","old_object","317","Hubcap.jpg",".","1","37","0","723"
"20","20","retrieval","old_object","318","Carabiner_Orange.jpg",".","3","36","1","1169"
"20","20","retrieval","old_object","319","SatelliteDish.jpg",".","1","36","1","963"
"20","20","retrieval","new_object","320","Suitcase.jpg",".",".","37","1","736"
"20","20","retrieval","new_object","321","Neckrest.jpg",".",".","37","1","765"
"20","20","retrieval","new_object","322","Seeder.jpg",".",".","37","1","1154"
"20","20","retrieval","old_object","323","TailLight.jpg",".","1","36","1","1338"
"20","20","retrieval","new_object","324","Pasta_Fettuccine.jpg",".",".","36","0","924"
"20","20","retrieval","old_object","325","Bible.jpg",".","3","36","1","899"
"20","20","demographics_block","gender","1",".",".",".","male","1","21632"
"20","20","demographics_block","age","1",".",".",".","33","1","21632"
"20","20","demographics_block","education","1",".",".",".","16","1","21632"
"20","20","demographics_block","left_right_handed","2",".",".",".","Right","1","12750"
"20","20","demographics_block","raceoption1","2",".",".",".","","1","12750"
"20","20","demographics_block","raceoption2","2",".",".",".","","1","12750"
"20","20","demographics_block","raceoption3","2",".",".",".","2","1","12750"
"20","20","demographics_block","raceoption4","2",".",".",".","","1","12750"
"20","20","demographics_block","raceoption5","2",".",".",".","","1","12750"
"20","20","demographics_block","raceoption6","2",".",".",".","","1","12750"
"20","20","demographics_block","raceoption7","2",".",".",".","","1","12750"
"20","20","demographics_block","raceoption8","2",".",".",".","","1","12750"
"20","20","demographics_block","raceoption9","2",".",".",".","","1","12750"
"20","20","demographics_block","raceother","2",".",".",".","","1","12750"
"20","20","demographics_block","raceother","2",".",".",".","","1","12750"
"20","20","demographics_block","english_language","2",".",".",".","Yes","1","12750"
"20","20","demographics_block","other","2",".",".",".","","1","12750"
"20","20","demographics_block","eyesight","3",".",".",".","Yes","1","5420"
"20","20","demographics_block","colorblind","3",".",".",".","No","1","5420"
"24","24","encoding","encoding","1","Lens_Camera.jpg","3",".","37","0","473"
"24","24","encoding","encoding","2","Taco.jpg","3",".","36","0","763"
"24","24","encoding","encoding","3","DartBoard.jpg","3",".","37","0","743"
"24","24","encoding","encoding","4","Ladybug.jpg","3",".","36","0","737"
"24","24","encoding","encoding","5","Desk_White.jpg","3",".","37","0","591"
"24","24","encoding","encoding","6","Cart_Janitor.jpg","1",".","37","0","717"
"24","24","encoding","encoding","7","PencilCase.jpg","1",".","37","0","581"
"24","24","encoding","encoding","8","SewingPin_Cushion.jpg","3",".","37","0","662"
"24","24","encoding","encoding","9","Cannon.jpg","3",".","37","0","571"
"24","24","encoding","encoding","10","MemoPaperSpike.jpg","1",".","37","0","660"
"24","24","encoding","encoding","11","Cup_Bathroom.jpg","1",".","37","0","563"
"24","24","encoding","encoding","12","ProjectorScreen.jpg","1",".","37","0","689"
"24","24","encoding","encoding","13","Wire_ElectricalSingle.jpg","3",".","37","0","637"
"24","24","encoding","encoding","14","Bible.jpg","3",".","37","0","547"
"24","24","encoding","encoding","15","Microwave.jpg","1",".","37","0","607"
"24","24","encoding","encoding","16","Tree_Fir.jpg","3",".","36","0","504"
"24","24","encoding","encoding","17","PumiceStone.jpg","1",".","37","0","799"
"24","24","encoding","encoding","18","Hanger.jpg","1",".","37","0","629"
"24","24","encoding","encoding","19","Binder.jpg","3",".","37","0","829"
"24","24","encoding","encoding","20","Barometer.jpg","1",".","37","0","606"
"24","24","encoding","encoding","21","Branch.jpg","3",".","36","0","508"
"24","24","encoding","encoding","22","LicensePlate.jpg","1",".","37","0","560"
"24","24","encoding","encoding","23","Bat_Cricket.jpg","1",".","37","0","586"
"24","24","encoding","encoding","24","Binder.jpg","3",".","37","0","622"
"24","24","encoding","encoding","25","Mailbox_Community.jpg","3",".","37","0","671"
"24","24","encoding","encoding","26","Candy_Lozenge.jpg","1",".","37","0","710"
"24","24","encoding","encoding","27","Oars.jpg","3",".","37","0","717"
"24","24","encoding","encoding","28","CodeDoorLock.jpg","3",".","37","0","706"
"24","24","encoding","encoding","29","Mask_HockeyGoalie.jpg","3",".","37","0","647"
"24","24","encoding","encoding","30","Mask_HockeyGoalie.jpg","3",".","37","0","515"
"24","24","encoding","encoding","31","Trash_Medical.jpg","1",".","37","0","750"
"24","24","encoding","encoding","32","Lighter_Black.jpg","1",".","37","0","535"
"24","24","encoding","encoding","33","SelfieStick.jpg","3",".","37","0","571"
"24","24","encoding","encoding","34","Castle_Sand.jpg","3",".","36","0","925"
"24","24","encoding","encoding","35","Nuts_Pecan.jpg","3",".","0","0","1000"
"24","24","encoding","encoding","36","Bottle_Beer.jpg","1",".","37","0","806"
"24","24","encoding","encoding","37","Statue_Man.jpg","3",".","37","0","615"
"24","24","encoding","encoding","38","DartBoard.jpg","3",".","37","0","540"
"24","24","encoding","encoding","39","RAMchip.jpg","3",".","37","0","580"
"24","24","encoding","encoding","40","GasStation.jpg","1",".","37","0","492"
"24","24","encoding","encoding","41","Toy_Truck.jpg","3",".","37","0","491"
"24","24","encoding","encoding","42","Arch_Triomphe.jpg","3",".","37","0","494"
"24","24","encoding","encoding","43","Binder.jpg","3",".","37","0","485"
"24","24","encoding","encoding","44","ManholeCover.jpg","3",".","37","0","469"
"24","24","encoding","encoding","45","Stove_WithOven.jpg","3",".","37","0","454"
"24","24","encoding","encoding","46","Mask_HockeyGoalie.jpg","3",".","37","0","409"
"24","24","encoding","encoding","47","RAMchip.jpg","3",".","37","0","466"
"24","24","encoding","encoding","48","Bowl_Glass.jpg","3",".","37","0","460"
"24","24","encoding","encoding","49","SolderingIron.jpg","3",".","37","0","441"
"24","24","encoding","encoding","50","PocketKnife.jpg","1",".","36","0","824"
"24","24","encoding","encoding","51","Toy_PandaPlushie.jpg","1",".","37","0","737"
"24","24","encoding","encoding","52","Weathervane.jpg","3",".","37","0","599"
"24","24","encoding","encoding","53","Mask_Ski.jpg","1",".","37","0","588"
"24","24","encoding","encoding","54","Tree_Fir.jpg","3",".","36","0","571"
"24","24","encoding","encoding","55","Corkboard.jpg","3",".","37","0","550"
"24","24","encoding","encoding","56","Desk_White.jpg","3",".","37","0","465"
"24","24","encoding","encoding","57","Stove_WithOven.jpg","3",".","37","0","459"
"24","24","encoding","encoding","58","Mug_Travel.jpg","3",".","37","0","456"
"24","24","encoding","encoding","59","Garlic_Whole.jpg","3",".","0","0","1000"
"24","24","encoding","encoding","60","PulleyWooden.jpg","1",".","37","0","845"
"24","24","encoding","encoding","61","Bandage_Adhesive.jpg","3",".","37","0","791"
"24","24","encoding","encoding","62","SolderingIron.jpg","3",".","37","0","521"
"24","24","encoding","encoding","63","Light_Halogen.jpg","3",".","37","0","470"
"24","24","encoding","encoding","64","House_Wooden.jpg","3",".","37","0","660"
"24","24","encoding","encoding","65","Lollipop_Rainbow.jpg","3",".","37","0","606"
"24","24","encoding","encoding","67","Walker_Blue.jpg","3",".","37","0","504"
"24","24","encoding","encoding","68","Thermometer_Room.jpg","3",".","37","0","548"
"24","24","encoding","encoding","69","TailLight.jpg","1",".","37","0","579"
