"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"25","25","retrieval","old_object","99","A48.jpg",".","1","36","1","831"
"25","25","retrieval","old_object","100","B30.jpg",".","3","36","1","674"
"25","25","retrieval","new_object","101","C25.jpg",".",".","37","1","653"
"25","25","retrieval","old_object","102","B46.jpg",".","3","36","1","702"
"25","25","retrieval","new_object","103","C79.jpg",".",".","37","1","674"
"25","25","retrieval","new_object","104","C21.jpg",".",".","37","1","604"
"25","25","retrieval","new_object","105","D44.jpg",".",".","37","1","614"
"25","25","retrieval","new_object","106","C43.jpg",".",".","37","1","545"
"25","25","retrieval","old_object","107","B73.jpg",".","3","36","1","636"
"25","25","retrieval","new_object","108","D36.jpg",".",".","37","1","654"
"25","25","retrieval","old_object","109","B29.jpg",".","3","36","1","752"
"25","25","retrieval","old_object","110","A68.jpg",".","1","36","1","844"
"25","25","retrieval","old_object","111","B35.jpg",".","3","36","1","742"
"25","25","retrieval","new_object","112","D38.jpg",".",".","37","1","624"
"25","25","retrieval","new_object","113","C44.jpg",".",".","37","1","892"
"25","25","retrieval","old_object","114","B65.jpg",".","3","36","1","1085"
"25","25","retrieval","old_object","115","A79.jpg",".","1","36","1","776"
"25","25","retrieval","old_object","116","A33.jpg",".","1","36","1","818"
"25","25","retrieval","old_object","117","A7.jpg",".","1","36","1","830"
"25","25","retrieval","old_object","118","A22.jpg",".","1","37","0","879"
"25","25","retrieval","new_object","119","C19.jpg",".",".","37","1","643"
"25","25","retrieval","new_object","120","D47.jpg",".",".","37","1","580"
"25","25","retrieval","new_object","121","D59.jpg",".",".","37","1","504"
"25","25","retrieval","new_object","122","C20.jpg",".",".","37","1","643"
"25","25","retrieval","old_object","123","B22.jpg",".","3","37","0","444"
"25","25","retrieval","new_object","124","C75.jpg",".",".","37","1","543"
"25","25","retrieval","new_object","125","C68.jpg",".",".","37","1","570"
"25","25","retrieval","old_object","126","B12.jpg",".","3","37","0","532"
"25","25","retrieval","old_object","127","A62.jpg",".","1","37","0","550"
"25","25","retrieval","new_object","128","C24.jpg",".",".","37","1","874"
"25","25","retrieval","old_object","129","B66.jpg",".","3","36","1","867"
"25","25","retrieval","new_object","130","C61.jpg",".",".","37","1","607"
"25","25","retrieval","new_object","131","C73.jpg",".",".","37","1","625"
"25","25","retrieval","new_object","133","D52.jpg",".",".","37","1","590"
"25","25","retrieval","new_object","134","D13.jpg",".",".","37","1","553"
"25","25","retrieval","old_object","135","A59.jpg",".","1","37","0","611"
"25","25","retrieval","old_object","136","A38.jpg",".","1","37","0","495"
"25","25","retrieval","old_object","137","B1.jpg",".","3","37","0","496"
"25","25","retrieval","new_object","138","D34.jpg",".",".","37","1","651"
"25","25","retrieval","new_object","139","D71.jpg",".",".","37","1","582"
"25","25","retrieval","new_object","140","C39.jpg",".",".","37","1","528"
"25","25","retrieval","old_object","141","B61.jpg",".","3","36","1","652"
"25","25","retrieval","old_object","142","A77.jpg",".","1","36","1","749"
"25","25","retrieval","old_object","143","B69.jpg",".","3","36","1","776"
"25","25","retrieval","new_object","144","D68.jpg",".",".","37","1","563"
"25","25","retrieval","old_object","145","A2.jpg",".","1","37","0","541"
"25","25","retrieval","new_object","146","D58.jpg",".",".","37","1","736"
"25","25","retrieval","new_object","147","C67.jpg",".",".","37","1","730"
"25","25","retrieval","old_object","148","B56.jpg",".","3","36","1","702"
"25","25","retrieval","new_object","149","C49.jpg",".",".","37","1","584"
"25","25","retrieval","new_object","150","D70.jpg",".",".","37","1","747"
"25","25","retrieval","old_object","151","A32.jpg",".","1","37","0","684"
"25","25","retrieval","new_object","152","C52.jpg",".",".","37","1","623"
"25","25","retrieval","new_object","153","D76.jpg",".",".","37","1","481"
"25","25","retrieval","old_object","154","B74.jpg",".","3","36","1","732"
"25","25","retrieval","new_object","155","D75.jpg",".",".","37","1","655"
"25","25","retrieval","old_object","156","B58.jpg",".","3","37","0","465"
"25","25","retrieval","old_object","157","B78.jpg",".","3","37","0","820"
"25","25","retrieval","new_object","158","C32.jpg",".",".","37","1","1046"
"25","25","retrieval","old_object","159","B8.jpg",".","3","36","1","850"
"25","25","retrieval","new_object","160","C23.jpg",".",".","37","1","629"
"25","25","retrieval","new_object","161","C22.jpg",".",".","37","1","630"
"25","25","retrieval","old_object","162","A76.jpg",".","1","36","1","840"
"25","25","retrieval","old_object","163","B3.jpg",".","3","36","1","747"
"25","25","retrieval","new_object","164","C64.jpg",".",".","37","1","590"
"25","25","retrieval","old_object","165","A52.jpg",".","1","36","1","776"
"25","25","retrieval","old_object","166","B51.jpg",".","3","36","1","923"
"25","25","retrieval","old_object","167","B70.jpg",".","3","36","1","821"
"25","25","retrieval","old_object","168","B75.jpg",".","3","36","1","673"
"25","25","retrieval","old_object","169","A25.jpg",".","1","37","0","754"
"25","25","retrieval","new_object","170","D43.jpg",".",".","37","1","733"
"25","25","retrieval","old_object","171","A51.jpg",".","1","36","1","904"
"25","25","retrieval","new_object","172","D21.jpg",".",".","37","1","954"
"25","25","retrieval","old_object","173","B16.jpg",".","3","36","1","1078"
"25","25","retrieval","old_object","174","B63.jpg",".","3","36","1","799"
"25","25","retrieval","old_object","175","B13.jpg",".","3","36","1","714"
"25","25","retrieval","new_object","176","D29.jpg",".",".","37","1","764"
"25","25","retrieval","old_object","177","A1.jpg",".","1","36","1","1200"
"25","25","retrieval","new_object","178","C0.jpg",".",".","37","1","729"
"25","25","retrieval","old_object","179","B48.jpg",".","3","36","1","860"
"25","25","retrieval","new_object","180","D3.jpg",".",".","37","1","662"
"25","25","retrieval","old_object","181","B28.jpg",".","3","37","0","609"
"25","25","retrieval","new_object","182","C45.jpg",".",".","37","1","572"
"25","25","retrieval","old_object","183","B60.jpg",".","3","36","1","718"
"25","25","retrieval","old_object","184","B40.jpg",".","3","36","1","849"
"25","25","retrieval","old_object","185","A26.jpg",".","1","36","1","843"
"25","25","retrieval","new_object","186","D15.jpg",".",".","37","1","590"
"25","25","retrieval","new_object","187","C15.jpg",".",".","37","1","560"
"25","25","retrieval","old_object","188","A60.jpg",".","1","37","0","515"
"25","25","retrieval","new_object","189","D18.jpg",".",".","37","1","566"
"25","25","retrieval","old_object","190","A50.jpg",".","1","36","1","864"
"25","25","retrieval","old_object","191","B19.jpg",".","3","36","1","739"
"25","25","retrieval","old_object","192","B41.jpg",".","3","37","0","1093"
"25","25","retrieval","old_object","193","B45.jpg",".","3","36","1","776"
"25","25","retrieval","new_object","194","C5.jpg",".",".","37","1","738"
"25","25","retrieval","new_object","195","D11.jpg",".",".","37","1","821"
"25","25","retrieval","old_object","196","A57.jpg",".","1","37","0","624"
"25","25","retrieval","old_object","197","B0.jpg",".","3","36","1","595"
"25","25","retrieval","new_object","199","C40.jpg",".",".","37","1","630"
"25","25","retrieval","old_object","200","A11.jpg",".","1","36","1","831"
"25","25","retrieval","new_object","201","C54.jpg",".",".","37","1","602"
"25","25","retrieval","old_object","202","A3.jpg",".","1","37","0","652"
"25","25","retrieval","old_object","203","A12.jpg",".","1","37","0","560"
"25","25","retrieval","new_object","204","C27.jpg",".",".","37","1","716"
"25","25","retrieval","new_object","205","C78.jpg",".",".","37","1","572"
"25","25","retrieval","new_object","206","D49.jpg",".",".","37","1","624"
"25","25","retrieval","old_object","207","A41.jpg",".","1","37","0","625"
"25","25","retrieval","new_object","208","C51.jpg",".",".","37","1","645"
"25","25","retrieval","new_object","209","C63.jpg",".",".","37","1","558"
"25","25","retrieval","old_object","210","A20.jpg",".","1","36","1","826"
"25","25","retrieval","new_object","211","D10.jpg",".",".","37","1","685"
"25","25","retrieval","old_object","212","B11.jpg",".","3","36","1","767"
"25","25","retrieval","new_object","213","D42.jpg",".",".","37","1","514"
"25","25","retrieval","new_object","214","D28.jpg",".",".","37","1","732"
"25","25","retrieval","old_object","215","A35.jpg",".","1","37","0","575"
"25","25","retrieval","old_object","216","A55.jpg",".","1","36","1","784"
"25","25","retrieval","old_object","217","A10.jpg",".","1","37","0","604"
"25","25","retrieval","old_object","218","B50.jpg",".","3","36","1","917"
"25","25","retrieval","new_object","219","C46.jpg",".",".","37","1","1088"
"25","25","retrieval","new_object","220","C3.jpg",".",".","37","1","587"
"25","25","retrieval","new_object","221","D22.jpg",".",".","37","1","613"
"25","25","retrieval","old_object","222","A15.jpg",".","1","36","1","897"
"25","25","retrieval","new_object","223","C28.jpg",".",".","37","1","826"
"25","25","retrieval","old_object","224","B38.jpg",".","3","37","0","614"
"25","25","retrieval","old_object","225","B37.jpg",".","3","36","1","816"
"25","25","retrieval","old_object","226","A61.jpg",".","1","36","1","746"
"25","25","retrieval","new_object","227","D67.jpg",".",".","37","1","836"
"25","25","retrieval","old_object","228","A67.jpg",".","1","36","1","608"
"25","25","retrieval","new_object","229","C74.jpg",".",".","37","1","657"
"25","25","retrieval","new_object","230","D51.jpg",".",".","37","1","716"
"25","25","retrieval","new_object","231","D39.jpg",".",".","37","1","776"
"25","25","retrieval","new_object","232","C59.jpg",".",".","37","1","602"
"25","25","retrieval","new_object","233","D35.jpg",".",".","37","1","565"
"25","25","retrieval","old_object","234","A54.jpg",".","1","36","1","703"
"25","25","retrieval","old_object","235","A24.jpg",".","1","37","0","586"
"25","25","retrieval","old_object","236","B18.jpg",".","3","36","1","676"
"25","25","retrieval","old_object","237","A23.jpg",".","1","37","0","599"
"25","25","retrieval","old_object","238","A72.jpg",".","1","37","0","626"
"25","25","retrieval","old_object","239","A42.jpg",".","1","36","1","788"
"25","25","retrieval","new_object","240","D61.jpg",".",".","37","1","807"
"25","25","retrieval","old_object","241","B57.jpg",".","3","36","1","944"
"25","25","retrieval","old_object","242","B25.jpg",".","3","36","1","804"
"25","25","retrieval","new_object","243","D4.jpg",".",".","37","1","654"
"25","25","retrieval","old_object","244","B77.jpg",".","3","36","1","712"
"25","25","retrieval","new_object","245","D74.jpg",".",".","37","1","610"
"25","25","retrieval","old_object","246","A47.jpg",".","1","36","1","821"
"25","25","retrieval","new_object","247","D73.jpg",".",".","37","1","769"
"25","25","retrieval","new_object","248","D8.jpg",".",".","37","1","779"
"25","25","retrieval","old_object","249","A75.jpg",".","1","36","1","1175"
"25","25","retrieval","old_object","250","A46.jpg",".","1","36","1","736"
"25","25","retrieval","new_object","251","D27.jpg",".",".","37","1","626"
"25","25","retrieval","new_object","252","D77.jpg",".",".","37","1","581"
"25","25","retrieval","old_object","253","B23.jpg",".","3","36","1","927"
"25","25","retrieval","new_object","254","C1.jpg",".",".","37","1","809"
"25","25","retrieval","new_object","255","C71.jpg",".",".","37","1","685"
"25","25","retrieval","old_object","256","B32.jpg",".","3","36","1","719"
"25","25","retrieval","old_object","257","B34.jpg",".","3","37","0","1921"
"25","25","retrieval","old_object","258","B49.jpg",".","3","36","1","828"
"25","25","retrieval","old_object","259","B6.jpg",".","3","36","1","830"
"25","25","retrieval","new_object","260","C42.jpg",".",".","37","1","754"
"25","25","retrieval","old_object","261","A45.jpg",".","1","36","1","692"
"25","25","retrieval","new_object","262","C33.jpg",".",".","37","1","558"
"25","25","retrieval","old_object","263","B15.jpg",".","3","36","1","753"
"25","25","retrieval","old_object","265","A13.jpg",".","1","36","1","949"
"25","25","retrieval","old_object","266","A36.jpg",".","1","37","0","640"
"25","25","retrieval","new_object","267","C16.jpg",".",".","37","1","660"
"25","25","retrieval","new_object","268","D23.jpg",".",".","37","1","798"
"25","25","retrieval","old_object","269","B72.jpg",".","3","36","1","720"
"25","25","retrieval","old_object","270","A40.jpg",".","1","37","0","587"
"25","25","retrieval","old_object","271","A58.jpg",".","1","36","1","813"
"25","25","retrieval","new_object","272","D63.jpg",".",".","37","1","776"
"25","25","retrieval","new_object","273","C17.jpg",".",".","37","1","666"
"25","25","retrieval","new_object","274","D66.jpg",".",".","37","1","621"
"25","25","retrieval","old_object","275","A71.jpg",".","1","36","1","880"
"25","25","retrieval","old_object","276","A14.jpg",".","1","36","1","1010"
"25","25","retrieval","new_object","277","D57.jpg",".",".","37","1","668"
"25","25","retrieval","new_object","278","C11.jpg",".",".","37","1","615"
"25","25","retrieval","old_object","279","B64.jpg",".","3","36","1","753"
"25","25","retrieval","new_object","280","C37.jpg",".",".","37","1","676"
"25","25","retrieval","new_object","281","D62.jpg",".",".","37","1","687"
"25","25","retrieval","new_object","282","C77.jpg",".",".","37","1","745"
"25","25","retrieval","new_object","283","C50.jpg",".",".","37","1","844"
"25","25","retrieval","new_object","284","D30.jpg",".",".","37","1","654"
"25","25","retrieval","old_object","285","A6.jpg",".","1","36","1","649"
"25","25","retrieval","new_object","286","D33.jpg",".",".","37","1","659"
"25","25","retrieval","old_object","287","B36.jpg",".","3","36","1","622"
"25","25","retrieval","new_object","288","D16.jpg",".",".","37","1","544"
"25","25","retrieval","old_object","289","B24.jpg",".","3","36","1","835"
"25","25","retrieval","new_object","290","D31.jpg",".",".","37","1","606"
"25","25","retrieval","new_object","291","C69.jpg",".",".","37","1","632"
"25","25","retrieval","new_object","292","D78.jpg",".",".","37","1","779"
"25","25","retrieval","new_object","293","D79.jpg",".",".","37","1","597"
"25","25","retrieval","old_object","294","B76.jpg",".","3","36","1","737"
"25","25","retrieval","old_object","295","A53.jpg",".","1","36","1","794"
"25","25","retrieval","new_object","296","C38.jpg",".",".","37","1","581"
"25","25","retrieval","new_object","297","D37.jpg",".",".","37","1","624"
"25","25","retrieval","new_object","298","D6.jpg",".",".","37","1","762"
"25","25","retrieval","old_object","299","B10.jpg",".","3","36","1","565"
"25","25","retrieval","new_object","300","D53.jpg",".",".","37","1","455"
"25","25","retrieval","old_object","301","B79.jpg",".","3","36","1","691"
"25","25","retrieval","new_object","302","C14.jpg",".",".","37","1","589"
"25","25","retrieval","new_object","303","C29.jpg",".",".","37","1","671"
"25","25","retrieval","old_object","304","A49.jpg",".","1","36","1","874"
"25","25","retrieval","new_object","305","C76.jpg",".",".","37","1","564"
"25","25","retrieval","new_object","306","C57.jpg",".",".","37","1","534"
"25","25","retrieval","old_object","307","A28.jpg",".","1","36","1","793"
"25","25","retrieval","new_object","308","C9.jpg",".",".","37","1","764"
"25","25","retrieval","new_object","309","C66.jpg",".",".","37","1","750"
"25","25","retrieval","new_object","310","D56.jpg",".",".","37","1","601"
"25","25","retrieval","new_object","311","C53.jpg",".",".","37","1","547"
"25","25","retrieval","new_object","312","D5.jpg",".",".","37","1","638"
"25","25","retrieval","old_object","313","B5.jpg",".","3","36","1","680"
"25","25","retrieval","new_object","314","C35.jpg",".",".","37","1","899"
"25","25","retrieval","old_object","315","B52.jpg",".","3","36","1","927"
"25","25","retrieval","new_object","316","D7.jpg",".",".","37","1","656"
"25","25","retrieval","new_object","317","D72.jpg",".",".","37","1","563"
"25","25","retrieval","new_object","318","C31.jpg",".",".","37","1","605"
"25","25","retrieval","new_object","319","D45.jpg",".",".","37","1","809"
"25","25","retrieval","old_object","320","A37.jpg",".","1","37","0","762"
"25","25","retrieval","new_object","321","D0.jpg",".",".","37","1","581"
"25","25","retrieval","new_object","322","D60.jpg",".",".","37","1","743"
"25","25","retrieval","old_object","323","B4.jpg",".","","36","1","658"
"25","25","retrieval","new_object","324","C34.jpg",".",".","37","1","757"
"25","25","retrieval","new_object","325","D50.jpg",".",".","37","1","607"
"25","25","demographics_block","gender","1",".",".",".","Female","1","13428"
"25","25","demographics_block","age","1",".",".",".","34","1","13428"
"25","25","demographics_block","education","1",".",".",".","13","1","13428"
"25","25","demographics_block","left_right_handed","2",".",".",".","Left","1","7590"
"25","25","demographics_block","raceoption1","2",".",".",".","0","1","7590"
"25","25","demographics_block","raceoption2","2",".",".",".","","1","7590"
"25","25","demographics_block","raceoption3","2",".",".",".","","1","7590"
"25","25","demographics_block","raceoption4","2",".",".",".","","1","7590"
"25","25","demographics_block","raceoption5","2",".",".",".","","1","7590"
"25","25","demographics_block","raceoption6","2",".",".",".","","1","7590"
"25","25","demographics_block","raceoption7","2",".",".",".","","1","7590"
"25","25","demographics_block","raceoption8","2",".",".",".","","1","7590"
"25","25","demographics_block","raceoption9","2",".",".",".","","1","7590"
"25","25","demographics_block","raceother","2",".",".",".","","1","7590"
"25","25","demographics_block","raceother","2",".",".",".","","1","7590"
"25","25","demographics_block","english_language","2",".",".",".","Yes","1","7590"
"25","25","demographics_block","other","2",".",".",".","","1","7590"
"25","25","demographics_block","eyesight","3",".",".",".","Yes","1","3946"
"25","25","demographics_block","colorblind","3",".",".",".","No","1","3946"
