"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"13","13","retrieval","new_object","45","Toy_BearBrownPlushie.jpg",".",".","37","1","1222"
"13","13","retrieval","old_object","46","Bleachers.jpg",".","1","36","1","722"
"13","13","retrieval","old_object","47","Flags_CheckeredRacing.jpg",".","3","37","0","1030"
"13","13","retrieval","new_object","48","Cologne.jpg",".",".","37","1","1047"
"13","13","retrieval","old_object","49","Taco.jpg",".","1","36","1","815"
"13","13","retrieval","old_object","50","Ship_Cruise.jpg",".","3","36","1","884"
"13","13","retrieval","old_object","51","Stool_Metal.jpg",".","1","36","1","846"
"13","13","retrieval","old_object","52","Cart_Janitor.jpg",".","3","36","1","736"
"13","13","retrieval","new_object","53","Toy_Dog.jpg",".",".","36","0","925"
"13","13","retrieval","new_object","54","Case_CD.jpg",".",".","36","0","811"
"13","13","retrieval","old_object","55","Bread_Roll.jpg",".","3","37","0","940"
"13","13","retrieval","old_object","56","Box_FirstAid.jpg",".","3","36","1","773"
"13","13","retrieval","old_object","57","Statue_Man.jpg",".","1","37","0","753"
"13","13","retrieval","old_object","58","Glass_Beer.jpg",".","3","36","1","748"
"13","13","retrieval","old_object","59","Toy_PandaPlushie.jpg",".","3","36","1","955"
"13","13","retrieval","old_object","60","Bucket_Halloween.jpg",".","3","36","1","760"
"13","13","retrieval","new_object","61","MatchBook.jpg",".",".","37","1","637"
"13","13","retrieval","old_object","62","Spatula.jpg",".","1","37","0","940"
"13","13","retrieval","old_object","63","Van.jpg",".","1","37","0","1042"
"13","13","retrieval","old_object","64","Bandage_Adhesive.jpg",".","1","36","1","905"
"13","13","retrieval","old_object","65","LicensePlate.jpg",".","3","36","1","1058"
"13","13","retrieval","old_object","67","Gecko.jpg",".","1","0","0","2000"
"13","13","retrieval","old_object","68","Tube_Paint.jpg",".","3","36","1","144"
"13","13","retrieval","new_object","69","Blueberry.jpg",".",".","37","1","635"
"13","13","retrieval","old_object","70","Handbag.jpg",".","3","36","1","927"
"13","13","retrieval","old_object","71","ManholeCover.jpg",".","1","36","1","870"
"13","13","retrieval","new_object","72","Car_Buggy.jpg",".",".","37","1","690"
"13","13","retrieval","new_object","73","Lips_Wax.jpg",".",".","36","0","725"
"13","13","retrieval","new_object","74","Pretzel_Sticks.jpg",".",".","37","1","1062"
"13","13","retrieval","old_object","75","PocketKnife.jpg",".","3","36","1","805"
"13","13","retrieval","old_object","76","Oars.jpg",".","1","36","1","803"
"13","13","retrieval","old_object","77","Helmet_Motorcycle.jpg",".","3","36","1","765"
"13","13","retrieval","old_object","78","Canister_Oil.jpg",".","3","36","1","644"
"13","13","retrieval","old_object","79","Bus_School.jpg",".","3","36","1","646"
"13","13","retrieval","old_object","80","Statue_Horse.jpg",".","3","36","1","716"
"13","13","retrieval","new_object","81","Stone_Spa.jpg",".",".","37","1","591"
"13","13","retrieval","new_object","82","Speakers_Theatre.jpg",".",".","37","1","968"
"13","13","retrieval","new_object","83","Protractor.jpg",".",".","36","0","1211"
"13","13","retrieval","old_object","84","IceCream_Popsicle.jpg",".","3","36","1","721"
"13","13","retrieval","new_object","85","MortarPestle_WhiteMarble.jpg",".",".","37","1","929"
"13","13","retrieval","old_object","86","BumperCar.jpg",".","1","36","1","713"
"13","13","retrieval","old_object","87","Hanger.jpg",".","3","36","1","755"
"13","13","retrieval","new_object","88","Coral.jpg",".",".","37","1","848"
"13","13","retrieval","old_object","89","HairCurler.jpg",".","3","36","1","720"
"13","13","retrieval","new_object","90","TelescopeSpacecraft.jpg",".",".","37","1","785"
"13","13","retrieval","new_object","91","Glasses_Sun.jpg",".",".","36","0","660"
"13","13","retrieval","new_object","92","CarLighter.jpg",".",".","37","1","948"
"13","13","retrieval","old_object","93","Mailbox_Community.jpg",".","1","37","0","856"
"13","13","retrieval","new_object","94","ColoringSet.jpg",".",".","37","1","899"
"13","13","retrieval","old_object","95","Cinnamonroll.jpg",".","3","36","1","867"
"13","13","retrieval","old_object","96","Briefcase_Silver.jpg",".","3","36","1","919"
"13","13","retrieval","old_object","97","Barometer_Wood.jpg",".","1","36","1","1041"
"13","13","retrieval","old_object","98","Umbrella_Classic.jpg",".","1","37","0","655"
"13","13","retrieval","old_object","99","CodeDoorLock.jpg",".","1","37","0","986"
"13","13","retrieval","old_object","100","Candy_Lozenge.jpg",".","3","37","0","821"
"13","13","retrieval","new_object","101","Fan_Straw.jpg",".",".","37","1","855"
"13","13","retrieval","old_object","102","Bag_Diaper.jpg",".","1","37","0","719"
"13","13","retrieval","new_object","103","Makeup_Bag.jpg",".",".","37","1","979"
"13","13","retrieval","new_object","104","Lynx.jpg",".",".","36","0","1119"
"13","13","retrieval","old_object","105","Backpack_Suitcase.jpg",".","1","37","0","836"
"13","13","retrieval","new_object","106","Camera_Video.jpg",".",".","37","1","1069"
"13","13","retrieval","new_object","107","Tray_Medical.jpg",".",".","37","1","908"
"13","13","retrieval","old_object","108","MetalDetector.jpg",".","3","36","1","1168"
"13","13","retrieval","old_object","109","SolderingWire.jpg",".","3","36","1","1446"
"13","13","retrieval","old_object","110","Radish.jpg",".","3","36","1","1438"
"13","13","retrieval","old_object","111","Clave.jpg",".","3","36","1","758"
"13","13","retrieval","old_object","112","Branch.jpg",".","1","37","0","1123"
"13","13","retrieval","new_object","113","Toy_Taxi.jpg",".",".","37","1","1459"
"13","13","retrieval","old_object","114","Bread_Loaf.jpg",".","3","37","0","1363"
"13","13","retrieval","new_object","115","Backhoe.jpg",".",".","37","1","1481"
"13","13","retrieval","new_object","116","PaperTowel_Brown.jpg",".",".","37","1","1311"
"13","13","retrieval","old_object","117","Stove_WithOven.jpg",".","1","36","1","1476"
"13","13","retrieval","new_object","118","Tape_Dispenser.jpg",".",".","37","1","1269"
"13","13","retrieval","new_object","119","GrillRack.jpg",".",".","37","1","1168"
"13","13","retrieval","old_object","120","TortillaChip.jpg",".","1","37","0","1106"
"13","13","retrieval","new_object","121","SoapDish.jpg",".",".","37","1","1150"
"13","13","retrieval","old_object","122","Carabiner_Orange.jpg",".","1","36","1","1181"
"13","13","retrieval","old_object","123","Barometer.jpg",".","3","36","1","773"
"13","13","retrieval","old_object","124","Ladybug.jpg",".","1","37","0","956"
"13","13","retrieval","new_object","125","Bicycle_Kids.jpg",".",".","37","1","1263"
"13","13","retrieval","old_object","126","Bread_Melon.jpg",".","3","36","1","1113"
"13","13","retrieval","old_object","127","GasStation.jpg",".","3","36","1","955"
"13","13","retrieval","old_object","128","Bat_Cricket.jpg",".","3","37","0","1886"
"13","13","retrieval","old_object","129","Desk_White.jpg",".","1","37","0","788"
"13","13","retrieval","old_object","130","Scythe.jpg",".","1","37","0","1070"
"13","13","retrieval","old_object","131","Mask_HockeyGoalie.jpg",".","1","37","0","934"
"13","13","retrieval","new_object","133","Toy_BeadMaze.jpg",".",".","37","1","1286"
"13","13","retrieval","old_object","134","Aquarium.jpg",".","1","36","1","1069"
"13","13","retrieval","new_object","135","Level.jpg",".",".","37","1","775"
"13","13","retrieval","old_object","136","Cannon.jpg",".","1","37","0","689"
"13","13","retrieval","old_object","137","Weathervane.jpg",".","1","36","1","807"
"13","13","retrieval","old_object","138","Wontons.jpg",".","3","36","1","925"
"13","13","retrieval","new_object","139","Drum_Ramadan.jpg",".",".","36","0","1392"
"13","13","retrieval","old_object","140","Cassette_Video.jpg",".","1","37","0","932"
"13","13","retrieval","new_object","141","Walkman.jpg",".",".","37","1","836"
"13","13","retrieval","new_object","142","EyeChart.jpg",".",".","37","1","958"
"13","13","retrieval","new_object","143","Heater_Outdoor.jpg",".",".","36","0","1114"
"13","13","retrieval","new_object","144","Desk_Office.jpg",".",".","36","0","1037"
"13","13","retrieval","old_object","145","SolderingIron.jpg",".","1","36","1","1042"
"13","13","retrieval","new_object","146","Dropper.jpg",".",".","37","1","718"
"13","13","retrieval","new_object","147","PowderProtein.jpg",".",".","37","1","1095"
"13","13","retrieval","old_object","148","House_Wooden.jpg",".","1","37","0","1306"
"13","13","retrieval","new_object","149","Toy_TrailerAirport.jpg",".",".","37","1","831"
"13","13","retrieval","new_object","150","Match.jpg",".",".","37","1","1053"
"13","13","retrieval","old_object","151","Hat_Colonial.jpg",".","3","36","1","961"
"13","13","retrieval","new_object","152","Balcony.jpg",".",".","37","1","885"
"13","13","retrieval","new_object","153","Mask_VenetianCat.jpg",".",".","37","1","1059"
"13","13","retrieval","new_object","154","Notepad.jpg",".",".","37","1","639"
"13","13","retrieval","new_object","155","SnowmanDecor.jpg",".",".","37","1","653"
"13","13","retrieval","old_object","156","Amp.jpg",".","3","36","1","866"
"13","13","retrieval","new_object","157","Celery.jpg",".",".","37","1","720"
"13","13","retrieval","new_object","158","Shovel_Garden.jpg",".",".","37","1","887"
"13","13","retrieval","old_object","159","PulleyWooden.jpg",".","3","36","1","904"
"13","13","retrieval","old_object","160","sign_traffic.jpg",".","1","37","0","1108"
"13","13","retrieval","new_object","161","Toy_Firetruck.jpg",".",".","37","1","939"
"13","13","retrieval","new_object","162","DonaldDuck_Toy.jpg",".",".","36","0","943"
"13","13","retrieval","old_object","163","DartBoard.jpg",".","1","37","0","1000"
"13","13","retrieval","old_object","164","Cymbals.jpg",".","1","36","1","1011"
"13","13","retrieval","old_object","165","CoffeeLid.jpg",".","3","36","1","823"
"13","13","retrieval","old_object","166","Toy_Truck.jpg",".","1","37","0","821"
"13","13","retrieval","old_object","167","Sign_Construction.jpg",".","3","37","0","1118"
"13","13","retrieval","new_object","168","Cheeseburger.jpg",".",".","37","1","980"
"13","13","retrieval","old_object","169","Walker_Blue.jpg",".","1","37","0","889"
"13","13","retrieval","new_object","170","VinylRecord.jpg",".",".","37","1","1004"
"13","13","retrieval","new_object","171","Squash_Butternut.jpg",".",".","37","1","942"
"13","13","retrieval","new_object","172","Tray_Metal.jpg",".",".","37","1","699"
"13","13","retrieval","new_object","173","Garlic_Clove.jpg",".",".","37","1","657"
"13","13","retrieval","new_object","174","Piano_Upright.jpg",".",".","37","1","1017"
"13","13","retrieval","new_object","175","CDstack.jpg",".",".","37","1","871"
"13","13","retrieval","old_object","176","Heelpad.jpg",".","3","36","1","968"
"13","13","retrieval","old_object","177","Can_Oblong.jpg",".","3","36","1","1053"
"13","13","retrieval","old_object","178","PyramidWooden.jpg",".","1","36","1","1036"
"13","13","retrieval","old_object","179","Crab.jpg",".","3","36","1","691"
"13","13","retrieval","new_object","180","Hat_Police.jpg",".",".","37","1","778"
"13","13","retrieval","old_object","181","Hubcap.jpg",".","3","36","1","864"
"13","13","retrieval","new_object","182","LintRemover.jpg",".",".","37","1","1417"
"13","13","retrieval","old_object","183","LifeJacket_Orangejpg.jpg",".","1","36","1","1496"
"13","13","retrieval","new_object","184","Pyramid.jpg",".",".","36","0","1464"
"13","13","retrieval","new_object","185","Pasta_Fettuccine.jpg",".",".","37","1","1138"
"13","13","retrieval","old_object","186","Bone.jpg",".","3","36","1","1186"
"13","13","retrieval","new_object","187","Toy_DonkeyFur.jpg",".",".","37","1","994"
"13","13","retrieval","new_object","188","Snowpea.jpg",".",".","37","1","1122"
"13","13","retrieval","new_object","189","Card_TwoSpade.jpg",".",".","36","0","1032"
"13","13","retrieval","old_object","190","RAMchip.jpg",".","1","37","0","1664"
"13","13","retrieval","old_object","191","Stone_AncientWriting.jpg",".","3","36","1","1148"
"13","13","retrieval","new_object","192","Hat_Feather.jpg",".",".","37","1","1054"
"13","13","retrieval","old_object","193","Barbecue_Charcoal.jpg",".","3","36","1","1242"
"13","13","retrieval","old_object","194","Wire_ElectricalSingle.jpg",".","1","37","0","978"
"13","13","retrieval","new_object","195","WaterHeater.jpg",".",".","36","0","1014"
"13","13","retrieval","new_object","196","Cloud.jpg",".",".","37","1","1039"
"13","13","retrieval","new_object","197","Boat_Colourful.jpg",".",".","37","1","1235"
"13","13","retrieval","new_object","199","ClothesDryingRack.jpg",".",".","37","1","1179"
"13","13","retrieval","new_object","200","Pouch_Red.jpg",".",".","37","1","715"
"13","13","retrieval","old_object","201","Bowl_Glass.jpg",".","1","36","1","747"
"13","13","retrieval","old_object","202","Toy_MerryGoRound.jpg",".","1","37","0","1072"
"13","13","retrieval","new_object","203","Lobster.jpg",".",".","37","1","866"
"13","13","retrieval","old_object","204","Toy_LambPlushie.jpg",".","1","36","1","998"
"13","13","retrieval","old_object","205","WateringCan_Antique.jpg",".","1","37","0","826"
"13","13","retrieval","new_object","206","Carrot.jpg",".",".","37","1","1128"
"13","13","retrieval","old_object","207","Toy_Lizard.jpg",".","1","36","1","949"
"13","13","retrieval","old_object","208","Microwave.jpg",".","3","36","1","1030"
"13","13","retrieval","new_object","209","WaterCooler.jpg",".",".","37","1","777"
"13","13","retrieval","old_object","210","Carousel.jpg",".","3","36","1","863"
"13","13","retrieval","old_object","211","Toolbox_BlackOpen.jpg",".","1","36","1","784"
"13","13","retrieval","new_object","212","Shrimp.jpg",".",".","37","1","690"
"13","13","retrieval","old_object","213","Makeup_Compact.jpg",".","1","36","1","925"
"13","13","retrieval","new_object","214","Canister_Tea.jpg",".",".","36","0","807"
"13","13","retrieval","new_object","215","Ginger.jpg",".",".","37","1","751"
"13","13","retrieval","old_object","216","Platter_Vegetables.jpg",".","3","37","0","1223"
"13","13","retrieval","old_object","217","Envelope_Manila.jpg",".","1","36","1","797"
"13","13","retrieval","old_object","218","Bottle_Beer.jpg",".","3","36","1","734"
"13","13","retrieval","new_object","219","Flashlight.jpg",".",".","36","0","693"
"13","13","retrieval","new_object","220","Airplane_Small.jpg",".",".","37","1","695"
"13","13","retrieval","new_object","221","ComputerKey_Escape.jpg",".",".","37","1","841"
"13","13","retrieval","old_object","222","Jar_Honey.jpg",".","3","36","1","1056"
"13","13","retrieval","new_object","223","Stick_Stirring.jpg",".",".","37","1","1093"
"13","13","retrieval","old_object","224","WaterWell.jpg",".","1","36","1","1011"
"13","13","retrieval","old_object","225","PencilCase.jpg",".","3","36","1","884"
"13","13","retrieval","new_object","226","Stick_IceHockey.jpg",".",".","37","1","1049"
"13","13","retrieval","new_object","227","Computer_ExpansionCard.jpg",".",".","37","1","1160"
"13","13","retrieval","old_object","228","SofaAntique.jpg",".","1","36","1","797"
"13","13","retrieval","new_object","229","Broccoli.jpg",".",".","37","1","811"
"13","13","retrieval","new_object","230","Ruler_Wooden.jpg",".",".","36","0","936"
"13","13","retrieval","new_object","231","Box_Cutlery.jpg",".",".","37","1","846"
"13","13","retrieval","old_object","232","Clock_Interior.jpg",".","1","37","0","1108"
"13","13","retrieval","old_object","233","Light_Halogen.jpg",".","1","36","1","1010"
"13","13","retrieval","new_object","234","ShinPads.jpg",".",".","37","1","1026"
"13","13","retrieval","new_object","235","Bagpipes.jpg",".",".","37","1","1016"
"13","13","retrieval","new_object","236","NailFiles.jpg",".",".","37","1","1152"
"13","13","retrieval","new_object","237","ShoeLace_Flat.jpg",".",".","37","1","1204"
"13","13","retrieval","new_object","238","HairClipper.jpg",".",".","37","1","663"
"13","13","retrieval","new_object","239","Shirt_Tshirt.jpg",".",".","37","1","748"
"13","13","retrieval","new_object","240","Boar.jpg",".",".","37","1","750"
"13","13","retrieval","new_object","241","Barrel_Wine.jpg",".",".","37","1","700"
"13","13","retrieval","new_object","242","FuzzyDice.jpg",".",".","36","0","1008"
"13","13","retrieval","new_object","243","Mat_Bamboo.jpg",".",".","37","1","723"
"13","13","retrieval","new_object","244","TreeStump.jpg",".",".","37","1","817"
"13","13","retrieval","old_object","245","Bark.jpg",".","1","37","0","620"
"13","13","retrieval","new_object","246","Scorpion.jpg",".",".","37","1","832"
"13","13","retrieval","new_object","247","HairBand.jpg",".",".","37","1","1011"
"13","13","retrieval","old_object","248","Thermometer_Room.jpg",".","1","37","0","1059"
"13","13","retrieval","old_object","249","Television.jpg",".","1","37","0","922"
"13","13","retrieval","old_object","250","Mug_Travel.jpg",".","1","37","0","891"
"13","13","retrieval","old_object","251","Table_Saw.jpg",".","3","36","1","1344"
"13","13","retrieval","new_object","252","Sandwich_Ham.jpg",".",".","37","1","1322"
"13","13","retrieval","old_object","253","CarSuspension.jpg",".","3","37","0","1677"
"13","13","retrieval","new_object","254","Bus_DoubleDecker.jpg",".",".","37","1","1466"
"13","13","retrieval","new_object","255","Paddle_Canoe.jpg",".",".","36","0","1628"
"13","13","retrieval","new_object","256","RecorderInstrument.jpg",".",".","36","0","1564"
"13","13","retrieval","new_object","257","BowlingPin.jpg",".",".","37","1","974"
"13","13","retrieval","new_object","258","Toy_Rooster.jpg",".",".","36","0","1081"
"13","13","retrieval","new_object","259","Glove_Baseball.jpg",".",".","37","1","1156"
"13","13","retrieval","old_object","260","Lighter_Black.jpg",".","3","36","1","944"
"13","13","retrieval","old_object","261","HoseNozzle.jpg",".","3","37","0","985"
"13","13","retrieval","new_object","262","Suitcase.jpg",".",".","37","1","1009"
"13","13","retrieval","new_object","263","Toy_Wooden rings.jpg",".",".","37","1","820"
"13","13","retrieval","old_object","265","Lens_Camera.jpg",".","1","37","0","738"
"13","13","retrieval","new_object","266","Shoes_Mould.jpg",".",".","37","1","857"
"13","13","retrieval","old_object","267","FireAlarm.jpg",".","1","37","0","844"
"13","13","retrieval","new_object","268","Candleholder_LampShaped.jpg",".",".","37","1","855"
"13","13","retrieval","old_object","269","Castle_Sand.jpg",".","1","36","1","1120"
"13","13","retrieval","new_object","270","Coin.jpg",".",".","37","1","1041"
"13","13","retrieval","new_object","271","Heater_ElectricUpright.jpg",".",".","37","1","1072"
"13","13","retrieval","new_object","272","Paddle_Ball.jpg",".",".","37","1","904"
"13","13","retrieval","old_object","273","MemoPaperSpike.jpg",".","3","36","1","795"
"13","13","retrieval","old_object","274","MechanicalSpring.jpg",".","1","37","0","880"
"13","13","retrieval","old_object","275","SelfieStick.jpg",".","1","36","1","1044"
"13","13","retrieval","old_object","276","Bird_Duck.jpg",".","1","37","0","864"
"13","13","retrieval","new_object","277","TowelRack_Brown.jpg",".",".","37","1","900"
"13","13","retrieval","new_object","278","Helicopter.jpg",".",".","37","1","1001"
"13","13","retrieval","new_object","279","Sink_Kitchen.jpg",".",".","37","1","860"
"13","13","retrieval","old_object","280","Nuts_Pecan.jpg",".","1","36","1","760"
"13","13","retrieval","new_object","281","Puffin.jpg",".",".","37","1","571"
"13","13","retrieval","new_object","282","Card_Deck.jpg",".",".","37","1","772"
"13","13","retrieval","new_object","283","LeafBlower.jpg",".",".","37","1","1111"
"13","13","retrieval","new_object","284","Toy_Ladybug.jpg",".",".","37","1","1003"
"13","13","retrieval","old_object","285","SewingPin_Cushion.jpg",".","1","37","0","883"
"13","13","retrieval","old_object","286","Lollipop_Rainbow.jpg",".","1","36","1","1286"
"13","13","retrieval","old_object","287","Cable_JumpStart.jpg",".","1","37","0","889"
"13","13","retrieval","new_object","288","Dog_Bulldog.jpg",".",".","37","1","1151"
"13","13","retrieval","old_object","289","Tree_Fir.jpg",".","1","36","1","717"
"13","13","retrieval","old_object","290","AirPump.jpg",".","3","36","1","883"
"13","13","retrieval","old_object","291","PagodaModel.jpg",".","3","36","1","940"
"13","13","retrieval","old_object","292","Light_Fixtures.jpg",".","1","36","1","775"
"13","13","retrieval","old_object","293","Acorn.jpg",".","3","37","0","886"
"13","13","retrieval","new_object","294","Snorkle.jpg",".",".","37","1","1060"
"13","13","retrieval","new_object","295","Clamp_Screw.jpg",".",".","36","0","938"
"13","13","retrieval","old_object","296","Trash_Medical.jpg",".","3","36","1","1020"
"13","13","retrieval","old_object","297","Arch_Triomphe.jpg",".","1","37","0","883"
"13","13","retrieval","new_object","298","Toy_Bat.jpg",".",".","37","1","616"
"13","13","retrieval","old_object","299","Earring_Hoop.jpg",".","3","36","1","868"
"13","13","retrieval","old_object","300","ProjectorScreen.jpg",".","3","36","1","710"
"13","13","retrieval","old_object","301","Milkshake_Strawberry.jpg",".","3","36","1","814"
"13","13","retrieval","new_object","302","Bowl_Chopsticks.jpg",".",".","36","0","734"
"13","13","retrieval","new_object","303","Mitt_Blue.jpg",".",".","37","1","616"
"13","13","retrieval","old_object","304","Spear.jpg",".","1","36","1","691"
"13","13","retrieval","new_object","305","IceCubes.jpg",".",".","37","1","614"
"13","13","retrieval","new_object","306","Sphinx.jpg",".",".","36","0","872"
"13","13","retrieval","old_object","307","Chair_Office.jpg",".","1","36","1","905"
"13","13","retrieval","new_object","308","Suit_Women.jpg",".",".","37","1","888"
"13","13","retrieval","old_object","309","Compact_Mirror.jpg",".","3","36","1","713"
"13","13","retrieval","old_object","310","Corkboard.jpg",".","1","37","0","718"
"13","13","retrieval","new_object","311","Neckrest.jpg",".",".","37","1","723"
"13","13","retrieval","old_object","312","Fork_Regular.jpg",".","3","36","1","1058"
"13","13","retrieval","old_object","313","PumiceStone.jpg",".","3","36","1","757"
"13","13","retrieval","new_object","314","Bucket_WoodenLight.jpg",".",".","37","1","665"
"13","13","retrieval","old_object","315","DoubleBass.jpg",".","3","36","1","819"
"13","13","retrieval","old_object","316","Garlic_Whole.jpg",".","1","36","1","827"
"13","13","retrieval","new_object","317","Seeder.jpg",".",".","37","1","759"
"13","13","retrieval","new_object","318","Box_WoodCrate.jpg",".",".","37","1","907"
"13","13","retrieval","old_object","319","Lantern_Chinese.jpg",".","3","37","0","708"
"13","13","retrieval","old_object","320","Hockey_Puck.jpg",".","3","36","1","686"
"13","13","retrieval","new_object","321","Bag_Toiletry.jpg",".",".","36","0","832"
"13","13","retrieval","new_object","322","Compressor.jpg",".",".","36","0","768"
"13","13","retrieval","old_object","323","Brush_Light.jpg",".","","36","1","735"
"13","13","retrieval","new_object","324","Dragonfly.jpg",".",".","37","1","917"
"13","13","retrieval","new_object","325","Decoration_ChristmasWhite.jpg",".",".","36","0","786"
"13","13","demographics_block","gender","1",".",".",".","male","1","11316"
"13","13","demographics_block","age","1",".",".",".","32","1","11316"
"13","13","demographics_block","education","1",".",".",".","14","1","11316"
"13","13","demographics_block","left_right_handed","2",".",".",".","Right","1","4513"
"13","13","demographics_block","raceoption1","2",".",".",".","0","1","4513"
"13","13","demographics_block","raceoption2","2",".",".",".","","1","4513"
"13","13","demographics_block","raceoption3","2",".",".",".","","1","4513"
"13","13","demographics_block","raceoption4","2",".",".",".","","1","4513"
"13","13","demographics_block","raceoption5","2",".",".",".","","1","4513"
"13","13","demographics_block","raceoption6","2",".",".",".","","1","4513"
"13","13","demographics_block","raceoption7","2",".",".",".","","1","4513"
"13","13","demographics_block","raceoption8","2",".",".",".","","1","4513"
"13","13","demographics_block","raceoption9","2",".",".",".","","1","4513"
"13","13","demographics_block","raceother","2",".",".",".","","1","4513"
"13","13","demographics_block","raceother","2",".",".",".","","1","4513"
"13","13","demographics_block","english_language","2",".",".",".","Yes","1","4513"
"13","13","demographics_block","other","2",".",".",".","","1","4513"
"13","13","demographics_block","eyesight","3",".",".",".","Yes","1","2741"
"13","13","demographics_block","colorblind","3",".",".",".","No","1","2741"
"14","14","encoding","encoding","1","Tube_Paint.jpg","3",".","0","0","1009"
"14","14","encoding","encoding","2","CarSuspension.jpg","3",".","37","0","525"
"14","14","encoding","encoding","3","GasStation.jpg","3",".","37","0","542"
"14","14","encoding","encoding","4","Barbecue_Charcoal.jpg","3",".","37","0","584"
"14","14","encoding","encoding","5","TailLight.jpg","3",".","37","0","585"
"14","14","encoding","encoding","6","Ship_Cruise.jpg","3",".","37","0","523"
"14","14","encoding","encoding","7","TailLight.jpg","3",".","37","0","476"
"14","14","encoding","encoding","8","Sign_Construction.jpg","3",".","37","0","598"
"14","14","encoding","encoding","9","Clock_Interior.jpg","1",".","37","0","559"
"14","14","encoding","encoding","10","Fork_Regular.jpg","3",".","37","0","737"
"14","14","encoding","encoding","11","WateringCan_Antique.jpg","1",".","37","0","651"
"14","14","encoding","encoding","12","Barometer.jpg","3",".","37","0","652"
"14","14","encoding","encoding","13","Bone.jpg","3",".","37","0","614"
"14","14","encoding","encoding","14","Flags_CheckeredRacing.jpg","3",".","37","0","511"
"14","14","encoding","encoding","15","Toolbox_BlackOpen.jpg","1",".","37","0","465"
"14","14","encoding","encoding","16","Tube_Paint.jpg","3",".","37","0","754"
"14","14","encoding","encoding","17","Toy_LambPlushie.jpg","1",".","37","0","828"
"14","14","encoding","encoding","18","Aquarium.jpg","1",".","0","0","1009"
"14","14","encoding","encoding","19","Statue_Horse.jpg","3",".","37","0","575"
"14","14","encoding","encoding","20","Handbag.jpg","3",".","37","0","905"
"14","14","encoding","encoding","21","Hedgehog.jpg","1",".","36","0","682"
"14","14","encoding","encoding","22","Candy_Toffee.jpg","3",".","36","0","828"
"14","14","encoding","encoding","23","Hanger.jpg","3",".","37","0","645"
"14","14","encoding","encoding","24","Clave.jpg","3",".","37","0","639"
"14","14","encoding","encoding","25","Light_Studio.jpg","3",".","37","0","721"
"14","14","encoding","encoding","26","Lantern_Chinese.jpg","3",".","37","0","674"
"14","14","encoding","encoding","27","Tree_Fir.jpg","1",".","37","0","884"
"14","14","encoding","encoding","28","Bottle_Beer.jpg","3",".","37","0","693"
"14","14","encoding","encoding","29","Bucket_Halloween.jpg","3",".","37","0","711"
"14","14","encoding","encoding","30","BumperCar.jpg","1",".","37","0","688"
"14","14","encoding","encoding","31","Fork_Regular.jpg","3",".","37","0","770"
"14","14","encoding","encoding","32","Heelpad.jpg","3",".","37","0","780"
"14","14","encoding","encoding","33","Crab.jpg","3",".","36","0","661"
"14","14","encoding","encoding","34","Acorn.jpg","3",".","36","0","767"
"14","14","encoding","encoding","35","Statue_Man.jpg","1",".","37","0","720"
"14","14","encoding","encoding","36","Bark.jpg","1",".","36","0","698"
"14","14","encoding","encoding","37","PocketKnife.jpg","3",".","37","0","867"
"14","14","encoding","encoding","38","House_Wooden.jpg","1",".","36","0","701"
"14","14","encoding","encoding","39","Heelpad.jpg","3",".","37","0","751"
"14","14","encoding","encoding","40","Cable_JumpStart.jpg","1",".","37","0","656"
"14","14","encoding","encoding","41","Cannon.jpg","1",".","37","0","602"
"14","14","encoding","encoding","42","Compact_Mirror.jpg","3",".","37","0","595"
"14","14","encoding","encoding","43","PulleyWooden.jpg","3",".","37","0","773"
"14","14","encoding","encoding","44","Table_Saw.jpg","3",".","37","0","678"
"14","14","encoding","encoding","45","Backpack_Suitcase.jpg","1",".","37","0","848"
"14","14","encoding","encoding","46","Crab.jpg","3",".","36","0","946"
"14","14","encoding","encoding","47","CodeDoorLock.jpg","1",".","37","0","699"
"14","14","encoding","encoding","48","SolderingIron.jpg","1",".","37","0","797"
"14","14","encoding","encoding","49","Sign_Construction.jpg","3",".","0","0","1009"
"14","14","encoding","encoding","50","Briefcase_Silver.jpg","3",".","37","0","648"
"14","14","encoding","encoding","51","Earring_Hoop.jpg","3",".","37","0","577"
"14","14","encoding","encoding","52","Lantern_Chinese.jpg","3",".","37","0","515"
"14","14","encoding","encoding","53","Candy_Lozenge.jpg","3",".","36","0","701"
"14","14","encoding","encoding","54","Bread_Carrot.jpg","1",".","36","0","910"
"14","14","encoding","encoding","55","Bread_Melon.jpg","3",".","36","0","759"
"14","14","encoding","encoding","56","Lighter_Black.jpg","3",".","37","0","809"
"14","14","encoding","encoding","57","Light_Studio.jpg","3",".","37","0","739"
"14","14","encoding","encoding","58","Canister_Oil.jpg","3",".","37","0","652"
"14","14","encoding","encoding","59","Ship_Cruise.jpg","3",".","37","0","718"
"14","14","encoding","encoding","60","Platter_Vegetables.jpg","3",".","36","0","671"
"14","14","encoding","encoding","61","Wontons.jpg","3",".","36","0","760"
"14","14","encoding","encoding","62","MetalDetector.jpg","3",".","37","0","634"
"14","14","encoding","encoding","63","Wire_ElectricalSingle.jpg","1",".","37","0","699"
"14","14","encoding","encoding","64","CarSuspension.jpg","3",".","37","0","454"
"14","14","encoding","encoding","65","Lantern_Chinese.jpg","3",".","37","0","614"
