"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"22","22","retrieval","new_object","35","Chair_BeanBag.jpg",".",".","36","0","630"
"22","22","retrieval","old_object","36","Bandage_Wrap.jpg",".","1","36","1","84"
"22","22","retrieval","new_object","37","Megaphone.jpg",".",".","36","0","34"
"22","22","retrieval","new_object","38","Hippopotamus.jpg",".",".","36","0","537"
"22","22","retrieval","new_object","39","Mat_Door.jpg",".",".","36","0","60"
"22","22","retrieval","old_object","40","Pickaxe.jpg",".","3","36","1","71"
"22","22","retrieval","old_object","41","Frame_Oval.jpg",".","1","36","1","26"
"22","22","retrieval","old_object","42","Outhouse.jpg",".","3","37","0","8"
"22","22","retrieval","new_object","43","NintendoWii.jpg",".",".","37","1","54"
"22","22","retrieval","new_object","44","GPS.jpg",".",".","37","1","228"
"22","22","retrieval","new_object","45","Wheelbarrow_Green.jpg",".",".","37","1","0"
"22","22","retrieval","new_object","46","Glove_Rubber.jpg",".",".","37","1","202"
"22","22","retrieval","new_object","47","SculptureMetalFish.jpg",".",".","37","1","199"
"22","22","retrieval","old_object","48","Icepick.jpg",".","1","37","0","12"
"22","22","retrieval","new_object","49","Box_Jewellery.jpg",".",".","37","1","75"
"22","22","retrieval","new_object","50","Notebook.jpg",".",".","37","1","188"
"22","22","retrieval","old_object","51","Shoe_Pink.jpg",".","3","37","0","183"
"22","22","retrieval","new_object","52","Hourglass.jpg",".",".","37","1","0"
"22","22","retrieval","new_object","53","BicycleBrake.jpg",".",".","36","0","18"
"22","22","retrieval","old_object","54","Box_FirstAidOpen.jpg",".","1","37","0","46"
"22","22","retrieval","new_object","55","Clip_Paper.jpg",".",".","37","1","260"
"22","22","retrieval","old_object","56","HumanSkeleton.jpg",".","1","37","0","75"
"22","22","retrieval","old_object","57","Switch_LightWhite.jpg",".","3","37","0","156"
"22","22","retrieval","new_object","58","FlashlightHeadBand.jpg",".",".","37","1","35"
"22","22","retrieval","old_object","59","Dart.jpg",".","3","37","0","42"
"22","22","retrieval","new_object","60","TinChristmas.jpg",".",".","36","0","202"
"22","22","retrieval","new_object","61","Oyster.jpg",".",".","36","0","424"
"22","22","retrieval","new_object","62","Trophy.jpg",".",".","36","0","167"
"22","22","retrieval","new_object","63","DentistOverheadLight.jpg",".",".","36","0","254"
"22","22","retrieval","old_object","64","Radio_Vintage.jpg",".","1","36","1","83"
"22","22","retrieval","new_object","65","Spoons_MeasuringDetached.jpg",".",".","37","1","149"
"22","22","retrieval","old_object","67","PaperStack.jpg",".","3","37","0","739"
"22","22","retrieval","old_object","68","Wheel_Steering.jpg",".","1","37","0","145"
"22","22","retrieval","new_object","69","CameoPortrait.jpg",".",".","37","1","240"
"22","22","retrieval","old_object","70","ReindeerHeadband.jpg",".","1","37","0","69"
"22","22","retrieval","old_object","71","Flower_Hibiscus.jpg",".","1","36","1","429"
"22","22","retrieval","old_object","72","Toy_TableSet.jpg",".","3","36","1","174"
"22","22","retrieval","old_object","73","Screw.jpg",".","3","37","0","204"
"22","22","retrieval","old_object","74","Flower_Orchid.jpg",".","1","37","0","28"
"22","22","retrieval","old_object","75","PaintRoller.jpg",".","1","36","1","920"
"22","22","retrieval","old_object","76","Hazelnut.jpg",".","1","36","1","1008"
"22","22","retrieval","new_object","77","Sushi.jpg",".",".","37","1","526"
"22","22","retrieval","old_object","78","BicycleOdometer.jpg",".","3","37","0","312"
"22","22","retrieval","old_object","79","Hockey_Equipment.jpg",".","3","37","0","137"
"22","22","retrieval","old_object","80","Ball_8.jpg",".","1","37","0","228"
"22","22","retrieval","new_object","81","AmpMeter.jpg",".",".","37","1","0"
"22","22","retrieval","new_object","82","Cantaloupe.jpg",".",".","37","1","282"
"22","22","retrieval","new_object","83","CandyDispenser.jpg",".",".","37","1","169"
"22","22","retrieval","new_object","84","SmokeDetector.jpg",".",".","37","1","31"
"22","22","retrieval","new_object","85","Pineapple.jpg",".",".","37","1","169"
"22","22","retrieval","new_object","86","Bellows.jpg",".",".","36","0","444"
"22","22","retrieval","old_object","87","BoogieBoard.jpg",".","3","36","1","51"
"22","22","retrieval","old_object","88","Toy_PoliceCar.jpg",".","3","37","0","186"
"22","22","retrieval","new_object","89","FireExtinguisher.jpg",".",".","37","1","52"
"22","22","retrieval","new_object","90","Candy_Chocolate.jpg",".",".","36","0","158"
"22","22","retrieval","old_object","91","Thermos_MetalSleek.jpg",".","1","37","0","361"
"22","22","retrieval","old_object","92","Box_Present.jpg",".","3","37","0","30"
"22","22","retrieval","old_object","93","SaxophoneSoprano.jpg",".","3","37","0","23"
"22","22","retrieval","old_object","94","SundaeBanana.jpg",".","3","37","0","89"
"22","22","retrieval","new_object","95","ShoulderPads.jpg",".",".","36","0","70"
"22","22","retrieval","new_object","96","Blanket.jpg",".",".","37","1","67"
"22","22","retrieval","new_object","97","Toy_BlocksPlastic Colourful.jpg",".",".","36","0","181"
"22","22","retrieval","old_object","98","Dolphine.jpg",".","1","37","0","0"
"22","22","retrieval","old_object","99","Statue_SouthAmerican.jpg",".","1","36","1","17"
"22","22","retrieval","new_object","100","Chest.jpg",".",".","36","0","0"
"22","22","retrieval","old_object","101","Bottle_Specimen.jpg",".","1","37","0","89"
"22","22","retrieval","old_object","102","Brace_Back.jpg",".","1","36","1","124"
"22","22","retrieval","new_object","103","DogTreat.jpg",".",".","37","1","60"
"22","22","retrieval","new_object","104","MixingGlass.jpg",".",".","37","1","314"
"22","22","retrieval","new_object","105","Sign_Parking.jpg",".",".","37","1","141"
"22","22","retrieval","new_object","106","Helmet_Soldier.jpg",".",".","36","0","179"
"22","22","retrieval","old_object","107","Tape_Washi.jpg",".","1","36","1","22"
"22","22","retrieval","old_object","108","Decoration_WallOrnament.jpg",".","3","37","0","391"
"22","22","retrieval","old_object","109","Pig.jpg",".","1","37","0","131"
"22","22","retrieval","old_object","110","Crib_Basket.jpg",".","3","37","0","78"
"22","22","retrieval","old_object","111","Gun_Glue.jpg",".","3","36","1","0"
"22","22","retrieval","new_object","112","TeethMould.jpg",".",".","37","1","71"
"22","22","retrieval","new_object","113","PassionFruit.jpg",".",".","37","1","40"
"22","22","retrieval","new_object","114","Fish_Rockbass.jpg",".",".","37","1","40"
"22","22","retrieval","new_object","115","Toy_Shapesorter.jpg",".",".","37","1","76"
"22","22","retrieval","old_object","116","RibbonSpool.jpg",".","1","37","0","228"
"22","22","retrieval","new_object","117","WindowBlinds.jpg",".",".","37","1","163"
"22","22","retrieval","old_object","118","ContactLens.jpg",".","3","37","0","230"
"22","22","retrieval","old_object","119","Bench_Wooden.jpg",".","1","37","0","106"
"22","22","retrieval","old_object","120","Thermostat.jpg",".","1","0","0","2000"
"22","22","retrieval","new_object","121","Pipe_Drain.jpg",".",".","0","0","2000"
"22","22","retrieval","old_object","122","Drum_Brazilan.jpg",".","1","0","0","2000"
"22","22","retrieval","old_object","123","Kite_Rainbow.jpg",".","3","0","0","2000"
"22","22","retrieval","old_object","124","DivingBoard.jpg",".","3","0","0","2000"
"22","22","retrieval","new_object","125","Leaf_Clover.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","126","Ashtray_Empty.jpg",".",".","0","0","2000"
"22","22","retrieval","old_object","127","Telescope.jpg",".","3","0","0","2000"
"22","22","retrieval","old_object","128","CoffeeGrinder.jpg",".","3","0","0","2000"
"22","22","retrieval","new_object","129","Exercise_Stretch.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","130","Spoon_Wooden.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","131","IceCream_Chocolate.jpg",".",".","0","0","2000"
"22","22","retrieval","old_object","133","Toy_DollOffice.jpg",".","3","36","1","1624"
"22","22","retrieval","new_object","134","Helmet_Construction.jpg",".",".","36","0","37"
"22","22","retrieval","old_object","135","Hat_Baseball.jpg",".","3","36","1","497"
"22","22","retrieval","old_object","136","Boots_KneeHigh.jpg",".","3","36","1","484"
"22","22","retrieval","old_object","137","PanCooking.jpg",".","3","36","1","54"
"22","22","retrieval","old_object","138","KitchenTools.jpg",".","3","36","1","196"
"22","22","retrieval","new_object","139","Toy_GasPump.jpg",".",".","36","0","246"
"22","22","retrieval","new_object","140","Jar_JellyBeans.jpg",".",".","36","0","853"
"22","22","retrieval","old_object","141","Socks_Winter.jpg",".","3","36","1","437"
"22","22","retrieval","old_object","142","Can_OilSpout.jpg",".","1","36","1","227"
"22","22","retrieval","old_object","143","Jar_Cotton.jpg",".","3","36","1","0"
"22","22","retrieval","old_object","144","Chopsticks.jpg",".","1","36","1","401"
"22","22","retrieval","old_object","145","Toy_Lighthouse.jpg",".","1","36","1","0"
"22","22","retrieval","old_object","146","Tweezers.jpg",".","1","36","1","239"
"22","22","retrieval","new_object","147","Knee.jpg",".",".","36","0","537"
"22","22","retrieval","old_object","148","Tire_Hollow.jpg",".","3","36","1","55"
"22","22","retrieval","new_object","149","Sign_Wetfloor.jpg",".",".","36","0","3"
"22","22","retrieval","old_object","150","Seashell_AlternateTellin.jpg",".","3","36","1","199"
"22","22","retrieval","old_object","151","Knife_Butter.jpg",".","1","36","1","0"
"22","22","retrieval","new_object","152","Lock_Combination.jpg",".",".","36","0","255"
"22","22","retrieval","old_object","153","Statue_VirginMary.jpg",".","1","36","1","562"
"22","22","retrieval","old_object","154","Currants.jpg",".","3","36","1","407"
"22","22","retrieval","old_object","155","ShearsGarden.jpg",".","3","36","1","787"
"22","22","retrieval","old_object","156","Caterpillar.jpg",".","1","36","1","88"
"22","22","retrieval","old_object","157","Tribunal_Wooden.jpg",".","1","36","1","14"
"22","22","retrieval","new_object","158","Chest_Toys.jpg",".",".","36","0","173"
"22","22","retrieval","new_object","159","Stove_Camping.jpg",".",".","36","0","542"
"22","22","retrieval","new_object","160","Car_Sedan.jpg",".",".","36","0","25"
"22","22","retrieval","new_object","161","Cup_Styrofoam.jpg",".",".","36","0","1813"
"22","22","retrieval","new_object","162","Shampoo.jpg",".",".","36","0","197"
"22","22","retrieval","new_object","163","MonaLisa.jpg",".",".","36","0","194"
"22","22","retrieval","new_object","164","Light_Siren.jpg",".",".","36","0","830"
"22","22","retrieval","old_object","165","Pajamas.jpg",".","1","36","1","294"
"22","22","retrieval","new_object","166","Guitar_Acoustic.jpg",".",".","36","0","311"
"22","22","retrieval","old_object","167","Hoverboard.jpg",".","1","36","1","61"
"22","22","retrieval","old_object","168","PedestalGreek.jpg",".","3","36","1","156"
"22","22","retrieval","new_object","169","Lantern_TeaBox.jpg",".",".","36","0","335"
"22","22","retrieval","old_object","170","Toolbox_Old.jpg",".","3","36","1","551"
"22","22","retrieval","old_object","171","Glass_Martini.jpg",".","3","0","0","2000"
"22","22","retrieval","old_object","172","Toy_SeeSaw.jpg",".","3","0","0","2000"
"22","22","retrieval","new_object","173","JukeboxAntique.jpg",".",".","0","0","2000"
"22","22","retrieval","old_object","174","Lamp_TableWhite.jpg",".","3","0","0","2000"
"22","22","retrieval","old_object","175","Tofu.jpg",".","3","0","0","2000"
"22","22","retrieval","new_object","176","fries.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","177","HairDryer.jpg",".",".","0","0","2000"
"22","22","retrieval","old_object","178","Hawk.jpg",".","3","0","0","2000"
"22","22","retrieval","old_object","179","Sock_Ankle.jpg",".","3","0","0","2000"
"22","22","retrieval","new_object","180","Mango.jpg",".",".","0","0","2000"
"22","22","retrieval","old_object","181","Jug_Milk.jpg",".","3","37","0","129"
"22","22","retrieval","new_object","182","Hammer_Reflex.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","183","Fruit_Cactus.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","184","PuppetTheatre_WhiteGold.jpg",".",".","37","1","28"
"22","22","retrieval","new_object","185","Thermostat_Digital.jpg",".",".","36","0","1747"
"22","22","retrieval","new_object","186","Colander.jpg",".",".","36","0","404"
"22","22","retrieval","old_object","187","Sign_TrafficArrow.jpg",".","3","36","1","1248"
"22","22","retrieval","old_object","188","BicycleGear.jpg",".","1","36","1","408"
"22","22","retrieval","old_object","189","Case_DVD.jpg",".","1","0","0","2000"
"22","22","retrieval","old_object","190","OnionRed.jpg",".","1","36","1","302"
"22","22","retrieval","new_object","191","Steeple.jpg",".",".","37","1","893"
"22","22","retrieval","old_object","192","MobilityScooter.jpg",".","3","37","0","28"
"22","22","retrieval","new_object","193","Table_Poker.jpg",".",".","37","1","988"
"22","22","retrieval","new_object","194","Cake_Wedding.jpg",".",".","37","1","8"
"22","22","retrieval","old_object","195","House_Rural.jpg",".","3","36","1","1796"
"22","22","retrieval","old_object","196","Beaker.jpg",".","1","36","1","23"
"22","22","retrieval","old_object","197","Strainer_Tea.jpg",".","1","36","1","89"
"22","22","retrieval","old_object","199","Sink_Bathroom.jpg",".","3","37","0","1071"
"22","22","retrieval","new_object","200","MouthGuard.jpg",".",".","37","1","44"
"22","22","retrieval","old_object","201","Paddle_Beach.jpg",".","3","37","0","175"
"22","22","retrieval","new_object","202","Guitarcase.jpg",".",".","37","1","26"
"22","22","retrieval","new_object","203","Drink_Green.jpg",".",".","37","1","85"
"22","22","retrieval","new_object","204","WashRack.jpg",".",".","37","1","251"
"22","22","retrieval","new_object","205","IceCrusher.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","206","RemoteControl.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","207","Nyala.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","208","Bullet.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","209","Goose_Canadian.jpg",".",".","0","0","2000"
"22","22","retrieval","old_object","210","Pen_Ballpoint.jpg",".","3","0","0","2000"
"22","22","retrieval","new_object","211","Toy_StackingRing.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","212","PotatoMasher_Zigzag.jpg",".",".","0","0","2000"
"22","22","retrieval","old_object","213","CrepeMaker.jpg",".","3","0","0","2000"
"22","22","retrieval","old_object","214","Microphone.jpg",".","1","0","0","2000"
"22","22","retrieval","new_object","215","Apple_RedAndGreen.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","216","Pitcher.jpg",".",".","0","0","2000"
"22","22","retrieval","old_object","217","Cannister_Gas.jpg",".","3","0","0","2000"
"22","22","retrieval","old_object","218","TireRims.jpg",".","3","0","0","2000"
"22","22","retrieval","new_object","219","Mask_Happy.jpg",".",".","0","0","2000"
"22","22","retrieval","old_object","220","CartonEggs.jpg",".","1","0","0","2000"
"22","22","retrieval","new_object","221","LeatherPuncherTool.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","222","Bathtub.jpg",".",".","0","0","2000"
"22","22","retrieval","old_object","223","Pasta_Spaghetti.jpg",".","1","0","0","2000"
"22","22","retrieval","new_object","224","Golf_Bag.jpg",".",".","37","1","1027"
"22","22","retrieval","old_object","225","ElasticBand.jpg",".","1","0","0","2000"
"22","22","retrieval","new_object","226","BusStop.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","227","Knife_Hunting.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","228","Paratrooper.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","229","Pants_Jeans.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","230","Tickets_Blank.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","231","Fortress.jpg",".",".","0","0","2000"
"22","22","retrieval","old_object","232","CuttingBoard.jpg",".","3","0","0","2000"
"22","22","retrieval","new_object","233","Bottle_Wine.jpg",".",".","0","0","2000"
"22","22","retrieval","old_object","234","Clock_Radio.jpg",".","3","0","0","2000"
"22","22","retrieval","new_object","235","Flute_Wooden.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","236","DoorBell.jpg",".",".","0","0","2000"
"22","22","retrieval","old_object","237","Baster.jpg",".","3","0","0","2000"
"22","22","retrieval","new_object","238","Almond.jpg",".",".","0","0","2000"
"22","22","retrieval","old_object","239","GranolaBar.jpg",".","3","0","0","2000"
"22","22","retrieval","new_object","240","ButterDish.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","241","Dress_Party.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","242","Desk_School.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","243","Mattress.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","244","Candle_Blue.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","245","Autocreeper.jpg",".",".","0","0","2000"
"22","22","retrieval","old_object","246","Hottub.jpg",".","1","0","0","2000"
"22","22","retrieval","old_object","247","Crutches.jpg",".","3","0","0","2000"
"22","22","retrieval","old_object","248","SmokingPipe.jpg",".","1","0","0","2000"
"22","22","retrieval","old_object","249","Bottle_BubbleBlower.jpg",".","3","0","0","2000"
"22","22","retrieval","old_object","250","Makeup_Foundation.jpg",".","1","0","0","2000"
"22","22","retrieval","new_object","251","Toy_Moose.jpg",".",".","0","0","2000"
"22","22","retrieval","old_object","252","SkiPoles.jpg",".","3","0","0","2000"
"22","22","retrieval","new_object","253","Chair_MedicalToilet.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","254","Shoes_DutchClogs.jpg",".",".","0","0","2000"
"22","22","retrieval","old_object","255","SewingMachine.jpg",".","1","0","0","2000"
"22","22","retrieval","old_object","256","ChessPiece_Knight.jpg",".","1","0","0","2000"
"22","22","retrieval","new_object","257","Beater_Electric.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","258","Bottle_Blue.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","259","Teabag.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","260","TartStrawberry.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","261","Lilypad.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","262","NailPolish.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","263","Candy_Heart.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","265","NeedlesAcupuncture.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","266","PaintBrushAndPallette.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","267","Trumpet.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","268","MonkeyPuppet.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","269","BadgeSpecialAgent.jpg",".",".","0","0","2000"
"22","22","retrieval","old_object","270","Cabinet_Display.jpg",".","1","0","0","2000"
"22","22","retrieval","old_object","271","Ball_Disco.jpg",".","1","0","0","2000"
"22","22","retrieval","new_object","272","WireStripper.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","273","Lollipop_Grape.jpg",".",".","0","0","2000"
"22","22","retrieval","old_object","274","Hammer.jpg",".","1","0","0","2000"
"22","22","retrieval","old_object","275","Gorilla.jpg",".","3","0","0","2000"
"22","22","retrieval","new_object","276","BottleOpener.jpg",".",".","0","0","2000"
"22","22","retrieval","old_object","277","TurkeyDinner.jpg",".","1","0","0","2000"
"22","22","retrieval","new_object","278","Keg.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","279","Tripod.jpg",".",".","0","0","2000"
"22","22","retrieval","old_object","280","Bugle.jpg",".","1","0","0","2000"
"22","22","retrieval","new_object","281","Balalaika.jpg",".",".","0","0","2000"
"22","22","retrieval","old_object","282","Dress_Blue.jpg",".","3","0","0","2000"
"22","22","retrieval","old_object","283","FlipFlop_PairBlue.jpg",".","3","0","0","2000"
"22","22","retrieval","old_object","284","KeyHook_Occupied.jpg",".","1","0","0","2000"
"22","22","retrieval","new_object","285","Skates.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","286","CookieCutter_Bell.jpg",".",".","0","0","2000"
"22","22","retrieval","old_object","287","Bindings_Snowboard.jpg",".","1","0","0","2000"
"22","22","retrieval","new_object","288","Bowl_Chinese.jpg",".",".","0","0","2000"
"22","22","retrieval","old_object","289","Arch.jpg",".","1","0","0","2000"
"22","22","retrieval","old_object","290","SafetyPin.jpg",".","1","0","0","2000"
"22","22","retrieval","new_object","291","Flamingo_Cartoon.jpg",".",".","0","0","2000"
"22","22","retrieval","old_object","292","Toolbox_RedOpen.jpg",".","3","0","0","2000"
"22","22","retrieval","new_object","293","GasBurner.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","294","PaintRollTray.jpg",".",".","0","0","2000"
"22","22","retrieval","old_object","295","Spatula_1.jpg",".","1","0","0","2000"
"22","22","retrieval","old_object","296","Pipe.jpg",".","1","0","0","2000"
"22","22","retrieval","new_object","297","Mop.jpg",".",".","0","0","2000"
"22","22","retrieval","old_object","298","Cross.jpg",".","3","0","0","2000"
"22","22","retrieval","new_object","299","Cherry.jpg",".",".","0","0","2000"
"22","22","retrieval","old_object","300","Brooch_Fish.jpg",".","1","0","0","2000"
"22","22","retrieval","new_object","301","Hook_Fish.jpg",".",".","0","0","2000"
"22","22","retrieval","old_object","302","ToothPaste.jpg",".","1","0","0","2000"
"22","22","retrieval","old_object","303","Boxcutter.jpg",".","1","0","0","2000"
"22","22","retrieval","old_object","304","Fencing_HelmetSwords.jpg",".","1","0","0","2000"
"22","22","retrieval","old_object","305","LampPost_OneBulb.jpg",".","3","0","0","2000"
"22","22","retrieval","old_object","306","Comb.jpg",".","3","0","0","2000"
"22","22","retrieval","old_object","307","Playground.jpg",".","1","0","0","2000"
"22","22","retrieval","old_object","308","DrillBit.jpg",".","3","0","0","2000"
"22","22","retrieval","old_object","309","Chipmunk.jpg",".","1","0","0","2000"
"22","22","retrieval","new_object","310","Mug_Beer.jpg",".",".","0","0","2000"
"22","22","retrieval","old_object","311","BloodpPresureCuff.jpg",".","3","0","0","2000"
"22","22","retrieval","old_object","312","SkullDeer.jpg",".","1","0","0","2000"
"22","22","retrieval","new_object","313","Toy_Witch.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","314","Fuse.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","315","Speaker_OnStand.jpg",".",".","0","0","2000"
"22","22","retrieval","old_object","316","Bomb.jpg",".","1","0","0","2000"
"22","22","retrieval","new_object","317","DryRack_Dishes.jpg",".",".","0","0","2000"
"22","22","retrieval","old_object","318","Carbiner_Ascender.jpg",".","3","0","0","2000"
"22","22","retrieval","old_object","319","Shield_Antique.jpg",".","1","0","0","2000"
"22","22","retrieval","new_object","320","Bird_Cardinal.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","321","StringBean.jpg",".",".","0","0","2000"
"22","22","retrieval","old_object","322","Waffle.jpg",".","1","0","0","2000"
"22","22","retrieval","old_object","323","Iron_Antique.jpg",".","1","0","0","2000"
"22","22","retrieval","new_object","324","Phone_Wireless.jpg",".",".","0","0","2000"
"22","22","retrieval","old_object","325","Cage_Bird.jpg",".","","0","0","2000"
"22","22","demographics_block","gender","1",".",".",".","male ","1","140455"
"22","22","demographics_block","age","1",".",".",".","30","1","140455"
"22","22","demographics_block","education","1",".",".",".","14","1","140455"
"22","22","demographics_block","left_right_handed","2",".",".",".","Right","1","9000"
"22","22","demographics_block","raceoption1","2",".",".",".","","1","9000"
"22","22","demographics_block","raceoption2","2",".",".",".","","1","9000"
"22","22","demographics_block","raceoption3","2",".",".",".","","1","9000"
"22","22","demographics_block","raceoption4","2",".",".",".","3","1","9000"
"22","22","demographics_block","raceoption5","2",".",".",".","","1","9000"
"22","22","demographics_block","raceoption6","2",".",".",".","","1","9000"
"22","22","demographics_block","raceoption7","2",".",".",".","","1","9000"
"22","22","demographics_block","raceoption8","2",".",".",".","","1","9000"
"22","22","demographics_block","raceoption9","2",".",".",".","","1","9000"
"22","22","demographics_block","raceother","2",".",".",".","","1","9000"
"22","22","demographics_block","raceother","2",".",".",".","","1","9000"
"22","22","demographics_block","english_language","2",".",".",".","Yes","1","9000"
"22","22","demographics_block","english_languageother","2",".",".",".","","1","9000"
"22","22","demographics_block","eyesight","3",".",".",".","Yes","1","7679"
"22","22","demographics_block","colorblind","3",".",".",".","No","1","7679"
