"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"16","16","retrieval","old_object","99","H32.jpg",".","3","36","1","551"
"16","16","retrieval","old_object","100","G15.jpg",".","1","36","1","1137"
"16","16","retrieval","new_object","101","E44.jpg",".",".","36","0","629"
"16","16","retrieval","new_object","102","E31.jpg",".",".","37","1","741"
"16","16","retrieval","new_object","103","F12.jpg",".",".","37","1","656"
"16","16","retrieval","old_object","104","H21.jpg",".","3","36","1","884"
"16","16","retrieval","new_object","105","F18.jpg",".",".","37","1","659"
"16","16","retrieval","new_object","106","E18.jpg",".",".","36","0","995"
"16","16","retrieval","old_object","107","H42.jpg",".","3","36","1","675"
"16","16","retrieval","old_object","108","G52.jpg",".","1","36","1","690"
"16","16","retrieval","new_object","109","F31.jpg",".",".","37","1","803"
"16","16","retrieval","new_object","110","E46.jpg",".",".","37","1","985"
"16","16","retrieval","new_object","111","F79.jpg",".",".","37","1","710"
"16","16","retrieval","old_object","112","H57.jpg",".","3","36","1","685"
"16","16","retrieval","new_object","113","F6.jpg",".",".","36","0","1283"
"16","16","retrieval","old_object","114","H29.jpg",".","3","36","1","852"
"16","16","retrieval","new_object","115","E73.jpg",".",".","36","0","849"
"16","16","retrieval","old_object","116","H35.jpg",".","3","36","1","668"
"16","16","retrieval","new_object","117","E77.jpg",".",".","37","1","707"
"16","16","retrieval","old_object","118","H75.jpg",".","3","36","1","712"
"16","16","retrieval","new_object","119","F72.jpg",".",".","37","1","795"
"16","16","retrieval","new_object","120","E40.jpg",".",".","37","1","690"
"16","16","retrieval","old_object","121","H23.jpg",".","3","36","1","722"
"16","16","retrieval","old_object","122","H18.jpg",".","3","36","1","748"
"16","16","retrieval","new_object","123","E65.jpg",".",".","37","1","661"
"16","16","retrieval","new_object","124","F5.jpg",".",".","36","0","816"
"16","16","retrieval","old_object","125","G14.jpg",".","1","36","1","653"
"16","16","retrieval","new_object","126","F33.jpg",".",".","37","1","862"
"16","16","retrieval","new_object","127","E1.jpg",".",".","37","1","663"
"16","16","retrieval","new_object","128","F42.jpg",".",".","37","1","1169"
"16","16","retrieval","old_object","129","H77.jpg",".","3","36","1","740"
"16","16","retrieval","old_object","130","H27.jpg",".","3","36","1","589"
"16","16","retrieval","new_object","131","F21.jpg",".",".","37","1","748"
"16","16","retrieval","old_object","133","G72.jpg",".","1","37","0","1384"
"16","16","retrieval","old_object","134","G77.jpg",".","1","37","0","731"
"16","16","retrieval","old_object","135","G18.jpg",".","1","36","1","926"
"16","16","retrieval","new_object","136","E38.jpg",".",".","37","1","717"
"16","16","retrieval","new_object","137","E57.jpg",".",".","37","1","592"
"16","16","retrieval","new_object","138","F74.jpg",".",".","37","1","812"
"16","16","retrieval","old_object","139","H53.jpg",".","3","36","1","568"
"16","16","retrieval","old_object","140","G7.jpg",".","1","37","0","1141"
"16","16","retrieval","new_object","141","E62.jpg",".",".","37","1","865"
"16","16","retrieval","new_object","142","E32.jpg",".",".","37","1","853"
"16","16","retrieval","old_object","143","G66.jpg",".","1","37","0","886"
"16","16","retrieval","new_object","144","E51.jpg",".",".","37","1","1031"
"16","16","retrieval","new_object","145","E59.jpg",".",".","37","1","665"
"16","16","retrieval","new_object","146","E0.jpg",".",".","37","1","755"
"16","16","retrieval","old_object","147","H47.jpg",".","3","36","1","690"
"16","16","retrieval","old_object","148","H11.jpg",".","3","36","1","578"
"16","16","retrieval","old_object","149","G24.jpg",".","1","36","1","815"
"16","16","retrieval","old_object","150","G39.jpg",".","1","37","0","857"
"16","16","retrieval","new_object","151","F16.jpg",".",".","37","1","696"
"16","16","retrieval","old_object","152","H40.jpg",".","3","36","1","599"
"16","16","retrieval","old_object","153","H30.jpg",".","3","36","1","631"
"16","16","retrieval","old_object","154","G27.jpg",".","1","36","1","976"
"16","16","retrieval","old_object","155","H0.jpg",".","3","36","1","837"
"16","16","retrieval","new_object","156","F3.jpg",".",".","37","1","729"
"16","16","retrieval","new_object","157","E33.jpg",".",".","37","1","1023"
"16","16","retrieval","new_object","158","F75.jpg",".",".","37","1","697"
"16","16","retrieval","old_object","159","G20.jpg",".","1","37","0","890"
"16","16","retrieval","old_object","160","G33.jpg",".","1","36","1","682"
"16","16","retrieval","old_object","161","H25.jpg",".","3","36","1","584"
"16","16","retrieval","new_object","162","F26.jpg",".",".","37","1","852"
"16","16","retrieval","old_object","163","H19.jpg",".","3","36","1","839"
"16","16","retrieval","new_object","164","E29.jpg",".",".","37","1","911"
"16","16","retrieval","old_object","165","G38.jpg",".","1","36","1","960"
"16","16","retrieval","new_object","166","E15.jpg",".",".","37","1","731"
"16","16","retrieval","old_object","167","G32.jpg",".","1","37","0","829"
"16","16","retrieval","old_object","168","H61.jpg",".","3","37","0","1068"
"16","16","retrieval","old_object","169","G4.jpg",".","1","36","1","811"
"16","16","retrieval","old_object","170","H63.jpg",".","3","36","1","662"
"16","16","retrieval","old_object","171","H76.jpg",".","3","36","1","622"
"16","16","retrieval","new_object","172","F64.jpg",".",".","37","1","802"
"16","16","retrieval","new_object","173","F39.jpg",".",".","37","1","886"
"16","16","retrieval","new_object","174","E36.jpg",".",".","37","1","724"
"16","16","retrieval","old_object","175","H69.jpg",".","3","36","1","648"
"16","16","retrieval","new_object","176","E55.jpg",".",".","37","1","673"
"16","16","retrieval","old_object","177","G16.jpg",".","1","36","1","727"
"16","16","retrieval","new_object","178","E79.jpg",".",".","37","1","786"
"16","16","retrieval","new_object","179","F51.jpg",".",".","37","1","856"
"16","16","retrieval","old_object","180","H8.jpg",".","3","36","1","791"
"16","16","retrieval","old_object","181","H49.jpg",".","3","36","1","604"
"16","16","retrieval","old_object","182","H24.jpg",".","3","36","1","601"
"16","16","retrieval","old_object","183","G2.jpg",".","1","36","1","726"
"16","16","retrieval","new_object","184","E10.jpg",".",".","37","1","651"
"16","16","retrieval","new_object","185","F0.jpg",".",".","37","1","749"
"16","16","retrieval","new_object","186","E72.jpg",".",".","37","1","735"
"16","16","retrieval","new_object","187","F30.jpg",".",".","37","1","818"
"16","16","retrieval","new_object","188","F55.jpg",".",".","37","1","847"
"16","16","retrieval","new_object","189","F14.jpg",".",".","36","0","886"
"16","16","retrieval","old_object","190","H46.jpg",".","3","37","0","851"
"16","16","retrieval","new_object","191","E53.jpg",".",".","37","1","850"
"16","16","retrieval","old_object","192","H73.jpg",".","3","36","1","731"
"16","16","retrieval","old_object","193","G31.jpg",".","1","37","0","697"
"16","16","retrieval","old_object","194","H28.jpg",".","3","36","1","552"
"16","16","retrieval","old_object","195","H68.jpg",".","3","36","1","687"
"16","16","retrieval","old_object","196","H1.jpg",".","3","36","1","653"
"16","16","retrieval","new_object","197","F10.jpg",".",".","37","1","703"
"16","16","retrieval","new_object","199","E4.jpg",".",".","37","1","952"
"16","16","retrieval","new_object","200","F48.jpg",".",".","37","1","799"
"16","16","retrieval","old_object","201","G53.jpg",".","1","37","0","772"
"16","16","retrieval","old_object","202","G79.jpg",".","1","36","1","639"
"16","16","retrieval","new_object","203","E54.jpg",".",".","37","1","822"
"16","16","retrieval","new_object","204","E70.jpg",".",".","37","1","728"
"16","16","retrieval","old_object","205","H41.jpg",".","3","36","1","820"
"16","16","retrieval","new_object","206","F65.jpg",".",".","37","1","860"
"16","16","retrieval","old_object","207","G58.jpg",".","1","36","1","803"
"16","16","retrieval","new_object","208","F62.jpg",".",".","37","1","696"
"16","16","retrieval","new_object","209","F34.jpg",".",".","37","1","724"
"16","16","retrieval","new_object","210","F9.jpg",".",".","37","1","732"
"16","16","retrieval","old_object","211","H12.jpg",".","3","36","1","626"
"16","16","retrieval","new_object","212","E11.jpg",".",".","36","0","627"
"16","16","retrieval","new_object","213","F40.jpg",".",".","37","1","764"
"16","16","retrieval","new_object","214","E23.jpg",".",".","37","1","627"
"16","16","retrieval","old_object","215","H79.jpg",".","3","36","1","645"
"16","16","retrieval","old_object","216","H44.jpg",".","3","36","1","664"
"16","16","retrieval","old_object","217","G12.jpg",".","1","36","1","568"
"16","16","retrieval","old_object","218","H3.jpg",".","3","37","0","1095"
"16","16","retrieval","new_object","219","F20.jpg",".",".","37","1","681"
"16","16","retrieval","old_object","220","H36.jpg",".","3","36","1","656"
"16","16","retrieval","new_object","221","F22.jpg",".",".","36","0","560"
"16","16","retrieval","old_object","222","H66.jpg",".","3","36","1","726"
"16","16","retrieval","new_object","223","F68.jpg",".",".","37","1","659"
"16","16","retrieval","new_object","224","E61.jpg",".",".","37","1","734"
"16","16","retrieval","new_object","225","E63.jpg",".",".","37","1","642"
"16","16","retrieval","new_object","226","F19.jpg",".",".","37","1","1054"
"16","16","retrieval","new_object","227","E78.jpg",".",".","37","1","778"
"16","16","retrieval","old_object","228","G13.jpg",".","1","36","1","962"
"16","16","retrieval","old_object","229","H59.jpg",".","3","36","1","651"
"16","16","retrieval","new_object","230","E74.jpg",".",".","37","1","744"
"16","16","retrieval","new_object","231","E37.jpg",".",".","37","1","765"
"16","16","retrieval","old_object","232","H38.jpg",".","3","36","1","691"
"16","16","retrieval","new_object","233","F8.jpg",".",".","37","1","983"
"16","16","retrieval","old_object","234","G48.jpg",".","1","37","0","1085"
"16","16","retrieval","new_object","235","E6.jpg",".",".","37","1","749"
"16","16","retrieval","new_object","236","E22.jpg",".",".","37","1","801"
"16","16","retrieval","new_object","237","E20.jpg",".",".","37","1","724"
"16","16","retrieval","old_object","238","G10.jpg",".","1","36","1","736"
"16","16","retrieval","new_object","239","E45.jpg",".",".","36","0","966"
"16","16","retrieval","old_object","240","H65.jpg",".","3","36","1","647"
"16","16","retrieval","old_object","241","G62.jpg",".","1","37","0","1382"
"16","16","retrieval","new_object","242","F27.jpg",".",".","37","1","695"
"16","16","retrieval","new_object","243","E64.jpg",".",".","37","1","929"
"16","16","retrieval","new_object","244","F54.jpg",".",".","37","1","1030"
"16","16","retrieval","new_object","245","F7.jpg",".",".","37","1","1039"
"16","16","retrieval","new_object","246","E17.jpg",".",".","37","1","735"
"16","16","retrieval","old_object","247","G55.jpg",".","1","36","1","859"
"16","16","retrieval","new_object","248","F52.jpg",".",".","37","1","848"
"16","16","retrieval","old_object","249","G43.jpg",".","1","37","0","1327"
"16","16","retrieval","new_object","250","F28.jpg",".",".","37","1","890"
"16","16","retrieval","new_object","251","F11.jpg",".",".","37","1","933"
"16","16","retrieval","new_object","252","F70.jpg",".",".","36","0","900"
"16","16","retrieval","old_object","253","G57.jpg",".","1","36","1","771"
"16","16","retrieval","new_object","254","F77.jpg",".",".","37","1","728"
"16","16","retrieval","new_object","255","E39.jpg",".",".","37","1","685"
"16","16","retrieval","old_object","256","H62.jpg",".","3","36","1","834"
"16","16","retrieval","new_object","257","E27.jpg",".",".","37","1","1358"
"16","16","retrieval","new_object","258","F2.jpg",".",".","37","1","755"
"16","16","retrieval","new_object","259","E47.jpg",".",".","37","1","662"
"16","16","retrieval","old_object","260","G78.jpg",".","1","37","0","688"
"16","16","retrieval","old_object","261","H54.jpg",".","3","36","1","791"
"16","16","retrieval","new_object","262","F25.jpg",".",".","37","1","724"
"16","16","retrieval","old_object","263","H50.jpg",".","3","36","1","754"
"16","16","retrieval","old_object","265","G45.jpg",".","1","36","1","1235"
"16","16","retrieval","old_object","266","G47.jpg",".","1","37","0","771"
"16","16","retrieval","new_object","267","F76.jpg",".",".","37","1","944"
"16","16","retrieval","old_object","268","H15.jpg",".","3","36","1","748"
"16","16","retrieval","new_object","269","F41.jpg",".",".","37","1","687"
"16","16","retrieval","new_object","270","F44.jpg",".",".","37","1","661"
"16","16","retrieval","old_object","271","G76.jpg",".","1","36","1","805"
"16","16","retrieval","old_object","272","H2.jpg",".","3","36","1","1094"
"16","16","retrieval","new_object","273","E3.jpg",".",".","37","1","767"
"16","16","retrieval","new_object","274","E66.jpg",".",".","37","1","843"
"16","16","retrieval","old_object","275","H9.jpg",".","3","36","1","714"
"16","16","retrieval","old_object","276","G25.jpg",".","1","36","1","796"
"16","16","retrieval","old_object","277","G67.jpg",".","1","37","0","1044"
"16","16","retrieval","new_object","278","F66.jpg",".",".","37","1","1062"
"16","16","retrieval","old_object","279","H39.jpg",".","3","37","0","1010"
"16","16","retrieval","new_object","280","F50.jpg",".",".","37","1","806"
"16","16","retrieval","old_object","281","H7.jpg",".","3","36","1","807"
"16","16","retrieval","old_object","282","G9.jpg",".","1","37","0","1033"
"16","16","retrieval","new_object","283","F23.jpg",".",".","37","1","820"
"16","16","retrieval","new_object","284","F17.jpg",".",".","37","1","823"
"16","16","retrieval","new_object","285","F35.jpg",".",".","37","1","779"
"16","16","retrieval","new_object","286","E34.jpg",".",".","37","1","986"
"16","16","retrieval","new_object","287","E52.jpg",".",".","37","1","902"
"16","16","retrieval","old_object","288","G29.jpg",".","1","37","0","845"
"16","16","retrieval","new_object","289","F29.jpg",".",".","37","1","753"
"16","16","retrieval","old_object","290","H72.jpg",".","3","36","1","1032"
"16","16","retrieval","old_object","291","H48.jpg",".","3","36","1","800"
"16","16","retrieval","old_object","292","G1.jpg",".","1","36","1","966"
"16","16","retrieval","old_object","293","G8.jpg",".","1","37","0","891"
"16","16","retrieval","new_object","294","E48.jpg",".",".","37","1","763"
"16","16","retrieval","new_object","295","E56.jpg",".",".","37","1","892"
"16","16","retrieval","new_object","296","F32.jpg",".",".","37","1","679"
"16","16","retrieval","new_object","297","F59.jpg",".",".","37","1","791"
"16","16","retrieval","new_object","298","E41.jpg",".",".","37","1","748"
"16","16","retrieval","old_object","299","H10.jpg",".","3","36","1","1003"
"16","16","retrieval","new_object","300","F71.jpg",".",".","37","1","1019"
"16","16","retrieval","old_object","301","G73.jpg",".","1","36","1","822"
"16","16","retrieval","new_object","302","F46.jpg",".",".","37","1","885"
"16","16","retrieval","new_object","303","F1.jpg",".",".","37","1","746"
"16","16","retrieval","new_object","304","E9.jpg",".",".","37","1","1142"
"16","16","retrieval","new_object","305","E43.jpg",".",".","37","1","766"
"16","16","retrieval","old_object","306","G59.jpg",".","1","36","1","885"
"16","16","retrieval","new_object","307","F47.jpg",".",".","37","1","840"
"16","16","retrieval","new_object","308","E67.jpg",".",".","37","1","1128"
"16","16","retrieval","old_object","309","G64.jpg",".","1","36","1","978"
"16","16","retrieval","old_object","310","G34.jpg",".","1","37","0","1176"
"16","16","retrieval","old_object","311","G40.jpg",".","1","37","0","698"
"16","16","retrieval","new_object","312","E50.jpg",".",".","37","1","858"
"16","16","retrieval","old_object","313","H26.jpg",".","3","36","1","756"
"16","16","retrieval","old_object","314","G70.jpg",".","1","36","1","837"
"16","16","retrieval","new_object","315","E42.jpg",".",".","37","1","809"
"16","16","retrieval","old_object","316","G71.jpg",".","1","36","1","969"
"16","16","retrieval","new_object","317","F57.jpg",".",".","37","1","989"
"16","16","retrieval","old_object","318","H45.jpg",".","3","36","1","597"
"16","16","retrieval","new_object","319","E35.jpg",".",".","37","1","688"
"16","16","retrieval","new_object","320","E58.jpg",".",".","37","1","809"
"16","16","retrieval","old_object","321","G75.jpg",".","1","36","1","1428"
"16","16","retrieval","new_object","322","E60.jpg",".",".","37","1","783"
"16","16","retrieval","new_object","323","E14.jpg",".",".","37","1","732"
"16","16","retrieval","new_object","324","F36.jpg",".",".","37","1","704"
"16","16","retrieval","new_object","325","F35.jpg",".",".","37","1","1050"
"16","16","demographics_block","gender","1",".",".",".","male","1","27550"
"16","16","demographics_block","age","1",".",".",".","39","1","27550"
"16","16","demographics_block","education","1",".",".",".","12","1","27550"
"16","16","demographics_block","left_right_handed","2",".",".",".","Right","1","22520"
"16","16","demographics_block","raceoption1","2",".",".",".","","1","22520"
"16","16","demographics_block","raceoption2","2",".",".",".","","1","22520"
"16","16","demographics_block","raceoption3","2",".",".",".","","1","22520"
"16","16","demographics_block","raceoption4","2",".",".",".","3","1","22520"
"16","16","demographics_block","raceoption5","2",".",".",".","","1","22520"
"16","16","demographics_block","raceoption6","2",".",".",".","","1","22520"
"16","16","demographics_block","raceoption7","2",".",".",".","","1","22520"
"16","16","demographics_block","raceoption8","2",".",".",".","","1","22520"
"16","16","demographics_block","raceoption9","2",".",".",".","","1","22520"
"16","16","demographics_block","raceother","2",".",".",".","","1","22520"
"16","16","demographics_block","raceother","2",".",".",".","","1","22520"
"16","16","demographics_block","english_language","2",".",".",".","Yes","1","22520"
"16","16","demographics_block","other","2",".",".",".","","1","22520"
"16","16","demographics_block","eyesight","3",".",".",".","Yes","1","9682"
"16","16","demographics_block","colorblind","3",".",".",".","No","1","9682"
