"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"7","7","retrieval","new_object","96","A61.jpg",".",".","0","0","2000"
"7","7","retrieval","new_object","97","A57.jpg",".",".","36","0","263"
"7","7","retrieval","new_object","98","A41.jpg",".",".","36","0","394"
"7","7","retrieval","old_object","99","D35.jpg",".","1","37","0","801"
"7","7","retrieval","new_object","100","B25.jpg",".",".","37","1","813"
"7","7","retrieval","new_object","101","B29.jpg",".",".","37","1","814"
"7","7","retrieval","new_object","102","A43.jpg",".",".","37","1","153"
"7","7","retrieval","old_object","103","D62.jpg",".","1","37","0","1063"
"7","7","retrieval","old_object","104","D28.jpg",".","1","36","1","1509"
"7","7","retrieval","new_object","105","B7.jpg",".",".","37","1","476"
"7","7","retrieval","new_object","106","A14.jpg",".",".","37","1","1193"
"7","7","retrieval","new_object","107","B38.jpg",".",".","36","0","724"
"7","7","retrieval","new_object","108","A5.jpg",".",".","36","0","1463"
"7","7","retrieval","old_object","109","D42.jpg",".","1","37","0","193"
"7","7","retrieval","old_object","110","C32.jpg",".","3","36","1","103"
"7","7","retrieval","new_object","111","B58.jpg",".",".","37","1","1277"
"7","7","retrieval","old_object","112","D10.jpg",".","1","37","0","5"
"7","7","retrieval","new_object","113","B26.jpg",".",".","37","1","207"
"7","7","retrieval","new_object","114","B49.jpg",".",".","36","0","798"
"7","7","retrieval","new_object","115","B46.jpg",".",".","37","1","1799"
"7","7","retrieval","new_object","116","A12.jpg",".",".","36","0","87"
"7","7","retrieval","old_object","117","C37.jpg",".","3","37","0","1356"
"7","7","retrieval","old_object","118","D79.jpg",".","1","37","0","485"
"7","7","retrieval","new_object","119","B76.jpg",".",".","37","1","781"
"7","7","retrieval","new_object","120","A27.jpg",".",".","36","0","67"
"7","7","retrieval","new_object","121","B52.jpg",".",".","37","1","901"
"7","7","retrieval","old_object","122","C3.jpg",".","3","37","0","759"
"7","7","retrieval","old_object","123","C65.jpg",".","3","37","0","693"
"7","7","retrieval","old_object","124","C20.jpg",".","3","36","1","1368"
"7","7","retrieval","new_object","125","A45.jpg",".",".","36","0","622"
"7","7","retrieval","new_object","126","A74.jpg",".",".","37","1","1022"
"7","7","retrieval","new_object","127","B37.jpg",".",".","37","1","27"
"7","7","retrieval","old_object","128","D56.jpg",".","1","37","0","1235"
"7","7","retrieval","new_object","129","B41.jpg",".",".","36","0","1804"
"7","7","retrieval","old_object","130","D27.jpg",".","1","36","1","1409"
"7","7","retrieval","old_object","131","C26.jpg",".","3","37","0","164"
"7","7","retrieval","new_object","133","A65.jpg",".",".","37","1","747"
"7","7","retrieval","new_object","134","A55.jpg",".",".","36","0","730"
"7","7","retrieval","old_object","135","D76.jpg",".","1","36","1","1092"
"7","7","retrieval","old_object","136","D68.jpg",".","1","37","0","490"
"7","7","retrieval","old_object","137","C4.jpg",".","3","37","0","1135"
"7","7","retrieval","old_object","138","C31.jpg",".","3","37","0","805"
"7","7","retrieval","new_object","139","B35.jpg",".",".","36","0","1813"
"7","7","retrieval","new_object","140","A31.jpg",".",".","36","0","1626"
"7","7","retrieval","new_object","141","B47.jpg",".",".","36","0","562"
"7","7","retrieval","old_object","142","D60.jpg",".","1","0","0","2000"
"7","7","retrieval","old_object","143","D54.jpg",".","1","37","0","355"
"7","7","retrieval","new_object","144","B5.jpg",".",".","36","0","70"
"7","7","retrieval","new_object","145","A42.jpg",".",".","36","0","748"
"7","7","retrieval","old_object","146","C73.jpg",".","3","36","1","840"
"7","7","retrieval","new_object","147","B15.jpg",".",".","36","0","1403"
"7","7","retrieval","old_object","148","C23.jpg",".","3","37","0","265"
"7","7","retrieval","old_object","149","D58.jpg",".","1","36","1","453"
"7","7","retrieval","new_object","150","B39.jpg",".",".","0","0","2000"
"7","7","retrieval","old_object","151","C43.jpg",".","3","37","0","1252"
"7","7","retrieval","old_object","152","D72.jpg",".","1","37","0","137"
"7","7","retrieval","new_object","153","B59.jpg",".",".","36","0","645"
"7","7","retrieval","old_object","154","C49.jpg",".","3","37","0","769"
"7","7","retrieval","old_object","155","C1.jpg",".","3","36","1","1297"
"7","7","retrieval","new_object","156","B24.jpg",".",".","37","1","48"
"7","7","retrieval","new_object","157","A51.jpg",".",".","37","1","1821"
"7","7","retrieval","new_object","158","B40.jpg",".",".","36","0","207"
"7","7","retrieval","old_object","159","C38.jpg",".","3","37","0","198"
"7","7","retrieval","old_object","160","D37.jpg",".","1","37","0","751"
"7","7","retrieval","old_object","161","C41.jpg",".","3","37","0","1255"
"7","7","retrieval","new_object","162","B54.jpg",".",".","0","0","2000"
"7","7","retrieval","new_object","163","B45.jpg",".",".","37","1","191"
"7","7","retrieval","new_object","164","B28.jpg",".",".","37","1","74"
"7","7","retrieval","new_object","165","B57.jpg",".",".","37","1","1163"
"7","7","retrieval","new_object","166","A56.jpg",".",".","37","1","675"
"7","7","retrieval","old_object","167","D40.jpg",".","1","37","0","1269"
"7","7","retrieval","new_object","168","B53.jpg",".",".","37","1","119"
"7","7","retrieval","old_object","169","C24.jpg",".","3","37","0","325"
"7","7","retrieval","new_object","170","B30.jpg",".",".","37","1","458"
"7","7","retrieval","new_object","171","A44.jpg",".",".","37","1","468"
"7","7","retrieval","new_object","172","B23.jpg",".",".","36","0","608"
"7","7","retrieval","old_object","173","D77.jpg",".","1","37","0","1012"
"7","7","retrieval","old_object","174","D63.jpg",".","1","36","1","345"
"7","7","retrieval","old_object","175","D19.jpg",".","1","37","0","2"
"7","7","retrieval","old_object","176","D14.jpg",".","1","36","1","1687"
"7","7","retrieval","old_object","177","D39.jpg",".","1","0","0","2000"
"7","7","retrieval","new_object","178","A22.jpg",".",".","0","0","2000"
"7","7","retrieval","old_object","179","D73.jpg",".","1","0","0","2000"
"7","7","retrieval","new_object","180","B27.jpg",".",".","0","0","2000"
"7","7","retrieval","old_object","181","D51.jpg",".","1","36","1","122"
"7","7","retrieval","new_object","182","B16.jpg",".",".","36","0","423"
"7","7","retrieval","old_object","183","C55.jpg",".","3","37","0","526"
"7","7","retrieval","new_object","184","A75.jpg",".",".","37","1","269"
"7","7","retrieval","old_object","185","C35.jpg",".","3","36","1","514"
"7","7","retrieval","new_object","186","B69.jpg",".",".","37","1","141"
"7","7","retrieval","old_object","187","D57.jpg",".","1","36","1","364"
"7","7","retrieval","old_object","188","D31.jpg",".","1","37","0","968"
"7","7","retrieval","new_object","189","B0.jpg",".",".","37","1","341"
"7","7","retrieval","new_object","190","B1.jpg",".",".","37","1","484"
"7","7","retrieval","new_object","191","A20.jpg",".",".","36","0","1308"
"7","7","retrieval","old_object","192","C6.jpg",".","3","37","0","98"
"7","7","retrieval","old_object","193","C11.jpg",".","3","37","0","705"
"7","7","retrieval","new_object","194","A4.jpg",".",".","37","1","873"
"7","7","retrieval","new_object","195","A40.jpg",".",".","37","1","1060"
"7","7","retrieval","old_object","196","C70.jpg",".","3","36","1","254"
"7","7","retrieval","old_object","197","D20.jpg",".","1","37","0","55"
"7","7","retrieval","old_object","199","C63.jpg",".","3","0","0","2000"
"7","7","retrieval","new_object","200","A24.jpg",".",".","36","0","582"
"7","7","retrieval","old_object","201","C17.jpg",".","3","37","0","1356"
"7","7","retrieval","old_object","202","D74.jpg",".","1","37","0","82"
"7","7","retrieval","new_object","203","B32.jpg",".",".","37","1","709"
"7","7","retrieval","new_object","204","A30.jpg",".",".","37","1","963"
"7","7","retrieval","old_object","205","D41.jpg",".","1","36","1","696"
"7","7","retrieval","old_object","206","C39.jpg",".","3","36","1","38"
"7","7","retrieval","old_object","207","C51.jpg",".","3","36","1","1591"
"7","7","retrieval","new_object","208","A33.jpg",".",".","37","1","734"
"7","7","retrieval","old_object","209","C71.jpg",".","3","37","0","563"
"7","7","retrieval","new_object","210","A10.jpg",".",".","36","0","283"
"7","7","retrieval","new_object","211","A36.jpg",".",".","36","0","1320"
"7","7","retrieval","new_object","212","A21.jpg",".",".","37","1","865"
"7","7","retrieval","new_object","213","A71.jpg",".",".","36","0","247"
"7","7","retrieval","old_object","214","D48.jpg",".","1","37","0","69"
"7","7","retrieval","new_object","215","A62.jpg",".",".","36","0","16"
"7","7","retrieval","new_object","216","A23.jpg",".",".","36","0","379"
"7","7","retrieval","old_object","217","C29.jpg",".","3","36","1","299"
"7","7","retrieval","old_object","218","D2.jpg",".","1","36","1","514"
"7","7","retrieval","old_object","219","D5.jpg",".","1","37","0","180"
"7","7","retrieval","new_object","220","A73.jpg",".",".","36","0","547"
"7","7","retrieval","old_object","221","D45.jpg",".","1","36","1","158"
"7","7","retrieval","new_object","222","B43.jpg",".",".","37","1","657"
"7","7","retrieval","new_object","223","B62.jpg",".",".","36","0","76"
"7","7","retrieval","old_object","224","C62.jpg",".","3","37","0","693"
"7","7","retrieval","old_object","225","C60.jpg",".","3","36","1","1399"
"7","7","retrieval","new_object","226","A6.jpg",".",".","37","1","112"
"7","7","retrieval","new_object","227","B50.jpg",".",".","37","1","393"
"7","7","retrieval","new_object","228","B63.jpg",".",".","37","1","557"
"7","7","retrieval","new_object","229","B4.jpg",".",".","37","1","1292"
"7","7","retrieval","new_object","230","A47.jpg",".",".","37","1","663"
"7","7","retrieval","old_object","231","D64.jpg",".","1","36","1","1425"
"7","7","retrieval","new_object","232","A48.jpg",".",".","37","1","201"
"7","7","retrieval","old_object","233","C21.jpg",".","3","37","0","74"
"7","7","retrieval","new_object","234","A63.jpg",".",".","37","1","606"
"7","7","retrieval","new_object","235","A59.jpg",".",".","37","1","178"
"7","7","retrieval","new_object","236","B10.jpg",".",".","37","1","417"
"7","7","retrieval","new_object","237","B2.jpg",".",".","37","1","582"
"7","7","retrieval","old_object","238","C78.jpg",".","3","37","0","1442"
"7","7","retrieval","new_object","239","B13.jpg",".",".","37","1","403"
"7","7","retrieval","new_object","240","A18.jpg",".",".","37","1","288"
"7","7","retrieval","old_object","241","D1.jpg",".","1","37","0","765"
"7","7","retrieval","new_object","242","B72.jpg",".",".","37","1","540"
"7","7","retrieval","old_object","243","C40.jpg",".","3","37","0","598"
"7","7","retrieval","new_object","244","B66.jpg",".",".","37","1","16"
"7","7","retrieval","old_object","245","C66.jpg",".","3","37","0","763"
"7","7","retrieval","old_object","246","D43.jpg",".","1","37","0","776"
"7","7","retrieval","new_object","247","B67.jpg",".",".","37","1","524"
"7","7","retrieval","old_object","248","D52.jpg",".","1","37","0","816"
"7","7","retrieval","old_object","249","D69.jpg",".","1","37","0","467"
"7","7","retrieval","new_object","250","B33.jpg",".",".","0","0","2000"
"7","7","retrieval","old_object","251","D49.jpg",".","1","37","0","647"
"7","7","retrieval","old_object","252","D22.jpg",".","1","37","0","1016"
"7","7","retrieval","old_object","253","D61.jpg",".","1","36","1","307"
"7","7","retrieval","new_object","254","B48.jpg",".",".","36","0","546"
"7","7","retrieval","old_object","255","D17.jpg",".","1","36","1","1365"
"7","7","retrieval","new_object","256","B65.jpg",".",".","36","0","1194"
"7","7","retrieval","new_object","257","B75.jpg",".",".","37","1","1926"
"7","7","retrieval","old_object","258","D11.jpg",".","1","37","0","656"
"7","7","retrieval","old_object","259","C57.jpg",".","3","37","0","1489"
"7","7","retrieval","new_object","260","A53.jpg",".",".","37","1","679"
"7","7","retrieval","new_object","261","A17.jpg",".",".","37","1","107"
"7","7","retrieval","old_object","262","D26.jpg",".","1","37","0","1412"
"7","7","retrieval","old_object","263","C46.jpg",".","3","36","1","933"
"7","7","retrieval","old_object","265","C5.jpg",".","3","36","1","846"
"7","7","retrieval","old_object","266","D38.jpg",".","1","36","1","752"
"7","7","retrieval","old_object","267","C7.jpg",".","3","37","0","850"
"7","7","retrieval","old_object","268","C9.jpg",".","3","36","1","876"
"7","7","retrieval","new_object","269","B17.jpg",".",".","37","1","219"
"7","7","retrieval","new_object","270","B20.jpg",".",".","36","0","339"
"7","7","retrieval","old_object","271","D23.jpg",".","1","37","0","1657"
"7","7","retrieval","new_object","272","B12.jpg",".",".","37","1","655"
"7","7","retrieval","old_object","273","D47.jpg",".","1","36","1","40"
"7","7","retrieval","old_object","274","C13.jpg",".","3","36","1","693"
"7","7","retrieval","old_object","275","D18.jpg",".","1","37","0","760"
"7","7","retrieval","new_object","276","B8.jpg",".",".","37","1","977"
"7","7","retrieval","old_object","277","C15.jpg",".","3","37","0","1599"
"7","7","retrieval","old_object","278","D9.jpg",".","1","37","0","494"
"7","7","retrieval","new_object","279","A39.jpg",".",".","36","0","463"
"7","7","retrieval","old_object","280","D6.jpg",".","1","0","0","2000"
"7","7","retrieval","new_object","281","A35.jpg",".",".","37","1","712"
"7","7","retrieval","new_object","282","B79.jpg",".",".","37","1","489"
"7","7","retrieval","new_object","283","A78.jpg",".",".","37","1","1372"
"7","7","retrieval","old_object","284","D53.jpg",".","1","36","1","47"
"7","7","retrieval","old_object","285","C53.jpg",".","3","37","0","348"
"7","7","retrieval","old_object","286","D36.jpg",".","1","36","1","352"
"7","7","retrieval","old_object","287","D29.jpg",".","1","37","0","1445"
"7","7","retrieval","new_object","288","B55.jpg",".",".","36","0","138"
"7","7","retrieval","new_object","289","A70.jpg",".",".","36","0","483"
"7","7","retrieval","old_object","290","C18.jpg",".","3","37","0","1567"
"7","7","retrieval","old_object","291","D66.jpg",".","1","36","1","1203"
"7","7","retrieval","new_object","292","B31.jpg",".",".","37","1","1137"
"7","7","retrieval","new_object","293","A66.jpg",".",".","36","0","1027"
"7","7","retrieval","new_object","294","A2.jpg",".",".","0","0","2000"
"7","7","retrieval","new_object","295","A77.jpg",".",".","37","1","244"
"7","7","retrieval","old_object","296","D44.jpg",".","1","37","0","1636"
"7","7","retrieval","old_object","297","D30.jpg",".","1","37","0","742"
"7","7","retrieval","new_object","298","B11.jpg",".",".","0","0","2000"
"7","7","retrieval","new_object","299","B42.jpg",".",".","36","0","965"
"7","7","retrieval","old_object","300","C44.jpg",".","3","37","0","65"
"7","7","retrieval","new_object","301","A79.jpg",".",".","37","1","405"
"7","7","retrieval","new_object","302","A1.jpg",".",".","36","0","326"
"7","7","retrieval","old_object","303","D0.jpg",".","1","36","1","443"
"7","7","retrieval","old_object","304","C54.jpg",".","3","37","0","365"
"7","7","retrieval","old_object","305","D32.jpg",".","1","37","0","1514"
"7","7","retrieval","new_object","306","B21.jpg",".",".","0","0","2000"
"7","7","retrieval","new_object","307","B78.jpg",".",".","37","1","1078"
"7","7","retrieval","old_object","308","C16.jpg",".","3","36","1","960"
"7","7","retrieval","old_object","309","C69.jpg",".","3","37","0","1280"
"7","7","retrieval","old_object","310","C64.jpg",".","3","36","1","91"
"7","7","retrieval","old_object","311","D4.jpg",".","1","37","0","841"
"7","7","retrieval","old_object","312","C48.jpg",".","3","36","1","218"
"7","7","retrieval","new_object","313","B6.jpg",".",".","37","1","1300"
"7","7","retrieval","new_object","314","B60.jpg",".",".","37","1","614"
"7","7","retrieval","old_object","315","D24.jpg",".","1","36","1","271"
"7","7","retrieval","new_object","316","A58.jpg",".",".","37","1","985"
"7","7","retrieval","old_object","317","C59.jpg",".","3","36","1","435"
"7","7","retrieval","old_object","318","C2.jpg",".","3","37","0","698"
"7","7","retrieval","old_object","319","C74.jpg",".","3","37","0","492"
"7","7","retrieval","new_object","320","A11.jpg",".",".","36","0","272"
"7","7","retrieval","new_object","321","A13.jpg",".",".","37","1","198"
"7","7","retrieval","old_object","322","C56.jpg",".","3","37","0","403"
"7","7","retrieval","new_object","323","A8.jpg",".",".","37","1","109"
"7","7","retrieval","old_object","324","D50.jpg",".","1","37","0","559"
"7","7","retrieval","old_object","325","D70.jpg",".","","37","0","550"
"7","7","demographics_block","gender","1",".",".",".","female","1","67563"
"7","7","demographics_block","age","1",".",".",".","28","1","67563"
"7","7","demographics_block","education","1",".",".",".","16","1","67563"
"7","7","demographics_block","left_right_handed","2",".",".",".","Right","1","5933"
"7","7","demographics_block","raceoption1","2",".",".",".","0","1","5933"
"7","7","demographics_block","raceoption2","2",".",".",".","","1","5933"
"7","7","demographics_block","raceoption3","2",".",".",".","","1","5933"
"7","7","demographics_block","raceoption4","2",".",".",".","","1","5933"
"7","7","demographics_block","raceoption5","2",".",".",".","","1","5933"
"7","7","demographics_block","raceoption6","2",".",".",".","","1","5933"
"7","7","demographics_block","raceoption7","2",".",".",".","","1","5933"
"7","7","demographics_block","raceoption8","2",".",".",".","","1","5933"
"7","7","demographics_block","raceoption9","2",".",".",".","","1","5933"
"7","7","demographics_block","raceother","2",".",".",".","","1","5933"
"7","7","demographics_block","raceother","2",".",".",".","","1","5933"
"7","7","demographics_block","english_language","2",".",".",".","Yes","1","5933"
"7","7","demographics_block","other","2",".",".",".","","1","5933"
"7","7","demographics_block","eyesight","3",".",".",".","Yes","1","4947"
"7","7","demographics_block","colorblind","3",".",".",".","No","1","4947"
"19","19","encoding","encoding","1","C51.jpg","3",".","37","0","668"
"19","19","encoding","encoding","2","C10.jpg","3",".","37","0","557"
"19","19","encoding","encoding","3","C54.jpg","3",".","37","0","633"
"19","19","encoding","encoding","4","D49.jpg","1",".","37","0","562"
"19","19","encoding","encoding","5","C60.jpg","3",".","37","0","961"
"19","19","encoding","encoding","6","C24.jpg","3",".","37","0","818"
"19","19","encoding","encoding","7","C25.jpg","3",".","37","0","688"
"19","19","encoding","encoding","8","C25.jpg","3",".","37","0","512"
"19","19","encoding","encoding","9","C63.jpg","3",".","37","0","536"
"19","19","encoding","encoding","10","C48.jpg","3",".","37","0","630"
"19","19","encoding","encoding","11","C56.jpg","3",".","37","0","704"
"19","19","encoding","encoding","12","C28.jpg","3",".","37","0","439"
"19","19","encoding","encoding","13","C73.jpg","3",".","36","0","698"
"19","19","encoding","encoding","14","C40.jpg","3",".","37","0","429"
"19","19","encoding","encoding","15","C42.jpg","3",".","37","0","484"
"19","19","encoding","encoding","16","C63.jpg","3",".","37","0","446"
"19","19","encoding","encoding","17","D17.jpg","1",".","37","0","800"
"19","19","encoding","encoding","18","C35.jpg","3",".","37","0","549"
"19","19","encoding","encoding","19","D73.jpg","1",".","37","0","522"
"19","19","encoding","encoding","20","C42.jpg","3",".","37","0","446"
"19","19","encoding","encoding","21","C36.jpg","3",".","37","0","550"
"19","19","encoding","encoding","22","C19.jpg","3",".","37","0","741"
"19","19","encoding","encoding","23","D77.jpg","1",".","37","0","534"
"19","19","encoding","encoding","24","C48.jpg","3",".","37","0","389"
"19","19","encoding","encoding","25","C28.jpg","3",".","37","0","382"
"19","19","encoding","encoding","26","C23.jpg","3",".","37","0","417"
"19","19","encoding","encoding","27","C47.jpg","3",".","37","0","355"
"19","19","encoding","encoding","28","C73.jpg","3",".","36","0","506"
"19","19","encoding","encoding","29","C46.jpg","3",".","37","0","475"
"19","19","encoding","encoding","30","C56.jpg","3",".","37","0","406"
"19","19","encoding","encoding","31","C10.jpg","3",".","37","0","375"
"19","19","encoding","encoding","32","C79.jpg","3",".","37","0","398"
"19","19","encoding","encoding","33","D13.jpg","1",".","37","0","681"
"19","19","encoding","encoding","34","D53.jpg","1",".","37","0","611"
"19","19","encoding","encoding","35","C37.jpg","3",".","37","0","905"
"19","19","encoding","encoding","36","C73.jpg","3",".","36","0","608"
"19","19","encoding","encoding","37","C59.jpg","3",".","37","0","511"
"19","19","encoding","encoding","38","C0.jpg","3",".","36","0","628"
"19","19","encoding","encoding","39","C7.jpg","3",".","36","0","619"
"19","19","encoding","encoding","40","C4.jpg","3",".","37","0","553"
"19","19","encoding","encoding","41","C62.jpg","3",".","37","0","551"
"19","19","encoding","encoding","42","C2.jpg","3",".","37","0","471"
"19","19","encoding","encoding","43","D11.jpg","1",".","37","0","410"
"19","19","encoding","encoding","44","C61.jpg","3",".","37","0","431"
"19","19","encoding","encoding","45","C53.jpg","3",".","37","0","534"
"19","19","encoding","encoding","46","C13.jpg","3",".","37","0","711"
"19","19","encoding","encoding","47","C17.jpg","3",".","37","0","446"
"19","19","encoding","encoding","48","C45.jpg","3",".","37","0","450"
"19","19","encoding","encoding","49","D21.jpg","1",".","37","0","386"
"19","19","encoding","encoding","50","C12.jpg","3",".","37","0","362"
"19","19","encoding","encoding","51","D29.jpg","1",".","36","0","597"
"19","19","encoding","encoding","52","C12.jpg","3",".","37","0","500"
"19","19","encoding","encoding","53","C20.jpg","3",".","37","0","530"
"19","19","encoding","encoding","54","C32.jpg","3",".","37","0","444"
"19","19","encoding","encoding","55","C51.jpg","3",".","37","0","391"
"19","19","encoding","encoding","56","C34.jpg","3",".","37","0","450"
"19","19","encoding","encoding","57","C8.jpg","3",".","37","0","464"
"19","19","encoding","encoding","58","C21.jpg","3",".","37","0","381"
"19","19","encoding","encoding","59","C27.jpg","3",".","37","0","450"
"19","19","encoding","encoding","60","C49.jpg","3",".","37","0","374"
"19","19","encoding","encoding","61","C4.jpg","3",".","37","0","411"
"19","19","encoding","encoding","62","C39.jpg","3",".","37","0","383"
"19","19","encoding","encoding","63","C10.jpg","3",".","37","0","376"
"19","19","encoding","encoding","64","C58.jpg","3",".","37","0","341"
"19","19","encoding","encoding","65","C0.jpg","3",".","37","0","413"
"19","19","encoding","encoding","67","C41.jpg","3",".","37","0","539"
"19","19","encoding","encoding","68","C67.jpg","3",".","36","0","548"
"19","19","encoding","encoding","69","C79.jpg","3",".","36","0","555"
"19","19","encoding","encoding","70","C78.jpg","3",".","37","0","555"
"19","19","encoding","encoding","71","C66.jpg","3",".","37","0","758"
"19","19","encoding","encoding","72","C48.jpg","3",".","37","0","410"
"19","19","encoding","encoding","73","C45.jpg","3",".","37","0","433"
"19","19","encoding","encoding","74","C43.jpg","3",".","37","0","406"
"19","19","encoding","encoding","75","C4.jpg","3",".","37","0","371"
"19","19","encoding","encoding","76","D75.jpg","1",".","36","0","527"
"19","19","encoding","encoding","77","C39.jpg","3",".","37","0","387"
"19","19","encoding","encoding","78","D67.jpg","1",".","37","0","630"
"19","19","encoding","encoding","79","C18.jpg","3",".","37","0","458"
"19","19","encoding","encoding","80","D43.jpg","1",".","37","0","509"
"19","19","encoding","encoding","81","D70.jpg","1",".","37","0","413"
"19","19","encoding","encoding","82","C65.jpg","3",".","37","0","453"
"19","19","encoding","encoding","83","C15.jpg","3",".","37","0","530"
"19","19","encoding","encoding","84","C56.jpg","3",".","37","0","666"
"19","19","encoding","encoding","85","D8.jpg","1",".","37","0","446"
"19","19","encoding","encoding","86","C41.jpg","3",".","37","0","397"
"19","19","encoding","encoding","87","C6.jpg","3",".","37","0","400"
"19","19","encoding","encoding","88","C70.jpg","3",".","37","0","385"
"19","19","encoding","encoding","89","C75.jpg","3",".","37","0","376"
"19","19","encoding","encoding","90","C55.jpg","3",".","37","0","371"
"19","19","encoding","encoding","91","C74.jpg","3",".","37","0","423"
"19","19","encoding","encoding","92","C55.jpg","3",".","37","0","373"
"19","19","encoding","encoding","93","C77.jpg","3",".","36","0","464"
"19","19","encoding","encoding","94","C16.jpg","3",".","37","0","406"
"19","19","encoding","encoding","95","D63.jpg","1",".","37","0","404"
"19","19","encoding","encoding","96","C19.jpg","3",".","36","0","490"
"19","19","encoding","encoding","97","C29.jpg","3",".","37","0","660"
"19","19","encoding","encoding","98","D39.jpg","1",".","37","0","765"
"19","19","encoding","encoding","99","D36.jpg","1",".","37","0","601"
"19","19","encoding","encoding","100","C69.jpg","3",".","37","0","548"
"19","19","encoding","encoding","101","C55.jpg","3",".","37","0","493"
"19","19","encoding","encoding","102","C11.jpg","3",".","37","0","351"
"19","19","encoding","encoding","103","C43.jpg","3",".","37","0","402"
"19","19","encoding","encoding","104","D45.jpg","1",".","37","0","370"
"19","19","encoding","encoding","105","C20.jpg","3",".","37","0","516"
"19","19","encoding","encoding","106","D68.jpg","1",".","37","0","594"
"19","19","encoding","encoding","107","C64.jpg","3",".","37","0","712"
"19","19","encoding","encoding","108","C9.jpg","3",".","37","0","417"
"19","19","encoding","encoding","109","D7.jpg","1",".","37","0","374"
"19","19","encoding","encoding","110","C21.jpg","3",".","37","0","372"
"19","19","encoding","encoding","111","C26.jpg","3",".","37","0","897"
"19","19","encoding","encoding","112","D71.jpg","1",".","37","0","533"
"19","19","encoding","encoding","113","D2.jpg","1",".","37","0","381"
"19","19","encoding","encoding","114","D3.jpg","1",".","37","0","358"
"19","19","encoding","encoding","115","C23.jpg","3",".","37","0","419"
"19","19","encoding","encoding","116","C32.jpg","3",".","37","0","431"
"19","19","encoding","encoding","117","C34.jpg","3",".","37","0","508"
"19","19","encoding","encoding","118","C72.jpg","3",".","37","0","371"
"19","19","encoding","encoding","119","C16.jpg","3",".","37","0","388"
"19","19","encoding","encoding","120","C37.jpg","3",".","37","0","708"
"19","19","encoding","encoding","121","D6.jpg","1",".","37","0","428"
"19","19","encoding","encoding","122","C36.jpg","3",".","37","0","401"
"19","19","encoding","encoding","123","C31.jpg","3",".","37","0","419"
"19","19","encoding","encoding","124","C70.jpg","3",".","37","0","374"
"19","19","encoding","encoding","125","C11.jpg","3",".","37","0","376"
"19","19","encoding","encoding","126","C18.jpg","3",".","37","0","392"
"19","19","encoding","encoding","127","D74.jpg","1",".","37","0","341"
"19","19","encoding","encoding","128","C22.jpg","3",".","37","0","401"
"19","19","encoding","encoding","129","D64.jpg","1",".","37","0","529"
"19","19","encoding","encoding","130","C27.jpg","3",".","37","0","380"
"19","19","encoding","encoding","131","C68.jpg","3",".","37","0","385"
"19","19","encoding","encoding","133","D0.jpg","1",".","37","0","453"
"19","19","encoding","encoding","134","C60.jpg","3",".","37","0","425"
"19","19","encoding","encoding","135","C74.jpg","3",".","37","0","378"
"19","19","encoding","encoding","136","C62.jpg","3",".","37","0","346"
"19","19","encoding","encoding","137","C28.jpg","3",".","37","0","348"
"19","19","encoding","encoding","138","C27.jpg","3",".","37","0","365"
"19","19","encoding","encoding","139","D35.jpg","1",".","37","0","543"
"19","19","encoding","encoding","140","D50.jpg","1",".","37","0","359"
"19","19","encoding","encoding","141","D79.jpg","1",".","37","0","349"
"19","19","encoding","encoding","142","C2.jpg","3",".","37","0","360"
"19","19","encoding","encoding","143","D10.jpg","1",".","37","0","309"
"19","19","encoding","encoding","144","C76.jpg","3",".","37","0","562"
"19","19","encoding","encoding","145","C59.jpg","3",".","37","0","402"
"19","19","encoding","encoding","146","C69.jpg","3",".","37","0","366"
"19","19","encoding","encoding","147","C1.jpg","3",".","37","0","331"
"19","19","encoding","encoding","148","C24.jpg","3",".","37","0","297"
"19","19","encoding","encoding","149","D1.jpg","1",".","37","0","405"
"19","19","encoding","encoding","150","C39.jpg","3",".","37","0","374"
"19","19","encoding","encoding","151","D57.jpg","1",".","36","0","756"
"19","19","encoding","encoding","152","C38.jpg","3",".","37","0","432"
"19","19","encoding","encoding","153","D4.jpg","1",".","37","0","443"
"19","19","encoding","encoding","154","D52.jpg","1",".","37","0","383"
"19","19","encoding","encoding","155","D16.jpg","1",".","37","0","428"
"19","19","encoding","encoding","156","C43.jpg","3",".","37","0","413"
"19","19","encoding","encoding","157","C9.jpg","3",".","37","0","372"
"19","19","encoding","encoding","158","C38.jpg","3",".","37","0","444"
"19","19","encoding","encoding","159","C52.jpg","3",".","37","0","449"
"19","19","encoding","encoding","160","C76.jpg","3",".","37","0","472"
"19","19","encoding","encoding","161","C9.jpg","3",".","37","0","432"
"19","19","encoding","encoding","162","C77.jpg","3",".","36","0","556"
"19","19","encoding","encoding","163","C15.jpg","3",".","37","0","496"
"19","19","encoding","encoding","164","C33.jpg","3",".","37","0","503"
"19","19","encoding","encoding","165","C38.jpg","3",".","37","0","416"
"19","19","encoding","encoding","166","D59.jpg","1",".","37","0","407"
"19","19","encoding","encoding","167","D40.jpg","1",".","37","0","476"
"19","19","encoding","encoding","168","C71.jpg","3",".","37","0","572"
"19","19","encoding","encoding","169","C8.jpg","3",".","37","0","449"
"19","19","encoding","encoding","170","D58.jpg","1",".","0","0","1000"
