"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"19","19","retrieval","old_object","98","A19.jpg",".","1","36","1","692"
"19","19","retrieval","new_object","99","D55.jpg",".",".","37","1","616"
"19","19","retrieval","new_object","100","C11.jpg",".",".","37","1","614"
"19","19","retrieval","old_object","101","B42.jpg",".","3","37","0","600"
"19","19","retrieval","new_object","102","D45.jpg",".",".","37","1","709"
"19","19","retrieval","old_object","103","A48.jpg",".","1","37","0","725"
"19","19","retrieval","new_object","104","D53.jpg",".",".","37","1","823"
"19","19","retrieval","new_object","105","C5.jpg",".",".","37","1","655"
"19","19","retrieval","old_object","106","B30.jpg",".","3","37","0","493"
"19","19","retrieval","new_object","107","C15.jpg",".",".","36","0","600"
"19","19","retrieval","new_object","108","D49.jpg",".",".","36","0","860"
"19","19","retrieval","new_object","109","D39.jpg",".",".","37","1","782"
"19","19","retrieval","new_object","110","C39.jpg",".",".","36","0","754"
"19","19","retrieval","old_object","111","B46.jpg",".","3","37","0","1011"
"19","19","retrieval","old_object","112","B73.jpg",".","3","36","1","840"
"19","19","retrieval","old_object","113","B29.jpg",".","3","37","0","778"
"19","19","retrieval","old_object","114","A68.jpg",".","1","36","1","629"
"19","19","retrieval","new_object","115","D38.jpg",".",".","36","0","809"
"19","19","retrieval","old_object","116","B35.jpg",".","3","36","1","580"
"19","19","retrieval","new_object","117","D47.jpg",".",".","37","1","553"
"19","19","retrieval","old_object","118","B65.jpg",".","3","37","0","214"
"19","19","retrieval","new_object","119","C33.jpg",".",".","37","1","593"
"19","19","retrieval","new_object","120","D20.jpg",".",".","37","1","739"
"19","19","retrieval","old_object","121","A79.jpg",".","1","36","1","700"
"19","19","retrieval","old_object","122","A33.jpg",".","1","36","1","719"
"19","19","retrieval","new_object","123","C31.jpg",".",".","36","0","674"
"19","19","retrieval","old_object","124","A7.jpg",".","1","37","0","1563"
"19","19","retrieval","old_object","125","A22.jpg",".","1","36","1","340"
"19","19","retrieval","old_object","126","B22.jpg",".","3","36","1","139"
"19","19","retrieval","new_object","127","D13.jpg",".",".","36","0","657"
"19","19","retrieval","old_object","128","B12.jpg",".","3","36","1","612"
"19","19","retrieval","old_object","129","A62.jpg",".","1","36","1","620"
"19","19","retrieval","new_object","130","C44.jpg",".",".","37","1","587"
"19","19","retrieval","old_object","131","B66.jpg",".","3","36","1","651"
"19","19","retrieval","old_object","133","A59.jpg",".","1","37","0","360"
"19","19","retrieval","new_object","134","C38.jpg",".",".","36","0","116"
"19","19","retrieval","new_object","135","D58.jpg",".",".","36","0","283"
"19","19","retrieval","new_object","136","D67.jpg",".",".","36","0","501"
"19","19","retrieval","old_object","137","A38.jpg",".","1","36","1","630"
"19","19","retrieval","old_object","138","B1.jpg",".","3","36","1","656"
"19","19","retrieval","old_object","139","B61.jpg",".","3","36","1","853"
"19","19","retrieval","old_object","140","A77.jpg",".","1","36","1","574"
"19","19","retrieval","old_object","141","B69.jpg",".","3","36","1","579"
"19","19","retrieval","old_object","142","A2.jpg",".","1","36","1","411"
"19","19","retrieval","old_object","143","B56.jpg",".","3","36","1","500"
"19","19","retrieval","new_object","144","D48.jpg",".",".","36","0","682"
"19","19","retrieval","old_object","145","A32.jpg",".","1","37","0","650"
"19","19","retrieval","new_object","146","D21.jpg",".",".","37","1","418"
"19","19","retrieval","old_object","147","B74.jpg",".","3","37","0","695"
"19","19","retrieval","new_object","148","D7.jpg",".",".","36","0","577"
"19","19","retrieval","old_object","149","B58.jpg",".","3","37","0","1537"
"19","19","retrieval","new_object","150","D64.jpg",".",".","37","1","158"
"19","19","retrieval","new_object","151","D0.jpg",".",".","37","1","43"
"19","19","retrieval","new_object","152","C64.jpg",".",".","37","1","15"
"19","19","retrieval","old_object","153","B78.jpg",".","3","36","1","559"
"19","19","retrieval","new_object","154","D44.jpg",".",".","37","1","400"
"19","19","retrieval","new_object","155","D72.jpg",".",".","36","0","662"
"19","19","retrieval","new_object","156","C58.jpg",".",".","36","0","718"
"19","19","retrieval","old_object","157","B8.jpg",".","3","36","1","621"
"19","19","retrieval","old_object","158","A76.jpg",".","1","36","1","417"
"19","19","retrieval","old_object","159","B3.jpg",".","3","36","1","613"
"19","19","retrieval","new_object","160","C17.jpg",".",".","36","0","340"
"19","19","retrieval","new_object","161","D74.jpg",".",".","36","0","531"
"19","19","retrieval","old_object","162","A52.jpg",".","1","36","1","762"
"19","19","retrieval","old_object","163","B51.jpg",".","3","36","1","1119"
"19","19","retrieval","old_object","164","B70.jpg",".","3","0","0","2000"
"19","19","retrieval","old_object","165","B75.jpg",".","3","37","0","640"
"19","19","retrieval","old_object","166","A25.jpg",".","1","37","0","611"
"19","19","retrieval","new_object","167","D15.jpg",".",".","36","0","674"
"19","19","retrieval","new_object","168","D28.jpg",".",".","37","1","298"
"19","19","retrieval","old_object","169","A51.jpg",".","1","36","1","152"
"19","19","retrieval","new_object","170","D59.jpg",".",".","36","0","195"
"19","19","retrieval","old_object","171","B16.jpg",".","3","36","1","760"
"19","19","retrieval","old_object","172","B63.jpg",".","3","36","1","724"
"19","19","retrieval","new_object","173","D8.jpg",".",".","37","1","4"
"19","19","retrieval","new_object","174","C72.jpg",".",".","36","0","4"
"19","19","retrieval","new_object","175","C14.jpg",".",".","37","1","845"
"19","19","retrieval","new_object","176","C24.jpg",".",".","37","1","648"
"19","19","retrieval","new_object","177","C60.jpg",".",".","36","0","83"
"19","19","retrieval","new_object","178","C57.jpg",".",".","36","0","615"
"19","19","retrieval","new_object","179","C69.jpg",".",".","36","0","645"
"19","19","retrieval","old_object","180","B13.jpg",".","3","36","1","632"
"19","19","retrieval","old_object","181","A1.jpg",".","1","36","1","184"
"19","19","retrieval","old_object","182","B48.jpg",".","3","37","0","742"
"19","19","retrieval","old_object","183","B28.jpg",".","3","37","0","759"
"19","19","retrieval","new_object","184","C50.jpg",".",".","36","0","544"
"19","19","retrieval","old_object","185","B60.jpg",".","3","37","0","581"
"19","19","retrieval","old_object","186","B40.jpg",".","3","36","1","642"
"19","19","retrieval","new_object","187","D6.jpg",".",".","36","0","658"
"19","19","retrieval","old_object","188","A26.jpg",".","1","36","1","643"
"19","19","retrieval","new_object","189","C22.jpg",".",".","36","0","594"
"19","19","retrieval","old_object","190","A60.jpg",".","1","37","0","605"
"19","19","retrieval","new_object","191","D4.jpg",".",".","37","1","671"
"19","19","retrieval","old_object","192","A50.jpg",".","1","37","0","1107"
"19","19","retrieval","new_object","193","C16.jpg",".",".","37","1","334"
"19","19","retrieval","new_object","194","C26.jpg",".",".","36","0","670"
"19","19","retrieval","new_object","195","C55.jpg",".",".","36","0","560"
"19","19","retrieval","new_object","196","D69.jpg",".",".","36","0","689"
"19","19","retrieval","old_object","197","B19.jpg",".","3","36","1","468"
"19","19","retrieval","new_object","199","D26.jpg",".",".","36","0","429"
"19","19","retrieval","new_object","200","D30.jpg",".",".","37","1","576"
"19","19","retrieval","old_object","201","B41.jpg",".","3","36","1","668"
"19","19","retrieval","new_object","202","D31.jpg",".",".","37","1","433"
"19","19","retrieval","new_object","203","D56.jpg",".",".","36","0","609"
"19","19","retrieval","old_object","204","B45.jpg",".","3","37","0","608"
"19","19","retrieval","new_object","205","C42.jpg",".",".","37","1","303"
"19","19","retrieval","old_object","206","A57.jpg",".","1","36","1","557"
"19","19","retrieval","old_object","207","B0.jpg",".","3","36","1","540"
"19","19","retrieval","new_object","208","D75.jpg",".",".","36","0","370"
"19","19","retrieval","new_object","209","C73.jpg",".",".","37","1","389"
"19","19","retrieval","old_object","210","A11.jpg",".","1","37","0","658"
"19","19","retrieval","old_object","211","A3.jpg",".","1","36","1","588"
"19","19","retrieval","new_object","212","C0.jpg",".",".","37","1","616"
"19","19","retrieval","old_object","213","A12.jpg",".","1","36","1","551"
"19","19","retrieval","old_object","214","A41.jpg",".","1","36","1","315"
"19","19","retrieval","new_object","215","C68.jpg",".",".","37","1","592"
"19","19","retrieval","new_object","216","D73.jpg",".",".","37","1","680"
"19","19","retrieval","old_object","217","A20.jpg",".","1","37","0","1143"
"19","19","retrieval","old_object","218","B11.jpg",".","3","36","1","186"
"19","19","retrieval","new_object","219","D50.jpg",".",".","37","1","720"
"19","19","retrieval","new_object","220","C61.jpg",".",".","36","0","666"
"19","19","retrieval","new_object","221","C3.jpg",".",".","37","1","646"
"19","19","retrieval","new_object","222","D40.jpg",".",".","37","1","436"
"19","19","retrieval","old_object","223","A35.jpg",".","1","37","0","581"
"19","19","retrieval","old_object","224","A55.jpg",".","1","37","0","651"
"19","19","retrieval","old_object","225","A10.jpg",".","1","37","0","616"
"19","19","retrieval","old_object","226","B50.jpg",".","3","36","1","1045"
"19","19","retrieval","new_object","227","C32.jpg",".",".","36","0","873"
"19","19","retrieval","new_object","228","D27.jpg",".",".","36","0","596"
"19","19","retrieval","old_object","229","A15.jpg",".","1","37","0","772"
"19","19","retrieval","new_object","230","D79.jpg",".",".","37","1","556"
"19","19","retrieval","old_object","231","B38.jpg",".","3","37","0","1027"
"19","19","retrieval","new_object","232","D42.jpg",".",".","37","1","946"
"19","19","retrieval","new_object","233","C54.jpg",".",".","36","0","1122"
"19","19","retrieval","old_object","234","B37.jpg",".","3","37","0","807"
"19","19","retrieval","new_object","235","D29.jpg",".",".","36","0","1541"
"19","19","retrieval","old_object","236","A61.jpg",".","1","36","1","829"
"19","19","retrieval","old_object","237","A67.jpg",".","1","36","1","609"
"19","19","retrieval","new_object","238","C27.jpg",".",".","37","1","893"
"19","19","retrieval","new_object","239","D17.jpg",".",".","37","1","487"
"19","19","retrieval","new_object","240","D37.jpg",".",".","37","1","78"
"19","19","retrieval","old_object","241","A54.jpg",".","1","37","0","702"
"19","19","retrieval","old_object","242","A24.jpg",".","1","36","1","538"
"19","19","retrieval","old_object","243","B18.jpg",".","3","36","1","645"
"19","19","retrieval","new_object","244","D71.jpg",".",".","36","0","782"
"19","19","retrieval","new_object","245","C2.jpg",".",".","36","0","615"
"19","19","retrieval","old_object","246","A23.jpg",".","1","36","1","612"
"19","19","retrieval","old_object","247","A72.jpg",".","1","37","0","589"
"19","19","retrieval","new_object","248","D32.jpg",".",".","36","0","634"
"19","19","retrieval","old_object","249","A42.jpg",".","1","37","0","673"
"19","19","retrieval","old_object","250","B57.jpg",".","3","36","1","925"
"19","19","retrieval","new_object","251","C1.jpg",".",".","36","0","767"
"19","19","retrieval","new_object","252","C37.jpg",".",".","36","0","622"
"19","19","retrieval","old_object","253","B25.jpg",".","3","36","1","680"
"19","19","retrieval","old_object","254","B77.jpg",".","3","37","0","658"
"19","19","retrieval","new_object","255","C63.jpg",".",".","37","1","616"
"19","19","retrieval","old_object","256","A47.jpg",".","1","37","0","639"
"19","19","retrieval","old_object","257","A75.jpg",".","1","37","0","570"
"19","19","retrieval","old_object","258","A46.jpg",".","1","37","0","172"
"19","19","retrieval","new_object","259","C20.jpg",".",".","37","1","165"
"19","19","retrieval","old_object","260","B23.jpg",".","3","37","0","519"
"19","19","retrieval","new_object","261","D14.jpg",".",".","37","1","537"
"19","19","retrieval","old_object","262","B32.jpg",".","3","37","0","562"
"19","19","retrieval","old_object","263","B34.jpg",".","3","37","0","10"
"19","19","retrieval","old_object","265","B49.jpg",".","3","37","0","752"
"19","19","retrieval","old_object","266","B6.jpg",".","3","37","0","522"
"19","19","retrieval","new_object","267","C70.jpg",".",".","37","1","563"
"19","19","retrieval","new_object","268","C43.jpg",".",".","36","0","604"
"19","19","retrieval","new_object","269","D78.jpg",".",".","36","0","609"
"19","19","retrieval","new_object","270","C9.jpg",".",".","36","0","637"
"19","19","retrieval","new_object","271","D62.jpg",".",".","36","0","683"
"19","19","retrieval","old_object","272","A45.jpg",".","1","36","1","580"
"19","19","retrieval","new_object","273","C29.jpg",".",".","36","0","637"
"19","19","retrieval","new_object","274","D3.jpg",".",".","36","0","588"
"19","19","retrieval","new_object","275","C74.jpg",".",".","36","0","598"
"19","19","retrieval","old_object","276","B15.jpg",".","3","36","1","660"
"19","19","retrieval","new_object","277","C52.jpg",".",".","36","0","646"
"19","19","retrieval","new_object","278","C53.jpg",".",".","37","1","734"
"19","19","retrieval","new_object","279","C41.jpg",".",".","37","1","751"
"19","19","retrieval","new_object","280","D51.jpg",".",".","37","1","545"
"19","19","retrieval","old_object","281","A13.jpg",".","1","37","0","646"
"19","19","retrieval","new_object","282","C49.jpg",".",".","37","1","405"
"19","19","retrieval","old_object","283","A36.jpg",".","1","36","1","257"
"19","19","retrieval","new_object","284","C4.jpg",".",".","36","0","301"
"19","19","retrieval","old_object","285","B72.jpg",".","3","37","0","62"
"19","19","retrieval","old_object","286","A40.jpg",".","1","37","0","356"
"19","19","retrieval","new_object","287","D22.jpg",".",".","36","0","615"
"19","19","retrieval","new_object","288","C75.jpg",".",".","36","0","561"
"19","19","retrieval","new_object","289","D77.jpg",".",".","36","0","578"
"19","19","retrieval","new_object","290","D33.jpg",".",".","36","0","627"
"19","19","retrieval","old_object","291","A58.jpg",".","1","37","0","599"
"19","19","retrieval","new_object","292","C13.jpg",".",".","36","0","1258"
"19","19","retrieval","old_object","293","A71.jpg",".","1","36","1","691"
"19","19","retrieval","new_object","294","C19.jpg",".",".","36","0","565"
"19","19","retrieval","old_object","295","A14.jpg",".","1","37","0","648"
"19","19","retrieval","new_object","296","C30.jpg",".",".","37","1","593"
"19","19","retrieval","new_object","297","D57.jpg",".",".","36","0","496"
"19","19","retrieval","old_object","298","B64.jpg",".","3","37","0","516"
"19","19","retrieval","new_object","299","C6.jpg",".",".","36","0","632"
"19","19","retrieval","old_object","300","A6.jpg",".","1","37","0","562"
"19","19","retrieval","new_object","301","D23.jpg",".",".","37","1","595"
"19","19","retrieval","new_object","302","C18.jpg",".",".","36","0","573"
"19","19","retrieval","old_object","303","B36.jpg",".","3","36","1","754"
"19","19","retrieval","new_object","304","D9.jpg",".",".","36","0","664"
"19","19","retrieval","old_object","305","B24.jpg",".","3","37","0","589"
"19","19","retrieval","new_object","306","D60.jpg",".",".","37","1","638"
"19","19","retrieval","old_object","307","B76.jpg",".","3","37","0","679"
"19","19","retrieval","new_object","308","C78.jpg",".",".","36","0","511"
"19","19","retrieval","new_object","309","C67.jpg",".",".","37","1","590"
"19","19","retrieval","old_object","310","A53.jpg",".","1","36","1","693"
"19","19","retrieval","new_object","311","C7.jpg",".",".","37","1","916"
"19","19","retrieval","new_object","312","D35.jpg",".",".","37","1","1271"
"19","19","retrieval","old_object","313","B10.jpg",".","3","37","0","614"
"19","19","retrieval","new_object","314","D41.jpg",".",".","36","0","400"
"19","19","retrieval","new_object","315","D34.jpg",".",".","37","1","662"
"19","19","retrieval","new_object","316","C34.jpg",".",".","36","0","711"
"19","19","retrieval","old_object","317","B79.jpg",".","3","36","1","700"
"19","19","retrieval","old_object","318","A49.jpg",".","1","36","1","1248"
"19","19","retrieval","new_object","319","D61.jpg",".",".","36","0","840"
"19","19","retrieval","old_object","320","A28.jpg",".","1","37","0","849"
"19","19","retrieval","new_object","321","D63.jpg",".",".","37","1","213"
"19","19","retrieval","old_object","322","B5.jpg",".","3","0","0","2000"
"19","19","retrieval","old_object","323","B52.jpg",".","3","37","0","274"
"19","19","retrieval","old_object","324","A37.jpg",".","1","36","1","709"
"19","19","retrieval","new_object","325","C28.jpg",".",".","36","0","198"
"19","19","demographics_block","gender","1",".",".",".","Male","1","21380"
"19","19","demographics_block","age","1",".",".",".","33","1","21380"
"19","19","demographics_block","education","1",".",".",".","MS","1","21380"
"19","19","demographics_block","left_right_handed","2",".",".",".","Right","1","27069"
"19","19","demographics_block","raceoption1","2",".",".",".","0","1","27069"
"19","19","demographics_block","raceoption2","2",".",".",".","","1","27069"
"19","19","demographics_block","raceoption3","2",".",".",".","","1","27069"
"19","19","demographics_block","raceoption4","2",".",".",".","","1","27069"
"19","19","demographics_block","raceoption5","2",".",".",".","","1","27069"
"19","19","demographics_block","raceoption6","2",".",".",".","","1","27069"
"19","19","demographics_block","raceoption7","2",".",".",".","","1","27069"
"19","19","demographics_block","raceoption8","2",".",".",".","","1","27069"
"19","19","demographics_block","raceoption9","2",".",".",".","","1","27069"
"19","19","demographics_block","raceother","2",".",".",".","","1","27069"
"19","19","demographics_block","raceother","2",".",".",".","","1","27069"
"19","19","demographics_block","english_language","2",".",".",".","Yes","1","27069"
"19","19","demographics_block","other","2",".",".",".","","1","27069"
"19","19","demographics_block","eyesight","3",".",".",".","No","1","128485"
"19","19","demographics_block","colorblind","3",".",".",".","No","1","128485"
"21","21","encoding","encoding","1","A73.jpg","1",".","0","0","1000"
"21","21","encoding","encoding","2","B55.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","3","A54.jpg","1",".","37","0","796"
"21","21","encoding","encoding","4","B6.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","5","B47.jpg","3",".","37","0","721"
"21","21","encoding","encoding","6","A53.jpg","1",".","0","0","1000"
"21","21","encoding","encoding","7","B20.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","8","A57.jpg","1",".","0","0","1000"
"21","21","encoding","encoding","9","B76.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","10","A62.jpg","1",".","37","0","685"
"21","21","encoding","encoding","11","B36.jpg","3",".","37","0","852"
"21","21","encoding","encoding","12","B49.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","13","B44.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","14","A50.jpg","1",".","0","0","1000"
"21","21","encoding","encoding","15","A71.jpg","1",".","37","0","522"
"21","21","encoding","encoding","16","B25.jpg","3",".","37","0","585"
"21","21","encoding","encoding","17","A42.jpg","1",".","37","0","648"
"21","21","encoding","encoding","18","B47.jpg","3",".","37","0","654"
"21","21","encoding","encoding","19","A5.jpg","1",".","37","0","721"
"21","21","encoding","encoding","20","B71.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","21","B10.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","22","B28.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","23","B19.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","24","B34.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","25","A44.jpg","1",".","37","0","656"
"21","21","encoding","encoding","26","B42.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","27","B24.jpg","3",".","37","0","617"
"21","21","encoding","encoding","28","B31.jpg","3",".","37","0","512"
"21","21","encoding","encoding","29","B78.jpg","3",".","37","0","531"
"21","21","encoding","encoding","30","B49.jpg","3",".","37","0","736"
"21","21","encoding","encoding","31","A13.jpg","1",".","37","0","747"
"21","21","encoding","encoding","32","B42.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","33","B31.jpg","3",".","37","0","712"
"21","21","encoding","encoding","34","B73.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","35","A1.jpg","1",".","0","0","1000"
"21","21","encoding","encoding","36","B68.jpg","3",".","37","0","616"
"21","21","encoding","encoding","37","B12.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","38","A14.jpg","1",".","37","0","533"
"21","21","encoding","encoding","39","B15.jpg","3",".","37","0","607"
"21","21","encoding","encoding","40","B29.jpg","3",".","37","0","526"
"21","21","encoding","encoding","41","A34.jpg","1",".","37","0","592"
"21","21","encoding","encoding","42","B29.jpg","3",".","37","0","343"
"21","21","encoding","encoding","43","B26.jpg","3",".","37","0","290"
"21","21","encoding","encoding","44","B13.jpg","3",".","37","0","452"
"21","21","encoding","encoding","45","A46.jpg","1",".","37","0","231"
"21","21","encoding","encoding","46","B12.jpg","3",".","37","0","125"
"21","21","encoding","encoding","47","B57.jpg","3",".","37","0","82"
"21","21","encoding","encoding","48","B63.jpg","3",".","37","0","26"
"21","21","encoding","encoding","49","B8.jpg","3",".","37","0","105"
"21","21","encoding","encoding","50","B53.jpg","3",".","37","0","392"
"21","21","encoding","encoding","51","B39.jpg","3",".","37","0","18"
"21","21","encoding","encoding","52","B48.jpg","3",".","37","0","88"
"21","21","encoding","encoding","53","B71.jpg","3",".","37","0","31"
"21","21","encoding","encoding","54","B45.jpg","3",".","37","0","13"
"21","21","encoding","encoding","55","B24.jpg","3",".","37","0","228"
"21","21","encoding","encoding","56","B59.jpg","3",".","37","0","75"
"21","21","encoding","encoding","57","B26.jpg","3",".","37","0","233"
"21","21","encoding","encoding","58","B77.jpg","3",".","37","0","51"
"21","21","encoding","encoding","59","B39.jpg","3",".","37","0","122"
"21","21","encoding","encoding","60","B51.jpg","3",".","37","0","92"
"21","21","encoding","encoding","61","B7.jpg","3",".","37","0","139"
"21","21","encoding","encoding","62","A68.jpg","1",".","37","0","221"
"21","21","encoding","encoding","63","B46.jpg","3",".","37","0","268"
"21","21","encoding","encoding","64","B15.jpg","3",".","37","0","307"
"21","21","encoding","encoding","65","B70.jpg","3",".","37","0","257"
"21","21","encoding","encoding","67","B46.jpg","3",".","37","0","879"
"21","21","encoding","encoding","68","B4.jpg","3",".","37","0","118"
"21","21","encoding","encoding","69","B40.jpg","3",".","37","0","588"
"21","21","encoding","encoding","70","B49.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","71","B72.jpg","3",".","37","0","605"
"21","21","encoding","encoding","72","B54.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","73","B40.jpg","3",".","37","0","366"
"21","21","encoding","encoding","74","A65.jpg","1",".","37","0","625"
"21","21","encoding","encoding","75","A30.jpg","1",".","37","0","680"
"21","21","encoding","encoding","76","B11.jpg","3",".","37","0","562"
"21","21","encoding","encoding","77","B69.jpg","3",".","37","0","465"
"21","21","encoding","encoding","78","B77.jpg","3",".","37","0","430"
"21","21","encoding","encoding","79","B12.jpg","3",".","37","0","469"
"21","21","encoding","encoding","80","B3.jpg","3",".","37","0","484"
"21","21","encoding","encoding","81","A22.jpg","1",".","37","0","586"
"21","21","encoding","encoding","82","A56.jpg","1",".","0","0","1000"
"21","21","encoding","encoding","83","B13.jpg","3",".","37","0","343"
"21","21","encoding","encoding","84","B4.jpg","3",".","37","0","750"
"21","21","encoding","encoding","85","B67.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","86","B22.jpg","3",".","37","0","563"
"21","21","encoding","encoding","87","B23.jpg","3",".","37","0","769"
"21","21","encoding","encoding","88","B36.jpg","3",".","37","0","496"
"21","21","encoding","encoding","89","B64.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","90","B58.jpg","3",".","37","0","613"
"21","21","encoding","encoding","91","A15.jpg","1",".","37","0","712"
"21","21","encoding","encoding","92","B70.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","93","B72.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","94","B27.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","95","A40.jpg","1",".","0","0","1000"
"21","21","encoding","encoding","96","B58.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","97","A28.jpg","1",".","0","0","1000"
"21","21","encoding","encoding","98","A60.jpg","1",".","0","0","1000"
"21","21","encoding","encoding","99","B47.jpg","3",".","37","0","520"
"21","21","encoding","encoding","100","B46.jpg","3",".","37","0","839"
"21","21","encoding","encoding","101","B66.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","102","A32.jpg","1",".","0","0","1000"
"21","21","encoding","encoding","103","B53.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","104","A20.jpg","1",".","0","0","1000"
"21","21","encoding","encoding","105","B54.jpg","3",".","37","0","666"
"21","21","encoding","encoding","106","A6.jpg","1",".","37","0","605"
"21","21","encoding","encoding","107","B75.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","108","B10.jpg","3",".","37","0","854"
"21","21","encoding","encoding","109","B7.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","110","B19.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","111","B52.jpg","3",".","37","0","602"
"21","21","encoding","encoding","112","B23.jpg","3",".","37","0","649"
"21","21","encoding","encoding","113","B75.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","114","A11.jpg","1",".","37","0","894"
"21","21","encoding","encoding","115","B7.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","116","A66.jpg","1",".","37","0","635"
"21","21","encoding","encoding","117","A52.jpg","1",".","37","0","713"
"21","21","encoding","encoding","118","B76.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","119","B9.jpg","3",".","37","0","695"
"21","21","encoding","encoding","120","B13.jpg","3",".","37","0","709"
"21","21","encoding","encoding","121","B19.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","122","B4.jpg","3",".","37","0","722"
"21","21","encoding","encoding","123","B21.jpg","3",".","37","0","353"
"21","21","encoding","encoding","124","A19.jpg","1",".","37","0","55"
"21","21","encoding","encoding","125","B44.jpg","3",".","37","0","70"
"21","21","encoding","encoding","126","B20.jpg","3",".","37","0","220"
"21","21","encoding","encoding","127","A24.jpg","1",".","37","0","51"
"21","21","encoding","encoding","128","A0.jpg","1",".","37","0","362"
"21","21","encoding","encoding","129","A76.jpg","1",".","37","0","156"
"21","21","encoding","encoding","130","B56.jpg","3",".","37","0","15"
"21","21","encoding","encoding","131","B8.jpg","3",".","37","0","164"
"21","21","encoding","encoding","133","B52.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","134","B75.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","135","B30.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","136","B38.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","137","B9.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","138","B57.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","139","B53.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","140","B5.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","141","B66.jpg","3",".","36","0","1"
"21","21","encoding","encoding","142","B1.jpg","3",".","37","0","5"
"21","21","encoding","encoding","143","A23.jpg","1",".","37","0","136"
"21","21","encoding","encoding","144","A4.jpg","1",".","36","0","129"
"21","21","encoding","encoding","145","B26.jpg","3",".","37","0","167"
"21","21","encoding","encoding","146","B5.jpg","3",".","36","0","38"
"21","21","encoding","encoding","147","A38.jpg","1",".","36","0","1"
"21","21","encoding","encoding","148","B32.jpg","3",".","37","0","447"
"21","21","encoding","encoding","149","B17.jpg","3",".","37","0","503"
"21","21","encoding","encoding","150","B78.jpg","3",".","37","0","508"
"21","21","encoding","encoding","151","A55.jpg","1",".","37","0","503"
"21","21","encoding","encoding","152","B79.jpg","3",".","37","0","629"
"21","21","encoding","encoding","153","A51.jpg","1",".","37","0","504"
"21","21","encoding","encoding","154","B22.jpg","3",".","37","0","510"
"21","21","encoding","encoding","155","A21.jpg","1",".","37","0","569"
"21","21","encoding","encoding","156","B2.jpg","3",".","37","0","400"
"21","21","encoding","encoding","157","B65.jpg","3",".","37","0","366"
"21","21","encoding","encoding","158","A72.jpg","1",".","36","0","525"
"21","21","encoding","encoding","159","B50.jpg","3",".","37","0","435"
"21","21","encoding","encoding","160","B58.jpg","3",".","37","0","466"
"21","21","encoding","encoding","161","B45.jpg","3",".","36","0","465"
"21","21","encoding","encoding","162","B31.jpg","3",".","37","0","463"
"21","21","encoding","encoding","163","B35.jpg","3",".","37","0","457"
"21","21","encoding","encoding","164","A39.jpg","1",".","37","0","624"
"21","21","encoding","encoding","165","A45.jpg","1",".","37","0","327"
"21","21","encoding","encoding","166","B66.jpg","3",".","37","0","53"
"21","21","encoding","encoding","167","B2.jpg","3",".","37","0","60"
"21","21","encoding","encoding","168","B76.jpg","3",".","37","0","234"
"21","21","encoding","encoding","169","B55.jpg","3",".","36","0","48"
"21","21","encoding","encoding","170","B33.jpg","3",".","37","0","231"
"21","21","encoding","encoding","171","B56.jpg","3",".","37","0","38"
"21","21","encoding","encoding","172","B45.jpg","3",".","36","0","164"
