"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"8","8","retrieval","new_object","96","H58.jpg",".",".","37","1","752"
"8","8","retrieval","new_object","97","G33.jpg",".",".","37","1","1070"
"8","8","retrieval","old_object","98","E15.jpg",".","1","36","1","880"
"8","8","retrieval","old_object","99","E2.jpg",".","1","37","0","802"
"8","8","retrieval","new_object","100","H15.jpg",".",".","37","1","937"
"8","8","retrieval","old_object","101","F5.jpg",".","3","37","0","545"
"8","8","retrieval","old_object","102","E5.jpg",".","1","36","1","779"
"8","8","retrieval","old_object","103","F57.jpg",".","3","36","1","868"
"8","8","retrieval","new_object","104","H11.jpg",".",".","37","1","705"
"8","8","retrieval","new_object","105","H26.jpg",".",".","37","1","725"
"8","8","retrieval","old_object","106","E36.jpg",".","1","36","1","872"
"8","8","retrieval","old_object","107","E9.jpg",".","1","36","1","1502"
"8","8","retrieval","new_object","108","G68.jpg",".",".","36","0","1452"
"8","8","retrieval","old_object","109","E75.jpg",".","1","36","1","1150"
"8","8","retrieval","new_object","110","H4.jpg",".",".","37","1","1455"
"8","8","retrieval","new_object","111","H36.jpg",".",".","37","1","921"
"8","8","retrieval","new_object","112","G22.jpg",".",".","37","1","962"
"8","8","retrieval","new_object","113","H14.jpg",".",".","37","1","685"
"8","8","retrieval","old_object","114","E63.jpg",".","1","36","1","735"
"8","8","retrieval","new_object","115","G59.jpg",".",".","36","0","1216"
"8","8","retrieval","new_object","116","H61.jpg",".",".","37","1","1095"
"8","8","retrieval","old_object","117","E61.jpg",".","1","37","0","982"
"8","8","retrieval","new_object","118","H46.jpg",".",".","0","0","2000"
"8","8","retrieval","old_object","119","E4.jpg",".","1","0","0","2000"
"8","8","retrieval","new_object","120","G10.jpg",".",".","37","1","709"
"8","8","retrieval","old_object","121","F36.jpg",".","3","36","1","687"
"8","8","retrieval","new_object","122","G31.jpg",".",".","37","1","704"
"8","8","retrieval","old_object","123","E50.jpg",".","1","36","1","863"
"8","8","retrieval","new_object","124","H12.jpg",".",".","37","1","786"
"8","8","retrieval","new_object","125","H57.jpg",".",".","37","1","1493"
"8","8","retrieval","new_object","126","G53.jpg",".",".","37","1","1103"
"8","8","retrieval","new_object","127","G74.jpg",".",".","37","1","1272"
"8","8","retrieval","old_object","128","F34.jpg",".","3","36","1","825"
"8","8","retrieval","old_object","129","F47.jpg",".","3","37","0","827"
"8","8","retrieval","new_object","130","H45.jpg",".",".","37","1","693"
"8","8","retrieval","old_object","131","E43.jpg",".","1","36","1","832"
"8","8","retrieval","old_object","133","E11.jpg",".","1","37","0","757"
"8","8","retrieval","new_object","134","G54.jpg",".",".","36","0","787"
"8","8","retrieval","new_object","135","H77.jpg",".",".","37","1","754"
"8","8","retrieval","old_object","136","F24.jpg",".","3","36","1","970"
"8","8","retrieval","new_object","137","H0.jpg",".",".","37","1","903"
"8","8","retrieval","old_object","138","F78.jpg",".","3","36","1","787"
"8","8","retrieval","old_object","139","E23.jpg",".","1","37","0","678"
"8","8","retrieval","new_object","140","H10.jpg",".",".","37","1","644"
"8","8","retrieval","new_object","141","H5.jpg",".",".","37","1","584"
"8","8","retrieval","old_object","142","F65.jpg",".","3","36","1","676"
"8","8","retrieval","new_object","143","H29.jpg",".",".","37","1","805"
"8","8","retrieval","new_object","144","H52.jpg",".",".","36","0","1363"
"8","8","retrieval","new_object","145","G35.jpg",".",".","37","1","1016"
"8","8","retrieval","old_object","146","F26.jpg",".","3","37","0","621"
"8","8","retrieval","new_object","147","G16.jpg",".",".","36","0","1324"
"8","8","retrieval","new_object","148","H64.jpg",".",".","37","1","602"
"8","8","retrieval","new_object","149","H25.jpg",".",".","36","0","829"
"8","8","retrieval","old_object","150","E59.jpg",".","1","37","0","1090"
"8","8","retrieval","new_object","151","H44.jpg",".",".","37","1","1368"
"8","8","retrieval","old_object","152","F58.jpg",".","3","37","0","663"
"8","8","retrieval","new_object","153","G73.jpg",".",".","37","1","803"
"8","8","retrieval","old_object","154","E13.jpg",".","1","36","1","592"
"8","8","retrieval","old_object","155","F7.jpg",".","3","36","1","969"
"8","8","retrieval","old_object","156","F9.jpg",".","3","0","0","2000"
"8","8","retrieval","new_object","157","G41.jpg",".",".","36","0","588"
"8","8","retrieval","new_object","158","H6.jpg",".",".","37","1","712"
"8","8","retrieval","new_object","159","H35.jpg",".",".","37","1","803"
"8","8","retrieval","new_object","160","H34.jpg",".",".","37","1","838"
"8","8","retrieval","old_object","161","E74.jpg",".","1","37","0","986"
"8","8","retrieval","old_object","162","F73.jpg",".","3","36","1","850"
"8","8","retrieval","old_object","163","F39.jpg",".","3","36","1","747"
"8","8","retrieval","new_object","164","H28.jpg",".",".","37","1","751"
"8","8","retrieval","old_object","165","F3.jpg",".","3","36","1","1062"
"8","8","retrieval","new_object","166","H16.jpg",".",".","36","0","1934"
"8","8","retrieval","new_object","167","G57.jpg",".",".","36","0","1149"
"8","8","retrieval","new_object","168","G3.jpg",".",".","37","1","645"
"8","8","retrieval","old_object","169","F28.jpg",".","3","0","0","2000"
"8","8","retrieval","new_object","170","H2.jpg",".",".","36","0","1252"
"8","8","retrieval","old_object","171","F30.jpg",".","3","36","1","897"
"8","8","retrieval","new_object","172","G26.jpg",".",".","36","0","892"
"8","8","retrieval","new_object","173","G56.jpg",".",".","37","1","784"
"8","8","retrieval","new_object","174","G78.jpg",".",".","37","1","864"
"8","8","retrieval","old_object","175","E10.jpg",".","1","36","1","1865"
"8","8","retrieval","new_object","176","H48.jpg",".",".","0","0","2000"
"8","8","retrieval","old_object","177","E78.jpg",".","1","0","0","2000"
"8","8","retrieval","new_object","178","H75.jpg",".",".","37","1","1516"
"8","8","retrieval","old_object","179","E25.jpg",".","1","36","1","988"
"8","8","retrieval","old_object","180","E19.jpg",".","1","37","0","1259"
"8","8","retrieval","old_object","181","F53.jpg",".","3","37","0","617"
"8","8","retrieval","new_object","182","H24.jpg",".",".","37","1","1736"
"8","8","retrieval","new_object","183","H43.jpg",".",".","36","0","967"
"8","8","retrieval","old_object","184","F61.jpg",".","3","36","1","1584"
"8","8","retrieval","old_object","185","F41.jpg",".","3","36","1","1057"
"8","8","retrieval","old_object","186","E57.jpg",".","1","36","1","1452"
"8","8","retrieval","new_object","187","G17.jpg",".",".","37","1","1946"
"8","8","retrieval","new_object","188","H39.jpg",".",".","37","1","837"
"8","8","retrieval","old_object","189","F49.jpg",".","3","36","1","859"
"8","8","retrieval","new_object","190","H68.jpg",".",".","37","1","1365"
"8","8","retrieval","new_object","191","H70.jpg",".",".","37","1","667"
"8","8","retrieval","old_object","192","E65.jpg",".","1","37","0","756"
"8","8","retrieval","new_object","193","H20.jpg",".",".","37","1","909"
"8","8","retrieval","old_object","194","F52.jpg",".","3","37","0","587"
"8","8","retrieval","old_object","195","E68.jpg",".","1","0","0","2000"
"8","8","retrieval","old_object","196","F63.jpg",".","3","36","1","761"
"8","8","retrieval","new_object","197","H73.jpg",".",".","0","0","2000"
"8","8","retrieval","old_object","199","F1.jpg",".","3","0","0","2000"
"8","8","retrieval","old_object","200","F64.jpg",".","3","0","0","2000"
"8","8","retrieval","new_object","201","G23.jpg",".",".","0","0","2000"
"8","8","retrieval","new_object","202","G61.jpg",".",".","0","0","2000"
"8","8","retrieval","new_object","203","H41.jpg",".",".","0","0","2000"
"8","8","retrieval","new_object","204","H27.jpg",".",".","37","1","923"
"8","8","retrieval","old_object","205","F20.jpg",".","3","37","0","1088"
"8","8","retrieval","new_object","206","G11.jpg",".",".","37","1","652"
"8","8","retrieval","old_object","207","F22.jpg",".","3","36","1","1660"
"8","8","retrieval","new_object","208","H56.jpg",".",".","37","1","1234"
"8","8","retrieval","new_object","209","G25.jpg",".",".","37","1","627"
"8","8","retrieval","old_object","210","E17.jpg",".","1","37","0","1090"
"8","8","retrieval","new_object","211","G24.jpg",".",".","37","1","902"
"8","8","retrieval","new_object","212","G64.jpg",".",".","37","1","963"
"8","8","retrieval","new_object","213","H23.jpg",".",".","37","1","791"
"8","8","retrieval","new_object","214","H59.jpg",".",".","37","1","1152"
"8","8","retrieval","new_object","215","G12.jpg",".",".","36","0","952"
"8","8","retrieval","new_object","216","G1.jpg",".",".","37","1","901"
"8","8","retrieval","new_object","217","G15.jpg",".",".","37","1","699"
"8","8","retrieval","old_object","218","F37.jpg",".","3","36","1","786"
"8","8","retrieval","new_object","219","G36.jpg",".",".","37","1","953"
"8","8","retrieval","new_object","220","G6.jpg",".",".","36","0","991"
"8","8","retrieval","old_object","221","E73.jpg",".","1","36","1","1458"
"8","8","retrieval","new_object","222","H51.jpg",".",".","37","1","908"
"8","8","retrieval","old_object","223","E66.jpg",".","1","36","1","688"
"8","8","retrieval","old_object","224","E0.jpg",".","1","36","1","902"
"8","8","retrieval","old_object","225","F59.jpg",".","3","36","1","754"
"8","8","retrieval","old_object","226","F46.jpg",".","3","36","1","680"
"8","8","retrieval","old_object","227","E52.jpg",".","1","36","1","485"
"8","8","retrieval","new_object","228","G62.jpg",".",".","36","0","881"
"8","8","retrieval","old_object","229","E26.jpg",".","1","36","1","739"
"8","8","retrieval","new_object","230","H13.jpg",".",".","37","1","868"
"8","8","retrieval","new_object","231","H53.jpg",".",".","37","1","932"
"8","8","retrieval","old_object","232","F51.jpg",".","3","36","1","654"
"8","8","retrieval","old_object","233","E51.jpg",".","1","36","1","995"
"8","8","retrieval","old_object","234","F23.jpg",".","3","36","1","783"
"8","8","retrieval","old_object","235","F70.jpg",".","3","36","1","557"
"8","8","retrieval","old_object","236","F18.jpg",".","3","36","1","1645"
"8","8","retrieval","new_object","237","G75.jpg",".",".","0","0","2000"
"8","8","retrieval","new_object","238","G37.jpg",".",".","37","1","1548"
"8","8","retrieval","old_object","239","E54.jpg",".","1","36","1","1005"
"8","8","retrieval","old_object","240","E16.jpg",".","1","0","0","2000"
"8","8","retrieval","old_object","241","F42.jpg",".","3","36","1","924"
"8","8","retrieval","new_object","242","G28.jpg",".",".","37","1","1438"
"8","8","retrieval","old_object","243","E33.jpg",".","1","36","1","1418"
"8","8","retrieval","old_object","244","E20.jpg",".","1","0","0","2000"
"8","8","retrieval","old_object","245","E69.jpg",".","1","0","0","2000"
"8","8","retrieval","new_object","246","G69.jpg",".",".","37","1","902"
"8","8","retrieval","old_object","247","E24.jpg",".","1","37","0","1204"
"8","8","retrieval","new_object","248","H18.jpg",".",".","37","1","735"
"8","8","retrieval","new_object","249","G40.jpg",".",".","37","1","855"
"8","8","retrieval","old_object","250","E72.jpg",".","1","36","1","758"
"8","8","retrieval","new_object","251","H79.jpg",".",".","37","1","1186"
"8","8","retrieval","new_object","252","H7.jpg",".",".","37","1","730"
"8","8","retrieval","old_object","253","E41.jpg",".","1","36","1","1865"
"8","8","retrieval","old_object","254","F77.jpg",".","3","36","1","923"
"8","8","retrieval","new_object","255","G2.jpg",".",".","37","1","950"
"8","8","retrieval","old_object","256","E76.jpg",".","1","37","0","703"
"8","8","retrieval","old_object","257","F69.jpg",".","3","36","1","616"
"8","8","retrieval","new_object","258","G55.jpg",".",".","37","1","1130"
"8","8","retrieval","old_object","259","F44.jpg",".","3","36","1","865"
"8","8","retrieval","new_object","260","G42.jpg",".",".","36","0","704"
"8","8","retrieval","old_object","261","F40.jpg",".","3","37","0","623"
"8","8","retrieval","old_object","262","E35.jpg",".","1","37","0","853"
"8","8","retrieval","old_object","263","E55.jpg",".","1","36","1","990"
"8","8","retrieval","old_object","265","E45.jpg",".","1","37","0","1141"
"8","8","retrieval","old_object","266","F38.jpg",".","3","36","1","948"
"8","8","retrieval","new_object","267","G52.jpg",".",".","0","0","2000"
"8","8","retrieval","old_object","268","F12.jpg",".","3","0","0","2000"
"8","8","retrieval","old_object","269","E7.jpg",".","1","36","1","1061"
"8","8","retrieval","old_object","270","E46.jpg",".","1","36","1","908"
"8","8","retrieval","old_object","271","F68.jpg",".","3","36","1","1028"
"8","8","retrieval","new_object","272","G34.jpg",".",".","37","1","748"
"8","8","retrieval","old_object","273","F48.jpg",".","3","36","1","821"
"8","8","retrieval","old_object","274","F50.jpg",".","3","36","1","1782"
"8","8","retrieval","old_object","275","F13.jpg",".","3","36","1","768"
"8","8","retrieval","old_object","276","E3.jpg",".","1","36","1","777"
"8","8","retrieval","old_object","277","E40.jpg",".","1","37","0","1143"
"8","8","retrieval","new_object","278","H63.jpg",".",".","36","0","1375"
"8","8","retrieval","old_object","279","F55.jpg",".","3","36","1","1206"
"8","8","retrieval","new_object","280","H65.jpg",".",".","37","1","1088"
"8","8","retrieval","new_object","281","H8.jpg",".",".","36","0","922"
"8","8","retrieval","new_object","282","H38.jpg",".",".","37","1","1072"
"8","8","retrieval","old_object","283","F60.jpg",".","3","36","1","723"
"8","8","retrieval","old_object","284","E1.jpg",".","1","36","1","1087"
"8","8","retrieval","old_object","285","F67.jpg",".","3","36","1","800"
"8","8","retrieval","old_object","286","E39.jpg",".","1","37","0","1019"
"8","8","retrieval","new_object","287","H22.jpg",".",".","0","0","2000"
"8","8","retrieval","old_object","288","F11.jpg",".","3","36","1","946"
"8","8","retrieval","old_object","289","E30.jpg",".","1","36","1","1697"
"8","8","retrieval","old_object","290","F14.jpg",".","3","0","0","2000"
"8","8","retrieval","old_object","291","F27.jpg",".","3","36","1","1983"
"8","8","retrieval","old_object","292","F17.jpg",".","3","36","1","1920"
"8","8","retrieval","new_object","293","H3.jpg",".",".","36","0","928"
"8","8","retrieval","new_object","294","G60.jpg",".",".","37","1","903"
"8","8","retrieval","old_object","295","E56.jpg",".","1","37","0","1048"
"8","8","retrieval","old_object","296","E31.jpg",".","1","37","0","872"
"8","8","retrieval","new_object","297","G21.jpg",".",".","37","1","1378"
"8","8","retrieval","new_object","298","G51.jpg",".",".","36","0","1721"
"8","8","retrieval","new_object","299","G0.jpg",".",".","37","1","1456"
"8","8","retrieval","new_object","300","G43.jpg",".",".","36","0","723"
"8","8","retrieval","new_object","301","H21.jpg",".",".","37","1","768"
"8","8","retrieval","old_object","302","F16.jpg",".","3","36","1","749"
"8","8","retrieval","old_object","303","F45.jpg",".","3","36","1","1207"
"8","8","retrieval","old_object","304","E29.jpg",".","1","36","1","873"
"8","8","retrieval","new_object","305","G13.jpg",".",".","37","1","935"
"8","8","retrieval","old_object","306","E48.jpg",".","1","0","0","2000"
"8","8","retrieval","old_object","307","F19.jpg",".","3","0","0","2000"
"8","8","retrieval","old_object","308","F0.jpg",".","3","36","1","907"
"8","8","retrieval","old_object","309","E6.jpg",".","1","36","1","567"
"8","8","retrieval","new_object","310","H69.jpg",".",".","36","0","1064"
"8","8","retrieval","old_object","311","E37.jpg",".","1","0","0","2000"
"8","8","retrieval","new_object","312","H54.jpg",".",".","37","1","1537"
"8","8","retrieval","new_object","313","H19.jpg",".",".","37","1","784"
"8","8","retrieval","old_object","314","E38.jpg",".","1","36","1","781"
"8","8","retrieval","new_object","315","G50.jpg",".",".","37","1","835"
"8","8","retrieval","old_object","316","E27.jpg",".","1","36","1","919"
"8","8","retrieval","old_object","317","E49.jpg",".","1","36","1","683"
"8","8","retrieval","old_object","318","F32.jpg",".","3","0","0","2000"
"8","8","retrieval","new_object","319","G9.jpg",".",".","37","1","1582"
"8","8","retrieval","new_object","320","H72.jpg",".",".","0","0","2000"
"8","8","retrieval","new_object","321","G79.jpg",".",".","37","1","1965"
"8","8","retrieval","old_object","322","F25.jpg",".","3","36","1","1450"
"8","8","retrieval","new_object","323","G32.jpg",".",".","37","1","797"
"8","8","retrieval","new_object","324","G30.jpg",".",".","37","1","816"
"8","8","retrieval","old_object","325","E47.jpg",".","","36","1","746"
"8","8","demographics_block","gender","1",".",".",".","female","1","22329"
"8","8","demographics_block","age","1",".",".",".","30","1","22329"
"8","8","demographics_block","education","1",".",".",".","degree","1","22329"
"8","8","demographics_block","left_right_handed","2",".",".",".","Right","1","8153"
"8","8","demographics_block","raceoption1","2",".",".",".","","1","8153"
"8","8","demographics_block","raceoption2","2",".",".",".","","1","8153"
"8","8","demographics_block","raceoption3","2",".",".",".","","1","8153"
"8","8","demographics_block","raceoption4","2",".",".",".","3","1","8153"
"8","8","demographics_block","raceoption5","2",".",".",".","","1","8153"
"8","8","demographics_block","raceoption6","2",".",".",".","","1","8153"
"8","8","demographics_block","raceoption7","2",".",".",".","","1","8153"
"8","8","demographics_block","raceoption8","2",".",".",".","","1","8153"
"8","8","demographics_block","raceoption9","2",".",".",".","","1","8153"
"8","8","demographics_block","raceother","2",".",".",".","","1","8153"
"8","8","demographics_block","raceother","2",".",".",".","","1","8153"
"8","8","demographics_block","english_language","2",".",".",".","Yes","1","8153"
"8","8","demographics_block","other","2",".",".",".","","1","8153"
"8","8","demographics_block","eyesight","3",".",".",".","No","1","5636"
"8","8","demographics_block","colorblind","3",".",".",".","No","1","5636"
"16","16","encoding","encoding","1","F27.jpg","3",".","0","0","1000"
"16","16","encoding","encoding","2","E16.jpg","1",".","0","0","1000"
"16","16","encoding","encoding","3","E54.jpg","1",".","0","0","1000"
"16","16","encoding","encoding","4","F51.jpg","3",".","0","0","1000"
"16","16","encoding","encoding","5","F54.jpg","3",".","0","0","1000"
"16","16","encoding","encoding","6","F23.jpg","3",".","37","0","920"
"16","16","encoding","encoding","7","E26.jpg","1",".","0","0","1000"
"16","16","encoding","encoding","8","F6.jpg","3",".","0","0","1000"
"16","16","encoding","encoding","9","F8.jpg","3",".","0","0","1000"
"16","16","encoding","encoding","10","E12.jpg","1",".","0","0","1000"
"16","16","encoding","encoding","11","F79.jpg","3",".","0","0","1000"
"16","16","encoding","encoding","12","E22.jpg","1",".","0","0","1000"
"16","16","encoding","encoding","13","F67.jpg","3",".","37","0","962"
"16","16","encoding","encoding","14","F68.jpg","3",".","37","0","946"
"16","16","encoding","encoding","15","F29.jpg","3",".","0","0","1000"
"16","16","encoding","encoding","16","F0.jpg","3",".","37","0","975"
"16","16","encoding","encoding","17","E50.jpg","1",".","0","0","1000"
"16","16","encoding","encoding","18","F69.jpg","3",".","0","0","1000"
"16","16","encoding","encoding","19","F8.jpg","3",".","37","0","951"
"16","16","encoding","encoding","20","F39.jpg","3",".","36","0","942"
"16","16","encoding","encoding","21","F25.jpg","3",".","37","0","952"
"16","16","encoding","encoding","22","F9.jpg","3",".","36","0","913"
"16","16","encoding","encoding","23","E14.jpg","1",".","0","0","1000"
"16","16","encoding","encoding","24","F43.jpg","3",".","37","0","959"
"16","16","encoding","encoding","25","F45.jpg","3",".","37","0","845"
"16","16","encoding","encoding","26","E56.jpg","1",".","37","0","878"
"16","16","encoding","encoding","27","E53.jpg","1",".","36","0","824"
"16","16","encoding","encoding","28","F52.jpg","3",".","37","0","874"
"16","16","encoding","encoding","29","F14.jpg","3",".","37","0","785"
"16","16","encoding","encoding","30","F78.jpg","3",".","37","0","764"
"16","16","encoding","encoding","31","F50.jpg","3",".","37","0","868"
"16","16","encoding","encoding","32","F75.jpg","3",".","37","0","838"
"16","16","encoding","encoding","33","F28.jpg","3",".","0","0","1000"
"16","16","encoding","encoding","34","E51.jpg","1",".","37","0","978"
"16","16","encoding","encoding","35","F55.jpg","3",".","37","0","943"
"16","16","encoding","encoding","36","F65.jpg","3",".","37","0","890"
"16","16","encoding","encoding","37","E17.jpg","1",".","37","0","948"
"16","16","encoding","encoding","38","E49.jpg","1",".","37","0","958"
"16","16","encoding","encoding","39","F70.jpg","3",".","36","0","879"
"16","16","encoding","encoding","40","F54.jpg","3",".","37","0","936"
"16","16","encoding","encoding","41","F39.jpg","3",".","36","0","885"
"16","16","encoding","encoding","42","F73.jpg","3",".","37","0","853"
"16","16","encoding","encoding","43","F6.jpg","3",".","37","0","870"
"16","16","encoding","encoding","44","F35.jpg","3",".","37","0","823"
"16","16","encoding","encoding","45","F54.jpg","3",".","36","0","830"
"16","16","encoding","encoding","46","E5.jpg","1",".","36","0","916"
"16","16","encoding","encoding","47","E60.jpg","1",".","37","0","791"
"16","16","encoding","encoding","48","F5.jpg","3",".","36","0","837"
"16","16","encoding","encoding","49","F14.jpg","3",".","37","0","881"
"16","16","encoding","encoding","50","F40.jpg","3",".","0","0","1000"
"16","16","encoding","encoding","51","F34.jpg","3",".","37","0","791"
"16","16","encoding","encoding","52","F33.jpg","3",".","37","0","819"
"16","16","encoding","encoding","53","F12.jpg","3",".","37","0","788"
"16","16","encoding","encoding","54","F41.jpg","3",".","0","0","1000"
"16","16","encoding","encoding","55","F3.jpg","3",".","37","0","862"
"16","16","encoding","encoding","56","E47.jpg","1",".","37","0","901"
"16","16","encoding","encoding","57","F5.jpg","3",".","36","0","826"
"16","16","encoding","encoding","58","E73.jpg","1",".","37","0","854"
"16","16","encoding","encoding","59","F79.jpg","3",".","0","0","1000"
"16","16","encoding","encoding","60","F65.jpg","3",".","37","0","858"
"16","16","encoding","encoding","61","F37.jpg","3",".","37","0","849"
"16","16","encoding","encoding","62","F41.jpg","3",".","0","0","1000"
"16","16","encoding","encoding","63","F0.jpg","3",".","37","0","899"
"16","16","encoding","encoding","64","F18.jpg","3",".","37","0","820"
"16","16","encoding","encoding","65","E59.jpg","1",".","37","0","755"
"16","16","encoding","encoding","67","F15.jpg","3",".","37","0","883"
"16","16","encoding","encoding","68","F16.jpg","3",".","36","0","870"
"16","16","encoding","encoding","69","F37.jpg","3",".","37","0","825"
"16","16","encoding","encoding","70","F37.jpg","3",".","37","0","771"
"16","16","encoding","encoding","71","E23.jpg","1",".","37","0","783"
"16","16","encoding","encoding","72","E29.jpg","1",".","37","0","791"
"16","16","encoding","encoding","73","E31.jpg","1",".","0","0","1000"
"16","16","encoding","encoding","74","F49.jpg","3",".","37","0","882"
"16","16","encoding","encoding","75","F46.jpg","3",".","37","0","831"
"16","16","encoding","encoding","76","E11.jpg","1",".","0","0","1000"
"16","16","encoding","encoding","77","F18.jpg","3",".","37","0","839"
"16","16","encoding","encoding","78","F4.jpg","3",".","37","0","793"
"16","16","encoding","encoding","79","F74.jpg","3",".","37","0","783"
"16","16","encoding","encoding","80","F29.jpg","3",".","37","0","819"
"16","16","encoding","encoding","81","F59.jpg","3",".","37","0","810"
"16","16","encoding","encoding","82","F22.jpg","3",".","36","0","813"
"16","16","encoding","encoding","83","E35.jpg","1",".","37","0","813"
"16","16","encoding","encoding","84","F50.jpg","3",".","37","0","761"
"16","16","encoding","encoding","85","F72.jpg","3",".","37","0","781"
"16","16","encoding","encoding","86","F64.jpg","3",".","37","0","800"
"16","16","encoding","encoding","87","F35.jpg","3",".","37","0","793"
"16","16","encoding","encoding","88","E43.jpg","1",".","37","0","771"
"16","16","encoding","encoding","89","F40.jpg","3",".","37","0","739"
"16","16","encoding","encoding","90","F77.jpg","3",".","37","0","777"
"16","16","encoding","encoding","91","E44.jpg","1",".","37","0","841"
"16","16","encoding","encoding","92","F31.jpg","3",".","37","0","844"
"16","16","encoding","encoding","93","E6.jpg","1",".","37","0","866"
"16","16","encoding","encoding","94","F69.jpg","3",".","36","0","968"
"16","16","encoding","encoding","95","F66.jpg","3",".","37","0","922"
"16","16","encoding","encoding","96","E77.jpg","1",".","37","0","910"
"16","16","encoding","encoding","97","F38.jpg","3",".","37","0","843"
"16","16","encoding","encoding","98","E72.jpg","1",".","36","0","921"
"16","16","encoding","encoding","99","E69.jpg","1",".","36","0","935"
"16","16","encoding","encoding","100","E30.jpg","1",".","37","0","868"
"16","16","encoding","encoding","101","F76.jpg","3",".","37","0","836"
"16","16","encoding","encoding","102","F60.jpg","3",".","37","0","820"
"16","16","encoding","encoding","103","F7.jpg","3",".","0","0","1000"
"16","16","encoding","encoding","104","E58.jpg","1",".","37","0","876"
"16","16","encoding","encoding","105","F2.jpg","3",".","37","0","809"
"16","16","encoding","encoding","106","F55.jpg","3",".","37","0","765"
"16","16","encoding","encoding","107","F35.jpg","3",".","37","0","716"
"16","16","encoding","encoding","108","F71.jpg","3",".","37","0","711"
"16","16","encoding","encoding","109","E4.jpg","1",".","37","0","817"
"16","16","encoding","encoding","110","E48.jpg","1",".","37","0","856"
"16","16","encoding","encoding","111","F33.jpg","3",".","37","0","787"
"16","16","encoding","encoding","112","F36.jpg","3",".","37","0","771"
"16","16","encoding","encoding","113","F36.jpg","3",".","37","0","775"
"16","16","encoding","encoding","114","F64.jpg","3",".","37","0","717"
"16","16","encoding","encoding","115","F68.jpg","3",".","37","0","738"
"16","16","encoding","encoding","116","F29.jpg","3",".","37","0","813"
"16","16","encoding","encoding","117","E66.jpg","1",".","36","0","858"
"16","16","encoding","encoding","118","E57.jpg","1",".","37","0","843"
"16","16","encoding","encoding","119","E33.jpg","1",".","37","0","747"
"16","16","encoding","encoding","120","F24.jpg","3",".","37","0","736"
"16","16","encoding","encoding","121","F50.jpg","3",".","37","0","767"
"16","16","encoding","encoding","122","E38.jpg","1",".","0","0","1000"
"16","16","encoding","encoding","123","E52.jpg","1",".","36","0","903"
"16","16","encoding","encoding","124","F31.jpg","3",".","37","0","802"
"16","16","encoding","encoding","125","F4.jpg","3",".","37","0","750"
"16","16","encoding","encoding","126","E34.jpg","1",".","37","0","823"
"16","16","encoding","encoding","127","F48.jpg","3",".","37","0","760"
"16","16","encoding","encoding","128","F76.jpg","3",".","37","0","745"
"16","16","encoding","encoding","129","F1.jpg","3",".","37","0","781"
"16","16","encoding","encoding","130","F47.jpg","3",".","37","0","726"
"16","16","encoding","encoding","131","E9.jpg","1",".","37","0","742"
"16","16","encoding","encoding","133","F75.jpg","3",".","37","0","758"
"16","16","encoding","encoding","134","E39.jpg","1",".","37","0","754"
"16","16","encoding","encoding","135","F62.jpg","3",".","37","0","708"
"16","16","encoding","encoding","136","F77.jpg","3",".","36","0","865"
"16","16","encoding","encoding","137","E55.jpg","1",".","37","0","849"
"16","16","encoding","encoding","138","F30.jpg","3",".","36","0","837"
"16","16","encoding","encoding","139","F56.jpg","3",".","37","0","716"
"16","16","encoding","encoding","140","F57.jpg","3",".","37","0","791"
"16","16","encoding","encoding","141","E68.jpg","1",".","37","0","827"
"16","16","encoding","encoding","142","F66.jpg","3",".","37","0","751"
"16","16","encoding","encoding","143","F53.jpg","3",".","37","0","748"
"16","16","encoding","encoding","144","F58.jpg","3",".","0","0","1000"
"16","16","encoding","encoding","145","F23.jpg","3",".","37","0","884"
"16","16","encoding","encoding","146","F21.jpg","3",".","37","0","846"
"16","16","encoding","encoding","147","F57.jpg","3",".","37","0","763"
"16","16","encoding","encoding","148","F39.jpg","3",".","36","0","831"
"16","16","encoding","encoding","149","F22.jpg","3",".","0","0","1000"
"16","16","encoding","encoding","150","F49.jpg","3",".","37","0","938"
"16","16","encoding","encoding","151","E20.jpg","1",".","0","0","1000"
"16","16","encoding","encoding","152","F56.jpg","3",".","0","0","1000"
"16","16","encoding","encoding","153","F70.jpg","3",".","36","0","946"
"16","16","encoding","encoding","154","F60.jpg","3",".","37","0","792"
"16","16","encoding","encoding","155","F63.jpg","3",".","37","0","768"
"16","16","encoding","encoding","156","F57.jpg","3",".","37","0","715"
"16","16","encoding","encoding","157","F63.jpg","3",".","37","0","755"
"16","16","encoding","encoding","158","F27.jpg","3",".","37","0","807"
"16","16","encoding","encoding","159","F58.jpg","3",".","37","0","918"
"16","16","encoding","encoding","160","F55.jpg","3",".","37","0","835"
"16","16","encoding","encoding","161","F47.jpg","3",".","37","0","792"
"16","16","encoding","encoding","162","F13.jpg","3",".","37","0","761"
"16","16","encoding","encoding","163","F1.jpg","3",".","37","0","727"
"16","16","encoding","encoding","164","E28.jpg","1",".","37","0","701"
"16","16","encoding","encoding","165","F10.jpg","3",".","37","0","758"
"16","16","encoding","encoding","166","F27.jpg","3",".","37","0","766"
"16","16","encoding","encoding","167","F36.jpg","3",".","37","0","715"
"16","16","encoding","encoding","168","F62.jpg","3",".","37","0","733"
"16","16","encoding","encoding","169","F59.jpg","3",".","37","0","735"
