"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"921433379","14","retrieval","new_object","75","C18.jpg",".",".","37","1","892"
"921433379","14","retrieval","old_object","76","B46.jpg",".","1","36","1","799"
"921433379","14","retrieval","old_object","77","B72.jpg",".","1","36","1","1027"
"921433379","14","retrieval","old_object","78","A61.jpg",".","3","36","1","622"
"921433379","14","retrieval","old_object","79","A77.jpg",".","3","36","1","705"
"921433379","14","retrieval","new_object","80","C78.jpg",".",".","37","1","860"
"921433379","14","retrieval","old_object","81","B64.jpg",".","1","36","1","704"
"921433379","14","retrieval","old_object","82","B12.jpg",".","1","36","1","595"
"921433379","14","retrieval","new_object","83","D17.jpg",".",".","37","1","830"
"921433379","14","retrieval","new_object","84","C7.jpg",".",".","36","0","653"
"921433379","14","retrieval","old_object","85","B26.jpg",".","1","36","1","933"
"921433379","14","retrieval","new_object","86","D15.jpg",".",".","37","1","945"
"921433379","14","retrieval","old_object","87","B62.jpg",".","1","37","0","1332"
"921433379","14","retrieval","new_object","88","C56.jpg",".",".","37","1","871"
"921433379","14","retrieval","old_object","89","B50.jpg",".","1","36","1","866"
"921433379","14","retrieval","new_object","90","D53.jpg",".",".","36","0","1350"
"921433379","14","retrieval","old_object","91","B7.jpg",".","1","36","1","688"
"921433379","14","retrieval","new_object","92","D69.jpg",".",".","37","1","763"
"921433379","14","retrieval","old_object","93","B20.jpg",".","1","36","1","583"
"921433379","14","retrieval","old_object","94","A69.jpg",".","3","36","1","546"
"921433379","14","retrieval","new_object","95","C14.jpg",".",".","37","1","949"
"921433379","14","retrieval","new_object","96","D24.jpg",".",".","36","0","657"
"921433379","14","retrieval","old_object","97","A27.jpg",".","3","36","1","644"
"921433379","14","retrieval","new_object","98","D33.jpg",".",".","37","1","983"
"921433379","14","retrieval","new_object","99","D62.jpg",".",".","36","0","1747"
"921433379","14","retrieval","new_object","100","C9.jpg",".",".","37","1","750"
"921433379","14","retrieval","old_object","101","B14.jpg",".","1","36","1","713"
"921433379","14","retrieval","old_object","102","B30.jpg",".","1","36","1","597"
"921433379","14","retrieval","new_object","103","C16.jpg",".",".","37","1","928"
"921433379","14","retrieval","new_object","104","D20.jpg",".",".","36","0","611"
"921433379","14","retrieval","old_object","105","B56.jpg",".","1","36","1","655"
"921433379","14","retrieval","old_object","106","A19.jpg",".","3","36","1","642"
"921433379","14","retrieval","new_object","107","D65.jpg",".",".","36","0","1597"
"921433379","14","retrieval","new_object","108","D60.jpg",".",".","37","1","1209"
"921433379","14","retrieval","old_object","109","A38.jpg",".","3","36","1","708"
"921433379","14","retrieval","new_object","110","D74.jpg",".",".","37","1","1511"
"921433379","14","retrieval","new_object","111","C43.jpg",".",".","36","0","675"
"921433379","14","retrieval","old_object","112","A45.jpg",".","3","36","1","558"
"921433379","14","retrieval","old_object","113","B48.jpg",".","1","37","0","817"
"921433379","14","retrieval","new_object","114","D50.jpg",".",".","36","0","693"
"921433379","14","retrieval","new_object","115","C24.jpg",".",".","36","0","520"
"921433379","14","retrieval","old_object","116","B29.jpg",".","1","36","1","851"
"921433379","14","retrieval","old_object","117","B37.jpg",".","1","37","0","942"
"921433379","14","retrieval","new_object","118","C33.jpg",".",".","37","1","1002"
"921433379","14","retrieval","new_object","119","D57.jpg",".",".","36","0","669"
"921433379","14","retrieval","old_object","120","A14.jpg",".","3","36","1","1713"
"921433379","14","retrieval","new_object","121","C39.jpg",".",".","37","1","972"
"921433379","14","retrieval","new_object","122","C55.jpg",".",".","36","0","1359"
"921433379","14","retrieval","new_object","123","C25.jpg",".",".","37","1","850"
"921433379","14","retrieval","old_object","124","A26.jpg",".","3","36","1","574"
"921433379","14","retrieval","new_object","125","D34.jpg",".",".","37","1","1041"
"921433379","14","retrieval","old_object","126","B69.jpg",".","1","36","1","741"
"921433379","14","retrieval","old_object","127","A66.jpg",".","3","36","1","520"
"921433379","14","retrieval","new_object","128","C1.jpg",".",".","37","1","1066"
"921433379","14","retrieval","new_object","129","D38.jpg",".",".","37","1","1261"
"921433379","14","retrieval","new_object","130","D79.jpg",".",".","36","0","953"
"921433379","14","retrieval","old_object","131","B31.jpg",".","1","36","1","756"
"921433379","14","retrieval","old_object","133","A67.jpg",".","3","36","1","677"
"921433379","14","retrieval","new_object","134","D25.jpg",".",".","37","1","1376"
"921433379","14","retrieval","new_object","135","D70.jpg",".",".","36","0","972"
"921433379","14","retrieval","new_object","136","C40.jpg",".",".","37","1","1263"
"921433379","14","retrieval","old_object","137","B9.jpg",".","1","36","1","1114"
"921433379","14","retrieval","new_object","138","D51.jpg",".",".","36","0","1054"
"921433379","14","retrieval","new_object","139","D29.jpg",".",".","37","1","1281"
"921433379","14","retrieval","old_object","140","B42.jpg",".","1","36","1","796"
"921433379","14","retrieval","old_object","141","A68.jpg",".","3","36","1","672"
"921433379","14","retrieval","new_object","142","D18.jpg",".",".","37","1","883"
"921433379","14","retrieval","old_object","143","A64.jpg",".","3","36","1","838"
"921433379","14","retrieval","old_object","144","A30.jpg",".","3","36","1","1026"
"921433379","14","retrieval","old_object","145","B36.jpg",".","1","37","0","1125"
"921433379","14","retrieval","new_object","146","C79.jpg",".",".","37","1","896"
"921433379","14","retrieval","old_object","147","A55.jpg",".","3","36","1","1020"
"921433379","14","retrieval","old_object","148","A36.jpg",".","3","36","1","775"
"921433379","14","retrieval","new_object","149","D77.jpg",".",".","37","1","1018"
"921433379","14","retrieval","new_object","150","D7.jpg",".",".","36","0","982"
"921433379","14","retrieval","new_object","151","D6.jpg",".",".","37","1","1017"
"921433379","14","retrieval","old_object","152","B59.jpg",".","1","36","1","652"
"921433379","14","retrieval","old_object","153","A9.jpg",".","3","36","1","576"
"921433379","14","retrieval","new_object","154","C70.jpg",".",".","36","0","835"
"921433379","14","retrieval","new_object","155","D16.jpg",".",".","36","0","838"
"921433379","14","retrieval","new_object","156","D37.jpg",".",".","36","0","938"
"921433379","14","retrieval","old_object","157","B2.jpg",".","1","36","1","717"
"921433379","14","retrieval","new_object","158","C62.jpg",".",".","37","1","840"
"921433379","14","retrieval","new_object","159","D42.jpg",".",".","37","1","1244"
"921433379","14","retrieval","new_object","160","D47.jpg",".",".","36","0","823"
"921433379","14","retrieval","new_object","161","D3.jpg",".",".","36","0","642"
"921433379","14","retrieval","old_object","162","A60.jpg",".","3","36","1","694"
"921433379","14","retrieval","new_object","163","C63.jpg",".",".","36","0","761"
"921433379","14","retrieval","new_object","164","C31.jpg",".",".","36","0","1260"
"921433379","14","retrieval","new_object","165","C69.jpg",".",".","37","1","864"
"921433379","14","retrieval","old_object","166","B13.jpg",".","1","36","1","562"
"921433379","14","retrieval","old_object","167","A75.jpg",".","3","36","1","773"
"921433379","14","retrieval","new_object","168","C45.jpg",".",".","37","1","865"
"921433379","14","retrieval","old_object","169","B71.jpg",".","1","36","1","660"
"921433379","14","retrieval","old_object","170","B21.jpg",".","1","36","1","559"
"921433379","14","retrieval","old_object","171","A12.jpg",".","3","36","1","642"
"921433379","14","retrieval","old_object","172","A53.jpg",".","3","36","1","886"
"921433379","14","retrieval","old_object","173","A23.jpg",".","3","37","0","793"
"921433379","14","retrieval","new_object","174","D44.jpg",".",".","37","1","900"
"921433379","14","retrieval","new_object","175","C13.jpg",".",".","37","1","840"
"921433379","14","retrieval","new_object","176","D55.jpg",".",".","37","1","1235"
"921433379","14","retrieval","new_object","177","D27.jpg",".",".","37","1","1662"
"921433379","14","retrieval","new_object","178","D66.jpg",".",".","37","1","1066"
"921433379","14","retrieval","old_object","179","A21.jpg",".","3","37","0","1029"
"921433379","14","retrieval","new_object","180","D59.jpg",".",".","37","1","888"
"921433379","14","retrieval","old_object","181","A58.jpg",".","3","36","1","1268"
"921433379","14","retrieval","new_object","182","C52.jpg",".",".","36","0","1031"
"921433379","14","retrieval","old_object","183","B38.jpg",".","1","36","1","730"
"921433379","14","retrieval","new_object","184","C5.jpg",".",".","37","1","1030"
"921433379","14","retrieval","new_object","185","D11.jpg",".",".","37","1","977"
"921433379","14","retrieval","old_object","186","A41.jpg",".","3","36","1","988"
"921433379","14","retrieval","new_object","187","D46.jpg",".",".","37","1","760"
"921433379","14","retrieval","old_object","188","A17.jpg",".","3","36","1","683"
"921433379","14","retrieval","new_object","189","D8.jpg",".",".","36","0","702"
"921433379","14","retrieval","old_object","190","B8.jpg",".","1","36","1","858"
"921433379","14","retrieval","new_object","191","C10.jpg",".",".","36","0","781"
"921433379","14","retrieval","old_object","192","B65.jpg",".","1","37","0","1272"
"921433379","14","retrieval","old_object","193","A3.jpg",".","3","36","1","684"
"921433379","14","retrieval","old_object","194","B77.jpg",".","1","36","1","687"
"921433379","14","retrieval","old_object","195","A1.jpg",".","3","36","1","610"
"921433379","14","retrieval","old_object","196","B19.jpg",".","1","37","0","846"
"921433379","14","retrieval","new_object","197","D28.jpg",".",".","37","1","985"
"921433379","14","retrieval","new_object","199","C23.jpg",".",".","37","1","873"
"921433379","14","retrieval","old_object","200","B54.jpg",".","1","36","1","540"
"921433379","14","retrieval","old_object","201","B49.jpg",".","1","36","1","591"
"921433379","14","retrieval","new_object","202","D63.jpg",".",".","36","0","891"
"921433379","14","retrieval","old_object","203","A31.jpg",".","3","36","1","766"
"921433379","14","retrieval","new_object","204","C51.jpg",".",".","36","0","609"
"921433379","14","retrieval","new_object","205","D9.jpg",".",".","37","1","757"
"921433379","14","retrieval","new_object","206","C68.jpg",".",".","36","0","879"
"921433379","14","retrieval","old_object","207","B61.jpg",".","1","36","1","1330"
"921433379","14","retrieval","new_object","208","C28.jpg",".",".","37","1","1182"
"921433379","14","retrieval","new_object","209","D13.jpg",".",".","0","0","2000"
"921433379","14","retrieval","new_object","210","D71.jpg",".",".","36","0","1300"
"921433379","14","retrieval","old_object","211","B18.jpg",".","1","36","1","832"
"921433379","14","retrieval","new_object","212","C71.jpg",".",".","36","0","659"
"921433379","14","retrieval","old_object","213","B4.jpg",".","1","36","1","990"
"921433379","14","retrieval","old_object","214","A50.jpg",".","3","36","1","722"
"921433379","14","retrieval","new_object","215","D12.jpg",".",".","37","1","885"
"921433379","14","retrieval","old_object","216","A71.jpg",".","3","36","1","664"
"921433379","14","retrieval","new_object","217","D14.jpg",".",".","37","1","892"
"921433379","14","retrieval","new_object","218","D31.jpg",".",".","36","0","967"
"921433379","14","retrieval","new_object","219","D67.jpg",".",".","37","1","796"
"921433379","14","retrieval","new_object","220","C54.jpg",".",".","37","1","806"
"921433379","14","retrieval","new_object","221","D72.jpg",".",".","37","1","881"
"921433379","14","retrieval","old_object","222","B33.jpg",".","1","36","1","932"
"921433379","14","retrieval","old_object","223","A46.jpg",".","3","36","1","688"
"921433379","14","retrieval","new_object","224","D30.jpg",".",".","0","0","2000"
"921433379","14","retrieval","old_object","225","A35.jpg",".","3","37","0","110"
"921433379","14","retrieval","new_object","226","D48.jpg",".",".","36","0","777"
"921433379","14","retrieval","old_object","227","B11.jpg",".","1","36","1","909"
"921433379","14","retrieval","old_object","228","B41.jpg",".","1","36","1","712"
"921433379","14","retrieval","old_object","229","A70.jpg",".","3","36","1","579"
"921433379","14","retrieval","new_object","230","C32.jpg",".",".","37","1","863"
"921433379","14","retrieval","new_object","231","D0.jpg",".",".","36","0","706"
"921433379","14","retrieval","new_object","232","C57.jpg",".",".","37","1","798"
"921433379","14","retrieval","new_object","233","D39.jpg",".",".","37","1","985"
"921433379","14","retrieval","old_object","234","A0.jpg",".","3","36","1","524"
"921433379","14","retrieval","old_object","235","A73.jpg",".","3","36","1","583"
"921433379","14","retrieval","old_object","236","B74.jpg",".","1","36","1","508"
"921433379","14","retrieval","new_object","237","D2.jpg",".",".","36","0","854"
"921433379","14","retrieval","old_object","238","B35.jpg",".","1","37","0","833"
"921433379","14","retrieval","new_object","239","C36.jpg",".",".","37","1","845"
"921433379","14","retrieval","new_object","240","D52.jpg",".",".","36","0","1056"
"921433379","14","retrieval","new_object","241","D36.jpg",".",".","37","1","1355"
"921433379","14","retrieval","old_object","242","B24.jpg",".","1","36","1","647"
"921433379","14","retrieval","new_object","243","D40.jpg",".",".","37","1","833"
"921433379","14","retrieval","old_object","244","A16.jpg",".","3","36","1","685"
"921433379","14","retrieval","old_object","245","A33.jpg",".","3","36","1","649"
"921433379","14","retrieval","new_object","246","C29.jpg",".",".","37","1","1148"
"921433379","14","retrieval","new_object","247","C77.jpg",".",".","37","1","1014"
"921433379","14","retrieval","new_object","248","C53.jpg",".",".","37","1","1266"
"921433379","14","retrieval","old_object","249","B66.jpg",".","1","36","1","1357"
"921433379","14","retrieval","new_object","250","C41.jpg",".",".","37","1","832"
"921433379","14","retrieval","new_object","251","D41.jpg",".",".","36","0","812"
"921433379","14","retrieval","old_object","252","A2.jpg",".","3","36","1","687"
"921433379","14","retrieval","new_object","253","C46.jpg",".",".","37","1","1098"
"921433379","14","retrieval","new_object","254","C15.jpg",".",".","37","1","853"
"921433379","14","retrieval","new_object","255","C76.jpg",".",".","37","1","970"
"921433379","14","retrieval","new_object","256","D32.jpg",".",".","37","1","756"
"921433379","14","retrieval","old_object","257","B28.jpg",".","1","36","1","719"
"921433379","14","retrieval","new_object","258","C3.jpg",".",".","37","1","732"
"921433379","14","retrieval","old_object","259","A51.jpg",".","3","36","1","1038"
"921433379","14","retrieval","new_object","260","C49.jpg",".",".","36","0","874"
"921433379","14","retrieval","old_object","261","A62.jpg",".","3","36","1","589"
"921433379","14","retrieval","old_object","262","A32.jpg",".","3","36","1","601"
"921433379","14","retrieval","old_object","263","B53.jpg",".","1","36","1","627"
"921433379","14","retrieval","new_object","265","D43.jpg",".",".","36","0","609"
"921433379","14","retrieval","new_object","266","C34.jpg",".",".","37","1","780"
"921433379","14","retrieval","new_object","267","D22.jpg",".",".","37","1","768"
"921433379","14","retrieval","old_object","268","A76.jpg",".","3","36","1","595"
"921433379","14","retrieval","new_object","269","C17.jpg",".",".","37","1","910"
"921433379","14","retrieval","old_object","270","A6.jpg",".","3","36","1","514"
"921433379","14","retrieval","new_object","271","C60.jpg",".",".","37","1","1085"
"921433379","14","retrieval","old_object","272","A48.jpg",".","3","36","1","625"
"921433379","14","retrieval","old_object","273","B68.jpg",".","1","37","0","764"
"921433379","14","retrieval","old_object","274","A10.jpg",".","3","36","1","799"
"921433379","14","retrieval","old_object","275","A18.jpg",".","3","36","1","666"
"921433379","14","retrieval","old_object","276","B51.jpg",".","1","36","1","590"
"921433379","14","retrieval","old_object","277","A15.jpg",".","3","36","1","625"
"921433379","14","retrieval","old_object","278","A29.jpg",".","3","36","1","1196"
"921433379","14","retrieval","new_object","279","C67.jpg",".",".","36","0","960"
"921433379","14","retrieval","old_object","280","B5.jpg",".","1","36","1","1179"
"921433379","14","retrieval","old_object","281","A47.jpg",".","3","36","1","606"
"921433379","14","retrieval","old_object","282","B79.jpg",".","1","36","1","642"
"921433379","14","retrieval","old_object","283","B17.jpg",".","1","37","0","1028"
"921433379","14","retrieval","old_object","284","B15.jpg",".","1","37","0","863"
"921433379","14","retrieval","old_object","285","B34.jpg",".","1","36","1","1011"
"921433379","14","retrieval","new_object","286","D23.jpg",".",".","37","1","862"
"921433379","14","retrieval","old_object","287","A5.jpg",".","3","36","1","841"
"921433379","14","retrieval","new_object","288","D56.jpg",".",".","37","1","813"
"921433379","14","retrieval","old_object","289","A56.jpg",".","3","36","1","624"
"921433379","14","retrieval","old_object","290","B75.jpg",".","1","37","0","923"
"921433379","14","retrieval","new_object","291","C73.jpg",".",".","36","0","647"
"921433379","14","retrieval","new_object","292","D26.jpg",".",".","37","1","946"
"921433379","14","retrieval","new_object","293","D35.jpg",".",".","37","1","1493"
"921433379","14","retrieval","old_object","294","A63.jpg",".","3","36","1","1201"
"921433379","14","retrieval","old_object","295","A39.jpg",".","3","36","1","636"
"921433379","14","retrieval","old_object","296","B58.jpg",".","1","37","0","759"
"921433379","14","retrieval","new_object","297","D54.jpg",".",".","37","1","979"
"921433379","14","retrieval","new_object","298","C74.jpg",".",".","36","0","838"
"921433379","14","retrieval","new_object","299","D76.jpg",".",".","36","0","745"
"921433379","14","retrieval","old_object","300","A7.jpg",".","3","36","1","629"
"921433379","14","retrieval","new_object","301","D61.jpg",".",".","37","1","752"
"921433379","14","retrieval","new_object","302","C2.jpg",".",".","36","0","1483"
"921433379","14","retrieval","new_object","303","D73.jpg",".",".","37","1","703"
"921433379","14","retrieval","old_object","304","A13.jpg",".","3","36","1","698"
"921433379","14","retrieval","old_object","305","B73.jpg",".","1","36","1","709"
"921433379","14","retrieval","new_object","306","D64.jpg",".",".","37","1","1137"
"921433379","14","retrieval","new_object","307","C27.jpg",".",".","37","1","844"
"921433379","14","retrieval","old_object","308","B10.jpg",".","1","36","1","583"
"921433379","14","retrieval","new_object","309","D21.jpg",".",".","36","0","579"
"921433379","14","retrieval","new_object","310","C75.jpg",".",".","37","1","742"
"921433379","14","retrieval","old_object","311","A37.jpg",".","3","36","1","1089"
"921433379","14","retrieval","new_object","312","C30.jpg",".",".","37","1","900"
"921433379","14","retrieval","old_object","313","B57.jpg",".","1","36","1","968"
"921433379","14","retrieval","new_object","314","C26.jpg",".",".","36","0","1371"
"921433379","14","retrieval","old_object","315","B40.jpg",".","1","36","1","774"
"921433379","14","retrieval","old_object","316","B63.jpg",".","1","36","1","1090"
"921433379","14","retrieval","new_object","317","C50.jpg",".",".","37","1","805"
"921433379","14","retrieval","new_object","318","C58.jpg",".",".","37","1","1016"
"921433379","14","retrieval","old_object","319","A43.jpg",".","3","36","1","1003"
"921433379","14","retrieval","old_object","320","A34.jpg",".","3","36","1","1622"
"921433379","14","retrieval","old_object","321","B39.jpg",".","1","36","1","1089"
"921433379","14","retrieval","old_object","322","A52.jpg",".","3","36","1","661"
"921433379","14","retrieval","new_object","323","C66.jpg",".",".","36","0","568"
"921433379","14","retrieval","old_object","324","B52.jpg",".","1","36","1","763"
"921433379","14","retrieval","old_object","325","A11.jpg",".","3","36","1","679"
"921433379","14","demographics_block","gender","1",".",".",".","Male","1","22150"
"921433379","14","demographics_block","age","1",".",".",".","31","1","22150"
"921433379","14","demographics_block","education","1",".",".",".","15","1","22150"
"921433379","14","demographics_block","left_right_handed","2",".",".",".","Right","1","20873"
"921433379","14","demographics_block","raceoption1","2",".",".",".","0","1","20873"
"921433379","14","demographics_block","raceoption2","2",".",".",".","","1","20873"
"921433379","14","demographics_block","raceoption3","2",".",".",".","","1","20873"
"921433379","14","demographics_block","raceoption4","2",".",".",".","","1","20873"
"921433379","14","demographics_block","raceoption5","2",".",".",".","","1","20873"
"921433379","14","demographics_block","raceoption6","2",".",".",".","","1","20873"
"921433379","14","demographics_block","raceoption7","2",".",".",".","","1","20873"
"921433379","14","demographics_block","raceoption8","2",".",".",".","","1","20873"
"921433379","14","demographics_block","raceoption9","2",".",".",".","","1","20873"
"921433379","14","demographics_block","raceother","2",".",".",".","","1","20873"
"921433379","14","demographics_block","raceother","2",".",".",".","","1","20873"
"921433379","14","demographics_block","english_language","2",".",".",".","Yes","1","20873"
"921433379","14","demographics_block","other","2",".",".",".","","1","20873"
"921433379","14","demographics_block","eyesight","3",".",".",".","Yes","1","6691"
"921433379","14","demographics_block","colorblind","3",".",".",".","No","1","6691"
