"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"4","4","retrieval","old_object","46","Bleachers.jpg",".","1","37","0","932"
"4","4","retrieval","new_object","47","Ostrich.jpg",".",".","37","1","734"
"4","4","retrieval","new_object","48","Otoscope.jpg",".",".","37","1","1218"
"4","4","retrieval","new_object","49","Coin.jpg",".",".","37","1","816"
"4","4","retrieval","new_object","50","Dog_Bulldog.jpg",".",".","37","1","794"
"4","4","retrieval","new_object","51","Puzzle_Animal.jpg",".",".","37","1","921"
"4","4","retrieval","old_object","52","Flags_CheckeredRacing.jpg",".","3","36","1","616"
"4","4","retrieval","old_object","53","Taco.jpg",".","1","36","1","653"
"4","4","retrieval","old_object","54","Ship_Cruise.jpg",".","3","36","1","724"
"4","4","retrieval","new_object","55","Backhoe.jpg",".",".","37","1","1123"
"4","4","retrieval","new_object","56","Golf_Club.jpg",".",".","37","1","954"
"4","4","retrieval","old_object","57","Stool_Metal.jpg",".","1","36","1","769"
"4","4","retrieval","new_object","58","Dragonfly.jpg",".",".","37","1","771"
"4","4","retrieval","old_object","59","Cart_Janitor.jpg",".","3","37","0","924"
"4","4","retrieval","old_object","60","Bread_Roll.jpg",".","3","36","1","1036"
"4","4","retrieval","new_object","61","MatchBook.jpg",".",".","37","1","834"
"4","4","retrieval","old_object","62","Box_FirstAid.jpg",".","3","36","1","777"
"4","4","retrieval","new_object","63","PaperCutter.jpg",".",".","37","1","1152"
"4","4","retrieval","new_object","64","Tray_Metal.jpg",".",".","37","1","919"
"4","4","retrieval","old_object","65","Statue_Man.jpg",".","1","0","0","2000"
"4","4","retrieval","new_object","67","Hat_Feather.jpg",".",".","37","1","729"
"4","4","retrieval","old_object","68","Glass_Beer.jpg",".","3","36","1","724"
"4","4","retrieval","old_object","69","Toy_PandaPlushie.jpg",".","3","36","1","607"
"4","4","retrieval","old_object","70","Bucket_Halloween.jpg",".","3","36","1","601"
"4","4","retrieval","new_object","71","Boar.jpg",".",".","37","1","964"
"4","4","retrieval","new_object","72","PaperTowel_Brown.jpg",".",".","37","1","955"
"4","4","retrieval","new_object","73","Ruler_Wooden.jpg",".",".","37","1","693"
"4","4","retrieval","new_object","74","Canister_Tea.jpg",".",".","37","1","871"
"4","4","retrieval","new_object","75","FlintIgniter.jpg",".",".","37","1","1126"
"4","4","retrieval","new_object","76","ComputerKey_Escape.jpg",".",".","37","1","840"
"4","4","retrieval","old_object","77","Spatula.jpg",".","1","36","1","746"
"4","4","retrieval","old_object","78","Van.jpg",".","1","37","0","981"
"4","4","retrieval","new_object","79","Seeder.jpg",".",".","36","0","1191"
"4","4","retrieval","old_object","80","Bandage_Adhesive.jpg",".","1","36","1","930"
"4","4","retrieval","old_object","81","LicensePlate.jpg",".","3","36","1","777"
"4","4","retrieval","new_object","82","Stone_Spa.jpg",".",".","37","1","627"
"4","4","retrieval","new_object","83","Bus_DoubleDecker.jpg",".",".","37","1","997"
"4","4","retrieval","old_object","84","Gecko.jpg",".","1","36","1","840"
"4","4","retrieval","new_object","85","WalkieTalkie_Yellow.jpg",".",".","37","1","826"
"4","4","retrieval","new_object","86","Sink_Kitchen.jpg",".",".","37","1","1293"
"4","4","retrieval","old_object","87","Tube_Paint.jpg",".","3","36","1","1368"
"4","4","retrieval","old_object","88","Handbag.jpg",".","3","36","1","694"
"4","4","retrieval","old_object","89","ManholeCover.jpg",".","1","37","0","921"
"4","4","retrieval","new_object","90","PumpBreast.jpg",".",".","37","1","663"
"4","4","retrieval","old_object","91","PocketKnife.jpg",".","3","36","1","769"
"4","4","retrieval","old_object","92","Oars.jpg",".","1","37","0","1432"
"4","4","retrieval","old_object","93","Helmet_Motorcycle.jpg",".","3","36","1","663"
"4","4","retrieval","old_object","94","Canister_Oil.jpg",".","3","36","1","621"
"4","4","retrieval","new_object","95","IceCubes.jpg",".",".","37","1","753"
"4","4","retrieval","old_object","96","Bus_School.jpg",".","3","36","1","734"
"4","4","retrieval","old_object","97","Statue_Horse.jpg",".","3","36","1","624"
"4","4","retrieval","old_object","98","IceCream_Popsicle.jpg",".","3","36","1","595"
"4","4","retrieval","old_object","99","BumperCar.jpg",".","1","37","0","1226"
"4","4","retrieval","old_object","100","Hanger.jpg",".","3","36","1","569"
"4","4","retrieval","old_object","101","HairCurler.jpg",".","3","36","1","787"
"4","4","retrieval","new_object","102","Heater_Outdoor.jpg",".",".","37","1","997"
"4","4","retrieval","old_object","103","Mailbox_Community.jpg",".","1","36","1","923"
"4","4","retrieval","new_object","104","Lynx.jpg",".",".","37","1","926"
"4","4","retrieval","old_object","105","Cinnamonroll.jpg",".","3","36","1","689"
"4","4","retrieval","old_object","106","Briefcase_Silver.jpg",".","3","36","1","603"
"4","4","retrieval","new_object","107","Makeup_Bag.jpg",".",".","37","1","818"
"4","4","retrieval","new_object","108","Candleholder_LampShaped.jpg",".",".","37","1","972"
"4","4","retrieval","old_object","109","Barometer_Wood.jpg",".","1","36","1","1282"
"4","4","retrieval","old_object","110","Umbrella_Classic.jpg",".","1","36","1","1097"
"4","4","retrieval","new_object","111","Shoes_Mould.jpg",".",".","37","1","1156"
"4","4","retrieval","old_object","112","CodeDoorLock.jpg",".","1","36","1","850"
"4","4","retrieval","new_object","113","MortarPestle_WhiteMarble.jpg",".",".","37","1","869"
"4","4","retrieval","new_object","114","BowlingPin.jpg",".",".","37","1","659"
"4","4","retrieval","old_object","115","Candy_Lozenge.jpg",".","3","36","1","645"
"4","4","retrieval","old_object","116","Bag_Diaper.jpg",".","1","37","0","1232"
"4","4","retrieval","old_object","117","Backpack_Suitcase.jpg",".","1","37","0","1179"
"4","4","retrieval","old_object","118","MetalDetector.jpg",".","3","36","1","853"
"4","4","retrieval","old_object","119","SolderingWire.jpg",".","3","36","1","680"
"4","4","retrieval","old_object","120","Radish.jpg",".","3","36","1","611"
"4","4","retrieval","new_object","121","ShinPads.jpg",".",".","37","1","1196"
"4","4","retrieval","new_object","122","Compressor.jpg",".",".","36","0","884"
"4","4","retrieval","old_object","123","Clave.jpg",".","3","36","1","646"
"4","4","retrieval","new_object","124","Boat_Colourful.jpg",".",".","37","1","1117"
"4","4","retrieval","old_object","125","Branch.jpg",".","1","36","1","915"
"4","4","retrieval","old_object","126","Bread_Loaf.jpg",".","3","36","1","1021"
"4","4","retrieval","old_object","127","Stove_WithOven.jpg",".","1","36","1","1056"
"4","4","retrieval","old_object","128","TortillaChip.jpg",".","1","36","1","838"
"4","4","retrieval","new_object","129","Nail.jpg",".",".","37","1","877"
"4","4","retrieval","old_object","130","Carabiner_Orange.jpg",".","1","36","1","751"
"4","4","retrieval","new_object","131","SoapDish.jpg",".",".","37","1","1242"
"4","4","retrieval","old_object","133","Barometer.jpg",".","3","37","0","967"
"4","4","retrieval","new_object","134","Toy_Firetruck.jpg",".",".","37","1","1058"
"4","4","retrieval","old_object","135","Ladybug.jpg",".","1","36","1","588"
"4","4","retrieval","old_object","136","Bread_Melon.jpg",".","3","36","1","655"
"4","4","retrieval","old_object","137","GasStation.jpg",".","3","36","1","738"
"4","4","retrieval","new_object","138","Fan_Straw.jpg",".",".","37","1","1339"
"4","4","retrieval","old_object","139","Bat_Cricket.jpg",".","3","36","1","1002"
"4","4","retrieval","new_object","140","TowelRack_Metal.jpg",".",".","37","1","1325"
"4","4","retrieval","new_object","141","Neckrest.jpg",".",".","37","1","787"
"4","4","retrieval","new_object","142","Cheeseburger.jpg",".",".","37","1","706"
"4","4","retrieval","old_object","143","Desk_White.jpg",".","1","36","1","1245"
"4","4","retrieval","new_object","144","Dice.jpg",".",".","37","1","622"
"4","4","retrieval","old_object","145","Scythe.jpg",".","1","36","1","1137"
"4","4","retrieval","old_object","146","Mask_HockeyGoalie.jpg",".","1","36","1","808"
"4","4","retrieval","new_object","147","Cloud.jpg",".",".","37","1","778"
"4","4","retrieval","new_object","148","DonaldDuck_Toy.jpg",".",".","37","1","1033"
"4","4","retrieval","old_object","149","Aquarium.jpg",".","1","36","1","916"
"4","4","retrieval","new_object","150","Stick_Stirring.jpg",".",".","37","1","653"
"4","4","retrieval","old_object","151","Cannon.jpg",".","1","36","1","832"
"4","4","retrieval","old_object","152","Weathervane.jpg",".","1","36","1","703"
"4","4","retrieval","old_object","153","Wontons.jpg",".","3","36","1","826"
"4","4","retrieval","old_object","154","Cassette_Video.jpg",".","1","36","1","748"
"4","4","retrieval","old_object","155","SolderingIron.jpg",".","1","37","0","1411"
"4","4","retrieval","new_object","156","Flashlight.jpg",".",".","37","1","1208"
"4","4","retrieval","old_object","157","House_Wooden.jpg",".","1","37","0","1287"
"4","4","retrieval","old_object","158","Hat_Colonial.jpg",".","3","36","1","686"
"4","4","retrieval","new_object","159","HairBand.jpg",".",".","37","1","812"
"4","4","retrieval","old_object","160","Amp.jpg",".","3","36","1","867"
"4","4","retrieval","new_object","161","Heater_ElectricUpright.jpg",".",".","37","1","1526"
"4","4","retrieval","new_object","162","WaterHeater.jpg",".",".","36","0","1923"
"4","4","retrieval","old_object","163","PulleyWooden.jpg",".","3","36","1","666"
"4","4","retrieval","old_object","164","sign_traffic.jpg",".","1","36","1","618"
"4","4","retrieval","old_object","165","DartBoard.jpg",".","1","37","0","907"
"4","4","retrieval","new_object","166","EyeChart.jpg",".",".","37","1","1074"
"4","4","retrieval","new_object","167","Box_WoodCrate.jpg",".",".","37","1","1041"
"4","4","retrieval","new_object","168","Barrel_Wine.jpg",".",".","37","1","954"
"4","4","retrieval","new_object","169","Notepad.jpg",".",".","37","1","909"
"4","4","retrieval","old_object","170","Cymbals.jpg",".","1","36","1","1416"
"4","4","retrieval","old_object","171","CoffeeLid.jpg",".","3","36","1","1494"
"4","4","retrieval","new_object","172","Lobster.jpg",".",".","36","0","581"
"4","4","retrieval","new_object","173","OperaGlasses.jpg",".",".","37","1","1528"
"4","4","retrieval","new_object","174","Balcony.jpg",".",".","37","1","773"
"4","4","retrieval","old_object","175","Toy_Truck.jpg",".","1","37","0","868"
"4","4","retrieval","old_object","176","Sign_Construction.jpg",".","3","36","1","823"
"4","4","retrieval","new_object","177","Shovel_Garden.jpg",".",".","37","1","1697"
"4","4","retrieval","old_object","178","Walker_Blue.jpg",".","1","37","0","1728"
"4","4","retrieval","old_object","179","Heelpad.jpg",".","3","36","1","915"
"4","4","retrieval","new_object","180","Camera_Video.jpg",".",".","37","1","792"
"4","4","retrieval","new_object","181","Bowl_Chopsticks.jpg",".",".","37","1","1043"
"4","4","retrieval","new_object","182","Toy_Ladybug.jpg",".",".","37","1","1374"
"4","4","retrieval","old_object","183","Can_Oblong.jpg",".","3","36","1","1416"
"4","4","retrieval","old_object","184","PyramidWooden.jpg",".","1","36","1","715"
"4","4","retrieval","new_object","185","Level.jpg",".",".","37","1","1710"
"4","4","retrieval","old_object","186","Crab.jpg",".","3","36","1","647"
"4","4","retrieval","old_object","187","Hubcap.jpg",".","3","37","0","1590"
"4","4","retrieval","new_object","188","Glasses_Sun.jpg",".",".","37","1","1145"
"4","4","retrieval","new_object","189","CDstack.jpg",".",".","37","1","1691"
"4","4","retrieval","new_object","190","Mitt_Blue.jpg",".",".","37","1","1118"
"4","4","retrieval","new_object","191","Toy_Dog.jpg",".",".","37","1","933"
"4","4","retrieval","new_object","192","LintRemover.jpg",".",".","37","1","1686"
"4","4","retrieval","old_object","193","LifeJacket_Orangejpg.jpg",".","1","36","1","977"
"4","4","retrieval","new_object","194","Card_TwoSpade.jpg",".",".","37","1","1544"
"4","4","retrieval","new_object","195","PersonWooden.jpg",".",".","37","1","874"
"4","4","retrieval","old_object","196","Bone.jpg",".","3","36","1","553"
"4","4","retrieval","new_object","197","Piano_Upright.jpg",".",".","37","1","1240"
"4","4","retrieval","new_object","199","Suitcase.jpg",".",".","37","1","992"
"4","4","retrieval","old_object","200","RAMchip.jpg",".","1","36","1","1027"
"4","4","retrieval","new_object","201","Cologne.jpg",".",".","36","0","1709"
"4","4","retrieval","old_object","202","Stone_AncientWriting.jpg",".","3","36","1","676"
"4","4","retrieval","old_object","203","Barbecue_Charcoal.jpg",".","3","36","1","711"
"4","4","retrieval","new_object","204","Stool_Camping.jpg",".",".","37","1","1644"
"4","4","retrieval","new_object","205","Card_Deck.jpg",".",".","37","1","1407"
"4","4","retrieval","old_object","206","Wire_ElectricalSingle.jpg",".","1","37","0","1658"
"4","4","retrieval","old_object","207","Bowl_Glass.jpg",".","1","36","1","728"
"4","4","retrieval","new_object","208","Computer_ExpansionCard.jpg",".",".","37","1","1839"
"4","4","retrieval","old_object","209","Toy_MerryGoRound.jpg",".","1","37","0","1721"
"4","4","retrieval","old_object","210","Toy_LambPlushie.jpg",".","1","36","1","1547"
"4","4","retrieval","old_object","211","WateringCan_Antique.jpg",".","1","36","1","1210"
"4","4","retrieval","old_object","212","Toy_Lizard.jpg",".","1","36","1","613"
"4","4","retrieval","new_object","213","Pyramid.jpg",".",".","37","1","939"
"4","4","retrieval","old_object","214","Microwave.jpg",".","3","36","1","1630"
"4","4","retrieval","old_object","215","Carousel.jpg",".","3","36","1","769"
"4","4","retrieval","old_object","216","Toolbox_BlackOpen.jpg",".","1","36","1","762"
"4","4","retrieval","old_object","217","Makeup_Compact.jpg",".","1","36","1","637"
"4","4","retrieval","old_object","218","Platter_Vegetables.jpg",".","3","36","1","656"
"4","4","retrieval","old_object","219","Envelope_Manila.jpg",".","1","36","1","662"
"4","4","retrieval","old_object","220","Bottle_Beer.jpg",".","3","36","1","817"
"4","4","retrieval","old_object","221","Jar_Honey.jpg",".","3","36","1","816"
"4","4","retrieval","old_object","222","WaterWell.jpg",".","1","36","1","1081"
"4","4","retrieval","new_object","223","Garlic_Clove.jpg",".",".","37","1","1344"
"4","4","retrieval","new_object","224","TreeStump.jpg",".",".","37","1","1535"
"4","4","retrieval","new_object","225","Clamp_Screw.jpg",".",".","37","1","1353"
"4","4","retrieval","old_object","226","PencilCase.jpg",".","3","36","1","848"
"4","4","retrieval","new_object","227","LeafBlower.jpg",".",".","0","0","2000"
"4","4","retrieval","old_object","228","SofaAntique.jpg",".","1","36","1","1092"
"4","4","retrieval","old_object","229","Clock_Interior.jpg",".","1","36","1","1323"
"4","4","retrieval","old_object","230","Light_Halogen.jpg",".","1","36","1","1066"
"4","4","retrieval","new_object","231","Sphinx.jpg",".",".","37","1","780"
"4","4","retrieval","old_object","232","Bark.jpg",".","1","36","1","887"
"4","4","retrieval","old_object","233","Thermometer_Room.jpg",".","1","36","1","1258"
"4","4","retrieval","new_object","234","Snorkle.jpg",".",".","37","1","1183"
"4","4","retrieval","old_object","235","Television.jpg",".","1","37","0","1010"
"4","4","retrieval","new_object","236","Puffin.jpg",".",".","37","1","1353"
"4","4","retrieval","new_object","237","Paddle_Canoe.jpg",".",".","36","0","1267"
"4","4","retrieval","new_object","238","Toy_TrailerAirport.jpg",".",".","37","1","1506"
"4","4","retrieval","old_object","239","Mug_Travel.jpg",".","1","36","1","1157"
"4","4","retrieval","new_object","240","Toy_Taxi.jpg",".",".","37","1","1002"
"4","4","retrieval","new_object","241","Desk_Office.jpg",".",".","37","1","1217"
"4","4","retrieval","new_object","242","Match.jpg",".",".","37","1","1212"
"4","4","retrieval","old_object","243","Table_Saw.jpg",".","3","36","1","1218"
"4","4","retrieval","new_object","244","Mask_VenetianCat.jpg",".",".","37","1","977"
"4","4","retrieval","new_object","245","Shrimp.jpg",".",".","37","1","860"
"4","4","retrieval","old_object","246","CarSuspension.jpg",".","3","37","0","889"
"4","4","retrieval","old_object","247","Lighter_Black.jpg",".","3","36","1","792"
"4","4","retrieval","old_object","248","HoseNozzle.jpg",".","3","36","1","831"
"4","4","retrieval","new_object","249","Toy_Bat.jpg",".",".","37","1","721"
"4","4","retrieval","old_object","250","Lens_Camera.jpg",".","1","37","0","1576"
"4","4","retrieval","new_object","251","SaladCaesar.jpg",".",".","37","1","1119"
"4","4","retrieval","old_object","252","FireAlarm.jpg",".","1","37","0","1308"
"4","4","retrieval","new_object","253","Decoration_ChristmasWhite.jpg",".",".","37","1","931"
"4","4","retrieval","new_object","254","Case_CD.jpg",".",".","37","1","1118"
"4","4","retrieval","old_object","255","Castle_Sand.jpg",".","1","36","1","876"
"4","4","retrieval","new_object","256","Walkman.jpg",".",".","36","0","935"
"4","4","retrieval","new_object","257","Tray_Medical.jpg",".",".","36","0","902"
"4","4","retrieval","new_object","258","CarLighter.jpg",".",".","37","1","1859"
"4","4","retrieval","new_object","259","SnowmanDecor.jpg",".",".","37","1","1586"
"4","4","retrieval","new_object","260","HairClipper.jpg",".",".","37","1","1113"
"4","4","retrieval","new_object","261","Pasta_Fettuccine.jpg",".",".","37","1","1107"
"4","4","retrieval","new_object","262","Bicycle_Kids.jpg",".",".","37","1","602"
"4","4","retrieval","new_object","263","Toy_BeadMaze.jpg",".",".","37","1","697"
"4","4","retrieval","old_object","265","MemoPaperSpike.jpg",".","3","36","1","1148"
"4","4","retrieval","old_object","266","MechanicalSpring.jpg",".","1","37","0","1219"
"4","4","retrieval","old_object","267","SelfieStick.jpg",".","1","37","0","1246"
"4","4","retrieval","new_object","268","Airplane_Small.jpg",".",".","37","1","824"
"4","4","retrieval","old_object","269","Bird_Duck.jpg",".","1","36","1","854"
"4","4","retrieval","old_object","270","Nuts_Pecan.jpg",".","1","36","1","1709"
"4","4","retrieval","new_object","271","FuzzyDice.jpg",".",".","37","1","911"
"4","4","retrieval","old_object","272","SewingPin_Cushion.jpg",".","1","36","1","1454"
"4","4","retrieval","new_object","273","Toy_DonkeyFur.jpg",".",".","37","1","1293"
"4","4","retrieval","old_object","274","Lollipop_Rainbow.jpg",".","1","37","0","1015"
"4","4","retrieval","new_object","275","TelescopeSpacecraft.jpg",".",".","37","1","1201"
"4","4","retrieval","new_object","276","Speakers_Theatre.jpg",".",".","37","1","828"
"4","4","retrieval","old_object","277","Cable_JumpStart.jpg",".","1","36","1","1174"
"4","4","retrieval","new_object","278","Suit_Women.jpg",".",".","37","1","929"
"4","4","retrieval","new_object","279","Shirt_Tshirt.jpg",".",".","37","1","708"
"4","4","retrieval","old_object","280","Tree_Fir.jpg",".","1","36","1","682"
"4","4","retrieval","new_object","281","Toy_Wooden rings.jpg",".",".","36","0","1244"
"4","4","retrieval","old_object","282","AirPump.jpg",".","3","36","1","723"
"4","4","retrieval","old_object","283","PagodaModel.jpg",".","3","37","0","533"
"4","4","retrieval","old_object","284","Light_Fixtures.jpg",".","1","37","0","812"
"4","4","retrieval","new_object","285","BrainSagittal.jpg",".",".","37","1","947"
"4","4","retrieval","new_object","286","DeepFryer.jpg",".",".","37","1","1037"
"4","4","retrieval","new_object","287","VinylRecord.jpg",".",".","37","1","748"
"4","4","retrieval","old_object","288","Acorn.jpg",".","3","36","1","618"
"4","4","retrieval","new_object","289","Box_Cutlery.jpg",".",".","36","0","704"
"4","4","retrieval","old_object","290","Trash_Medical.jpg",".","3","37","0","783"
"4","4","retrieval","new_object","291","Jars_PetFood.jpg",".",".","37","1","890"
"4","4","retrieval","new_object","292","Pouch_Red.jpg",".",".","37","1","824"
"4","4","retrieval","new_object","293","Mat_Bamboo.jpg",".",".","37","1","987"
"4","4","retrieval","new_object","294","Protractor.jpg",".",".","37","1","881"
"4","4","retrieval","new_object","295","VacuumHose.jpg",".",".","37","1","895"
"4","4","retrieval","new_object","296","IroningBoard.jpg",".",".","37","1","887"
"4","4","retrieval","old_object","297","Arch_Triomphe.jpg",".","1","37","0","1005"
"4","4","retrieval","old_object","298","Earring_Hoop.jpg",".","3","36","1","599"
"4","4","retrieval","new_object","299","Drum_Ramadan.jpg",".",".","37","1","858"
"4","4","retrieval","old_object","300","ProjectorScreen.jpg",".","3","36","1","1004"
"4","4","retrieval","new_object","301","Hat_Police.jpg",".",".","37","1","1406"
"4","4","retrieval","new_object","302","Celery.jpg",".",".","37","1","813"
"4","4","retrieval","old_object","303","Milkshake_Strawberry.jpg",".","3","36","1","864"
"4","4","retrieval","old_object","304","Spear.jpg",".","1","36","1","794"
"4","4","retrieval","new_object","305","RecorderInstrument.jpg",".",".","37","1","686"
"4","4","retrieval","new_object","306","ColoringSet.jpg",".",".","36","0","1007"
"4","4","retrieval","new_object","307","Bucket_WoodenLight.jpg",".",".","37","1","1045"
"4","4","retrieval","new_object","308","RadioactiveContainer.jpg",".",".","37","1","1304"
"4","4","retrieval","old_object","309","Chair_Office.jpg",".","1","37","0","875"
"4","4","retrieval","new_object","310","Scorpion.jpg",".",".","37","1","765"
"4","4","retrieval","new_object","311","WaterCooler.jpg",".",".","37","1","972"
"4","4","retrieval","old_object","312","Compact_Mirror.jpg",".","3","36","1","710"
"4","4","retrieval","old_object","313","Corkboard.jpg",".","1","36","1","804"
"4","4","retrieval","old_object","314","Fork_Regular.jpg",".","3","36","1","879"
"4","4","retrieval","old_object","315","PumiceStone.jpg",".","3","36","1","658"
"4","4","retrieval","new_object","316","NailFiles.jpg",".",".","37","1","1292"
"4","4","retrieval","old_object","317","DoubleBass.jpg",".","3","36","1","1143"
"4","4","retrieval","new_object","318","Clippers_Glass.jpg",".",".","37","1","1321"
"4","4","retrieval","new_object","319","Toy_BearBrownPlushie.jpg",".",".","36","0","1303"
"4","4","retrieval","old_object","320","Garlic_Whole.jpg",".","1","37","0","1510"
"4","4","retrieval","new_object","321","Toy_Christmastree.jpg",".",".","37","1","1189"
"4","4","retrieval","old_object","322","Lantern_Chinese.jpg",".","3","36","1","1023"
"4","4","retrieval","new_object","323","Lips_Wax.jpg",".",".","37","1","686"
"4","4","retrieval","new_object","324","Blueberry.jpg",".",".","36","0","824"
"4","4","retrieval","old_object","325","Hockey_Puck.jpg",".","3","37","0","630"
"4","4","demographics_block","gender","1",".",".",".","Male","1","193659"
"4","4","demographics_block","age","1",".",".",".","33","1","193659"
"4","4","demographics_block","education","1",".",".",".","16","1","193659"
"4","4","demographics_block","left_right_handed","2",".",".",".","Right","1","29970"
"4","4","demographics_block","raceoption1","2",".",".",".","","1","29970"
"4","4","demographics_block","raceoption2","2",".",".",".","","1","29970"
"4","4","demographics_block","raceoption3","2",".",".",".","","1","29970"
"4","4","demographics_block","raceoption4","2",".",".",".","","1","29970"
"4","4","demographics_block","raceoption5","2",".",".",".","","1","29970"
"4","4","demographics_block","raceoption6","2",".",".",".","","1","29970"
"4","4","demographics_block","raceoption7","2",".",".",".","","1","29970"
"4","4","demographics_block","raceoption8","2",".",".",".","7","1","29970"
"4","4","demographics_block","raceoption9","2",".",".",".","","1","29970"
"4","4","demographics_block","raceother","2",".",".",".","","1","29970"
"4","4","demographics_block","raceother","2",".",".",".","","1","29970"
"4","4","demographics_block","english_language","2",".",".",".","Yes","1","29970"
"4","4","demographics_block","other","2",".",".",".","","1","29970"
"4","4","demographics_block","eyesight","3",".",".",".","Yes","1","5261"
"4","4","demographics_block","colorblind","3",".",".",".","No","1","5261"
"7","7","encoding","encoding","1","Tube_Paint.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","2","CarSuspension.jpg","3",".","37","0","905"
"7","7","encoding","encoding","3","GasStation.jpg","3",".","37","0","987"
"7","7","encoding","encoding","4","Barbecue_Charcoal.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","5","TailLight.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","6","Ship_Cruise.jpg","3",".","37","0","806"
"7","7","encoding","encoding","7","TailLight.jpg","3",".","37","0","685"
"7","7","encoding","encoding","8","Sign_Construction.jpg","3",".","37","0","845"
"7","7","encoding","encoding","9","Clock_Interior.jpg","1",".","37","0","568"
"7","7","encoding","encoding","10","Fork_Regular.jpg","3",".","37","0","714"
"7","7","encoding","encoding","11","WateringCan_Antique.jpg","1",".","37","0","444"
"7","7","encoding","encoding","12","Barometer.jpg","3",".","37","0","495"
"7","7","encoding","encoding","13","Bone.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","14","Flags_CheckeredRacing.jpg","3",".","37","0","612"
"7","7","encoding","encoding","15","Toolbox_BlackOpen.jpg","1",".","37","0","479"
"7","7","encoding","encoding","16","Tube_Paint.jpg","3",".","37","0","642"
"7","7","encoding","encoding","17","Toy_LambPlushie.jpg","1",".","37","0","815"
"7","7","encoding","encoding","18","Aquarium.jpg","1",".","37","0","800"
"7","7","encoding","encoding","19","Statue_Horse.jpg","3",".","37","0","622"
"7","7","encoding","encoding","20","Handbag.jpg","3",".","37","0","541"
"7","7","encoding","encoding","21","Hedgehog.jpg","1",".","36","0","823"
"7","7","encoding","encoding","22","Candy_Toffee.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","23","Hanger.jpg","3",".","37","0","598"
"7","7","encoding","encoding","24","Clave.jpg","3",".","37","0","560"
"7","7","encoding","encoding","25","Light_Studio.jpg","3",".","37","0","532"
"7","7","encoding","encoding","26","Lantern_Chinese.jpg","3",".","37","0","427"
"7","7","encoding","encoding","27","Tree_Fir.jpg","1",".","36","0","814"
"7","7","encoding","encoding","28","Bottle_Beer.jpg","3",".","37","0","685"
"7","7","encoding","encoding","29","Bucket_Halloween.jpg","3",".","37","0","698"
"7","7","encoding","encoding","30","BumperCar.jpg","1",".","37","0","586"
"7","7","encoding","encoding","31","Fork_Regular.jpg","3",".","37","0","422"
"7","7","encoding","encoding","32","Heelpad.jpg","3",".","37","0","852"
"7","7","encoding","encoding","33","Crab.jpg","3",".","36","0","700"
"7","7","encoding","encoding","34","Acorn.jpg","3",".","36","0","697"
"7","7","encoding","encoding","35","Statue_Man.jpg","1",".","37","0","488"
"7","7","encoding","encoding","36","Bark.jpg","1",".","36","0","828"
"7","7","encoding","encoding","37","PocketKnife.jpg","3",".","37","0","879"
"7","7","encoding","encoding","38","House_Wooden.jpg","1",".","37","0","439"
"7","7","encoding","encoding","39","Heelpad.jpg","3",".","37","0","856"
"7","7","encoding","encoding","40","Cable_JumpStart.jpg","1",".","37","0","583"
"7","7","encoding","encoding","41","Cannon.jpg","1",".","37","0","444"
"7","7","encoding","encoding","42","Compact_Mirror.jpg","3",".","37","0","573"
"7","7","encoding","encoding","43","PulleyWooden.jpg","3",".","37","0","571"
"7","7","encoding","encoding","44","Table_Saw.jpg","3",".","37","0","489"
"7","7","encoding","encoding","45","Backpack_Suitcase.jpg","1",".","37","0","592"
"7","7","encoding","encoding","46","Crab.jpg","3",".","36","0","672"
"7","7","encoding","encoding","47","CodeDoorLock.jpg","1",".","37","0","391"
"7","7","encoding","encoding","48","SolderingIron.jpg","1",".","37","0","615"
"7","7","encoding","encoding","49","Sign_Construction.jpg","3",".","37","0","592"
"7","7","encoding","encoding","50","Briefcase_Silver.jpg","3",".","37","0","469"
"7","7","encoding","encoding","51","Earring_Hoop.jpg","3",".","37","0","774"
"7","7","encoding","encoding","52","Lantern_Chinese.jpg","3",".","37","0","490"
"7","7","encoding","encoding","53","Candy_Lozenge.jpg","3",".","37","0","896"
"7","7","encoding","encoding","54","Bread_Carrot.jpg","1",".","37","0","513"
"7","7","encoding","encoding","55","Bread_Melon.jpg","3",".","37","0","613"
"7","7","encoding","encoding","56","Lighter_Black.jpg","3",".","37","0","698"
"7","7","encoding","encoding","57","Light_Studio.jpg","3",".","37","0","502"
"7","7","encoding","encoding","58","Canister_Oil.jpg","3",".","37","0","497"
"7","7","encoding","encoding","59","Ship_Cruise.jpg","3",".","37","0","701"
"7","7","encoding","encoding","60","Platter_Vegetables.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","61","Wontons.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","62","MetalDetector.jpg","3",".","37","0","643"
"7","7","encoding","encoding","63","Wire_ElectricalSingle.jpg","1",".","37","0","430"
"7","7","encoding","encoding","64","CarSuspension.jpg","3",".","37","0","507"
"7","7","encoding","encoding","65","Lantern_Chinese.jpg","3",".","37","0","491"
