"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"3","3","retrieval","old_object","44","Waffle.jpg",".","3","36","1","650"
"3","3","retrieval","old_object","45","Makeup_Foundation.jpg",".","3","36","1","690"
"3","3","retrieval","new_object","46","Mat_Door.jpg",".",".","37","1","777"
"3","3","retrieval","old_object","47","Bugle.jpg",".","3","36","1","840"
"3","3","retrieval","old_object","48","Box_FirstAidOpen.jpg",".","3","36","1","1072"
"3","3","retrieval","old_object","49","Bottle_Specimen.jpg",".","3","36","1","575"
"3","3","retrieval","new_object","50","BicycleHandleGrip.jpg",".",".","37","1","775"
"3","3","retrieval","new_object","51","CookieCutter_Bell.jpg",".",".","36","0","1150"
"3","3","retrieval","old_object","52","Toolbox_Old.jpg",".","1","36","1","821"
"3","3","retrieval","new_object","53","PuppetTheatre_WhiteGold.jpg",".",".","37","1","637"
"3","3","retrieval","old_object","54","PaintRoller.jpg",".","3","36","1","724"
"3","3","retrieval","old_object","55","Paddle_Beach.jpg",".","1","36","1","1004"
"3","3","retrieval","new_object","56","Speaker_OnStand.jpg",".",".","37","1","1003"
"3","3","retrieval","old_object","57","Cross.jpg",".","1","36","1","1170"
"3","3","retrieval","old_object","58","LampPost_OneBulb.jpg",".","1","37","0","730"
"3","3","retrieval","new_object","59","Hourglass.jpg",".",".","37","1","785"
"3","3","retrieval","new_object","60","IceCrusher.jpg",".",".","37","1","1537"
"3","3","retrieval","new_object","61","Knife_Hunting.jpg",".",".","37","1","872"
"3","3","retrieval","old_object","62","Iron_Antique.jpg",".","3","36","1","791"
"3","3","retrieval","old_object","63","Pajamas.jpg",".","3","36","1","759"
"3","3","retrieval","new_object","64","Clip_Paper.jpg",".",".","36","0","918"
"3","3","retrieval","old_object","65","AnsweringMachine.jpg",".","3","36","1","678"
"3","3","retrieval","new_object","67","Peppermill.jpg",".",".","37","1","901"
"3","3","retrieval","old_object","68","KeyHook_Occupied.jpg",".","3","36","1","580"
"3","3","retrieval","new_object","69","Lantern_TeaBox.jpg",".",".","37","1","1388"
"3","3","retrieval","old_object","70","Broom_Long.jpg",".","3","36","1","571"
"3","3","retrieval","new_object","71","DentistOverheadLight.jpg",".",".","37","1","706"
"3","3","retrieval","new_object","72","Spoon_Wooden.jpg",".",".","37","1","786"
"3","3","retrieval","new_object","73","WashRack.jpg",".",".","37","1","729"
"3","3","retrieval","old_object","74","Tribunal_Wooden.jpg",".","3","36","1","1161"
"3","3","retrieval","new_object","75","Bathtub.jpg",".",".","37","1","752"
"3","3","retrieval","new_object","76","Steeple.jpg",".",".","37","1","607"
"3","3","retrieval","new_object","77","Exercise_Stretch.jpg",".",".","37","1","767"
"3","3","retrieval","new_object","78","Golf_Bag.jpg",".",".","37","1","614"
"3","3","retrieval","old_object","79","Hazelnut.jpg",".","3","36","1","790"
"3","3","retrieval","new_object","80","Colander.jpg",".",".","36","0","1357"
"3","3","retrieval","old_object","81","CookieCutter_Tree.jpg",".","1","36","1","556"
"3","3","retrieval","old_object","82","Crib_Basket.jpg",".","1","36","1","1180"
"3","3","retrieval","old_object","83","Can_OilSpout.jpg",".","3","36","1","955"
"3","3","retrieval","new_object","84","Chest_Toys.jpg",".",".","37","1","1451"
"3","3","retrieval","old_object","85","Boxcutter.jpg",".","3","36","1","658"
"3","3","retrieval","new_object","86","Cake_Wedding.jpg",".",".","36","0","585"
"3","3","retrieval","old_object","87","Icepick.jpg",".","3","36","1","689"
"3","3","retrieval","old_object","88","Truck_Dump.jpg",".","1","36","1","1312"
"3","3","retrieval","new_object","89","Shoes_DutchClogs.jpg",".",".","37","1","856"
"3","3","retrieval","old_object","90","Syrup_Maple.jpg",".","3","36","1","767"
"3","3","retrieval","new_object","91","GasBurner.jpg",".",".","37","1","1166"
"3","3","retrieval","new_object","92","Pipe_Drain.jpg",".",".","37","1","1638"
"3","3","retrieval","old_object","93","Baster.jpg",".","1","36","1","581"
"3","3","retrieval","old_object","94","ShearsGarden.jpg",".","1","36","1","1181"
"3","3","retrieval","new_object","95","Toy_Moose.jpg",".",".","37","1","1228"
"3","3","retrieval","new_object","96","Shampoo.jpg",".",".","37","1","995"
"3","3","retrieval","new_object","97","HairDryer.jpg",".",".","37","1","923"
"3","3","retrieval","old_object","98","Gun_Glue.jpg",".","1","37","0","1554"
"3","3","retrieval","new_object","99","Lilypad.jpg",".",".","37","1","1258"
"3","3","retrieval","old_object","100","MobilityScooter.jpg",".","1","37","0","1777"
"3","3","retrieval","new_object","101","MonaLisa.jpg",".",".","37","1","584"
"3","3","retrieval","old_object","102","RibbonSpool.jpg",".","3","36","1","1104"
"3","3","retrieval","new_object","103","Bowl_Chinese.jpg",".",".","37","1","639"
"3","3","retrieval","new_object","104","Sign_Parking.jpg",".",".","37","1","703"
"3","3","retrieval","new_object","105","Leaf_Clover.jpg",".",".","37","1","662"
"3","3","retrieval","old_object","106","ChessPiece_Knight.jpg",".","3","36","1","725"
"3","3","retrieval","new_object","107","Thermostat_Digital.jpg",".",".","37","1","1069"
"3","3","retrieval","old_object","108","SaxophoneSoprano.jpg",".","1","37","0","924"
"3","3","retrieval","old_object","109","PedestalGreek.jpg",".","1","36","1","900"
"3","3","retrieval","new_object","110","BicycleBrake.jpg",".",".","37","1","1547"
"3","3","retrieval","new_object","111","Candy_Heart.jpg",".",".","37","1","762"
"3","3","retrieval","new_object","112","JukeboxAntique.jpg",".",".","37","1","714"
"3","3","retrieval","new_object","113","Tickets_Blank.jpg",".",".","37","1","1169"
"3","3","retrieval","new_object","114","Car_Sedan.jpg",".",".","37","1","769"
"3","3","retrieval","new_object","115","Saw.jpg",".",".","37","1","768"
"3","3","retrieval","old_object","116","Boots_KneeHigh.jpg",".","1","36","1","775"
"3","3","retrieval","old_object","117","Radio_Vintage.jpg",".","3","36","1","1199"
"3","3","retrieval","new_object","118","ShoulderPads.jpg",".",".","37","1","1878"
"3","3","retrieval","new_object","119","Mattress.jpg",".",".","37","1","758"
"3","3","retrieval","new_object","120","SculptureMetalFish.jpg",".",".","37","1","973"
"3","3","retrieval","old_object","121","BicycleOdometer.jpg",".","1","37","0","1724"
"3","3","retrieval","old_object","122","Hawk.jpg",".","1","36","1","892"
"3","3","retrieval","old_object","123","SafetyPin.jpg",".","3","36","1","507"
"3","3","retrieval","old_object","124","CrepeMaker.jpg",".","1","36","1","971"
"3","3","retrieval","old_object","125","Cabinet_Office.jpg",".","3","36","1","626"
"3","3","retrieval","new_object","126","Wheelbarrow_Green.jpg",".",".","37","1","1185"
"3","3","retrieval","new_object","127","PotatoMasher_Zigzag.jpg",".",".","37","1","1448"
"3","3","retrieval","old_object","128","Statue_VirginMary.jpg",".","3","36","1","600"
"3","3","retrieval","old_object","129","DivingBoard.jpg",".","1","37","0","632"
"3","3","retrieval","old_object","130","Dart.jpg",".","1","36","1","783"
"3","3","retrieval","new_object","131","Oyster.jpg",".",".","37","1","966"
"3","3","retrieval","new_object","133","Toy_Shapesorter.jpg",".",".","0","0","1994"
"3","3","retrieval","new_object","134","Apple_RedAndGreen.jpg",".",".","0","0","1994"
"3","3","retrieval","old_object","135","Drum_Brazilan.jpg",".","3","0","0","1994"
"3","3","retrieval","old_object","136","Ball_Disco.jpg",".","3","0","0","1994"
"3","3","retrieval","old_object","137","Bomb.jpg",".","3","0","0","1994"
"3","3","retrieval","old_object","138","Pasta_Spaghetti.jpg",".","3","0","0","1994"
"3","3","retrieval","old_object","139","Toy_DollOffice.jpg",".","1","0","0","1994"
"3","3","retrieval","old_object","140","Bell_Hand.jpg",".","1","0","0","1994"
"3","3","retrieval","new_object","141","RemoteControl.jpg",".",".","0","0","1994"
"3","3","retrieval","new_object","142","Bottle_Wine.jpg",".",".","0","0","1994"
"3","3","retrieval","old_object","143","Beaker.jpg",".","3","37","0","1057"
"3","3","retrieval","new_object","144","Sushi.jpg",".",".","0","0","1994"
"3","3","retrieval","old_object","145","Dolphine.jpg",".","3","36","1","944"
"3","3","retrieval","new_object","146","Dress_Party.jpg",".",".","37","1","768"
"3","3","retrieval","new_object","147","Tripod.jpg",".",".","37","1","687"
"3","3","retrieval","old_object","148","SmokingPipe.jpg",".","3","36","1","638"
"3","3","retrieval","old_object","149","Strainer_Tea.jpg",".","3","36","1","806"
"3","3","retrieval","new_object","150","Hook_Fish.jpg",".",".","37","1","1349"
"3","3","retrieval","new_object","151","Guitarcase.jpg",".",".","37","1","1213"
"3","3","retrieval","new_object","152","CandyDispenser.jpg",".",".","0","0","1994"
"3","3","retrieval","new_object","153","MonkeyPuppet.jpg",".",".","37","1","1251"
"3","3","retrieval","new_object","154","Paratrooper.jpg",".",".","37","1","1315"
"3","3","retrieval","old_object","155","Brooch_Fish.jpg",".","3","36","1","762"
"3","3","retrieval","old_object","156","Flower_Orchid.jpg",".","3","36","1","602"
"3","3","retrieval","new_object","157","Cherry.jpg",".",".","37","1","881"
"3","3","retrieval","old_object","158","Crutches.jpg",".","1","36","1","944"
"3","3","retrieval","new_object","159","Table_Poker.jpg",".",".","37","1","680"
"3","3","retrieval","old_object","160","SkullDeer.jpg",".","3","36","1","551"
"3","3","retrieval","new_object","161","Blanket.jpg",".",".","37","1","1063"
"3","3","retrieval","old_object","162","Shoe_Pink.jpg",".","1","37","0","1078"
"3","3","retrieval","new_object","163","MixingGlass.jpg",".",".","36","0","1333"
"3","3","retrieval","old_object","164","Tape_Washi.jpg",".","3","36","1","773"
"3","3","retrieval","new_object","165","BusStop.jpg",".",".","37","1","1572"
"3","3","retrieval","new_object","166","DoorKnob.jpg",".",".","37","1","740"
"3","3","retrieval","new_object","167","Pitcher.jpg",".",".","37","1","563"
"3","3","retrieval","new_object","168","Bottle_Blue.jpg",".",".","37","1","514"
"3","3","retrieval","new_object","169","DoorBell.jpg",".",".","37","1","658"
"3","3","retrieval","new_object","170","Spoons_MeasuringDetached.jpg",".",".","37","1","985"
"3","3","retrieval","old_object","171","Case_DVD.jpg",".","3","37","0","945"
"3","3","retrieval","new_object","172","Fuse.jpg",".",".","37","1","664"
"3","3","retrieval","new_object","173","Hippopotamus.jpg",".",".","36","0","591"
"3","3","retrieval","old_object","174","Cannister_Gas.jpg",".","1","37","0","911"
"3","3","retrieval","new_object","175","Ashtray_Empty.jpg",".",".","36","0","1190"
"3","3","retrieval","old_object","176","Playground.jpg",".","3","36","1","1014"
"3","3","retrieval","new_object","177","Flamingo_Cartoon.jpg",".",".","37","1","1029"
"3","3","retrieval","old_object","178","Tofu.jpg",".","1","37","0","940"
"3","3","retrieval","new_object","179","Goose_Canadian.jpg",".",".","37","1","996"
"3","3","retrieval","new_object","180","Box_Jewellery.jpg",".",".","37","1","571"
"3","3","retrieval","old_object","181","Caterpillar.jpg",".","3","36","1","675"
"3","3","retrieval","new_object","182","Beater_Electric.jpg",".",".","36","0","1546"
"3","3","retrieval","new_object","183","Mitt_Oven.jpg",".",".","37","1","1505"
"3","3","retrieval","old_object","184","PanCooking.jpg",".","1","36","1","1073"
"3","3","retrieval","old_object","185","Jar_Cotton.jpg",".","1","36","1","872"
"3","3","retrieval","new_object","186","Keg.jpg",".",".","37","1","928"
"3","3","retrieval","old_object","187","Kite_Rainbow.jpg",".","1","36","1","863"
"3","3","retrieval","old_object","188","Exercise_Machine.jpg",".","1","37","0","1902"
"3","3","retrieval","old_object","189","Seashell_AlternateTellin.jpg",".","1","36","1","1246"
"3","3","retrieval","old_object","190","Frame_Oval.jpg",".","3","37","0","685"
"3","3","retrieval","old_object","191","Glass_Cup.jpg",".","3","36","1","685"
"3","3","retrieval","old_object","192","Flower_Hibiscus.jpg",".","3","36","1","644"
"3","3","retrieval","old_object","193","HumanSkeleton.jpg",".","3","36","1","1179"
"3","3","retrieval","new_object","194","Skates.jpg",".",".","37","1","827"
"3","3","retrieval","new_object","195","Cassette_Audio.jpg",".",".","37","1","1130"
"3","3","retrieval","old_object","196","Lighter_Yellow.jpg",".","1","36","1","1770"
"3","3","retrieval","new_object","197","WireStripper.jpg",".",".","37","1","1537"
"3","3","retrieval","old_object","199","ToothPaste.jpg",".","3","36","1","1388"
"3","3","retrieval","old_object","200","PropellerFan.jpg",".","1","37","0","731"
"3","3","retrieval","new_object","201","TartStrawberry.jpg",".",".","37","1","707"
"3","3","retrieval","new_object","202","Mango.jpg",".",".","37","1","1106"
"3","3","retrieval","new_object","203","NeedlesAcupuncture.jpg",".",".","37","1","841"
"3","3","retrieval","new_object","204","PaintBrushAndPallette.jpg",".",".","37","1","777"
"3","3","retrieval","old_object","205","Tweezers.jpg",".","3","37","0","1784"
"3","3","retrieval","new_object","206","BicyclePedal.jpg",".",".","37","1","1400"
"3","3","retrieval","old_object","207","Wheel_Steering.jpg",".","3","36","1","1375"
"3","3","retrieval","new_object","208","Mug_Beer.jpg",".",".","37","1","1734"
"3","3","retrieval","new_object","209","MouthGuard.jpg",".",".","37","1","638"
"3","3","retrieval","old_object","210","Clock_Radio.jpg",".","1","37","0","581"
"3","3","retrieval","new_object","211","ButterDish.jpg",".",".","37","1","661"
"3","3","retrieval","old_object","212","Sign_TrafficArrow.jpg",".","1","36","1","1052"
"3","3","retrieval","old_object","213","Cage_Bird.jpg",".","3","36","1","763"
"3","3","retrieval","old_object","214","Toy_TableSet.jpg",".","1","36","1","1195"
"3","3","retrieval","new_object","215","Desk_School.jpg",".",".","37","1","1298"
"3","3","retrieval","new_object","216","Trumpet.jpg",".",".","36","0","770"
"3","3","retrieval","new_object","217","NintendoWii.jpg",".",".","37","1","953"
"3","3","retrieval","old_object","218","House_Rural.jpg",".","1","36","1","728"
"3","3","retrieval","old_object","219","Glass_Martini.jpg",".","1","37","0","1184"
"3","3","retrieval","new_object","220","Mop.jpg",".",".","37","1","831"
"3","3","retrieval","old_object","221","PaperStack.jpg",".","1","37","0","679"
"3","3","retrieval","old_object","222","Socks_Winter.jpg",".","1","37","0","1206"
"3","3","retrieval","new_object","223","Nyala.jpg",".",".","37","1","1381"
"3","3","retrieval","new_object","224","Guitar_Acoustic.jpg",".",".","37","1","709"
"3","3","retrieval","new_object","225","DogTreat.jpg",".",".","37","1","620"
"3","3","retrieval","old_object","226","Carbiner_Ascender.jpg",".","1","37","0","844"
"3","3","retrieval","old_object","227","Cabinet_Display.jpg",".","3","37","0","683"
"3","3","retrieval","old_object","228","Pig.jpg",".","3","36","1","546"
"3","3","retrieval","new_object","229","Bullet.jpg",".",".","37","1","1186"
"3","3","retrieval","new_object","230","Bird_Cardinal.jpg",".",".","37","1","729"
"3","3","retrieval","new_object","231","Cup_Styrofoam.jpg",".",".","37","1","689"
"3","3","retrieval","new_object","232","fries.jpg",".",".","37","1","560"
"3","3","retrieval","old_object","233","Chopsticks.jpg",".","3","36","1","751"
"3","3","retrieval","new_object","234","Chair_BeanBag.jpg",".",".","37","1","615"
"3","3","retrieval","old_object","235","Bench_Wooden.jpg",".","3","36","1","1422"
"3","3","retrieval","new_object","236","DrinkingFountain.jpg",".",".","36","0","974"
"3","3","retrieval","new_object","237","Stove_Camping.jpg",".",".","36","0","757"
"3","3","retrieval","old_object","238","BoogieBoard.jpg",".","1","36","1","836"
"3","3","retrieval","old_object","239","Gorilla.jpg",".","1","36","1","732"
"3","3","retrieval","old_object","240","Boardgame_Checkers.jpg",".","3","36","1","547"
"3","3","retrieval","new_object","241","Helmet_Soldier.jpg",".",".","37","1","1467"
"3","3","retrieval","old_object","242","Bandage_Wrap.jpg",".","3","36","1","610"
"3","3","retrieval","new_object","243","Hammer_Reflex.jpg",".",".","37","1","905"
"3","3","retrieval","old_object","244","Arch.jpg",".","3","36","1","825"
"3","3","retrieval","new_object","245","Jar_JellyBeans.jpg",".",".","37","1","728"
"3","3","retrieval","old_object","246","Spatula_1.jpg",".","3","36","1","1320"
"3","3","retrieval","new_object","247","TeethMould.jpg",".",".","37","1","1111"
"3","3","retrieval","new_object","248","Lollipop_Grape.jpg",".",".","37","1","1086"
"3","3","retrieval","old_object","249","Sock_Ankle.jpg",".","1","36","1","934"
"3","3","retrieval","new_object","250","Balalaika.jpg",".",".","37","1","717"
"3","3","retrieval","new_object","251","Fortress.jpg",".",".","37","1","1165"
"3","3","retrieval","old_object","252","Decoration_WallOrnament.jpg",".","1","36","1","780"
"3","3","retrieval","new_object","253","Notebook.jpg",".",".","37","1","963"
"3","3","retrieval","old_object","254","BloodpPresureCuff.jpg",".","1","36","1","771"
"3","3","retrieval","new_object","255","Toy_RockingHorseBlack.jpg",".",".","37","1","1770"
"3","3","retrieval","old_object","256","DrillBit.jpg",".","1","36","1","1026"
"3","3","retrieval","new_object","257","GPS.jpg",".",".","37","1","1617"
"3","3","retrieval","new_object","258","SmokeDetector.jpg",".",".","36","0","608"
"3","3","retrieval","old_object","259","Knife_Butter.jpg",".","3","36","1","952"
"3","3","retrieval","old_object","260","KitchenTools.jpg",".","1","36","1","847"
"3","3","retrieval","new_object","261","Chest.jpg",".",".","37","1","1198"
"3","3","retrieval","new_object","262","Cantaloupe.jpg",".",".","37","1","757"
"3","3","retrieval","old_object","263","Microphone.jpg",".","3","36","1","653"
"3","3","retrieval","new_object","265","TinChristmas.jpg",".",".","37","1","1214"
"3","3","retrieval","new_object","266","Drink_Green.jpg",".",".","37","1","821"
"3","3","retrieval","new_object","267","Toys_Lego.jpg",".",".","37","1","837"
"3","3","retrieval","new_object","268","Autocreeper.jpg",".",".","37","1","1044"
"3","3","retrieval","old_object","269","Pen_Ballpoint.jpg",".","1","36","1","859"
"3","3","retrieval","new_object","270","Toy_Witch.jpg",".",".","37","1","691"
"3","3","retrieval","old_object","271","BicycleChain.jpg",".","1","36","1","1202"
"3","3","retrieval","old_object","272","Dress_Blue.jpg",".","1","36","1","850"
"3","3","retrieval","new_object","273","Candle_Blue.jpg",".",".","37","1","825"
"3","3","retrieval","old_object","274","Jug_Milk.jpg",".","1","37","0","720"
"3","3","retrieval","old_object","275","Hat_Baseball.jpg",".","1","36","1","664"
"3","3","retrieval","old_object","276","Fridge.jpg",".","3","36","1","1150"
"3","3","retrieval","old_object","277","Bindings_Snowboard.jpg",".","3","36","1","1095"
"3","3","retrieval","old_object","278","Chipmunk.jpg",".","3","36","1","597"
"3","3","retrieval","new_object","279","Pants_Jeans.jpg",".",".","37","1","917"
"3","3","retrieval","old_object","280","Thermos_MetalSleek.jpg",".","3","36","1","1029"
"3","3","retrieval","new_object","281","Almond.jpg",".",".","37","1","1283"
"3","3","retrieval","old_object","282","CartonEggs.jpg",".","3","36","1","708"
"3","3","retrieval","new_object","283","Knee.jpg",".",".","37","1","1242"
"3","3","retrieval","old_object","284","Outhouse.jpg",".","1","36","1","825"
"3","3","retrieval","old_object","285","Comb.jpg",".","1","37","0","841"
"3","3","retrieval","old_object","286","Screw.jpg",".","1","37","0","616"
"3","3","retrieval","new_object","287","AmpMeter.jpg",".",".","36","0","1160"
"3","3","retrieval","old_object","288","Toy_PoliceCar.jpg",".","1","36","1","687"
"3","3","retrieval","old_object","289","Chinchilla.jpg",".","3","36","1","1006"
"3","3","retrieval","new_object","290","Box_Floral.jpg",".",".","37","1","1182"
"3","3","retrieval","old_object","291","BicycleGear.jpg",".","3","36","1","1397"
"3","3","retrieval","new_object","292","IceCream_Chocolate.jpg",".",".","37","1","1270"
"3","3","retrieval","new_object","293","FlashlightHeadBand.jpg",".",".","37","1","1229"
"3","3","retrieval","old_object","294","Helmet_Knight.jpg",".","1","36","1","1139"
"3","3","retrieval","new_object","295","Helmet_Construction.jpg",".",".","36","0","1483"
"3","3","retrieval","old_object","296","Switch_LightWhite.jpg",".","1","37","0","850"
"3","3","retrieval","new_object","297","Pineapple.jpg",".",".","37","1","1714"
"3","3","retrieval","old_object","298","Statue_SouthAmerican.jpg",".","3","36","1","873"
"3","3","retrieval","old_object","299","Pipe.jpg",".","3","36","1","1121"
"3","3","retrieval","old_object","300","Bottle_BubbleBlower.jpg",".","1","37","0","1721"
"3","3","retrieval","old_object","301","SkiPoles.jpg",".","1","37","0","927"
"3","3","retrieval","new_object","302","Toy_BlocksPlastic Colourful.jpg",".",".","37","1","823"
"3","3","retrieval","new_object","303","Toy_GasPump.jpg",".",".","36","0","879"
"3","3","retrieval","new_object","304","PaintRollTray.jpg",".",".","36","0","1085"
"3","3","retrieval","old_object","305","Ball_8.jpg",".","3","36","1","677"
"3","3","retrieval","new_object","306","Megaphone.jpg",".",".","36","0","1212"
"3","3","retrieval","old_object","307","Box_Present.jpg",".","1","37","0","876"
"3","3","retrieval","old_object","308","FlipFlop_PairBlue.jpg",".","1","36","1","595"
"3","3","retrieval","old_object","309","Fencing_HelmetSwords.jpg",".","3","36","1","618"
"3","3","retrieval","old_object","310","CoffeeGrinder.jpg",".","1","37","0","859"
"3","3","retrieval","new_object","311","Glove_Rubber.jpg",".",".","37","1","969"
"3","3","retrieval","old_object","312","ShoppingCart.jpg",".","1","36","1","906"
"3","3","retrieval","old_object","313","GranolaBar.jpg",".","1","36","1","912"
"3","3","retrieval","old_object","314","Tire_Hollow.jpg",".","1","36","1","783"
"3","3","retrieval","old_object","315","Shield_Antique.jpg",".","3","36","1","1935"
"3","3","retrieval","new_object","316","PassionFruit.jpg",".",".","37","1","1142"
"3","3","retrieval","new_object","317","Lock_Combination.jpg",".",".","37","1","790"
"3","3","retrieval","new_object","318","Fruit_Cactus.jpg",".",".","37","1","1157"
"3","3","retrieval","new_object","319","Candy_Chocolate.jpg",".",".","37","1","596"
"3","3","retrieval","new_object","320","Light_Siren.jpg",".",".","37","1","804"
"3","3","retrieval","new_object","321","WindowBlinds.jpg",".",".","37","1","771"
"3","3","retrieval","old_object","322","SundaeBanana.jpg",".","1","36","1","1131"
"3","3","retrieval","new_object","323","Tortilla.jpg",".",".","0","0","1994"
"3","3","retrieval","new_object","324","Flute_Wooden.jpg",".",".","37","1","1089"
"3","3","retrieval","old_object","325","Pickaxe.jpg",".","","36","1","1265"
"3","3","demographics_block","gender","1",".",".",".","male","1","55769"
"3","3","demographics_block","age","1",".",".",".","31","1","55769"
"3","3","demographics_block","education","1",".",".",".","12","1","55769"
"3","3","demographics_block","left_right_handed","2",".",".",".","Right","1","16323"
"3","3","demographics_block","raceoption1","2",".",".",".","0","1","16323"
"3","3","demographics_block","raceoption2","2",".",".",".","","1","16323"
"3","3","demographics_block","raceoption3","2",".",".",".","","1","16323"
"3","3","demographics_block","raceoption4","2",".",".",".","","1","16323"
"3","3","demographics_block","raceoption5","2",".",".",".","","1","16323"
"3","3","demographics_block","raceoption6","2",".",".",".","5","1","16323"
"3","3","demographics_block","raceoption7","2",".",".",".","","1","16323"
"3","3","demographics_block","raceoption8","2",".",".",".","","1","16323"
"3","3","demographics_block","raceoption9","2",".",".",".","","1","16323"
"3","3","demographics_block","raceother","2",".",".",".","","1","16323"
"3","3","demographics_block","raceother","2",".",".",".","","1","16323"
"3","3","demographics_block","english_language","2",".",".",".","Yes","1","16323"
"3","3","demographics_block","other","2",".",".",".","","1","16323"
"3","3","demographics_block","eyesight","3",".",".",".","Yes","1","4758"
"3","3","demographics_block","colorblind","3",".",".",".","No","1","4758"
"18","18","encoding","encoding","1","ReindeerHeadband.jpg","3",".","37","0","807"
"18","18","encoding","encoding","2","Outhouse.jpg","1",".","37","0","800"
"18","18","encoding","encoding","3","Thermos_MetalSleek.jpg","3",".","37","0","717"
"18","18","encoding","encoding","4","Flower_Hibiscus.jpg","3",".","36","0","647"
"18","18","encoding","encoding","5","Caterpillar.jpg","3",".","36","0","643"
"18","18","encoding","encoding","6","CuttingBoard.jpg","1",".","37","0","727"
"18","18","encoding","encoding","7","Strainer_Tea.jpg","3",".","37","0","721"
"18","18","encoding","encoding","8","Fencing_HelmetSwords.jpg","3",".","37","0","673"
"18","18","encoding","encoding","9","Toy_Lighthouse.jpg","3",".","37","0","629"
"18","18","encoding","encoding","10","Flower_Hibiscus.jpg","3",".","36","0","511"
"18","18","encoding","encoding","11","Glass_Cup.jpg","3",".","37","0","476"
"18","18","encoding","encoding","12","Thermos_MetalSleek.jpg","3",".","37","0","511"
"18","18","encoding","encoding","13","Currants.jpg","1",".","36","0","601"
"18","18","encoding","encoding","14","Boxcutter.jpg","3",".","37","0","474"
"18","18","encoding","encoding","15","Cabinet_Office.jpg","3",".","37","0","584"
"18","18","encoding","encoding","16","Loofa.jpg","3",".","37","0","763"
"18","18","encoding","encoding","17","Hammer.jpg","3",".","37","0","670"
"18","18","encoding","encoding","18","Bindings_Snowboard.jpg","3",".","37","0","672"
"18","18","encoding","encoding","19","Hockey_Equipment.jpg","1",".","37","0","614"
"18","18","encoding","encoding","20","SewingMachine.jpg","3",".","37","0","589"
"18","18","encoding","encoding","21","TurkeyDinner.jpg","3",".","36","0","875"
"18","18","encoding","encoding","22","Waffle.jpg","3",".","36","0","692"
"18","18","encoding","encoding","23","Fridge.jpg","3",".","37","0","603"
"18","18","encoding","encoding","24","Hazelnut.jpg","3",".","36","0","592"
"18","18","encoding","encoding","25","Radio_Vintage.jpg","3",".","37","0","514"
"18","18","encoding","encoding","26","KeyHook_Occupied.jpg","3",".","37","0","524"
"18","18","encoding","encoding","27","Hottub.jpg","3",".","37","0","560"
"18","18","encoding","encoding","28","CartonEggs.jpg","3",".","36","0","615"
"18","18","encoding","encoding","29","PaintRoller.jpg","3",".","37","0","547"
"18","18","encoding","encoding","30","Wheel_Steering.jpg","3",".","37","0","597"
"18","18","encoding","encoding","31","Cannister_Gas.jpg","1",".","37","0","553"
"18","18","encoding","encoding","32","Cage_Bird.jpg","3",".","37","0","503"
"18","18","encoding","encoding","33","Brooch_Fish.jpg","3",".","37","0","538"
"18","18","encoding","encoding","34","Loofa.jpg","3",".","36","0","605"
"18","18","encoding","encoding","35","Clock_Radio.jpg","1",".","37","0","464"
"18","18","encoding","encoding","36","Flower_Orchid.jpg","3",".","36","0","499"
"18","18","encoding","encoding","37","CartonEggs.jpg","3",".","36","0","496"
"18","18","encoding","encoding","38","Can_OilSpout.jpg","3",".","37","0","492"
"18","18","encoding","encoding","39","BoogieBoard.jpg","1",".","37","0","678"
"18","18","encoding","encoding","40","Wheel_Steering.jpg","3",".","37","0","631"
"18","18","encoding","encoding","41","Chinchilla.jpg","3",".","36","0","511"
"18","18","encoding","encoding","42","Microphone.jpg","3",".","37","0","537"
"18","18","encoding","encoding","43","Boxcutter.jpg","3",".","37","0","435"
"18","18","encoding","encoding","44","Sink_Bathroom.jpg","1",".","37","0","435"
"18","18","encoding","encoding","45","Chopsticks.jpg","3",".","37","0","688"
"18","18","encoding","encoding","46","Kite_Rainbow.jpg","1",".","37","0","481"
"18","18","encoding","encoding","47","SafetyPin.jpg","3",".","37","0","447"
"18","18","encoding","encoding","48","PedestalGreek.jpg","1",".","37","0","440"
"18","18","encoding","encoding","49","Bench_Wooden.jpg","3",".","37","0","440"
"18","18","encoding","encoding","50","KeyHook_Occupied.jpg","3",".","37","0","516"
"18","18","encoding","encoding","51","Dress_Blue.jpg","1",".","37","0","569"
"18","18","encoding","encoding","52","Bugle.jpg","3",".","37","0","434"
"18","18","encoding","encoding","53","RibbonSpool.jpg","3",".","37","0","420"
"18","18","encoding","encoding","54","Bottle_BubbleBlower.jpg","1",".","37","0","416"
"18","18","encoding","encoding","55","PropellerFan.jpg","1",".","37","0","381"
"18","18","encoding","encoding","56","HumanSkeleton.jpg","3",".","37","0","462"
"18","18","encoding","encoding","57","Case_DVD.jpg","3",".","37","0","480"
"18","18","encoding","encoding","58","Bottle_Specimen.jpg","3",".","37","0","460"
"18","18","encoding","encoding","59","SmokingPipe.jpg","3",".","37","0","424"
"18","18","encoding","encoding","60","TurkeyDinner.jpg","3",".","36","0","573"
"18","18","encoding","encoding","61","SkullDeer.jpg","3",".","36","0","768"
"18","18","encoding","encoding","62","Brace_Back.jpg","3",".","37","0","673"
