"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"343913070","17","retrieval","new_object","75","C23.jpg",".",".","37","1","734"
"343913070","17","retrieval","new_object","76","D28.jpg",".",".","37","1","1657"
"343913070","17","retrieval","old_object","77","A8.jpg",".","3","36","1","796"
"343913070","17","retrieval","old_object","78","B78.jpg",".","1","37","0","1118"
"343913070","17","retrieval","new_object","79","C4.jpg",".",".","37","1","744"
"343913070","17","retrieval","old_object","80","B46.jpg",".","1","36","1","995"
"343913070","17","retrieval","old_object","81","B72.jpg",".","1","37","0","838"
"343913070","17","retrieval","old_object","82","A61.jpg",".","3","36","1","761"
"343913070","17","retrieval","new_object","83","D46.jpg",".",".","37","1","1091"
"343913070","17","retrieval","new_object","84","C17.jpg",".",".","37","1","942"
"343913070","17","retrieval","old_object","85","A77.jpg",".","3","36","1","808"
"343913070","17","retrieval","new_object","86","D52.jpg",".",".","37","1","763"
"343913070","17","retrieval","new_object","87","C51.jpg",".",".","37","1","845"
"343913070","17","retrieval","old_object","88","B64.jpg",".","1","36","1","816"
"343913070","17","retrieval","new_object","89","C28.jpg",".",".","37","1","603"
"343913070","17","retrieval","new_object","90","D38.jpg",".",".","36","0","878"
"343913070","17","retrieval","new_object","91","D67.jpg",".",".","37","1","792"
"343913070","17","retrieval","old_object","92","B12.jpg",".","1","36","1","1187"
"343913070","17","retrieval","old_object","93","B26.jpg",".","1","36","1","821"
"343913070","17","retrieval","old_object","94","B62.jpg",".","1","36","1","816"
"343913070","17","retrieval","new_object","95","C61.jpg",".",".","36","0","1082"
"343913070","17","retrieval","old_object","96","B50.jpg",".","1","37","0","949"
"343913070","17","retrieval","new_object","97","D42.jpg",".",".","37","1","743"
"343913070","17","retrieval","old_object","98","B7.jpg",".","1","37","0","770"
"343913070","17","retrieval","old_object","99","B20.jpg",".","1","37","0","1164"
"343913070","17","retrieval","old_object","100","A69.jpg",".","3","36","1","863"
"343913070","17","retrieval","old_object","101","A27.jpg",".","3","36","1","882"
"343913070","17","retrieval","new_object","102","D0.jpg",".",".","37","1","797"
"343913070","17","retrieval","new_object","103","C37.jpg",".",".","37","1","928"
"343913070","17","retrieval","old_object","104","B14.jpg",".","1","36","1","810"
"343913070","17","retrieval","new_object","105","D57.jpg",".",".","37","1","949"
"343913070","17","retrieval","new_object","106","C35.jpg",".",".","37","1","1184"
"343913070","17","retrieval","old_object","107","B30.jpg",".","1","36","1","907"
"343913070","17","retrieval","old_object","108","B56.jpg",".","1","36","1","838"
"343913070","17","retrieval","old_object","109","A19.jpg",".","3","36","1","800"
"343913070","17","retrieval","new_object","110","C11.jpg",".",".","37","1","859"
"343913070","17","retrieval","old_object","111","A38.jpg",".","3","36","1","750"
"343913070","17","retrieval","old_object","112","A45.jpg",".","3","36","1","953"
"343913070","17","retrieval","new_object","113","C18.jpg",".",".","37","1","820"
"343913070","17","retrieval","old_object","114","B48.jpg",".","1","36","1","798"
"343913070","17","retrieval","old_object","115","B29.jpg",".","1","37","0","1001"
"343913070","17","retrieval","new_object","116","D62.jpg",".",".","37","1","1140"
"343913070","17","retrieval","new_object","117","C14.jpg",".",".","37","1","999"
"343913070","17","retrieval","old_object","118","B37.jpg",".","1","36","1","938"
"343913070","17","retrieval","new_object","119","D40.jpg",".",".","37","1","652"
"343913070","17","retrieval","new_object","120","D60.jpg",".",".","37","1","703"
"343913070","17","retrieval","new_object","121","C66.jpg",".",".","37","1","737"
"343913070","17","retrieval","new_object","122","D53.jpg",".",".","37","1","708"
"343913070","17","retrieval","new_object","123","C33.jpg",".",".","37","1","614"
"343913070","17","retrieval","old_object","124","A14.jpg",".","3","36","1","905"
"343913070","17","retrieval","new_object","125","D55.jpg",".",".","37","1","932"
"343913070","17","retrieval","new_object","126","C73.jpg",".",".","37","1","1135"
"343913070","17","retrieval","old_object","127","A26.jpg",".","3","36","1","985"
"343913070","17","retrieval","old_object","128","B69.jpg",".","1","36","1","1044"
"343913070","17","retrieval","old_object","129","A66.jpg",".","3","36","1","799"
"343913070","17","retrieval","new_object","130","C72.jpg",".",".","37","1","1001"
"343913070","17","retrieval","old_object","131","B31.jpg",".","1","37","0","924"
"343913070","17","retrieval","old_object","133","A67.jpg",".","3","36","1","769"
"343913070","17","retrieval","new_object","134","D59.jpg",".",".","37","1","780"
"343913070","17","retrieval","new_object","135","D16.jpg",".",".","37","1","791"
"343913070","17","retrieval","old_object","136","B9.jpg",".","1","36","1","713"
"343913070","17","retrieval","new_object","137","C32.jpg",".",".","37","1","828"
"343913070","17","retrieval","old_object","138","B42.jpg",".","1","36","1","958"
"343913070","17","retrieval","new_object","139","D74.jpg",".",".","37","1","857"
"343913070","17","retrieval","new_object","140","C67.jpg",".",".","37","1","891"
"343913070","17","retrieval","new_object","141","C52.jpg",".",".","37","1","1014"
"343913070","17","retrieval","new_object","142","C75.jpg",".",".","37","1","904"
"343913070","17","retrieval","new_object","143","C58.jpg",".",".","37","1","755"
"343913070","17","retrieval","old_object","144","A68.jpg",".","3","36","1","798"
"343913070","17","retrieval","old_object","145","A64.jpg",".","3","36","1","649"
"343913070","17","retrieval","old_object","146","A30.jpg",".","3","36","1","684"
"343913070","17","retrieval","new_object","147","C1.jpg",".",".","36","0","1022"
"343913070","17","retrieval","old_object","148","B36.jpg",".","1","36","1","593"
"343913070","17","retrieval","old_object","149","A55.jpg",".","3","36","1","668"
"343913070","17","retrieval","new_object","150","D54.jpg",".",".","37","1","686"
"343913070","17","retrieval","old_object","151","A36.jpg",".","3","37","0","737"
"343913070","17","retrieval","new_object","152","C13.jpg",".",".","37","1","860"
"343913070","17","retrieval","new_object","153","D48.jpg",".",".","36","0","759"
"343913070","17","retrieval","old_object","154","B59.jpg",".","1","36","1","865"
"343913070","17","retrieval","old_object","155","A9.jpg",".","3","36","1","764"
"343913070","17","retrieval","new_object","156","D29.jpg",".",".","37","1","823"
"343913070","17","retrieval","old_object","157","B2.jpg",".","1","36","1","978"
"343913070","17","retrieval","old_object","158","A60.jpg",".","3","36","1","835"
"343913070","17","retrieval","old_object","159","B13.jpg",".","1","36","1","1271"
"343913070","17","retrieval","new_object","160","D51.jpg",".",".","36","0","754"
"343913070","17","retrieval","new_object","161","D4.jpg",".",".","37","1","772"
"343913070","17","retrieval","old_object","162","A75.jpg",".","3","36","1","910"
"343913070","17","retrieval","old_object","163","B71.jpg",".","1","36","1","841"
"343913070","17","retrieval","new_object","164","D24.jpg",".",".","37","1","971"
"343913070","17","retrieval","new_object","165","D3.jpg",".",".","37","1","1294"
"343913070","17","retrieval","new_object","166","C77.jpg",".",".","37","1","888"
"343913070","17","retrieval","new_object","167","D72.jpg",".",".","37","1","755"
"343913070","17","retrieval","new_object","168","D22.jpg",".",".","37","1","678"
"343913070","17","retrieval","new_object","169","D10.jpg",".",".","37","1","929"
"343913070","17","retrieval","old_object","170","B21.jpg",".","1","36","1","987"
"343913070","17","retrieval","new_object","171","D27.jpg",".",".","37","1","894"
"343913070","17","retrieval","new_object","172","D30.jpg",".",".","37","1","785"
"343913070","17","retrieval","old_object","173","A12.jpg",".","3","36","1","803"
"343913070","17","retrieval","new_object","174","D23.jpg",".",".","37","1","860"
"343913070","17","retrieval","new_object","175","C46.jpg",".",".","37","1","720"
"343913070","17","retrieval","old_object","176","A53.jpg",".","3","36","1","746"
"343913070","17","retrieval","old_object","177","A23.jpg",".","3","36","1","709"
"343913070","17","retrieval","old_object","178","A21.jpg",".","3","36","1","535"
"343913070","17","retrieval","new_object","179","C62.jpg",".",".","37","1","810"
"343913070","17","retrieval","old_object","180","A58.jpg",".","3","36","1","1076"
"343913070","17","retrieval","new_object","181","D58.jpg",".",".","37","1","991"
"343913070","17","retrieval","old_object","182","B38.jpg",".","1","36","1","809"
"343913070","17","retrieval","old_object","183","A41.jpg",".","3","36","1","732"
"343913070","17","retrieval","old_object","184","A17.jpg",".","3","36","1","807"
"343913070","17","retrieval","old_object","185","B8.jpg",".","1","36","1","801"
"343913070","17","retrieval","old_object","186","B65.jpg",".","1","37","0","842"
"343913070","17","retrieval","new_object","187","C19.jpg",".",".","37","1","958"
"343913070","17","retrieval","old_object","188","A3.jpg",".","3","36","1","697"
"343913070","17","retrieval","new_object","189","C56.jpg",".",".","37","1","835"
"343913070","17","retrieval","new_object","190","D49.jpg",".",".","37","1","1070"
"343913070","17","retrieval","new_object","191","D64.jpg",".",".","37","1","729"
"343913070","17","retrieval","old_object","192","B77.jpg",".","1","36","1","875"
"343913070","17","retrieval","new_object","193","D2.jpg",".",".","37","1","1493"
"343913070","17","retrieval","new_object","194","D17.jpg",".",".","37","1","824"
"343913070","17","retrieval","new_object","195","C16.jpg",".",".","37","1","858"
"343913070","17","retrieval","old_object","196","A1.jpg",".","3","36","1","1069"
"343913070","17","retrieval","new_object","197","C55.jpg",".",".","37","1","1160"
"343913070","17","retrieval","old_object","199","B19.jpg",".","1","36","1","800"
"343913070","17","retrieval","new_object","200","D35.jpg",".",".","36","0","883"
"343913070","17","retrieval","new_object","201","C9.jpg",".",".","37","1","836"
"343913070","17","retrieval","new_object","202","D78.jpg",".",".","37","1","606"
"343913070","17","retrieval","new_object","203","C74.jpg",".",".","37","1","658"
"343913070","17","retrieval","old_object","204","B54.jpg",".","1","37","0","572"
"343913070","17","retrieval","old_object","205","B49.jpg",".","1","36","1","805"
"343913070","17","retrieval","new_object","206","C78.jpg",".",".","36","0","913"
"343913070","17","retrieval","new_object","207","D50.jpg",".",".","37","1","1068"
"343913070","17","retrieval","new_object","208","D69.jpg",".",".","37","1","838"
"343913070","17","retrieval","old_object","209","A31.jpg",".","3","36","1","737"
"343913070","17","retrieval","old_object","210","B61.jpg",".","1","36","1","875"
"343913070","17","retrieval","old_object","211","B18.jpg",".","1","36","1","781"
"343913070","17","retrieval","new_object","212","D13.jpg",".",".","37","1","945"
"343913070","17","retrieval","old_object","213","B4.jpg",".","1","36","1","851"
"343913070","17","retrieval","old_object","214","A50.jpg",".","3","36","1","686"
"343913070","17","retrieval","old_object","215","A71.jpg",".","3","36","1","721"
"343913070","17","retrieval","new_object","216","C45.jpg",".",".","37","1","779"
"343913070","17","retrieval","new_object","217","C2.jpg",".",".","37","1","846"
"343913070","17","retrieval","old_object","218","B33.jpg",".","1","36","1","777"
"343913070","17","retrieval","new_object","219","C42.jpg",".",".","37","1","764"
"343913070","17","retrieval","old_object","220","A46.jpg",".","3","36","1","847"
"343913070","17","retrieval","new_object","221","C68.jpg",".",".","36","0","1209"
"343913070","17","retrieval","old_object","222","A35.jpg",".","3","36","1","644"
"343913070","17","retrieval","new_object","223","C39.jpg",".",".","37","1","806"
"343913070","17","retrieval","old_object","224","B11.jpg",".","1","36","1","745"
"343913070","17","retrieval","new_object","225","C26.jpg",".",".","37","1","1051"
"343913070","17","retrieval","new_object","226","D7.jpg",".",".","37","1","869"
"343913070","17","retrieval","new_object","227","D20.jpg",".",".","37","1","1136"
"343913070","17","retrieval","old_object","228","B41.jpg",".","1","37","0","818"
"343913070","17","retrieval","old_object","229","A70.jpg",".","3","36","1","804"
"343913070","17","retrieval","new_object","230","D21.jpg",".",".","36","0","1190"
"343913070","17","retrieval","old_object","231","A0.jpg",".","3","36","1","753"
"343913070","17","retrieval","old_object","232","A73.jpg",".","3","36","1","804"
"343913070","17","retrieval","new_object","233","C53.jpg",".",".","37","1","1102"
"343913070","17","retrieval","old_object","234","B74.jpg",".","1","36","1","736"
"343913070","17","retrieval","old_object","235","B35.jpg",".","1","36","1","1427"
"343913070","17","retrieval","old_object","236","B24.jpg",".","1","37","0","854"
"343913070","17","retrieval","old_object","237","A16.jpg",".","3","36","1","1063"
"343913070","17","retrieval","new_object","238","D39.jpg",".",".","37","1","818"
"343913070","17","retrieval","new_object","239","D65.jpg",".",".","37","1","781"
"343913070","17","retrieval","old_object","240","A33.jpg",".","3","36","1","775"
"343913070","17","retrieval","old_object","241","B66.jpg",".","1","36","1","922"
"343913070","17","retrieval","new_object","242","C43.jpg",".",".","36","0","876"
"343913070","17","retrieval","old_object","243","A2.jpg",".","3","36","1","727"
"343913070","17","retrieval","new_object","244","C38.jpg",".",".","37","1","1033"
"343913070","17","retrieval","old_object","245","B28.jpg",".","1","36","1","1036"
"343913070","17","retrieval","old_object","246","A51.jpg",".","3","36","1","798"
"343913070","17","retrieval","new_object","247","D15.jpg",".",".","37","1","824"
"343913070","17","retrieval","old_object","248","A62.jpg",".","3","36","1","940"
"343913070","17","retrieval","old_object","249","A32.jpg",".","3","36","1","821"
"343913070","17","retrieval","new_object","250","C34.jpg",".",".","37","1","1064"
"343913070","17","retrieval","old_object","251","B53.jpg",".","1","36","1","899"
"343913070","17","retrieval","old_object","252","A76.jpg",".","3","36","1","708"
"343913070","17","retrieval","new_object","253","C76.jpg",".",".","37","1","1207"
"343913070","17","retrieval","new_object","254","D71.jpg",".",".","37","1","825"
"343913070","17","retrieval","old_object","255","A6.jpg",".","3","36","1","787"
"343913070","17","retrieval","old_object","256","A48.jpg",".","3","36","1","759"
"343913070","17","retrieval","old_object","257","B68.jpg",".","1","37","0","800"
"343913070","17","retrieval","new_object","258","D31.jpg",".",".","37","1","699"
"343913070","17","retrieval","old_object","259","A10.jpg",".","3","36","1","830"
"343913070","17","retrieval","old_object","260","A18.jpg",".","3","36","1","929"
"343913070","17","retrieval","new_object","261","D76.jpg",".",".","37","1","986"
"343913070","17","retrieval","old_object","262","B51.jpg",".","1","36","1","949"
"343913070","17","retrieval","old_object","263","A15.jpg",".","3","36","1","718"
"343913070","17","retrieval","new_object","265","C63.jpg",".",".","37","1","924"
"343913070","17","retrieval","new_object","266","C57.jpg",".",".","37","1","679"
"343913070","17","retrieval","new_object","267","D26.jpg",".",".","37","1","826"
"343913070","17","retrieval","new_object","268","D56.jpg",".",".","37","1","941"
"343913070","17","retrieval","old_object","269","A29.jpg",".","3","36","1","774"
"343913070","17","retrieval","new_object","270","D9.jpg",".",".","37","1","930"
"343913070","17","retrieval","new_object","271","C47.jpg",".",".","37","1","827"
"343913070","17","retrieval","new_object","272","C0.jpg",".",".","37","1","639"
"343913070","17","retrieval","new_object","273","D41.jpg",".",".","37","1","968"
"343913070","17","retrieval","old_object","274","B5.jpg",".","1","37","0","1019"
"343913070","17","retrieval","old_object","275","A47.jpg",".","3","36","1","766"
"343913070","17","retrieval","new_object","276","C15.jpg",".",".","37","1","895"
"343913070","17","retrieval","new_object","277","C70.jpg",".",".","37","1","874"
"343913070","17","retrieval","new_object","278","D12.jpg",".",".","37","1","852"
"343913070","17","retrieval","old_object","279","B79.jpg",".","1","36","1","880"
"343913070","17","retrieval","new_object","280","D73.jpg",".",".","37","1","987"
"343913070","17","retrieval","old_object","281","B17.jpg",".","1","36","1","804"
"343913070","17","retrieval","new_object","282","D36.jpg",".",".","37","1","1135"
"343913070","17","retrieval","old_object","283","B15.jpg",".","1","37","0","1289"
"343913070","17","retrieval","old_object","284","B34.jpg",".","1","36","1","748"
"343913070","17","retrieval","old_object","285","A5.jpg",".","3","36","1","1078"
"343913070","17","retrieval","new_object","286","C44.jpg",".",".","36","0","1048"
"343913070","17","retrieval","new_object","287","D70.jpg",".",".","37","1","748"
"343913070","17","retrieval","old_object","288","A56.jpg",".","3","36","1","910"
"343913070","17","retrieval","new_object","289","D45.jpg",".",".","36","0","889"
"343913070","17","retrieval","old_object","290","B75.jpg",".","1","36","1","1012"
"343913070","17","retrieval","old_object","291","A63.jpg",".","3","36","1","1174"
"343913070","17","retrieval","new_object","292","D61.jpg",".",".","37","1","1065"
"343913070","17","retrieval","new_object","293","C24.jpg",".",".","37","1","794"
"343913070","17","retrieval","new_object","294","D19.jpg",".",".","37","1","589"
"343913070","17","retrieval","new_object","295","D44.jpg",".",".","37","1","704"
"343913070","17","retrieval","old_object","296","A39.jpg",".","3","36","1","987"
"343913070","17","retrieval","new_object","297","D11.jpg",".",".","37","1","909"
"343913070","17","retrieval","new_object","298","D33.jpg",".",".","37","1","767"
"343913070","17","retrieval","new_object","299","D68.jpg",".",".","37","1","537"
"343913070","17","retrieval","old_object","300","B58.jpg",".","1","37","0","685"
"343913070","17","retrieval","new_object","301","C79.jpg",".",".","37","1","750"
"343913070","17","retrieval","new_object","302","D43.jpg",".",".","37","1","762"
"343913070","17","retrieval","new_object","303","D1.jpg",".",".","37","1","732"
"343913070","17","retrieval","old_object","304","A7.jpg",".","3","36","1","704"
"343913070","17","retrieval","old_object","305","A13.jpg",".","3","36","1","850"
"343913070","17","retrieval","old_object","306","B73.jpg",".","1","36","1","884"
"343913070","17","retrieval","old_object","307","B10.jpg",".","1","36","1","735"
"343913070","17","retrieval","new_object","308","C12.jpg",".",".","37","1","705"
"343913070","17","retrieval","old_object","309","A37.jpg",".","3","36","1","979"
"343913070","17","retrieval","new_object","310","C69.jpg",".",".","37","1","767"
"343913070","17","retrieval","old_object","311","B57.jpg",".","1","36","1","986"
"343913070","17","retrieval","old_object","312","B40.jpg",".","1","37","0","916"
"343913070","17","retrieval","old_object","313","B63.jpg",".","1","36","1","1127"
"343913070","17","retrieval","old_object","314","A43.jpg",".","3","36","1","682"
"343913070","17","retrieval","new_object","315","D77.jpg",".",".","37","1","957"
"343913070","17","retrieval","new_object","316","C54.jpg",".",".","37","1","686"
"343913070","17","retrieval","old_object","317","A34.jpg",".","3","36","1","754"
"343913070","17","retrieval","old_object","318","B39.jpg",".","1","37","0","997"
"343913070","17","retrieval","new_object","319","C31.jpg",".",".","37","1","695"
"343913070","17","retrieval","new_object","320","C50.jpg",".",".","37","1","689"
"343913070","17","retrieval","old_object","321","A52.jpg",".","3","36","1","676"
"343913070","17","retrieval","old_object","322","B52.jpg",".","1","37","0","671"
"343913070","17","retrieval","new_object","323","C65.jpg",".",".","37","1","914"
"343913070","17","retrieval","old_object","324","A11.jpg",".","3","36","1","779"
"343913070","17","retrieval","old_object","325","B47.jpg",".","","37","0","614"
"343913070","17","demographics_block","gender","1",".",".",".","MALE","1","22425"
"343913070","17","demographics_block","age","1",".",".",".","25","1","22425"
"343913070","17","demographics_block","education","1",".",".",".","23","1","22425"
"343913070","17","demographics_block","left_right_handed","2",".",".",".","Right","1","21911"
"343913070","17","demographics_block","raceoption1","2",".",".",".","","1","21911"
"343913070","17","demographics_block","raceoption2","2",".",".",".","","1","21911"
"343913070","17","demographics_block","raceoption3","2",".",".",".","","1","21911"
"343913070","17","demographics_block","raceoption4","2",".",".",".","","1","21911"
"343913070","17","demographics_block","raceoption5","2",".",".",".","","1","21911"
"343913070","17","demographics_block","raceoption6","2",".",".",".","5","1","21911"
"343913070","17","demographics_block","raceoption7","2",".",".",".","","1","21911"
"343913070","17","demographics_block","raceoption8","2",".",".",".","","1","21911"
"343913070","17","demographics_block","raceoption9","2",".",".",".","","1","21911"
"343913070","17","demographics_block","raceother","2",".",".",".","","1","21911"
"343913070","17","demographics_block","raceother","2",".",".",".","","1","21911"
"343913070","17","demographics_block","english_language","2",".",".",".","Yes","1","21911"
"343913070","17","demographics_block","other","2",".",".",".","","1","21911"
"343913070","17","demographics_block","eyesight","3",".",".",".","Yes","1","5857"
"343913070","17","demographics_block","colorblind","3",".",".",".","No","1","5857"
