"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"21","21","retrieval","new_object","97","H20.jpg",".",".","36","0","690"
"21","21","retrieval","old_object","98","F60.jpg",".","1","37","0","829"
"21","21","retrieval","new_object","99","G44.jpg",".",".","37","1","951"
"21","21","retrieval","new_object","100","H67.jpg",".",".","37","1","1051"
"21","21","retrieval","new_object","101","H5.jpg",".",".","37","1","726"
"21","21","retrieval","new_object","102","H36.jpg",".",".","36","0","1145"
"21","21","retrieval","new_object","103","H3.jpg",".",".","37","1","1332"
"21","21","retrieval","new_object","104","G43.jpg",".",".","37","1","1143"
"21","21","retrieval","new_object","105","H45.jpg",".",".","37","1","634"
"21","21","retrieval","old_object","106","F54.jpg",".","1","36","1","1005"
"21","21","retrieval","old_object","107","E69.jpg",".","3","36","1","1304"
"21","21","retrieval","new_object","108","G35.jpg",".",".","37","1","1267"
"21","21","retrieval","new_object","109","G12.jpg",".",".","37","1","750"
"21","21","retrieval","old_object","110","F2.jpg",".","1","37","0","617"
"21","21","retrieval","old_object","111","E42.jpg",".","3","37","0","900"
"21","21","retrieval","old_object","112","E65.jpg",".","3","37","0","759"
"21","21","retrieval","old_object","113","F14.jpg",".","1","37","0","546"
"21","21","retrieval","old_object","114","F31.jpg",".","1","37","0","886"
"21","21","retrieval","new_object","115","H1.jpg",".",".","37","1","769"
"21","21","retrieval","new_object","116","H76.jpg",".",".","37","1","708"
"21","21","retrieval","old_object","117","E54.jpg",".","3","37","0","495"
"21","21","retrieval","new_object","118","H16.jpg",".",".","37","1","538"
"21","21","retrieval","old_object","119","E15.jpg",".","3","37","0","181"
"21","21","retrieval","new_object","120","G73.jpg",".",".","37","1","368"
"21","21","retrieval","old_object","121","E3.jpg",".","3","37","0","562"
"21","21","retrieval","old_object","122","E35.jpg",".","3","37","0","534"
"21","21","retrieval","new_object","123","H35.jpg",".",".","37","1","759"
"21","21","retrieval","new_object","124","G72.jpg",".",".","37","1","626"
"21","21","retrieval","new_object","125","H25.jpg",".",".","37","1","709"
"21","21","retrieval","new_object","126","H46.jpg",".",".","37","1","680"
"21","21","retrieval","new_object","127","H62.jpg",".",".","37","1","779"
"21","21","retrieval","new_object","128","H41.jpg",".",".","37","1","702"
"21","21","retrieval","new_object","129","G46.jpg",".",".","37","1","569"
"21","21","retrieval","old_object","130","F36.jpg",".","1","37","0","564"
"21","21","retrieval","new_object","131","H44.jpg",".",".","37","1","887"
"21","21","retrieval","new_object","133","G9.jpg",".",".","36","0","923"
"21","21","retrieval","old_object","134","F4.jpg",".","1","37","0","758"
"21","21","retrieval","old_object","135","F77.jpg",".","1","36","1","785"
"21","21","retrieval","new_object","136","G18.jpg",".",".","37","1","628"
"21","21","retrieval","old_object","137","F53.jpg",".","1","37","0","527"
"21","21","retrieval","new_object","138","H47.jpg",".",".","37","1","609"
"21","21","retrieval","new_object","139","H71.jpg",".",".","37","1","636"
"21","21","retrieval","new_object","140","H56.jpg",".",".","37","1","726"
"21","21","retrieval","new_object","141","G1.jpg",".",".","37","1","953"
"21","21","retrieval","new_object","142","H30.jpg",".",".","37","1","851"
"21","21","retrieval","new_object","143","H0.jpg",".",".","37","1","830"
"21","21","retrieval","new_object","144","H12.jpg",".",".","37","1","729"
"21","21","retrieval","old_object","145","E57.jpg",".","3","36","1","916"
"21","21","retrieval","old_object","146","F1.jpg",".","1","36","1","1007"
"21","21","retrieval","new_object","147","G79.jpg",".",".","37","1","810"
"21","21","retrieval","old_object","148","F71.jpg",".","1","37","0","612"
"21","21","retrieval","old_object","149","E20.jpg",".","3","37","0","574"
"21","21","retrieval","old_object","150","E60.jpg",".","3","37","0","562"
"21","21","retrieval","old_object","151","E52.jpg",".","3","36","1","661"
"21","21","retrieval","old_object","152","F28.jpg",".","1","37","0","592"
"21","21","retrieval","old_object","153","E74.jpg",".","3","37","0","723"
"21","21","retrieval","new_object","154","G27.jpg",".",".","37","1","798"
"21","21","retrieval","new_object","155","H2.jpg",".",".","36","0","881"
"21","21","retrieval","new_object","156","G2.jpg",".",".","37","1","955"
"21","21","retrieval","old_object","157","E29.jpg",".","3","36","1","1086"
"21","21","retrieval","old_object","158","F6.jpg",".","1","37","0","1377"
"21","21","retrieval","old_object","159","F45.jpg",".","1","36","1","1476"
"21","21","retrieval","new_object","160","H15.jpg",".",".","37","1","942"
"21","21","retrieval","new_object","161","G77.jpg",".",".","37","1","721"
"21","21","retrieval","old_object","162","E44.jpg",".","3","36","1","852"
"21","21","retrieval","old_object","163","F63.jpg",".","1","36","1","1246"
"21","21","retrieval","new_object","164","G14.jpg",".",".","37","1","776"
"21","21","retrieval","old_object","165","E23.jpg",".","3","37","0","1004"
"21","21","retrieval","old_object","166","E28.jpg",".","3","37","0","534"
"21","21","retrieval","new_object","167","H48.jpg",".",".","37","1","521"
"21","21","retrieval","new_object","168","H74.jpg",".",".","37","1","1101"
"21","21","retrieval","new_object","169","G75.jpg",".",".","36","0","1175"
"21","21","retrieval","old_object","170","E46.jpg",".","3","37","0","1257"
"21","21","retrieval","new_object","171","G26.jpg",".",".","37","1","653"
"21","21","retrieval","new_object","172","H19.jpg",".",".","37","1","808"
"21","21","retrieval","old_object","173","F35.jpg",".","1","37","0","875"
"21","21","retrieval","new_object","174","G10.jpg",".",".","37","1","774"
"21","21","retrieval","new_object","175","H50.jpg",".",".","37","1","745"
"21","21","retrieval","old_object","176","F52.jpg",".","1","37","0","612"
"21","21","retrieval","old_object","177","F62.jpg",".","1","36","1","816"
"21","21","retrieval","new_object","178","H68.jpg",".",".","36","0","1068"
"21","21","retrieval","old_object","179","E71.jpg",".","3","37","0","750"
"21","21","retrieval","old_object","180","E26.jpg",".","3","37","0","1033"
"21","21","retrieval","old_object","181","E61.jpg",".","3","36","1","1044"
"21","21","retrieval","old_object","182","E6.jpg",".","3","37","0","591"
"21","21","retrieval","new_object","183","G21.jpg",".",".","37","1","674"
"21","21","retrieval","old_object","184","E53.jpg",".","3","36","1","1118"
"21","21","retrieval","new_object","185","G17.jpg",".",".","37","1","672"
"21","21","retrieval","new_object","186","G51.jpg",".",".","37","1","764"
"21","21","retrieval","new_object","187","G40.jpg",".",".","37","1","711"
"21","21","retrieval","new_object","188","H63.jpg",".",".","37","1","1346"
"21","21","retrieval","old_object","189","E40.jpg",".","3","36","1","1157"
"21","21","retrieval","old_object","190","F3.jpg",".","1","37","0","961"
"21","21","retrieval","new_object","191","G67.jpg",".",".","36","0","1363"
"21","21","retrieval","old_object","192","E2.jpg",".","3","36","1","1078"
"21","21","retrieval","new_object","193","G71.jpg",".",".","37","1","1145"
"21","21","retrieval","new_object","194","G34.jpg",".",".","37","1","1252"
"21","21","retrieval","old_object","195","F12.jpg",".","1","37","0","624"
"21","21","retrieval","new_object","196","H31.jpg",".",".","37","1","658"
"21","21","retrieval","new_object","197","H49.jpg",".",".","36","0","1004"
"21","21","retrieval","old_object","199","E36.jpg",".","3","37","0","598"
"21","21","retrieval","old_object","200","E49.jpg",".","3","37","0","554"
"21","21","retrieval","old_object","201","E27.jpg",".","3","36","1","693"
"21","21","retrieval","new_object","202","G58.jpg",".",".","37","1","872"
"21","21","retrieval","new_object","203","H26.jpg",".",".","37","1","770"
"21","21","retrieval","old_object","204","F27.jpg",".","1","37","0","766"
"21","21","retrieval","new_object","205","G57.jpg",".",".","37","1","737"
"21","21","retrieval","new_object","206","H10.jpg",".",".","36","0","1293"
"21","21","retrieval","new_object","207","H64.jpg",".",".","36","0","1224"
"21","21","retrieval","new_object","208","G62.jpg",".",".","36","0","1003"
"21","21","retrieval","new_object","209","H79.jpg",".",".","37","1","884"
"21","21","retrieval","old_object","210","F29.jpg",".","1","37","0","672"
"21","21","retrieval","new_object","211","G29.jpg",".",".","37","1","626"
"21","21","retrieval","old_object","212","E47.jpg",".","3","37","0","1397"
"21","21","retrieval","new_object","213","G74.jpg",".",".","37","1","689"
"21","21","retrieval","old_object","214","F17.jpg",".","1","37","0","835"
"21","21","retrieval","old_object","215","E79.jpg",".","3","36","1","863"
"21","21","retrieval","old_object","216","E5.jpg",".","3","36","1","907"
"21","21","retrieval","new_object","217","G50.jpg",".",".","37","1","942"
"21","21","retrieval","old_object","218","F20.jpg",".","1","37","0","921"
"21","21","retrieval","old_object","219","F43.jpg",".","1","37","0","1107"
"21","21","retrieval","new_object","220","H72.jpg",".",".","37","1","798"
"21","21","retrieval","new_object","221","G39.jpg",".",".","37","1","1098"
"21","21","retrieval","old_object","222","F0.jpg",".","1","37","0","885"
"21","21","retrieval","old_object","223","E12.jpg",".","3","37","0","862"
"21","21","retrieval","new_object","224","G24.jpg",".",".","37","1","985"
"21","21","retrieval","new_object","225","G69.jpg",".",".","37","1","621"
"21","21","retrieval","old_object","226","F76.jpg",".","1","37","0","662"
"21","21","retrieval","new_object","227","H57.jpg",".",".","37","1","625"
"21","21","retrieval","new_object","228","H9.jpg",".",".","37","1","940"
"21","21","retrieval","new_object","229","G76.jpg",".",".","36","0","1216"
"21","21","retrieval","new_object","230","G47.jpg",".",".","37","1","963"
"21","21","retrieval","new_object","231","G61.jpg",".",".","37","1","645"
"21","21","retrieval","new_object","232","H38.jpg",".",".","37","1","584"
"21","21","retrieval","old_object","233","E70.jpg",".","3","36","1","1066"
"21","21","retrieval","new_object","234","G59.jpg",".",".","36","0","1134"
"21","21","retrieval","old_object","235","E19.jpg",".","3","37","0","1121"
"21","21","retrieval","new_object","236","H37.jpg",".",".","37","1","954"
"21","21","retrieval","new_object","237","G15.jpg",".",".","36","0","1101"
"21","21","retrieval","new_object","238","G5.jpg",".",".","37","1","696"
"21","21","retrieval","old_object","239","E59.jpg",".","3","37","0","730"
"21","21","retrieval","old_object","240","F39.jpg",".","1","36","1","821"
"21","21","retrieval","old_object","241","E25.jpg",".","3","37","0","1576"
"21","21","retrieval","new_object","242","G56.jpg",".",".","37","1","732"
"21","21","retrieval","new_object","243","H6.jpg",".",".","36","0","893"
"21","21","retrieval","old_object","244","E38.jpg",".","3","37","0","922"
"21","21","retrieval","new_object","245","G22.jpg",".",".","37","1","1196"
"21","21","retrieval","old_object","246","F47.jpg",".","1","37","0","816"
"21","21","retrieval","new_object","247","G11.jpg",".",".","37","1","1043"
"21","21","retrieval","new_object","248","H14.jpg",".",".","37","1","1638"
"21","21","retrieval","old_object","249","E45.jpg",".","3","36","1","777"
"21","21","retrieval","old_object","250","E24.jpg",".","3","37","0","1124"
"21","21","retrieval","old_object","251","E48.jpg",".","3","36","1","1286"
"21","21","retrieval","old_object","252","E67.jpg",".","3","37","0","920"
"21","21","retrieval","old_object","253","F24.jpg",".","1","37","0","636"
"21","21","retrieval","new_object","254","G48.jpg",".",".","37","1","936"
"21","21","retrieval","new_object","255","H75.jpg",".",".","37","1","722"
"21","21","retrieval","old_object","256","F33.jpg",".","1","36","1","1238"
"21","21","retrieval","old_object","257","E68.jpg",".","3","36","1","953"
"21","21","retrieval","old_object","258","F56.jpg",".","1","37","0","1019"
"21","21","retrieval","new_object","259","G55.jpg",".",".","37","1","662"
"21","21","retrieval","old_object","260","F48.jpg",".","1","37","0","896"
"21","21","retrieval","new_object","261","H51.jpg",".",".","36","0","875"
"21","21","retrieval","old_object","262","F23.jpg",".","1","36","1","861"
"21","21","retrieval","old_object","263","E76.jpg",".","3","37","0","545"
"21","21","retrieval","old_object","265","E9.jpg",".","3","37","0","592"
"21","21","retrieval","new_object","266","H4.jpg",".",".","37","1","914"
"21","21","retrieval","new_object","267","G49.jpg",".",".","36","0","893"
"21","21","retrieval","old_object","268","E18.jpg",".","3","0","0","2000"
"21","21","retrieval","old_object","269","E17.jpg",".","3","37","0","684"
"21","21","retrieval","new_object","270","G53.jpg",".",".","37","1","862"
"21","21","retrieval","old_object","271","E55.jpg",".","3","37","0","634"
"21","21","retrieval","new_object","272","H66.jpg",".",".","37","1","948"
"21","21","retrieval","new_object","273","G32.jpg",".",".","37","1","686"
"21","21","retrieval","new_object","274","H55.jpg",".",".","37","1","793"
"21","21","retrieval","old_object","275","E32.jpg",".","3","36","1","636"
"21","21","retrieval","new_object","276","G41.jpg",".",".","37","1","624"
"21","21","retrieval","old_object","277","F75.jpg",".","1","37","0","1027"
"21","21","retrieval","new_object","278","G70.jpg",".",".","37","1","652"
"21","21","retrieval","old_object","279","F59.jpg",".","1","36","1","633"
"21","21","retrieval","old_object","280","F26.jpg",".","1","36","1","1347"
"21","21","retrieval","old_object","281","F7.jpg",".","1","37","0","1550"
"21","21","retrieval","old_object","282","E7.jpg",".","3","36","1","832"
"21","21","retrieval","new_object","283","H28.jpg",".",".","37","1","882"
"21","21","retrieval","old_object","284","F21.jpg",".","1","36","1","772"
"21","21","retrieval","new_object","285","G8.jpg",".",".","37","1","1425"
"21","21","retrieval","old_object","286","F61.jpg",".","1","37","0","1059"
"21","21","retrieval","new_object","287","G64.jpg",".",".","37","1","724"
"21","21","retrieval","new_object","288","H29.jpg",".",".","36","0","623"
"21","21","retrieval","new_object","289","H11.jpg",".",".","37","1","930"
"21","21","retrieval","new_object","290","H60.jpg",".",".","37","1","869"
"21","21","retrieval","old_object","291","F42.jpg",".","1","37","0","831"
"21","21","retrieval","old_object","292","E31.jpg",".","3","37","0","738"
"21","21","retrieval","new_object","293","H61.jpg",".",".","37","1","843"
"21","21","retrieval","new_object","294","H22.jpg",".",".","37","1","1247"
"21","21","retrieval","old_object","295","E75.jpg",".","3","36","1","1138"
"21","21","retrieval","old_object","296","F18.jpg",".","1","37","0","700"
"21","21","retrieval","new_object","297","G20.jpg",".",".","37","1","606"
"21","21","retrieval","new_object","298","H52.jpg",".",".","37","1","945"
"21","21","retrieval","old_object","299","E72.jpg",".","3","37","0","892"
"21","21","retrieval","new_object","300","H53.jpg",".",".","37","1","711"
"21","21","retrieval","old_object","301","E56.jpg",".","3","37","0","666"
"21","21","retrieval","new_object","302","H70.jpg",".",".","37","1","1637"
"21","21","retrieval","old_object","303","F30.jpg",".","1","36","1","1496"
"21","21","retrieval","new_object","304","H40.jpg",".",".","37","1","698"
"21","21","retrieval","new_object","305","G36.jpg",".",".","37","1","885"
"21","21","retrieval","old_object","306","F11.jpg",".","1","36","1","1120"
"21","21","retrieval","new_object","307","H39.jpg",".",".","36","0","738"
"21","21","retrieval","new_object","308","G6.jpg",".",".","37","1","1477"
"21","21","retrieval","new_object","309","G45.jpg",".",".","37","1","775"
"21","21","retrieval","new_object","310","H78.jpg",".",".","37","1","946"
"21","21","retrieval","new_object","311","G54.jpg",".",".","37","1","749"
"21","21","retrieval","new_object","312","G78.jpg",".",".","37","1","616"
"21","21","retrieval","old_object","313","F25.jpg",".","1","37","0","650"
"21","21","retrieval","old_object","314","E62.jpg",".","3","37","0","1013"
"21","21","retrieval","old_object","315","E0.jpg",".","3","37","0","640"
"21","21","retrieval","new_object","316","H21.jpg",".",".","36","0","771"
"21","21","retrieval","new_object","317","H58.jpg",".",".","37","1","958"
"21","21","retrieval","old_object","318","E8.jpg",".","3","36","1","1056"
"21","21","retrieval","old_object","319","F64.jpg",".","1","37","0","939"
"21","21","retrieval","old_object","320","F38.jpg",".","1","36","1","822"
"21","21","retrieval","new_object","321","H13.jpg",".",".","36","0","969"
"21","21","retrieval","old_object","322","E11.jpg",".","3","37","0","612"
"21","21","retrieval","old_object","323","F22.jpg",".","1","37","0","1407"
"21","21","retrieval","old_object","324","F16.jpg",".","1","36","1","689"
"21","21","retrieval","old_object","325","E64.jpg",".","","36","1","900"
"21","21","demographics_block","gender","1",".",".",".","33","1","48595"
"21","21","demographics_block","age","1",".",".",".","female","1","48595"
"21","21","demographics_block","education","1",".",".",".","21","1","48595"
"21","21","demographics_block","left_right_handed","2",".",".",".","Right","1","24353"
"21","21","demographics_block","raceoption1","2",".",".",".","","1","24353"
"21","21","demographics_block","raceoption2","2",".",".",".","","1","24353"
"21","21","demographics_block","raceoption3","2",".",".",".","","1","24353"
"21","21","demographics_block","raceoption4","2",".",".",".","","1","24353"
"21","21","demographics_block","raceoption5","2",".",".",".","","1","24353"
"21","21","demographics_block","raceoption6","2",".",".",".","5","1","24353"
"21","21","demographics_block","raceoption7","2",".",".",".","","1","24353"
"21","21","demographics_block","raceoption8","2",".",".",".","","1","24353"
"21","21","demographics_block","raceoption9","2",".",".",".","","1","24353"
"21","21","demographics_block","raceother","2",".",".",".","","1","24353"
"21","21","demographics_block","raceother","2",".",".",".","","1","24353"
"21","21","demographics_block","english_language","2",".",".",".","Yes","1","24353"
"21","21","demographics_block","english_languageother","2",".",".",".","","1","24353"
"21","21","demographics_block","eyesight","3",".",".",".","Yes","1","16537"
"21","21","demographics_block","colorblind","3",".",".",".","No","1","16537"
