"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"10","10","retrieval","new_object","98","C68.jpg",".",".","37","1","792"
"10","10","retrieval","new_object","99","D40.jpg",".",".","37","1","855"
"10","10","retrieval","new_object","100","C16.jpg",".",".","37","1","824"
"10","10","retrieval","old_object","101","A27.jpg",".","1","36","1","980"
"10","10","retrieval","old_object","102","A73.jpg",".","1","36","1","804"
"10","10","retrieval","old_object","103","B59.jpg",".","3","36","1","713"
"10","10","retrieval","new_object","104","C25.jpg",".",".","37","1","747"
"10","10","retrieval","old_object","105","A39.jpg",".","1","36","1","934"
"10","10","retrieval","old_object","106","B17.jpg",".","3","36","1","832"
"10","10","retrieval","new_object","107","C56.jpg",".",".","37","1","703"
"10","10","retrieval","new_object","108","D67.jpg",".",".","37","1","905"
"10","10","retrieval","new_object","109","D46.jpg",".",".","37","1","840"
"10","10","retrieval","new_object","110","C22.jpg",".",".","37","1","569"
"10","10","retrieval","new_object","111","D33.jpg",".",".","37","1","556"
"10","10","retrieval","old_object","112","A19.jpg",".","1","36","1","822"
"10","10","retrieval","new_object","113","D13.jpg",".",".","37","1","671"
"10","10","retrieval","new_object","114","D31.jpg",".",".","37","1","847"
"10","10","retrieval","new_object","115","D3.jpg",".",".","37","1","1017"
"10","10","retrieval","new_object","116","D55.jpg",".",".","37","1","761"
"10","10","retrieval","old_object","117","B42.jpg",".","3","36","1","793"
"10","10","retrieval","new_object","118","D18.jpg",".",".","37","1","701"
"10","10","retrieval","old_object","119","A48.jpg",".","1","36","1","855"
"10","10","retrieval","old_object","120","B30.jpg",".","3","36","1","559"
"10","10","retrieval","old_object","121","B46.jpg",".","3","36","1","574"
"10","10","retrieval","new_object","122","D17.jpg",".",".","37","1","681"
"10","10","retrieval","old_object","123","B73.jpg",".","3","36","1","964"
"10","10","retrieval","old_object","124","B29.jpg",".","3","36","1","812"
"10","10","retrieval","old_object","125","A68.jpg",".","1","36","1","644"
"10","10","retrieval","old_object","126","B35.jpg",".","3","36","1","783"
"10","10","retrieval","new_object","127","C20.jpg",".",".","37","1","692"
"10","10","retrieval","new_object","128","D78.jpg",".",".","37","1","968"
"10","10","retrieval","new_object","129","C63.jpg",".",".","37","1","973"
"10","10","retrieval","new_object","130","C74.jpg",".",".","37","1","804"
"10","10","retrieval","old_object","131","B65.jpg",".","3","36","1","766"
"10","10","retrieval","new_object","133","C26.jpg",".",".","37","1","886"
"10","10","retrieval","new_object","134","C55.jpg",".",".","37","1","691"
"10","10","retrieval","new_object","135","C13.jpg",".",".","37","1","519"
"10","10","retrieval","old_object","136","A79.jpg",".","1","37","0","565"
"10","10","retrieval","old_object","137","A33.jpg",".","1","36","1","724"
"10","10","retrieval","old_object","138","A7.jpg",".","1","36","1","614"
"10","10","retrieval","old_object","139","A22.jpg",".","1","36","1","1073"
"10","10","retrieval","old_object","140","B22.jpg",".","3","36","1","730"
"10","10","retrieval","new_object","141","D72.jpg",".",".","37","1","679"
"10","10","retrieval","new_object","142","C60.jpg",".",".","37","1","852"
"10","10","retrieval","new_object","143","C69.jpg",".",".","37","1","651"
"10","10","retrieval","old_object","144","B12.jpg",".","3","36","1","554"
"10","10","retrieval","old_object","145","A62.jpg",".","1","37","0","663"
"10","10","retrieval","new_object","146","D48.jpg",".",".","37","1","737"
"10","10","retrieval","new_object","147","D12.jpg",".",".","37","1","728"
"10","10","retrieval","new_object","148","C23.jpg",".",".","37","1","991"
"10","10","retrieval","new_object","149","C28.jpg",".",".","37","1","1293"
"10","10","retrieval","new_object","150","D74.jpg",".",".","37","1","741"
"10","10","retrieval","new_object","151","D77.jpg",".",".","37","1","755"
"10","10","retrieval","new_object","152","C79.jpg",".",".","37","1","1313"
"10","10","retrieval","new_object","153","D59.jpg",".",".","37","1","725"
"10","10","retrieval","new_object","154","C54.jpg",".",".","37","1","649"
"10","10","retrieval","old_object","155","B66.jpg",".","3","36","1","752"
"10","10","retrieval","new_object","156","D76.jpg",".",".","37","1","866"
"10","10","retrieval","new_object","157","D34.jpg",".",".","37","1","788"
"10","10","retrieval","old_object","158","A59.jpg",".","1","36","1","1030"
"10","10","retrieval","old_object","159","A38.jpg",".","1","36","1","921"
"10","10","retrieval","old_object","160","B1.jpg",".","3","36","1","573"
"10","10","retrieval","new_object","161","C72.jpg",".",".","37","1","834"
"10","10","retrieval","old_object","162","B61.jpg",".","3","36","1","899"
"10","10","retrieval","new_object","163","C3.jpg",".",".","37","1","899"
"10","10","retrieval","new_object","164","D8.jpg",".",".","37","1","1316"
"10","10","retrieval","old_object","165","A77.jpg",".","1","37","0","1009"
"10","10","retrieval","old_object","166","B69.jpg",".","3","36","1","714"
"10","10","retrieval","new_object","167","C45.jpg",".",".","37","1","778"
"10","10","retrieval","new_object","168","D30.jpg",".",".","37","1","967"
"10","10","retrieval","old_object","169","A2.jpg",".","1","37","0","969"
"10","10","retrieval","new_object","170","C2.jpg",".",".","37","1","746"
"10","10","retrieval","new_object","171","D65.jpg",".",".","37","1","713"
"10","10","retrieval","old_object","172","B56.jpg",".","3","36","1","612"
"10","10","retrieval","new_object","173","C52.jpg",".",".","37","1","702"
"10","10","retrieval","new_object","174","C30.jpg",".",".","37","1","840"
"10","10","retrieval","new_object","175","D4.jpg",".",".","37","1","630"
"10","10","retrieval","old_object","176","A32.jpg",".","1","37","0","1322"
"10","10","retrieval","new_object","177","D54.jpg",".",".","37","1","854"
"10","10","retrieval","old_object","178","B74.jpg",".","3","36","1","670"
"10","10","retrieval","new_object","179","D53.jpg",".",".","37","1","1347"
"10","10","retrieval","old_object","180","B58.jpg",".","3","36","1","695"
"10","10","retrieval","new_object","181","D60.jpg",".",".","37","1","769"
"10","10","retrieval","new_object","182","D25.jpg",".",".","37","1","865"
"10","10","retrieval","old_object","183","B78.jpg",".","3","36","1","826"
"10","10","retrieval","new_object","184","C43.jpg",".",".","37","1","683"
"10","10","retrieval","old_object","185","B8.jpg",".","3","36","1","840"
"10","10","retrieval","new_object","186","C75.jpg",".",".","37","1","671"
"10","10","retrieval","old_object","187","A76.jpg",".","1","36","1","718"
"10","10","retrieval","old_object","188","B3.jpg",".","3","36","1","618"
"10","10","retrieval","old_object","189","A52.jpg",".","1","36","1","616"
"10","10","retrieval","old_object","190","B51.jpg",".","3","36","1","708"
"10","10","retrieval","new_object","191","D45.jpg",".",".","37","1","660"
"10","10","retrieval","old_object","192","B70.jpg",".","3","36","1","778"
"10","10","retrieval","old_object","193","B75.jpg",".","3","36","1","586"
"10","10","retrieval","new_object","194","D10.jpg",".",".","37","1","927"
"10","10","retrieval","old_object","195","A25.jpg",".","1","36","1","834"
"10","10","retrieval","new_object","196","D47.jpg",".",".","37","1","663"
"10","10","retrieval","old_object","197","A51.jpg",".","1","36","1","1036"
"10","10","retrieval","new_object","199","D0.jpg",".",".","37","1","809"
"10","10","retrieval","new_object","200","D38.jpg",".",".","37","1","906"
"10","10","retrieval","old_object","201","B16.jpg",".","3","36","1","887"
"10","10","retrieval","old_object","202","B63.jpg",".","3","36","1","869"
"10","10","retrieval","new_object","203","C61.jpg",".",".","37","1","1076"
"10","10","retrieval","old_object","204","B13.jpg",".","3","36","1","754"
"10","10","retrieval","old_object","205","A1.jpg",".","1","36","1","779"
"10","10","retrieval","new_object","206","D22.jpg",".",".","37","1","719"
"10","10","retrieval","new_object","207","C59.jpg",".",".","37","1","753"
"10","10","retrieval","new_object","208","C10.jpg",".",".","37","1","857"
"10","10","retrieval","new_object","209","C27.jpg",".",".","37","1","808"
"10","10","retrieval","old_object","210","B48.jpg",".","3","36","1","869"
"10","10","retrieval","old_object","211","B28.jpg",".","3","36","1","668"
"10","10","retrieval","new_object","212","D73.jpg",".",".","37","1","951"
"10","10","retrieval","new_object","213","D49.jpg",".",".","37","1","946"
"10","10","retrieval","new_object","214","D58.jpg",".",".","37","1","836"
"10","10","retrieval","old_object","215","B60.jpg",".","3","36","1","1037"
"10","10","retrieval","new_object","216","C53.jpg",".",".","37","1","813"
"10","10","retrieval","old_object","217","B40.jpg",".","3","36","1","873"
"10","10","retrieval","old_object","218","A26.jpg",".","1","36","1","789"
"10","10","retrieval","new_object","219","C78.jpg",".",".","37","1","948"
"10","10","retrieval","new_object","220","C65.jpg",".",".","36","0","651"
"10","10","retrieval","new_object","221","D5.jpg",".",".","37","1","661"
"10","10","retrieval","new_object","222","D7.jpg",".",".","37","1","679"
"10","10","retrieval","old_object","223","A60.jpg",".","1","36","1","920"
"10","10","retrieval","new_object","224","C40.jpg",".",".","37","1","618"
"10","10","retrieval","new_object","225","D16.jpg",".",".","37","1","1259"
"10","10","retrieval","old_object","226","A50.jpg",".","1","36","1","1207"
"10","10","retrieval","old_object","227","B19.jpg",".","3","36","1","805"
"10","10","retrieval","old_object","228","B41.jpg",".","3","36","1","896"
"10","10","retrieval","old_object","229","B45.jpg",".","3","36","1","713"
"10","10","retrieval","new_object","230","C33.jpg",".",".","37","1","737"
"10","10","retrieval","old_object","231","A57.jpg",".","1","36","1","1043"
"10","10","retrieval","old_object","232","B0.jpg",".","3","36","1","944"
"10","10","retrieval","old_object","233","A11.jpg",".","1","37","0","1355"
"10","10","retrieval","new_object","234","D63.jpg",".",".","37","1","1127"
"10","10","retrieval","new_object","235","D35.jpg",".",".","37","1","778"
"10","10","retrieval","old_object","236","A3.jpg",".","1","36","1","863"
"10","10","retrieval","new_object","237","D51.jpg",".",".","37","1","802"
"10","10","retrieval","new_object","238","C58.jpg",".",".","37","1","1084"
"10","10","retrieval","new_object","239","C18.jpg",".",".","37","1","647"
"10","10","retrieval","old_object","240","A12.jpg",".","1","36","1","1065"
"10","10","retrieval","new_object","241","C36.jpg",".",".","37","1","870"
"10","10","retrieval","old_object","242","A41.jpg",".","1","36","1","1052"
"10","10","retrieval","new_object","243","D6.jpg",".",".","37","1","900"
"10","10","retrieval","new_object","244","C8.jpg",".",".","37","1","923"
"10","10","retrieval","old_object","245","A20.jpg",".","1","36","1","966"
"10","10","retrieval","new_object","246","D15.jpg",".",".","37","1","976"
"10","10","retrieval","new_object","247","D14.jpg",".",".","37","1","905"
"10","10","retrieval","new_object","248","C71.jpg",".",".","37","1","1390"
"10","10","retrieval","old_object","249","B11.jpg",".","3","36","1","1009"
"10","10","retrieval","new_object","250","D68.jpg",".",".","37","1","864"
"10","10","retrieval","new_object","251","D41.jpg",".",".","37","1","1003"
"10","10","retrieval","new_object","252","C29.jpg",".",".","37","1","831"
"10","10","retrieval","new_object","253","D70.jpg",".",".","37","1","1080"
"10","10","retrieval","old_object","254","A35.jpg",".","1","37","0","871"
"10","10","retrieval","old_object","255","A55.jpg",".","1","36","1","754"
"10","10","retrieval","old_object","256","A10.jpg",".","1","36","1","1146"
"10","10","retrieval","old_object","257","B50.jpg",".","3","36","1","810"
"10","10","retrieval","old_object","258","A15.jpg",".","1","36","1","749"
"10","10","retrieval","new_object","259","D37.jpg",".",".","37","1","898"
"10","10","retrieval","new_object","260","D52.jpg",".",".","37","1","894"
"10","10","retrieval","new_object","261","D75.jpg",".",".","37","1","1133"
"10","10","retrieval","old_object","262","B38.jpg",".","3","36","1","1014"
"10","10","retrieval","old_object","263","B37.jpg",".","3","36","1","731"
"10","10","retrieval","new_object","265","C1.jpg",".",".","37","1","961"
"10","10","retrieval","old_object","266","A61.jpg",".","1","36","1","879"
"10","10","retrieval","new_object","267","D71.jpg",".",".","36","0","894"
"10","10","retrieval","old_object","268","A67.jpg",".","1","36","1","1252"
"10","10","retrieval","old_object","269","A54.jpg",".","1","36","1","911"
"10","10","retrieval","old_object","270","A24.jpg",".","1","36","1","613"
"10","10","retrieval","old_object","271","B18.jpg",".","3","36","1","670"
"10","10","retrieval","new_object","272","C70.jpg",".",".","37","1","1583"
"10","10","retrieval","old_object","273","A23.jpg",".","1","36","1","1179"
"10","10","retrieval","new_object","274","D1.jpg",".",".","37","1","777"
"10","10","retrieval","old_object","275","A72.jpg",".","1","36","1","1894"
"10","10","retrieval","new_object","276","D2.jpg",".",".","37","1","881"
"10","10","retrieval","old_object","277","A42.jpg",".","1","36","1","997"
"10","10","retrieval","old_object","278","B57.jpg",".","3","36","1","1020"
"10","10","retrieval","new_object","279","C42.jpg",".",".","37","1","945"
"10","10","retrieval","old_object","280","B25.jpg",".","3","36","1","972"
"10","10","retrieval","new_object","281","C34.jpg",".",".","37","1","842"
"10","10","retrieval","new_object","282","D62.jpg",".",".","37","1","1107"
"10","10","retrieval","old_object","283","B77.jpg",".","3","36","1","1053"
"10","10","retrieval","new_object","284","D57.jpg",".",".","37","1","843"
"10","10","retrieval","old_object","285","A47.jpg",".","1","37","0","1598"
"10","10","retrieval","new_object","286","C0.jpg",".",".","37","1","1674"
"10","10","retrieval","new_object","287","C44.jpg",".",".","37","1","981"
"10","10","retrieval","old_object","288","A75.jpg",".","1","36","1","1253"
"10","10","retrieval","old_object","289","A46.jpg",".","1","36","1","857"
"10","10","retrieval","old_object","290","B23.jpg",".","3","36","1","685"
"10","10","retrieval","old_object","291","B32.jpg",".","3","36","1","595"
"10","10","retrieval","old_object","292","B34.jpg",".","3","36","1","634"
"10","10","retrieval","old_object","293","B49.jpg",".","3","36","1","675"
"10","10","retrieval","old_object","294","B6.jpg",".","3","36","1","620"
"10","10","retrieval","old_object","295","A45.jpg",".","1","36","1","668"
"10","10","retrieval","old_object","296","B15.jpg",".","3","36","1","920"
"10","10","retrieval","old_object","297","A13.jpg",".","1","36","1","753"
"10","10","retrieval","old_object","298","A36.jpg",".","1","36","1","1316"
"10","10","retrieval","new_object","299","C67.jpg",".",".","37","1","1194"
"10","10","retrieval","old_object","300","B72.jpg",".","3","36","1","769"
"10","10","retrieval","new_object","301","C19.jpg",".",".","37","1","873"
"10","10","retrieval","old_object","302","A40.jpg",".","1","37","0","726"
"10","10","retrieval","old_object","303","A58.jpg",".","1","36","1","1282"
"10","10","retrieval","old_object","304","A71.jpg",".","1","36","1","801"
"10","10","retrieval","old_object","305","A14.jpg",".","1","37","0","1326"
"10","10","retrieval","old_object","306","B64.jpg",".","3","36","1","991"
"10","10","retrieval","old_object","307","A6.jpg",".","1","36","1","903"
"10","10","retrieval","old_object","308","B36.jpg",".","3","36","1","608"
"10","10","retrieval","old_object","309","B24.jpg",".","3","36","1","630"
"10","10","retrieval","new_object","310","C7.jpg",".",".","37","1","1130"
"10","10","retrieval","old_object","311","B76.jpg",".","3","36","1","804"
"10","10","retrieval","new_object","312","C15.jpg",".",".","37","1","881"
"10","10","retrieval","new_object","313","D61.jpg",".",".","37","1","1047"
"10","10","retrieval","new_object","314","C35.jpg",".",".","37","1","938"
"10","10","retrieval","old_object","315","A53.jpg",".","1","36","1","1626"
"10","10","retrieval","old_object","316","B10.jpg",".","3","36","1","734"
"10","10","retrieval","new_object","317","C14.jpg",".",".","37","1","803"
"10","10","retrieval","old_object","318","B79.jpg",".","3","36","1","795"
"10","10","retrieval","old_object","319","A49.jpg",".","1","36","1","859"
"10","10","retrieval","new_object","320","C12.jpg",".",".","37","1","867"
"10","10","retrieval","new_object","321","D40.jpg",".",".","36","0","1381"
"10","10","retrieval","old_object","322","A28.jpg",".","1","36","1","848"
"10","10","retrieval","old_object","323","B5.jpg",".","3","36","1","691"
"10","10","retrieval","old_object","324","B52.jpg",".","3","36","1","596"
"10","10","retrieval","old_object","325","A37.jpg",".","1","37","0","1392"
"10","10","demographics_block","gender","1",".",".",".","Male","1","30014"
"10","10","demographics_block","age","1",".",".",".","54","1","30014"
"10","10","demographics_block","education","1",".",".",".","16","1","30014"
"10","10","demographics_block","left_right_handed","2",".",".",".","Right","1","8186"
"10","10","demographics_block","raceoption1","2",".",".",".","0","1","8186"
"10","10","demographics_block","raceoption2","2",".",".",".","","1","8186"
"10","10","demographics_block","raceoption3","2",".",".",".","","1","8186"
"10","10","demographics_block","raceoption4","2",".",".",".","","1","8186"
"10","10","demographics_block","raceoption5","2",".",".",".","","1","8186"
"10","10","demographics_block","raceoption6","2",".",".",".","","1","8186"
"10","10","demographics_block","raceoption7","2",".",".",".","","1","8186"
"10","10","demographics_block","raceoption8","2",".",".",".","","1","8186"
"10","10","demographics_block","raceoption9","2",".",".",".","","1","8186"
"10","10","demographics_block","raceother","2",".",".",".","","1","8186"
"10","10","demographics_block","raceother","2",".",".",".","","1","8186"
"10","10","demographics_block","english_language","2",".",".",".","Yes","1","8186"
"10","10","demographics_block","other","2",".",".",".","","1","8186"
"10","10","demographics_block","eyesight","3",".",".",".","Yes","1","4779"
"10","10","demographics_block","colorblind","3",".",".",".","No","1","4779"
"13","13","encoding","encoding","1","A73.jpg","1",".","0","0","1000"
"13","13","encoding","encoding","2","B55.jpg","3",".","37","0","756"
"13","13","encoding","encoding","3","A54.jpg","1",".","37","0","624"
"13","13","encoding","encoding","4","B6.jpg","3",".","37","0","667"
"13","13","encoding","encoding","5","B47.jpg","3",".","37","0","614"
"13","13","encoding","encoding","6","A53.jpg","1",".","37","0","656"
"13","13","encoding","encoding","7","B20.jpg","3",".","36","0","571"
"13","13","encoding","encoding","8","A57.jpg","1",".","37","0","671"
"13","13","encoding","encoding","9","B76.jpg","3",".","36","0","649"
"13","13","encoding","encoding","10","A62.jpg","1",".","37","0","693"
"13","13","encoding","encoding","11","B36.jpg","3",".","36","0","799"
"13","13","encoding","encoding","12","B49.jpg","3",".","0","0","1000"
"13","13","encoding","encoding","13","B44.jpg","3",".","37","0","861"
"13","13","encoding","encoding","14","A50.jpg","1",".","37","0","785"
"13","13","encoding","encoding","15","A71.jpg","1",".","37","0","604"
"13","13","encoding","encoding","16","B25.jpg","3",".","37","0","572"
"13","13","encoding","encoding","17","A42.jpg","1",".","37","0","665"
"13","13","encoding","encoding","18","B47.jpg","3",".","37","0","476"
"13","13","encoding","encoding","19","A5.jpg","1",".","37","0","582"
"13","13","encoding","encoding","20","B71.jpg","3",".","37","0","458"
"13","13","encoding","encoding","21","B10.jpg","3",".","36","0","693"
"13","13","encoding","encoding","22","B28.jpg","3",".","37","0","752"
"13","13","encoding","encoding","23","B19.jpg","3",".","37","0","611"
"13","13","encoding","encoding","24","B34.jpg","3",".","37","0","549"
"13","13","encoding","encoding","25","A44.jpg","1",".","37","0","545"
"13","13","encoding","encoding","26","B42.jpg","3",".","37","0","459"
"13","13","encoding","encoding","27","B24.jpg","3",".","37","0","519"
"13","13","encoding","encoding","28","B31.jpg","3",".","37","0","505"
"13","13","encoding","encoding","29","B78.jpg","3",".","37","0","524"
"13","13","encoding","encoding","30","B49.jpg","3",".","37","0","720"
"13","13","encoding","encoding","31","A13.jpg","1",".","37","0","611"
"13","13","encoding","encoding","32","B42.jpg","3",".","37","0","741"
"13","13","encoding","encoding","33","B31.jpg","3",".","37","0","648"
"13","13","encoding","encoding","34","B73.jpg","3",".","36","0","731"
"13","13","encoding","encoding","35","A1.jpg","1",".","36","0","574"
"13","13","encoding","encoding","36","B68.jpg","3",".","37","0","591"
"13","13","encoding","encoding","37","B12.jpg","3",".","37","0","500"
"13","13","encoding","encoding","38","A14.jpg","1",".","37","0","487"
"13","13","encoding","encoding","39","B15.jpg","3",".","37","0","450"
"13","13","encoding","encoding","40","B29.jpg","3",".","37","0","437"
"13","13","encoding","encoding","41","A34.jpg","1",".","37","0","440"
"13","13","encoding","encoding","42","B29.jpg","3",".","37","0","403"
"13","13","encoding","encoding","43","B26.jpg","3",".","37","0","750"
"13","13","encoding","encoding","44","B13.jpg","3",".","36","0","657"
"13","13","encoding","encoding","45","A46.jpg","1",".","37","0","548"
"13","13","encoding","encoding","46","B12.jpg","3",".","37","0","374"
"13","13","encoding","encoding","47","B57.jpg","3",".","37","0","401"
"13","13","encoding","encoding","48","B63.jpg","3",".","37","0","420"
"13","13","encoding","encoding","49","B8.jpg","3",".","37","0","359"
"13","13","encoding","encoding","50","B53.jpg","3",".","37","0","354"
"13","13","encoding","encoding","51","B39.jpg","3",".","37","0","621"
"13","13","encoding","encoding","52","B48.jpg","3",".","37","0","520"
"13","13","encoding","encoding","53","B71.jpg","3",".","37","0","435"
"13","13","encoding","encoding","54","B45.jpg","3",".","37","0","486"
"13","13","encoding","encoding","55","B24.jpg","3",".","37","0","409"
"13","13","encoding","encoding","56","B59.jpg","3",".","37","0","468"
"13","13","encoding","encoding","57","B26.jpg","3",".","37","0","399"
"13","13","encoding","encoding","58","B77.jpg","3",".","36","0","682"
"13","13","encoding","encoding","59","B39.jpg","3",".","37","0","653"
"13","13","encoding","encoding","60","B51.jpg","3",".","37","0","741"
"13","13","encoding","encoding","61","B7.jpg","3",".","37","0","890"
"13","13","encoding","encoding","62","A68.jpg","1",".","36","0","781"
"13","13","encoding","encoding","63","B46.jpg","3",".","37","0","792"
"13","13","encoding","encoding","64","B15.jpg","3",".","37","0","571"
"13","13","encoding","encoding","65","B70.jpg","3",".","37","0","502"
"13","13","encoding","encoding","67","B46.jpg","3",".","37","0","675"
"13","13","encoding","encoding","68","B4.jpg","3",".","36","0","750"
"13","13","encoding","encoding","69","B40.jpg","3",".","37","0","681"
"13","13","encoding","encoding","70","B49.jpg","3",".","36","0","796"
"13","13","encoding","encoding","71","B72.jpg","3",".","37","0","582"
"13","13","encoding","encoding","72","B54.jpg","3",".","37","0","586"
"13","13","encoding","encoding","73","B40.jpg","3",".","37","0","549"
"13","13","encoding","encoding","74","A65.jpg","1",".","37","0","493"
"13","13","encoding","encoding","75","A30.jpg","1",".","37","0","490"
"13","13","encoding","encoding","76","B11.jpg","3",".","37","0","501"
"13","13","encoding","encoding","77","B69.jpg","3",".","37","0","512"
"13","13","encoding","encoding","78","B77.jpg","3",".","36","0","731"
"13","13","encoding","encoding","79","B12.jpg","3",".","37","0","502"
"13","13","encoding","encoding","80","B3.jpg","3",".","37","0","489"
"13","13","encoding","encoding","81","A22.jpg","1",".","37","0","428"
"13","13","encoding","encoding","82","A56.jpg","1",".","37","0","543"
"13","13","encoding","encoding","83","B13.jpg","3",".","36","0","642"
"13","13","encoding","encoding","84","B4.jpg","3",".","36","0","693"
"13","13","encoding","encoding","85","B67.jpg","3",".","37","0","504"
"13","13","encoding","encoding","86","B22.jpg","3",".","37","0","467"
"13","13","encoding","encoding","87","B23.jpg","3",".","37","0","486"
"13","13","encoding","encoding","88","B36.jpg","3",".","37","0","440"
"13","13","encoding","encoding","89","B64.jpg","3",".","36","0","746"
"13","13","encoding","encoding","90","B58.jpg","3",".","37","0","694"
"13","13","encoding","encoding","91","A15.jpg","1",".","37","0","569"
"13","13","encoding","encoding","92","B70.jpg","3",".","37","0","476"
"13","13","encoding","encoding","93","B72.jpg","3",".","37","0","471"
"13","13","encoding","encoding","94","B27.jpg","3",".","37","0","435"
"13","13","encoding","encoding","95","A40.jpg","1",".","0","0","1000"
"13","13","encoding","encoding","96","B58.jpg","3",".","37","0","576"
"13","13","encoding","encoding","97","A28.jpg","1",".","37","0","515"
"13","13","encoding","encoding","98","A60.jpg","1",".","37","0","486"
"13","13","encoding","encoding","99","B47.jpg","3",".","37","0","409"
"13","13","encoding","encoding","100","B46.jpg","3",".","37","0","443"
"13","13","encoding","encoding","101","B66.jpg","3",".","37","0","526"
"13","13","encoding","encoding","102","A32.jpg","1",".","37","0","480"
"13","13","encoding","encoding","103","B53.jpg","3",".","37","0","795"
"13","13","encoding","encoding","104","A20.jpg","1",".","36","0","766"
"13","13","encoding","encoding","105","B54.jpg","3",".","37","0","673"
"13","13","encoding","encoding","106","A6.jpg","1",".","36","0","637"
"13","13","encoding","encoding","107","B75.jpg","3",".","37","0","967"
"13","13","encoding","encoding","108","B10.jpg","3",".","37","0","842"
"13","13","encoding","encoding","109","B7.jpg","3",".","36","0","806"
"13","13","encoding","encoding","110","B19.jpg","3",".","37","0","558"
"13","13","encoding","encoding","111","B52.jpg","3",".","37","0","507"
"13","13","encoding","encoding","112","B23.jpg","3",".","37","0","421"
"13","13","encoding","encoding","113","B75.jpg","3",".","36","0","736"
"13","13","encoding","encoding","114","A11.jpg","1",".","37","0","683"
"13","13","encoding","encoding","115","B7.jpg","3",".","36","0","622"
"13","13","encoding","encoding","116","A66.jpg","1",".","37","0","304"
"13","13","encoding","encoding","117","A52.jpg","1",".","37","0","643"
"13","13","encoding","encoding","118","B76.jpg","3",".","36","0","558"
"13","13","encoding","encoding","119","B9.jpg","3",".","0","0","1000"
"13","13","encoding","encoding","120","B13.jpg","3",".","36","0","580"
"13","13","encoding","encoding","121","B19.jpg","3",".","37","0","543"
"13","13","encoding","encoding","122","B4.jpg","3",".","36","0","538"
"13","13","encoding","encoding","123","B21.jpg","3",".","37","0","557"
"13","13","encoding","encoding","124","A19.jpg","1",".","37","0","632"
"13","13","encoding","encoding","125","B44.jpg","3",".","37","0","595"
"13","13","encoding","encoding","126","B20.jpg","3",".","36","0","511"
"13","13","encoding","encoding","127","A24.jpg","1",".","37","0","602"
"13","13","encoding","encoding","128","A0.jpg","1",".","37","0","725"
"13","13","encoding","encoding","129","A76.jpg","1",".","37","0","439"
"13","13","encoding","encoding","130","B56.jpg","3",".","36","0","594"
"13","13","encoding","encoding","131","B8.jpg","3",".","37","0","509"
"13","13","encoding","encoding","133","B52.jpg","3",".","37","0","652"
"13","13","encoding","encoding","134","B75.jpg","3",".","36","0","671"
"13","13","encoding","encoding","135","B30.jpg","3",".","37","0","633"
"13","13","encoding","encoding","136","B38.jpg","3",".","37","0","589"
"13","13","encoding","encoding","137","B9.jpg","3",".","37","0","496"
"13","13","encoding","encoding","138","B57.jpg","3",".","37","0","651"
"13","13","encoding","encoding","139","B53.jpg","3",".","36","0","717"
"13","13","encoding","encoding","140","B5.jpg","3",".","37","0","520"
"13","13","encoding","encoding","141","B66.jpg","3",".","36","0","690"
"13","13","encoding","encoding","142","B1.jpg","3",".","37","0","702"
"13","13","encoding","encoding","143","A23.jpg","1",".","37","0","649"
"13","13","encoding","encoding","144","A4.jpg","1",".","37","0","660"
"13","13","encoding","encoding","145","B26.jpg","3",".","37","0","431"
"13","13","encoding","encoding","146","B5.jpg","3",".","37","0","522"
"13","13","encoding","encoding","147","A38.jpg","1",".","37","0","485"
"13","13","encoding","encoding","148","B32.jpg","3",".","37","0","439"
"13","13","encoding","encoding","149","B17.jpg","3",".","37","0","458"
"13","13","encoding","encoding","150","B78.jpg","3",".","37","0","462"
"13","13","encoding","encoding","151","A55.jpg","1",".","37","0","489"
"13","13","encoding","encoding","152","B79.jpg","3",".","37","0","563"
"13","13","encoding","encoding","153","A51.jpg","1",".","0","0","1000"
"13","13","encoding","encoding","154","B22.jpg","3",".","37","0","577"
"13","13","encoding","encoding","155","A21.jpg","1",".","37","0","516"
"13","13","encoding","encoding","156","B2.jpg","3",".","37","0","455"
"13","13","encoding","encoding","157","B65.jpg","3",".","37","0","442"
"13","13","encoding","encoding","158","A72.jpg","1",".","37","0","436"
"13","13","encoding","encoding","159","B50.jpg","3",".","37","0","440"
"13","13","encoding","encoding","160","B58.jpg","3",".","37","0","402"
"13","13","encoding","encoding","161","B45.jpg","3",".","37","0","533"
"13","13","encoding","encoding","162","B31.jpg","3",".","37","0","456"
"13","13","encoding","encoding","163","B35.jpg","3",".","37","0","459"
"13","13","encoding","encoding","164","A39.jpg","1",".","37","0","406"
"13","13","encoding","encoding","165","A45.jpg","1",".","36","0","769"
"13","13","encoding","encoding","166","B66.jpg","3",".","37","0","660"
"13","13","encoding","encoding","167","B2.jpg","3",".","37","0","599"
"13","13","encoding","encoding","168","B76.jpg","3",".","36","0","634"
"13","13","encoding","encoding","169","B55.jpg","3",".","37","0","533"
"13","13","encoding","encoding","170","B33.jpg","3",".","37","0","464"
"13","13","encoding","encoding","171","B56.jpg","3",".","36","0","563"
"13","13","encoding","encoding","172","B45.jpg","3",".","37","0","637"
"13","13","encoding","encoding","173","A7.jpg","1",".","36","0","616"
