"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"3","3","retrieval","old_object","97","H4.jpg",".","3","36","1","1162"
"3","3","retrieval","old_object","98","G63.jpg",".","1","37","0","1246"
"3","3","retrieval","old_object","99","G69.jpg",".","1","36","1","965"
"3","3","retrieval","old_object","100","G19.jpg",".","1","37","0","1066"
"3","3","retrieval","new_object","101","F53.jpg",".",".","37","1","1359"
"3","3","retrieval","new_object","102","E19.jpg",".",".","37","1","1028"
"3","3","retrieval","old_object","103","H70.jpg",".","3","36","1","857"
"3","3","retrieval","new_object","104","E66.jpg",".",".","37","1","879"
"3","3","retrieval","new_object","105","E78.jpg",".",".","37","1","1045"
"3","3","retrieval","old_object","106","H43.jpg",".","3","36","1","858"
"3","3","retrieval","old_object","107","G28.jpg",".","1","36","1","832"
"3","3","retrieval","old_object","108","H71.jpg",".","3","36","1","693"
"3","3","retrieval","new_object","109","F11.jpg",".",".","37","1","683"
"3","3","retrieval","new_object","110","F43.jpg",".",".","37","1","849"
"3","3","retrieval","old_object","111","H58.jpg",".","3","36","1","965"
"3","3","retrieval","old_object","112","H5.jpg",".","3","37","0","1035"
"3","3","retrieval","old_object","113","H13.jpg",".","3","37","0","1039"
"3","3","retrieval","new_object","114","F13.jpg",".",".","37","1","1206"
"3","3","retrieval","old_object","115","G61.jpg",".","1","37","0","892"
"3","3","retrieval","new_object","116","E28.jpg",".",".","37","1","1040"
"3","3","retrieval","new_object","117","E44.jpg",".",".","37","1","887"
"3","3","retrieval","old_object","118","H32.jpg",".","3","36","1","939"
"3","3","retrieval","new_object","119","E30.jpg",".",".","37","1","961"
"3","3","retrieval","new_object","120","F73.jpg",".",".","37","1","887"
"3","3","retrieval","new_object","121","E70.jpg",".",".","37","1","956"
"3","3","retrieval","old_object","122","G15.jpg",".","1","36","1","1106"
"3","3","retrieval","old_object","123","H21.jpg",".","3","36","1","1287"
"3","3","retrieval","old_object","124","H42.jpg",".","3","36","1","1068"
"3","3","retrieval","new_object","125","E55.jpg",".",".","37","1","850"
"3","3","retrieval","new_object","126","F26.jpg",".",".","37","1","1063"
"3","3","retrieval","new_object","127","E10.jpg",".",".","37","1","829"
"3","3","retrieval","old_object","128","G52.jpg",".","1","37","0","946"
"3","3","retrieval","new_object","129","F20.jpg",".",".","36","0","1224"
"3","3","retrieval","old_object","130","H57.jpg",".","3","36","1","861"
"3","3","retrieval","new_object","131","E8.jpg",".",".","37","1","867"
"3","3","retrieval","new_object","133","E6.jpg",".",".","37","1","1219"
"3","3","retrieval","old_object","134","H29.jpg",".","3","36","1","776"
"3","3","retrieval","old_object","135","H35.jpg",".","3","36","1","669"
"3","3","retrieval","old_object","136","H75.jpg",".","3","36","1","867"
"3","3","retrieval","new_object","137","E57.jpg",".",".","37","1","664"
"3","3","retrieval","old_object","138","H23.jpg",".","3","36","1","878"
"3","3","retrieval","new_object","139","E25.jpg",".",".","37","1","1027"
"3","3","retrieval","new_object","140","E22.jpg",".",".","37","1","921"
"3","3","retrieval","new_object","141","E45.jpg",".",".","36","0","1214"
"3","3","retrieval","old_object","142","H18.jpg",".","3","37","0","1428"
"3","3","retrieval","old_object","143","G14.jpg",".","1","36","1","937"
"3","3","retrieval","old_object","144","H77.jpg",".","3","36","1","942"
"3","3","retrieval","new_object","145","E75.jpg",".",".","37","1","772"
"3","3","retrieval","new_object","146","E46.jpg",".",".","37","1","998"
"3","3","retrieval","old_object","147","H27.jpg",".","3","36","1","911"
"3","3","retrieval","old_object","148","G72.jpg",".","1","37","0","932"
"3","3","retrieval","old_object","149","G77.jpg",".","1","37","0","1018"
"3","3","retrieval","old_object","150","G18.jpg",".","1","37","0","1550"
"3","3","retrieval","new_object","151","E23.jpg",".",".","37","1","1316"
"3","3","retrieval","new_object","152","E40.jpg",".",".","37","1","1098"
"3","3","retrieval","new_object","153","F5.jpg",".",".","37","1","847"
"3","3","retrieval","new_object","154","F15.jpg",".",".","37","1","773"
"3","3","retrieval","old_object","155","H53.jpg",".","3","36","1","634"
"3","3","retrieval","new_object","156","E43.jpg",".",".","37","1","752"
"3","3","retrieval","old_object","157","G7.jpg",".","1","36","1","1269"
"3","3","retrieval","new_object","158","E59.jpg",".",".","37","1","859"
"3","3","retrieval","old_object","159","G66.jpg",".","1","36","1","1024"
"3","3","retrieval","new_object","160","F28.jpg",".",".","36","0","1349"
"3","3","retrieval","new_object","161","E21.jpg",".",".","37","1","1499"
"3","3","retrieval","old_object","162","H47.jpg",".","3","36","1","897"
"3","3","retrieval","new_object","163","E71.jpg",".",".","37","1","1078"
"3","3","retrieval","new_object","164","E11.jpg",".",".","37","1","1019"
"3","3","retrieval","old_object","165","H11.jpg",".","3","36","1","849"
"3","3","retrieval","new_object","166","E63.jpg",".",".","37","1","998"
"3","3","retrieval","new_object","167","F50.jpg",".",".","37","1","876"
"3","3","retrieval","new_object","168","F52.jpg",".",".","37","1","705"
"3","3","retrieval","new_object","169","E52.jpg",".",".","37","1","726"
"3","3","retrieval","new_object","170","E47.jpg",".",".","37","1","732"
"3","3","retrieval","old_object","171","G24.jpg",".","1","36","1","1201"
"3","3","retrieval","old_object","172","G39.jpg",".","1","36","1","1143"
"3","3","retrieval","new_object","173","E68.jpg",".",".","37","1","844"
"3","3","retrieval","old_object","174","H40.jpg",".","3","36","1","898"
"3","3","retrieval","old_object","175","H30.jpg",".","3","36","1","775"
"3","3","retrieval","new_object","176","F68.jpg",".",".","37","1","908"
"3","3","retrieval","old_object","177","G27.jpg",".","1","37","0","770"
"3","3","retrieval","old_object","178","H0.jpg",".","3","36","1","727"
"3","3","retrieval","new_object","179","F0.jpg",".",".","37","1","989"
"3","3","retrieval","old_object","180","G20.jpg",".","1","37","0","994"
"3","3","retrieval","new_object","181","E72.jpg",".",".","37","1","855"
"3","3","retrieval","new_object","182","E58.jpg",".",".","37","1","652"
"3","3","retrieval","new_object","183","E76.jpg",".",".","37","1","962"
"3","3","retrieval","new_object","184","E42.jpg",".",".","37","1","679"
"3","3","retrieval","new_object","185","F34.jpg",".",".","37","1","845"
"3","3","retrieval","old_object","186","G33.jpg",".","1","36","1","1106"
"3","3","retrieval","new_object","187","F40.jpg",".",".","37","1","1048"
"3","3","retrieval","old_object","188","H25.jpg",".","3","36","1","765"
"3","3","retrieval","old_object","189","H19.jpg",".","3","36","1","803"
"3","3","retrieval","old_object","190","G38.jpg",".","1","36","1","1112"
"3","3","retrieval","old_object","191","G32.jpg",".","1","37","0","1293"
"3","3","retrieval","new_object","192","E35.jpg",".",".","37","1","851"
"3","3","retrieval","old_object","193","H61.jpg",".","3","36","1","1112"
"3","3","retrieval","new_object","194","E20.jpg",".",".","37","1","942"
"3","3","retrieval","old_object","195","G4.jpg",".","1","36","1","1331"
"3","3","retrieval","old_object","196","H63.jpg",".","3","36","1","825"
"3","3","retrieval","new_object","197","F18.jpg",".",".","37","1","1022"
"3","3","retrieval","new_object","199","E69.jpg",".",".","37","1","921"
"3","3","retrieval","old_object","200","H76.jpg",".","3","36","1","767"
"3","3","retrieval","old_object","201","H69.jpg",".","3","37","0","1316"
"3","3","retrieval","new_object","202","F21.jpg",".",".","37","1","809"
"3","3","retrieval","old_object","203","G16.jpg",".","1","37","0","1087"
"3","3","retrieval","old_object","204","H8.jpg",".","3","36","1","996"
"3","3","retrieval","old_object","205","H49.jpg",".","3","36","1","1018"
"3","3","retrieval","old_object","206","H24.jpg",".","3","36","1","927"
"3","3","retrieval","old_object","207","G2.jpg",".","1","37","0","1509"
"3","3","retrieval","old_object","208","H46.jpg",".","3","36","1","826"
"3","3","retrieval","old_object","209","H73.jpg",".","3","37","0","1023"
"3","3","retrieval","new_object","210","F6.jpg",".",".","37","1","757"
"3","3","retrieval","old_object","211","G31.jpg",".","1","36","1","1162"
"3","3","retrieval","new_object","212","F38.jpg",".",".","37","1","976"
"3","3","retrieval","new_object","213","F41.jpg",".",".","37","1","1141"
"3","3","retrieval","old_object","214","H28.jpg",".","3","36","1","795"
"3","3","retrieval","old_object","215","H68.jpg",".","3","37","0","1296"
"3","3","retrieval","new_object","216","E60.jpg",".",".","37","1","1014"
"3","3","retrieval","old_object","217","H1.jpg",".","3","36","1","924"
"3","3","retrieval","old_object","218","G53.jpg",".","1","37","0","1345"
"3","3","retrieval","new_object","219","F78.jpg",".",".","37","1","1157"
"3","3","retrieval","new_object","220","F72.jpg",".",".","37","1","1899"
"3","3","retrieval","new_object","221","F55.jpg",".",".","37","1","1425"
"3","3","retrieval","old_object","222","G79.jpg",".","1","36","1","1382"
"3","3","retrieval","old_object","223","H41.jpg",".","3","36","1","844"
"3","3","retrieval","new_object","224","F2.jpg",".",".","37","1","1057"
"3","3","retrieval","new_object","225","F12.jpg",".",".","37","1","1143"
"3","3","retrieval","old_object","226","G58.jpg",".","1","37","0","1004"
"3","3","retrieval","old_object","227","H12.jpg",".","3","36","1","705"
"3","3","retrieval","new_object","228","E48.jpg",".",".","37","1","759"
"3","3","retrieval","new_object","229","E74.jpg",".",".","37","1","989"
"3","3","retrieval","new_object","230","E65.jpg",".",".","37","1","802"
"3","3","retrieval","new_object","231","E36.jpg",".",".","37","1","791"
"3","3","retrieval","new_object","232","E41.jpg",".",".","37","1","926"
"3","3","retrieval","old_object","233","H79.jpg",".","3","37","0","882"
"3","3","retrieval","old_object","234","H44.jpg",".","3","36","1","1336"
"3","3","retrieval","old_object","235","G12.jpg",".","1","37","0","797"
"3","3","retrieval","new_object","236","F46.jpg",".",".","37","1","802"
"3","3","retrieval","old_object","237","H3.jpg",".","3","36","1","886"
"3","3","retrieval","old_object","238","H36.jpg",".","3","36","1","732"
"3","3","retrieval","old_object","239","H66.jpg",".","3","37","0","785"
"3","3","retrieval","old_object","240","G13.jpg",".","1","37","0","1127"
"3","3","retrieval","new_object","241","F19.jpg",".",".","37","1","796"
"3","3","retrieval","new_object","242","E53.jpg",".",".","37","1","866"
"3","3","retrieval","new_object","243","F23.jpg",".",".","37","1","1527"
"3","3","retrieval","new_object","244","E79.jpg",".",".","37","1","893"
"3","3","retrieval","new_object","245","F9.jpg",".",".","37","1","754"
"3","3","retrieval","new_object","246","F47.jpg",".",".","37","1","743"
"3","3","retrieval","old_object","247","H59.jpg",".","3","36","1","762"
"3","3","retrieval","new_object","248","E54.jpg",".",".","37","1","786"
"3","3","retrieval","old_object","249","H38.jpg",".","3","36","1","824"
"3","3","retrieval","old_object","250","G48.jpg",".","1","37","0","701"
"3","3","retrieval","old_object","251","G10.jpg",".","1","36","1","899"
"3","3","retrieval","old_object","252","H65.jpg",".","3","36","1","696"
"3","3","retrieval","old_object","253","G62.jpg",".","1","37","0","717"
"3","3","retrieval","old_object","254","G55.jpg",".","1","36","1","1235"
"3","3","retrieval","old_object","255","G43.jpg",".","1","36","1","936"
"3","3","retrieval","new_object","256","E34.jpg",".",".","37","1","958"
"3","3","retrieval","new_object","257","F8.jpg",".",".","37","1","755"
"3","3","retrieval","new_object","258","F24.jpg",".",".","37","1","1065"
"3","3","retrieval","old_object","259","G57.jpg",".","1","36","1","958"
"3","3","retrieval","new_object","260","F66.jpg",".",".","37","1","900"
"3","3","retrieval","new_object","261","F71.jpg",".",".","37","1","777"
"3","3","retrieval","old_object","262","H62.jpg",".","3","37","0","974"
"3","3","retrieval","old_object","263","G78.jpg",".","1","37","0","820"
"3","3","retrieval","old_object","265","H54.jpg",".","3","36","1","1012"
"3","3","retrieval","new_object","266","E50.jpg",".",".","37","1","793"
"3","3","retrieval","old_object","267","H50.jpg",".","3","36","1","815"
"3","3","retrieval","old_object","268","G45.jpg",".","1","37","0","1300"
"3","3","retrieval","old_object","269","G47.jpg",".","1","37","0","1114"
"3","3","retrieval","new_object","270","F61.jpg",".",".","37","1","1039"
"3","3","retrieval","new_object","271","F37.jpg",".",".","37","1","853"
"3","3","retrieval","new_object","272","E61.jpg",".",".","37","1","762"
"3","3","retrieval","new_object","273","F22.jpg",".",".","37","1","815"
"3","3","retrieval","old_object","274","H15.jpg",".","3","36","1","1013"
"3","3","retrieval","new_object","275","E39.jpg",".",".","37","1","826"
"3","3","retrieval","old_object","276","G76.jpg",".","1","37","0","1040"
"3","3","retrieval","new_object","277","E37.jpg",".",".","37","1","1141"
"3","3","retrieval","new_object","278","F36.jpg",".",".","37","1","1050"
"3","3","retrieval","new_object","279","E49.jpg",".",".","37","1","848"
"3","3","retrieval","old_object","280","H2.jpg",".","3","36","1","758"
"3","3","retrieval","new_object","281","E51.jpg",".",".","37","1","779"
"3","3","retrieval","new_object","282","F4.jpg",".",".","37","1","1088"
"3","3","retrieval","new_object","283","E64.jpg",".",".","37","1","822"
"3","3","retrieval","old_object","284","H9.jpg",".","3","36","1","763"
"3","3","retrieval","old_object","285","G25.jpg",".","1","36","1","1009"
"3","3","retrieval","old_object","286","G67.jpg",".","1","37","0","1238"
"3","3","retrieval","new_object","287","E26.jpg",".",".","37","1","860"
"3","3","retrieval","new_object","288","E1.jpg",".",".","37","1","801"
"3","3","retrieval","old_object","289","H39.jpg",".","3","36","1","855"
"3","3","retrieval","new_object","290","F56.jpg",".",".","37","1","748"
"3","3","retrieval","old_object","291","H7.jpg",".","3","36","1","673"
"3","3","retrieval","new_object","292","E24.jpg",".",".","37","1","1095"
"3","3","retrieval","old_object","293","G9.jpg",".","1","37","0","972"
"3","3","retrieval","old_object","294","G29.jpg",".","1","37","0","1570"
"3","3","retrieval","old_object","295","H72.jpg",".","3","36","1","807"
"3","3","retrieval","old_object","296","H48.jpg",".","3","36","1","909"
"3","3","retrieval","new_object","297","F58.jpg",".",".","37","1","834"
"3","3","retrieval","old_object","298","G1.jpg",".","1","36","1","1031"
"3","3","retrieval","new_object","299","F74.jpg",".",".","37","1","797"
"3","3","retrieval","old_object","300","G8.jpg",".","1","37","0","770"
"3","3","retrieval","old_object","301","H10.jpg",".","3","36","1","840"
"3","3","retrieval","old_object","302","G73.jpg",".","1","37","0","1197"
"3","3","retrieval","new_object","303","E13.jpg",".",".","37","1","1379"
"3","3","retrieval","new_object","304","F44.jpg",".",".","37","1","984"
"3","3","retrieval","new_object","305","F77.jpg",".",".","37","1","734"
"3","3","retrieval","old_object","306","G59.jpg",".","1","37","0","1139"
"3","3","retrieval","new_object","307","F29.jpg",".",".","37","1","952"
"3","3","retrieval","new_object","308","F79.jpg",".",".","37","1","750"
"3","3","retrieval","new_object","309","F1.jpg",".",".","37","1","756"
"3","3","retrieval","old_object","310","G64.jpg",".","1","36","1","1193"
"3","3","retrieval","new_object","311","F33.jpg",".",".","37","1","814"
"3","3","retrieval","new_object","312","E7.jpg",".",".","37","1","1188"
"3","3","retrieval","new_object","313","F16.jpg",".",".","37","1","1017"
"3","3","retrieval","old_object","314","G34.jpg",".","1","37","0","862"
"3","3","retrieval","new_object","315","F7.jpg",".",".","37","1","980"
"3","3","retrieval","old_object","316","G40.jpg",".","1","36","1","1161"
"3","3","retrieval","old_object","317","H26.jpg",".","3","36","1","783"
"3","3","retrieval","old_object","318","G70.jpg",".","1","36","1","1540"
"3","3","retrieval","new_object","319","E14.jpg",".",".","37","1","986"
"3","3","retrieval","old_object","320","G71.jpg",".","1","37","0","671"
"3","3","retrieval","new_object","321","E29.jpg",".",".","37","1","725"
"3","3","retrieval","new_object","322","F42.jpg",".",".","37","1","1130"
"3","3","retrieval","old_object","323","H45.jpg",".","3","36","1","799"
"3","3","retrieval","old_object","324","G75.jpg",".","1","37","0","837"
"3","3","retrieval","new_object","325","F9.jpg",".",".","37","1","1882"
"3","3","demographics_block","gender","1",".",".",".","Male","1","20311"
"3","3","demographics_block","age","1",".",".",".","53","1","20311"
"3","3","demographics_block","education","1",".",".",".","18","1","20311"
"3","3","demographics_block","left_right_handed","2",".",".",".","Right","1","12477"
"3","3","demographics_block","raceoption1","2",".",".",".","0","1","12477"
"3","3","demographics_block","raceoption2","2",".",".",".","","1","12477"
"3","3","demographics_block","raceoption3","2",".",".",".","","1","12477"
"3","3","demographics_block","raceoption4","2",".",".",".","","1","12477"
"3","3","demographics_block","raceoption5","2",".",".",".","","1","12477"
"3","3","demographics_block","raceoption6","2",".",".",".","","1","12477"
"3","3","demographics_block","raceoption7","2",".",".",".","","1","12477"
"3","3","demographics_block","raceoption8","2",".",".",".","","1","12477"
"3","3","demographics_block","raceoption9","2",".",".",".","","1","12477"
"3","3","demographics_block","raceother","2",".",".",".","","1","12477"
"3","3","demographics_block","raceother","2",".",".",".","","1","12477"
"3","3","demographics_block","english_language","2",".",".",".","Yes","1","12477"
"3","3","demographics_block","other","2",".",".",".","","1","12477"
"3","3","demographics_block","eyesight","3",".",".",".","Yes","1","6105"
"3","3","demographics_block","colorblind","3",".",".",".","No","1","6105"
"6","6","encoding","encoding","1","G53.jpg","1",".","0","0","1000"
"6","6","encoding","encoding","2","H10.jpg","3",".","37","0","868"
"6","6","encoding","encoding","3","H22.jpg","3",".","37","0","745"
"6","6","encoding","encoding","4","G70.jpg","1",".","37","0","648"
"6","6","encoding","encoding","5","H23.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","6","G57.jpg","1",".","37","0","378"
"6","6","encoding","encoding","7","H67.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","8","H6.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","9","H51.jpg","3",".","37","0","35"
"6","6","encoding","encoding","10","H27.jpg","3",".","37","0","857"
"6","6","encoding","encoding","11","H29.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","12","H17.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","13","G41.jpg","1",".","37","0","108"
"6","6","encoding","encoding","14","H53.jpg","3",".","37","0","7"
"6","6","encoding","encoding","15","H69.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","16","H31.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","17","H12.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","18","G55.jpg","1",".","0","0","1000"
"6","6","encoding","encoding","19","G6.jpg","1",".","36","0","348"
"6","6","encoding","encoding","20","H17.jpg","3",".","37","0","515"
"6","6","encoding","encoding","21","H0.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","22","H54.jpg","3",".","37","0","580"
"6","6","encoding","encoding","23","H24.jpg","3",".","36","0","365"
"6","6","encoding","encoding","24","H11.jpg","3",".","37","0","307"
"6","6","encoding","encoding","25","H41.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","26","H62.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","27","G47.jpg","1",".","37","0","296"
"6","6","encoding","encoding","28","H22.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","29","H11.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","30","H5.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","31","H1.jpg","3",".","37","0","200"
"6","6","encoding","encoding","32","H50.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","33","H45.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","34","H38.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","35","H24.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","36","H16.jpg","3",".","37","0","773"
"6","6","encoding","encoding","37","H44.jpg","3",".","37","0","180"
"6","6","encoding","encoding","38","H63.jpg","3",".","37","0","101"
"6","6","encoding","encoding","39","H8.jpg","3",".","36","0","665"
"6","6","encoding","encoding","40","G30.jpg","1",".","37","0","649"
"6","6","encoding","encoding","41","G39.jpg","1",".","0","0","1000"
"6","6","encoding","encoding","42","G34.jpg","1",".","0","0","1000"
"6","6","encoding","encoding","43","G4.jpg","1",".","0","0","1000"
"6","6","encoding","encoding","44","H72.jpg","3",".","37","0","684"
"6","6","encoding","encoding","45","G43.jpg","1",".","0","0","1000"
"6","6","encoding","encoding","46","G36.jpg","1",".","0","0","1000"
"6","6","encoding","encoding","47","H19.jpg","3",".","37","0","687"
"6","6","encoding","encoding","48","H57.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","49","G15.jpg","1",".","37","0","942"
"6","6","encoding","encoding","50","H66.jpg","3",".","36","0","786"
"6","6","encoding","encoding","51","H7.jpg","3",".","37","0","814"
"6","6","encoding","encoding","52","G44.jpg","1",".","36","0","610"
"6","6","encoding","encoding","53","H48.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","54","G49.jpg","1",".","37","0","122"
"6","6","encoding","encoding","55","H43.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","56","H21.jpg","3",".","37","0","507"
"6","6","encoding","encoding","57","H47.jpg","3",".","37","0","383"
"6","6","encoding","encoding","58","H54.jpg","3",".","37","0","198"
"6","6","encoding","encoding","59","H13.jpg","3",".","36","0","260"
"6","6","encoding","encoding","60","H75.jpg","3",".","37","0","839"
"6","6","encoding","encoding","61","H79.jpg","3",".","37","0","639"
"6","6","encoding","encoding","62","H39.jpg","3",".","37","0","349"
"6","6","encoding","encoding","63","G11.jpg","1",".","37","0","268"
"6","6","encoding","encoding","64","H51.jpg","3",".","37","0","559"
"6","6","encoding","encoding","65","H66.jpg","3",".","37","0","869"
"6","6","encoding","encoding","67","H48.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","68","H59.jpg","3",".","37","0","107"
"6","6","encoding","encoding","69","H13.jpg","3",".","37","0","418"
"6","6","encoding","encoding","70","H37.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","71","H13.jpg","3",".","37","0","345"
"6","6","encoding","encoding","72","H71.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","73","H55.jpg","3",".","37","0","475"
"6","6","encoding","encoding","74","G42.jpg","1",".","0","0","1000"
"6","6","encoding","encoding","75","H62.jpg","3",".","36","0","728"
"6","6","encoding","encoding","76","H70.jpg","3",".","37","0","119"
"6","6","encoding","encoding","77","G72.jpg","1",".","0","0","1000"
"6","6","encoding","encoding","78","H68.jpg","3",".","37","0","418"
"6","6","encoding","encoding","79","G60.jpg","1",".","37","0","153"
"6","6","encoding","encoding","80","G48.jpg","1",".","36","0","640"
"6","6","encoding","encoding","81","H30.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","82","H9.jpg","3",".","37","0","713"
"6","6","encoding","encoding","83","H40.jpg","3",".","37","0","37"
"6","6","encoding","encoding","84","H15.jpg","3",".","37","0","275"
"6","6","encoding","encoding","85","H49.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","86","H43.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","87","H71.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","88","H28.jpg","3",".","37","0","852"
"6","6","encoding","encoding","89","H41.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","90","H65.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","91","H3.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","92","H32.jpg","3",".","37","0","439"
"6","6","encoding","encoding","93","H60.jpg","3",".","37","0","747"
"6","6","encoding","encoding","94","H30.jpg","3",".","37","0","221"
"6","6","encoding","encoding","95","G1.jpg","1",".","37","0","347"
"6","6","encoding","encoding","96","H4.jpg","3",".","37","0","444"
"6","6","encoding","encoding","97","G35.jpg","1",".","37","0","602"
"6","6","encoding","encoding","98","H16.jpg","3",".","37","0","612"
"6","6","encoding","encoding","99","G17.jpg","1",".","0","0","1000"
"6","6","encoding","encoding","100","H44.jpg","3",".","37","0","39"
"6","6","encoding","encoding","101","H25.jpg","3",".","37","0","193"
"6","6","encoding","encoding","102","H79.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","103","G38.jpg","1",".","0","0","1000"
"6","6","encoding","encoding","104","H39.jpg","3",".","36","0","270"
"6","6","encoding","encoding","105","H31.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","106","G75.jpg","1",".","37","0","415"
"6","6","encoding","encoding","107","H55.jpg","3",".","36","0","404"
"6","6","encoding","encoding","108","H26.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","109","H61.jpg","3",".","37","0","616"
"6","6","encoding","encoding","110","H72.jpg","3",".","37","0","549"
"6","6","encoding","encoding","111","G77.jpg","1",".","37","0","94"
"6","6","encoding","encoding","112","H54.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","113","H14.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","114","H78.jpg","3",".","37","0","113"
"6","6","encoding","encoding","115","H28.jpg","3",".","37","0","273"
"6","6","encoding","encoding","116","G21.jpg","1",".","36","0","254"
"6","6","encoding","encoding","117","H20.jpg","3",".","37","0","222"
"6","6","encoding","encoding","118","H30.jpg","3",".","37","0","385"
"6","6","encoding","encoding","119","G51.jpg","1",".","0","0","1000"
"6","6","encoding","encoding","120","H64.jpg","3",".","37","0","357"
"6","6","encoding","encoding","121","H15.jpg","3",".","36","0","517"
"6","6","encoding","encoding","122","H1.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","123","H19.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","124","H12.jpg","3",".","37","0","514"
"6","6","encoding","encoding","125","G45.jpg","1",".","36","0","385"
"6","6","encoding","encoding","126","H45.jpg","3",".","37","0","286"
"6","6","encoding","encoding","127","H68.jpg","3",".","37","0","797"
"6","6","encoding","encoding","128","H78.jpg","3",".","37","0","3"
"6","6","encoding","encoding","129","H29.jpg","3",".","37","0","463"
"6","6","encoding","encoding","130","H26.jpg","3",".","37","0","450"
"6","6","encoding","encoding","131","H9.jpg","3",".","37","0","281"
"6","6","encoding","encoding","133","H15.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","134","H25.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","135","H4.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","136","H6.jpg","3",".","37","0","256"
"6","6","encoding","encoding","137","H33.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","138","H37.jpg","3",".","37","0","431"
"6","6","encoding","encoding","139","H53.jpg","3",".","37","0","475"
"6","6","encoding","encoding","140","G16.jpg","1",".","37","0","284"
"6","6","encoding","encoding","141","H56.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","142","G13.jpg","1",".","37","0","255"
"6","6","encoding","encoding","143","G62.jpg","1",".","37","0","236"
"6","6","encoding","encoding","144","H19.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","145","G0.jpg","1",".","36","0","17"
"6","6","encoding","encoding","146","H74.jpg","3",".","37","0","767"
"6","6","encoding","encoding","147","H40.jpg","3",".","37","0","783"
"6","6","encoding","encoding","148","H64.jpg","3",".","37","0","293"
"6","6","encoding","encoding","149","H62.jpg","3",".","36","0","184"
"6","6","encoding","encoding","150","G52.jpg","1",".","0","0","1000"
"6","6","encoding","encoding","151","G24.jpg","1",".","0","0","1000"
"6","6","encoding","encoding","152","G56.jpg","1",".","37","0","259"
"6","6","encoding","encoding","153","G40.jpg","1",".","37","0","366"
"6","6","encoding","encoding","154","G28.jpg","1",".","37","0","541"
"6","6","encoding","encoding","155","G64.jpg","1",".","0","0","1000"
"6","6","encoding","encoding","156","H31.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","157","H18.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","158","H52.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","159","H47.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","160","H2.jpg","3",".","37","0","755"
"6","6","encoding","encoding","161","G46.jpg","1",".","37","0","476"
"6","6","encoding","encoding","162","H50.jpg","3",".","37","0","601"
"6","6","encoding","encoding","163","H68.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","164","G61.jpg","1",".","0","0","1000"
"6","6","encoding","encoding","165","H33.jpg","3",".","37","0","5"
"6","6","encoding","encoding","166","H4.jpg","3",".","37","0","283"
"6","6","encoding","encoding","167","H34.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","168","H42.jpg","3",".","37","0","739"
"6","6","encoding","encoding","169","H65.jpg","3",".","37","0","880"
