"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"14","14","retrieval","new_object","98","B0.jpg",".",".","37","1","556"
"14","14","retrieval","new_object","99","A13.jpg",".",".","37","1","653"
"14","14","retrieval","old_object","100","D14.jpg",".","3","36","1","530"
"14","14","retrieval","new_object","101","A40.jpg",".",".","37","1","601"
"14","14","retrieval","new_object","102","B77.jpg",".",".","37","1","644"
"14","14","retrieval","old_object","103","C69.jpg",".","1","37","0","484"
"14","14","retrieval","old_object","104","C14.jpg",".","1","36","1","731"
"14","14","retrieval","new_object","105","A14.jpg",".",".","37","1","542"
"14","14","retrieval","old_object","106","C4.jpg",".","1","37","0","524"
"14","14","retrieval","old_object","107","C54.jpg",".","1","37","0","545"
"14","14","retrieval","old_object","108","D70.jpg",".","3","36","1","653"
"14","14","retrieval","old_object","109","C38.jpg",".","1","37","0","777"
"14","14","retrieval","old_object","110","C77.jpg",".","1","37","0","740"
"14","14","retrieval","new_object","111","B9.jpg",".",".","37","1","678"
"14","14","retrieval","new_object","112","A58.jpg",".",".","37","1","530"
"14","14","retrieval","old_object","113","C60.jpg",".","1","37","0","944"
"14","14","retrieval","old_object","114","D3.jpg",".","3","36","1","573"
"14","14","retrieval","old_object","115","C48.jpg",".","1","37","0","747"
"14","14","retrieval","new_object","116","A71.jpg",".",".","37","1","543"
"14","14","retrieval","old_object","117","C7.jpg",".","1","36","1","595"
"14","14","retrieval","new_object","118","B30.jpg",".",".","37","1","562"
"14","14","retrieval","old_object","119","C28.jpg",".","1","37","0","785"
"14","14","retrieval","old_object","120","D5.jpg",".","3","36","1","658"
"14","14","retrieval","new_object","121","A3.jpg",".",".","37","1","555"
"14","14","retrieval","new_object","122","B1.jpg",".",".","37","1","701"
"14","14","retrieval","new_object","123","A36.jpg",".",".","37","1","644"
"14","14","retrieval","new_object","124","B78.jpg",".",".","37","1","474"
"14","14","retrieval","old_object","125","D39.jpg",".","3","36","1","623"
"14","14","retrieval","new_object","126","B19.jpg",".",".","37","1","565"
"14","14","retrieval","old_object","127","D31.jpg",".","3","36","1","644"
"14","14","retrieval","old_object","128","C23.jpg",".","1","36","1","627"
"14","14","retrieval","new_object","129","A8.jpg",".",".","37","1","648"
"14","14","retrieval","new_object","130","A32.jpg",".",".","37","1","608"
"14","14","retrieval","new_object","131","B73.jpg",".",".","37","1","747"
"14","14","retrieval","new_object","133","B72.jpg",".",".","37","1","700"
"14","14","retrieval","new_object","134","B3.jpg",".",".","37","1","797"
"14","14","retrieval","old_object","135","C51.jpg",".","1","37","0","826"
"14","14","retrieval","new_object","136","A73.jpg",".",".","37","1","514"
"14","14","retrieval","old_object","137","D79.jpg",".","3","36","1","581"
"14","14","retrieval","old_object","138","C42.jpg",".","1","37","0","627"
"14","14","retrieval","new_object","139","B39.jpg",".",".","37","1","523"
"14","14","retrieval","new_object","140","B31.jpg",".",".","37","1","510"
"14","14","retrieval","new_object","141","A22.jpg",".",".","37","1","523"
"14","14","retrieval","old_object","142","C63.jpg",".","1","37","0","584"
"14","14","retrieval","new_object","143","B33.jpg",".",".","37","1","637"
"14","14","retrieval","old_object","144","D27.jpg",".","3","36","1","665"
"14","14","retrieval","old_object","145","D62.jpg",".","3","36","1","697"
"14","14","retrieval","old_object","146","C26.jpg",".","1","36","1","554"
"14","14","retrieval","new_object","147","B18.jpg",".",".","37","1","606"
"14","14","retrieval","old_object","148","D9.jpg",".","3","36","1","584"
"14","14","retrieval","new_object","149","A25.jpg",".",".","37","1","515"
"14","14","retrieval","old_object","150","D40.jpg",".","3","36","1","633"
"14","14","retrieval","new_object","151","B4.jpg",".",".","37","1","549"
"14","14","retrieval","new_object","152","B79.jpg",".",".","37","1","571"
"14","14","retrieval","new_object","153","B59.jpg",".",".","37","1","701"
"14","14","retrieval","new_object","154","B17.jpg",".",".","37","1","523"
"14","14","retrieval","new_object","155","A48.jpg",".",".","37","1","479"
"14","14","retrieval","old_object","156","C0.jpg",".","1","36","1","586"
"14","14","retrieval","new_object","157","B64.jpg",".",".","37","1","554"
"14","14","retrieval","old_object","158","C6.jpg",".","1","37","0","532"
"14","14","retrieval","old_object","159","D28.jpg",".","3","36","1","727"
"14","14","retrieval","new_object","160","B49.jpg",".",".","37","1","572"
"14","14","retrieval","old_object","161","C18.jpg",".","1","37","0","503"
"14","14","retrieval","new_object","162","A6.jpg",".",".","37","1","654"
"14","14","retrieval","new_object","163","B66.jpg",".",".","37","1","499"
"14","14","retrieval","new_object","164","B75.jpg",".",".","37","1","575"
"14","14","retrieval","old_object","165","D18.jpg",".","3","37","0","498"
"14","14","retrieval","old_object","166","C76.jpg",".","1","37","0","621"
"14","14","retrieval","old_object","167","C16.jpg",".","1","37","0","487"
"14","14","retrieval","new_object","168","A4.jpg",".",".","37","1","552"
"14","14","retrieval","new_object","169","B54.jpg",".",".","37","1","560"
"14","14","retrieval","new_object","170","A39.jpg",".",".","37","1","598"
"14","14","retrieval","old_object","171","C1.jpg",".","1","37","0","551"
"14","14","retrieval","old_object","172","D77.jpg",".","3","36","1","581"
"14","14","retrieval","new_object","173","A29.jpg",".",".","37","1","586"
"14","14","retrieval","new_object","174","A11.jpg",".",".","37","1","762"
"14","14","retrieval","new_object","175","A9.jpg",".",".","37","1","527"
"14","14","retrieval","old_object","176","C40.jpg",".","1","37","0","514"
"14","14","retrieval","old_object","177","D32.jpg",".","3","37","0","505"
"14","14","retrieval","old_object","178","D16.jpg",".","3","36","1","793"
"14","14","retrieval","old_object","179","C45.jpg",".","1","37","0","655"
"14","14","retrieval","new_object","180","A10.jpg",".",".","37","1","697"
"14","14","retrieval","new_object","181","A27.jpg",".",".","37","1","547"
"14","14","retrieval","new_object","182","B41.jpg",".",".","37","1","584"
"14","14","retrieval","old_object","183","C66.jpg",".","1","36","1","1031"
"14","14","retrieval","new_object","184","B48.jpg",".",".","37","1","623"
"14","14","retrieval","old_object","185","C79.jpg",".","1","36","1","823"
"14","14","retrieval","old_object","186","D6.jpg",".","3","37","0","578"
"14","14","retrieval","new_object","187","A18.jpg",".",".","37","1","602"
"14","14","retrieval","new_object","188","A37.jpg",".",".","37","1","697"
"14","14","retrieval","old_object","189","C49.jpg",".","1","36","1","702"
"14","14","retrieval","old_object","190","C47.jpg",".","1","36","1","635"
"14","14","retrieval","old_object","191","C65.jpg",".","1","37","0","977"
"14","14","retrieval","new_object","192","B2.jpg",".",".","37","1","629"
"14","14","retrieval","new_object","193","B62.jpg",".",".","36","0","859"
"14","14","retrieval","new_object","194","B51.jpg",".",".","37","1","747"
"14","14","retrieval","old_object","195","C43.jpg",".","1","37","0","632"
"14","14","retrieval","old_object","196","D54.jpg",".","3","36","1","609"
"14","14","retrieval","new_object","197","A50.jpg",".",".","37","1","607"
"14","14","retrieval","new_object","199","A33.jpg",".",".","37","1","674"
"14","14","retrieval","old_object","200","D17.jpg",".","3","36","1","711"
"14","14","retrieval","new_object","201","B6.jpg",".",".","37","1","782"
"14","14","retrieval","new_object","202","A47.jpg",".",".","37","1","721"
"14","14","retrieval","old_object","203","D15.jpg",".","3","36","1","736"
"14","14","retrieval","new_object","204","B55.jpg",".",".","37","1","728"
"14","14","retrieval","new_object","205","A2.jpg",".",".","37","1","702"
"14","14","retrieval","old_object","206","C41.jpg",".","1","36","1","838"
"14","14","retrieval","new_object","207","A15.jpg",".",".","37","1","784"
"14","14","retrieval","new_object","208","B36.jpg",".",".","37","1","524"
"14","14","retrieval","new_object","209","A64.jpg",".",".","37","1","526"
"14","14","retrieval","old_object","210","D4.jpg",".","3","36","1","665"
"14","14","retrieval","old_object","211","C72.jpg",".","1","37","0","542"
"14","14","retrieval","old_object","212","C29.jpg",".","1","37","0","868"
"14","14","retrieval","new_object","213","A42.jpg",".",".","37","1","487"
"14","14","retrieval","new_object","214","B40.jpg",".",".","37","1","483"
"14","14","retrieval","new_object","215","B42.jpg",".",".","37","1","513"
"14","14","retrieval","new_object","216","A23.jpg",".",".","37","1","719"
"14","14","retrieval","new_object","217","A57.jpg",".",".","36","0","793"
"14","14","retrieval","new_object","218","A72.jpg",".",".","37","1","512"
"14","14","retrieval","old_object","219","C31.jpg",".","1","37","0","499"
"14","14","retrieval","old_object","220","D59.jpg",".","3","36","1","612"
"14","14","retrieval","new_object","221","B67.jpg",".",".","37","1","577"
"14","14","retrieval","new_object","222","A62.jpg",".",".","37","1","539"
"14","14","retrieval","old_object","223","D50.jpg",".","3","36","1","721"
"14","14","retrieval","new_object","224","A52.jpg",".",".","37","1","606"
"14","14","retrieval","old_object","225","C52.jpg",".","1","36","1","900"
"14","14","retrieval","old_object","226","D8.jpg",".","3","36","1","719"
"14","14","retrieval","new_object","227","B47.jpg",".",".","37","1","618"
"14","14","retrieval","new_object","228","A46.jpg",".",".","37","1","531"
"14","14","retrieval","old_object","229","D29.jpg",".","3","36","1","610"
"14","14","retrieval","new_object","230","B11.jpg",".",".","37","1","550"
"14","14","retrieval","old_object","231","C46.jpg",".","1","37","0","533"
"14","14","retrieval","old_object","232","D1.jpg",".","3","37","0","515"
"14","14","retrieval","new_object","233","B43.jpg",".",".","37","1","630"
"14","14","retrieval","old_object","234","C25.jpg",".","1","37","0","546"
"14","14","retrieval","new_object","235","A31.jpg",".",".","37","1","559"
"14","14","retrieval","old_object","236","D24.jpg",".","3","36","1","744"
"14","14","retrieval","old_object","237","D35.jpg",".","3","36","1","855"
"14","14","retrieval","new_object","238","B29.jpg",".",".","37","1","586"
"14","14","retrieval","old_object","239","D65.jpg",".","3","36","1","722"
"14","14","retrieval","old_object","240","C33.jpg",".","1","36","1","776"
"14","14","retrieval","old_object","241","C8.jpg",".","1","37","0","764"
"14","14","retrieval","new_object","242","A7.jpg",".",".","37","1","798"
"14","14","retrieval","old_object","243","C75.jpg",".","1","36","1","935"
"14","14","retrieval","old_object","244","C59.jpg",".","1","37","0","628"
"14","14","retrieval","old_object","245","D36.jpg",".","3","36","1","715"
"14","14","retrieval","new_object","246","A69.jpg",".",".","37","1","606"
"14","14","retrieval","old_object","247","D53.jpg",".","3","37","0","707"
"14","14","retrieval","old_object","248","C61.jpg",".","1","36","1","734"
"14","14","retrieval","new_object","249","B27.jpg",".",".","37","1","592"
"14","14","retrieval","new_object","250","A21.jpg",".",".","37","1","630"
"14","14","retrieval","old_object","251","D67.jpg",".","3","36","1","681"
"14","14","retrieval","new_object","252","A63.jpg",".",".","37","1","766"
"14","14","retrieval","new_object","253","A19.jpg",".",".","37","1","646"
"14","14","retrieval","new_object","254","B35.jpg",".",".","37","1","584"
"14","14","retrieval","old_object","255","D58.jpg",".","3","36","1","603"
"14","14","retrieval","new_object","256","B10.jpg",".",".","37","1","903"
"14","14","retrieval","old_object","257","C9.jpg",".","1","37","0","758"
"14","14","retrieval","new_object","258","B63.jpg",".",".","37","1","622"
"14","14","retrieval","old_object","259","D44.jpg",".","3","36","1","834"
"14","14","retrieval","new_object","260","A45.jpg",".",".","37","1","640"
"14","14","retrieval","old_object","261","D0.jpg",".","3","37","0","717"
"14","14","retrieval","new_object","262","B34.jpg",".",".","37","1","528"
"14","14","retrieval","new_object","263","A12.jpg",".",".","37","1","645"
"14","14","retrieval","new_object","265","A43.jpg",".",".","37","1","746"
"14","14","retrieval","new_object","266","A74.jpg",".",".","37","1","724"
"14","14","retrieval","new_object","267","B5.jpg",".",".","37","1","532"
"14","14","retrieval","old_object","268","D57.jpg",".","3","36","1","617"
"14","14","retrieval","old_object","269","D7.jpg",".","3","36","1","642"
"14","14","retrieval","old_object","270","C5.jpg",".","1","37","0","547"
"14","14","retrieval","old_object","271","C37.jpg",".","1","36","1","815"
"14","14","retrieval","new_object","272","A44.jpg",".",".","37","1","530"
"14","14","retrieval","new_object","273","B61.jpg",".",".","37","1","589"
"14","14","retrieval","old_object","274","C73.jpg",".","1","36","1","597"
"14","14","retrieval","new_object","275","B14.jpg",".",".","37","1","547"
"14","14","retrieval","new_object","276","A67.jpg",".",".","37","1","535"
"14","14","retrieval","new_object","277","B28.jpg",".",".","37","1","615"
"14","14","retrieval","old_object","278","C74.jpg",".","1","36","1","829"
"14","14","retrieval","old_object","279","D47.jpg",".","3","37","0","739"
"14","14","retrieval","new_object","280","B46.jpg",".",".","36","0","1295"
"14","14","retrieval","new_object","281","B56.jpg",".",".","37","1","641"
"14","14","retrieval","old_object","282","D61.jpg",".","3","36","1","1101"
"14","14","retrieval","old_object","283","D55.jpg",".","3","36","1","870"
"14","14","retrieval","old_object","284","D22.jpg",".","3","36","1","728"
"14","14","retrieval","old_object","285","D34.jpg",".","3","36","1","837"
"14","14","retrieval","old_object","286","C24.jpg",".","1","37","0","850"
"14","14","retrieval","old_object","287","D38.jpg",".","3","37","0","798"
"14","14","retrieval","old_object","288","D13.jpg",".","3","37","0","803"
"14","14","retrieval","new_object","289","B71.jpg",".",".","37","1","1094"
"14","14","retrieval","old_object","290","C78.jpg",".","1","37","0","798"
"14","14","retrieval","old_object","291","D60.jpg",".","3","37","0","998"
"14","14","retrieval","new_object","292","B38.jpg",".",".","37","1","682"
"14","14","retrieval","new_object","293","B52.jpg",".",".","37","1","538"
"14","14","retrieval","old_object","294","D66.jpg",".","3","37","0","787"
"14","14","retrieval","old_object","295","C67.jpg",".","1","37","0","677"
"14","14","retrieval","new_object","296","A78.jpg",".",".","37","1","541"
"14","14","retrieval","old_object","297","C32.jpg",".","1","37","0","513"
"14","14","retrieval","old_object","298","D52.jpg",".","3","37","0","478"
"14","14","retrieval","new_object","299","A1.jpg",".",".","37","1","783"
"14","14","retrieval","new_object","300","A49.jpg",".",".","37","1","539"
"14","14","retrieval","old_object","301","D68.jpg",".","3","37","0","554"
"14","14","retrieval","old_object","302","D41.jpg",".","3","36","1","614"
"14","14","retrieval","old_object","303","D74.jpg",".","3","37","0","695"
"14","14","retrieval","old_object","304","D37.jpg",".","3","36","1","820"
"14","14","retrieval","new_object","305","B70.jpg",".",".","37","1","550"
"14","14","retrieval","old_object","306","C17.jpg",".","1","36","1","704"
"14","14","retrieval","new_object","307","A68.jpg",".",".","37","1","781"
"14","14","retrieval","old_object","308","D26.jpg",".","3","36","1","633"
"14","14","retrieval","old_object","309","D42.jpg",".","3","36","1","868"
"14","14","retrieval","new_object","310","B60.jpg",".",".","37","1","699"
"14","14","retrieval","new_object","311","B7.jpg",".",".","37","1","1002"
"14","14","retrieval","new_object","312","B50.jpg",".",".","37","1","530"
"14","14","retrieval","old_object","313","D45.jpg",".","3","36","1","628"
"14","14","retrieval","new_object","314","B53.jpg",".",".","37","1","579"
"14","14","retrieval","new_object","315","A28.jpg",".",".","37","1","478"
"14","14","retrieval","new_object","316","B58.jpg",".",".","37","1","571"
"14","14","retrieval","old_object","317","D30.jpg",".","3","36","1","654"
"14","14","retrieval","old_object","318","D75.jpg",".","3","37","0","689"
"14","14","retrieval","new_object","319","A38.jpg",".",".","37","1","529"
"14","14","retrieval","old_object","320","C53.jpg",".","1","36","1","915"
"14","14","retrieval","old_object","321","C71.jpg",".","1","36","1","1291"
"14","14","retrieval","new_object","322","A16.jpg",".",".","37","1","567"
"14","14","retrieval","old_object","323","D71.jpg",".","3","37","0","597"
"14","14","retrieval","old_object","324","C36.jpg",".","1","37","0","694"
"14","14","retrieval","old_object","325","C55.jpg",".","1","37","0","710"
"14","14","demographics_block","gender","1",".",".",".","male","1","24222"
"14","14","demographics_block","age","1",".",".",".","33","1","24222"
"14","14","demographics_block","education","1",".",".",".","18","1","24222"
"14","14","demographics_block","left_right_handed","2",".",".",".","Right","1","9805"
"14","14","demographics_block","raceoption1","2",".",".",".","0","1","9805"
"14","14","demographics_block","raceoption2","2",".",".",".","","1","9805"
"14","14","demographics_block","raceoption3","2",".",".",".","","1","9805"
"14","14","demographics_block","raceoption4","2",".",".",".","","1","9805"
"14","14","demographics_block","raceoption5","2",".",".",".","","1","9805"
"14","14","demographics_block","raceoption6","2",".",".",".","","1","9805"
"14","14","demographics_block","raceoption7","2",".",".",".","","1","9805"
"14","14","demographics_block","raceoption8","2",".",".",".","","1","9805"
"14","14","demographics_block","raceoption9","2",".",".",".","","1","9805"
"14","14","demographics_block","raceother","2",".",".",".","","1","9805"
"14","14","demographics_block","raceother","2",".",".",".","","1","9805"
"14","14","demographics_block","english_language","2",".",".",".","Yes","1","9805"
"14","14","demographics_block","english_languageother","2",".",".",".","","1","9805"
"14","14","demographics_block","eyesight","3",".",".",".","Yes","1","6713"
"14","14","demographics_block","colorblind","3",".",".",".","No","1","6713"
