"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"21","21","retrieval","old_object","98","G69.jpg",".","1","37","0","708"
"21","21","retrieval","old_object","99","G19.jpg",".","1","37","0","950"
"21","21","retrieval","old_object","100","H70.jpg",".","3","36","1","927"
"21","21","retrieval","new_object","101","F54.jpg",".",".","37","1","897"
"21","21","retrieval","new_object","102","F35.jpg",".",".","37","1","794"
"21","21","retrieval","old_object","103","H43.jpg",".","3","37","0","579"
"21","21","retrieval","new_object","104","E24.jpg",".",".","37","1","709"
"21","21","retrieval","old_object","105","G28.jpg",".","1","37","0","806"
"21","21","retrieval","old_object","106","H71.jpg",".","3","36","1","1024"
"21","21","retrieval","old_object","107","H58.jpg",".","3","37","0","1017"
"21","21","retrieval","new_object","108","F66.jpg",".",".","36","0","1075"
"21","21","retrieval","old_object","109","H5.jpg",".","3","37","0","1052"
"21","21","retrieval","new_object","110","E17.jpg",".",".","37","1","894"
"21","21","retrieval","old_object","111","H13.jpg",".","3","37","0","959"
"21","21","retrieval","new_object","112","F24.jpg",".",".","37","1","728"
"21","21","retrieval","old_object","113","G61.jpg",".","1","37","0","794"
"21","21","retrieval","old_object","114","H32.jpg",".","3","37","0","787"
"21","21","retrieval","new_object","115","E2.jpg",".",".","37","1","757"
"21","21","retrieval","old_object","116","G15.jpg",".","1","36","1","1246"
"21","21","retrieval","new_object","117","E42.jpg",".",".","37","1","784"
"21","21","retrieval","old_object","118","H21.jpg",".","3","36","1","793"
"21","21","retrieval","new_object","119","E12.jpg",".",".","37","1","642"
"21","21","retrieval","old_object","120","H42.jpg",".","3","37","0","659"
"21","21","retrieval","new_object","121","E18.jpg",".",".","37","1","740"
"21","21","retrieval","old_object","122","G52.jpg",".","1","36","1","927"
"21","21","retrieval","old_object","123","H57.jpg",".","3","37","0","711"
"21","21","retrieval","new_object","124","F77.jpg",".",".","37","1","634"
"21","21","retrieval","new_object","125","E74.jpg",".",".","37","1","586"
"21","21","retrieval","new_object","126","E37.jpg",".",".","37","1","796"
"21","21","retrieval","old_object","127","H29.jpg",".","3","37","0","557"
"21","21","retrieval","new_object","128","E70.jpg",".",".","37","1","774"
"21","21","retrieval","new_object","129","F33.jpg",".",".","37","1","592"
"21","21","retrieval","old_object","130","H35.jpg",".","3","37","0","545"
"21","21","retrieval","old_object","131","H75.jpg",".","3","37","0","618"
"21","21","retrieval","old_object","133","H23.jpg",".","3","37","0","698"
"21","21","retrieval","new_object","134","E66.jpg",".",".","37","1","924"
"21","21","retrieval","new_object","135","F23.jpg",".",".","37","1","645"
"21","21","retrieval","new_object","136","F7.jpg",".",".","37","1","639"
"21","21","retrieval","new_object","137","F58.jpg",".",".","37","1","576"
"21","21","retrieval","new_object","138","F70.jpg",".",".","37","1","522"
"21","21","retrieval","old_object","139","H18.jpg",".","3","37","0","484"
"21","21","retrieval","new_object","140","E27.jpg",".",".","37","1","636"
"21","21","retrieval","new_object","141","F36.jpg",".",".","37","1","630"
"21","21","retrieval","new_object","142","E26.jpg",".",".","37","1","607"
"21","21","retrieval","new_object","143","F28.jpg",".",".","37","1","577"
"21","21","retrieval","old_object","144","G14.jpg",".","1","37","0","538"
"21","21","retrieval","old_object","145","H77.jpg",".","3","37","0","740"
"21","21","retrieval","old_object","146","H27.jpg",".","3","36","1","661"
"21","21","retrieval","old_object","147","G72.jpg",".","1","37","0","902"
"21","21","retrieval","old_object","148","G77.jpg",".","1","37","0","576"
"21","21","retrieval","new_object","149","E30.jpg",".",".","37","1","689"
"21","21","retrieval","new_object","150","F25.jpg",".",".","37","1","643"
"21","21","retrieval","new_object","151","F2.jpg",".",".","37","1","692"
"21","21","retrieval","new_object","152","F59.jpg",".",".","37","1","750"
"21","21","retrieval","new_object","153","F60.jpg",".",".","37","1","638"
"21","21","retrieval","new_object","154","F22.jpg",".",".","37","1","880"
"21","21","retrieval","new_object","155","E5.jpg",".",".","37","1","674"
"21","21","retrieval","old_object","156","G18.jpg",".","1","37","0","739"
"21","21","retrieval","new_object","157","F21.jpg",".",".","37","1","829"
"21","21","retrieval","new_object","158","F69.jpg",".",".","37","1","733"
"21","21","retrieval","new_object","159","F0.jpg",".",".","37","1","1047"
"21","21","retrieval","old_object","160","H53.jpg",".","3","37","0","1504"
"21","21","retrieval","new_object","161","E16.jpg",".",".","37","1","801"
"21","21","retrieval","new_object","162","F71.jpg",".",".","37","1","715"
"21","21","retrieval","new_object","163","F74.jpg",".",".","37","1","652"
"21","21","retrieval","old_object","164","G7.jpg",".","1","37","0","734"
"21","21","retrieval","old_object","165","G66.jpg",".","1","37","0","943"
"21","21","retrieval","old_object","166","H47.jpg",".","3","37","0","785"
"21","21","retrieval","old_object","167","H11.jpg",".","3","37","0","994"
"21","21","retrieval","new_object","168","E13.jpg",".",".","37","1","1043"
"21","21","retrieval","new_object","169","F38.jpg",".",".","37","1","1517"
"21","21","retrieval","old_object","170","G24.jpg",".","1","37","0","1046"
"21","21","retrieval","new_object","171","F67.jpg",".",".","37","1","768"
"21","21","retrieval","new_object","172","E58.jpg",".",".","37","1","1457"
"21","21","retrieval","new_object","173","F16.jpg",".",".","0","0","2000"
"21","21","retrieval","new_object","174","F56.jpg",".",".","37","1","812"
"21","21","retrieval","new_object","175","F39.jpg",".",".","37","1","1173"
"21","21","retrieval","new_object","176","F44.jpg",".",".","37","1","951"
"21","21","retrieval","new_object","177","E60.jpg",".",".","37","1","1256"
"21","21","retrieval","new_object","178","E67.jpg",".",".","37","1","378"
"21","21","retrieval","new_object","179","E46.jpg",".",".","37","1","859"
"21","21","retrieval","new_object","180","F12.jpg",".",".","37","1","660"
"21","21","retrieval","old_object","181","G39.jpg",".","1","37","0","550"
"21","21","retrieval","old_object","182","H40.jpg",".","3","37","0","543"
"21","21","retrieval","new_object","183","E79.jpg",".",".","37","1","824"
"21","21","retrieval","new_object","184","F9.jpg",".",".","37","1","1282"
"21","21","retrieval","old_object","185","H30.jpg",".","3","37","0","579"
"21","21","retrieval","old_object","186","G27.jpg",".","1","37","0","964"
"21","21","retrieval","old_object","187","H0.jpg",".","3","37","0","613"
"21","21","retrieval","old_object","188","G20.jpg",".","1","37","0","527"
"21","21","retrieval","old_object","189","G33.jpg",".","1","37","0","1712"
"21","21","retrieval","old_object","190","H25.jpg",".","3","37","0","481"
"21","21","retrieval","new_object","191","F75.jpg",".",".","37","1","1027"
"21","21","retrieval","old_object","192","H19.jpg",".","3","37","0","1029"
"21","21","retrieval","old_object","193","G38.jpg",".","1","37","0","581"
"21","21","retrieval","old_object","194","G32.jpg",".","1","37","0","598"
"21","21","retrieval","old_object","195","H61.jpg",".","3","37","0","616"
"21","21","retrieval","old_object","196","G4.jpg",".","1","37","0","561"
"21","21","retrieval","new_object","197","E53.jpg",".",".","37","1","779"
"21","21","retrieval","new_object","199","E22.jpg",".",".","37","1","905"
"21","21","retrieval","new_object","200","F65.jpg",".",".","37","1","522"
"21","21","retrieval","new_object","201","F72.jpg",".",".","37","1","540"
"21","21","retrieval","old_object","202","H63.jpg",".","3","37","0","557"
"21","21","retrieval","new_object","203","F10.jpg",".",".","37","1","615"
"21","21","retrieval","new_object","204","F26.jpg",".",".","37","1","568"
"21","21","retrieval","new_object","205","E33.jpg",".",".","37","1","145"
"21","21","retrieval","old_object","206","H76.jpg",".","3","37","0","1043"
"21","21","retrieval","new_object","207","F3.jpg",".",".","37","1","828"
"21","21","retrieval","new_object","208","E59.jpg",".",".","37","1","1406"
"21","21","retrieval","old_object","209","H69.jpg",".","3","36","1","823"
"21","21","retrieval","new_object","210","E71.jpg",".",".","37","1","1654"
"21","21","retrieval","old_object","211","G16.jpg",".","1","0","0","2000"
"21","21","retrieval","old_object","212","H8.jpg",".","3","0","0","2000"
"21","21","retrieval","new_object","213","E35.jpg",".",".","36","0","1461"
"21","21","retrieval","old_object","214","H49.jpg",".","3","36","1","782"
"21","21","retrieval","new_object","215","E50.jpg",".",".","37","1","704"
"21","21","retrieval","new_object","216","E40.jpg",".",".","37","1","801"
"21","21","retrieval","new_object","217","E32.jpg",".",".","37","1","611"
"21","21","retrieval","new_object","218","F19.jpg",".",".","37","1","548"
"21","21","retrieval","new_object","219","E8.jpg",".",".","37","1","685"
"21","21","retrieval","old_object","220","H24.jpg",".","3","37","0","598"
"21","21","retrieval","old_object","221","G2.jpg",".","1","37","0","760"
"21","21","retrieval","old_object","222","H46.jpg",".","3","37","0","569"
"21","21","retrieval","new_object","223","F32.jpg",".",".","37","1","578"
"21","21","retrieval","old_object","224","H73.jpg",".","3","37","0","508"
"21","21","retrieval","old_object","225","G31.jpg",".","1","37","0","405"
"21","21","retrieval","new_object","226","F61.jpg",".",".","37","1","550"
"21","21","retrieval","old_object","227","H28.jpg",".","3","36","1","817"
"21","21","retrieval","old_object","228","H68.jpg",".","3","36","1","841"
"21","21","retrieval","old_object","229","H1.jpg",".","3","37","0","587"
"21","21","retrieval","old_object","230","G53.jpg",".","1","36","1","1340"
"21","21","retrieval","old_object","231","G79.jpg",".","1","37","0","686"
"21","21","retrieval","new_object","232","F68.jpg",".",".","37","1","1087"
"21","21","retrieval","new_object","233","E61.jpg",".",".","37","1","680"
"21","21","retrieval","new_object","234","F45.jpg",".",".","37","1","786"
"21","21","retrieval","old_object","235","H41.jpg",".","3","37","0","731"
"21","21","retrieval","new_object","236","F79.jpg",".",".","37","1","781"
"21","21","retrieval","old_object","237","G58.jpg",".","1","37","0","590"
"21","21","retrieval","new_object","238","E75.jpg",".",".","37","1","864"
"21","21","retrieval","new_object","239","F78.jpg",".",".","37","1","841"
"21","21","retrieval","new_object","240","E23.jpg",".",".","37","1","738"
"21","21","retrieval","old_object","241","H12.jpg",".","3","37","0","972"
"21","21","retrieval","new_object","242","E28.jpg",".",".","37","1","1037"
"21","21","retrieval","new_object","243","E11.jpg",".",".","37","1","591"
"21","21","retrieval","old_object","244","H79.jpg",".","3","37","0","560"
"21","21","retrieval","old_object","245","H44.jpg",".","3","37","0","682"
"21","21","retrieval","new_object","246","E29.jpg",".",".","37","1","843"
"21","21","retrieval","old_object","247","G12.jpg",".","1","37","0","596"
"21","21","retrieval","new_object","248","E45.jpg",".",".","37","1","726"
"21","21","retrieval","old_object","249","H3.jpg",".","3","37","0","605"
"21","21","retrieval","old_object","250","H36.jpg",".","3","37","0","1022"
"21","21","retrieval","old_object","251","H66.jpg",".","3","37","0","648"
"21","21","retrieval","old_object","252","G13.jpg",".","1","37","0","545"
"21","21","retrieval","new_object","253","E72.jpg",".",".","37","1","667"
"21","21","retrieval","new_object","254","F52.jpg",".",".","37","1","963"
"21","21","retrieval","old_object","255","H59.jpg",".","3","37","0","669"
"21","21","retrieval","old_object","256","H38.jpg",".","3","37","0","615"
"21","21","retrieval","old_object","257","G48.jpg",".","1","37","0","799"
"21","21","retrieval","old_object","258","G10.jpg",".","1","37","0","753"
"21","21","retrieval","new_object","259","E34.jpg",".",".","37","1","978"
"21","21","retrieval","old_object","260","H65.jpg",".","3","37","0","981"
"21","21","retrieval","old_object","261","G62.jpg",".","1","37","0","685"
"21","21","retrieval","old_object","262","G55.jpg",".","1","37","0","751"
"21","21","retrieval","new_object","263","E31.jpg",".",".","37","1","736"
"21","21","retrieval","old_object","265","G43.jpg",".","1","37","0","1168"
"21","21","retrieval","old_object","266","G57.jpg",".","1","36","1","1343"
"21","21","retrieval","new_object","267","E54.jpg",".",".","37","1","553"
"21","21","retrieval","old_object","268","H62.jpg",".","3","37","0","658"
"21","21","retrieval","old_object","269","G78.jpg",".","1","37","0","660"
"21","21","retrieval","new_object","270","E68.jpg",".",".","37","1","1045"
"21","21","retrieval","new_object","271","E57.jpg",".",".","37","1","671"
"21","21","retrieval","old_object","272","H54.jpg",".","3","36","1","648"
"21","21","retrieval","old_object","273","H50.jpg",".","3","37","0","536"
"21","21","retrieval","old_object","274","G45.jpg",".","1","37","0","443"
"21","21","retrieval","new_object","275","F30.jpg",".",".","37","1","756"
"21","21","retrieval","new_object","276","F31.jpg",".",".","37","1","614"
"21","21","retrieval","old_object","277","G47.jpg",".","1","37","0","567"
"21","21","retrieval","old_object","278","H15.jpg",".","3","37","0","665"
"21","21","retrieval","new_object","279","F46.jpg",".",".","36","0","1162"
"21","21","retrieval","new_object","280","F18.jpg",".",".","37","1","507"
"21","21","retrieval","old_object","281","G76.jpg",".","1","37","0","1237"
"21","21","retrieval","new_object","282","E3.jpg",".",".","37","1","702"
"21","21","retrieval","new_object","283","F47.jpg",".",".","37","1","1112"
"21","21","retrieval","old_object","284","H2.jpg",".","3","37","0","561"
"21","21","retrieval","old_object","285","H9.jpg",".","3","37","0","683"
"21","21","retrieval","old_object","286","G25.jpg",".","1","37","0","619"
"21","21","retrieval","new_object","287","F15.jpg",".",".","37","1","684"
"21","21","retrieval","new_object","288","E0.jpg",".",".","37","1","1239"
"21","21","retrieval","old_object","289","G67.jpg",".","1","37","0","816"
"21","21","retrieval","old_object","290","H39.jpg",".","3","37","0","1138"
"21","21","retrieval","new_object","291","E14.jpg",".",".","37","1","1010"
"21","21","retrieval","old_object","292","H7.jpg",".","3","36","1","1252"
"21","21","retrieval","new_object","293","F64.jpg",".",".","37","1","629"
"21","21","retrieval","new_object","294","F13.jpg",".",".","37","1","750"
"21","21","retrieval","old_object","295","G9.jpg",".","1","37","0","545"
"21","21","retrieval","new_object","296","F50.jpg",".",".","37","1","609"
"21","21","retrieval","new_object","297","E1.jpg",".",".","37","1","611"
"21","21","retrieval","old_object","298","G29.jpg",".","1","37","0","636"
"21","21","retrieval","new_object","299","F48.jpg",".",".","37","1","669"
"21","21","retrieval","old_object","300","H72.jpg",".","3","37","0","511"
"21","21","retrieval","old_object","301","H48.jpg",".","3","37","0","784"
"21","21","retrieval","new_object","302","E9.jpg",".",".","37","1","690"
"21","21","retrieval","old_object","303","G1.jpg",".","1","37","0","563"
"21","21","retrieval","new_object","304","E7.jpg",".",".","37","1","1157"
"21","21","retrieval","new_object","305","F34.jpg",".",".","37","1","582"
"21","21","retrieval","new_object","306","E64.jpg",".",".","37","1","743"
"21","21","retrieval","new_object","307","F29.jpg",".",".","37","1","777"
"21","21","retrieval","old_object","308","G8.jpg",".","1","37","0","818"
"21","21","retrieval","old_object","309","H10.jpg",".","3","37","0","684"
"21","21","retrieval","old_object","310","G73.jpg",".","1","37","0","1061"
"21","21","retrieval","old_object","311","G59.jpg",".","1","36","1","1199"
"21","21","retrieval","new_object","312","E76.jpg",".",".","37","1","776"
"21","21","retrieval","old_object","313","G64.jpg",".","1","37","0","1114"
"21","21","retrieval","old_object","314","G34.jpg",".","1","37","0","851"
"21","21","retrieval","new_object","315","E19.jpg",".",".","37","1","1627"
"21","21","retrieval","old_object","316","G40.jpg",".","1","37","0","581"
"21","21","retrieval","old_object","317","H26.jpg",".","3","36","1","903"
"21","21","retrieval","old_object","318","G70.jpg",".","1","36","1","1377"
"21","21","retrieval","old_object","319","G71.jpg",".","1","37","0","984"
"21","21","retrieval","old_object","320","H45.jpg",".","3","36","1","776"
"21","21","retrieval","new_object","321","F1.jpg",".",".","37","1","1243"
"21","21","retrieval","new_object","322","F43.jpg",".",".","37","1","692"
"21","21","retrieval","old_object","323","G75.jpg",".","1","36","1","860"
"21","21","retrieval","new_object","324","F57.jpg",".",".","37","1","847"
"21","21","retrieval","new_object","325","E75.jpg",".",".","36","0","783"
"21","21","demographics_block","gender","1",".",".",".","male","1","14098"
"21","21","demographics_block","age","1",".",".",".","29","1","14098"
"21","21","demographics_block","education","1",".",".",".","14","1","14098"
"21","21","demographics_block","left_right_handed","2",".",".",".","Right","1","11995"
"21","21","demographics_block","raceoption1","2",".",".",".","","1","11995"
"21","21","demographics_block","raceoption2","2",".",".",".","","1","11995"
"21","21","demographics_block","raceoption3","2",".",".",".","","1","11995"
"21","21","demographics_block","raceoption4","2",".",".",".","","1","11995"
"21","21","demographics_block","raceoption5","2",".",".",".","","1","11995"
"21","21","demographics_block","raceoption6","2",".",".",".","5","1","11995"
"21","21","demographics_block","raceoption7","2",".",".",".","","1","11995"
"21","21","demographics_block","raceoption8","2",".",".",".","","1","11995"
"21","21","demographics_block","raceoption9","2",".",".",".","","1","11995"
"21","21","demographics_block","raceother","2",".",".",".","","1","11995"
"21","21","demographics_block","raceother","2",".",".",".","","1","11995"
"21","21","demographics_block","english_language","2",".",".",".","Yes","1","11995"
"21","21","demographics_block","other","2",".",".",".","","1","11995"
"21","21","demographics_block","eyesight","3",".",".",".","Yes","1","25902"
"21","21","demographics_block","colorblind","3",".",".",".","No","1","25902"
