"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"20","20","retrieval","new_object","98","F46.jpg",".",".","37","1","1421"
"20","20","retrieval","old_object","99","G21.jpg",".","3","37","0","1097"
"20","20","retrieval","new_object","100","F1.jpg",".",".","36","0","1253"
"20","20","retrieval","new_object","101","E35.jpg",".",".","37","1","1408"
"20","20","retrieval","new_object","102","F41.jpg",".",".","37","1","1187"
"20","20","retrieval","old_object","103","H62.jpg",".","1","37","0","919"
"20","20","retrieval","new_object","104","E56.jpg",".",".","36","0","1090"
"20","20","retrieval","new_object","105","E46.jpg",".",".","37","1","798"
"20","20","retrieval","old_object","106","G48.jpg",".","3","37","0","905"
"20","20","retrieval","new_object","107","E54.jpg",".",".","37","1","613"
"20","20","retrieval","old_object","108","G78.jpg",".","3","37","0","769"
"20","20","retrieval","old_object","109","H42.jpg",".","1","36","1","1804"
"20","20","retrieval","new_object","110","F19.jpg",".",".","36","0","1048"
"20","20","retrieval","old_object","111","H27.jpg",".","1","37","0","755"
"20","20","retrieval","old_object","112","G23.jpg",".","3","37","0","1295"
"20","20","retrieval","old_object","113","G46.jpg",".","3","36","1","1498"
"20","20","retrieval","new_object","114","E41.jpg",".",".","37","1","1173"
"20","20","retrieval","new_object","115","E47.jpg",".",".","37","1","1649"
"20","20","retrieval","new_object","116","E57.jpg",".",".","36","0","1180"
"20","20","retrieval","new_object","117","F54.jpg",".",".","37","1","664"
"20","20","retrieval","old_object","118","H32.jpg",".","1","36","1","548"
"20","20","retrieval","new_object","119","E21.jpg",".",".","37","1","1855"
"20","20","retrieval","new_object","120","E51.jpg",".",".","0","0","2000"
"20","20","retrieval","new_object","121","F47.jpg",".",".","37","1","982"
"20","20","retrieval","old_object","122","G15.jpg",".","3","36","1","1697"
"20","20","retrieval","new_object","123","F67.jpg",".",".","37","1","1133"
"20","20","retrieval","new_object","124","E34.jpg",".",".","37","1","1160"
"20","20","retrieval","new_object","125","F39.jpg",".",".","36","0","980"
"20","20","retrieval","old_object","126","H77.jpg",".","1","37","0","608"
"20","20","retrieval","old_object","127","H75.jpg",".","1","37","0","699"
"20","20","retrieval","new_object","128","F42.jpg",".",".","37","1","1527"
"20","20","retrieval","old_object","129","H10.jpg",".","1","37","0","1074"
"20","20","retrieval","old_object","130","H44.jpg",".","1","0","0","2000"
"20","20","retrieval","old_object","131","H3.jpg",".","1","37","0","584"
"20","20","retrieval","old_object","133","H79.jpg",".","1","37","0","803"
"20","20","retrieval","new_object","134","F48.jpg",".",".","37","1","685"
"20","20","retrieval","new_object","135","F57.jpg",".",".","37","1","731"
"20","20","retrieval","old_object","136","H25.jpg",".","1","37","0","612"
"20","20","retrieval","old_object","137","G7.jpg",".","3","37","0","81"
"20","20","retrieval","new_object","138","F50.jpg",".",".","37","1","620"
"20","20","retrieval","old_object","139","H24.jpg",".","1","37","0","1001"
"20","20","retrieval","old_object","140","G29.jpg",".","3","37","0","324"
"20","20","retrieval","new_object","141","E38.jpg",".",".","37","1","528"
"20","20","retrieval","new_object","142","E76.jpg",".",".","37","1","682"
"20","20","retrieval","old_object","143","H14.jpg",".","1","37","0","294"
"20","20","retrieval","old_object","144","H4.jpg",".","1","37","0","594"
"20","20","retrieval","new_object","145","E37.jpg",".",".","37","1","557"
"20","20","retrieval","old_object","146","H40.jpg",".","1","37","0","761"
"20","20","retrieval","new_object","147","E59.jpg",".",".","37","1","1029"
"20","20","retrieval","old_object","148","H11.jpg",".","1","37","0","848"
"20","20","retrieval","old_object","149","G25.jpg",".","3","37","0","556"
"20","20","retrieval","new_object","150","F36.jpg",".",".","37","1","631"
"20","20","retrieval","new_object","151","E26.jpg",".",".","37","1","1059"
"20","20","retrieval","new_object","152","F10.jpg",".",".","37","1","613"
"20","20","retrieval","new_object","153","E19.jpg",".",".","37","1","601"
"20","20","retrieval","new_object","154","E5.jpg",".",".","36","0","853"
"20","20","retrieval","new_object","155","F31.jpg",".",".","37","1","672"
"20","20","retrieval","new_object","156","E65.jpg",".",".","36","0","764"
"20","20","retrieval","old_object","157","H71.jpg",".","1","37","0","600"
"20","20","retrieval","new_object","158","E53.jpg",".",".","36","0","675"
"20","20","retrieval","new_object","159","F35.jpg",".",".","37","1","1246"
"20","20","retrieval","old_object","160","H52.jpg",".","1","37","0","730"
"20","20","retrieval","old_object","161","G12.jpg",".","3","37","0","533"
"20","20","retrieval","old_object","162","G54.jpg",".","3","37","0","625"
"20","20","retrieval","new_object","163","F30.jpg",".",".","36","0","652"
"20","20","retrieval","old_object","164","G20.jpg",".","3","37","0","1192"
"20","20","retrieval","old_object","165","G30.jpg",".","3","36","1","804"
"20","20","retrieval","new_object","166","E12.jpg",".",".","37","1","1455"
"20","20","retrieval","old_object","167","G0.jpg",".","3","37","0","634"
"20","20","retrieval","new_object","168","E3.jpg",".",".","37","1","949"
"20","20","retrieval","new_object","169","F18.jpg",".",".","37","1","1089"
"20","20","retrieval","new_object","170","E31.jpg",".",".","37","1","1292"
"20","20","retrieval","new_object","171","E9.jpg",".",".","37","1","968"
"20","20","retrieval","new_object","172","F73.jpg",".",".","37","1","1571"
"20","20","retrieval","old_object","173","H72.jpg",".","1","37","0","1375"
"20","20","retrieval","new_object","174","F12.jpg",".",".","37","1","746"
"20","20","retrieval","new_object","175","E71.jpg",".",".","37","1","198"
"20","20","retrieval","old_object","176","G60.jpg",".","3","36","1","1010"
"20","20","retrieval","new_object","177","E0.jpg",".",".","36","0","252"
"20","20","retrieval","new_object","178","F13.jpg",".",".","37","1","183"
"20","20","retrieval","old_object","179","G5.jpg",".","3","36","1","484"
"20","20","retrieval","old_object","180","H63.jpg",".","1","37","0","100"
"20","20","retrieval","new_object","181","F25.jpg",".",".","37","1","747"
"20","20","retrieval","new_object","182","E77.jpg",".",".","37","1","726"
"20","20","retrieval","new_object","183","F77.jpg",".",".","37","1","1218"
"20","20","retrieval","old_object","184","H22.jpg",".","1","37","0","589"
"20","20","retrieval","new_object","185","E42.jpg",".",".","36","0","1833"
"20","20","retrieval","old_object","186","G79.jpg",".","3","37","0","514"
"20","20","retrieval","old_object","187","G51.jpg",".","3","37","0","1904"
"20","20","retrieval","new_object","188","E78.jpg",".",".","37","1","762"
"20","20","retrieval","old_object","189","H49.jpg",".","1","37","0","758"
"20","20","retrieval","new_object","190","F74.jpg",".",".","36","0","1654"
"20","20","retrieval","new_object","191","E72.jpg",".",".","37","1","1597"
"20","20","retrieval","new_object","192","E13.jpg",".",".","36","0","553"
"20","20","retrieval","old_object","193","H65.jpg",".","1","37","0","1061"
"20","20","retrieval","old_object","194","G35.jpg",".","3","37","0","1263"
"20","20","retrieval","old_object","195","H36.jpg",".","1","36","1","1291"
"20","20","retrieval","old_object","196","G16.jpg",".","3","37","0","582"
"20","20","retrieval","old_object","197","H56.jpg",".","1","37","0","674"
"20","20","retrieval","new_object","199","E28.jpg",".",".","37","1","628"
"20","20","retrieval","old_object","200","H59.jpg",".","1","36","1","719"
"20","20","retrieval","new_object","201","F37.jpg",".",".","37","1","939"
"20","20","retrieval","old_object","202","H5.jpg",".","1","37","0","729"
"20","20","retrieval","new_object","203","E32.jpg",".",".","36","0","642"
"20","20","retrieval","new_object","204","F28.jpg",".",".","37","1","878"
"20","20","retrieval","old_object","205","H35.jpg",".","1","36","1","1049"
"20","20","retrieval","new_object","206","E10.jpg",".",".","36","0","1333"
"20","20","retrieval","old_object","207","G67.jpg",".","3","37","0","1008"
"20","20","retrieval","old_object","208","G75.jpg",".","3","36","1","619"
"20","20","retrieval","new_object","209","F51.jpg",".",".","36","0","791"
"20","20","retrieval","old_object","210","H0.jpg",".","1","37","0","694"
"20","20","retrieval","old_object","211","G47.jpg",".","3","37","0","1790"
"20","20","retrieval","old_object","212","G36.jpg",".","3","36","1","665"
"20","20","retrieval","old_object","213","G50.jpg",".","3","37","0","549"
"20","20","retrieval","old_object","214","G45.jpg",".","3","37","0","950"
"20","20","retrieval","new_object","215","E79.jpg",".",".","36","0","908"
"20","20","retrieval","old_object","216","G33.jpg",".","3","37","0","936"
"20","20","retrieval","new_object","217","E60.jpg",".",".","37","1","1586"
"20","20","retrieval","new_object","218","F6.jpg",".",".","36","0","1182"
"20","20","retrieval","new_object","219","E27.jpg",".",".","36","0","1674"
"20","20","retrieval","new_object","220","F76.jpg",".",".","36","0","597"
"20","20","retrieval","old_object","221","G77.jpg",".","3","37","0","1825"
"20","20","retrieval","new_object","222","E55.jpg",".",".","37","1","1245"
"20","20","retrieval","new_object","223","F59.jpg",".",".","37","1","1464"
"20","20","retrieval","old_object","224","G4.jpg",".","3","0","0","2000"
"20","20","retrieval","new_object","225","F16.jpg",".",".","36","0","542"
"20","20","retrieval","new_object","226","E25.jpg",".",".","36","0","74"
"20","20","retrieval","new_object","227","F62.jpg",".",".","36","0","518"
"20","20","retrieval","old_object","228","H74.jpg",".","1","0","0","2000"
"20","20","retrieval","new_object","229","F21.jpg",".",".","37","1","1965"
"20","20","retrieval","old_object","230","H41.jpg",".","1","36","1","217"
"20","20","retrieval","old_object","231","G53.jpg",".","3","37","0","932"
"20","20","retrieval","new_object","232","E4.jpg",".",".","36","0","655"
"20","20","retrieval","new_object","233","F65.jpg",".",".","37","1","187"
"20","20","retrieval","old_object","234","G73.jpg",".","3","37","0","295"
"20","20","retrieval","new_object","235","F40.jpg",".",".","0","0","2000"
"20","20","retrieval","old_object","236","H8.jpg",".","1","37","0","749"
"20","20","retrieval","new_object","237","F75.jpg",".",".","36","0","920"
"20","20","retrieval","new_object","238","F55.jpg",".",".","36","0","229"
"20","20","retrieval","old_object","239","H16.jpg",".","1","37","0","64"
"20","20","retrieval","new_object","240","E39.jpg",".",".","37","1","220"
"20","20","retrieval","old_object","241","G31.jpg",".","3","0","0","2000"
"20","20","retrieval","old_object","242","G44.jpg",".","3","36","1","370"
"20","20","retrieval","new_object","243","E24.jpg",".",".","37","1","1662"
"20","20","retrieval","old_object","244","G41.jpg",".","3","36","1","314"
"20","20","retrieval","old_object","245","G27.jpg",".","3","36","1","1269"
"20","20","retrieval","new_object","246","E49.jpg",".",".","36","0","0"
"20","20","retrieval","new_object","247","E1.jpg",".",".","37","1","44"
"20","20","retrieval","old_object","248","G56.jpg",".","3","36","1","72"
"20","20","retrieval","new_object","249","E69.jpg",".",".","37","1","707"
"20","20","retrieval","new_object","250","F53.jpg",".",".","0","0","2000"
"20","20","retrieval","old_object","251","H1.jpg",".","1","36","1","537"
"20","20","retrieval","new_object","252","F20.jpg",".",".","37","1","20"
"20","20","retrieval","old_object","253","H9.jpg",".","1","36","1","242"
"20","20","retrieval","old_object","254","G57.jpg",".","3","37","0","219"
"20","20","retrieval","new_object","255","E23.jpg",".",".","37","1","279"
"20","20","retrieval","old_object","256","H39.jpg",".","1","37","0","706"
"20","20","retrieval","old_object","257","H30.jpg",".","1","37","0","606"
"20","20","retrieval","old_object","258","H2.jpg",".","1","37","0","714"
"20","20","retrieval","old_object","259","G14.jpg",".","3","37","0","453"
"20","20","retrieval","new_object","260","F5.jpg",".",".","36","0","1136"
"20","20","retrieval","new_object","261","E40.jpg",".",".","36","0","955"
"20","20","retrieval","old_object","262","H19.jpg",".","1","37","0","1031"
"20","20","retrieval","old_object","263","G58.jpg",".","3","37","0","1011"
"20","20","retrieval","old_object","265","H26.jpg",".","1","37","0","879"
"20","20","retrieval","old_object","266","G39.jpg",".","3","36","1","779"
"20","20","retrieval","old_object","267","G19.jpg",".","3","37","0","598"
"20","20","retrieval","new_object","268","F66.jpg",".",".","36","0","33"
"20","20","retrieval","new_object","269","E18.jpg",".",".","36","0","412"
"20","20","retrieval","old_object","270","G1.jpg",".","3","37","0","8"
"20","20","retrieval","new_object","271","E74.jpg",".",".","36","0","499"
"20","20","retrieval","new_object","272","F15.jpg",".",".","37","1","735"
"20","20","retrieval","old_object","273","G22.jpg",".","3","37","0","618"
"20","20","retrieval","new_object","274","E48.jpg",".",".","37","1","726"
"20","20","retrieval","new_object","275","F22.jpg",".",".","36","0","723"
"20","20","retrieval","new_object","276","F72.jpg",".",".","37","1","813"
"20","20","retrieval","new_object","277","F11.jpg",".",".","37","1","728"
"20","20","retrieval","old_object","278","H18.jpg",".","1","37","0","1023"
"20","20","retrieval","new_object","279","F71.jpg",".",".","37","1","559"
"20","20","retrieval","new_object","280","F24.jpg",".",".","37","1","651"
"20","20","retrieval","new_object","281","F2.jpg",".",".","37","1","566"
"20","20","retrieval","new_object","282","E29.jpg",".",".","36","0","946"
"20","20","retrieval","new_object","283","F29.jpg",".",".","36","0","1517"
"20","20","retrieval","new_object","284","E15.jpg",".",".","36","0","1369"
"20","20","retrieval","new_object","285","E17.jpg",".",".","36","0","309"
"20","20","retrieval","new_object","286","E50.jpg",".",".","37","1","79"
"20","20","retrieval","new_object","287","F68.jpg",".",".","36","0","1083"
"20","20","retrieval","old_object","288","H57.jpg",".","1","37","0","70"
"20","20","retrieval","old_object","289","H55.jpg",".","1","0","0","2000"
"20","20","retrieval","old_object","290","G8.jpg",".","3","36","1","14"
"20","20","retrieval","new_object","291","F79.jpg",".",".","37","1","169"
"20","20","retrieval","new_object","292","E61.jpg",".",".","36","0","1317"
"20","20","retrieval","new_object","293","F26.jpg",".",".","36","0","1953"
"20","20","retrieval","old_object","294","G71.jpg",".","3","36","1","235"
"20","20","retrieval","old_object","295","G59.jpg",".","3","36","1","229"
"20","20","retrieval","old_object","296","H66.jpg",".","1","37","0","353"
"20","20","retrieval","old_object","297","H43.jpg",".","1","37","0","248"
"20","20","retrieval","old_object","298","H70.jpg",".","1","36","1","264"
"20","20","retrieval","old_object","299","G70.jpg",".","3","37","0","212"
"20","20","retrieval","old_object","300","H64.jpg",".","1","37","0","128"
"20","20","retrieval","old_object","301","G69.jpg",".","3","36","1","987"
"20","20","retrieval","new_object","302","F49.jpg",".",".","36","0","212"
"20","20","retrieval","old_object","303","G61.jpg",".","3","36","1","127"
"20","20","retrieval","old_object","304","H12.jpg",".","1","37","0","44"
"20","20","retrieval","old_object","305","G11.jpg",".","3","36","1","215"
"20","20","retrieval","old_object","306","G42.jpg",".","3","36","1","83"
"20","20","retrieval","new_object","307","F69.jpg",".",".","36","0","607"
"20","20","retrieval","old_object","308","G49.jpg",".","3","36","1","26"
"20","20","retrieval","new_object","309","E44.jpg",".",".","36","0","245"
"20","20","retrieval","new_object","310","E2.jpg",".",".","36","0","1057"
"20","20","retrieval","old_object","311","H13.jpg",".","1","36","1","219"
"20","20","retrieval","old_object","312","G32.jpg",".","3","37","0","23"
"20","20","retrieval","old_object","313","G52.jpg",".","3","36","1","163"
"20","20","retrieval","new_object","314","F33.jpg",".",".","36","0","156"
"20","20","retrieval","old_object","315","G40.jpg",".","3","37","0","570"
"20","20","retrieval","new_object","316","E14.jpg",".",".","37","1","917"
"20","20","retrieval","new_object","317","F3.jpg",".",".","36","0","33"
"20","20","retrieval","old_object","318","H29.jpg",".","1","36","1","765"
"20","20","retrieval","new_object","319","E45.jpg",".",".","36","0","408"
"20","20","retrieval","old_object","320","G9.jpg",".","3","36","1","419"
"20","20","retrieval","old_object","321","H68.jpg",".","1","36","1","14"
"20","20","retrieval","old_object","322","H31.jpg",".","1","36","1","170"
"20","20","retrieval","old_object","323","H15.jpg",".","1","36","1","23"
"20","20","retrieval","new_object","324","F61.jpg",".",".","37","1","209"
"20","20","retrieval","new_object","325","E13.jpg",".",".","37","1","76"
"20","20","demographics_block","gender","1",".",".",".","Male ","1","54212"
"20","20","demographics_block","age","1",".",".",".","25","1","54212"
"20","20","demographics_block","education","1",".",".",".","20","1","54212"
"20","20","demographics_block","left_right_handed","2",".",".",".","Right","1","11568"
"20","20","demographics_block","raceoption1","2",".",".",".","0","1","11568"
"20","20","demographics_block","raceoption2","2",".",".",".","","1","11568"
"20","20","demographics_block","raceoption3","2",".",".",".","","1","11568"
"20","20","demographics_block","raceoption4","2",".",".",".","","1","11568"
"20","20","demographics_block","raceoption5","2",".",".",".","","1","11568"
"20","20","demographics_block","raceoption6","2",".",".",".","","1","11568"
"20","20","demographics_block","raceoption7","2",".",".",".","","1","11568"
"20","20","demographics_block","raceoption8","2",".",".",".","","1","11568"
"20","20","demographics_block","raceoption9","2",".",".",".","","1","11568"
"20","20","demographics_block","raceother","2",".",".",".","","1","11568"
"20","20","demographics_block","raceother","2",".",".",".","","1","11568"
"20","20","demographics_block","english_language","2",".",".",".","Yes","1","11568"
"20","20","demographics_block","other","2",".",".",".","","1","11568"
"20","20","demographics_block","eyesight","3",".",".",".","Yes","1","33626"
"20","20","demographics_block","colorblind","3",".",".",".","No","1","33626"
