"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"22","22","retrieval","new_object","40","Gorilla.jpg",".",".","37","1","188"
"22","22","retrieval","new_object","41","Playground.jpg",".",".","37","1","1059"
"22","22","retrieval","new_object","42","SafetyPin.jpg",".",".","37","1","917"
"22","22","retrieval","new_object","43","Toy_BearBlackPlastic.jpg",".",".","36","0","1281"
"22","22","retrieval","new_object","44","ReindeerHeadband.jpg",".",".","36","0","1370"
"22","22","retrieval","new_object","45","CookieCutter_Tree.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","46","Switch_LightWhite.jpg",".",".","37","1","1432"
"22","22","retrieval","old_object","47","Skates.jpg",".","1","0","0","2000"
"22","22","retrieval","new_object","48","Hoverboard.jpg",".",".","37","1","769"
"22","22","retrieval","new_object","49","Carbiner_Ascender.jpg",".",".","37","1","1304"
"22","22","retrieval","new_object","50","Hat_Baseball.jpg",".",".","37","1","1051"
"22","22","retrieval","new_object","51","Exercise_Machine.jpg",".",".","37","1","853"
"22","22","retrieval","new_object","52","ElasticBand.jpg",".",".","37","1","929"
"22","22","retrieval","new_object","53","Bell_Hand.jpg",".",".","37","1","804"
"22","22","retrieval","new_object","54","Toy_SeeSaw.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","55","Broom_Long.jpg",".",".","0","0","2000"
"22","22","retrieval","old_object","56","TartStrawberry.jpg",".","1","0","0","2000"
"22","22","retrieval","old_object","57","Spoons_MeasuringDetached.jpg",".","3","37","0","615"
"22","22","retrieval","new_object","58","Thermostat.jpg",".",".","37","1","918"
"22","22","retrieval","old_object","59","JukeboxAntique.jpg",".","1","0","0","2000"
"22","22","retrieval","new_object","60","Beaker.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","61","SkullDeer.jpg",".",".","37","1","1017"
"22","22","retrieval","new_object","62","Statue_SouthAmerican.jpg",".",".","37","1","905"
"22","22","retrieval","old_object","63","DryRack_Dishes.jpg",".","1","0","0","2000"
"22","22","retrieval","old_object","64","Chair_BeanBag.jpg",".","1","0","0","2000"
"22","22","retrieval","old_object","65","Tickets_Blank.jpg",".","1","0","0","2000"
"22","22","retrieval","new_object","67","Seashell_AlternateTellin.jpg",".",".","0","0","2000"
"22","22","retrieval","old_object","68","Table_Poker.jpg",".","3","37","0","848"
"22","22","retrieval","new_object","69","Tribunal_Wooden.jpg",".",".","37","1","74"
"22","22","retrieval","old_object","70","DoorKnob.jpg",".","1","37","0","214"
"22","22","retrieval","old_object","71","PotatoMasher_Zigzag.jpg",".","1","36","1","26"
"22","22","retrieval","new_object","72","Toy_Lighthouse.jpg",".",".","37","1","218"
"22","22","retrieval","new_object","73","Pajamas.jpg",".",".","0","0","2000"
"22","22","retrieval","old_object","74","DogTreat.jpg",".","3","37","0","716"
"22","22","retrieval","old_object","75","MonkeyPuppet.jpg",".","1","37","0","266"
"22","22","retrieval","new_object","76","Cross.jpg",".",".","37","1","146"
"22","22","retrieval","old_object","77","HairDryer.jpg",".","3","36","1","298"
"22","22","retrieval","old_object","78","TeethMould.jpg",".","1","36","1","58"
"22","22","retrieval","new_object","79","Tofu.jpg",".",".","37","1","408"
"22","22","retrieval","new_object","80","Loofa.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","81","OnionRed.jpg",".",".","36","0","1418"
"22","22","retrieval","old_object","82","Helmet_Construction.jpg",".","3","37","0","1083"
"22","22","retrieval","old_object","83","Ashtray_Empty.jpg",".","1","37","0","1022"
"22","22","retrieval","old_object","84","Shoes_DutchClogs.jpg",".","3","37","0","735"
"22","22","retrieval","new_object","85","Toy_DollOffice.jpg",".",".","37","1","1544"
"22","22","retrieval","new_object","86","SkiPoles.jpg",".",".","37","1","911"
"22","22","retrieval","new_object","87","Cage_Bird.jpg",".",".","37","1","511"
"22","22","retrieval","old_object","88","Leaf_Clover.jpg",".","3","37","0","867"
"22","22","retrieval","old_object","89","Flute_Wooden.jpg",".","3","0","0","2000"
"22","22","retrieval","new_object","90","Waffle.jpg",".",".","0","0","2000"
"22","22","retrieval","old_object","91","IceCream_Chocolate.jpg",".","3","37","0","1732"
"22","22","retrieval","old_object","92","Tortilla.jpg",".","1","36","1","1391"
"22","22","retrieval","new_object","93","Chopsticks.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","94","CrepeMaker.jpg",".",".","37","1","449"
"22","22","retrieval","old_object","95","DoorBell.jpg",".","3","37","0","837"
"22","22","retrieval","old_object","96","Golf_Bag.jpg",".","3","36","1","807"
"22","22","retrieval","new_object","97","Toy_TableSet.jpg",".",".","37","1","441"
"22","22","retrieval","old_object","98","CameoPortrait.jpg",".","3","37","0","60"
"22","22","retrieval","old_object","99","Glove_Rubber.jpg",".","1","37","0","839"
"22","22","retrieval","old_object","100","Beater_Electric.jpg",".","1","37","0","647"
"22","22","retrieval","new_object","101","Decoration_WallOrnament.jpg",".",".","37","1","161"
"22","22","retrieval","new_object","102","Helmet_Knight.jpg",".",".","0","0","2000"
"22","22","retrieval","old_object","103","Sign_Wetfloor.jpg",".","1","0","0","2000"
"22","22","retrieval","new_object","104","BicycleGear.jpg",".",".","0","0","2000"
"22","22","retrieval","old_object","105","Pitcher.jpg",".","3","37","0","859"
"22","22","retrieval","old_object","106","Cassette_Audio.jpg",".","1","37","0","1236"
"22","22","retrieval","old_object","107","MouthGuard.jpg",".","1","0","0","2000"
"22","22","retrieval","old_object","108","Candy_Chocolate.jpg",".","3","37","0","302"
"22","22","retrieval","old_object","109","WireStripper.jpg",".","3","37","0","94"
"22","22","retrieval","new_object","110","Hockey_Equipment.jpg",".",".","37","1","91"
"22","22","retrieval","old_object","111","Box_Floral.jpg",".","1","37","0","1701"
"22","22","retrieval","new_object","112","CartonEggs.jpg",".",".","37","1","455"
"22","22","retrieval","new_object","113","ShoppingCart.jpg",".",".","37","1","687"
"22","22","retrieval","new_object","114","PropellerFan.jpg",".",".","37","1","180"
"22","22","retrieval","old_object","115","Bathtub.jpg",".","3","37","0","104"
"22","22","retrieval","old_object","116","Thermostat_Digital.jpg",".","3","37","0","1829"
"22","22","retrieval","old_object","117","Cup_Styrofoam.jpg",".","1","0","0","2000"
"22","22","retrieval","old_object","118","Mop.jpg",".","3","37","0","969"
"22","22","retrieval","new_object","119","Hammer.jpg",".",".","37","1","533"
"22","22","retrieval","old_object","120","Mattress.jpg",".","1","36","1","189"
"22","22","retrieval","new_object","121","Bindings_Snowboard.jpg",".",".","37","1","118"
"22","22","retrieval","new_object","122","Sign_TrafficArrow.jpg",".",".","36","0","183"
"22","22","retrieval","old_object","123","Paratrooper.jpg",".","1","37","0","870"
"22","22","retrieval","new_object","124","Boxcutter.jpg",".",".","36","0","465"
"22","22","retrieval","new_object","125","Lighter_Yellow.jpg",".",".","37","1","371"
"22","22","retrieval","old_object","126","Fortress.jpg",".","3","0","0","2000"
"22","22","retrieval","new_object","127","PedestalGreek.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","128","BicycleChain.jpg",".",".","37","1","1508"
"22","22","retrieval","old_object","129","Shampoo.jpg",".","1","36","1","1"
"22","22","retrieval","new_object","130","Bugle.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","131","DrillBit.jpg",".",".","36","0","1564"
"22","22","retrieval","new_object","133","Caterpillar.jpg",".",".","37","1","326"
"22","22","retrieval","new_object","134","Screw.jpg",".",".","37","1","1288"
"22","22","retrieval","old_object","135","Mango.jpg",".","3","36","1","109"
"22","22","retrieval","old_object","136","Peppermill.jpg",".","3","36","1","191"
"22","22","retrieval","old_object","137","Candle_Blue.jpg",".","3","36","1","153"
"22","22","retrieval","old_object","138","Goose_Canadian.jpg",".","1","36","1","69"
"22","22","retrieval","new_object","139","DivingBoard.jpg",".",".","36","0","152"
"22","22","retrieval","new_object","140","Cabinet_Display.jpg",".",".","37","1","520"
"22","22","retrieval","old_object","141","Toy_StackingRing.jpg",".","1","37","0","201"
"22","22","retrieval","new_object","142","LampPost_OneBulb.jpg",".",".","36","0","62"
"22","22","retrieval","old_object","143","fries.jpg",".","3","36","1","235"
"22","22","retrieval","new_object","144","Toolbox_Old.jpg",".",".","37","1","65"
"22","22","retrieval","new_object","145","Strainer_Tea.jpg",".",".","37","1","426"
"22","22","retrieval","old_object","146","Sign_Parking.jpg",".","1","36","1","0"
"22","22","retrieval","new_object","147","Pen_Ballpoint.jpg",".",".","37","1","245"
"22","22","retrieval","new_object","148","AnsweringMachine.jpg",".",".","37","1","1397"
"22","22","retrieval","old_object","149","Toy_BlocksPlastic Colourful.jpg",".","3","37","0","533"
"22","22","retrieval","old_object","150","GasBurner.jpg",".","3","37","0","1"
"22","22","retrieval","old_object","151","PaintBrushAndPallette.jpg",".","1","37","0","152"
"22","22","retrieval","old_object","152","Bird_Cardinal.jpg",".","1","37","0","160"
"22","22","retrieval","old_object","153","Colander.jpg",".","3","37","0","90"
"22","22","retrieval","old_object","154","NintendoWii.jpg",".","1","37","0","286"
"22","22","retrieval","old_object","155","Sushi.jpg",".","3","37","0","40"
"22","22","retrieval","old_object","156","FlashlightHeadBand.jpg",".","3","37","0","53"
"22","22","retrieval","old_object","157","ButterDish.jpg",".","3","37","0","219"
"22","22","retrieval","new_object","158","CoffeeGrinder.jpg",".",".","37","1","63"
"22","22","retrieval","old_object","159","Hippopotamus.jpg",".","1","37","0","172"
"22","22","retrieval","new_object","160","Baster.jpg",".",".","37","1","514"
"22","22","retrieval","new_object","161","Wheel_Steering.jpg",".",".","37","1","780"
"22","22","retrieval","new_object","162","ChessPiece_Knight.jpg",".",".","37","1","730"
"22","22","retrieval","new_object","163","Tire_Hollow.jpg",".",".","37","1","1390"
"22","22","retrieval","old_object","164","GPS.jpg",".","1","37","0","66"
"22","22","retrieval","old_object","165","Desk_School.jpg",".","1","37","0","0"
"22","22","retrieval","new_object","166","BloodpPresureCuff.jpg",".",".","37","1","670"
"22","22","retrieval","old_object","167","Fuse.jpg",".","1","37","0","135"
"22","22","retrieval","old_object","168","Jar_JellyBeans.jpg",".","1","37","0","446"
"22","22","retrieval","old_object","169","PaintRollTray.jpg",".","1","37","0","777"
"22","22","retrieval","old_object","170","Saw.jpg",".","3","37","0","1099"
"22","22","retrieval","old_object","171","Bellows.jpg",".","1","37","0","159"
"22","22","retrieval","new_object","172","GranolaBar.jpg",".",".","37","1","83"
"22","22","retrieval","old_object","173","Pants_Jeans.jpg",".","3","36","1","0"
"22","22","retrieval","new_object","174","Dolphine.jpg",".",".","37","1","101"
"22","22","retrieval","new_object","175","Pig.jpg",".",".","0","0","2000"
"22","22","retrieval","old_object","176","Blanket.jpg",".","3","37","0","1399"
"22","22","retrieval","old_object","177","Wheelbarrow_Green.jpg",".","3","37","0","1361"
"22","22","retrieval","old_object","178","Toy_RockingHorseBlack.jpg",".","3","0","0","2000"
"22","22","retrieval","new_object","179","Fridge.jpg",".",".","37","1","102"
"22","22","retrieval","new_object","180","Comb.jpg",".",".","36","0","275"
"22","22","retrieval","old_object","181","SmokeDetector.jpg",".","3","36","1","73"
"22","22","retrieval","new_object","182","Syrup_Maple.jpg",".",".","37","1","177"
"22","22","retrieval","old_object","183","Toy_Shapesorter.jpg",".","3","0","0","2000"
"22","22","retrieval","old_object","184","Mask_Happy.jpg",".","3","0","0","2000"
"22","22","retrieval","old_object","185","BicycleHandleGrip.jpg",".","3","0","0","2000"
"22","22","retrieval","old_object","186","Teabag.jpg",".","1","0","0","2000"
"22","22","retrieval","old_object","187","Bottle_Wine.jpg",".","3","0","0","2000"
"22","22","retrieval","new_object","188","PanCooking.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","189","Icepick.jpg",".",".","0","0","2000"
"22","22","retrieval","old_object","190","Speaker_OnStand.jpg",".","1","37","0","617"
"22","22","retrieval","new_object","191","Spatula_1.jpg",".",".","36","0","158"
"22","22","retrieval","new_object","192","Pipe.jpg",".",".","36","0","36"
"22","22","retrieval","old_object","193","PassionFruit.jpg",".","1","37","0","132"
"22","22","retrieval","new_object","194","CuttingBoard.jpg",".",".","36","0","35"
"22","22","retrieval","new_object","195","Lamp_TableWhite.jpg",".",".","37","1","0"
"22","22","retrieval","old_object","196","Cantaloupe.jpg",".","3","37","0","40"
"22","22","retrieval","old_object","197","DrinkingFountain.jpg",".","3","36","1","142"
"22","22","retrieval","new_object","199","Truck_Dump.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","200","BoogieBoard.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","201","Bottle_BubbleBlower.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","202","Knife_Butter.jpg",".",".","0","0","2000"
"22","22","retrieval","old_object","203","Chest.jpg",".","3","0","0","2000"
"22","22","retrieval","old_object","204","Chest_Toys.jpg",".","1","0","0","2000"
"22","22","retrieval","new_object","205","Cabinet_Office.jpg",".",".","0","0","2000"
"22","22","retrieval","old_object","206","Candy_Heart.jpg",".","1","0","0","2000"
"22","22","retrieval","new_object","207","Jar_Cotton.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","208","Shield_Antique.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","209","Socks_Winter.jpg",".",".","0","0","2000"
"22","22","retrieval","old_object","210","MonaLisa.jpg",".","3","0","0","2000"
"22","22","retrieval","old_object","211","Pineapple.jpg",".","1","0","0","2000"
"22","22","retrieval","old_object","212","Helmet_Soldier.jpg",".","3","0","0","2000"
"22","22","retrieval","old_object","213","Nyala.jpg",".","1","0","0","2000"
"22","22","retrieval","old_object","214","FireExtinguisher.jpg",".","3","0","0","2000"
"22","22","retrieval","old_object","215","Knife_Hunting.jpg",".","1","0","0","2000"
"22","22","retrieval","old_object","216","BicyclePedal.jpg",".","1","0","0","2000"
"22","22","retrieval","old_object","217","Oyster.jpg",".","1","0","0","2000"
"22","22","retrieval","new_object","218","Bomb.jpg",".",".","0","0","2000"
"22","22","retrieval","old_object","219","Drink_Green.jpg",".","1","0","0","2000"
"22","22","retrieval","old_object","220","Light_Siren.jpg",".","3","0","0","2000"
"22","22","retrieval","new_object","221","Ball_Disco.jpg",".",".","0","0","2000"
"22","22","retrieval","old_object","222","Pipe_Drain.jpg",".","3","0","0","2000"
"22","22","retrieval","new_object","223","Boots_KneeHigh.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","224","House_Rural.jpg",".",".","0","0","2000"
"22","22","retrieval","old_object","225","Phone_Wireless.jpg",".","1","0","0","2000"
"22","22","retrieval","new_object","226","Thermos_MetalSleek.jpg",".",".","0","0","2000"
"22","22","retrieval","old_object","227","NailPolish.jpg",".","1","0","0","2000"
"22","22","retrieval","new_object","228","Statue_VirginMary.jpg",".",".","0","0","2000"
"22","22","retrieval","old_object","229","NeedlesAcupuncture.jpg",".","1","0","0","2000"
"22","22","retrieval","old_object","230","Cherry.jpg",".","1","0","0","2000"
"22","22","retrieval","new_object","231","FlipFlop_PairBlue.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","232","Glass_Martini.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","233","ShearsGarden.jpg",".",".","0","0","2000"
"22","22","retrieval","old_object","234","StringBean.jpg",".","1","0","0","2000"
"22","22","retrieval","old_object","235","SculptureMetalFish.jpg",".","3","0","0","2000"
"22","22","retrieval","new_object","236","Fencing_HelmetSwords.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","237","Currants.jpg",".",".","0","0","2000"
"22","22","retrieval","old_object","238","Chair_MedicalToilet.jpg",".","3","0","0","2000"
"22","22","retrieval","new_object","239","Crutches.jpg",".",".","0","0","2000"
"22","22","retrieval","old_object","240","CandyDispenser.jpg",".","3","0","0","2000"
"22","22","retrieval","new_object","241","BicycleOdometer.jpg",".",".","0","0","2000"
"22","22","retrieval","old_object","242","Almond.jpg",".","3","0","0","2000"
"22","22","retrieval","new_object","243","Crib_Basket.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","244","HumanSkeleton.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","245","PaperStack.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","246","Brace_Back.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","247","SewingMachine.jpg",".",".","0","0","2000"
"22","22","retrieval","old_object","248","DentistOverheadLight.jpg",".","3","0","0","2000"
"22","22","retrieval","old_object","249","CookieCutter_Bell.jpg",".","3","0","0","2000"
"22","22","retrieval","new_object","250","Boardgame_Checkers.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","251","Box_Present.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","252","Glass_Cup.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","253","Dart.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","254","Gun_Glue.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","255","KeyHook_Occupied.jpg",".",".","0","0","2000"
"22","22","retrieval","old_object","256","AmpMeter.jpg",".","1","0","0","2000"
"22","22","retrieval","old_object","257","Exercise_Stretch.jpg",".","3","0","0","2000"
"22","22","retrieval","old_object","258","Toy_GasPump.jpg",".","1","0","0","2000"
"22","22","retrieval","old_object","259","Hammer_Reflex.jpg",".","3","0","0","2000"
"22","22","retrieval","new_object","260","Pot_Cooking.jpg",".",".","0","0","2000"
"22","22","retrieval","old_object","261","Lilypad.jpg",".","1","37","0","1551"
"22","22","retrieval","new_object","262","Flower_Orchid.jpg",".",".","36","0","207"
"22","22","retrieval","old_object","263","PuppetTheatre_WhiteGold.jpg",".","1","36","1","147"
"22","22","retrieval","new_object","265","Radio_Vintage.jpg",".",".","37","1","1105"
"22","22","retrieval","new_object","266","Pickaxe.jpg",".",".","36","0","251"
"22","22","retrieval","old_object","267","Generator.jpg",".","1","36","1","234"
"22","22","retrieval","old_object","268","ShoulderPads.jpg",".","3","36","1","130"
"22","22","retrieval","old_object","269","Trophy.jpg",".","1","36","1","408"
"22","22","retrieval","new_object","270","Drum_Brazilan.jpg",".",".","36","0","662"
"22","22","retrieval","new_object","271","Outhouse.jpg",".",".","37","1","60"
"22","22","retrieval","old_object","272","WashRack.jpg",".","3","36","1","98"
"22","22","retrieval","old_object","273","Steeple.jpg",".","1","36","1","254"
"22","22","retrieval","old_object","274","TinChristmas.jpg",".","3","36","1","39"
"22","22","retrieval","new_object","275","Telescope.jpg",".",".","36","0","519"
"22","22","retrieval","new_object","276","ToothPaste.jpg",".",".","37","1","194"
"22","22","retrieval","new_object","277","TireRims.jpg",".",".","37","1","304"
"22","22","retrieval","old_object","278","LeatherPuncherTool.jpg",".","1","36","1","352"
"22","22","retrieval","old_object","279","Fish_Rockbass.jpg",".","3","37","0","187"
"22","22","retrieval","old_object","280","Stove_Camping.jpg",".","1","37","0","596"
"22","22","retrieval","new_object","281","Jug_Milk.jpg",".",".","36","0","496"
"22","22","retrieval","old_object","282","Lollipop_Grape.jpg",".","3","36","1","56"
"22","22","retrieval","new_object","283","RibbonSpool.jpg",".",".","36","0","95"
"22","22","retrieval","new_object","284","Microphone.jpg",".",".","37","1","178"
"22","22","retrieval","new_object","285","Shoe_Pink.jpg",".",".","36","0","1"
"22","22","retrieval","new_object","286","Clock_Radio.jpg",".",".","37","1","327"
"22","22","retrieval","old_object","287","MixingGlass.jpg",".","3","37","0","0"
"22","22","retrieval","old_object","288","WindowBlinds.jpg",".","1","37","0","1327"
"22","22","retrieval","new_object","289","ContactLens.jpg",".",".","37","1","170"
"22","22","retrieval","old_object","290","BusStop.jpg",".","3","37","0","108"
"22","22","retrieval","new_object","291","Kite_Rainbow.jpg",".",".","37","1","422"
"22","22","retrieval","old_object","292","Tripod.jpg",".","3","37","0","317"
"22","22","retrieval","new_object","293","Tape_Washi.jpg",".",".","37","1","41"
"22","22","retrieval","new_object","294","Iron_Antique.jpg",".",".","37","1","307"
"22","22","retrieval","new_object","295","Box_FirstAidOpen.jpg",".",".","37","1","94"
"22","22","retrieval","old_object","296","Clip_Paper.jpg",".","1","37","0","249"
"22","22","retrieval","new_object","297","Ball_8.jpg",".",".","37","1","55"
"22","22","retrieval","old_object","298","BicycleBrake.jpg",".","3","37","0","44"
"22","22","retrieval","new_object","299","Frame_Oval.jpg",".",".","37","1","242"
"22","22","retrieval","old_object","300","Dress_Party.jpg",".","3","37","0","822"
"22","22","retrieval","new_object","301","KitchenTools.jpg",".",".","37","1","727"
"22","22","retrieval","old_object","302","Fruit_Cactus.jpg",".","3","37","0","315"
"22","22","retrieval","old_object","303","Balalaika.jpg",".","1","36","1","163"
"22","22","retrieval","old_object","304","Cake_Wedding.jpg",".","3","37","0","644"
"22","22","retrieval","new_object","305","SmokingPipe.jpg",".",".","37","1","911"
"22","22","retrieval","old_object","306","Toy_Witch.jpg",".","1","37","0","971"
"22","22","retrieval","old_object","307","Mat_Door.jpg",".","1","37","0","858"
"22","22","retrieval","old_object","308","Notebook.jpg",".","3","37","0","657"
"22","22","retrieval","new_object","309","Chinchilla.jpg",".",".","36","0","938"
"22","22","retrieval","new_object","310","Chipmunk.jpg",".",".","36","0","1036"
"22","22","retrieval","new_object","311","Sink_Bathroom.jpg",".",".","37","1","1107"
"22","22","retrieval","new_object","312","Hawk.jpg",".",".","37","1","1970"
"22","22","retrieval","new_object","313","Hazelnut.jpg",".",".","36","0","1246"
"22","22","retrieval","new_object","314","Paddle_Beach.jpg",".",".","37","1","1269"
"22","22","retrieval","new_object","315","PaintRoller.jpg",".",".","37","1","890"
"22","22","retrieval","new_object","316","Toolbox_RedOpen.jpg",".",".","37","1","865"
"22","22","retrieval","new_object","317","Hottub.jpg",".",".","37","1","943"
"22","22","retrieval","old_object","318","Megaphone.jpg",".","1","37","0","1200"
"22","22","retrieval","old_object","319","Guitar_Acoustic.jpg",".","3","37","0","660"
"22","22","retrieval","old_object","320","Mitt_Oven.jpg",".","3","37","0","836"
"22","22","retrieval","old_object","321","IceCrusher.jpg",".","1","37","0","764"
"22","22","retrieval","new_object","322","Bottle_Specimen.jpg",".",".","37","1","824"
"22","22","retrieval","new_object","323","ToothPaste.jpg",".",".","37","1","737"
"22","22","retrieval","old_object","324","Toy_Moose.jpg",".","1","37","0","755"
"22","22","retrieval","old_object","325","BottleOpener.jpg",".","3","37","0","1226"
"22","22","demographics_block","gender","1",".",".",".","MALE","1","20716"
"22","22","demographics_block","age","1",".",".",".","45","1","20716"
"22","22","demographics_block","education","1",".",".",".","4","1","20716"
"22","22","demographics_block","left_right_handed","2",".",".",".","Right","1","8090"
"22","22","demographics_block","raceoption1","2",".",".",".","0","1","8090"
"22","22","demographics_block","raceoption2","2",".",".",".","","1","8090"
"22","22","demographics_block","raceoption3","2",".",".",".","","1","8090"
"22","22","demographics_block","raceoption4","2",".",".",".","","1","8090"
"22","22","demographics_block","raceoption5","2",".",".",".","","1","8090"
"22","22","demographics_block","raceoption6","2",".",".",".","","1","8090"
"22","22","demographics_block","raceoption7","2",".",".",".","","1","8090"
"22","22","demographics_block","raceoption8","2",".",".",".","","1","8090"
"22","22","demographics_block","raceoption9","2",".",".",".","","1","8090"
"22","22","demographics_block","raceother","2",".",".",".","","1","8090"
"22","22","demographics_block","raceother","2",".",".",".","","1","8090"
"22","22","demographics_block","english_language","2",".",".",".","Yes","1","8090"
"22","22","demographics_block","other","2",".",".",".","","1","8090"
"22","22","demographics_block","eyesight","3",".",".",".","Yes","1","5440"
"22","22","demographics_block","colorblind","3",".",".",".","Yes","1","5440"
