"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"33","33","retrieval","new_object","43","CandyDispenser.jpg",".",".","37","1","553"
"33","33","retrieval","old_object","44","Brace_Back.jpg",".","3","37","0","558"
"33","33","retrieval","old_object","45","Hottub.jpg",".","3","37","0","587"
"33","33","retrieval","old_object","46","Toolbox_RedOpen.jpg",".","1","37","0","439"
"33","33","retrieval","old_object","47","ContactLens.jpg",".","1","37","0","684"
"33","33","retrieval","new_object","48","Bowl_Chinese.jpg",".",".","37","1","625"
"33","33","retrieval","old_object","49","Waffle.jpg",".","3","37","0","598"
"33","33","retrieval","old_object","50","Makeup_Foundation.jpg",".","3","37","0","899"
"33","33","retrieval","old_object","51","Bugle.jpg",".","3","37","0","952"
"33","33","retrieval","new_object","52","Mango.jpg",".",".","37","1","861"
"33","33","retrieval","old_object","53","Box_FirstAidOpen.jpg",".","3","37","0","1258"
"33","33","retrieval","new_object","54","BadgeSpecialAgent.jpg",".",".","37","1","679"
"33","33","retrieval","new_object","55","Speaker_OnStand.jpg",".",".","37","1","1252"
"33","33","retrieval","old_object","56","Bottle_Specimen.jpg",".","3","37","0","1145"
"33","33","retrieval","new_object","57","Goose_Canadian.jpg",".",".","36","0","630"
"33","33","retrieval","new_object","58","Knee.jpg",".",".","36","0","1243"
"33","33","retrieval","new_object","59","Candle_Blue.jpg",".",".","37","1","648"
"33","33","retrieval","old_object","60","Toolbox_Old.jpg",".","1","37","0","1629"
"33","33","retrieval","new_object","61","Drink_Green.jpg",".",".","36","0","1441"
"33","33","retrieval","new_object","62","Beater_Electric.jpg",".",".","37","1","1190"
"33","33","retrieval","old_object","63","PaintRoller.jpg",".","3","37","0","939"
"33","33","retrieval","old_object","64","Paddle_Beach.jpg",".","1","37","0","656"
"33","33","retrieval","new_object","65","BicycleBrake.jpg",".",".","37","1","653"
"33","33","retrieval","old_object","67","Cross.jpg",".","1","37","0","1963"
"33","33","retrieval","old_object","68","LampPost_OneBulb.jpg",".","1","37","0","608"
"33","33","retrieval","old_object","69","Iron_Antique.jpg",".","3","37","0","597"
"33","33","retrieval","new_object","70","Helmet_Construction.jpg",".",".","37","1","610"
"33","33","retrieval","new_object","71","Wheelbarrow_Green.jpg",".",".","37","1","711"
"33","33","retrieval","new_object","72","Glove_Rubber.jpg",".",".","37","1","579"
"33","33","retrieval","new_object","73","Spoons_MeasuringDetached.jpg",".",".","37","1","440"
"33","33","retrieval","new_object","74","StringBean.jpg",".",".","36","0","781"
"33","33","retrieval","new_object","75","Balalaika.jpg",".",".","37","1","602"
"33","33","retrieval","new_object","76","Guitarcase.jpg",".",".","37","1","1007"
"33","33","retrieval","old_object","77","Pajamas.jpg",".","3","37","0","716"
"33","33","retrieval","old_object","78","AnsweringMachine.jpg",".","3","37","0","505"
"33","33","retrieval","new_object","79","Toy_Moose.jpg",".",".","36","0","646"
"33","33","retrieval","old_object","80","KeyHook_Occupied.jpg",".","3","37","0","555"
"33","33","retrieval","old_object","81","Broom_Long.jpg",".","3","37","0","640"
"33","33","retrieval","new_object","82","Phone_Wireless.jpg",".",".","0","0","2000"
"33","33","retrieval","new_object","83","Thermostat_Digital.jpg",".",".","0","0","2000"
"33","33","retrieval","old_object","84","Tribunal_Wooden.jpg",".","3","0","0","2000"
"33","33","retrieval","old_object","85","Hazelnut.jpg",".","3","36","1","602"
"33","33","retrieval","new_object","86","Saw.jpg",".",".","37","1","1158"
"33","33","retrieval","old_object","87","CookieCutter_Tree.jpg",".","1","37","0","802"
"33","33","retrieval","new_object","88","GPS.jpg",".",".","0","0","2000"
"33","33","retrieval","old_object","89","Crib_Basket.jpg",".","1","36","1","666"
"33","33","retrieval","old_object","90","Can_OilSpout.jpg",".","3","37","0","1071"
"33","33","retrieval","old_object","91","Boxcutter.jpg",".","3","37","0","1284"
"33","33","retrieval","old_object","92","Icepick.jpg",".","3","37","0","656"
"33","33","retrieval","new_object","93","Bellows.jpg",".",".","37","1","917"
"33","33","retrieval","new_object","94","Lollipop_Grape.jpg",".",".","37","1","1018"
"33","33","retrieval","new_object","95","Bathtub.jpg",".",".","37","1","639"
"33","33","retrieval","old_object","96","Truck_Dump.jpg",".","1","37","0","580"
"33","33","retrieval","new_object","97","Box_Jewellery.jpg",".",".","37","1","624"
"33","33","retrieval","old_object","98","Syrup_Maple.jpg",".","3","37","0","381"
"33","33","retrieval","old_object","99","Baster.jpg",".","1","37","0","650"
"33","33","retrieval","new_object","100","Mitt_Oven.jpg",".",".","37","1","703"
"33","33","retrieval","new_object","101","Keg.jpg",".",".","37","1","580"
"33","33","retrieval","old_object","102","ShearsGarden.jpg",".","1","37","0","1063"
"33","33","retrieval","old_object","103","Gun_Glue.jpg",".","1","37","0","1092"
"33","33","retrieval","new_object","104","fries.jpg",".",".","37","1","1289"
"33","33","retrieval","new_object","105","Cup_Styrofoam.jpg",".",".","37","1","951"
"33","33","retrieval","old_object","106","MobilityScooter.jpg",".","1","37","0","651"
"33","33","retrieval","new_object","107","PassionFruit.jpg",".",".","37","1","736"
"33","33","retrieval","old_object","108","RibbonSpool.jpg",".","3","37","0","573"
"33","33","retrieval","old_object","109","ChessPiece_Knight.jpg",".","3","37","0","866"
"33","33","retrieval","old_object","110","SaxophoneSoprano.jpg",".","1","37","0","951"
"33","33","retrieval","old_object","111","PedestalGreek.jpg",".","1","37","0","724"
"33","33","retrieval","old_object","112","Boots_KneeHigh.jpg",".","1","37","0","665"
"33","33","retrieval","old_object","113","Radio_Vintage.jpg",".","3","37","0","710"
"33","33","retrieval","new_object","114","Mask_Happy.jpg",".",".","37","1","547"
"33","33","retrieval","new_object","115","Toy_StackingRing.jpg",".",".","37","1","576"
"33","33","retrieval","new_object","116","Hourglass.jpg",".",".","37","1","1100"
"33","33","retrieval","new_object","117","DoorKnob.jpg",".",".","37","1","657"
"33","33","retrieval","new_object","118","Car_Sedan.jpg",".",".","37","1","1716"
"33","33","retrieval","old_object","119","BicycleOdometer.jpg",".","1","37","0","641"
"33","33","retrieval","old_object","120","Hawk.jpg",".","1","36","1","727"
"33","33","retrieval","new_object","121","Hippopotamus.jpg",".",".","36","0","618"
"33","33","retrieval","new_object","122","Guitar_Acoustic.jpg",".",".","37","1","559"
"33","33","retrieval","new_object","123","Chest.jpg",".",".","37","1","788"
"33","33","retrieval","old_object","124","SafetyPin.jpg",".","3","37","0","856"
"33","33","retrieval","new_object","125","Colander.jpg",".",".","37","1","788"
"33","33","retrieval","old_object","126","CrepeMaker.jpg",".","1","37","0","657"
"33","33","retrieval","old_object","127","Cabinet_Office.jpg",".","3","37","0","1462"
"33","33","retrieval","old_object","128","Statue_VirginMary.jpg",".","3","37","0","939"
"33","33","retrieval","old_object","129","DivingBoard.jpg",".","1","37","0","984"
"33","33","retrieval","old_object","130","Dart.jpg",".","1","37","0","964"
"33","33","retrieval","new_object","131","BicycleHandleGrip.jpg",".",".","37","1","1401"
"33","33","retrieval","new_object","133","Autocreeper.jpg",".",".","36","0","1112"
"33","33","retrieval","new_object","134","Bottle_Blue.jpg",".",".","37","1","653"
"33","33","retrieval","new_object","135","Bottle_Wine.jpg",".",".","37","1","466"
"33","33","retrieval","old_object","136","Drum_Brazilan.jpg",".","3","37","0","656"
"33","33","retrieval","old_object","137","Ball_Disco.jpg",".","3","37","0","957"
"33","33","retrieval","new_object","138","Toys_Lego.jpg",".",".","37","1","490"
"33","33","retrieval","new_object","139","Hammer_Reflex.jpg",".",".","37","1","511"
"33","33","retrieval","old_object","140","Bomb.jpg",".","3","37","0","652"
"33","33","retrieval","new_object","141","Flamingo_Cartoon.jpg",".",".","36","0","705"
"33","33","retrieval","new_object","142","BottleOpener.jpg",".",".","37","1","742"
"33","33","retrieval","old_object","143","Pasta_Spaghetti.jpg",".","3","37","0","1035"
"33","33","retrieval","old_object","144","Toy_DollOffice.jpg",".","1","37","0","992"
"33","33","retrieval","old_object","145","Bell_Hand.jpg",".","1","37","0","645"
"33","33","retrieval","old_object","146","Beaker.jpg",".","3","37","0","762"
"33","33","retrieval","new_object","147","Nyala.jpg",".",".","37","1","303"
"33","33","retrieval","new_object","148","Knife_Hunting.jpg",".",".","37","1","644"
"33","33","retrieval","new_object","149","DryRack_Dishes.jpg",".",".","37","1","759"
"33","33","retrieval","new_object","150","Sign_Parking.jpg",".",".","36","0","92"
"33","33","retrieval","new_object","151","Apple_RedAndGreen.jpg",".",".","36","0","641"
"33","33","retrieval","old_object","152","Dolphine.jpg",".","3","36","1","581"
"33","33","retrieval","old_object","153","SmokingPipe.jpg",".","3","37","0","600"
"33","33","retrieval","old_object","154","Strainer_Tea.jpg",".","3","37","0","933"
"33","33","retrieval","old_object","155","Brooch_Fish.jpg",".","3","37","0","777"
"33","33","retrieval","new_object","156","Pitcher.jpg",".",".","37","1","646"
"33","33","retrieval","old_object","157","Flower_Orchid.jpg",".","3","36","1","619"
"33","33","retrieval","old_object","158","Crutches.jpg",".","1","37","0","608"
"33","33","retrieval","new_object","159","FireExtinguisher.jpg",".",".","37","1","1645"
"33","33","retrieval","new_object","160","CookieCutter_Bell.jpg",".",".","37","1","1626"
"33","33","retrieval","new_object","161","MonaLisa.jpg",".",".","37","1","1807"
"33","33","retrieval","old_object","162","SkullDeer.jpg",".","3","36","1","780"
"33","33","retrieval","old_object","163","Shoe_Pink.jpg",".","1","37","0","633"
"33","33","retrieval","new_object","164","Toy_BlocksPlastic Colourful.jpg",".",".","37","1","1382"
"33","33","retrieval","old_object","165","Tape_Washi.jpg",".","3","37","0","979"
"33","33","retrieval","old_object","166","Case_DVD.jpg",".","3","37","0","880"
"33","33","retrieval","old_object","167","Cannister_Gas.jpg",".","1","37","0","581"
"33","33","retrieval","new_object","168","Notebook.jpg",".",".","37","1","474"
"33","33","retrieval","new_object","169","Toy_GasPump.jpg",".",".","37","1","535"
"33","33","retrieval","new_object","170","GasBurner.jpg",".",".","37","1","660"
"33","33","retrieval","old_object","171","Playground.jpg",".","3","37","0","567"
"33","33","retrieval","old_object","172","Tofu.jpg",".","1","37","0","1244"
"33","33","retrieval","new_object","173","Toy_Witch.jpg",".",".","37","1","665"
"33","33","retrieval","new_object","174","Chair_BeanBag.jpg",".",".","37","1","621"
"33","33","retrieval","new_object","175","Fruit_Cactus.jpg",".",".","36","0","634"
"33","33","retrieval","old_object","176","Caterpillar.jpg",".","3","36","1","591"
"33","33","retrieval","old_object","177","PanCooking.jpg",".","1","37","0","523"
"33","33","retrieval","old_object","178","Jar_Cotton.jpg",".","1","37","0","704"
"33","33","retrieval","new_object","179","Desk_School.jpg",".",".","37","1","788"
"33","33","retrieval","new_object","180","Peppermill.jpg",".",".","37","1","689"
"33","33","retrieval","new_object","181","Paratrooper.jpg",".",".","37","1","726"
"33","33","retrieval","new_object","182","MonkeyPuppet.jpg",".",".","37","1","859"
"33","33","retrieval","new_object","183","Fortress.jpg",".",".","36","0","1504"
"33","33","retrieval","old_object","184","Kite_Rainbow.jpg",".","1","37","0","621"
"33","33","retrieval","old_object","185","Exercise_Machine.jpg",".","1","37","0","761"
"33","33","retrieval","old_object","186","Seashell_AlternateTellin.jpg",".","1","36","1","662"
"33","33","retrieval","old_object","187","Frame_Oval.jpg",".","3","37","0","721"
"33","33","retrieval","old_object","188","Glass_Cup.jpg",".","3","37","0","502"
"33","33","retrieval","new_object","189","Mug_Beer.jpg",".",".","37","1","515"
"33","33","retrieval","old_object","190","Flower_Hibiscus.jpg",".","3","36","1","704"
"33","33","retrieval","new_object","191","Hook_Fish.jpg",".",".","37","1","1984"
"33","33","retrieval","old_object","192","HumanSkeleton.jpg",".","3","36","1","938"
"33","33","retrieval","new_object","193","NailPolish.jpg",".",".","37","1","1151"
"33","33","retrieval","new_object","194","Tripod.jpg",".",".","37","1","785"
"33","33","retrieval","old_object","195","Lighter_Yellow.jpg",".","1","37","0","831"
"33","33","retrieval","new_object","196","WashRack.jpg",".",".","37","1","1852"
"33","33","retrieval","old_object","197","ToothPaste.jpg",".","3","37","0","1649"
"33","33","retrieval","old_object","199","PropellerFan.jpg",".","1","36","1","929"
"33","33","retrieval","old_object","200","Tweezers.jpg",".","3","37","0","806"
"33","33","retrieval","old_object","201","Wheel_Steering.jpg",".","3","37","0","779"
"33","33","retrieval","new_object","202","TartStrawberry.jpg",".",".","36","0","1824"
"33","33","retrieval","old_object","203","Clock_Radio.jpg",".","1","37","0","590"
"33","33","retrieval","new_object","204","Teabag.jpg",".",".","0","0","2000"
"33","33","retrieval","old_object","205","Sign_TrafficArrow.jpg",".","1","37","0","656"
"33","33","retrieval","old_object","206","Cage_Bird.jpg",".","3","37","0","909"
"33","33","retrieval","new_object","207","DoorBell.jpg",".",".","0","0","2000"
"33","33","retrieval","new_object","208","Blanket.jpg",".",".","37","1","1940"
"33","33","retrieval","new_object","209","Trophy.jpg",".",".","37","1","585"
"33","33","retrieval","new_object","210","MouthGuard.jpg",".",".","37","1","358"
"33","33","retrieval","new_object","211","Shampoo.jpg",".",".","37","1","618"
"33","33","retrieval","old_object","212","Toy_TableSet.jpg",".","1","37","0","1903"
"33","33","retrieval","new_object","213","DogTreat.jpg",".",".","37","1","700"
"33","33","retrieval","old_object","214","House_Rural.jpg",".","1","37","0","1809"
"33","33","retrieval","old_object","215","Glass_Martini.jpg",".","1","37","0","1166"
"33","33","retrieval","old_object","216","PaperStack.jpg",".","1","0","0","2000"
"33","33","retrieval","new_object","217","Bullet.jpg",".",".","37","1","904"
"33","33","retrieval","old_object","218","Socks_Winter.jpg",".","1","37","0","453"
"33","33","retrieval","old_object","219","Carbiner_Ascender.jpg",".","1","37","0","651"
"33","33","retrieval","new_object","220","Pineapple.jpg",".",".","37","1","368"
"33","33","retrieval","new_object","221","TinChristmas.jpg",".",".","37","1","1117"
"33","33","retrieval","old_object","222","Cabinet_Display.jpg",".","3","0","0","2000"
"33","33","retrieval","old_object","223","Pig.jpg",".","3","36","1","749"
"33","33","retrieval","old_object","224","Chopsticks.jpg",".","3","36","1","1338"
"33","33","retrieval","old_object","225","Bench_Wooden.jpg",".","3","36","1","1287"
"33","33","retrieval","new_object","226","BicyclePedal.jpg",".",".","37","1","652"
"33","33","retrieval","new_object","227","JukeboxAntique.jpg",".",".","37","1","522"
"33","33","retrieval","old_object","228","BoogieBoard.jpg",".","1","37","0","638"
"33","33","retrieval","new_object","229","Light_Siren.jpg",".",".","37","1","499"
"33","33","retrieval","new_object","230","PotatoMasher_Zigzag.jpg",".",".","37","1","592"
"33","33","retrieval","old_object","231","Gorilla.jpg",".","1","0","0","2000"
"33","33","retrieval","old_object","232","Boardgame_Checkers.jpg",".","3","37","0","714"
"33","33","retrieval","old_object","233","Bandage_Wrap.jpg",".","3","37","0","1191"
"33","33","retrieval","new_object","234","Trumpet.jpg",".",".","37","1","1708"
"33","33","retrieval","new_object","235","ButterDish.jpg",".",".","37","1","1065"
"33","33","retrieval","old_object","236","Arch.jpg",".","3","0","0","2000"
"33","33","retrieval","new_object","237","Mattress.jpg",".",".","0","0","2000"
"33","33","retrieval","new_object","238","LeatherPuncherTool.jpg",".",".","37","1","864"
"33","33","retrieval","new_object","239","AmpMeter.jpg",".",".","37","1","1661"
"33","33","retrieval","old_object","240","Spatula_1.jpg",".","3","0","0","2000"
"33","33","retrieval","new_object","241","Almond.jpg",".",".","0","0","2000"
"33","33","retrieval","old_object","242","Sock_Ankle.jpg",".","1","37","0","827"
"33","33","retrieval","old_object","243","Decoration_WallOrnament.jpg",".","1","36","1","1776"
"33","33","retrieval","new_object","244","Cake_Wedding.jpg",".",".","0","0","2000"
"33","33","retrieval","new_object","245","Lilypad.jpg",".",".","37","1","930"
"33","33","retrieval","new_object","246","MixingGlass.jpg",".",".","37","1","959"
"33","33","retrieval","old_object","247","BloodpPresureCuff.jpg",".","1","37","0","611"
"33","33","retrieval","old_object","248","DrillBit.jpg",".","1","37","0","744"
"33","33","retrieval","new_object","249","Sign_Wetfloor.jpg",".",".","37","1","1213"
"33","33","retrieval","new_object","250","IceCrusher.jpg",".",".","37","1","642"
"33","33","retrieval","new_object","251","Lantern_TeaBox.jpg",".",".","37","1","663"
"33","33","retrieval","new_object","252","BusStop.jpg",".",".","37","1","684"
"33","33","retrieval","new_object","253","TeethMould.jpg",".",".","36","0","1321"
"33","33","retrieval","old_object","254","Knife_Butter.jpg",".","3","37","0","509"
"33","33","retrieval","old_object","255","KitchenTools.jpg",".","1","37","0","1138"
"33","33","retrieval","old_object","256","Microphone.jpg",".","3","0","0","2000"
"33","33","retrieval","new_object","257","Steeple.jpg",".",".","37","1","676"
"33","33","retrieval","new_object","258","Leaf_Clover.jpg",".",".","36","0","681"
"33","33","retrieval","new_object","259","WindowBlinds.jpg",".",".","36","0","1070"
"33","33","retrieval","old_object","260","Pen_Ballpoint.jpg",".","1","37","0","1059"
"33","33","retrieval","new_object","261","Sushi.jpg",".",".","36","0","1048"
"33","33","retrieval","new_object","262","Dress_Party.jpg",".",".","36","0","629"
"33","33","retrieval","new_object","263","PaintBrushAndPallette.jpg",".",".","37","1","986"
"33","33","retrieval","old_object","265","BicycleChain.jpg",".","1","37","0","695"
"33","33","retrieval","new_object","266","PuppetTheatre_WhiteGold.jpg",".",".","37","1","706"
"33","33","retrieval","old_object","267","Dress_Blue.jpg",".","1","37","0","567"
"33","33","retrieval","old_object","268","Jug_Milk.jpg",".","1","0","0","2000"
"33","33","retrieval","old_object","269","Hat_Baseball.jpg",".","1","37","0","713"
"33","33","retrieval","old_object","270","Fridge.jpg",".","3","0","0","2000"
"33","33","retrieval","old_object","271","Bindings_Snowboard.jpg",".","3","37","0","891"
"33","33","retrieval","old_object","272","Chipmunk.jpg",".","3","37","0","336"
"33","33","retrieval","old_object","273","Thermos_MetalSleek.jpg",".","3","37","0","670"
"33","33","retrieval","new_object","274","Exercise_Stretch.jpg",".",".","37","1","1379"
"33","33","retrieval","new_object","275","SmokeDetector.jpg",".",".","37","1","744"
"33","33","retrieval","new_object","276","DentistOverheadLight.jpg",".",".","37","1","1109"
"33","33","retrieval","old_object","277","CartonEggs.jpg",".","3","36","1","666"
"33","33","retrieval","old_object","278","Outhouse.jpg",".","1","36","1","1671"
"33","33","retrieval","old_object","279","Comb.jpg",".","1","0","0","2000"
"33","33","retrieval","old_object","280","Screw.jpg",".","1","0","0","2000"
"33","33","retrieval","new_object","281","Oyster.jpg",".",".","36","0","862"
"33","33","retrieval","new_object","282","PaintRollTray.jpg",".",".","0","0","2000"
"33","33","retrieval","new_object","283","Table_Poker.jpg",".",".","37","1","688"
"33","33","retrieval","new_object","284","Pipe_Drain.jpg",".",".","37","1","1204"
"33","33","retrieval","new_object","285","Fish_Rockbass.jpg",".",".","36","0","1352"
"33","33","retrieval","old_object","286","Toy_PoliceCar.jpg",".","1","37","0","509"
"33","33","retrieval","old_object","287","Chinchilla.jpg",".","3","36","1","602"
"33","33","retrieval","new_object","288","Chair_MedicalToilet.jpg",".",".","37","1","575"
"33","33","retrieval","new_object","289","Helmet_Soldier.jpg",".",".","37","1","932"
"33","33","retrieval","new_object","290","SculptureMetalFish.jpg",".",".","37","1","753"
"33","33","retrieval","old_object","291","BicycleGear.jpg",".","3","36","1","1669"
"33","33","retrieval","old_object","292","Helmet_Knight.jpg",".","1","37","0","1850"
"33","33","retrieval","new_object","293","Lock_Combination.jpg",".",".","37","1","1335"
"33","33","retrieval","old_object","294","Switch_LightWhite.jpg",".","1","37","0","794"
"33","33","retrieval","old_object","295","Statue_SouthAmerican.jpg",".","3","37","0","591"
"33","33","retrieval","new_object","296","FlashlightHeadBand.jpg",".",".","37","1","1349"
"33","33","retrieval","new_object","297","IceCream_Chocolate.jpg",".",".","36","0","954"
"33","33","retrieval","new_object","298","WireStripper.jpg",".",".","37","1","463"
"33","33","retrieval","old_object","299","Pipe.jpg",".","3","37","0","1668"
"33","33","retrieval","new_object","300","HairDryer.jpg",".",".","37","1","833"
"33","33","retrieval","old_object","301","Bottle_BubbleBlower.jpg",".","1","37","0","534"
"33","33","retrieval","new_object","302","Mat_Door.jpg",".",".","37","1","555"
"33","33","retrieval","new_object","303","ShoulderPads.jpg",".",".","37","1","198"
"33","33","retrieval","new_object","304","Fuse.jpg",".",".","37","1","561"
"33","33","retrieval","new_object","305","Golf_Bag.jpg",".",".","37","1","822"
"33","33","retrieval","old_object","306","SkiPoles.jpg",".","1","37","0","459"
"33","33","retrieval","old_object","307","Ball_8.jpg",".","3","37","0","560"
"33","33","retrieval","new_object","308","Cherry.jpg",".",".","36","0","948"
"33","33","retrieval","old_object","309","Box_Present.jpg",".","1","37","0","745"
"33","33","retrieval","old_object","310","FlipFlop_PairBlue.jpg",".","1","37","0","646"
"33","33","retrieval","old_object","311","Fencing_HelmetSwords.jpg",".","3","37","0","627"
"33","33","retrieval","old_object","312","CoffeeGrinder.jpg",".","1","37","0","751"
"33","33","retrieval","new_object","313","Tickets_Blank.jpg",".",".","37","1","964"
"33","33","retrieval","old_object","314","ShoppingCart.jpg",".","1","37","0","497"
"33","33","retrieval","new_object","315","NintendoWii.jpg",".",".","37","1","558"
"33","33","retrieval","new_object","316","Megaphone.jpg",".",".","37","1","595"
"33","33","retrieval","old_object","317","GranolaBar.jpg",".","1","36","1","736"
"33","33","retrieval","new_object","318","Pants_Jeans.jpg",".",".","37","1","597"
"33","33","retrieval","new_object","319","Tortilla.jpg",".",".","36","0","634"
"33","33","retrieval","old_object","320","Tire_Hollow.jpg",".","1","37","0","559"
"33","33","retrieval","old_object","321","Shield_Antique.jpg",".","3","37","0","588"
"33","33","retrieval","old_object","322","SundaeBanana.jpg",".","1","36","1","784"
"33","33","retrieval","old_object","323","Pickaxe.jpg",".","","37","0","1085"
"33","33","retrieval","new_object","324","Jar_JellyBeans.jpg",".",".","36","0","1177"
"33","33","retrieval","new_object","325","Generator.jpg",".",".","37","1","486"
"33","33","demographics_block","gender","1",".",".",".","Male ","1","49147"
"33","33","demographics_block","age","1",".",".",".","28","1","49147"
"33","33","demographics_block","education","1",".",".",".","16","1","49147"
"33","33","demographics_block","left_right_handed","2",".",".",".","Right","1","14653"
"33","33","demographics_block","raceoption1","2",".",".",".","","1","14653"
"33","33","demographics_block","raceoption2","2",".",".",".","","1","14653"
"33","33","demographics_block","raceoption3","2",".",".",".","","1","14653"
"33","33","demographics_block","raceoption4","2",".",".",".","","1","14653"
"33","33","demographics_block","raceoption5","2",".",".",".","","1","14653"
"33","33","demographics_block","raceoption6","2",".",".",".","5","1","14653"
"33","33","demographics_block","raceoption7","2",".",".",".","","1","14653"
"33","33","demographics_block","raceoption8","2",".",".",".","","1","14653"
"33","33","demographics_block","raceoption9","2",".",".",".","","1","14653"
"33","33","demographics_block","raceother","2",".",".",".","","1","14653"
"33","33","demographics_block","raceother","2",".",".",".","","1","14653"
"33","33","demographics_block","english_language","2",".",".",".","Yes","1","14653"
"33","33","demographics_block","other","2",".",".",".","","1","14653"
"33","33","demographics_block","eyesight","3",".",".",".","Yes","1","4115"
"33","33","demographics_block","colorblind","3",".",".",".","No","1","4115"
