"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"25","25","retrieval","new_object","45","Taco.jpg",".",".","37","1","684"
"25","25","retrieval","old_object","46","Hat_Police.jpg",".","3","36","1","626"
"25","25","retrieval","old_object","47","Coral.jpg",".","1","37","0","617"
"25","25","retrieval","old_object","48","Sphinx.jpg",".","1","36","1","717"
"25","25","retrieval","old_object","49","VinylRecord.jpg",".","3","36","1","703"
"25","25","retrieval","new_object","50","Cup_Bathroom.jpg",".",".","37","1","679"
"25","25","retrieval","old_object","51","Shovel_Garden.jpg",".","1","37","0","852"
"25","25","retrieval","old_object","52","Hat_Feather.jpg",".","3","36","1","612"
"25","25","retrieval","old_object","53","FuzzyDice.jpg",".","3","36","1","576"
"25","25","retrieval","old_object","54","Stick_Stirring.jpg",".","1","36","1","691"
"25","25","retrieval","old_object","55","Pasta_Fettuccine.jpg",".","1","36","1","666"
"25","25","retrieval","old_object","56","HairClipper.jpg",".","3","36","1","724"
"25","25","retrieval","new_object","57","Bible.jpg",".",".","37","1","706"
"25","25","retrieval","old_object","58","Golf_Club.jpg",".","3","36","1","765"
"25","25","retrieval","new_object","59","Desk_White.jpg",".",".","37","1","921"
"25","25","retrieval","old_object","60","Lobster.jpg",".","1","36","1","674"
"25","25","retrieval","new_object","61","MemoPaperSpike.jpg",".",".","37","1","653"
"25","25","retrieval","old_object","62","Garlic_Clove.jpg",".","3","36","1","750"
"25","25","retrieval","new_object","63","SolderingWire.jpg",".",".","37","1","736"
"25","25","retrieval","new_object","64","GasStation.jpg",".",".","37","1","708"
"25","25","retrieval","old_object","65","Coin.jpg",".","1","37","0","857"
"25","25","retrieval","new_object","67","Cannon.jpg",".",".","37","1","797"
"25","25","retrieval","old_object","68","Pouch_Red.jpg",".","1","36","1","664"
"25","25","retrieval","new_object","69","WaterWell.jpg",".",".","37","1","703"
"25","25","retrieval","new_object","70","Toy_PandaPlushie.jpg",".",".","37","1","685"
"25","25","retrieval","new_object","71","Stool_Metal.jpg",".",".","36","0","796"
"25","25","retrieval","new_object","72","DogSled.jpg",".",".","37","1","627"
"25","25","retrieval","new_object","73","TortillaChip.jpg",".",".","37","1","649"
"25","25","retrieval","new_object","74","Milkshake_Strawberry.jpg",".",".","37","1","626"
"25","25","retrieval","new_object","75","SofaAntique.jpg",".",".","37","1","633"
"25","25","retrieval","new_object","76","Helmet_Football.jpg",".",".","37","1","746"
"25","25","retrieval","new_object","77","Jar_Honey.jpg",".",".","37","1","810"
"25","25","retrieval","old_object","78","Glove_Baseball.jpg",".","3","36","1","721"
"25","25","retrieval","old_object","79","Card_TwoSpade.jpg",".","3","36","1","608"
"25","25","retrieval","old_object","80","SnowmanDecor.jpg",".","3","36","1","611"
"25","25","retrieval","old_object","81","Walkman.jpg",".","1","36","1","918"
"25","25","retrieval","new_object","82","Can_Oblong.jpg",".",".","37","1","638"
"25","25","retrieval","new_object","83","Cymbals.jpg",".",".","37","1","787"
"25","25","retrieval","old_object","84","Seeder.jpg",".","3","36","1","845"
"25","25","retrieval","old_object","85","TelescopeSpacecraft.jpg",".","3","36","1","662"
"25","25","retrieval","old_object","86","Toy_Wooden rings.jpg",".","3","36","1","606"
"25","25","retrieval","new_object","87","Spear.jpg",".",".","37","1","691"
"25","25","retrieval","new_object","88","Van.jpg",".",".","37","1","608"
"25","25","retrieval","old_object","89","Mat_Bamboo.jpg",".","1","36","1","776"
"25","25","retrieval","new_object","90","Hedgehog.jpg",".",".","37","1","622"
"25","25","retrieval","old_object","91","WaterHeater.jpg",".","1","36","1","886"
"25","25","retrieval","old_object","92","Squash_Butternut.jpg",".","1","36","1","872"
"25","25","retrieval","new_object","93","Lens_Camera.jpg",".",".","37","1","665"
"25","25","retrieval","old_object","94","Ostrich.jpg",".","1","36","1","638"
"25","25","retrieval","new_object","95","Trash_Medical.jpg",".",".","37","1","595"
"25","25","retrieval","old_object","96","Piano_Upright.jpg",".","3","36","1","819"
"25","25","retrieval","new_object","97","Earring_Hoop.jpg",".",".","37","1","774"
"25","25","retrieval","old_object","98","IceCubes.jpg",".","3","36","1","758"
"25","25","retrieval","new_object","99","Weathervane.jpg",".",".","37","1","839"
"25","25","retrieval","new_object","100","DartBoard.jpg",".",".","37","1","758"
"25","25","retrieval","new_object","101","PumiceStone.jpg",".",".","36","0","742"
"25","25","retrieval","new_object","102","Toy_Truck.jpg",".",".","37","1","766"
"25","25","retrieval","new_object","103","Carabiner_Orange.jpg",".",".","36","0","822"
"25","25","retrieval","new_object","104","MetalDetector.jpg",".",".","37","1","745"
"25","25","retrieval","old_object","105","RadioactiveContainer.jpg",".","1","36","1","805"
"25","25","retrieval","old_object","106","Pear_Green.jpg",".","1","36","1","793"
"25","25","retrieval","new_object","107","Stove_WithOven.jpg",".",".","37","1","634"
"25","25","retrieval","old_object","108","Toy_Christmastree.jpg",".","1","36","1","852"
"25","25","retrieval","old_object","109","Card_Deck.jpg",".","3","37","0","859"
"25","25","retrieval","old_object","110","Stool_Camping.jpg",".","3","36","1","758"
"25","25","retrieval","new_object","111","Umbrella_Classic.jpg",".",".","37","1","728"
"25","25","retrieval","new_object","112","Cinnamonroll.jpg",".",".","37","1","679"
"25","25","retrieval","old_object","113","Cloud.jpg",".","3","36","1","776"
"25","25","retrieval","new_object","114","Cable_JumpStart.jpg",".",".","37","1","642"
"25","25","retrieval","old_object","115","TreeStump.jpg",".","1","36","1","782"
"25","25","retrieval","old_object","116","Sink_Kitchen.jpg",".","3","36","1","655"
"25","25","retrieval","old_object","117","NailFiles.jpg",".","3","36","1","751"
"25","25","retrieval","new_object","118","Carousel.jpg",".",".","37","1","619"
"25","25","retrieval","new_object","119","Barometer_Wood.jpg",".",".","37","1","765"
"25","25","retrieval","old_object","120","Sandwich_Ham.jpg",".","3","36","1","600"
"25","25","retrieval","new_object","121","Mask_HockeyGoalie.jpg",".",".","36","0","916"
"25","25","retrieval","new_object","122","PencilCase.jpg",".",".","37","1","749"
"25","25","retrieval","old_object","123","Neckrest.jpg",".","1","36","1","638"
"25","25","retrieval","old_object","124","Barrel_Wine.jpg",".","1","36","1","668"
"25","25","retrieval","new_object","125","Envelope_Manila.jpg",".",".","37","1","614"
"25","25","retrieval","old_object","126","Camera_Video.jpg",".","3","36","1","760"
"25","25","retrieval","old_object","127","ShoeLace_Flat.jpg",".","1","36","1","920"
"25","25","retrieval","new_object","128","Cake_Cheese.jpg",".",".","37","1","900"
"25","25","retrieval","new_object","129","Castle_Sand.jpg",".",".","37","1","721"
"25","25","retrieval","old_object","130","Dragonfly.jpg",".","1","37","0","942"
"25","25","retrieval","new_object","131","Bird_Duck.jpg",".",".","37","1","788"
"25","25","retrieval","new_object","133","Amp.jpg",".",".","36","0","874"
"25","25","retrieval","old_object","134","Fan_Straw.jpg",".","3","36","1","680"
"25","25","retrieval","new_object","135","Helmet_Motorcycle.jpg",".",".","37","1","713"
"25","25","retrieval","old_object","136","Heater_ElectricUpright.jpg",".","1","36","1","587"
"25","25","retrieval","new_object","137","Bottle_Beer.jpg",".",".","37","1","691"
"25","25","retrieval","new_object","138","Light_Halogen.jpg",".",".","37","1","733"
"25","25","retrieval","old_object","139","Bucket_WoodenLight.jpg",".","1","36","1","664"
"25","25","retrieval","old_object","140","Toy_DonkeyFur.jpg",".","1","36","1","745"
"25","25","retrieval","old_object","141","Celery.jpg",".","3","36","1","596"
"25","25","retrieval","old_object","142","VacuumHose.jpg",".","3","36","1","732"
"25","25","retrieval","old_object","143","DeepFryer.jpg",".","3","36","1","834"
"25","25","retrieval","old_object","144","Blueberry.jpg",".","1","36","1","726"
"25","25","retrieval","new_object","145","SolderingIron.jpg",".",".","37","1","843"
"25","25","retrieval","new_object","146","Clave.jpg",".",".","37","1","726"
"25","25","retrieval","old_object","147","Canister_Tea.jpg",".","1","36","1","657"
"25","25","retrieval","old_object","148","BrainSagittal.jpg",".","1","36","1","850"
"25","25","retrieval","new_object","149","Ship_Cruise.jpg",".",".","37","1","873"
"25","25","retrieval","old_object","150","Bicycle_Kids.jpg",".","3","36","1","842"
"25","25","retrieval","old_object","151","Stone_Spa.jpg",".","1","36","1","766"
"25","25","retrieval","new_object","152","Radish.jpg",".",".","37","1","670"
"25","25","retrieval","old_object","153","Shoes_Mould.jpg",".","1","37","0","802"
"25","25","retrieval","old_object","154","Level.jpg",".","3","36","1","903"
"25","25","retrieval","old_object","155","Airplane_Small.jpg",".","3","36","1","821"
"25","25","retrieval","old_object","156","Stick_IceHockey.jpg",".","3","36","1","972"
"25","25","retrieval","new_object","157","Candy_Toffee.jpg",".",".","37","1","715"
"25","25","retrieval","old_object","158","DonaldDuck_Toy.jpg",".","3","36","1","731"
"25","25","retrieval","new_object","159","Toolbox_BlackOpen.jpg",".",".","37","1","831"
"25","25","retrieval","old_object","160","Candleholder_LampShaped.jpg",".","3","36","1","653"
"25","25","retrieval","new_object","161","Briefcase_Silver.jpg",".",".","37","1","641"
"25","25","retrieval","old_object","162","Paddle_Ball.jpg",".","1","36","1","815"
"25","25","retrieval","old_object","163","Clamp_Screw.jpg",".","3","36","1","630"
"25","25","retrieval","new_object","164","LifeJacket_Orangejpg.jpg",".",".","37","1","599"
"25","25","retrieval","old_object","165","Paddle_Canoe.jpg",".","1","37","0","835"
"25","25","retrieval","new_object","166","Mailbox_Antique.jpg",".",".","37","1","735"
"25","25","retrieval","new_object","167","Sign_Construction.jpg",".",".","37","1","748"
"25","25","retrieval","new_object","168","Backpack_Suitcase.jpg",".",".","37","1","943"
"25","25","retrieval","old_object","169","Bagpipes.jpg",".","3","36","1","615"
"25","25","retrieval","old_object","170","Case_CD.jpg",".","1","36","1","801"
"25","25","retrieval","new_object","171","Barometer.jpg",".",".","37","1","622"
"25","25","retrieval","old_object","172","OperaGlasses.jpg",".","3","36","1","625"
"25","25","retrieval","old_object","173","LeafBlower.jpg",".","1","37","0","866"
"25","25","retrieval","new_object","174","Glass_Beer.jpg",".",".","37","1","742"
"25","25","retrieval","old_object","175","Pyramid.jpg",".","1","36","1","718"
"25","25","retrieval","old_object","176","CarLighter.jpg",".","3","36","1","751"
"25","25","retrieval","old_object","177","PumpBreast.jpg",".","3","36","1","610"
"25","25","retrieval","new_object","178","HoseNozzle.jpg",".",".","37","1","745"
"25","25","retrieval","old_object","179","Otoscope.jpg",".","1","37","0","609"
"25","25","retrieval","new_object","180","PagodaModel.jpg",".",".","37","1","673"
"25","25","retrieval","old_object","181","Dice.jpg",".","3","36","1","543"
"25","25","retrieval","new_object","182","SelfieStick.jpg",".",".","37","1","764"
"25","25","retrieval","old_object","183","Bowl_Chopsticks.jpg",".","3","36","1","583"
"25","25","retrieval","new_object","184","Case_Pencil.jpg",".",".","37","1","612"
"25","25","retrieval","new_object","185","Mug_Travel.jpg",".",".","37","1","640"
"25","25","retrieval","old_object","186","Desk_Office.jpg",".","1","36","1","706"
"25","25","retrieval","old_object","187","Jars_PetFood.jpg",".","1","36","1","604"
"25","25","retrieval","old_object","188","WaterCooler.jpg",".","1","36","1","704"
"25","25","retrieval","old_object","189","IroningBoard.jpg",".","3","36","1","762"
"25","25","retrieval","old_object","190","Nail.jpg",".","3","36","1","661"
"25","25","retrieval","new_object","191","Bowl_Glass.jpg",".",".","37","1","626"
"25","25","retrieval","new_object","192","Table_Saw.jpg",".",".","36","0","904"
"25","25","retrieval","new_object","193","Stone_AncientWriting.jpg",".",".","36","0","973"
"25","25","retrieval","old_object","194","Glasses_Sun.jpg",".","3","36","1","687"
"25","25","retrieval","new_object","195","BumperCar.jpg",".",".","37","1","740"
"25","25","retrieval","old_object","196","TowelRack_Metal.jpg",".","1","36","1","948"
"25","25","retrieval","old_object","197","Lynx.jpg",".","1","37","0","754"
"25","25","retrieval","old_object","199","Backhoe.jpg",".","1","36","1","1008"
"25","25","retrieval","new_object","200","Hanger.jpg",".",".","37","1","627"
"25","25","retrieval","new_object","201","Bandage_Adhesive.jpg",".",".","37","1","626"
"25","25","retrieval","new_object","202","Handbag.jpg",".",".","37","1","647"
"25","25","retrieval","old_object","203","RecorderInstrument.jpg",".","3","36","1","569"
"25","25","retrieval","old_object","204","ClothesDryingRack.jpg",".","3","37","0","694"
"25","25","retrieval","old_object","205","Tray_Metal.jpg",".","1","37","0","644"
"25","25","retrieval","new_object","206","AirPump.jpg",".",".","37","1","771"
"25","25","retrieval","new_object","207","Wire_ElectricalSingle.jpg",".",".","37","1","711"
"25","25","retrieval","old_object","208","SaladCaesar.jpg",".","3","36","1","610"
"25","25","retrieval","new_object","209","Thermometer_Room.jpg",".",".","36","0","785"
"25","25","retrieval","new_object","210","CarSuspension.jpg",".",".","37","1","628"
"25","25","retrieval","new_object","211","Toy_LambPlushie.jpg",".",".","37","1","880"
"25","25","retrieval","new_object","212","Chair_Office.jpg",".",".","37","1","701"
"25","25","retrieval","new_object","213","Brush_Light.jpg",".",".","37","1","717"
"25","25","retrieval","new_object","214","FireAlarm.jpg",".",".","37","1","833"
"25","25","retrieval","old_object","215","Toy_Dog.jpg",".","3","36","1","671"
"25","25","retrieval","old_object","216","PersonWooden.jpg",".","3","36","1","671"
"25","25","retrieval","new_object","217","Mask_Ski.jpg",".",".","37","1","581"
"25","25","retrieval","new_object","218","ProjectorScreen.jpg",".",".","37","1","620"
"25","25","retrieval","old_object","219","Lips_Wax.jpg",".","3","36","1","680"
"25","25","retrieval","new_object","220","Tube_Glue.jpg",".",".","37","1","730"
"25","25","retrieval","old_object","221","CDstack.jpg",".","3","37","0","641"
"25","25","retrieval","new_object","222","Bat_Cricket.jpg",".",".","37","1","804"
"25","25","retrieval","new_object","223","Bark.jpg",".",".","37","1","665"
"25","25","retrieval","old_object","224","Drum_Ramadan.jpg",".","3","36","1","658"
"25","25","retrieval","old_object","225","Toy_TrailerAirport.jpg",".","1","37","0","671"
"25","25","retrieval","old_object","226","Helicopter.jpg",".","1","37","0","785"
"25","25","retrieval","old_object","227","Balcony.jpg",".","1","37","0","748"
"25","25","retrieval","new_object","228","Bag_Diaper.jpg",".",".","37","1","787"
"25","25","retrieval","new_object","229","Bread_Loaf.jpg",".",".","37","1","739"
"25","25","retrieval","old_object","230","Toy_Taxi.jpg",".","3","36","1","700"
"25","25","retrieval","new_object","231","Statue_Horse.jpg",".",".","37","1","640"
"25","25","retrieval","old_object","232","Flashlight.jpg",".","1","37","0","681"
"25","25","retrieval","new_object","233","Tree_Fir.jpg",".",".","37","1","697"
"25","25","retrieval","old_object","234","Makeup_Bag.jpg",".","3","36","1","713"
"25","25","retrieval","new_object","235","Toy_Lizard.jpg",".",".","37","1","708"
"25","25","retrieval","new_object","236","Lollipop_Rainbow.jpg",".",".","37","1","603"
"25","25","retrieval","new_object","237","Television.jpg",".",".","37","1","687"
"25","25","retrieval","new_object","238","Box_FirstAid.jpg",".",".","37","1","703"
"25","25","retrieval","new_object","239","Clock_Interior.jpg",".",".","37","1","786"
"25","25","retrieval","new_object","240","LicensePlate.jpg",".",".","37","1","738"
"25","25","retrieval","old_object","241","Puffin.jpg",".","1","36","1","805"
"25","25","retrieval","new_object","242","DoubleBass.jpg",".",".","37","1","814"
"25","25","retrieval","old_object","243","Bus_DoubleDecker.jpg",".","1","37","0","729"
"25","25","retrieval","new_object","244","Hockey_Puck.jpg",".",".","37","1","844"
"25","25","retrieval","old_object","245","Computer_ExpansionCard.jpg",".","1","36","1","807"
"25","25","retrieval","old_object","246","Compressor.jpg",".","1","36","1","786"
"25","25","retrieval","old_object","247","Protractor.jpg",".","3","36","1","716"
"25","25","retrieval","old_object","248","MortarPestle_WhiteMarble.jpg",".","3","36","1","706"
"25","25","retrieval","old_object","249","Mitt_Blue.jpg",".","3","36","1","893"
"25","25","retrieval","new_object","250","Lantern_Chinese.jpg",".",".","37","1","647"
"25","25","retrieval","old_object","251","Pretzel_Sticks.jpg",".","3","36","1","639"
"25","25","retrieval","new_object","252","HairCurler.jpg",".",".","37","1","665"
"25","25","retrieval","new_object","253","Tube_Paint.jpg",".",".","37","1","723"
"25","25","retrieval","old_object","254","HairBand.jpg",".","1","37","0","773"
"25","25","retrieval","old_object","255","Toy_Bat.jpg",".","3","36","1","601"
"25","25","retrieval","new_object","256","Candy_Lozenge.jpg",".",".","37","1","657"
"25","25","retrieval","old_object","257","Car_Buggy.jpg",".","3","36","1","634"
"25","25","retrieval","new_object","258","SewingPin_Cushion.jpg",".",".","37","1","669"
"25","25","retrieval","old_object","259","ColoringSet.jpg",".","3","37","0","947"
"25","25","retrieval","new_object","260","Bleachers.jpg",".",".","37","1","747"
"25","25","retrieval","new_object","261","MechanicalSpring.jpg",".",".","37","1","706"
"25","25","retrieval","new_object","262","Arch_Triomphe.jpg",".",".","37","1","802"
"25","25","retrieval","old_object","263","Toy_BeadMaze.jpg",".","1","36","1","730"
"25","25","retrieval","new_object","265","Walker_Blue.jpg",".",".","37","1","789"
"25","25","retrieval","new_object","266","Bread_Roll.jpg",".",".","37","1","756"
"25","25","retrieval","old_object","267","SoapDish.jpg",".","3","36","1","736"
"25","25","retrieval","old_object","268","FlintIgniter.jpg",".","1","37","0","618"
"25","25","retrieval","old_object","269","Mask_VenetianCat.jpg",".","3","36","1","662"
"25","25","retrieval","new_object","270","Bucket_Halloween.jpg",".",".","37","1","741"
"25","25","retrieval","new_object","271","Fork_Regular.jpg",".",".","37","1","587"
"25","25","retrieval","old_object","272","Snorkle.jpg",".","3","37","0","635"
"25","25","retrieval","old_object","273","Dog_Bulldog.jpg",".","1","36","1","840"
"25","25","retrieval","old_object","274","WalkieTalkie_Yellow.jpg",".","1","36","1","687"
"25","25","retrieval","old_object","275","Dropper.jpg",".","3","36","1","790"
"25","25","retrieval","new_object","276","WateringCan_Antique.jpg",".",".","37","1","618"
"25","25","retrieval","old_object","277","Ruler_Wooden.jpg",".","1","37","0","616"
"25","25","retrieval","new_object","278","Bus_School.jpg",".",".","37","1","685"
"25","25","retrieval","new_object","279","PyramidWooden.jpg",".",".","37","1","894"
"25","25","retrieval","old_object","280","MatchBook.jpg",".","1","36","1","607"
"25","25","retrieval","new_object","281","Microwave.jpg",".",".","37","1","796"
"25","25","retrieval","new_object","282","Mailbox_Community.jpg",".",".","37","1","594"
"25","25","retrieval","new_object","283","Wontons.jpg",".",".","37","1","799"
"25","25","retrieval","new_object","284","Nuts_Pecan.jpg",".",".","37","1","815"
"25","25","retrieval","old_object","285","LintRemover.jpg",".","3","36","1","671"
"25","25","retrieval","new_object","286","Light_Studio.jpg",".",".","37","1","710"
"25","25","retrieval","new_object","287","Garlic_Whole.jpg",".",".","37","1","728"
"25","25","retrieval","new_object","288","Hat_Colonial.jpg",".",".","36","0","889"
"25","25","retrieval","old_object","289","Tape_Dispenser.jpg",".","1","37","0","662"
"25","25","retrieval","new_object","290","PulleyWooden.jpg",".",".","37","1","782"
"25","25","retrieval","new_object","291","Crab.jpg",".",".","37","1","659"
"25","25","retrieval","old_object","292","TowelRack_Brown.jpg",".","1","36","1","708"
"25","25","retrieval","old_object","293","PaperTowel_Brown.jpg",".","3","36","1","612"
"25","25","retrieval","new_object","294","Barbecue_Charcoal.jpg",".",".","37","1","678"
"25","25","retrieval","new_object","295","Hubcap.jpg",".",".","37","1","767"
"25","25","retrieval","new_object","296","IceCream_Popsicle.jpg",".",".","37","1","705"
"25","25","retrieval","new_object","297","Heelpad.jpg",".",".","37","1","770"
"25","25","retrieval","new_object","298","Gecko.jpg",".",".","37","1","720"
"25","25","retrieval","old_object","299","Scorpion.jpg",".","1","36","1","727"
"25","25","retrieval","old_object","300","Decoration_ChristmasWhite.jpg",".","1","36","1","682"
"25","25","retrieval","new_object","301","Lighter_Black.jpg",".",".","37","1","689"
"25","25","retrieval","new_object","302","AirCompressor.jpg",".",".","36","0","672"
"25","25","retrieval","old_object","303","Heater_Outdoor.jpg",".","1","36","1","848"
"25","25","retrieval","new_object","304","Aquarium.jpg",".",".","37","1","578"
"25","25","retrieval","new_object","305","MousepadAndMouse.jpg",".",".","37","1","659"
"25","25","retrieval","new_object","306","Cart_Janitor.jpg",".",".","37","1","698"
"25","25","retrieval","old_object","307","Cologne.jpg",".","3","36","1","596"
"25","25","retrieval","old_object","308","Bag_Toiletry.jpg",".","1","36","1","736"
"25","25","retrieval","new_object","309","Bread_Melon.jpg",".",".","37","1","737"
"25","25","retrieval","new_object","310","Toy_MerryGoRound.jpg",".",".","37","1","717"
"25","25","retrieval","new_object","311","Statue_Man.jpg",".",".","37","1","808"
"25","25","retrieval","new_object","312","Branch.jpg",".",".","37","1","917"
"25","25","retrieval","new_object","313","Oars.jpg",".",".","37","1","900"
"25","25","retrieval","new_object","314","Platter_Vegetables.jpg",".",".","37","1","831"
"25","25","retrieval","old_object","315","Match.jpg",".","1","36","1","718"
"25","25","retrieval","old_object","316","Boat_Colourful.jpg",".","1","36","1","630"
"25","25","retrieval","old_object","317","Ginger.jpg",".","3","36","1","698"
"25","25","retrieval","old_object","318","Toy_Firetruck.jpg",".","3","36","1","843"
"25","25","retrieval","new_object","319","Canister_Oil.jpg",".",".","37","1","652"
"25","25","retrieval","old_object","320","Notepad.jpg",".","1","36","1","910"
"25","25","retrieval","new_object","321","Light_Fixtures.jpg",".",".","37","1","694"
"25","25","retrieval","old_object","322","Speakers_Theatre.jpg",".","3","36","1","782"
"25","25","retrieval","old_object","323","EyeChart.jpg",".","3","36","1","703"
"25","25","retrieval","new_object","324","Walker_Blue.jpg",".",".","36","0","643"
"25","25","retrieval","old_object","325","ComputerKey_Escape.jpg",".","3","36","1","722"
"25","25","demographics_block","gender","1",".",".",".","male","1","38934"
"25","25","demographics_block","age","1",".",".",".","35","1","38934"
"25","25","demographics_block","education","1",".",".",".","16 years (Bachelor's degree)","1","38934"
"25","25","demographics_block","left_right_handed","2",".",".",".","Left","1","26269"
"25","25","demographics_block","raceoption1","2",".",".",".","","1","26269"
"25","25","demographics_block","raceoption2","2",".",".",".","","1","26269"
"25","25","demographics_block","raceoption3","2",".",".",".","","1","26269"
"25","25","demographics_block","raceoption4","2",".",".",".","","1","26269"
"25","25","demographics_block","raceoption5","2",".",".",".","","1","26269"
"25","25","demographics_block","raceoption6","2",".",".",".","","1","26269"
"25","25","demographics_block","raceoption7","2",".",".",".","6","1","26269"
"25","25","demographics_block","raceoption8","2",".",".",".","","1","26269"
"25","25","demographics_block","raceoption9","2",".",".",".","","1","26269"
"25","25","demographics_block","raceother","2",".",".",".","","1","26269"
"25","25","demographics_block","raceother","2",".",".",".","","1","26269"
"25","25","demographics_block","english_language","2",".",".",".","Yes","1","26269"
"25","25","demographics_block","other","2",".",".",".","","1","26269"
"25","25","demographics_block","eyesight","3",".",".",".","Yes","1","12505"
"25","25","demographics_block","colorblind","3",".",".",".","No","1","12505"
