"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"5","5","retrieval","new_object","94","F73.jpg",".",".","36","0","65"
"5","5","retrieval","new_object","95","E69.jpg",".",".","36","0","5"
"5","5","retrieval","new_object","96","F1.jpg",".",".","36","0","175"
"5","5","retrieval","new_object","97","F44.jpg",".",".","37","1","57"
"5","5","retrieval","new_object","98","E76.jpg",".",".","36","0","103"
"5","5","retrieval","old_object","99","H78.jpg",".","1","36","1","74"
"5","5","retrieval","old_object","100","G64.jpg",".","3","36","1","53"
"5","5","retrieval","old_object","101","H17.jpg",".","1","36","1","380"
"5","5","retrieval","new_object","102","E32.jpg",".",".","37","1","11"
"5","5","retrieval","new_object","103","E33.jpg",".",".","36","0","56"
"5","5","retrieval","old_object","104","H7.jpg",".","1","37","0","33"
"5","5","retrieval","new_object","105","E72.jpg",".",".","37","1","1"
"5","5","retrieval","old_object","106","G10.jpg",".","3","37","0","137"
"5","5","retrieval","new_object","107","E0.jpg",".",".","37","1","8"
"5","5","retrieval","old_object","108","H61.jpg",".","1","36","1","214"
"5","5","retrieval","new_object","109","E68.jpg",".",".","36","0","23"
"5","5","retrieval","old_object","110","G55.jpg",".","3","36","1","62"
"5","5","retrieval","old_object","111","H45.jpg",".","1","36","1","155"
"5","5","retrieval","new_object","112","F5.jpg",".",".","36","0","215"
"5","5","retrieval","new_object","113","F65.jpg",".",".","36","0","185"
"5","5","retrieval","old_object","114","G18.jpg",".","3","36","1","105"
"5","5","retrieval","new_object","115","E60.jpg",".",".","0","0","2000"
"5","5","retrieval","old_object","116","H73.jpg",".","1","36","1","258"
"5","5","retrieval","old_object","117","H51.jpg",".","1","37","0","6"
"5","5","retrieval","new_object","118","E15.jpg",".",".","37","1","28"
"5","5","retrieval","new_object","119","E41.jpg",".",".","37","1","51"
"5","5","retrieval","new_object","120","E1.jpg",".",".","36","0","18"
"5","5","retrieval","old_object","121","G21.jpg",".","3","36","1","19"
"5","5","retrieval","new_object","122","E55.jpg",".",".","37","1","4"
"5","5","retrieval","old_object","123","H62.jpg",".","1","37","0","290"
"5","5","retrieval","old_object","124","G48.jpg",".","3","36","1","9"
"5","5","retrieval","new_object","125","F64.jpg",".",".","36","0","2"
"5","5","retrieval","old_object","126","G78.jpg",".","3","37","0","102"
"5","5","retrieval","old_object","127","H42.jpg",".","1","37","0","114"
"5","5","retrieval","new_object","128","F16.jpg",".",".","37","1","0"
"5","5","retrieval","new_object","129","E13.jpg",".",".","36","0","1"
"5","5","retrieval","old_object","130","H27.jpg",".","1","36","1","59"
"5","5","retrieval","old_object","131","G23.jpg",".","3","36","1","97"
"5","5","retrieval","new_object","133","F7.jpg",".",".","36","0","1342"
"5","5","retrieval","new_object","134","F45.jpg",".",".","36","0","24"
"5","5","retrieval","old_object","135","G46.jpg",".","3","36","1","154"
"5","5","retrieval","new_object","136","F42.jpg",".",".","36","0","29"
"5","5","retrieval","new_object","137","F20.jpg",".",".","36","0","21"
"5","5","retrieval","new_object","138","F21.jpg",".",".","36","0","208"
"5","5","retrieval","new_object","139","E62.jpg",".",".","36","0","43"
"5","5","retrieval","old_object","140","H32.jpg",".","1","36","1","1004"
"5","5","retrieval","old_object","141","G15.jpg",".","3","36","1","143"
"5","5","retrieval","new_object","142","E75.jpg",".",".","36","0","133"
"5","5","retrieval","new_object","143","E44.jpg",".",".","37","1","64"
"5","5","retrieval","old_object","144","H77.jpg",".","1","36","1","240"
"5","5","retrieval","old_object","145","H75.jpg",".","1","37","0","16"
"5","5","retrieval","old_object","146","H10.jpg",".","1","37","0","65"
"5","5","retrieval","new_object","147","E65.jpg",".",".","36","0","83"
"5","5","retrieval","old_object","148","H44.jpg",".","1","36","1","187"
"5","5","retrieval","old_object","149","H3.jpg",".","1","37","0","87"
"5","5","retrieval","new_object","150","F35.jpg",".",".","36","0","60"
"5","5","retrieval","old_object","151","H79.jpg",".","1","36","1","45"
"5","5","retrieval","new_object","152","E29.jpg",".",".","36","0","41"
"5","5","retrieval","new_object","153","E63.jpg",".",".","36","0","5"
"5","5","retrieval","new_object","154","E48.jpg",".",".","36","0","25"
"5","5","retrieval","old_object","155","H25.jpg",".","1","37","0","39"
"5","5","retrieval","new_object","156","E20.jpg",".",".","36","0","185"
"5","5","retrieval","old_object","157","G7.jpg",".","3","36","1","97"
"5","5","retrieval","new_object","158","E10.jpg",".",".","36","0","5"
"5","5","retrieval","old_object","159","H24.jpg",".","1","37","0","131"
"5","5","retrieval","old_object","160","G29.jpg",".","3","36","1","78"
"5","5","retrieval","old_object","161","H14.jpg",".","1","36","1","99"
"5","5","retrieval","old_object","162","H4.jpg",".","1","36","1","17"
"5","5","retrieval","old_object","163","H40.jpg",".","1","36","1","5"
"5","5","retrieval","old_object","164","H11.jpg",".","1","36","1","179"
"5","5","retrieval","new_object","165","E70.jpg",".",".","0","0","2000"
"5","5","retrieval","new_object","166","F15.jpg",".",".","0","0","2000"
"5","5","retrieval","old_object","167","G25.jpg",".","3","0","0","2000"
"5","5","retrieval","old_object","168","H71.jpg",".","1","36","1","1820"
"5","5","retrieval","old_object","169","H52.jpg",".","1","36","1","109"
"5","5","retrieval","old_object","170","G12.jpg",".","3","36","1","75"
"5","5","retrieval","new_object","171","E28.jpg",".",".","36","0","55"
"5","5","retrieval","new_object","172","E7.jpg",".",".","36","0","0"
"5","5","retrieval","old_object","173","G54.jpg",".","3","36","1","26"
"5","5","retrieval","old_object","174","G20.jpg",".","3","0","0","2000"
"5","5","retrieval","old_object","175","G30.jpg",".","3","36","1","1046"
"5","5","retrieval","new_object","176","F78.jpg",".",".","0","0","2000"
"5","5","retrieval","old_object","177","G0.jpg",".","3","36","1","1919"
"5","5","retrieval","new_object","178","E34.jpg",".",".","36","0","39"
"5","5","retrieval","new_object","179","F71.jpg",".",".","36","0","23"
"5","5","retrieval","old_object","180","H72.jpg",".","1","36","1","24"
"5","5","retrieval","old_object","181","G60.jpg",".","3","37","0","43"
"5","5","retrieval","new_object","182","E67.jpg",".",".","36","0","22"
"5","5","retrieval","old_object","183","G5.jpg",".","3","37","0","106"
"5","5","retrieval","old_object","184","H63.jpg",".","1","37","0","98"
"5","5","retrieval","old_object","185","H22.jpg",".","1","36","1","88"
"5","5","retrieval","new_object","186","F34.jpg",".",".","37","1","65"
"5","5","retrieval","new_object","187","E42.jpg",".",".","36","0","34"
"5","5","retrieval","new_object","188","E61.jpg",".",".","36","0","7"
"5","5","retrieval","old_object","189","G79.jpg",".","3","37","0","58"
"5","5","retrieval","new_object","190","E25.jpg",".",".","37","1","37"
"5","5","retrieval","old_object","191","G51.jpg",".","3","37","0","56"
"5","5","retrieval","old_object","192","H49.jpg",".","1","36","1","26"
"5","5","retrieval","new_object","193","F13.jpg",".",".","37","1","350"
"5","5","retrieval","old_object","194","H65.jpg",".","1","36","1","36"
"5","5","retrieval","old_object","195","G35.jpg",".","3","37","0","101"
"5","5","retrieval","new_object","196","E5.jpg",".",".","36","0","43"
"5","5","retrieval","old_object","197","H36.jpg",".","1","37","0","18"
"5","5","retrieval","new_object","199","F43.jpg",".",".","0","0","2000"
"5","5","retrieval","old_object","200","G16.jpg",".","3","37","0","10"
"5","5","retrieval","old_object","201","H56.jpg",".","1","36","1","191"
"5","5","retrieval","old_object","202","H59.jpg",".","1","36","1","56"
"5","5","retrieval","old_object","203","H5.jpg",".","1","37","0","76"
"5","5","retrieval","new_object","204","F55.jpg",".",".","37","1","46"
"5","5","retrieval","old_object","205","H35.jpg",".","1","37","0","125"
"5","5","retrieval","new_object","206","F10.jpg",".",".","37","1","38"
"5","5","retrieval","new_object","207","F46.jpg",".",".","37","1","111"
"5","5","retrieval","new_object","208","F28.jpg",".",".","37","1","5"
"5","5","retrieval","new_object","209","F79.jpg",".",".","37","1","337"
"5","5","retrieval","new_object","210","F70.jpg",".",".","37","1","65"
"5","5","retrieval","old_object","211","G67.jpg",".","3","36","1","61"
"5","5","retrieval","new_object","212","E14.jpg",".",".","37","1","199"
"5","5","retrieval","new_object","213","F51.jpg",".",".","36","0","49"
"5","5","retrieval","new_object","214","E53.jpg",".",".","0","0","2000"
"5","5","retrieval","old_object","215","G75.jpg",".","3","0","0","2000"
"5","5","retrieval","old_object","216","H0.jpg",".","1","36","1","135"
"5","5","retrieval","old_object","217","G47.jpg",".","3","37","0","23"
"5","5","retrieval","new_object","218","E46.jpg",".",".","37","1","63"
"5","5","retrieval","old_object","219","G36.jpg",".","3","36","1","59"
"5","5","retrieval","new_object","220","F9.jpg",".",".","37","1","41"
"5","5","retrieval","old_object","221","G50.jpg",".","3","36","1","221"
"5","5","retrieval","new_object","222","E11.jpg",".",".","36","0","50"
"5","5","retrieval","new_object","223","F68.jpg",".",".","37","1","8"
"5","5","retrieval","old_object","224","G45.jpg",".","3","37","0","116"
"5","5","retrieval","new_object","225","F57.jpg",".",".","36","0","73"
"5","5","retrieval","new_object","226","E71.jpg",".",".","36","0","78"
"5","5","retrieval","old_object","227","G33.jpg",".","3","36","1","22"
"5","5","retrieval","old_object","228","G77.jpg",".","3","36","1","27"
"5","5","retrieval","old_object","229","G4.jpg",".","3","37","0","99"
"5","5","retrieval","old_object","230","H74.jpg",".","1","37","0","14"
"5","5","retrieval","new_object","231","F74.jpg",".",".","37","1","139"
"5","5","retrieval","new_object","232","F69.jpg",".",".","37","1","45"
"5","5","retrieval","old_object","233","H41.jpg",".","1","36","1","7"
"5","5","retrieval","old_object","234","G53.jpg",".","3","36","1","32"
"5","5","retrieval","old_object","235","G73.jpg",".","3","37","0","52"
"5","5","retrieval","old_object","236","H8.jpg",".","1","37","0","102"
"5","5","retrieval","new_object","237","F24.jpg",".",".","37","1","25"
"5","5","retrieval","old_object","238","H16.jpg",".","1","37","0","14"
"5","5","retrieval","old_object","239","G31.jpg",".","3","37","0","133"
"5","5","retrieval","new_object","240","E78.jpg",".",".","36","0","117"
"5","5","retrieval","new_object","241","F17.jpg",".",".","36","0","1198"
"5","5","retrieval","old_object","242","G44.jpg",".","3","37","0","150"
"5","5","retrieval","old_object","243","G41.jpg",".","3","37","0","138"
"5","5","retrieval","old_object","244","G27.jpg",".","3","37","0","160"
"5","5","retrieval","old_object","245","G56.jpg",".","3","37","0","59"
"5","5","retrieval","old_object","246","H1.jpg",".","1","36","1","43"
"5","5","retrieval","new_object","247","F25.jpg",".",".","37","1","51"
"5","5","retrieval","old_object","248","H9.jpg",".","1","36","1","182"
"5","5","retrieval","new_object","249","F48.jpg",".",".","37","1","79"
"5","5","retrieval","old_object","250","G57.jpg",".","3","37","0","83"
"5","5","retrieval","new_object","251","E8.jpg",".",".","36","0","34"
"5","5","retrieval","old_object","252","H39.jpg",".","1","36","1","99"
"5","5","retrieval","new_object","253","E52.jpg",".",".","37","1","117"
"5","5","retrieval","new_object","254","E2.jpg",".",".","37","1","62"
"5","5","retrieval","new_object","255","E17.jpg",".",".","37","1","119"
"5","5","retrieval","new_object","256","E56.jpg",".",".","36","0","58"
"5","5","retrieval","old_object","257","H30.jpg",".","1","37","0","315"
"5","5","retrieval","new_object","258","F4.jpg",".",".","36","0","94"
"5","5","retrieval","old_object","259","H2.jpg",".","1","36","1","98"
"5","5","retrieval","new_object","260","F22.jpg",".",".","37","1","19"
"5","5","retrieval","old_object","261","G14.jpg",".","3","37","0","113"
"5","5","retrieval","old_object","262","H19.jpg",".","1","36","1","73"
"5","5","retrieval","old_object","263","G58.jpg",".","3","37","0","290"
"5","5","retrieval","new_object","265","E4.jpg",".",".","37","1","1651"
"5","5","retrieval","old_object","266","H26.jpg",".","1","36","1","37"
"5","5","retrieval","new_object","267","E24.jpg",".",".","36","0","4"
"5","5","retrieval","old_object","268","G39.jpg",".","3","36","1","47"
"5","5","retrieval","new_object","269","F26.jpg",".",".","36","0","112"
"5","5","retrieval","new_object","270","F59.jpg",".",".","37","1","153"
"5","5","retrieval","new_object","271","F52.jpg",".",".","37","1","34"
"5","5","retrieval","new_object","272","E39.jpg",".",".","37","1","105"
"5","5","retrieval","new_object","273","E37.jpg",".",".","37","1","120"
"5","5","retrieval","old_object","274","G19.jpg",".","3","36","1","176"
"5","5","retrieval","new_object","275","F67.jpg",".",".","36","0","66"
"5","5","retrieval","new_object","276","F63.jpg",".",".","37","1","114"
"5","5","retrieval","old_object","277","G1.jpg",".","3","37","0","111"
"5","5","retrieval","new_object","278","F0.jpg",".",".","37","1","56"
"5","5","retrieval","old_object","279","G22.jpg",".","3","36","1","74"
"5","5","retrieval","new_object","280","E3.jpg",".",".","37","1","54"
"5","5","retrieval","old_object","281","H18.jpg",".","1","36","1","165"
"5","5","retrieval","old_object","282","H57.jpg",".","1","37","0","39"
"5","5","retrieval","new_object","283","F41.jpg",".",".","36","0","126"
"5","5","retrieval","new_object","284","E59.jpg",".",".","37","1","231"
"5","5","retrieval","new_object","285","F37.jpg",".",".","36","0","160"
"5","5","retrieval","old_object","286","H55.jpg",".","1","36","1","126"
"5","5","retrieval","new_object","287","E36.jpg",".",".","36","0","70"
"5","5","retrieval","old_object","288","G8.jpg",".","3","36","1","198"
"5","5","retrieval","old_object","289","G71.jpg",".","3","37","0","139"
"5","5","retrieval","old_object","290","G59.jpg",".","3","36","1","32"
"5","5","retrieval","old_object","291","H66.jpg",".","1","36","1","89"
"5","5","retrieval","old_object","292","H43.jpg",".","1","37","0","137"
"5","5","retrieval","new_object","293","F27.jpg",".",".","37","1","51"
"5","5","retrieval","old_object","294","H70.jpg",".","1","36","1","94"
"5","5","retrieval","new_object","295","E19.jpg",".",".","37","1","116"
"5","5","retrieval","old_object","296","G70.jpg",".","3","36","1","189"
"5","5","retrieval","new_object","297","F32.jpg",".",".","36","0","605"
"5","5","retrieval","old_object","298","H64.jpg",".","1","36","1","102"
"5","5","retrieval","new_object","299","F72.jpg",".",".","37","1","312"
"5","5","retrieval","old_object","300","G69.jpg",".","3","37","0","203"
"5","5","retrieval","old_object","301","G61.jpg",".","3","37","0","25"
"5","5","retrieval","new_object","302","E16.jpg",".",".","37","1","58"
"5","5","retrieval","old_object","303","H12.jpg",".","1","37","0","87"
"5","5","retrieval","old_object","304","G11.jpg",".","3","37","0","263"
"5","5","retrieval","old_object","305","G42.jpg",".","3","37","0","79"
"5","5","retrieval","old_object","306","G49.jpg",".","3","36","1","61"
"5","5","retrieval","new_object","307","F66.jpg",".",".","36","0","209"
"5","5","retrieval","old_object","308","H13.jpg",".","1","37","0","296"
"5","5","retrieval","new_object","309","F11.jpg",".",".","36","0","293"
"5","5","retrieval","new_object","310","E43.jpg",".",".","37","1","233"
"5","5","retrieval","old_object","311","G32.jpg",".","3","36","1","54"
"5","5","retrieval","new_object","312","E38.jpg",".",".","36","0","397"
"5","5","retrieval","old_object","313","G52.jpg",".","3","36","1","19"
"5","5","retrieval","old_object","314","G40.jpg",".","3","36","1","31"
"5","5","retrieval","old_object","315","H29.jpg",".","1","36","1","167"
"5","5","retrieval","new_object","316","F54.jpg",".",".","36","0","107"
"5","5","retrieval","new_object","317","E26.jpg",".",".","36","0","130"
"5","5","retrieval","old_object","318","G9.jpg",".","3","36","1","100"
"5","5","retrieval","new_object","319","F33.jpg",".",".","37","1","1"
"5","5","retrieval","old_object","320","H68.jpg",".","1","36","1","103"
"5","5","retrieval","new_object","321","F40.jpg",".",".","36","0","105"
"5","5","retrieval","old_object","322","H31.jpg",".","1","36","1","40"
"5","5","retrieval","old_object","323","H15.jpg",".","1","37","0","63"
"5","5","retrieval","old_object","324","H6.jpg",".","","37","0","4"
"5","5","retrieval","new_object","325","E58.jpg",".",".","36","0","21"
"5","5","demographics_block","gender","1",".",".",".","female","1","29049"
"5","5","demographics_block","age","1",".",".",".","25","1","29049"
"5","5","demographics_block","education","1",".",".",".","16","1","29049"
"5","5","demographics_block","left_right_handed","2",".",".",".","Right","1","8461"
"5","5","demographics_block","raceoption1","2",".",".",".","0","1","8461"
"5","5","demographics_block","raceoption2","2",".",".",".","","1","8461"
"5","5","demographics_block","raceoption3","2",".",".",".","","1","8461"
"5","5","demographics_block","raceoption4","2",".",".",".","","1","8461"
"5","5","demographics_block","raceoption5","2",".",".",".","","1","8461"
"5","5","demographics_block","raceoption6","2",".",".",".","","1","8461"
"5","5","demographics_block","raceoption7","2",".",".",".","","1","8461"
"5","5","demographics_block","raceoption8","2",".",".",".","","1","8461"
"5","5","demographics_block","raceoption9","2",".",".",".","","1","8461"
"5","5","demographics_block","raceother","2",".",".",".","","1","8461"
"5","5","demographics_block","raceother","2",".",".",".","","1","8461"
"5","5","demographics_block","english_language","2",".",".",".","Yes","1","8461"
"5","5","demographics_block","other","2",".",".",".","","1","8461"
"5","5","demographics_block","eyesight","3",".",".",".","Yes","1","7104"
"5","5","demographics_block","colorblind","3",".",".",".","No","1","7104"
"12","12","encoding","encoding","1","H33.jpg","1",".","0","0","1000"
"12","12","encoding","encoding","2","G67.jpg","3",".","37","0","813"
"12","12","encoding","encoding","3","G35.jpg","3",".","37","0","690"
"12","12","encoding","encoding","4","G7.jpg","3",".","37","0","772"
"12","12","encoding","encoding","5","G45.jpg","3",".","37","0","660"
"12","12","encoding","encoding","6","H72.jpg","1",".","37","0","835"
"12","12","encoding","encoding","7","G24.jpg","3",".","37","0","885"
"12","12","encoding","encoding","8","G60.jpg","3",".","0","0","1000"
"12","12","encoding","encoding","9","G9.jpg","3",".","37","0","704"
"12","12","encoding","encoding","10","H17.jpg","1",".","37","0","695"
"12","12","encoding","encoding","11","G74.jpg","3",".","37","0","548"
"12","12","encoding","encoding","12","G3.jpg","3",".","37","0","676"
"12","12","encoding","encoding","13","H32.jpg","1",".","37","0","694"
"12","12","encoding","encoding","14","G5.jpg","3",".","37","0","608"
"12","12","encoding","encoding","15","G72.jpg","3",".","37","0","524"
"12","12","encoding","encoding","16","H61.jpg","1",".","37","0","475"
"12","12","encoding","encoding","17","H49.jpg","1",".","36","0","712"
"12","12","encoding","encoding","18","G69.jpg","3",".","37","0","738"
"12","12","encoding","encoding","19","G16.jpg","3",".","37","0","692"
"12","12","encoding","encoding","20","H42.jpg","1",".","37","0","559"
"12","12","encoding","encoding","21","G46.jpg","3",".","37","0","656"
"12","12","encoding","encoding","22","G64.jpg","3",".","37","0","549"
"12","12","encoding","encoding","23","G70.jpg","3",".","37","0","583"
"12","12","encoding","encoding","24","G14.jpg","3",".","37","0","601"
"12","12","encoding","encoding","25","G9.jpg","3",".","37","0","901"
"12","12","encoding","encoding","26","G43.jpg","3",".","37","0","502"
"12","12","encoding","encoding","27","H67.jpg","1",".","37","0","637"
"12","12","encoding","encoding","28","G64.jpg","3",".","37","0","480"
"12","12","encoding","encoding","29","H68.jpg","1",".","37","0","577"
"12","12","encoding","encoding","30","H38.jpg","1",".","37","0","489"
"12","12","encoding","encoding","31","H27.jpg","1",".","37","0","448"
"12","12","encoding","encoding","32","G35.jpg","3",".","37","0","427"
"12","12","encoding","encoding","33","G75.jpg","3",".","36","0","598"
"12","12","encoding","encoding","34","G77.jpg","3",".","37","0","521"
"12","12","encoding","encoding","35","H30.jpg","1",".","37","0","602"
"12","12","encoding","encoding","36","G73.jpg","3",".","36","0","695"
"12","12","encoding","encoding","37","G68.jpg","3",".","37","0","645"
"12","12","encoding","encoding","38","G1.jpg","3",".","37","0","537"
"12","12","encoding","encoding","39","G65.jpg","3",".","37","0","460"
"12","12","encoding","encoding","40","G43.jpg","3",".","37","0","441"
"12","12","encoding","encoding","41","H13.jpg","1",".","37","0","414"
"12","12","encoding","encoding","42","H55.jpg","1",".","36","0","654"
"12","12","encoding","encoding","43","G36.jpg","3",".","37","0","524"
"12","12","encoding","encoding","44","H71.jpg","1",".","37","0","682"
"12","12","encoding","encoding","45","H15.jpg","1",".","37","0","504"
"12","12","encoding","encoding","46","G31.jpg","3",".","37","0","534"
"12","12","encoding","encoding","47","G15.jpg","3",".","36","0","592"
"12","12","encoding","encoding","48","G28.jpg","3",".","37","0","509"
"12","12","encoding","encoding","49","H14.jpg","1",".","37","0","644"
"12","12","encoding","encoding","50","G55.jpg","3",".","37","0","475"
"12","12","encoding","encoding","51","G25.jpg","3",".","37","0","530"
"12","12","encoding","encoding","52","G26.jpg","3",".","37","0","498"
"12","12","encoding","encoding","53","H39.jpg","1",".","37","0","483"
"12","12","encoding","encoding","54","G42.jpg","3",".","36","0","656"
"12","12","encoding","encoding","55","G60.jpg","3",".","36","0","759"
"12","12","encoding","encoding","56","G39.jpg","3",".","37","0","804"
"12","12","encoding","encoding","57","H21.jpg","1",".","37","0","568"
"12","12","encoding","encoding","58","H6.jpg","1",".","36","0","781"
"12","12","encoding","encoding","59","H5.jpg","1",".","37","0","622"
"12","12","encoding","encoding","60","H41.jpg","1",".","37","0","499"
"12","12","encoding","encoding","61","G51.jpg","3",".","37","0","562"
"12","12","encoding","encoding","62","G26.jpg","3",".","37","0","497"
"12","12","encoding","encoding","63","G64.jpg","3",".","37","0","509"
"12","12","encoding","encoding","64","G49.jpg","3",".","36","0","865"
"12","12","encoding","encoding","65","G2.jpg","3",".","37","0","672"
"12","12","encoding","encoding","67","G13.jpg","3",".","37","0","511"
"12","12","encoding","encoding","68","G19.jpg","3",".","37","0","473"
"12","12","encoding","encoding","69","G71.jpg","3",".","37","0","430"
"12","12","encoding","encoding","70","G40.jpg","3",".","37","0","393"
"12","12","encoding","encoding","71","G21.jpg","3",".","37","0","501"
"12","12","encoding","encoding","72","H44.jpg","1",".","37","0","426"
"12","12","encoding","encoding","73","H53.jpg","1",".","37","0","440"
"12","12","encoding","encoding","74","G79.jpg","3",".","37","0","405"
"12","12","encoding","encoding","75","G4.jpg","3",".","37","0","367"
"12","12","encoding","encoding","76","G43.jpg","3",".","37","0","398"
"12","12","encoding","encoding","77","G32.jpg","3",".","37","0","412"
"12","12","encoding","encoding","78","G63.jpg","3",".","36","0","726"
"12","12","encoding","encoding","79","H76.jpg","1",".","37","0","513"
"12","12","encoding","encoding","80","G33.jpg","3",".","37","0","442"
"12","12","encoding","encoding","81","G39.jpg","3",".","37","0","469"
"12","12","encoding","encoding","82","H34.jpg","1",".","37","0","427"
"12","12","encoding","encoding","83","H60.jpg","1",".","37","0","435"
"12","12","encoding","encoding","84","G15.jpg","3",".","37","0","439"
"12","12","encoding","encoding","85","G0.jpg","3",".","37","0","600"
"12","12","encoding","encoding","86","G49.jpg","3",".","36","0","705"
"12","12","encoding","encoding","87","G57.jpg","3",".","37","0","516"
"12","12","encoding","encoding","88","G23.jpg","3",".","37","0","495"
"12","12","encoding","encoding","89","H74.jpg","1",".","37","0","507"
"12","12","encoding","encoding","90","G11.jpg","3",".","36","0","763"
"12","12","encoding","encoding","91","G26.jpg","3",".","37","0","671"
"12","12","encoding","encoding","92","G58.jpg","3",".","37","0","559"
"12","12","encoding","encoding","93","G33.jpg","3",".","37","0","492"
"12","12","encoding","encoding","94","G65.jpg","3",".","37","0","426"
"12","12","encoding","encoding","95","G56.jpg","3",".","37","0","484"
"12","12","encoding","encoding","96","G7.jpg","3",".","37","0","540"
"12","12","encoding","encoding","97","G23.jpg","3",".","37","0","516"
"12","12","encoding","encoding","98","H47.jpg","1",".","37","0","493"
"12","12","encoding","encoding","99","G71.jpg","3",".","37","0","684"
"12","12","encoding","encoding","100","G17.jpg","3",".","37","0","509"
"12","12","encoding","encoding","101","G53.jpg","3",".","37","0","397"
"12","12","encoding","encoding","102","G78.jpg","3",".","37","0","788"
"12","12","encoding","encoding","103","G27.jpg","3",".","37","0","541"
"12","12","encoding","encoding","104","H43.jpg","1",".","37","0","469"
"12","12","encoding","encoding","105","G29.jpg","3",".","37","0","613"
"12","12","encoding","encoding","106","H69.jpg","1",".","37","0","695"
"12","12","encoding","encoding","107","G48.jpg","3",".","37","0","574"
"12","12","encoding","encoding","108","H23.jpg","1",".","37","0","492"
"12","12","encoding","encoding","109","G78.jpg","3",".","37","0","508"
"12","12","encoding","encoding","110","H4.jpg","1",".","0","0","1000"
"12","12","encoding","encoding","111","G52.jpg","3",".","0","0","1000"
"12","12","encoding","encoding","112","G58.jpg","3",".","37","0","79"
"12","12","encoding","encoding","113","G8.jpg","3",".","37","0","470"
"12","12","encoding","encoding","114","G52.jpg","3",".","37","0","468"
"12","12","encoding","encoding","115","G53.jpg","3",".","37","0","522"
"12","12","encoding","encoding","116","G12.jpg","3",".","37","0","409"
"12","12","encoding","encoding","117","H51.jpg","1",".","37","0","523"
"12","12","encoding","encoding","118","H12.jpg","1",".","37","0","462"
"12","12","encoding","encoding","119","G22.jpg","3",".","37","0","420"
"12","12","encoding","encoding","120","G56.jpg","3",".","37","0","480"
"12","12","encoding","encoding","121","H52.jpg","1",".","37","0","392"
"12","12","encoding","encoding","122","G25.jpg","3",".","37","0","461"
"12","12","encoding","encoding","123","G66.jpg","3",".","37","0","476"
"12","12","encoding","encoding","124","G29.jpg","3",".","37","0","475"
"12","12","encoding","encoding","125","G55.jpg","3",".","37","0","463"
"12","12","encoding","encoding","126","G31.jpg","3",".","37","0","329"
"12","12","encoding","encoding","127","H66.jpg","1",".","37","0","472"
"12","12","encoding","encoding","128","G44.jpg","3",".","37","0","764"
"12","12","encoding","encoding","129","G61.jpg","3",".","37","0","427"
"12","12","encoding","encoding","130","G12.jpg","3",".","37","0","465"
"12","12","encoding","encoding","131","G49.jpg","3",".","37","0","456"
"12","12","encoding","encoding","133","H62.jpg","1",".","37","0","431"
"12","12","encoding","encoding","134","G1.jpg","3",".","37","0","335"
"12","12","encoding","encoding","135","G10.jpg","3",".","37","0","415"
"12","12","encoding","encoding","136","G20.jpg","3",".","37","0","356"
"12","12","encoding","encoding","137","G28.jpg","3",".","37","0","406"
"12","12","encoding","encoding","138","G62.jpg","3",".","37","0","501"
"12","12","encoding","encoding","139","G20.jpg","3",".","37","0","479"
"12","12","encoding","encoding","140","G46.jpg","3",".","37","0","452"
"12","12","encoding","encoding","141","G39.jpg","3",".","37","0","381"
"12","12","encoding","encoding","142","G37.jpg","3",".","37","0","437"
"12","12","encoding","encoding","143","H26.jpg","1",".","37","0","399"
"12","12","encoding","encoding","144","G60.jpg","3",".","36","0","638"
"12","12","encoding","encoding","145","G54.jpg","3",".","37","0","504"
"12","12","encoding","encoding","146","G36.jpg","3",".","37","0","425"
"12","12","encoding","encoding","147","G32.jpg","3",".","37","0","540"
"12","12","encoding","encoding","148","G79.jpg","3",".","37","0","379"
"12","12","encoding","encoding","149","G47.jpg","3",".","37","0","420"
"12","12","encoding","encoding","150","G74.jpg","3",".","37","0","466"
"12","12","encoding","encoding","151","G35.jpg","3",".","37","0","658"
"12","12","encoding","encoding","152","G78.jpg","3",".","37","0","457"
"12","12","encoding","encoding","153","G40.jpg","3",".","37","0","390"
"12","12","encoding","encoding","154","G75.jpg","3",".","37","0","418"
"12","12","encoding","encoding","155","G45.jpg","3",".","37","0","478"
"12","12","encoding","encoding","156","G62.jpg","3",".","37","0","566"
"12","12","encoding","encoding","157","H57.jpg","1",".","37","0","493"
"12","12","encoding","encoding","158","H19.jpg","1",".","0","0","1000"
"12","12","encoding","encoding","159","G11.jpg","3",".","36","0","580"
"12","12","encoding","encoding","160","G41.jpg","3",".","37","0","574"
"12","12","encoding","encoding","161","G18.jpg","3",".","37","0","474"
"12","12","encoding","encoding","162","G19.jpg","3",".","37","0","426"
"12","12","encoding","encoding","163","H58.jpg","1",".","37","0","480"
"12","12","encoding","encoding","164","G11.jpg","3",".","37","0","687"
"12","12","encoding","encoding","165","H3.jpg","1",".","37","0","491"
"12","12","encoding","encoding","166","G34.jpg","3",".","37","0","556"
"12","12","encoding","encoding","167","G0.jpg","3",".","37","0","510"
"12","12","encoding","encoding","168","G10.jpg","3",".","37","0","505"
"12","12","encoding","encoding","169","G74.jpg","3",".","37","0","394"
"12","12","encoding","encoding","170","G47.jpg","3",".","37","0","437"
