"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"14","14","retrieval","old_object","98","G69.jpg",".","1","36","1","714"
"14","14","retrieval","new_object","99","F59.jpg",".",".","37","1","747"
"14","14","retrieval","old_object","100","G19.jpg",".","1","36","1","922"
"14","14","retrieval","old_object","101","H70.jpg",".","3","36","1","869"
"14","14","retrieval","new_object","102","E49.jpg",".",".","37","1","945"
"14","14","retrieval","new_object","103","E13.jpg",".",".","37","1","708"
"14","14","retrieval","old_object","104","H43.jpg",".","3","36","1","784"
"14","14","retrieval","old_object","105","G28.jpg",".","1","36","1","998"
"14","14","retrieval","new_object","106","E24.jpg",".",".","37","1","895"
"14","14","retrieval","old_object","107","H71.jpg",".","3","36","1","1302"
"14","14","retrieval","new_object","108","F28.jpg",".",".","37","1","635"
"14","14","retrieval","old_object","109","H58.jpg",".","3","36","1","877"
"14","14","retrieval","old_object","110","H5.jpg",".","3","36","1","836"
"14","14","retrieval","old_object","111","H13.jpg",".","3","36","1","865"
"14","14","retrieval","new_object","112","F47.jpg",".",".","37","1","979"
"14","14","retrieval","new_object","113","E41.jpg",".",".","37","1","743"
"14","14","retrieval","old_object","114","G61.jpg",".","1","36","1","692"
"14","14","retrieval","old_object","115","H32.jpg",".","3","36","1","711"
"14","14","retrieval","old_object","116","G15.jpg",".","1","36","1","771"
"14","14","retrieval","new_object","117","E59.jpg",".",".","37","1","1082"
"14","14","retrieval","new_object","118","E70.jpg",".",".","37","1","881"
"14","14","retrieval","old_object","119","H21.jpg",".","3","36","1","929"
"14","14","retrieval","old_object","120","H42.jpg",".","3","36","1","1060"
"14","14","retrieval","old_object","121","G52.jpg",".","1","37","0","607"
"14","14","retrieval","new_object","122","E54.jpg",".",".","37","1","873"
"14","14","retrieval","old_object","123","H57.jpg",".","3","36","1","1035"
"14","14","retrieval","new_object","124","E51.jpg",".",".","37","1","877"
"14","14","retrieval","new_object","125","E7.jpg",".",".","37","1","804"
"14","14","retrieval","old_object","126","H29.jpg",".","3","36","1","857"
"14","14","retrieval","new_object","127","F9.jpg",".",".","37","1","801"
"14","14","retrieval","old_object","128","H35.jpg",".","3","36","1","797"
"14","14","retrieval","new_object","129","E42.jpg",".",".","37","1","813"
"14","14","retrieval","new_object","130","E44.jpg",".",".","37","1","767"
"14","14","retrieval","old_object","131","H75.jpg",".","3","36","1","680"
"14","14","retrieval","old_object","133","H23.jpg",".","3","0","0","2000"
"14","14","retrieval","new_object","134","F18.jpg",".",".","37","1","664"
"14","14","retrieval","new_object","135","F1.jpg",".",".","37","1","639"
"14","14","retrieval","old_object","136","H18.jpg",".","3","36","1","801"
"14","14","retrieval","old_object","137","G14.jpg",".","1","36","1","811"
"14","14","retrieval","new_object","138","F31.jpg",".",".","36","0","718"
"14","14","retrieval","old_object","139","H77.jpg",".","3","37","0","887"
"14","14","retrieval","old_object","140","H27.jpg",".","3","36","1","604"
"14","14","retrieval","old_object","141","G72.jpg",".","1","37","0","966"
"14","14","retrieval","new_object","142","E33.jpg",".",".","37","1","860"
"14","14","retrieval","old_object","143","G77.jpg",".","1","37","0","953"
"14","14","retrieval","new_object","144","F71.jpg",".",".","37","1","892"
"14","14","retrieval","old_object","145","G18.jpg",".","1","36","1","1085"
"14","14","retrieval","old_object","146","H53.jpg",".","3","36","1","803"
"14","14","retrieval","old_object","147","G7.jpg",".","1","36","1","1034"
"14","14","retrieval","old_object","148","G66.jpg",".","1","37","0","1158"
"14","14","retrieval","new_object","149","F23.jpg",".",".","37","1","919"
"14","14","retrieval","old_object","150","H47.jpg",".","3","36","1","733"
"14","14","retrieval","old_object","151","H11.jpg",".","3","36","1","686"
"14","14","retrieval","old_object","152","G24.jpg",".","1","36","1","1042"
"14","14","retrieval","old_object","153","G39.jpg",".","1","37","0","892"
"14","14","retrieval","new_object","154","E62.jpg",".",".","37","1","721"
"14","14","retrieval","old_object","155","H40.jpg",".","3","37","0","1393"
"14","14","retrieval","new_object","156","E28.jpg",".",".","37","1","718"
"14","14","retrieval","old_object","157","H30.jpg",".","3","36","1","752"
"14","14","retrieval","old_object","158","G27.jpg",".","1","37","0","852"
"14","14","retrieval","new_object","159","E34.jpg",".",".","37","1","797"
"14","14","retrieval","new_object","160","E61.jpg",".",".","37","1","813"
"14","14","retrieval","new_object","161","F62.jpg",".",".","37","1","858"
"14","14","retrieval","new_object","162","F75.jpg",".",".","37","1","1042"
"14","14","retrieval","old_object","163","H0.jpg",".","3","36","1","824"
"14","14","retrieval","new_object","164","F19.jpg",".",".","37","1","646"
"14","14","retrieval","new_object","165","F61.jpg",".",".","37","1","1077"
"14","14","retrieval","new_object","166","E1.jpg",".",".","37","1","593"
"14","14","retrieval","new_object","167","E78.jpg",".",".","37","1","703"
"14","14","retrieval","old_object","168","G20.jpg",".","1","37","0","778"
"14","14","retrieval","new_object","169","E8.jpg",".",".","37","1","734"
"14","14","retrieval","old_object","170","G33.jpg",".","1","37","0","745"
"14","14","retrieval","old_object","171","H25.jpg",".","3","37","0","740"
"14","14","retrieval","new_object","172","F48.jpg",".",".","37","1","664"
"14","14","retrieval","old_object","173","H19.jpg",".","3","36","1","880"
"14","14","retrieval","new_object","174","F60.jpg",".",".","37","1","761"
"14","14","retrieval","new_object","175","E11.jpg",".",".","37","1","1133"
"14","14","retrieval","old_object","176","G38.jpg",".","1","37","0","988"
"14","14","retrieval","old_object","177","G32.jpg",".","1","37","0","930"
"14","14","retrieval","new_object","178","F63.jpg",".",".","37","1","743"
"14","14","retrieval","old_object","179","H61.jpg",".","3","36","1","767"
"14","14","retrieval","old_object","180","G4.jpg",".","1","37","0","761"
"14","14","retrieval","old_object","181","H63.jpg",".","3","36","1","769"
"14","14","retrieval","old_object","182","H76.jpg",".","3","36","1","689"
"14","14","retrieval","old_object","183","H69.jpg",".","3","36","1","820"
"14","14","retrieval","old_object","184","G16.jpg",".","1","37","0","606"
"14","14","retrieval","new_object","185","F76.jpg",".",".","36","0","801"
"14","14","retrieval","new_object","186","F42.jpg",".",".","37","1","1276"
"14","14","retrieval","new_object","187","F14.jpg",".",".","37","1","847"
"14","14","retrieval","old_object","188","H8.jpg",".","3","36","1","1103"
"14","14","retrieval","new_object","189","E50.jpg",".",".","36","0","119"
"14","14","retrieval","old_object","190","H49.jpg",".","3","37","0","1236"
"14","14","retrieval","old_object","191","H24.jpg",".","3","36","1","941"
"14","14","retrieval","old_object","192","G2.jpg",".","1","37","0","953"
"14","14","retrieval","old_object","193","H46.jpg",".","3","36","1","757"
"14","14","retrieval","new_object","194","E66.jpg",".",".","37","1","660"
"14","14","retrieval","old_object","195","H73.jpg",".","3","36","1","322"
"14","14","retrieval","new_object","196","E65.jpg",".",".","37","1","986"
"14","14","retrieval","new_object","197","F37.jpg",".",".","37","1","1012"
"14","14","retrieval","new_object","199","E23.jpg",".",".","0","0","2000"
"14","14","retrieval","old_object","200","G31.jpg",".","1","37","0","1395"
"14","14","retrieval","new_object","201","F15.jpg",".",".","37","1","1005"
"14","14","retrieval","old_object","202","H28.jpg",".","3","36","1","822"
"14","14","retrieval","new_object","203","F70.jpg",".",".","37","1","849"
"14","14","retrieval","new_object","204","F51.jpg",".",".","37","1","1039"
"14","14","retrieval","old_object","205","H68.jpg",".","3","36","1","1135"
"14","14","retrieval","new_object","206","F7.jpg",".",".","37","1","1131"
"14","14","retrieval","old_object","207","H1.jpg",".","3","36","1","705"
"14","14","retrieval","new_object","208","E57.jpg",".",".","37","1","691"
"14","14","retrieval","old_object","209","G53.jpg",".","1","37","0","854"
"14","14","retrieval","old_object","210","G79.jpg",".","1","36","1","897"
"14","14","retrieval","old_object","211","H41.jpg",".","3","36","1","888"
"14","14","retrieval","new_object","212","F55.jpg",".",".","37","1","650"
"14","14","retrieval","old_object","213","G58.jpg",".","1","37","0","835"
"14","14","retrieval","new_object","214","F52.jpg",".",".","37","1","775"
"14","14","retrieval","new_object","215","F41.jpg",".",".","37","1","674"
"14","14","retrieval","old_object","216","H12.jpg",".","3","36","1","621"
"14","14","retrieval","old_object","217","H79.jpg",".","3","36","1","695"
"14","14","retrieval","new_object","218","E63.jpg",".",".","37","1","721"
"14","14","retrieval","old_object","219","H44.jpg",".","3","36","1","687"
"14","14","retrieval","old_object","220","G12.jpg",".","1","37","0","600"
"14","14","retrieval","new_object","221","E52.jpg",".",".","37","1","832"
"14","14","retrieval","old_object","222","H3.jpg",".","3","36","1","774"
"14","14","retrieval","new_object","223","E6.jpg",".",".","37","1","858"
"14","14","retrieval","new_object","224","F53.jpg",".",".","37","1","764"
"14","14","retrieval","old_object","225","H36.jpg",".","3","36","1","652"
"14","14","retrieval","old_object","226","H66.jpg",".","3","36","1","744"
"14","14","retrieval","old_object","227","G13.jpg",".","1","36","1","839"
"14","14","retrieval","new_object","228","E38.jpg",".",".","37","1","649"
"14","14","retrieval","old_object","229","H59.jpg",".","3","37","0","533"
"14","14","retrieval","new_object","230","F21.jpg",".",".","37","1","807"
"14","14","retrieval","new_object","231","F66.jpg",".",".","37","1","853"
"14","14","retrieval","old_object","232","H38.jpg",".","3","37","0","1068"
"14","14","retrieval","new_object","233","F50.jpg",".",".","37","1","1089"
"14","14","retrieval","new_object","234","E3.jpg",".",".","37","1","971"
"14","14","retrieval","new_object","235","E25.jpg",".",".","37","1","935"
"14","14","retrieval","new_object","236","F29.jpg",".",".","37","1","1136"
"14","14","retrieval","new_object","237","E45.jpg",".",".","37","1","918"
"14","14","retrieval","old_object","238","G48.jpg",".","1","37","0","657"
"14","14","retrieval","new_object","239","F39.jpg",".",".","37","1","734"
"14","14","retrieval","new_object","240","E32.jpg",".",".","37","1","765"
"14","14","retrieval","new_object","241","E69.jpg",".",".","37","1","516"
"14","14","retrieval","old_object","242","G10.jpg",".","1","36","1","730"
"14","14","retrieval","new_object","243","E9.jpg",".",".","37","1","673"
"14","14","retrieval","old_object","244","H65.jpg",".","3","36","1","916"
"14","14","retrieval","old_object","245","G62.jpg",".","1","37","0","838"
"14","14","retrieval","new_object","246","E72.jpg",".",".","37","1","667"
"14","14","retrieval","new_object","247","F4.jpg",".",".","37","1","609"
"14","14","retrieval","new_object","248","F58.jpg",".",".","37","1","646"
"14","14","retrieval","new_object","249","F78.jpg",".",".","37","1","777"
"14","14","retrieval","new_object","250","E12.jpg",".",".","37","1","947"
"14","14","retrieval","new_object","251","E19.jpg",".",".","37","1","1027"
"14","14","retrieval","new_object","252","E60.jpg",".",".","37","1","772"
"14","14","retrieval","old_object","253","G55.jpg",".","1","36","1","732"
"14","14","retrieval","new_object","254","E17.jpg",".",".","37","1","582"
"14","14","retrieval","old_object","255","G43.jpg",".","1","37","0","773"
"14","14","retrieval","old_object","256","G57.jpg",".","1","36","1","923"
"14","14","retrieval","new_object","257","E67.jpg",".",".","37","1","1056"
"14","14","retrieval","new_object","258","F54.jpg",".",".","37","1","708"
"14","14","retrieval","new_object","259","F20.jpg",".",".","37","1","637"
"14","14","retrieval","new_object","260","F74.jpg",".",".","37","1","754"
"14","14","retrieval","old_object","261","H62.jpg",".","3","36","1","898"
"14","14","retrieval","old_object","262","G78.jpg",".","1","36","1","992"
"14","14","retrieval","old_object","263","H54.jpg",".","3","36","1","632"
"14","14","retrieval","new_object","265","E0.jpg",".",".","0","0","2000"
"14","14","retrieval","new_object","266","E48.jpg",".",".","0","0","2000"
"14","14","retrieval","new_object","267","F13.jpg",".",".","0","0","2000"
"14","14","retrieval","new_object","268","F0.jpg",".",".","0","0","2000"
"14","14","retrieval","new_object","269","F32.jpg",".",".","0","0","2000"
"14","14","retrieval","old_object","270","H50.jpg",".","3","0","0","2000"
"14","14","retrieval","old_object","271","G45.jpg",".","1","37","0","613"
"14","14","retrieval","new_object","272","F46.jpg",".",".","37","1","1881"
"14","14","retrieval","new_object","273","E35.jpg",".",".","37","1","866"
"14","14","retrieval","new_object","274","F40.jpg",".",".","37","1","600"
"14","14","retrieval","old_object","275","G47.jpg",".","1","37","0","593"
"14","14","retrieval","new_object","276","E76.jpg",".",".","37","1","796"
"14","14","retrieval","old_object","277","H15.jpg",".","3","37","0","268"
"14","14","retrieval","new_object","278","F56.jpg",".",".","37","1","651"
"14","14","retrieval","new_object","279","E5.jpg",".",".","37","1","1016"
"14","14","retrieval","old_object","280","G76.jpg",".","1","36","1","1006"
"14","14","retrieval","old_object","281","H2.jpg",".","3","36","1","958"
"14","14","retrieval","new_object","282","E46.jpg",".",".","37","1","766"
"14","14","retrieval","old_object","283","H9.jpg",".","3","36","1","838"
"14","14","retrieval","old_object","284","G25.jpg",".","1","37","0","623"
"14","14","retrieval","old_object","285","G67.jpg",".","1","37","0","928"
"14","14","retrieval","new_object","286","F3.jpg",".",".","37","1","835"
"14","14","retrieval","new_object","287","F35.jpg",".",".","37","1","587"
"14","14","retrieval","old_object","288","H39.jpg",".","3","37","0","872"
"14","14","retrieval","new_object","289","F43.jpg",".",".","37","1","1156"
"14","14","retrieval","new_object","290","F2.jpg",".",".","37","1","708"
"14","14","retrieval","old_object","291","H7.jpg",".","3","0","0","2000"
"14","14","retrieval","old_object","292","G9.jpg",".","1","37","0","1083"
"14","14","retrieval","new_object","293","F45.jpg",".",".","37","1","585"
"14","14","retrieval","new_object","294","F38.jpg",".",".","37","1","623"
"14","14","retrieval","new_object","295","F12.jpg",".",".","37","1","792"
"14","14","retrieval","new_object","296","E14.jpg",".",".","37","1","577"
"14","14","retrieval","old_object","297","G29.jpg",".","1","37","0","1197"
"14","14","retrieval","new_object","298","F65.jpg",".",".","37","1","568"
"14","14","retrieval","old_object","299","H72.jpg",".","3","36","1","795"
"14","14","retrieval","new_object","300","F30.jpg",".",".","37","1","904"
"14","14","retrieval","old_object","301","H48.jpg",".","3","36","1","870"
"14","14","retrieval","old_object","302","G1.jpg",".","1","36","1","966"
"14","14","retrieval","old_object","303","G8.jpg",".","1","37","0","955"
"14","14","retrieval","old_object","304","H10.jpg",".","3","36","1","788"
"14","14","retrieval","old_object","305","G73.jpg",".","1","36","1","747"
"14","14","retrieval","old_object","306","G59.jpg",".","1","37","0","827"
"14","14","retrieval","old_object","307","G64.jpg",".","1","36","1","770"
"14","14","retrieval","new_object","308","E36.jpg",".",".","37","1","918"
"14","14","retrieval","new_object","309","E39.jpg",".",".","37","1","623"
"14","14","retrieval","old_object","310","G34.jpg",".","1","37","0","752"
"14","14","retrieval","new_object","311","F64.jpg",".",".","37","1","875"
"14","14","retrieval","old_object","312","G40.jpg",".","1","37","0","615"
"14","14","retrieval","old_object","313","H26.jpg",".","3","37","0","576"
"14","14","retrieval","old_object","314","G70.jpg",".","1","36","1","785"
"14","14","retrieval","old_object","315","G71.jpg",".","1","37","0","642"
"14","14","retrieval","old_object","316","H45.jpg",".","3","36","1","691"
"14","14","retrieval","new_object","317","E16.jpg",".",".","37","1","960"
"14","14","retrieval","old_object","318","G75.jpg",".","1","36","1","850"
"14","14","retrieval","new_object","319","E79.jpg",".",".","37","1","1889"
"14","14","retrieval","new_object","320","F25.jpg",".",".","37","1","1469"
"14","14","retrieval","new_object","321","E37.jpg",".",".","37","1","668"
"14","14","retrieval","new_object","322","E71.jpg",".",".","37","1","972"
"14","14","retrieval","new_object","323","F49.jpg",".",".","37","1","1112"
"14","14","retrieval","new_object","324","F27.jpg",".",".","37","1","879"
"14","14","retrieval","old_object","325","G44.jpg",".","","37","0","1326"
"14","14","demographics_block","gender","1",".",".",".","Female","1","18368"
"14","14","demographics_block","age","1",".",".",".","29","1","18368"
"14","14","demographics_block","education","1",".",".",".","14","1","18368"
"14","14","demographics_block","left_right_handed","2",".",".",".","Left","1","7906"
"14","14","demographics_block","raceoption1","2",".",".",".","0","1","7906"
"14","14","demographics_block","raceoption2","2",".",".",".","","1","7906"
"14","14","demographics_block","raceoption3","2",".",".",".","","1","7906"
"14","14","demographics_block","raceoption4","2",".",".",".","","1","7906"
"14","14","demographics_block","raceoption5","2",".",".",".","","1","7906"
"14","14","demographics_block","raceoption6","2",".",".",".","","1","7906"
"14","14","demographics_block","raceoption7","2",".",".",".","","1","7906"
"14","14","demographics_block","raceoption8","2",".",".",".","","1","7906"
"14","14","demographics_block","raceoption9","2",".",".",".","","1","7906"
"14","14","demographics_block","raceother","2",".",".",".","","1","7906"
"14","14","demographics_block","raceother","2",".",".",".","","1","7906"
"14","14","demographics_block","english_language","2",".",".",".","Yes","1","7906"
"14","14","demographics_block","other","2",".",".",".","","1","7906"
"14","14","demographics_block","eyesight","3",".",".",".","Yes","1","4610"
"14","14","demographics_block","colorblind","3",".",".",".","No","1","4610"
