"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"18","18","retrieval","old_object","44","Suitcase.jpg",".","1","36","1","707"
"18","18","retrieval","new_object","45","Toy_Truck.jpg",".",".","36","0","710"
"18","18","retrieval","old_object","46","Toy_Rooster.jpg",".","3","36","1","534"
"18","18","retrieval","old_object","47","Suit_Women.jpg",".","3","36","1","659"
"18","18","retrieval","new_object","48","Mug_Travel.jpg",".",".","37","1","909"
"18","18","retrieval","new_object","49","Amp.jpg",".",".","37","1","800"
"18","18","retrieval","new_object","50","Cinnamonroll.jpg",".",".","37","1","768"
"18","18","retrieval","old_object","51","PaperCutter.jpg",".","3","36","1","637"
"18","18","retrieval","new_object","52","Umbrella_Classic.jpg",".",".","36","0","595"
"18","18","retrieval","new_object","53","Castle_Sand.jpg",".",".","36","0","1542"
"18","18","retrieval","new_object","54","Scythe.jpg",".",".","37","1","994"
"18","18","retrieval","new_object","55","Walker_Blue.jpg",".",".","36","0","626"
"18","18","retrieval","old_object","56","Toy_Ladybug.jpg",".","1","37","0","854"
"18","18","retrieval","old_object","57","Carrot.jpg",".","1","36","1","698"
"18","18","retrieval","new_object","58","MetalDetector.jpg",".",".","37","1","1330"
"18","18","retrieval","new_object","59","Television.jpg",".",".","37","1","738"
"18","18","retrieval","old_object","60","Hat_Police.jpg",".","3","37","0","853"
"18","18","retrieval","new_object","61","SelfieStick.jpg",".",".","37","1","743"
"18","18","retrieval","new_object","62","Bird_Duck.jpg",".",".","37","1","746"
"18","18","retrieval","new_object","63","Spatula.jpg",".",".","37","1","614"
"18","18","retrieval","old_object","64","Coral.jpg",".","1","36","1","830"
"18","18","retrieval","new_object","65","Bread_Loaf.jpg",".",".","37","1","766"
"18","18","retrieval","old_object","67","Sphinx.jpg",".","1","37","0","890"
"18","18","retrieval","old_object","68","VinylRecord.jpg",".","3","37","0","590"
"18","18","retrieval","old_object","69","Shovel_Garden.jpg",".","1","37","0","648"
"18","18","retrieval","old_object","70","Hat_Feather.jpg",".","3","36","1","866"
"18","18","retrieval","new_object","71","SewingPin_Cushion.jpg",".",".","37","1","631"
"18","18","retrieval","old_object","72","FuzzyDice.jpg",".","3","36","1","815"
"18","18","retrieval","new_object","73","Tube_Paint.jpg",".",".","37","1","783"
"18","18","retrieval","new_object","74","HairCurler.jpg",".",".","37","1","674"
"18","18","retrieval","new_object","75","Jar_Honey.jpg",".",".","37","1","676"
"18","18","retrieval","old_object","76","Stick_Stirring.jpg",".","1","36","1","1140"
"18","18","retrieval","new_object","77","Hubcap.jpg",".",".","37","1","694"
"18","18","retrieval","old_object","78","Pasta_Fettuccine.jpg",".","1","36","1","708"
"18","18","retrieval","new_object","79","Stone_AncientWriting.jpg",".",".","37","1","924"
"18","18","retrieval","old_object","80","HairClipper.jpg",".","3","37","0","1175"
"18","18","retrieval","new_object","81","Envelope_Manila.jpg",".",".","37","1","694"
"18","18","retrieval","new_object","82","Statue_Horse.jpg",".",".","37","1","1079"
"18","18","retrieval","new_object","83","Thermometer_Room.jpg",".",".","36","0","1204"
"18","18","retrieval","old_object","84","Golf_Club.jpg",".","3","36","1","768"
"18","18","retrieval","old_object","85","Lobster.jpg",".","1","36","1","649"
"18","18","retrieval","new_object","86","Canister_Oil.jpg",".",".","37","1","808"
"18","18","retrieval","old_object","87","Garlic_Clove.jpg",".","3","36","1","744"
"18","18","retrieval","old_object","88","Coin.jpg",".","1","36","1","645"
"18","18","retrieval","new_object","89","Tube_Glue.jpg",".",".","37","1","783"
"18","18","retrieval","old_object","90","Pouch_Red.jpg",".","1","37","0","842"
"18","18","retrieval","old_object","91","Glove_Baseball.jpg",".","3","36","1","867"
"18","18","retrieval","new_object","92","Tree_Fir.jpg",".",".","36","0","1141"
"18","18","retrieval","new_object","93","Box_FirstAid.jpg",".",".","37","1","873"
"18","18","retrieval","old_object","94","Card_TwoSpade.jpg",".","3","37","0","1180"
"18","18","retrieval","new_object","95","Arch_Triomphe.jpg",".",".","37","1","833"
"18","18","retrieval","old_object","96","SnowmanDecor.jpg",".","3","36","1","768"
"18","18","retrieval","new_object","97","Taco.jpg",".",".","37","1","805"
"18","18","retrieval","new_object","98","ProjectorScreen.jpg",".",".","37","1","875"
"18","18","retrieval","old_object","99","Walkman.jpg",".","1","36","1","1440"
"18","18","retrieval","old_object","100","Seeder.jpg",".","3","36","1","915"
"18","18","retrieval","old_object","101","TelescopeSpacecraft.jpg",".","3","36","1","680"
"18","18","retrieval","old_object","102","Toy_Wooden rings.jpg",".","3","36","1","672"
"18","18","retrieval","new_object","103","Mailbox_Community.jpg",".",".","37","1","968"
"18","18","retrieval","new_object","104","Carabiner_Orange.jpg",".",".","37","1","757"
"18","18","retrieval","new_object","105","Heelpad.jpg",".",".","37","1","704"
"18","18","retrieval","new_object","106","Weathervane.jpg",".",".","37","1","807"
"18","18","retrieval","new_object","107","Bandage_Adhesive.jpg",".",".","37","1","788"
"18","18","retrieval","new_object","108","Cannon.jpg",".",".","37","1","791"
"18","18","retrieval","old_object","109","Mat_Bamboo.jpg",".","1","36","1","849"
"18","18","retrieval","old_object","110","WaterHeater.jpg",".","1","37","0","706"
"18","18","retrieval","new_object","111","Crab.jpg",".",".","36","0","563"
"18","18","retrieval","old_object","112","Squash_Butternut.jpg",".","1","36","1","621"
"18","18","retrieval","new_object","113","Earring_Hoop.jpg",".",".","37","1","703"
"18","18","retrieval","new_object","114","Stove_WithOven.jpg",".",".","37","1","806"
"18","18","retrieval","new_object","115","Case_Pencil.jpg",".",".","36","0","854"
"18","18","retrieval","new_object","116","SofaAntique.jpg",".",".","37","1","1116"
"18","18","retrieval","new_object","117","DogSled.jpg",".",".","37","1","1174"
"18","18","retrieval","new_object","118","Helmet_Motorcycle.jpg",".",".","37","1","795"
"18","18","retrieval","new_object","119","Barometer.jpg",".",".","37","1","754"
"18","18","retrieval","old_object","120","Ostrich.jpg",".","1","37","0","903"
"18","18","retrieval","new_object","121","Hat_Colonial.jpg",".",".","37","1","703"
"18","18","retrieval","new_object","122","Toolbox_BlackOpen.jpg",".",".","36","0","931"
"18","18","retrieval","new_object","123","Spear.jpg",".",".","37","1","967"
"18","18","retrieval","old_object","124","Piano_Upright.jpg",".","3","36","1","621"
"18","18","retrieval","old_object","125","IceCubes.jpg",".","3","36","1","759"
"18","18","retrieval","old_object","126","RadioactiveContainer.jpg",".","1","36","1","807"
"18","18","retrieval","old_object","127","Pear_Green.jpg",".","1","37","0","956"
"18","18","retrieval","old_object","128","Toy_Christmastree.jpg",".","1","37","0","801"
"18","18","retrieval","new_object","129","Flags_CheckeredRacing.jpg",".",".","37","1","781"
"18","18","retrieval","old_object","130","Card_Deck.jpg",".","3","36","1","1009"
"18","18","retrieval","old_object","131","Stool_Camping.jpg",".","3","36","1","639"
"18","18","retrieval","old_object","133","Cloud.jpg",".","3","36","1","786"
"18","18","retrieval","new_object","134","Acorn.jpg",".",".","37","1","823"
"18","18","retrieval","new_object","135","CarSuspension.jpg",".",".","37","1","882"
"18","18","retrieval","new_object","136","Bus_School.jpg",".",".","36","0","1245"
"18","18","retrieval","new_object","137","Toy_MerryGoRound.jpg",".",".","36","0","1045"
"18","18","retrieval","old_object","138","TreeStump.jpg",".","1","36","1","677"
"18","18","retrieval","new_object","139","Chair_Office.jpg",".",".","37","1","939"
"18","18","retrieval","old_object","140","Sink_Kitchen.jpg",".","3","36","1","750"
"18","18","retrieval","new_object","141","SolderingWire.jpg",".",".","36","0","977"
"18","18","retrieval","old_object","142","NailFiles.jpg",".","3","36","1","777"
"18","18","retrieval","old_object","143","Sandwich_Ham.jpg",".","3","36","1","623"
"18","18","retrieval","old_object","144","Neckrest.jpg",".","1","37","0","761"
"18","18","retrieval","old_object","145","Barrel_Wine.jpg",".","1","37","0","1066"
"18","18","retrieval","old_object","146","Camera_Video.jpg",".","3","36","1","744"
"18","18","retrieval","old_object","147","ShoeLace_Flat.jpg",".","1","36","1","1050"
"18","18","retrieval","old_object","148","Dragonfly.jpg",".","1","37","0","1143"
"18","18","retrieval","new_object","149","Light_Halogen.jpg",".",".","37","1","887"
"18","18","retrieval","old_object","150","Fan_Straw.jpg",".","3","37","0","969"
"18","18","retrieval","old_object","151","Heater_ElectricUpright.jpg",".","1","37","0","690"
"18","18","retrieval","new_object","152","CodeDoorLock.jpg",".",".","37","1","693"
"18","18","retrieval","old_object","153","Bucket_WoodenLight.jpg",".","1","36","1","718"
"18","18","retrieval","new_object","154","Van.jpg",".",".","37","1","901"
"18","18","retrieval","new_object","155","Glass_Beer.jpg",".",".","37","1","633"
"18","18","retrieval","old_object","156","Toy_DonkeyFur.jpg",".","1","36","1","614"
"18","18","retrieval","old_object","157","Celery.jpg",".","3","36","1","593"
"18","18","retrieval","old_object","158","VacuumHose.jpg",".","3","36","1","641"
"18","18","retrieval","old_object","159","DeepFryer.jpg",".","3","36","1","644"
"18","18","retrieval","new_object","160","HoseNozzle.jpg",".",".","37","1","681"
"18","18","retrieval","old_object","161","Blueberry.jpg",".","1","36","1","615"
"18","18","retrieval","old_object","162","Canister_Tea.jpg",".","1","36","1","777"
"18","18","retrieval","old_object","163","BrainSagittal.jpg",".","1","36","1","904"
"18","18","retrieval","old_object","164","Bicycle_Kids.jpg",".","3","36","1","648"
"18","18","retrieval","old_object","165","Stone_Spa.jpg",".","1","36","1","718"
"18","18","retrieval","old_object","166","Shoes_Mould.jpg",".","1","36","1","946"
"18","18","retrieval","old_object","167","Level.jpg",".","3","36","1","668"
"18","18","retrieval","old_object","168","Airplane_Small.jpg",".","3","36","1","716"
"18","18","retrieval","old_object","169","Stick_IceHockey.jpg",".","3","36","1","616"
"18","18","retrieval","old_object","170","DonaldDuck_Toy.jpg",".","3","36","1","832"
"18","18","retrieval","new_object","171","PagodaModel.jpg",".",".","37","1","1375"
"18","18","retrieval","old_object","172","Candleholder_LampShaped.jpg",".","3","37","0","1007"
"18","18","retrieval","new_object","173","Bucket_Halloween.jpg",".",".","37","1","863"
"18","18","retrieval","new_object","174","Bag_Diaper.jpg",".",".","37","1","878"
"18","18","retrieval","old_object","175","Paddle_Ball.jpg",".","1","37","0","722"
"18","18","retrieval","old_object","176","Clamp_Screw.jpg",".","3","37","0","1063"
"18","18","retrieval","new_object","177","Candy_Lozenge.jpg",".",".","37","1","774"
"18","18","retrieval","old_object","178","Paddle_Canoe.jpg",".","1","36","1","754"
"18","18","retrieval","old_object","179","Bagpipes.jpg",".","3","36","1","813"
"18","18","retrieval","old_object","180","Case_CD.jpg",".","1","37","0","872"
"18","18","retrieval","old_object","181","OperaGlasses.jpg",".","3","36","1","796"
"18","18","retrieval","old_object","182","LeafBlower.jpg",".","1","36","1","709"
"18","18","retrieval","old_object","183","Pyramid.jpg",".","1","36","1","622"
"18","18","retrieval","new_object","184","House_Wooden.jpg",".",".","37","1","962"
"18","18","retrieval","new_object","185","Bread_Melon.jpg",".",".","37","1","796"
"18","18","retrieval","old_object","186","CarLighter.jpg",".","3","36","1","1022"
"18","18","retrieval","new_object","187","Brush_Light.jpg",".",".","37","1","936"
"18","18","retrieval","new_object","188","Trash_Medical.jpg",".",".","37","1","1029"
"18","18","retrieval","new_object","189","Bowl_Glass.jpg",".",".","37","1","749"
"18","18","retrieval","new_object","190","Statue_Man.jpg",".",".","37","1","798"
"18","18","retrieval","old_object","191","PumpBreast.jpg",".","3","37","0","959"
"18","18","retrieval","old_object","192","Otoscope.jpg",".","1","37","0","850"
"18","18","retrieval","new_object","193","PocketKnife.jpg",".",".","37","1","807"
"18","18","retrieval","new_object","194","GasStation.jpg",".",".","37","1","888"
"18","18","retrieval","old_object","195","Dice.jpg",".","3","37","0","880"
"18","18","retrieval","new_object","196","MousepadAndMouse.jpg",".",".","37","1","1123"
"18","18","retrieval","old_object","197","Bowl_Chopsticks.jpg",".","3","36","1","807"
"18","18","retrieval","old_object","199","Desk_Office.jpg",".","1","37","0","1087"
"18","18","retrieval","old_object","200","Jars_PetFood.jpg",".","1","36","1","1630"
"18","18","retrieval","old_object","201","WaterCooler.jpg",".","1","37","0","733"
"18","18","retrieval","old_object","202","IroningBoard.jpg",".","3","36","1","864"
"18","18","retrieval","new_object","203","Stool_Metal.jpg",".",".","36","0","941"
"18","18","retrieval","new_object","204","Aquarium.jpg",".",".","37","1","1046"
"18","18","retrieval","new_object","205","Branch.jpg",".",".","37","1","890"
"18","18","retrieval","new_object","206","Bottle_Beer.jpg",".",".","37","1","736"
"18","18","retrieval","old_object","207","Nail.jpg",".","3","36","1","750"
"18","18","retrieval","old_object","208","Glasses_Sun.jpg",".","3","36","1","754"
"18","18","retrieval","new_object","209","Bat_Cricket.jpg",".",".","37","1","812"
"18","18","retrieval","old_object","210","TowelRack_Metal.jpg",".","1","36","1","769"
"18","18","retrieval","old_object","211","Lynx.jpg",".","1","37","0","1110"
"18","18","retrieval","old_object","212","Backhoe.jpg",".","1","37","0","977"
"18","18","retrieval","old_object","213","RecorderInstrument.jpg",".","3","37","0","732"
"18","18","retrieval","new_object","214","Cassette_Video.jpg",".",".","37","1","1039"
"18","18","retrieval","new_object","215","Cup_Bathroom.jpg",".",".","36","0","1120"
"18","18","retrieval","new_object","216","Wontons.jpg",".",".","37","1","741"
"18","18","retrieval","old_object","217","ClothesDryingRack.jpg",".","3","37","0","766"
"18","18","retrieval","old_object","218","Tray_Metal.jpg",".","1","36","1","804"
"18","18","retrieval","old_object","219","SaladCaesar.jpg",".","3","36","1","727"
"18","18","retrieval","old_object","220","Toy_Dog.jpg",".","3","36","1","719"
"18","18","retrieval","new_object","221","Table_Saw.jpg",".",".","37","1","811"
"18","18","retrieval","new_object","222","PencilCase.jpg",".",".","37","1","905"
"18","18","retrieval","new_object","223","Hanger.jpg",".",".","37","1","839"
"18","18","retrieval","old_object","224","PersonWooden.jpg",".","3","36","1","775"
"18","18","retrieval","new_object","225","Bible.jpg",".",".","36","0","991"
"18","18","retrieval","new_object","226","SatelliteDish.jpg",".",".","37","1","690"
"18","18","retrieval","new_object","227","Microwave.jpg",".",".","37","1","782"
"18","18","retrieval","old_object","228","Lips_Wax.jpg",".","3","36","1","830"
"18","18","retrieval","old_object","229","CDstack.jpg",".","3","36","1","946"
"18","18","retrieval","old_object","230","Drum_Ramadan.jpg",".","3","37","0","734"
"18","18","retrieval","old_object","231","Toy_TrailerAirport.jpg",".","1","37","0","794"
"18","18","retrieval","new_object","232","Toy_Lizard.jpg",".",".","37","1","875"
"18","18","retrieval","new_object","233","Barometer_Wood.jpg",".",".","37","1","721"
"18","18","retrieval","old_object","234","Helicopter.jpg",".","1","37","0","949"
"18","18","retrieval","old_object","235","Balcony.jpg",".","1","37","0","727"
"18","18","retrieval","new_object","236","Bread_Carrot.jpg",".",".","36","0","1424"
"18","18","retrieval","old_object","237","Toy_Taxi.jpg",".","3","37","0","698"
"18","18","retrieval","new_object","238","Makeup_Compact.jpg",".",".","37","1","735"
"18","18","retrieval","old_object","239","Flashlight.jpg",".","1","37","0","1693"
"18","18","retrieval","old_object","240","Makeup_Bag.jpg",".","3","36","1","887"
"18","18","retrieval","old_object","241","Puffin.jpg",".","1","36","1","1216"
"18","18","retrieval","new_object","242","PyramidWooden.jpg",".",".","36","0","588"
"18","18","retrieval","old_object","243","Bus_DoubleDecker.jpg",".","1","37","0","760"
"18","18","retrieval","new_object","244","Lens_Camera.jpg",".",".","37","1","829"
"18","18","retrieval","old_object","245","Computer_ExpansionCard.jpg",".","1","36","1","832"
"18","18","retrieval","new_object","246","Binder.jpg",".",".","37","1","1454"
"18","18","retrieval","old_object","247","Compressor.jpg",".","1","37","0","1446"
"18","18","retrieval","new_object","248","AirPump.jpg",".",".","37","1","763"
"18","18","retrieval","new_object","249","Desk_White.jpg",".",".","37","1","720"
"18","18","retrieval","old_object","250","Protractor.jpg",".","3","36","1","734"
"18","18","retrieval","new_object","251","Oars.jpg",".",".","36","0","715"
"18","18","retrieval","old_object","252","MortarPestle_WhiteMarble.jpg",".","3","36","1","706"
"18","18","retrieval","new_object","253","AirCompressor.jpg",".",".","37","1","911"
"18","18","retrieval","new_object","254","Can_Oblong.jpg",".",".","37","1","662"
"18","18","retrieval","old_object","255","Mitt_Blue.jpg",".","3","36","1","1069"
"18","18","retrieval","old_object","256","Pretzel_Sticks.jpg",".","3","36","1","643"
"18","18","retrieval","old_object","257","HairBand.jpg",".","1","36","1","894"
"18","18","retrieval","new_object","258","PumiceStone.jpg",".",".","37","1","1022"
"18","18","retrieval","old_object","259","Toy_Bat.jpg",".","3","36","1","641"
"18","18","retrieval","new_object","260","Cable_JumpStart.jpg",".",".","37","1","892"
"18","18","retrieval","new_object","261","Cake_Cheese.jpg",".",".","37","1","826"
"18","18","retrieval","new_object","262","Mask_HockeyGoalie.jpg",".",".","37","1","1133"
"18","18","retrieval","old_object","263","Car_Buggy.jpg",".","3","36","1","1204"
"18","18","retrieval","new_object","265","TailLight.jpg",".",".","37","1","1106"
"18","18","retrieval","old_object","266","ColoringSet.jpg",".","3","36","1","1334"
"18","18","retrieval","new_object","267","Cart_Janitor.jpg",".",".","37","1","1134"
"18","18","retrieval","old_object","268","Toy_BeadMaze.jpg",".","1","36","1","799"
"18","18","retrieval","new_object","269","Ladybug.jpg",".",".","37","1","1421"
"18","18","retrieval","new_object","270","Bone.jpg",".",".","37","1","862"
"18","18","retrieval","old_object","271","SoapDish.jpg",".","3","36","1","930"
"18","18","retrieval","old_object","272","FlintIgniter.jpg",".","1","37","0","1496"
"18","18","retrieval","new_object","273","CoffeeLid.jpg",".",".","37","1","1094"
"18","18","retrieval","new_object","274","IceCream_Popsicle.jpg",".",".","37","1","682"
"18","18","retrieval","new_object","275","Light_Studio.jpg",".",".","37","1","751"
"18","18","retrieval","new_object","276","Cymbals.jpg",".",".","37","1","899"
"18","18","retrieval","new_object","277","sign_traffic.jpg",".",".","37","1","666"
"18","18","retrieval","new_object","278","Clave.jpg",".",".","37","1","714"
"18","18","retrieval","new_object","279","MemoPaperSpike.jpg",".",".","37","1","560"
"18","18","retrieval","new_object","280","MechanicalSpring.jpg",".",".","37","1","698"
"18","18","retrieval","old_object","281","Mask_VenetianCat.jpg",".","3","36","1","801"
"18","18","retrieval","new_object","282","LifeJacket_Orangejpg.jpg",".",".","37","1","950"
"18","18","retrieval","new_object","283","SolderingIron.jpg",".",".","37","1","784"
"18","18","retrieval","new_object","284","ManholeCover.jpg",".",".","37","1","866"
"18","18","retrieval","old_object","285","Snorkle.jpg",".","3","37","0","632"
"18","18","retrieval","new_object","286","Hedgehog.jpg",".",".","37","1","1552"
"18","18","retrieval","old_object","287","Dog_Bulldog.jpg",".","1","36","1","824"
"18","18","retrieval","new_object","288","Clock_Interior.jpg",".",".","37","1","703"
"18","18","retrieval","old_object","289","WalkieTalkie_Yellow.jpg",".","1","37","0","705"
"18","18","retrieval","old_object","290","Dropper.jpg",".","3","37","0","912"
"18","18","retrieval","new_object","291","Mailbox_Antique.jpg",".",".","37","1","678"
"18","18","retrieval","old_object","292","Ruler_Wooden.jpg",".","1","36","1","1209"
"18","18","retrieval","old_object","293","MatchBook.jpg",".","1","37","0","738"
"18","18","retrieval","new_object","294","Candy_Toffee.jpg",".",".","37","1","854"
"18","18","retrieval","new_object","295","Bleachers.jpg",".",".","37","1","688"
"18","18","retrieval","old_object","296","LintRemover.jpg",".","3","37","0","759"
"18","18","retrieval","old_object","297","Tape_Dispenser.jpg",".","1","37","0","1222"
"18","18","retrieval","old_object","298","TowelRack_Brown.jpg",".","1","36","1","731"
"18","18","retrieval","old_object","299","PaperTowel_Brown.jpg",".","3","36","1","745"
"18","18","retrieval","new_object","300","Mask_Ski.jpg",".",".","37","1","747"
"18","18","retrieval","new_object","301","RAMchip.jpg",".",".","36","0","1088"
"18","18","retrieval","old_object","302","Scorpion.jpg",".","1","36","1","1462"
"18","18","retrieval","new_object","303","Toy_PandaPlushie.jpg",".",".","36","0","823"
"18","18","retrieval","old_object","304","Decoration_ChristmasWhite.jpg",".","1","37","0","692"
"18","18","retrieval","new_object","305","Compact_Mirror.jpg",".",".","37","1","761"
"18","18","retrieval","new_object","306","Platter_Vegetables.jpg",".",".","37","1","1293"
"18","18","retrieval","old_object","307","Heater_Outdoor.jpg",".","1","37","0","946"
"18","18","retrieval","old_object","308","Cologne.jpg",".","3","36","1","725"
"18","18","retrieval","old_object","309","Bag_Toiletry.jpg",".","1","36","1","1143"
"18","18","retrieval","new_object","310","Bread_Roll.jpg",".",".","37","1","989"
"18","18","retrieval","old_object","311","Match.jpg",".","1","37","0","1227"
"18","18","retrieval","old_object","312","Boat_Colourful.jpg",".","1","36","1","1321"
"18","18","retrieval","old_object","313","Ginger.jpg",".","3","36","1","1099"
"18","18","retrieval","old_object","314","Toy_Firetruck.jpg",".","3","0","0","2000"
"18","18","retrieval","new_object","315","Nuts_Pecan.jpg",".",".","37","1","1577"
"18","18","retrieval","old_object","316","Notepad.jpg",".","1","36","1","1085"
"18","18","retrieval","new_object","317","Hockey_Puck.jpg",".",".","37","1","1188"
"18","18","retrieval","new_object","318","Lighter_Black.jpg",".",".","37","1","1292"
"18","18","retrieval","new_object","319","Fork_Regular.jpg",".",".","36","0","1014"
"18","18","retrieval","old_object","320","Speakers_Theatre.jpg",".","3","37","0","803"
"18","18","retrieval","old_object","321","EyeChart.jpg",".","3","36","1","963"
"18","18","retrieval","old_object","322","ComputerKey_Escape.jpg",".","3","36","1","685"
"18","18","retrieval","new_object","323","Sign_Construction.jpg",".",".","36","0","732"
"18","18","retrieval","new_object","324","Toy_LambPlushie.jpg",".",".","37","1","1377"
"18","18","retrieval","new_object","325","Candy_Lozenge.jpg",".",".","0","0","2000"
"18","18","demographics_block","gender","1",".",".",".","male","1","16747"
"18","18","demographics_block","age","1",".",".",".","44","1","16747"
"18","18","demographics_block","education","1",".",".",".","22","1","16747"
"18","18","demographics_block","left_right_handed","2",".",".",".","Left","1","12822"
"18","18","demographics_block","raceoption1","2",".",".",".","","1","12822"
"18","18","demographics_block","raceoption2","2",".",".",".","","1","12822"
"18","18","demographics_block","raceoption3","2",".",".",".","","1","12822"
"18","18","demographics_block","raceoption4","2",".",".",".","","1","12822"
"18","18","demographics_block","raceoption5","2",".",".",".","","1","12822"
"18","18","demographics_block","raceoption6","2",".",".",".","","1","12822"
"18","18","demographics_block","raceoption7","2",".",".",".","6","1","12822"
"18","18","demographics_block","raceoption8","2",".",".",".","","1","12822"
"18","18","demographics_block","raceoption9","2",".",".",".","","1","12822"
"18","18","demographics_block","raceother","2",".",".",".","","1","12822"
"18","18","demographics_block","raceother","2",".",".",".","","1","12822"
"18","18","demographics_block","english_language","2",".",".",".","No. When did you first learn English? :","1","12822"
"18","18","demographics_block","other","2",".",".",".","Chinese","1","12822"
"18","18","demographics_block","eyesight","3",".",".",".","Yes","1","5577"
"18","18","demographics_block","colorblind","3",".",".",".","No","1","5577"
"19","19","encoding","encoding","1","DeepFryer.jpg","3",".","0","0","1000"
"19","19","encoding","encoding","2","VinylRecord.jpg","3",".","37","0","934"
"19","19","encoding","encoding","3","Suitcase.jpg","1",".","37","0","882"
"19","19","encoding","encoding","4","Cologne.jpg","3",".","37","0","691"
"19","19","encoding","encoding","5","DonaldDuck_Toy.jpg","3",".","37","0","731"
"19","19","encoding","encoding","6","Bag_Toiletry.jpg","1",".","0","0","1000"
"19","19","encoding","encoding","7","Boat_Colourful.jpg","1",".","0","0","1000"
"19","19","encoding","encoding","8","Bucket_WoodenLight.jpg","1",".","37","0","591"
"19","19","encoding","encoding","9","Piano_Upright.jpg","3",".","37","0","518"
"19","19","encoding","encoding","10","Jars_PetFood.jpg","1",".","0","0","1000"
"19","19","encoding","encoding","11","RecorderInstrument.jpg","3",".","37","0","777"
"19","19","encoding","encoding","12","MortarPestle_WhiteMarble.jpg","3",".","37","0","709"
"19","19","encoding","encoding","13","Piano_Upright.jpg","3",".","37","0","574"
"19","19","encoding","encoding","14","SaladCaesar.jpg","3",".","36","0","624"
"19","19","encoding","encoding","15","Snowpea.jpg","3",".","36","0","699"
"19","19","encoding","encoding","16","Puffin.jpg","1",".","36","0","786"
"19","19","encoding","encoding","17","IceCubes.jpg","3",".","37","0","792"
"19","19","encoding","encoding","18","Toy_Bat.jpg","3",".","36","0","639"
"19","19","encoding","encoding","19","RecorderInstrument.jpg","3",".","37","0","692"
"19","19","encoding","encoding","20","PersonWooden.jpg","3",".","37","0","742"
"19","19","encoding","encoding","21","Card_TwoSpade.jpg","3",".","37","0","613"
"19","19","encoding","encoding","22","Clamp_Screw.jpg","3",".","37","0","590"
"19","19","encoding","encoding","23","Car_Buggy.jpg","3",".","37","0","442"
"19","19","encoding","encoding","24","Sink_Kitchen.jpg","3",".","37","0","417"
"19","19","encoding","encoding","25","Box_WoodCrate.jpg","1",".","37","0","402"
"19","19","encoding","encoding","26","Ginger.jpg","3",".","37","0","342"
"19","19","encoding","encoding","27","Toy_Dog.jpg","3",".","37","0","681"
"19","19","encoding","encoding","28","NailFiles.jpg","3",".","37","0","608"
"19","19","encoding","encoding","29","Cologne.jpg","3",".","37","0","573"
"19","19","encoding","encoding","30","Tray_Medical.jpg","3",".","37","0","566"
"19","19","encoding","encoding","31","Stick_Stirring.jpg","1",".","37","0","586"
"19","19","encoding","encoding","32","Bicycle_Kids.jpg","3",".","37","0","677"
"19","19","encoding","encoding","33","Lips_Wax.jpg","3",".","37","0","793"
"19","19","encoding","encoding","34","MortarPestle_WhiteMarble.jpg","3",".","37","0","595"
"19","19","encoding","encoding","35","PersonWooden.jpg","3",".","37","0","474"
"19","19","encoding","encoding","36","Shrimp.jpg","3",".","36","0","731"
"19","19","encoding","encoding","37","Toy_Rooster.jpg","3",".","37","0","722"
"19","19","encoding","encoding","38","Box_Cutlery.jpg","3",".","37","0","598"
"19","19","encoding","encoding","39","Suit_Women.jpg","3",".","37","0","558"
"19","19","encoding","encoding","40","Decoration_ChristmasWhite.jpg","1",".","37","0","495"
"19","19","encoding","encoding","41","HairBand.jpg","1",".","37","0","472"
"19","19","encoding","encoding","42","Suit_Women.jpg","3",".","37","0","418"
"19","19","encoding","encoding","43","IroningBoard.jpg","3",".","37","0","445"
"19","19","encoding","encoding","44","Ruler_Wooden.jpg","1",".","37","0","427"
"19","19","encoding","encoding","45","Toy_Taxi.jpg","3",".","37","0","422"
"19","19","encoding","encoding","46","PaperTowel_Brown.jpg","3",".","37","0","410"
"19","19","encoding","encoding","47","Stick_IceHockey.jpg","3",".","37","0","592"
"19","19","encoding","encoding","48","Pouch_Red.jpg","1",".","37","0","726"
"19","19","encoding","encoding","49","Stool_Camping.jpg","3",".","37","0","505"
"19","19","encoding","encoding","50","HairClipper.jpg","3",".","37","0","374"
"19","19","encoding","encoding","51","PaperCutter.jpg","3",".","37","0","375"
"19","19","encoding","encoding","52","Toy_Ladybug.jpg","1",".","37","0","413"
"19","19","encoding","encoding","53","SnowmanDecor.jpg","3",".","37","0","932"
"19","19","encoding","encoding","54","Flashlight.jpg","1",".","37","0","461"
"19","19","encoding","encoding","55","RecorderInstrument.jpg","3",".","37","0","451"
"19","19","encoding","encoding","56","Hat_Feather.jpg","3",".","37","0","380"
"19","19","encoding","encoding","57","Helicopter.jpg","1",".","37","0","480"
"19","19","encoding","encoding","58","Compressor.jpg","1",".","37","0","302"
"19","19","encoding","encoding","59","CarLighter.jpg","3",".","37","0","336"
"19","19","encoding","encoding","60","Mask_VenetianCat.jpg","3",".","37","0","314"
"19","19","encoding","encoding","61","Toy_BeadMaze.jpg","1",".","37","0","320"
"19","19","encoding","encoding","62","TelescopeSpacecraft.jpg","3",".","37","0","267"
"19","19","encoding","encoding","63","Boar.jpg","1",".","37","0","298"
"19","19","encoding","encoding","64","Toy_Bat.jpg","3",".","36","0","523"
