"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"32","32","retrieval","old_object","44","Toolbox_RedOpen.jpg",".","1","37","0","316"
"32","32","retrieval","new_object","45","Helmet_Construction.jpg",".",".","37","1","697"
"32","32","retrieval","old_object","46","ContactLens.jpg",".","1","37","0","597"
"32","32","retrieval","old_object","47","Waffle.jpg",".","3","36","1","1042"
"32","32","retrieval","new_object","48","DrinkingFountain.jpg",".",".","37","1","1879"
"32","32","retrieval","old_object","49","Makeup_Foundation.jpg",".","3","37","0","547"
"32","32","retrieval","old_object","50","Bugle.jpg",".","3","37","0","704"
"32","32","retrieval","old_object","51","Box_FirstAidOpen.jpg",".","3","37","0","492"
"32","32","retrieval","old_object","52","Bottle_Specimen.jpg",".","3","37","0","480"
"32","32","retrieval","old_object","53","Toolbox_Old.jpg",".","1","37","0","517"
"32","32","retrieval","new_object","54","NintendoWii.jpg",".",".","37","1","873"
"32","32","retrieval","old_object","55","PaintRoller.jpg",".","3","37","0","582"
"32","32","retrieval","old_object","56","Paddle_Beach.jpg",".","1","37","0","522"
"32","32","retrieval","old_object","57","Cross.jpg",".","1","37","0","527"
"32","32","retrieval","new_object","58","TeethMould.jpg",".",".","36","0","684"
"32","32","retrieval","new_object","59","Spoons_MeasuringDetached.jpg",".",".","37","1","728"
"32","32","retrieval","new_object","60","NeedlesAcupuncture.jpg",".",".","37","1","565"
"32","32","retrieval","old_object","61","LampPost_OneBulb.jpg",".","1","37","0","592"
"32","32","retrieval","new_object","62","Desk_School.jpg",".",".","37","1","629"
"32","32","retrieval","old_object","63","Iron_Antique.jpg",".","3","37","0","906"
"32","32","retrieval","new_object","64","GasBurner.jpg",".",".","37","1","726"
"32","32","retrieval","new_object","65","Flute_Wooden.jpg",".",".","36","0","955"
"32","32","retrieval","old_object","67","Pajamas.jpg",".","3","36","1","1329"
"32","32","retrieval","old_object","68","AnsweringMachine.jpg",".","3","37","0","693"
"32","32","retrieval","new_object","69","Generator.jpg",".",".","37","1","810"
"32","32","retrieval","new_object","70","BadgeSpecialAgent.jpg",".",".","37","1","782"
"32","32","retrieval","old_object","71","KeyHook_Occupied.jpg",".","3","37","0","1258"
"32","32","retrieval","old_object","72","Broom_Long.jpg",".","3","36","1","959"
"32","32","retrieval","old_object","73","Tribunal_Wooden.jpg",".","3","37","0","706"
"32","32","retrieval","new_object","74","TartStrawberry.jpg",".",".","36","0","599"
"32","32","retrieval","old_object","75","Hazelnut.jpg",".","3","36","1","939"
"32","32","retrieval","old_object","76","CookieCutter_Tree.jpg",".","1","37","0","1168"
"32","32","retrieval","old_object","77","Crib_Basket.jpg",".","1","37","0","1309"
"32","32","retrieval","old_object","78","Can_OilSpout.jpg",".","3","37","0","809"
"32","32","retrieval","new_object","79","IceCream_Chocolate.jpg",".",".","36","0","1006"
"32","32","retrieval","new_object","80","IceCrusher.jpg",".",".","37","1","1010"
"32","32","retrieval","new_object","81","Steeple.jpg",".",".","37","1","535"
"32","32","retrieval","old_object","82","Boxcutter.jpg",".","3","37","0","924"
"32","32","retrieval","new_object","83","Drink_Green.jpg",".",".","37","1","1248"
"32","32","retrieval","new_object","84","Apple_RedAndGreen.jpg",".",".","36","0","653"
"32","32","retrieval","new_object","85","Bowl_Chinese.jpg",".",".","37","1","705"
"32","32","retrieval","old_object","86","Icepick.jpg",".","3","37","0","502"
"32","32","retrieval","old_object","87","Truck_Dump.jpg",".","1","37","0","619"
"32","32","retrieval","old_object","88","Syrup_Maple.jpg",".","3","37","0","551"
"32","32","retrieval","old_object","89","Baster.jpg",".","1","37","0","652"
"32","32","retrieval","new_object","90","Tortilla.jpg",".",".","36","0","1295"
"32","32","retrieval","new_object","91","Candy_Heart.jpg",".",".","37","1","1052"
"32","32","retrieval","new_object","92","Beater_Electric.jpg",".",".","37","1","561"
"32","32","retrieval","new_object","93","Chest.jpg",".",".","37","1","629"
"32","32","retrieval","new_object","94","LeatherPuncherTool.jpg",".",".","37","1","666"
"32","32","retrieval","new_object","95","HairDryer.jpg",".",".","37","1","694"
"32","32","retrieval","new_object","96","Exercise_Stretch.jpg",".",".","37","1","659"
"32","32","retrieval","new_object","97","Sushi.jpg",".",".","36","0","944"
"32","32","retrieval","old_object","98","ShearsGarden.jpg",".","1","37","0","491"
"32","32","retrieval","new_object","99","Colander.jpg",".",".","37","1","737"
"32","32","retrieval","old_object","100","Gun_Glue.jpg",".","1","37","0","628"
"32","32","retrieval","new_object","101","CameoPortrait.jpg",".",".","37","1","753"
"32","32","retrieval","new_object","102","Tripod.jpg",".",".","37","1","390"
"32","32","retrieval","new_object","103","Teabag.jpg",".",".","37","1","690"
"32","32","retrieval","old_object","104","MobilityScooter.jpg",".","1","37","0","487"
"32","32","retrieval","old_object","105","RibbonSpool.jpg",".","3","37","0","475"
"32","32","retrieval","new_object","106","Toys_Lego.jpg",".",".","37","1","504"
"32","32","retrieval","old_object","107","ChessPiece_Knight.jpg",".","3","37","0","501"
"32","32","retrieval","new_object","108","Toy_BlocksPlastic Colourful.jpg",".",".","37","1","593"
"32","32","retrieval","new_object","109","Pipe_Drain.jpg",".",".","37","1","877"
"32","32","retrieval","new_object","110","Hourglass.jpg",".",".","37","1","793"
"32","32","retrieval","new_object","111","Hippopotamus.jpg",".",".","36","0","622"
"32","32","retrieval","new_object","112","Light_Siren.jpg",".",".","37","1","787"
"32","32","retrieval","old_object","113","SaxophoneSoprano.jpg",".","1","37","0","543"
"32","32","retrieval","old_object","114","PedestalGreek.jpg",".","1","37","0","492"
"32","32","retrieval","new_object","115","FireExtinguisher.jpg",".",".","37","1","480"
"32","32","retrieval","new_object","116","Phone_Wireless.jpg",".",".","37","1","645"
"32","32","retrieval","old_object","117","Boots_KneeHigh.jpg",".","1","37","0","498"
"32","32","retrieval","new_object","118","Trophy.jpg",".",".","37","1","534"
"32","32","retrieval","old_object","119","Radio_Vintage.jpg",".","3","37","0","747"
"32","32","retrieval","new_object","120","Lilypad.jpg",".",".","36","0","927"
"32","32","retrieval","new_object","121","Leaf_Clover.jpg",".",".","36","0","692"
"32","32","retrieval","old_object","122","BicycleOdometer.jpg",".","1","37","0","705"
"32","32","retrieval","old_object","123","Hawk.jpg",".","1","36","1","557"
"32","32","retrieval","old_object","124","SafetyPin.jpg",".","3","37","0","546"
"32","32","retrieval","new_object","125","FlashlightHeadBand.jpg",".",".","37","1","445"
"32","32","retrieval","new_object","126","Wheelbarrow_Green.jpg",".",".","37","1","410"
"32","32","retrieval","old_object","127","CrepeMaker.jpg",".","1","37","0","503"
"32","32","retrieval","old_object","128","Cabinet_Office.jpg",".","3","37","0","474"
"32","32","retrieval","new_object","129","Toy_RockingHorseBlack.jpg",".",".","37","1","687"
"32","32","retrieval","old_object","130","Statue_VirginMary.jpg",".","3","37","0","468"
"32","32","retrieval","old_object","131","DivingBoard.jpg",".","1","37","0","1552"
"32","32","retrieval","old_object","133","Dart.jpg",".","1","37","0","620"
"32","32","retrieval","new_object","134","Mitt_Oven.jpg",".",".","37","1","577"
"32","32","retrieval","new_object","135","MonaLisa.jpg",".",".","36","0","973"
"32","32","retrieval","new_object","136","NailPolish.jpg",".",".","37","1","538"
"32","32","retrieval","old_object","137","Drum_Brazilan.jpg",".","3","37","0","574"
"32","32","retrieval","new_object","138","Table_Poker.jpg",".",".","37","1","539"
"32","32","retrieval","old_object","139","Ball_Disco.jpg",".","3","37","0","448"
"32","32","retrieval","new_object","140","Candle_Blue.jpg",".",".","37","1","548"
"32","32","retrieval","old_object","141","Bomb.jpg",".","3","37","0","713"
"32","32","retrieval","new_object","142","Lollipop_Grape.jpg",".",".","37","1","1053"
"32","32","retrieval","old_object","143","Pasta_Spaghetti.jpg",".","3","37","0","921"
"32","32","retrieval","new_object","144","Jar_JellyBeans.jpg",".",".","37","1","678"
"32","32","retrieval","new_object","145","ShoulderPads.jpg",".",".","37","1","506"
"32","32","retrieval","new_object","146","CandyDispenser.jpg",".",".","37","1","823"
"32","32","retrieval","new_object","147","JukeboxAntique.jpg",".",".","37","1","490"
"32","32","retrieval","new_object","148","Shoes_DutchClogs.jpg",".",".","37","1","471"
"32","32","retrieval","old_object","149","Toy_DollOffice.jpg",".","1","37","0","508"
"32","32","retrieval","new_object","150","Chair_MedicalToilet.jpg",".",".","37","1","528"
"32","32","retrieval","new_object","151","Bottle_Wine.jpg",".",".","37","1","565"
"32","32","retrieval","old_object","152","Bell_Hand.jpg",".","1","36","1","1089"
"32","32","retrieval","new_object","153","Autocreeper.jpg",".",".","37","1","686"
"32","32","retrieval","new_object","154","Blanket.jpg",".",".","36","0","1027"
"32","32","retrieval","new_object","155","Skates.jpg",".",".","37","1","615"
"32","32","retrieval","new_object","156","Bellows.jpg",".",".","36","0","1012"
"32","32","retrieval","old_object","157","Beaker.jpg",".","3","37","0","816"
"32","32","retrieval","new_object","158","Toy_StackingRing.jpg",".",".","37","1","589"
"32","32","retrieval","old_object","159","Dolphine.jpg",".","3","36","1","666"
"32","32","retrieval","new_object","160","Sign_Parking.jpg",".",".","37","1","630"
"32","32","retrieval","old_object","161","SmokingPipe.jpg",".","3","36","1","827"
"32","32","retrieval","new_object","162","Clip_Paper.jpg",".",".","37","1","1430"
"32","32","retrieval","old_object","163","Strainer_Tea.jpg",".","3","37","0","1283"
"32","32","retrieval","new_object","164","MixingGlass.jpg",".",".","37","1","816"
"32","32","retrieval","old_object","165","Brooch_Fish.jpg",".","3","37","0","892"
"32","32","retrieval","old_object","166","Flower_Orchid.jpg",".","3","36","1","937"
"32","32","retrieval","old_object","167","Crutches.jpg",".","1","37","0","1069"
"32","32","retrieval","old_object","168","SkullDeer.jpg",".","3","36","1","578"
"32","32","retrieval","new_object","169","Oyster.jpg",".",".","36","0","1063"
"32","32","retrieval","new_object","170","DogTreat.jpg",".",".","37","1","803"
"32","32","retrieval","old_object","171","Shoe_Pink.jpg",".","1","37","0","664"
"32","32","retrieval","old_object","172","Tape_Washi.jpg",".","3","37","0","621"
"32","32","retrieval","new_object","173","PaintRollTray.jpg",".",".","37","1","832"
"32","32","retrieval","new_object","174","Toy_Shapesorter.jpg",".",".","37","1","1142"
"32","32","retrieval","new_object","175","WashRack.jpg",".",".","37","1","625"
"32","32","retrieval","new_object","176","SmokeDetector.jpg",".",".","37","1","1054"
"32","32","retrieval","new_object","177","Balalaika.jpg",".",".","37","1","563"
"32","32","retrieval","new_object","178","Nyala.jpg",".",".","36","0","655"
"32","32","retrieval","old_object","179","Case_DVD.jpg",".","3","37","0","884"
"32","32","retrieval","new_object","180","DryRack_Dishes.jpg",".",".","37","1","816"
"32","32","retrieval","new_object","181","DoorBell.jpg",".",".","37","1","868"
"32","32","retrieval","new_object","182","BottleOpener.jpg",".",".","37","1","1081"
"32","32","retrieval","old_object","183","Cannister_Gas.jpg",".","1","37","0","789"
"32","32","retrieval","old_object","184","Playground.jpg",".","3","37","0","858"
"32","32","retrieval","new_object","185","GPS.jpg",".",".","37","1","790"
"32","32","retrieval","new_object","186","BicyclePedal.jpg",".",".","37","1","531"
"32","32","retrieval","new_object","187","DentistOverheadLight.jpg",".",".","37","1","1136"
"32","32","retrieval","new_object","188","Guitar_Acoustic.jpg",".",".","37","1","900"
"32","32","retrieval","old_object","189","Tofu.jpg",".","1","36","1","1057"
"32","32","retrieval","old_object","190","Caterpillar.jpg",".","3","36","1","1805"
"32","32","retrieval","old_object","191","PanCooking.jpg",".","1","37","0","738"
"32","32","retrieval","old_object","192","Jar_Cotton.jpg",".","1","37","0","895"
"32","32","retrieval","new_object","193","Toy_Moose.jpg",".",".","36","0","755"
"32","32","retrieval","new_object","194","StringBean.jpg",".",".","36","0","624"
"32","32","retrieval","old_object","195","Kite_Rainbow.jpg",".","1","37","0","788"
"32","32","retrieval","old_object","196","Exercise_Machine.jpg",".","1","37","0","617"
"32","32","retrieval","new_object","197","Mat_Door.jpg",".",".","36","0","1190"
"32","32","retrieval","old_object","199","Seashell_AlternateTellin.jpg",".","1","36","1","955"
"32","32","retrieval","old_object","200","Frame_Oval.jpg",".","3","37","0","1048"
"32","32","retrieval","new_object","201","Knee.jpg",".",".","36","0","1115"
"32","32","retrieval","new_object","202","Dress_Party.jpg",".",".","37","1","816"
"32","32","retrieval","old_object","203","Glass_Cup.jpg",".","3","36","1","828"
"32","32","retrieval","new_object","204","Bottle_Blue.jpg",".",".","37","1","1257"
"32","32","retrieval","new_object","205","Car_Sedan.jpg",".",".","37","1","798"
"32","32","retrieval","old_object","206","Flower_Hibiscus.jpg",".","3","36","1","746"
"32","32","retrieval","old_object","207","HumanSkeleton.jpg",".","3","36","1","1199"
"32","32","retrieval","old_object","208","Lighter_Yellow.jpg",".","1","37","0","851"
"32","32","retrieval","old_object","209","ToothPaste.jpg",".","3","37","0","1200"
"32","32","retrieval","new_object","210","Bullet.jpg",".",".","37","1","1285"
"32","32","retrieval","old_object","211","PropellerFan.jpg",".","1","37","0","1072"
"32","32","retrieval","old_object","212","Tweezers.jpg",".","3","37","0","1222"
"32","32","retrieval","new_object","213","Flamingo_Cartoon.jpg",".",".","36","0","1049"
"32","32","retrieval","old_object","214","Wheel_Steering.jpg",".","3","37","0","862"
"32","32","retrieval","old_object","215","Clock_Radio.jpg",".","1","37","0","1795"
"32","32","retrieval","new_object","216","Cake_Wedding.jpg",".",".","37","1","1119"
"32","32","retrieval","new_object","217","Speaker_OnStand.jpg",".",".","37","1","940"
"32","32","retrieval","old_object","218","Sign_TrafficArrow.jpg",".","1","37","0","1104"
"32","32","retrieval","old_object","219","Cage_Bird.jpg",".","3","37","0","581"
"32","32","retrieval","old_object","220","Toy_TableSet.jpg",".","1","37","0","553"
"32","32","retrieval","new_object","221","BicycleBrake.jpg",".",".","37","1","693"
"32","32","retrieval","new_object","222","Mango.jpg",".",".","36","0","650"
"32","32","retrieval","new_object","223","BusStop.jpg",".",".","37","1","591"
"32","32","retrieval","old_object","224","House_Rural.jpg",".","1","37","0","1227"
"32","32","retrieval","new_object","225","Bird_Cardinal.jpg",".",".","36","0","1136"
"32","32","retrieval","old_object","226","Glass_Martini.jpg",".","1","37","0","932"
"32","32","retrieval","new_object","227","Fruit_Cactus.jpg",".",".","36","0","721"
"32","32","retrieval","old_object","228","PaperStack.jpg",".","1","37","0","838"
"32","32","retrieval","new_object","229","Almond.jpg",".",".","36","0","826"
"32","32","retrieval","new_object","230","Glove_Rubber.jpg",".",".","37","1","775"
"32","32","retrieval","new_object","231","TinChristmas.jpg",".",".","37","1","1003"
"32","32","retrieval","new_object","232","Cherry.jpg",".",".","36","0","936"
"32","32","retrieval","new_object","233","Notebook.jpg",".",".","37","1","973"
"32","32","retrieval","old_object","234","Socks_Winter.jpg",".","1","37","0","1057"
"32","32","retrieval","old_object","235","Carbiner_Ascender.jpg",".","1","37","0","1326"
"32","32","retrieval","old_object","236","Cabinet_Display.jpg",".","3","37","0","1346"
"32","32","retrieval","old_object","237","Pig.jpg",".","3","36","1","583"
"32","32","retrieval","old_object","238","Chopsticks.jpg",".","3","37","0","1499"
"32","32","retrieval","new_object","239","Pitcher.jpg",".",".","37","1","1534"
"32","32","retrieval","new_object","240","WireStripper.jpg",".",".","37","1","819"
"32","32","retrieval","old_object","241","Bench_Wooden.jpg",".","3","36","1","1839"
"32","32","retrieval","old_object","242","BoogieBoard.jpg",".","1","37","0","804"
"32","32","retrieval","old_object","243","Gorilla.jpg",".","1","36","1","1145"
"32","32","retrieval","new_object","244","Hammer_Reflex.jpg",".",".","37","1","1965"
"32","32","retrieval","old_object","245","Boardgame_Checkers.jpg",".","3","36","1","1322"
"32","32","retrieval","old_object","246","Bandage_Wrap.jpg",".","3","37","0","1246"
"32","32","retrieval","new_object","247","Helmet_Soldier.jpg",".",".","36","0","1403"
"32","32","retrieval","old_object","248","Arch.jpg",".","3","37","0","1392"
"32","32","retrieval","new_object","249","fries.jpg",".",".","36","0","1604"
"32","32","retrieval","old_object","250","Spatula_1.jpg",".","3","37","0","985"
"32","32","retrieval","old_object","251","Sock_Ankle.jpg",".","1","37","0","1285"
"32","32","retrieval","new_object","252","Box_Floral.jpg",".",".","37","1","1698"
"32","32","retrieval","old_object","253","Decoration_WallOrnament.jpg",".","1","37","0","791"
"32","32","retrieval","old_object","254","BloodpPresureCuff.jpg",".","1","37","0","619"
"32","32","retrieval","old_object","255","DrillBit.jpg",".","1","0","0","2000"
"32","32","retrieval","new_object","256","Toy_GasPump.jpg",".",".","37","1","564"
"32","32","retrieval","new_object","257","Lantern_TeaBox.jpg",".",".","37","1","705"
"32","32","retrieval","old_object","258","Knife_Butter.jpg",".","3","37","0","581"
"32","32","retrieval","new_object","259","Pants_Jeans.jpg",".",".","37","1","865"
"32","32","retrieval","new_object","260","PotatoMasher_Zigzag.jpg",".",".","37","1","766"
"32","32","retrieval","old_object","261","KitchenTools.jpg",".","1","37","0","970"
"32","32","retrieval","new_object","262","Tickets_Blank.jpg",".",".","37","1","1847"
"32","32","retrieval","new_object","263","Sign_Wetfloor.jpg",".",".","37","1","628"
"32","32","retrieval","old_object","265","Microphone.jpg",".","3","37","0","535"
"32","32","retrieval","old_object","266","Pen_Ballpoint.jpg",".","1","37","0","619"
"32","32","retrieval","old_object","267","BicycleChain.jpg",".","1","37","0","575"
"32","32","retrieval","new_object","268","Thermostat_Digital.jpg",".",".","37","1","540"
"32","32","retrieval","old_object","269","Dress_Blue.jpg",".","1","37","0","801"
"32","32","retrieval","new_object","270","Mask_Happy.jpg",".",".","37","1","869"
"32","32","retrieval","new_object","271","Cantaloupe.jpg",".",".","37","1","818"
"32","32","retrieval","old_object","272","Jug_Milk.jpg",".","1","37","0","1397"
"32","32","retrieval","old_object","273","Hat_Baseball.jpg",".","1","37","0","706"
"32","32","retrieval","new_object","274","Spoon_Wooden.jpg",".",".","37","1","488"
"32","32","retrieval","old_object","275","Fridge.jpg",".","3","37","0","691"
"32","32","retrieval","old_object","276","Bindings_Snowboard.jpg",".","3","37","0","416"
"32","32","retrieval","new_object","277","Candy_Chocolate.jpg",".",".","37","1","755"
"32","32","retrieval","new_object","278","Mug_Beer.jpg",".",".","37","1","520"
"32","32","retrieval","new_object","279","Fortress.jpg",".",".","37","1","781"
"32","32","retrieval","old_object","280","Chipmunk.jpg",".","3","36","1","633"
"32","32","retrieval","old_object","281","Thermos_MetalSleek.jpg",".","3","37","0","534"
"32","32","retrieval","old_object","282","CartonEggs.jpg",".","3","36","1","490"
"32","32","retrieval","old_object","283","Outhouse.jpg",".","1","37","0","711"
"32","32","retrieval","new_object","284","Goose_Canadian.jpg",".",".","36","0","548"
"32","32","retrieval","old_object","285","Comb.jpg",".","1","37","0","512"
"32","32","retrieval","new_object","286","Mop.jpg",".",".","37","1","469"
"32","32","retrieval","old_object","287","Screw.jpg",".","1","37","0","569"
"32","32","retrieval","old_object","288","Toy_PoliceCar.jpg",".","1","37","0","550"
"32","32","retrieval","new_object","289","Lock_Combination.jpg",".",".","37","1","483"
"32","32","retrieval","new_object","290","Chair_BeanBag.jpg",".",".","37","1","615"
"32","32","retrieval","old_object","291","Chinchilla.jpg",".","3","36","1","684"
"32","32","retrieval","old_object","292","BicycleGear.jpg",".","3","37","0","816"
"32","32","retrieval","old_object","293","Helmet_Knight.jpg",".","1","36","1","749"
"32","32","retrieval","new_object","294","MouthGuard.jpg",".",".","37","1","1178"
"32","32","retrieval","new_object","295","Megaphone.jpg",".",".","37","1","1373"
"32","32","retrieval","new_object","296","PassionFruit.jpg",".",".","36","0","642"
"32","32","retrieval","old_object","297","Switch_LightWhite.jpg",".","1","37","0","1079"
"32","32","retrieval","new_object","298","Peppermill.jpg",".",".","37","1","723"
"32","32","retrieval","old_object","299","Statue_SouthAmerican.jpg",".","3","36","1","1128"
"32","32","retrieval","old_object","300","Pipe.jpg",".","3","37","0","1507"
"32","32","retrieval","new_object","301","Fuse.jpg",".",".","37","1","1400"
"32","32","retrieval","new_object","302","Golf_Bag.jpg",".",".","37","1","1229"
"32","32","retrieval","old_object","303","Bottle_BubbleBlower.jpg",".","1","37","0","1257"
"32","32","retrieval","old_object","304","SkiPoles.jpg",".","1","37","0","1510"
"32","32","retrieval","old_object","305","Ball_8.jpg",".","3","37","0","1106"
"32","32","retrieval","old_object","306","Box_Present.jpg",".","1","37","0","743"
"32","32","retrieval","new_object","307","Trumpet.jpg",".",".","37","1","1268"
"32","32","retrieval","new_object","308","BicycleHandleGrip.jpg",".",".","37","1","1360"
"32","32","retrieval","old_object","309","FlipFlop_PairBlue.jpg",".","1","37","0","1069"
"32","32","retrieval","old_object","310","Fencing_HelmetSwords.jpg",".","3","36","1","993"
"32","32","retrieval","old_object","311","CoffeeGrinder.jpg",".","1","36","1","1798"
"32","32","retrieval","old_object","312","ShoppingCart.jpg",".","1","37","0","555"
"32","32","retrieval","new_object","313","Box_Jewellery.jpg",".",".","36","0","1735"
"32","32","retrieval","old_object","314","GranolaBar.jpg",".","1","36","1","1283"
"32","32","retrieval","new_object","315","Keg.jpg",".",".","37","1","951"
"32","32","retrieval","old_object","316","Tire_Hollow.jpg",".","1","37","0","1004"
"32","32","retrieval","old_object","317","Shield_Antique.jpg",".","3","36","1","1417"
"32","32","retrieval","new_object","318","RemoteControl.jpg",".",".","37","1","1661"
"32","32","retrieval","new_object","319","Fish_Rockbass.jpg",".",".","36","0","778"
"32","32","retrieval","new_object","320","Stove_Camping.jpg",".",".","37","1","646"
"32","32","retrieval","old_object","321","SundaeBanana.jpg",".","1","37","0","1435"
"32","32","retrieval","old_object","322","Pickaxe.jpg",".","","37","0","1616"
"32","32","retrieval","new_object","323","Knife_Hunting.jpg",".",".","37","1","1140"
"32","32","retrieval","new_object","324","Cassette_Audio.jpg",".",".","36","0","1857"
"32","32","retrieval","new_object","325","PuppetTheatre_WhiteGold.jpg",".",".","37","1","1109"
"32","32","demographics_block","gender","1",".",".",".","Male","1","23591"
"32","32","demographics_block","age","1",".",".",".","28","1","23591"
"32","32","demographics_block","education","1",".",".",".","16","1","23591"
"32","32","demographics_block","left_right_handed","2",".",".",".","Right","1","16530"
"32","32","demographics_block","raceoption1","2",".",".",".","","1","16530"
"32","32","demographics_block","raceoption2","2",".",".",".","","1","16530"
"32","32","demographics_block","raceoption3","2",".",".",".","","1","16530"
"32","32","demographics_block","raceoption4","2",".",".",".","","1","16530"
"32","32","demographics_block","raceoption5","2",".",".",".","","1","16530"
"32","32","demographics_block","raceoption6","2",".",".",".","5","1","16530"
"32","32","demographics_block","raceoption7","2",".",".",".","","1","16530"
"32","32","demographics_block","raceoption8","2",".",".",".","","1","16530"
"32","32","demographics_block","raceoption9","2",".",".",".","","1","16530"
"32","32","demographics_block","raceother","2",".",".",".","","1","16530"
"32","32","demographics_block","raceother","2",".",".",".","","1","16530"
"32","32","demographics_block","english_language","2",".",".",".","Yes","1","16530"
"32","32","demographics_block","other","2",".",".",".","","1","16530"
"32","32","demographics_block","eyesight","3",".",".",".","Yes","1","8857"
"32","32","demographics_block","colorblind","3",".",".",".","No","1","8857"
