"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"11","11","retrieval","old_object","43","RecorderInstrument.jpg",".","1","36","1","1100"
"11","11","retrieval","new_object","44","Flags_CheckeredRacing.jpg",".",".","37","1","873"
"11","11","retrieval","old_object","45","Protractor.jpg",".","1","36","1","720"
"11","11","retrieval","old_object","46","Makeup_Bag.jpg",".","1","36","1","814"
"11","11","retrieval","new_object","47","Platter_Vegetables.jpg",".",".","37","1","726"
"11","11","retrieval","new_object","48","Oars.jpg",".",".","36","0","845"
"11","11","retrieval","old_object","49","Scorpion.jpg",".","3","36","1","532"
"11","11","retrieval","new_object","50","Briefcase_Silver.jpg",".",".","36","0","633"
"11","11","retrieval","new_object","51","Gecko.jpg",".",".","37","1","677"
"11","11","retrieval","new_object","52","Hanger.jpg",".",".","36","0","1000"
"11","11","retrieval","old_object","53","Dropper.jpg",".","1","36","1","973"
"11","11","retrieval","new_object","54","Jar_Honey.jpg",".",".","37","1","758"
"11","11","retrieval","new_object","55","Bottle_Beer.jpg",".",".","37","1","1187"
"11","11","retrieval","old_object","56","PersonWooden.jpg",".","1","36","1","714"
"11","11","retrieval","old_object","57","Hat_Police.jpg",".","1","36","1","880"
"11","11","retrieval","new_object","58","LicensePlate.jpg",".",".","37","1","641"
"11","11","retrieval","new_object","59","Bread_Melon.jpg",".",".","36","0","928"
"11","11","retrieval","old_object","60","TelescopeSpacecraft.jpg",".","1","36","1","1038"
"11","11","retrieval","new_object","61","Barometer_Wood.jpg",".",".","37","1","707"
"11","11","retrieval","old_object","62","Ruler_Wooden.jpg",".","3","36","1","549"
"11","11","retrieval","old_object","63","Clamp_Screw.jpg",".","1","36","1","640"
"11","11","retrieval","new_object","64","Earring_Hoop.jpg",".",".","37","1","846"
"11","11","retrieval","old_object","65","Toy_Bat.jpg",".","1","36","1","759"
"11","11","retrieval","old_object","67","Flashlight.jpg",".","3","36","1","1143"
"11","11","retrieval","new_object","68","SewingPin_Cushion.jpg",".",".","37","1","721"
"11","11","retrieval","old_object","69","Pretzel_Sticks.jpg",".","1","36","1","841"
"11","11","retrieval","new_object","70","Mug_Travel.jpg",".",".","36","0","577"
"11","11","retrieval","old_object","71","Seeder.jpg",".","1","36","1","1017"
"11","11","retrieval","old_object","72","ComputerKey_Escape.jpg",".","1","36","1","768"
"11","11","retrieval","old_object","73","Celery.jpg",".","1","36","1","848"
"11","11","retrieval","old_object","74","Decoration_ChristmasWhite.jpg",".","3","36","1","601"
"11","11","retrieval","old_object","75","Snorkle.jpg",".","1","36","1","803"
"11","11","retrieval","old_object","76","Card_Deck.jpg",".","1","36","1","898"
"11","11","retrieval","new_object","77","Hat_Colonial.jpg",".",".","37","1","917"
"11","11","retrieval","old_object","78","TowelRack_Metal.jpg",".","3","36","1","1013"
"11","11","retrieval","old_object","79","Puzzle_Animal.jpg",".","1","36","1","785"
"11","11","retrieval","old_object","80","Toy_Wooden rings.jpg",".","1","36","1","623"
"11","11","retrieval","old_object","81","Toy_Christmastree.jpg",".","3","36","1","511"
"11","11","retrieval","new_object","82","Cassette_Video.jpg",".",".","36","0","723"
"11","11","retrieval","new_object","83","SolderingIron.jpg",".",".","37","1","1006"
"11","11","retrieval","new_object","84","DogSled.jpg",".",".","37","1","1405"
"11","11","retrieval","old_object","85","Stick_Stirring.jpg",".","3","36","1","596"
"11","11","retrieval","old_object","86","Speakers_Theatre.jpg",".","1","36","1","645"
"11","11","retrieval","old_object","87","Candleholder_LampShaped.jpg",".","1","36","1","606"
"11","11","retrieval","new_object","88","Thermometer_Room.jpg",".",".","37","1","940"
"11","11","retrieval","new_object","89","Cable_JumpStart.jpg",".",".","37","1","837"
"11","11","retrieval","new_object","90","HoseNozzle.jpg",".",".","36","0","1065"
"11","11","retrieval","new_object","91","Ship_Cruise.jpg",".",".","37","1","781"
"11","11","retrieval","new_object","92","MousepadAndMouse.jpg",".",".","37","1","1211"
"11","11","retrieval","new_object","93","Cup_Bathroom.jpg",".",".","37","1","674"
"11","11","retrieval","old_object","94","WalkieTalkie_Yellow.jpg",".","3","36","1","584"
"11","11","retrieval","new_object","95","Castle_Sand.jpg",".",".","37","1","751"
"11","11","retrieval","old_object","96","Sandwich_Ham.jpg",".","1","36","1","933"
"11","11","retrieval","new_object","97","Radish.jpg",".",".","37","1","787"
"11","11","retrieval","old_object","98","Carrot.jpg",".","3","36","1","533"
"11","11","retrieval","old_object","99","PaperCutter.jpg",".","1","36","1","823"
"11","11","retrieval","new_object","100","Cake_Cheese.jpg",".",".","37","1","787"
"11","11","retrieval","new_object","101","House_Wooden.jpg",".",".","37","1","939"
"11","11","retrieval","new_object","102","HairCurler.jpg",".",".","37","1","827"
"11","11","retrieval","new_object","103","Arch_Triomphe.jpg",".",".","37","1","818"
"11","11","retrieval","new_object","104","Statue_Man.jpg",".",".","37","1","798"
"11","11","retrieval","new_object","105","Brush_Light.jpg",".",".","37","1","905"
"11","11","retrieval","new_object","106","Weathervane.jpg",".",".","36","0","1109"
"11","11","retrieval","old_object","107","ColoringSet.jpg",".","1","36","1","957"
"11","11","retrieval","new_object","108","CoffeeLid.jpg",".",".","36","0","1246"
"11","11","retrieval","new_object","109","Bird_Duck.jpg",".",".","37","1","644"
"11","11","retrieval","old_object","110","Level.jpg",".","1","36","1","761"
"11","11","retrieval","new_object","111","Cymbals.jpg",".",".","36","0","702"
"11","11","retrieval","new_object","112","SofaAntique.jpg",".",".","37","1","679"
"11","11","retrieval","old_object","113","ShinPads.jpg",".","3","36","1","619"
"11","11","retrieval","new_object","114","Bread_Loaf.jpg",".",".","36","0","996"
"11","11","retrieval","old_object","115","Toy_Taxi.jpg",".","1","36","1","903"
"11","11","retrieval","old_object","116","Bowl_Chopsticks.jpg",".","1","36","1","1077"
"11","11","retrieval","new_object","117","BumperCar.jpg",".",".","37","1","864"
"11","11","retrieval","old_object","118","Dragonfly.jpg",".","3","36","1","724"
"11","11","retrieval","old_object","119","DeepFryer.jpg",".","1","36","1","736"
"11","11","retrieval","new_object","120","Corkboard.jpg",".",".","37","1","641"
"11","11","retrieval","new_object","121","MetalDetector.jpg",".",".","36","0","1386"
"11","11","retrieval","old_object","122","BrainSagittal.jpg",".","3","36","1","784"
"11","11","retrieval","new_object","123","Bleachers.jpg",".",".","36","0","851"
"11","11","retrieval","new_object","124","Branch.jpg",".",".","37","1","709"
"11","11","retrieval","old_object","125","Paddle_Canoe.jpg",".","3","37","0","758"
"11","11","retrieval","old_object","126","Pear_Green.jpg",".","3","36","1","587"
"11","11","retrieval","new_object","127","Television.jpg",".",".","37","1","770"
"11","11","retrieval","new_object","128","PyramidWooden.jpg",".",".","36","0","756"
"11","11","retrieval","new_object","129","Bone.jpg",".",".","37","1","1018"
"11","11","retrieval","old_object","130","Ostrich.jpg",".","3","36","1","629"
"11","11","retrieval","old_object","131","VinylRecord.jpg",".","1","36","1","847"
"11","11","retrieval","old_object","133","Sign_SlipperyRoad.jpg",".","3","36","1","688"
"11","11","retrieval","new_object","134","Mailbox_Antique.jpg",".",".","36","0","841"
"11","11","retrieval","new_object","135","Toolbox_BlackOpen.jpg",".",".","36","0","709"
"11","11","retrieval","old_object","136","Dice.jpg",".","1","36","1","677"
"11","11","retrieval","new_object","137","Handbag.jpg",".",".","36","0","795"
"11","11","retrieval","new_object","138","PulleyWooden.jpg",".",".","37","1","1049"
"11","11","retrieval","new_object","139","Hubcap.jpg",".",".","37","1","878"
"11","11","retrieval","old_object","140","Lobster.jpg",".","3","36","1","535"
"11","11","retrieval","new_object","141","Candy_Toffee.jpg",".",".","37","1","684"
"11","11","retrieval","new_object","142","GasStation.jpg",".",".","37","1","712"
"11","11","retrieval","old_object","143","Canister_Tea.jpg",".","3","36","1","632"
"11","11","retrieval","old_object","144","Neckrest.jpg",".","3","36","1","557"
"11","11","retrieval","new_object","145","Clock_Interior.jpg",".",".","37","1","928"
"11","11","retrieval","new_object","146","Backpack_Suitcase.jpg",".",".","36","0","832"
"11","11","retrieval","new_object","147","Toy_Truck.jpg",".",".","36","0","708"
"11","11","retrieval","new_object","148","Chair_Office.jpg",".",".","37","1","758"
"11","11","retrieval","old_object","149","Shoes_Mould.jpg",".","3","36","1","829"
"11","11","retrieval","old_object","150","Suitcase.jpg",".","3","36","1","527"
"11","11","retrieval","old_object","151","Case_CD.jpg",".","3","36","1","623"
"11","11","retrieval","new_object","152","Light_Studio.jpg",".",".","36","0","609"
"11","11","retrieval","old_object","153","Clippers_Glass.jpg",".","3","36","1","565"
"11","11","retrieval","new_object","154","Cart_Janitor.jpg",".",".","36","0","947"
"11","11","retrieval","new_object","155","CodeDoorLock.jpg",".",".","37","1","920"
"11","11","retrieval","old_object","156","ClothesDryingRack.jpg",".","1","36","1","769"
"11","11","retrieval","old_object","157","Tape_Dispenser.jpg",".","3","36","1","655"
"11","11","retrieval","new_object","158","sign_traffic.jpg",".",".","36","0","549"
"11","11","retrieval","old_object","159","Shirt_Tshirt.jpg",".","3","36","1","577"
"11","11","retrieval","old_object","160","MatchBook.jpg",".","3","36","1","605"
"11","11","retrieval","old_object","161","Cloud.jpg",".","1","36","1","710"
"11","11","retrieval","old_object","162","Tray_Metal.jpg",".","3","36","1","615"
"11","11","retrieval","old_object","163","PaperTowel_Brown.jpg",".","1","36","1","730"
"11","11","retrieval","new_object","164","Lens_Camera.jpg",".",".","36","0","920"
"11","11","retrieval","new_object","165","Toy_MerryGoRound.jpg",".",".","37","1","709"
"11","11","retrieval","new_object","166","Van.jpg",".",".","37","1","696"
"11","11","retrieval","new_object","167","Acorn.jpg",".",".","37","1","1074"
"11","11","retrieval","new_object","168","Toy_LambPlushie.jpg",".",".","37","1","828"
"11","11","retrieval","old_object","169","HairClipper.jpg",".","1","36","1","908"
"11","11","retrieval","new_object","170","Bandage_Adhesive.jpg",".",".","37","1","691"
"11","11","retrieval","old_object","171","Heater_ElectricUpright.jpg",".","3","36","1","617"
"11","11","retrieval","new_object","172","Wire_ElectricalSingle.jpg",".",".","37","1","915"
"11","11","retrieval","new_object","173","SolderingWire.jpg",".",".","37","1","699"
"11","11","retrieval","old_object","174","HairBand.jpg",".","3","36","1","494"
"11","11","retrieval","new_object","175","Bus_School.jpg",".",".","37","1","1147"
"11","11","retrieval","old_object","176","Toy_Rooster.jpg",".","1","36","1","561"
"11","11","retrieval","new_object","177","Bowl_Glass.jpg",".",".","37","1","731"
"11","11","retrieval","old_object","178","ShoeLace_Flat.jpg",".","3","36","1","885"
"11","11","retrieval","new_object","179","Umbrella_Classic.jpg",".",".","36","0","699"
"11","11","retrieval","new_object","180","Tube_Glue.jpg",".",".","37","1","678"
"11","11","retrieval","new_object","181","Binder.jpg",".",".","37","1","1116"
"11","11","retrieval","new_object","182","DartBoard.jpg",".",".","36","0","627"
"11","11","retrieval","old_object","183","Boat_Colourful.jpg",".","3","36","1","548"
"11","11","retrieval","new_object","184","SatelliteDish.jpg",".",".","36","0","874"
"11","11","retrieval","new_object","185","Stove_WithOven.jpg",".",".","36","0","1485"
"11","11","retrieval","new_object","186","Bark.jpg",".",".","37","1","1092"
"11","11","retrieval","old_object","187","Shovel_Garden.jpg",".","3","36","1","796"
"11","11","retrieval","old_object","188","Cologne.jpg",".","1","36","1","783"
"11","11","retrieval","old_object","189","SoapDish.jpg",".","1","37","0","861"
"11","11","retrieval","old_object","190","Stick_IceHockey.jpg",".","1","36","1","779"
"11","11","retrieval","new_object","191","WaterWell.jpg",".",".","37","1","1016"
"11","11","retrieval","new_object","192","Mask_Ski.jpg",".",".","37","1","959"
"11","11","retrieval","new_object","193","Tube_Paint.jpg",".",".","37","1","738"
"11","11","retrieval","new_object","194","MechanicalSpring.jpg",".",".","36","0","1102"
"11","11","retrieval","old_object","195","Coral.jpg",".","3","36","1","810"
"11","11","retrieval","old_object","196","Otoscope.jpg",".","3","36","1","841"
"11","11","retrieval","old_object","197","FlintIgniter.jpg",".","3","36","1","580"
"11","11","retrieval","old_object","199","Boar.jpg",".","3","36","1","697"
"11","11","retrieval","new_object","200","Crab.jpg",".",".","36","0","563"
"11","11","retrieval","old_object","201","Computer_ExpansionCard.jpg",".","3","36","1","937"
"11","11","retrieval","old_object","202","Bicycle_Kids.jpg",".","1","37","0","849"
"11","11","retrieval","old_object","203","DonaldDuck_Toy.jpg",".","1","36","1","671"
"11","11","retrieval","old_object","204","Paddle_Ball.jpg",".","3","36","1","654"
"11","11","retrieval","new_object","205","Stone_AncientWriting.jpg",".",".","37","1","896"
"11","11","retrieval","new_object","206","Bible.jpg",".",".","37","1","717"
"11","11","retrieval","new_object","207","Box_FirstAid.jpg",".",".","36","0","899"
"11","11","retrieval","old_object","208","Car_Buggy.jpg",".","1","36","1","953"
"11","11","retrieval","old_object","209","Glove_Baseball.jpg",".","1","36","1","766"
"11","11","retrieval","old_object","210","Pyramid.jpg",".","3","36","1","546"
"11","11","retrieval","old_object","211","Pouch_Red.jpg",".","3","36","1","631"
"11","11","retrieval","new_object","212","Garlic_Whole.jpg",".",".","36","0","789"
"11","11","retrieval","old_object","213","CarLighter.jpg",".","1","36","1","836"
"11","11","retrieval","old_object","214","Bagpipes.jpg",".","1","36","1","642"
"11","11","retrieval","new_object","215","Helmet_Football.jpg",".",".","37","1","823"
"11","11","retrieval","new_object","216","Tree_Fir.jpg",".",".","37","1","835"
"11","11","retrieval","old_object","217","Camera_Video.jpg",".","1","36","1","745"
"11","11","retrieval","old_object","218","WaterCooler.jpg",".","3","36","1","673"
"11","11","retrieval","new_object","219","Bat_Cricket.jpg",".",".","36","0","870"
"11","11","retrieval","new_object","220","Candy_Lozenge.jpg",".",".","37","1","1244"
"11","11","retrieval","old_object","221","Glasses_Sun.jpg",".","1","36","1","680"
"11","11","retrieval","new_object","222","Bag_Diaper.jpg",".",".","37","1","944"
"11","11","retrieval","new_object","223","AirCompressor.jpg",".",".","36","0","638"
"11","11","retrieval","old_object","224","Blueberry.jpg",".","3","36","1","561"
"11","11","retrieval","new_object","225","Amp.jpg",".",".","37","1","881"
"11","11","retrieval","new_object","226","PocketKnife.jpg",".",".","37","1","879"
"11","11","retrieval","new_object","227","WateringCan_Antique.jpg",".",".","36","0","660"
"11","11","retrieval","old_object","228","Cheeseburger.jpg",".","3","36","1","690"
"11","11","retrieval","old_object","229","CDstack.jpg",".","1","37","0","850"
"11","11","retrieval","old_object","230","EyeChart.jpg",".","1","36","1","805"
"11","11","retrieval","old_object","231","Airplane_Small.jpg",".","1","36","1","682"
"11","11","retrieval","old_object","232","SnowmanDecor.jpg",".","1","36","1","604"
"11","11","retrieval","old_object","233","Coin.jpg",".","3","36","1","608"
"11","11","retrieval","new_object","234","Carousel.jpg",".",".","36","0","718"
"11","11","retrieval","new_object","235","Sign_Construction.jpg",".",".","36","0","540"
"11","11","retrieval","old_object","236","Toy_TrailerAirport.jpg",".","3","36","1","699"
"11","11","retrieval","old_object","237","IceCubes.jpg",".","1","36","1","723"
"11","11","retrieval","new_object","238","PagodaModel.jpg",".",".","37","1","741"
"11","11","retrieval","new_object","239","TailLight.jpg",".",".","37","1","866"
"11","11","retrieval","new_object","240","Helmet_Motorcycle.jpg",".",".","37","1","1772"
"11","11","retrieval","old_object","241","Nail.jpg",".","1","36","1","600"
"11","11","retrieval","old_object","242","Snowpea.jpg",".","1","36","1","623"
"11","11","retrieval","new_object","243","Nuts_Pecan.jpg",".",".","37","1","981"
"11","11","retrieval","old_object","244","LeafBlower.jpg",".","3","36","1","660"
"11","11","retrieval","new_object","245","Barometer.jpg",".",".","37","1","950"
"11","11","retrieval","old_object","246","Mask_VenetianCat.jpg",".","1","36","1","736"
"11","11","retrieval","new_object","247","Glass_Beer.jpg",".",".","37","1","759"
"11","11","retrieval","old_object","248","Puffin.jpg",".","3","36","1","977"
"11","11","retrieval","new_object","249","Heelpad.jpg",".",".","37","1","747"
"11","11","retrieval","old_object","250","Lynx.jpg",".","3","36","1","573"
"11","11","retrieval","old_object","251","NailFiles.jpg",".","1","37","0","851"
"11","11","retrieval","new_object","252","Mailbox_Community.jpg",".",".","37","1","934"
"11","11","retrieval","new_object","253","Hockey_Puck.jpg",".",".","37","1","1227"
"11","11","retrieval","new_object","254","FireAlarm.jpg",".",".","37","1","1206"
"11","11","retrieval","old_object","255","Walkman.jpg",".","3","36","1","687"
"11","11","retrieval","new_object","256","RAMchip.jpg",".",".","37","1","1095"
"11","11","retrieval","old_object","257","Notepad.jpg",".","3","36","1","670"
"11","11","retrieval","old_object","258","Desk_Office.jpg",".","3","36","1","655"
"11","11","retrieval","new_object","259","Lighter_Black.jpg",".",".","37","1","927"
"11","11","retrieval","old_object","260","Garlic_Clove.jpg",".","1","37","0","1063"
"11","11","retrieval","old_object","261","PumpBreast.jpg",".","1","37","0","878"
"11","11","retrieval","old_object","262","Backhoe.jpg",".","3","36","1","648"
"11","11","retrieval","old_object","263","Toy_Ladybug.jpg",".","3","36","1","610"
"11","11","retrieval","new_object","265","Ladybug.jpg",".",".","37","1","942"
"11","11","retrieval","new_object","266","Lantern_Chinese.jpg",".",".","37","1","855"
"11","11","retrieval","new_object","267","Light_Fixtures.jpg",".",".","37","1","1252"
"11","11","retrieval","new_object","268","Bread_Roll.jpg",".",".","36","0","988"
"11","11","retrieval","old_object","269","Barrel_Wine.jpg",".","3","36","1","618"
"11","11","retrieval","new_object","270","Table_Saw.jpg",".",".","36","0","742"
"11","11","retrieval","old_object","271","Tray_Medical.jpg",".","1","36","1","663"
"11","11","retrieval","new_object","272","AirPump.jpg",".",".","36","0","712"
"11","11","retrieval","old_object","273","Toy_Firetruck.jpg",".","1","36","1","754"
"11","11","retrieval","new_object","274","Bucket_Halloween.jpg",".",".","37","1","725"
"11","11","retrieval","new_object","275","Light_Halogen.jpg",".",".","36","0","633"
"11","11","retrieval","old_object","276","Piano_Upright.jpg",".","1","37","0","712"
"11","11","retrieval","old_object","277","WaterHeater.jpg",".","3","36","1","774"
"11","11","retrieval","new_object","278","Case_Pencil.jpg",".",".","36","0","759"
"11","11","retrieval","old_object","279","Sink_Kitchen.jpg",".","1","36","1","636"
"11","11","retrieval","new_object","280","MemoPaperSpike.jpg",".",".","37","1","774"
"11","11","retrieval","new_object","281","Spear.jpg",".",".","37","1","1043"
"11","11","retrieval","old_object","282","Sphinx.jpg",".","3","36","1","609"
"11","11","retrieval","old_object","283","Squash_Butternut.jpg",".","3","36","1","767"
"11","11","retrieval","new_object","284","PencilCase.jpg",".",".","37","1","697"
"11","11","retrieval","old_object","285","Pasta_Fettuccine.jpg",".","3","36","1","583"
"11","11","retrieval","old_object","286","Shrimp.jpg",".","1","36","1","584"
"11","11","retrieval","old_object","287","VacuumHose.jpg",".","1","36","1","676"
"11","11","retrieval","new_object","288","Microwave.jpg",".",".","37","1","723"
"11","11","retrieval","old_object","289","Toy_DonkeyFur.jpg",".","3","36","1","600"
"11","11","retrieval","new_object","290","Toy_Lizard.jpg",".",".","37","1","694"
"11","11","retrieval","new_object","291","Bread_Carrot.jpg",".",".","37","1","731"
"11","11","retrieval","new_object","292","Scythe.jpg",".",".","37","1","904"
"11","11","retrieval","old_object","293","Mat_Bamboo.jpg",".","3","36","1","636"
"11","11","retrieval","old_object","294","Golf_Club.jpg",".","1","36","1","567"
"11","11","retrieval","new_object","295","Can_Oblong.jpg",".",".","37","1","764"
"11","11","retrieval","new_object","296","Statue_Horse.jpg",".",".","37","1","744"
"11","11","retrieval","new_object","297","Aquarium.jpg",".",".","37","1","713"
"11","11","retrieval","old_object","298","GrillRack.jpg",".","1","36","1","573"
"11","11","retrieval","old_object","299","Box_Cutlery.jpg",".","1","36","1","810"
"11","11","retrieval","new_object","300","Trash_Medical.jpg",".",".","37","1","851"
"11","11","retrieval","new_object","301","Wontons.jpg",".",".","37","1","978"
"11","11","retrieval","old_object","302","PowderProtein.jpg",".","3","36","1","796"
"11","11","retrieval","new_object","303","Milkshake_Strawberry.jpg",".",".","37","1","664"
"11","11","retrieval","old_object","304","MortarPestle_WhiteMarble.jpg",".","1","36","1","666"
"11","11","retrieval","old_object","305","BowlingPin.jpg",".","3","36","1","635"
"11","11","retrieval","old_object","306","Fan_Straw.jpg",".","1","36","1","662"
"11","11","retrieval","new_object","307","SelfieStick.jpg",".",".","37","1","1021"
"11","11","retrieval","old_object","308","Suit_Women.jpg",".","1","36","1","708"
"11","11","retrieval","new_object","309","Stool_Metal.jpg",".",".","37","1","868"
"11","11","retrieval","old_object","310","Heater_Outdoor.jpg",".","3","36","1","832"
"11","11","retrieval","old_object","311","FuzzyDice.jpg",".","1","36","1","834"
"11","11","retrieval","new_object","312","Fork_Regular.jpg",".",".","37","1","849"
"11","11","retrieval","new_object","313","IceCream_Popsicle.jpg",".",".","37","1","718"
"11","11","retrieval","old_object","314","TowelRack_Brown.jpg",".","3","36","1","551"
"11","11","retrieval","new_object","315","Walker_Blue.jpg",".",".","36","0","692"
"11","11","retrieval","old_object","316","IroningBoard.jpg",".","1","36","1","682"
"11","11","retrieval","old_object","317","Dog_Bulldog.jpg",".","3","36","1","580"
"11","11","retrieval","new_object","318","DoubleBass.jpg",".",".","37","1","863"
"11","11","retrieval","old_object","319","Stone_Spa.jpg",".","3","36","1","569"
"11","11","retrieval","old_object","320","Helicopter.jpg",".","3","36","1","564"
"11","11","retrieval","old_object","321","Box_WoodCrate.jpg",".","3","36","1","581"
"11","11","retrieval","new_object","322","ProjectorScreen.jpg",".",".","37","1","1088"
"11","11","retrieval","new_object","323","Makeup_Compact.jpg",".",".","36","0","894"
"11","11","retrieval","old_object","324","Bag_Toiletry.jpg",".","","36","1","560"
"11","11","retrieval","new_object","325","Barbecue_Charcoal.jpg",".",".","37","1","767"
"11","11","demographics_block","gender","1",".",".",".","female","1","17236"
"11","11","demographics_block","age","1",".",".",".","59","1","17236"
"11","11","demographics_block","education","1",".",".",".","14","1","17236"
"11","11","demographics_block","left_right_handed","2",".",".",".","Right","1","15751"
"11","11","demographics_block","raceoption1","2",".",".",".","","1","15751"
"11","11","demographics_block","raceoption2","2",".",".",".","","1","15751"
"11","11","demographics_block","raceoption3","2",".",".",".","","1","15751"
"11","11","demographics_block","raceoption4","2",".",".",".","","1","15751"
"11","11","demographics_block","raceoption5","2",".",".",".","","1","15751"
"11","11","demographics_block","raceoption6","2",".",".",".","","1","15751"
"11","11","demographics_block","raceoption7","2",".",".",".","6","1","15751"
"11","11","demographics_block","raceoption8","2",".",".",".","","1","15751"
"11","11","demographics_block","raceoption9","2",".",".",".","","1","15751"
"11","11","demographics_block","raceother","2",".",".",".","","1","15751"
"11","11","demographics_block","raceother","2",".",".",".","","1","15751"
"11","11","demographics_block","english_language","2",".",".",".","Yes","1","15751"
"11","11","demographics_block","other","2",".",".",".","","1","15751"
"11","11","demographics_block","eyesight","3",".",".",".","Yes","1","6605"
"11","11","demographics_block","colorblind","3",".",".",".","No","1","6605"
"18","18","encoding","encoding","1","HairBand.jpg","3",".","37","0","817"
"18","18","encoding","encoding","2","Bus_DoubleDecker.jpg","3",".","37","0","820"
"18","18","encoding","encoding","3","Notepad.jpg","3",".","37","0","526"
"18","18","encoding","encoding","4","Suit_Women.jpg","1",".","37","0","536"
"18","18","encoding","encoding","5","Canister_Tea.jpg","3",".","37","0","499"
"18","18","encoding","encoding","6","Box_WoodCrate.jpg","3",".","37","0","756"
"18","18","encoding","encoding","7","ComputerKey_Escape.jpg","1",".","37","0","750"
"18","18","encoding","encoding","8","Toy_TrailerAirport.jpg","3",".","37","0","745"
"18","18","encoding","encoding","9","Tape_Dispenser.jpg","3",".","37","0","971"
"18","18","encoding","encoding","10","FuzzyDice.jpg","1",".","37","0","653"
"18","18","encoding","encoding","11","Pouch_Red.jpg","3",".","37","0","630"
"18","18","encoding","encoding","12","Sign_SlipperyRoad.jpg","3",".","37","0","448"
"18","18","encoding","encoding","13","FlintIgniter.jpg","3",".","37","0","651"
"18","18","encoding","encoding","14","Otoscope.jpg","3",".","37","0","565"
"18","18","encoding","encoding","15","Dragonfly.jpg","3",".","37","0","607"
"18","18","encoding","encoding","16","CDstack.jpg","1",".","37","0","729"
"18","18","encoding","encoding","17","Coral.jpg","3",".","36","0","843"
"18","18","encoding","encoding","18","Snowpea.jpg","1",".","36","0","566"
"18","18","encoding","encoding","19","Toy_Christmastree.jpg","3",".","37","0","704"
"18","18","encoding","encoding","20","TowelRack_Metal.jpg","3",".","37","0","818"
"18","18","encoding","encoding","21","Car_Buggy.jpg","1",".","37","0","660"
"18","18","encoding","encoding","22","Blueberry.jpg","3",".","36","0","647"
"18","18","encoding","encoding","23","MatchBook.jpg","3",".","37","0","519"
"18","18","encoding","encoding","24","Ginger.jpg","1",".","36","0","714"
"18","18","encoding","encoding","25","Carrot.jpg","3",".","36","0","476"
"18","18","encoding","encoding","26","Clippers_Glass.jpg","3",".","37","0","614"
"18","18","encoding","encoding","27","Coral.jpg","3",".","36","0","592"
"18","18","encoding","encoding","28","Bag_Toiletry.jpg","3",".","37","0","506"
"18","18","encoding","encoding","29","Boat_Colourful.jpg","3",".","37","0","636"
"18","18","encoding","encoding","30","Stool_Camping.jpg","1",".","37","0","598"
"18","18","encoding","encoding","31","Match.jpg","3",".","37","0","568"
"18","18","encoding","encoding","32","Toy_Firetruck.jpg","1",".","37","0","450"
"18","18","encoding","encoding","33","Toy_DonkeyFur.jpg","3",".","36","0","771"
"18","18","encoding","encoding","34","HairClipper.jpg","1",".","0","0","1000"
"18","18","encoding","encoding","35","Case_CD.jpg","3",".","37","0","512"
"18","18","encoding","encoding","36","Stick_Stirring.jpg","3",".","37","0","651"
"18","18","encoding","encoding","37","Shoes_Mould.jpg","3",".","37","0","621"
"18","18","encoding","encoding","38","Ruler_Wooden.jpg","3",".","37","0","535"
"18","18","encoding","encoding","39","PersonWooden.jpg","1",".","37","0","537"
"18","18","encoding","encoding","40","Paddle_Ball.jpg","3",".","37","0","513"
"18","18","encoding","encoding","41","Mitt_Blue.jpg","1",".","37","0","628"
"18","18","encoding","encoding","42","TreeStump.jpg","3",".","36","0","605"
"18","18","encoding","encoding","43","Shoes_Mould.jpg","3",".","37","0","639"
"18","18","encoding","encoding","44","Ruler_Wooden.jpg","3",".","37","0","463"
"18","18","encoding","encoding","45","LintRemover.jpg","1",".","37","0","530"
"18","18","encoding","encoding","46","Bucket_WoodenLight.jpg","3",".","37","0","460"
"18","18","encoding","encoding","47","TowelRack_Metal.jpg","3",".","37","0","510"
"18","18","encoding","encoding","48","WalkieTalkie_Yellow.jpg","3",".","37","0","480"
"18","18","encoding","encoding","49","Neckrest.jpg","3",".","37","0","443"
"18","18","encoding","encoding","50","Cheeseburger.jpg","3",".","37","0","677"
"18","18","encoding","encoding","51","Shirt_Tshirt.jpg","3",".","37","0","487"
"18","18","encoding","encoding","52","Piano_Upright.jpg","1",".","37","0","457"
"18","18","encoding","encoding","53","Flashlight.jpg","3",".","37","0","510"
"18","18","encoding","encoding","54","Camera_Video.jpg","1",".","37","0","439"
"18","18","encoding","encoding","55","Paddle_Ball.jpg","3",".","37","0","424"
"18","18","encoding","encoding","56","Fan_Straw.jpg","1",".","37","0","426"
"18","18","encoding","encoding","57","Toy_TrailerAirport.jpg","3",".","37","0","444"
"18","18","encoding","encoding","58","Lynx.jpg","3",".","37","0","678"
"18","18","encoding","encoding","59","Decoration_ChristmasWhite.jpg","3",".","37","0","489"
"18","18","encoding","encoding","60","Glove_Baseball.jpg","1",".","37","0","435"
"18","18","encoding","encoding","61","PowderProtein.jpg","3",".","37","0","470"
"18","18","encoding","encoding","62","PowderProtein.jpg","3",".","37","0","374"
"18","18","encoding","encoding","63","ShinPads.jpg","3",".","37","0","489"
"18","18","encoding","encoding","64","Toy_BearBrownPlushie.jpg","3",".","37","0","602"
