"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"204483619","21","retrieval","new_object","74","D33.jpg",".",".","37","1","665"
"204483619","21","retrieval","new_object","75","C65.jpg",".",".","37","1","813"
"204483619","21","retrieval","new_object","76","D36.jpg",".",".","37","1","769"
"204483619","21","retrieval","old_object","77","B45.jpg",".","1","37","0","894"
"204483619","21","retrieval","new_object","78","D37.jpg",".",".","36","0","738"
"204483619","21","retrieval","old_object","79","A8.jpg",".","3","36","1","894"
"204483619","21","retrieval","new_object","80","D73.jpg",".",".","37","1","931"
"204483619","21","retrieval","new_object","81","D7.jpg",".",".","37","1","1120"
"204483619","21","retrieval","old_object","82","B78.jpg",".","1","37","0","724"
"204483619","21","retrieval","old_object","83","B46.jpg",".","1","37","0","905"
"204483619","21","retrieval","old_object","84","B72.jpg",".","1","37","0","933"
"204483619","21","retrieval","new_object","85","D52.jpg",".",".","37","1","954"
"204483619","21","retrieval","old_object","86","A61.jpg",".","3","37","0","583"
"204483619","21","retrieval","old_object","87","A77.jpg",".","3","37","0","771"
"204483619","21","retrieval","new_object","88","D44.jpg",".",".","37","1","1567"
"204483619","21","retrieval","new_object","89","D55.jpg",".",".","37","1","691"
"204483619","21","retrieval","old_object","90","B64.jpg",".","1","37","0","879"
"204483619","21","retrieval","new_object","91","D57.jpg",".",".","37","1","964"
"204483619","21","retrieval","new_object","92","C1.jpg",".",".","0","0","2000"
"204483619","21","retrieval","old_object","93","B12.jpg",".","1","36","1","781"
"204483619","21","retrieval","old_object","94","B26.jpg",".","1","37","0","930"
"204483619","21","retrieval","old_object","95","B62.jpg",".","1","37","0","678"
"204483619","21","retrieval","new_object","96","D9.jpg",".",".","37","1","843"
"204483619","21","retrieval","new_object","97","C53.jpg",".",".","37","1","720"
"204483619","21","retrieval","old_object","98","B50.jpg",".","1","37","0","843"
"204483619","21","retrieval","new_object","99","D29.jpg",".",".","37","1","777"
"204483619","21","retrieval","new_object","100","D24.jpg",".",".","37","1","589"
"204483619","21","retrieval","new_object","101","C74.jpg",".",".","37","1","912"
"204483619","21","retrieval","new_object","102","D69.jpg",".",".","37","1","860"
"204483619","21","retrieval","new_object","103","D28.jpg",".",".","37","1","1225"
"204483619","21","retrieval","old_object","104","B7.jpg",".","1","36","1","1245"
"204483619","21","retrieval","new_object","105","D39.jpg",".",".","37","1","1194"
"204483619","21","retrieval","old_object","106","B20.jpg",".","1","36","1","1254"
"204483619","21","retrieval","old_object","107","A69.jpg",".","3","37","0","988"
"204483619","21","retrieval","new_object","108","D41.jpg",".",".","37","1","1184"
"204483619","21","retrieval","old_object","109","A27.jpg",".","3","37","0","916"
"204483619","21","retrieval","old_object","110","B14.jpg",".","1","36","1","489"
"204483619","21","retrieval","old_object","111","B30.jpg",".","1","37","0","973"
"204483619","21","retrieval","new_object","112","D72.jpg",".",".","37","1","162"
"204483619","21","retrieval","old_object","113","B56.jpg",".","1","36","1","1158"
"204483619","21","retrieval","new_object","114","D4.jpg",".",".","36","0","1787"
"204483619","21","retrieval","new_object","115","C77.jpg",".",".","37","1","976"
"204483619","21","retrieval","old_object","116","A19.jpg",".","3","36","1","1436"
"204483619","21","retrieval","old_object","117","A38.jpg",".","3","36","1","1665"
"204483619","21","retrieval","old_object","118","A45.jpg",".","3","36","1","1469"
"204483619","21","retrieval","old_object","119","B48.jpg",".","1","36","1","698"
"204483619","21","retrieval","new_object","120","C10.jpg",".",".","37","1","1206"
"204483619","21","retrieval","old_object","121","B29.jpg",".","1","36","1","1426"
"204483619","21","retrieval","new_object","122","C72.jpg",".",".","36","0","863"
"204483619","21","retrieval","old_object","123","B37.jpg",".","1","37","0","628"
"204483619","21","retrieval","old_object","124","A14.jpg",".","3","37","0","664"
"204483619","21","retrieval","old_object","125","A26.jpg",".","3","36","1","877"
"204483619","21","retrieval","old_object","126","B69.jpg",".","1","36","1","777"
"204483619","21","retrieval","old_object","127","A66.jpg",".","3","36","1","598"
"204483619","21","retrieval","old_object","128","B31.jpg",".","1","36","1","866"
"204483619","21","retrieval","new_object","129","D40.jpg",".",".","37","1","639"
"204483619","21","retrieval","new_object","130","D46.jpg",".",".","37","1","772"
"204483619","21","retrieval","old_object","131","A67.jpg",".","3","37","0","936"
"204483619","21","retrieval","new_object","133","D6.jpg",".",".","36","0","583"
"204483619","21","retrieval","old_object","134","B9.jpg",".","1","37","0","948"
"204483619","21","retrieval","new_object","135","C71.jpg",".",".","37","1","704"
"204483619","21","retrieval","old_object","136","B42.jpg",".","1","37","0","772"
"204483619","21","retrieval","new_object","137","C25.jpg",".",".","37","1","689"
"204483619","21","retrieval","old_object","138","A68.jpg",".","3","37","0","854"
"204483619","21","retrieval","old_object","139","A64.jpg",".","3","37","0","1339"
"204483619","21","retrieval","new_object","140","D11.jpg",".",".","37","1","751"
"204483619","21","retrieval","new_object","141","C44.jpg",".",".","37","1","795"
"204483619","21","retrieval","new_object","142","C24.jpg",".",".","37","1","735"
"204483619","21","retrieval","old_object","143","A30.jpg",".","3","37","0","748"
"204483619","21","retrieval","new_object","144","D62.jpg",".",".","37","1","1128"
"204483619","21","retrieval","new_object","145","C16.jpg",".",".","0","0","2000"
"204483619","21","retrieval","old_object","146","B36.jpg",".","1","37","0","721"
"204483619","21","retrieval","old_object","147","A55.jpg",".","3","0","0","2000"
"204483619","21","retrieval","new_object","148","C48.jpg",".",".","37","1","698"
"204483619","21","retrieval","old_object","149","A36.jpg",".","3","37","0","951"
"204483619","21","retrieval","new_object","150","C47.jpg",".",".","37","1","1187"
"204483619","21","retrieval","old_object","151","B59.jpg",".","1","37","0","1071"
"204483619","21","retrieval","old_object","152","A9.jpg",".","3","37","0","948"
"204483619","21","retrieval","old_object","153","B2.jpg",".","1","37","0","624"
"204483619","21","retrieval","old_object","154","A60.jpg",".","3","36","1","741"
"204483619","21","retrieval","new_object","155","C27.jpg",".",".","37","1","817"
"204483619","21","retrieval","old_object","156","B13.jpg",".","1","37","0","733"
"204483619","21","retrieval","new_object","157","C79.jpg",".",".","37","1","698"
"204483619","21","retrieval","new_object","158","C17.jpg",".",".","36","0","439"
"204483619","21","retrieval","new_object","159","C33.jpg",".",".","37","1","138"
"204483619","21","retrieval","old_object","160","A75.jpg",".","3","37","0","1495"
"204483619","21","retrieval","new_object","161","D63.jpg",".",".","37","1","747"
"204483619","21","retrieval","new_object","162","C8.jpg",".",".","36","0","895"
"204483619","21","retrieval","old_object","163","B71.jpg",".","1","36","1","644"
"204483619","21","retrieval","old_object","164","B21.jpg",".","1","37","0","513"
"204483619","21","retrieval","new_object","165","C6.jpg",".",".","37","1","725"
"204483619","21","retrieval","new_object","166","C13.jpg",".",".","37","1","842"
"204483619","21","retrieval","new_object","167","D26.jpg",".",".","37","1","895"
"204483619","21","retrieval","old_object","168","A12.jpg",".","3","37","0","819"
"204483619","21","retrieval","old_object","169","A53.jpg",".","3","0","0","2000"
"204483619","21","retrieval","new_object","170","C22.jpg",".",".","37","1","708"
"204483619","21","retrieval","new_object","171","D2.jpg",".",".","0","0","2000"
"204483619","21","retrieval","new_object","172","C73.jpg",".",".","36","0","909"
"204483619","21","retrieval","new_object","173","C18.jpg",".",".","37","1","1202"
"204483619","21","retrieval","old_object","174","A23.jpg",".","3","0","0","2000"
"204483619","21","retrieval","new_object","175","D42.jpg",".",".","37","1","946"
"204483619","21","retrieval","old_object","176","A21.jpg",".","3","36","1","639"
"204483619","21","retrieval","new_object","177","C67.jpg",".",".","37","1","1140"
"204483619","21","retrieval","old_object","178","A58.jpg",".","3","36","1","808"
"204483619","21","retrieval","old_object","179","B38.jpg",".","1","37","0","941"
"204483619","21","retrieval","old_object","180","A41.jpg",".","3","36","1","625"
"204483619","21","retrieval","old_object","181","A17.jpg",".","3","37","0","685"
"204483619","21","retrieval","old_object","182","B8.jpg",".","1","37","0","1066"
"204483619","21","retrieval","old_object","183","B65.jpg",".","1","37","0","694"
"204483619","21","retrieval","new_object","184","C39.jpg",".",".","36","0","675"
"204483619","21","retrieval","new_object","185","D51.jpg",".",".","37","1","759"
"204483619","21","retrieval","old_object","186","A3.jpg",".","3","36","1","1100"
"204483619","21","retrieval","old_object","187","B77.jpg",".","1","37","0","712"
"204483619","21","retrieval","old_object","188","A1.jpg",".","3","36","1","1350"
"204483619","21","retrieval","old_object","189","B19.jpg",".","1","36","1","946"
"204483619","21","retrieval","old_object","190","B54.jpg",".","1","37","0","694"
"204483619","21","retrieval","old_object","191","B49.jpg",".","1","37","0","883"
"204483619","21","retrieval","new_object","192","C38.jpg",".",".","37","1","807"
"204483619","21","retrieval","new_object","193","D25.jpg",".",".","37","1","1507"
"204483619","21","retrieval","old_object","194","A31.jpg",".","3","36","1","1328"
"204483619","21","retrieval","new_object","195","D61.jpg",".",".","37","1","684"
"204483619","21","retrieval","old_object","196","B61.jpg",".","1","37","0","865"
"204483619","21","retrieval","new_object","197","D47.jpg",".",".","37","1","966"
"204483619","21","retrieval","new_object","199","D1.jpg",".",".","37","1","759"
"204483619","21","retrieval","new_object","200","D45.jpg",".",".","37","1","500"
"204483619","21","retrieval","new_object","201","C5.jpg",".",".","37","1","816"
"204483619","21","retrieval","new_object","202","C43.jpg",".",".","37","1","565"
"204483619","21","retrieval","new_object","203","D30.jpg",".",".","37","1","505"
"204483619","21","retrieval","new_object","204","C58.jpg",".",".","37","1","718"
"204483619","21","retrieval","old_object","205","B18.jpg",".","1","37","0","563"
"204483619","21","retrieval","new_object","206","D27.jpg",".",".","37","1","342"
"204483619","21","retrieval","new_object","207","C34.jpg",".",".","37","1","339"
"204483619","21","retrieval","new_object","208","C19.jpg",".",".","37","1","888"
"204483619","21","retrieval","old_object","209","B4.jpg",".","1","37","0","316"
"204483619","21","retrieval","old_object","210","A50.jpg",".","3","37","0","217"
"204483619","21","retrieval","old_object","211","A71.jpg",".","3","37","0","245"
"204483619","21","retrieval","new_object","212","D64.jpg",".",".","37","1","426"
"204483619","21","retrieval","old_object","213","B33.jpg",".","1","37","0","263"
"204483619","21","retrieval","new_object","214","D13.jpg",".",".","36","0","875"
"204483619","21","retrieval","old_object","215","A46.jpg",".","3","37","0","423"
"204483619","21","retrieval","old_object","216","A35.jpg",".","3","37","0","644"
"204483619","21","retrieval","old_object","217","B11.jpg",".","1","37","0","624"
"204483619","21","retrieval","old_object","218","B41.jpg",".","1","37","0","996"
"204483619","21","retrieval","new_object","219","C26.jpg",".",".","37","1","825"
"204483619","21","retrieval","old_object","220","A70.jpg",".","3","37","0","1285"
"204483619","21","retrieval","new_object","221","D32.jpg",".",".","37","1","793"
"204483619","21","retrieval","new_object","222","C50.jpg",".",".","37","1","734"
"204483619","21","retrieval","new_object","223","D76.jpg",".",".","37","1","1473"
"204483619","21","retrieval","new_object","224","C46.jpg",".",".","37","1","1302"
"204483619","21","retrieval","new_object","225","D56.jpg",".",".","37","1","586"
"204483619","21","retrieval","new_object","226","D48.jpg",".",".","37","1","1087"
"204483619","21","retrieval","new_object","227","C41.jpg",".",".","37","1","1237"
"204483619","21","retrieval","old_object","228","A0.jpg",".","3","36","1","632"
"204483619","21","retrieval","old_object","229","A73.jpg",".","3","37","0","732"
"204483619","21","retrieval","new_object","230","D12.jpg",".",".","37","1","905"
"204483619","21","retrieval","new_object","231","D66.jpg",".",".","37","1","781"
"204483619","21","retrieval","old_object","232","B74.jpg",".","1","36","1","1000"
"204483619","21","retrieval","new_object","233","C78.jpg",".",".","37","1","573"
"204483619","21","retrieval","old_object","234","B35.jpg",".","1","37","0","1297"
"204483619","21","retrieval","old_object","235","B24.jpg",".","1","37","0","678"
"204483619","21","retrieval","new_object","236","D38.jpg",".",".","37","1","842"
"204483619","21","retrieval","old_object","237","A16.jpg",".","3","37","0","654"
"204483619","21","retrieval","old_object","238","A33.jpg",".","3","36","1","763"
"204483619","21","retrieval","new_object","239","D68.jpg",".",".","37","1","863"
"204483619","21","retrieval","new_object","240","D43.jpg",".",".","37","1","916"
"204483619","21","retrieval","old_object","241","B66.jpg",".","1","36","1","952"
"204483619","21","retrieval","old_object","242","A2.jpg",".","3","36","1","853"
"204483619","21","retrieval","old_object","243","B28.jpg",".","1","37","0","913"
"204483619","21","retrieval","new_object","244","C64.jpg",".",".","36","0","550"
"204483619","21","retrieval","old_object","245","A51.jpg",".","3","37","0","347"
"204483619","21","retrieval","new_object","246","D15.jpg",".",".","37","1","271"
"204483619","21","retrieval","old_object","247","A62.jpg",".","3","36","1","1044"
"204483619","21","retrieval","new_object","248","D65.jpg",".",".","36","0","744"
"204483619","21","retrieval","new_object","249","C14.jpg",".",".","37","1","1004"
"204483619","21","retrieval","new_object","250","D74.jpg",".",".","37","1","983"
"204483619","21","retrieval","old_object","251","A32.jpg",".","3","37","0","892"
"204483619","21","retrieval","new_object","252","C56.jpg",".",".","37","1","1009"
"204483619","21","retrieval","old_object","253","B53.jpg",".","1","37","0","957"
"204483619","21","retrieval","old_object","254","A76.jpg",".","3","37","0","1594"
"204483619","21","retrieval","new_object","255","C60.jpg",".",".","37","1","886"
"204483619","21","retrieval","new_object","256","C52.jpg",".",".","37","1","1122"
"204483619","21","retrieval","old_object","257","A6.jpg",".","3","36","1","758"
"204483619","21","retrieval","old_object","258","A48.jpg",".","3","37","0","891"
"204483619","21","retrieval","old_object","259","B68.jpg",".","1","37","0","911"
"204483619","21","retrieval","new_object","260","C11.jpg",".",".","37","1","915"
"204483619","21","retrieval","new_object","261","C23.jpg",".",".","37","1","647"
"204483619","21","retrieval","old_object","262","A10.jpg",".","3","37","0","826"
"204483619","21","retrieval","old_object","263","A18.jpg",".","3","37","0","863"
"204483619","21","retrieval","new_object","265","D21.jpg",".",".","37","1","809"
"204483619","21","retrieval","old_object","266","B51.jpg",".","1","36","1","902"
"204483619","21","retrieval","new_object","267","C75.jpg",".",".","37","1","707"
"204483619","21","retrieval","new_object","268","C45.jpg",".",".","37","1","799"
"204483619","21","retrieval","old_object","269","A15.jpg",".","3","0","0","2000"
"204483619","21","retrieval","old_object","270","A29.jpg",".","3","37","0","568"
"204483619","21","retrieval","new_object","271","D67.jpg",".",".","0","0","2000"
"204483619","21","retrieval","old_object","272","B5.jpg",".","1","37","0","977"
"204483619","21","retrieval","new_object","273","D31.jpg",".",".","37","1","797"
"204483619","21","retrieval","new_object","274","D58.jpg",".",".","37","1","1170"
"204483619","21","retrieval","new_object","275","D8.jpg",".",".","37","1","663"
"204483619","21","retrieval","old_object","276","A47.jpg",".","3","36","1","955"
"204483619","21","retrieval","old_object","277","B79.jpg",".","1","0","0","2000"
"204483619","21","retrieval","new_object","278","C29.jpg",".",".","37","1","492"
"204483619","21","retrieval","new_object","279","D78.jpg",".",".","37","1","809"
"204483619","21","retrieval","new_object","280","D53.jpg",".",".","37","1","1045"
"204483619","21","retrieval","old_object","281","B17.jpg",".","1","37","0","1234"
"204483619","21","retrieval","new_object","282","D19.jpg",".",".","37","1","1582"
"204483619","21","retrieval","old_object","283","B15.jpg",".","1","37","0","555"
"204483619","21","retrieval","new_object","284","C0.jpg",".",".","37","1","591"
"204483619","21","retrieval","new_object","285","C3.jpg",".",".","0","0","2000"
"204483619","21","retrieval","old_object","286","B34.jpg",".","1","37","0","680"
"204483619","21","retrieval","new_object","287","D20.jpg",".",".","37","1","701"
"204483619","21","retrieval","new_object","288","C51.jpg",".",".","37","1","1514"
"204483619","21","retrieval","old_object","289","A5.jpg",".","3","36","1","774"
"204483619","21","retrieval","old_object","290","A56.jpg",".","3","36","1","1003"
"204483619","21","retrieval","old_object","291","B75.jpg",".","1","37","0","1599"
"204483619","21","retrieval","new_object","292","D70.jpg",".",".","37","1","948"
"204483619","21","retrieval","old_object","293","A63.jpg",".","3","37","0","976"
"204483619","21","retrieval","old_object","294","A39.jpg",".","3","37","0","652"
"204483619","21","retrieval","new_object","295","C30.jpg",".",".","37","1","664"
"204483619","21","retrieval","old_object","296","B58.jpg",".","1","37","0","1093"
"204483619","21","retrieval","new_object","297","D54.jpg",".",".","37","1","921"
"204483619","21","retrieval","old_object","298","A7.jpg",".","3","37","0","1284"
"204483619","21","retrieval","new_object","299","D50.jpg",".",".","0","0","2000"
"204483619","21","retrieval","old_object","300","A13.jpg",".","3","36","1","1358"
"204483619","21","retrieval","new_object","301","C4.jpg",".",".","37","1","1162"
"204483619","21","retrieval","old_object","302","B73.jpg",".","1","37","0","1149"
"204483619","21","retrieval","new_object","303","D0.jpg",".",".","36","0","42"
"204483619","21","retrieval","new_object","304","D77.jpg",".",".","37","1","557"
"204483619","21","retrieval","old_object","305","B10.jpg",".","1","37","0","914"
"204483619","21","retrieval","new_object","306","C66.jpg",".",".","36","0","893"
"204483619","21","retrieval","new_object","307","D34.jpg",".",".","37","1","984"
"204483619","21","retrieval","old_object","308","A37.jpg",".","3","37","0","820"
"204483619","21","retrieval","new_object","309","C37.jpg",".",".","37","1","825"
"204483619","21","retrieval","new_object","310","C12.jpg",".",".","37","1","789"
"204483619","21","retrieval","old_object","311","B57.jpg",".","1","37","0","905"
"204483619","21","retrieval","new_object","312","D3.jpg",".",".","37","1","990"
"204483619","21","retrieval","old_object","313","B40.jpg",".","1","37","0","667"
"204483619","21","retrieval","new_object","314","C28.jpg",".",".","37","1","806"
"204483619","21","retrieval","new_object","315","C21.jpg",".",".","37","1","755"
"204483619","21","retrieval","old_object","316","B63.jpg",".","1","37","0","647"
"204483619","21","retrieval","old_object","317","A43.jpg",".","3","37","0","683"
"204483619","21","retrieval","old_object","318","A34.jpg",".","3","37","0","711"
"204483619","21","retrieval","old_object","319","B39.jpg",".","1","37","0","819"
"204483619","21","retrieval","new_object","320","D59.jpg",".",".","37","1","671"
"204483619","21","retrieval","new_object","321","C20.jpg",".",".","37","1","492"
"204483619","21","retrieval","old_object","322","A52.jpg",".","3","37","0","840"
"204483619","21","retrieval","old_object","323","B52.jpg",".","1","37","0","700"
"204483619","21","retrieval","new_object","324","C79.jpg",".",".","0","0","2000"
"204483619","21","retrieval","old_object","325","A11.jpg",".","3","37","0","596"
"204483619","21","demographics_block","gender","1",".",".",".","Male","1","26990"
"204483619","21","demographics_block","age","1",".",".",".","32","1","26990"
"204483619","21","demographics_block","education","1",".",".",".","15","1","26990"
"204483619","21","demographics_block","left_right_handed","2",".",".",".","Right","1","9136"
"204483619","21","demographics_block","raceoption1","2",".",".",".","0","1","9136"
"204483619","21","demographics_block","raceoption2","2",".",".",".","","1","9136"
"204483619","21","demographics_block","raceoption3","2",".",".",".","","1","9136"
"204483619","21","demographics_block","raceoption4","2",".",".",".","","1","9136"
"204483619","21","demographics_block","raceoption5","2",".",".",".","","1","9136"
"204483619","21","demographics_block","raceoption6","2",".",".",".","","1","9136"
"204483619","21","demographics_block","raceoption7","2",".",".",".","","1","9136"
"204483619","21","demographics_block","raceoption8","2",".",".",".","","1","9136"
"204483619","21","demographics_block","raceoption9","2",".",".",".","","1","9136"
"204483619","21","demographics_block","raceother","2",".",".",".","","1","9136"
"204483619","21","demographics_block","raceother","2",".",".",".","","1","9136"
"204483619","21","demographics_block","english_language","2",".",".",".","Yes","1","9136"
"204483619","21","demographics_block","other","2",".",".",".","","1","9136"
"204483619","21","demographics_block","eyesight","3",".",".",".","Yes","1","72399"
"204483619","21","demographics_block","colorblind","3",".",".",".","No","1","72399"
