"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"4","4","retrieval","new_object","43","Statue_Man.jpg",".",".","36","0","20"
"4","4","retrieval","new_object","44","Bus_School.jpg",".",".","37","1","46"
"4","4","retrieval","old_object","45","Balcony.jpg",".","3","37","0","52"
"4","4","retrieval","old_object","46","Broccoli.jpg",".","3","36","1","17"
"4","4","retrieval","old_object","47","Ginger.jpg",".","1","36","1","299"
"4","4","retrieval","old_object","48","Stool_Camping.jpg",".","1","36","1","114"
"4","4","retrieval","new_object","49","Aquarium.jpg",".",".","36","0","393"
"4","4","retrieval","new_object","50","Clock_Interior.jpg",".",".","36","0","213"
"4","4","retrieval","old_object","51","Mitt_Blue.jpg",".","1","36","1","603"
"4","4","retrieval","old_object","52","Match.jpg",".","3","36","1","190"
"4","4","retrieval","new_object","53","Gecko.jpg",".",".","36","0","366"
"4","4","retrieval","old_object","54","RecorderInstrument.jpg",".","1","36","1","211"
"4","4","retrieval","old_object","55","Protractor.jpg",".","1","36","1","1062"
"4","4","retrieval","new_object","56","Mug_Travel.jpg",".",".","36","0","231"
"4","4","retrieval","old_object","57","Makeup_Bag.jpg",".","1","36","1","60"
"4","4","retrieval","new_object","58","BumperCar.jpg",".",".","36","0","228"
"4","4","retrieval","old_object","59","Scorpion.jpg",".","3","36","1","303"
"4","4","retrieval","old_object","60","Dropper.jpg",".","1","37","0","225"
"4","4","retrieval","new_object","61","ProjectorScreen.jpg",".",".","36","0","185"
"4","4","retrieval","new_object","62","sign_traffic.jpg",".",".","36","0","396"
"4","4","retrieval","old_object","63","PersonWooden.jpg",".","1","36","1","185"
"4","4","retrieval","new_object","64","HairCurler.jpg",".",".","36","0","709"
"4","4","retrieval","new_object","65","Bowl_Glass.jpg",".",".","36","0","518"
"4","4","retrieval","old_object","67","Hat_Police.jpg",".","1","36","1","1406"
"4","4","retrieval","old_object","68","TelescopeSpacecraft.jpg",".","1","36","1","558"
"4","4","retrieval","new_object","69","Hubcap.jpg",".",".","36","0","21"
"4","4","retrieval","old_object","70","Ruler_Wooden.jpg",".","3","37","0","292"
"4","4","retrieval","old_object","71","Clamp_Screw.jpg",".","1","37","0","142"
"4","4","retrieval","old_object","72","Toy_Bat.jpg",".","1","37","0","942"
"4","4","retrieval","old_object","73","Flashlight.jpg",".","3","37","0","23"
"4","4","retrieval","old_object","74","Pretzel_Sticks.jpg",".","1","37","0","153"
"4","4","retrieval","old_object","75","Seeder.jpg",".","1","37","0","87"
"4","4","retrieval","old_object","76","ComputerKey_Escape.jpg",".","1","36","1","91"
"4","4","retrieval","new_object","77","Platter_Vegetables.jpg",".",".","36","0","228"
"4","4","retrieval","new_object","78","MemoPaperSpike.jpg",".",".","36","0","192"
"4","4","retrieval","old_object","79","Celery.jpg",".","1","36","1","225"
"4","4","retrieval","new_object","80","Lantern_Chinese.jpg",".",".","36","0","123"
"4","4","retrieval","old_object","81","Decoration_ChristmasWhite.jpg",".","3","36","1","69"
"4","4","retrieval","new_object","82","Briefcase_Silver.jpg",".",".","36","0","136"
"4","4","retrieval","new_object","83","Case_Pencil.jpg",".",".","37","1","45"
"4","4","retrieval","new_object","84","Hockey_Puck.jpg",".",".","37","1","230"
"4","4","retrieval","old_object","85","Snorkle.jpg",".","1","37","0","107"
"4","4","retrieval","old_object","86","Card_Deck.jpg",".","1","37","0","26"
"4","4","retrieval","new_object","87","Stone_AncientWriting.jpg",".",".","37","1","125"
"4","4","retrieval","new_object","88","SatelliteDish.jpg",".",".","37","1","35"
"4","4","retrieval","new_object","89","Lighter_Black.jpg",".",".","37","1","16"
"4","4","retrieval","old_object","90","TowelRack_Metal.jpg",".","3","37","0","94"
"4","4","retrieval","new_object","91","Compact_Mirror.jpg",".",".","36","0","268"
"4","4","retrieval","old_object","92","Puzzle_Animal.jpg",".","1","36","1","97"
"4","4","retrieval","new_object","93","TailLight.jpg",".",".","36","0","20"
"4","4","retrieval","new_object","94","Cart_Janitor.jpg",".",".","36","0","3"
"4","4","retrieval","old_object","95","Toy_Wooden rings.jpg",".","1","36","1","379"
"4","4","retrieval","new_object","96","Wontons.jpg",".",".","36","0","515"
"4","4","retrieval","new_object","97","SewingPin_Cushion.jpg",".",".","36","0","554"
"4","4","retrieval","new_object","98","GasStation.jpg",".",".","36","0","455"
"4","4","retrieval","old_object","99","Toy_Christmastree.jpg",".","3","36","1","142"
"4","4","retrieval","new_object","100","Nuts_Pecan.jpg",".",".","36","0","12"
"4","4","retrieval","new_object","101","Toy_PandaPlushie.jpg",".",".","36","0","121"
"4","4","retrieval","old_object","102","Stick_Stirring.jpg",".","3","36","1","466"
"4","4","retrieval","new_object","103","Radish.jpg",".",".","37","1","307"
"4","4","retrieval","old_object","104","Speakers_Theatre.jpg",".","1","37","0","38"
"4","4","retrieval","old_object","105","Candleholder_LampShaped.jpg",".","1","37","0","302"
"4","4","retrieval","new_object","106","Mailbox_Antique.jpg",".",".","0","0","2000"
"4","4","retrieval","old_object","107","WalkieTalkie_Yellow.jpg",".","3","0","0","2000"
"4","4","retrieval","old_object","108","Sandwich_Ham.jpg",".","1","0","0","2000"
"4","4","retrieval","new_object","109","SolderingIron.jpg",".",".","37","1","195"
"4","4","retrieval","old_object","110","Carrot.jpg",".","3","0","0","2000"
"4","4","retrieval","new_object","111","Statue_Horse.jpg",".",".","0","0","2000"
"4","4","retrieval","old_object","112","PaperCutter.jpg",".","1","0","0","2000"
"4","4","retrieval","new_object","113","Television.jpg",".",".","0","0","2000"
"4","4","retrieval","new_object","114","Bandage_Adhesive.jpg",".",".","0","0","2000"
"4","4","retrieval","old_object","115","ColoringSet.jpg",".","1","0","0","2000"
"4","4","retrieval","old_object","116","Level.jpg",".","1","0","0","2000"
"4","4","retrieval","new_object","117","Clave.jpg",".",".","37","1","1169"
"4","4","retrieval","new_object","118","Handbag.jpg",".",".","37","1","175"
"4","4","retrieval","old_object","119","ShinPads.jpg",".","3","37","0","644"
"4","4","retrieval","new_object","120","Microwave.jpg",".",".","36","0","89"
"4","4","retrieval","new_object","121","MechanicalSpring.jpg",".",".","36","0","34"
"4","4","retrieval","new_object","122","Taco.jpg",".",".","36","0","118"
"4","4","retrieval","old_object","123","Toy_Taxi.jpg",".","1","36","1","92"
"4","4","retrieval","old_object","124","Bowl_Chopsticks.jpg",".","1","37","0","107"
"4","4","retrieval","old_object","125","Dragonfly.jpg",".","3","36","1","60"
"4","4","retrieval","new_object","126","Table_Saw.jpg",".",".","36","0","11"
"4","4","retrieval","new_object","127","LicensePlate.jpg",".",".","36","0","219"
"4","4","retrieval","old_object","128","DeepFryer.jpg",".","1","36","1","11"
"4","4","retrieval","new_object","129","Arch_Triomphe.jpg",".",".","36","0","142"
"4","4","retrieval","old_object","130","BrainSagittal.jpg",".","3","37","0","10"
"4","4","retrieval","new_object","131","Makeup_Compact.jpg",".",".","36","0","45"
"4","4","retrieval","old_object","133","Paddle_Canoe.jpg",".","3","36","1","125"
"4","4","retrieval","old_object","134","Pear_Green.jpg",".","3","36","1","41"
"4","4","retrieval","new_object","135","RAMchip.jpg",".",".","36","0","151"
"4","4","retrieval","old_object","136","Ostrich.jpg",".","3","36","1","4"
"4","4","retrieval","new_object","137","PagodaModel.jpg",".",".","36","0","152"
"4","4","retrieval","old_object","138","VinylRecord.jpg",".","1","36","1","193"
"4","4","retrieval","new_object","139","Cake_Cheese.jpg",".",".","36","0","4294967295"
"4","4","retrieval","new_object","140","Walker_Blue.jpg",".",".","36","0","228"
"4","4","retrieval","new_object","141","Lens_Camera.jpg",".",".","36","0","363"
"4","4","retrieval","new_object","142","Bread_Carrot.jpg",".",".","36","0","256"
"4","4","retrieval","old_object","143","Sign_SlipperyRoad.jpg",".","3","36","1","13"
"4","4","retrieval","old_object","144","Dice.jpg",".","1","37","0","458"
"4","4","retrieval","old_object","145","Lobster.jpg",".","3","36","1","201"
"4","4","retrieval","old_object","146","Canister_Tea.jpg",".","3","36","1","131"
"4","4","retrieval","new_object","147","Bottle_Beer.jpg",".",".","36","0","133"
"4","4","retrieval","old_object","148","Neckrest.jpg",".","3","36","1","339"
"4","4","retrieval","new_object","149","Scythe.jpg",".",".","36","0","32"
"4","4","retrieval","old_object","150","Shoes_Mould.jpg",".","3","36","1","106"
"4","4","retrieval","old_object","151","Suitcase.jpg",".","3","36","1","1"
"4","4","retrieval","old_object","152","Case_CD.jpg",".","3","36","1","19"
"4","4","retrieval","new_object","153","Canister_Oil.jpg",".",".","36","0","110"
"4","4","retrieval","new_object","154","Toy_MerryGoRound.jpg",".",".","36","0","180"
"4","4","retrieval","old_object","155","Clippers_Glass.jpg",".","3","36","1","112"
"4","4","retrieval","old_object","156","ClothesDryingRack.jpg",".","1","36","1","25"
"4","4","retrieval","new_object","157","Light_Studio.jpg",".",".","37","1","777"
"4","4","retrieval","new_object","158","Earring_Hoop.jpg",".",".","37","1","49"
"4","4","retrieval","old_object","159","Tape_Dispenser.jpg",".","3","37","0","127"
"4","4","retrieval","old_object","160","Shirt_Tshirt.jpg",".","3","37","0","375"
"4","4","retrieval","new_object","161","Candy_Lozenge.jpg",".",".","37","1","78"
"4","4","retrieval","new_object","162","MousepadAndMouse.jpg",".",".","37","1","345"
"4","4","retrieval","old_object","163","MatchBook.jpg",".","3","37","0","153"
"4","4","retrieval","old_object","164","Cloud.jpg",".","1","36","1","99"
"4","4","retrieval","new_object","165","WaterWell.jpg",".",".","36","0","55"
"4","4","retrieval","old_object","166","Tray_Metal.jpg",".","3","36","1","185"
"4","4","retrieval","new_object","167","Toy_LambPlushie.jpg",".",".","36","0","335"
"4","4","retrieval","new_object","168","Castle_Sand.jpg",".",".","36","0","9"
"4","4","retrieval","new_object","169","Tube_Glue.jpg",".",".","37","1","346"
"4","4","retrieval","new_object","170","Helmet_Motorcycle.jpg",".",".","37","1","348"
"4","4","retrieval","new_object","171","Box_FirstAid.jpg",".",".","37","1","166"
"4","4","retrieval","old_object","172","PaperTowel_Brown.jpg",".","1","37","0","249"
"4","4","retrieval","old_object","173","HairClipper.jpg",".","1","37","0","433"
"4","4","retrieval","new_object","174","PencilCase.jpg",".",".","37","1","80"
"4","4","retrieval","new_object","175","Bucket_Halloween.jpg",".",".","37","1","211"
"4","4","retrieval","new_object","176","CarSuspension.jpg",".",".","37","1","210"
"4","4","retrieval","new_object","177","Toy_Lizard.jpg",".",".","37","1","133"
"4","4","retrieval","new_object","178","AirPump.jpg",".",".","37","1","264"
"4","4","retrieval","old_object","179","Heater_ElectricUpright.jpg",".","3","37","0","28"
"4","4","retrieval","new_object","180","Bleachers.jpg",".",".","37","1","99"
"4","4","retrieval","old_object","181","HairBand.jpg",".","3","37","0","632"
"4","4","retrieval","new_object","182","Carabiner_Orange.jpg",".",".","36","0","224"
"4","4","retrieval","new_object","183","Barometer_Wood.jpg",".",".","37","1","1086"
"4","4","retrieval","old_object","184","Toy_Rooster.jpg",".","1","37","0","131"
"4","4","retrieval","new_object","185","SofaAntique.jpg",".",".","37","1","61"
"4","4","retrieval","new_object","186","DoubleBass.jpg",".",".","37","1","70"
"4","4","retrieval","old_object","187","ShoeLace_Flat.jpg",".","3","37","0","821"
"4","4","retrieval","new_object","188","Light_Halogen.jpg",".",".","37","1","92"
"4","4","retrieval","old_object","189","Boat_Colourful.jpg",".","3","36","1","304"
"4","4","retrieval","new_object","190","Mask_HockeyGoalie.jpg",".",".","36","0","246"
"4","4","retrieval","old_object","191","Shovel_Garden.jpg",".","3","36","1","133"
"4","4","retrieval","new_object","192","Cable_JumpStart.jpg",".",".","36","0","221"
"4","4","retrieval","old_object","193","Cologne.jpg",".","1","36","1","187"
"4","4","retrieval","old_object","194","SoapDish.jpg",".","1","36","1","43"
"4","4","retrieval","old_object","195","Stick_IceHockey.jpg",".","1","36","1","91"
"4","4","retrieval","new_object","196","Mask_Ski.jpg",".",".","36","0","23"
"4","4","retrieval","new_object","197","Toy_Truck.jpg",".",".","36","0","345"
"4","4","retrieval","new_object","199","Trash_Medical.jpg",".",".","37","1","106"
"4","4","retrieval","old_object","200","Coral.jpg",".","3","37","0","174"
"4","4","retrieval","old_object","201","Otoscope.jpg",".","3","37","0","82"
"4","4","retrieval","new_object","202","Bird_Duck.jpg",".",".","37","1","53"
"4","4","retrieval","new_object","203","DartBoard.jpg",".",".","37","1","1588"
"4","4","retrieval","new_object","204","FireAlarm.jpg",".",".","37","1","497"
"4","4","retrieval","old_object","205","FlintIgniter.jpg",".","3","37","0","253"
"4","4","retrieval","new_object","206","Corkboard.jpg",".",".","37","1","34"
"4","4","retrieval","new_object","207","Barbecue_Charcoal.jpg",".",".","37","1","411"
"4","4","retrieval","old_object","208","Boar.jpg",".","3","37","0","120"
"4","4","retrieval","old_object","209","Computer_ExpansionCard.jpg",".","3","37","0","171"
"4","4","retrieval","old_object","210","Bicycle_Kids.jpg",".","1","37","0","267"
"4","4","retrieval","old_object","211","DonaldDuck_Toy.jpg",".","1","36","1","70"
"4","4","retrieval","new_object","212","Bark.jpg",".",".","36","0","337"
"4","4","retrieval","old_object","213","Paddle_Ball.jpg",".","3","36","1","12"
"4","4","retrieval","new_object","214","Mailbox_Community.jpg",".",".","36","0","557"
"4","4","retrieval","old_object","215","Car_Buggy.jpg",".","1","37","0","49"
"4","4","retrieval","old_object","216","Glove_Baseball.jpg",".","1","36","1","128"
"4","4","retrieval","old_object","217","Pyramid.jpg",".","3","36","1","599"
"4","4","retrieval","new_object","218","CoffeeLid.jpg",".",".","36","0","138"
"4","4","retrieval","old_object","219","Pouch_Red.jpg",".","3","36","1","21"
"4","4","retrieval","new_object","220","SelfieStick.jpg",".",".","36","0","70"
"4","4","retrieval","new_object","221","Milkshake_Strawberry.jpg",".",".","36","0","74"
"4","4","retrieval","new_object","222","Bat_Cricket.jpg",".",".","37","1","214"
"4","4","retrieval","old_object","223","CarLighter.jpg",".","1","37","0","51"
"4","4","retrieval","new_object","224","MetalDetector.jpg",".",".","37","1","15"
"4","4","retrieval","old_object","225","Bagpipes.jpg",".","1","37","0","1045"
"4","4","retrieval","new_object","226","Crab.jpg",".",".","37","1","113"
"4","4","retrieval","new_object","227","DogSled.jpg",".",".","37","1","42"
"4","4","retrieval","new_object","228","Oars.jpg",".",".","37","1","422"
"4","4","retrieval","old_object","229","Camera_Video.jpg",".","1","37","0","46"
"4","4","retrieval","new_object","230","Light_Fixtures.jpg",".",".","36","0","98"
"4","4","retrieval","old_object","231","WaterCooler.jpg",".","3","36","1","21"
"4","4","retrieval","new_object","232","Sign_Construction.jpg",".",".","36","0","142"
"4","4","retrieval","old_object","233","Glasses_Sun.jpg",".","1","36","1","230"
"4","4","retrieval","old_object","234","Blueberry.jpg",".","3","37","0","61"
"4","4","retrieval","new_object","235","Spear.jpg",".",".","37","1","80"
"4","4","retrieval","new_object","236","Flags_CheckeredRacing.jpg",".",".","37","1","223"
"4","4","retrieval","old_object","237","Cheeseburger.jpg",".","3","37","0","199"
"4","4","retrieval","old_object","238","CDstack.jpg",".","1","37","0","8"
"4","4","retrieval","new_object","239","Barometer.jpg",".",".","37","1","21"
"4","4","retrieval","old_object","240","EyeChart.jpg",".","1","37","0","305"
"4","4","retrieval","old_object","241","Airplane_Small.jpg",".","1","37","0","238"
"4","4","retrieval","new_object","242","CodeDoorLock.jpg",".",".","37","1","9"
"4","4","retrieval","old_object","243","SnowmanDecor.jpg",".","1","37","0","14"
"4","4","retrieval","old_object","244","Coin.jpg",".","3","37","0","102"
"4","4","retrieval","new_object","245","Desk_White.jpg",".",".","37","1","326"
"4","4","retrieval","old_object","246","Toy_TrailerAirport.jpg",".","3","37","0","16"
"4","4","retrieval","new_object","247","Brush_Light.jpg",".",".","37","1","233"
"4","4","retrieval","new_object","248","Hedgehog.jpg",".",".","37","1","184"
"4","4","retrieval","old_object","249","IceCubes.jpg",".","1","37","0","92"
"4","4","retrieval","old_object","250","Nail.jpg",".","1","37","0","74"
"4","4","retrieval","new_object","251","Cinnamonroll.jpg",".",".","37","1","126"
"4","4","retrieval","old_object","252","Snowpea.jpg",".","1","37","0","482"
"4","4","retrieval","new_object","253","Bone.jpg",".",".","37","1","84"
"4","4","retrieval","old_object","254","LeafBlower.jpg",".","3","37","0","181"
"4","4","retrieval","old_object","255","Mask_VenetianCat.jpg",".","1","37","0","127"
"4","4","retrieval","new_object","256","PocketKnife.jpg",".",".","36","0","132"
"4","4","retrieval","old_object","257","Puffin.jpg",".","3","36","1","70"
"4","4","retrieval","old_object","258","Lynx.jpg",".","3","36","1","174"
"4","4","retrieval","old_object","259","NailFiles.jpg",".","1","36","1","667"
"4","4","retrieval","old_object","260","Walkman.jpg",".","3","36","1","42"
"4","4","retrieval","new_object","261","Weathervane.jpg",".",".","36","0","79"
"4","4","retrieval","new_object","262","Stove_WithOven.jpg",".",".","36","0","47"
"4","4","retrieval","new_object","263","Cassette_Video.jpg",".",".","37","1","423"
"4","4","retrieval","old_object","265","Notepad.jpg",".","3","37","0","55"
"4","4","retrieval","old_object","266","Desk_Office.jpg",".","3","37","0","22"
"4","4","retrieval","new_object","267","Lollipop_Rainbow.jpg",".",".","37","1","7"
"4","4","retrieval","new_object","268","Glass_Beer.jpg",".",".","37","1","132"
"4","4","retrieval","new_object","269","Spatula.jpg",".",".","37","1","47"
"4","4","retrieval","old_object","270","Garlic_Clove.jpg",".","1","37","0","417"
"4","4","retrieval","old_object","271","PumpBreast.jpg",".","1","37","0","14"
"4","4","retrieval","old_object","272","Backhoe.jpg",".","3","37","0","529"
"4","4","retrieval","new_object","273","Hat_Colonial.jpg",".",".","36","0","1239"
"4","4","retrieval","old_object","274","Toy_Ladybug.jpg",".","3","37","0","221"
"4","4","retrieval","old_object","275","Barrel_Wine.jpg",".","3","37","0","117"
"4","4","retrieval","old_object","276","Tray_Medical.jpg",".","1","36","1","754"
"4","4","retrieval","old_object","277","Toy_Firetruck.jpg",".","1","36","1","205"
"4","4","retrieval","old_object","278","Piano_Upright.jpg",".","1","36","1","367"
"4","4","retrieval","old_object","279","WaterHeater.jpg",".","3","36","1","113"
"4","4","retrieval","new_object","280","Envelope_Manila.jpg",".",".","36","0","355"
"4","4","retrieval","new_object","281","Tree_Fir.jpg",".",".","36","0","88"
"4","4","retrieval","new_object","282","PumiceStone.jpg",".",".","36","0","4"
"4","4","retrieval","new_object","283","LifeJacket_Orangejpg.jpg",".",".","36","0","439"
"4","4","retrieval","old_object","284","Sink_Kitchen.jpg",".","1","36","1","0"
"4","4","retrieval","old_object","285","Sphinx.jpg",".","3","36","1","864"
"4","4","retrieval","new_object","286","Bag_Diaper.jpg",".",".","36","0","137"
"4","4","retrieval","new_object","287","Thermometer_Room.jpg",".",".","36","0","23"
"4","4","retrieval","old_object","288","Squash_Butternut.jpg",".","3","37","0","101"
"4","4","retrieval","new_object","289","Cup_Bathroom.jpg",".",".","37","1","1109"
"4","4","retrieval","new_object","290","ManholeCover.jpg",".",".","37","1","89"
"4","4","retrieval","old_object","291","Pasta_Fettuccine.jpg",".","3","37","0","125"
"4","4","retrieval","old_object","292","Shrimp.jpg",".","1","37","0","81"
"4","4","retrieval","old_object","293","VacuumHose.jpg",".","1","37","0","228"
"4","4","retrieval","new_object","294","Ship_Cruise.jpg",".",".","37","1","66"
"4","4","retrieval","new_object","295","Candy_Toffee.jpg",".",".","36","0","837"
"4","4","retrieval","old_object","296","Toy_DonkeyFur.jpg",".","3","37","0","117"
"4","4","retrieval","new_object","297","IceCream_Popsicle.jpg",".",".","37","1","31"
"4","4","retrieval","new_object","298","Cannon.jpg",".",".","37","1","31"
"4","4","retrieval","old_object","299","Mat_Bamboo.jpg",".","3","37","0","41"
"4","4","retrieval","old_object","300","Golf_Club.jpg",".","1","37","0","127"
"4","4","retrieval","old_object","301","GrillRack.jpg",".","1","37","0","1218"
"4","4","retrieval","new_object","302","Bible.jpg",".",".","36","0","275"
"4","4","retrieval","old_object","303","Box_Cutlery.jpg",".","1","36","1","204"
"4","4","retrieval","old_object","304","PowderProtein.jpg",".","3","36","1","137"
"4","4","retrieval","new_object","305","Acorn.jpg",".",".","36","0","139"
"4","4","retrieval","old_object","306","MortarPestle_WhiteMarble.jpg",".","1","37","0","64"
"4","4","retrieval","old_object","307","BowlingPin.jpg",".","3","37","0","54"
"4","4","retrieval","new_object","308","Wire_ElectricalSingle.jpg",".",".","37","1","211"
"4","4","retrieval","new_object","309","Ladybug.jpg",".",".","37","1","4294967295"
"4","4","retrieval","new_object","310","Cymbals.jpg",".",".","37","1","191"
"4","4","retrieval","new_object","311","Can_Oblong.jpg",".",".","37","1","49"
"4","4","retrieval","old_object","312","Fan_Straw.jpg",".","1","37","0","16"
"4","4","retrieval","new_object","313","PyramidWooden.jpg",".",".","37","1","173"
"4","4","retrieval","old_object","314","Suit_Women.jpg",".","1","37","0","440"
"4","4","retrieval","old_object","315","Heater_Outdoor.jpg",".","3","37","0","189"
"4","4","retrieval","old_object","316","FuzzyDice.jpg",".","1","37","0","107"
"4","4","retrieval","old_object","317","TowelRack_Brown.jpg",".","3","36","1","31"
"4","4","retrieval","old_object","318","IroningBoard.jpg",".","1","36","1","34"
"4","4","retrieval","old_object","319","Dog_Bulldog.jpg",".","3","36","1","722"
"4","4","retrieval","old_object","320","Stone_Spa.jpg",".","3","36","1","354"
"4","4","retrieval","new_object","321","SolderingWire.jpg",".",".","36","0","270"
"4","4","retrieval","old_object","322","Helicopter.jpg",".","3","36","1","401"
"4","4","retrieval","new_object","323","Stool_Metal.jpg",".",".","37","1","126"
"4","4","retrieval","old_object","324","Box_WoodCrate.jpg",".","3","37","0","0"
"4","4","retrieval","old_object","325","Bag_Toiletry.jpg",".","","37","0","44"
"4","4","demographics_block","gender","1",".",".",".","male","1","15875"
"4","4","demographics_block","age","1",".",".",".","30","1","15875"
"4","4","demographics_block","education","1",".",".",".","15","1","15875"
"4","4","demographics_block","left_right_handed","2",".",".",".","Right","1","5068"
"4","4","demographics_block","raceoption1","2",".",".",".","","1","5068"
"4","4","demographics_block","raceoption2","2",".",".",".","","1","5068"
"4","4","demographics_block","raceoption3","2",".",".",".","","1","5068"
"4","4","demographics_block","raceoption4","2",".",".",".","3","1","5068"
"4","4","demographics_block","raceoption5","2",".",".",".","","1","5068"
"4","4","demographics_block","raceoption6","2",".",".",".","","1","5068"
"4","4","demographics_block","raceoption7","2",".",".",".","","1","5068"
"4","4","demographics_block","raceoption8","2",".",".",".","","1","5068"
"4","4","demographics_block","raceoption9","2",".",".",".","","1","5068"
"4","4","demographics_block","raceother","2",".",".",".","","1","5068"
"4","4","demographics_block","raceother","2",".",".",".","","1","5068"
"4","4","demographics_block","english_language","2",".",".",".","Yes","1","5068"
"4","4","demographics_block","other","2",".",".",".","","1","5068"
"4","4","demographics_block","eyesight","3",".",".",".","Yes","1","4829"
"4","4","demographics_block","colorblind","3",".",".",".","No","1","4829"
"8","8","encoding","encoding","1","HairBand.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","2","Bus_DoubleDecker.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","3","Notepad.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","4","Suit_Women.jpg","1",".","0","0","1000"
"8","8","encoding","encoding","5","Canister_Tea.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","6","Box_WoodCrate.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","7","ComputerKey_Escape.jpg","1",".","0","0","1000"
"8","8","encoding","encoding","8","Toy_TrailerAirport.jpg","3",".","37","0","162"
"8","8","encoding","encoding","9","Tape_Dispenser.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","10","FuzzyDice.jpg","1",".","0","0","1000"
"8","8","encoding","encoding","11","Pouch_Red.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","12","Sign_SlipperyRoad.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","13","FlintIgniter.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","14","Otoscope.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","15","Dragonfly.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","16","CDstack.jpg","1",".","0","0","1000"
"8","8","encoding","encoding","17","Coral.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","18","Snowpea.jpg","1",".","36","0","91"
"8","8","encoding","encoding","19","Toy_Christmastree.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","20","TowelRack_Metal.jpg","3",".","36","0","864"
"8","8","encoding","encoding","21","Car_Buggy.jpg","1",".","0","0","1000"
"8","8","encoding","encoding","22","Blueberry.jpg","3",".","36","0","20"
"8","8","encoding","encoding","23","MatchBook.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","24","Ginger.jpg","1",".","0","0","1000"
"8","8","encoding","encoding","25","Carrot.jpg","3",".","36","0","943"
"8","8","encoding","encoding","26","Clippers_Glass.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","27","Coral.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","28","Bag_Toiletry.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","29","Boat_Colourful.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","30","Stool_Camping.jpg","1",".","0","0","1000"
"8","8","encoding","encoding","31","Match.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","32","Toy_Firetruck.jpg","1",".","0","0","1000"
"8","8","encoding","encoding","33","Toy_DonkeyFur.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","34","HairClipper.jpg","1",".","0","0","1000"
"8","8","encoding","encoding","35","Case_CD.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","36","Stick_Stirring.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","37","Shoes_Mould.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","38","Ruler_Wooden.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","39","PersonWooden.jpg","1",".","0","0","1000"
"8","8","encoding","encoding","40","Paddle_Ball.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","41","Mitt_Blue.jpg","1",".","0","0","1000"
"8","8","encoding","encoding","42","TreeStump.jpg","3",".","37","0","915"
"8","8","encoding","encoding","43","Shoes_Mould.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","44","Ruler_Wooden.jpg","3",".","37","0","914"
"8","8","encoding","encoding","45","LintRemover.jpg","1",".","37","0","941"
"8","8","encoding","encoding","46","Bucket_WoodenLight.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","47","TowelRack_Metal.jpg","3",".","37","0","946"
"8","8","encoding","encoding","48","WalkieTalkie_Yellow.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","49","Neckrest.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","50","Cheeseburger.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","51","Shirt_Tshirt.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","52","Piano_Upright.jpg","1",".","0","0","1000"
"8","8","encoding","encoding","53","Flashlight.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","54","Camera_Video.jpg","1",".","37","0","938"
"8","8","encoding","encoding","55","Paddle_Ball.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","56","Fan_Straw.jpg","1",".","36","0","952"
"8","8","encoding","encoding","57","Toy_TrailerAirport.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","58","Lynx.jpg","3",".","36","0","939"
"8","8","encoding","encoding","59","Decoration_ChristmasWhite.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","60","Glove_Baseball.jpg","1",".","0","0","1000"
"8","8","encoding","encoding","61","PowderProtein.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","62","PowderProtein.jpg","3",".","36","0","861"
"8","8","encoding","encoding","63","ShinPads.jpg","3",".","0","0","1000"
