"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"11","11","retrieval","old_object","46","Cart_Janitor.jpg",".","3","36","1","912"
"11","11","retrieval","old_object","47","Bread_Roll.jpg",".","3","36","1","861"
"11","11","retrieval","old_object","48","Box_FirstAid.jpg",".","3","36","1","704"
"11","11","retrieval","new_object","49","Coin.jpg",".",".","37","1","742"
"11","11","retrieval","old_object","50","Statue_Man.jpg",".","1","37","0","968"
"11","11","retrieval","new_object","51","CDstack.jpg",".",".","37","1","753"
"11","11","retrieval","old_object","52","Glass_Beer.jpg",".","3","36","1","722"
"11","11","retrieval","new_object","53","Clippers_Glass.jpg",".",".","36","0","844"
"11","11","retrieval","new_object","54","Toy_Bat.jpg",".",".","37","1","570"
"11","11","retrieval","old_object","55","Toy_PandaPlushie.jpg",".","3","36","1","699"
"11","11","retrieval","old_object","56","Bucket_Halloween.jpg",".","3","36","1","604"
"11","11","retrieval","new_object","57","TowelRack_Brown.jpg",".",".","36","0","772"
"11","11","retrieval","new_object","58","Stone_Spa.jpg",".",".","37","1","759"
"11","11","retrieval","old_object","59","Spatula.jpg",".","1","36","1","718"
"11","11","retrieval","new_object","60","Stick_Stirring.jpg",".",".","37","1","613"
"11","11","retrieval","new_object","61","Canister_Tea.jpg",".",".","37","1","667"
"11","11","retrieval","new_object","62","Broccoli.jpg",".",".","37","1","656"
"11","11","retrieval","old_object","63","Van.jpg",".","1","37","0","802"
"11","11","retrieval","old_object","64","Bandage_Adhesive.jpg",".","1","36","1","679"
"11","11","retrieval","new_object","65","Box_Cutlery.jpg",".",".","37","1","702"
"11","11","retrieval","old_object","67","LicensePlate.jpg",".","3","36","1","792"
"11","11","retrieval","old_object","68","Gecko.jpg",".","1","36","1","741"
"11","11","retrieval","new_object","69","Toy_Wooden rings.jpg",".",".","37","1","733"
"11","11","retrieval","new_object","70","Balcony.jpg",".",".","37","1","653"
"11","11","retrieval","new_object","71","Seeder.jpg",".",".","36","0","799"
"11","11","retrieval","new_object","72","Card_Deck.jpg",".",".","37","1","622"
"11","11","retrieval","old_object","73","Tube_Paint.jpg",".","3","36","1","1032"
"11","11","retrieval","old_object","74","Handbag.jpg",".","3","37","0","1445"
"11","11","retrieval","old_object","75","ManholeCover.jpg",".","1","37","0","826"
"11","11","retrieval","new_object","76","Level.jpg",".",".","37","1","866"
"11","11","retrieval","new_object","77","Toy_Firetruck.jpg",".",".","37","1","637"
"11","11","retrieval","old_object","78","PocketKnife.jpg",".","3","36","1","695"
"11","11","retrieval","old_object","79","Oars.jpg",".","1","36","1","622"
"11","11","retrieval","old_object","80","Helmet_Motorcycle.jpg",".","3","36","1","699"
"11","11","retrieval","old_object","81","Canister_Oil.jpg",".","3","37","0","896"
"11","11","retrieval","new_object","82","Squash_Butternut.jpg",".",".","37","1","688"
"11","11","retrieval","new_object","83","WalkieTalkie_Yellow.jpg",".",".","37","1","618"
"11","11","retrieval","new_object","84","Sink_Kitchen.jpg",".",".","37","1","675"
"11","11","retrieval","old_object","85","Bus_School.jpg",".","3","36","1","586"
"11","11","retrieval","new_object","86","TelescopeSpacecraft.jpg",".",".","37","1","1014"
"11","11","retrieval","new_object","87","Pasta_Fettuccine.jpg",".",".","37","1","701"
"11","11","retrieval","old_object","88","Statue_Horse.jpg",".","3","36","1","654"
"11","11","retrieval","new_object","89","Toy_BeadMaze.jpg",".",".","36","0","789"
"11","11","retrieval","old_object","90","IceCream_Popsicle.jpg",".","3","36","1","601"
"11","11","retrieval","old_object","91","BumperCar.jpg",".","1","37","0","609"
"11","11","retrieval","new_object","92","Clamp_Screw.jpg",".",".","36","0","806"
"11","11","retrieval","old_object","93","Hanger.jpg",".","3","36","1","678"
"11","11","retrieval","new_object","94","Paddle_Ball.jpg",".",".","37","1","687"
"11","11","retrieval","new_object","95","Coral.jpg",".",".","37","1","1065"
"11","11","retrieval","new_object","96","Mask_VenetianCat.jpg",".",".","37","1","614"
"11","11","retrieval","old_object","97","HairCurler.jpg",".","3","36","1","765"
"11","11","retrieval","new_object","98","Backhoe.jpg",".",".","37","1","672"
"11","11","retrieval","old_object","99","Mailbox_Community.jpg",".","1","37","0","885"
"11","11","retrieval","new_object","100","Card_TwoSpade.jpg",".",".","37","1","1075"
"11","11","retrieval","old_object","101","Cinnamonroll.jpg",".","3","36","1","730"
"11","11","retrieval","new_object","102","Barrel_Wine.jpg",".",".","37","1","697"
"11","11","retrieval","old_object","103","Briefcase_Silver.jpg",".","3","36","1","685"
"11","11","retrieval","old_object","104","Barometer_Wood.jpg",".","1","37","0","597"
"11","11","retrieval","old_object","105","Umbrella_Classic.jpg",".","1","37","0","774"
"11","11","retrieval","old_object","106","CodeDoorLock.jpg",".","1","37","0","1278"
"11","11","retrieval","new_object","107","Ruler_Wooden.jpg",".",".","37","1","1180"
"11","11","retrieval","new_object","108","SnowmanDecor.jpg",".",".","37","1","685"
"11","11","retrieval","new_object","109","WaterHeater.jpg",".",".","37","1","828"
"11","11","retrieval","old_object","110","Candy_Lozenge.jpg",".","3","36","1","613"
"11","11","retrieval","new_object","111","Lobster.jpg",".",".","36","0","785"
"11","11","retrieval","new_object","112","Suit_Women.jpg",".",".","37","1","544"
"11","11","retrieval","old_object","113","Bag_Diaper.jpg",".","1","37","0","628"
"11","11","retrieval","new_object","114","Fan_Straw.jpg",".",".","37","1","736"
"11","11","retrieval","new_object","115","Toy_Rooster.jpg",".",".","37","1","724"
"11","11","retrieval","new_object","116","Bag_Toiletry.jpg",".",".","36","0","949"
"11","11","retrieval","new_object","117","ClothesDryingRack.jpg",".",".","37","1","582"
"11","11","retrieval","old_object","118","Backpack_Suitcase.jpg",".","1","37","0","894"
"11","11","retrieval","old_object","119","MetalDetector.jpg",".","3","36","1","810"
"11","11","retrieval","old_object","120","SolderingWire.jpg",".","3","36","1","707"
"11","11","retrieval","old_object","121","Radish.jpg",".","3","36","1","635"
"11","11","retrieval","old_object","122","Clave.jpg",".","3","36","1","652"
"11","11","retrieval","old_object","123","Branch.jpg",".","1","36","1","675"
"11","11","retrieval","new_object","124","Box_WoodCrate.jpg",".",".","37","1","613"
"11","11","retrieval","old_object","125","Bread_Loaf.jpg",".","3","36","1","655"
"11","11","retrieval","new_object","126","Heater_Outdoor.jpg",".",".","36","0","764"
"11","11","retrieval","old_object","127","Stove_WithOven.jpg",".","1","37","0","583"
"11","11","retrieval","new_object","128","ShinPads.jpg",".",".","37","1","721"
"11","11","retrieval","old_object","129","TortillaChip.jpg",".","1","36","1","635"
"11","11","retrieval","old_object","130","Carabiner_Orange.jpg",".","1","36","1","908"
"11","11","retrieval","new_object","131","NailFiles.jpg",".",".","37","1","588"
"11","11","retrieval","old_object","133","Barometer.jpg",".","3","36","1","979"
"11","11","retrieval","old_object","134","Ladybug.jpg",".","1","37","0","776"
"11","11","retrieval","new_object","135","Speakers_Theatre.jpg",".",".","37","1","769"
"11","11","retrieval","old_object","136","Bread_Melon.jpg",".","3","36","1","724"
"11","11","retrieval","old_object","137","GasStation.jpg",".","3","36","1","853"
"11","11","retrieval","old_object","138","Bat_Cricket.jpg",".","3","36","1","762"
"11","11","retrieval","old_object","139","Desk_White.jpg",".","1","37","0","522"
"11","11","retrieval","new_object","140","Makeup_Bag.jpg",".",".","37","1","561"
"11","11","retrieval","old_object","141","Scythe.jpg",".","1","36","1","665"
"11","11","retrieval","old_object","142","Mask_HockeyGoalie.jpg",".","1","36","1","695"
"11","11","retrieval","old_object","143","Aquarium.jpg",".","1","36","1","1164"
"11","11","retrieval","old_object","144","Cannon.jpg",".","1","37","0","849"
"11","11","retrieval","old_object","145","Weathervane.jpg",".","1","37","0","762"
"11","11","retrieval","new_object","146","PaperTowel_Brown.jpg",".",".","37","1","940"
"11","11","retrieval","old_object","147","Wontons.jpg",".","3","36","1","964"
"11","11","retrieval","new_object","148","Dog_Bulldog.jpg",".",".","37","1","686"
"11","11","retrieval","new_object","149","GrillRack.jpg",".",".","36","0","752"
"11","11","retrieval","old_object","150","Cassette_Video.jpg",".","1","36","1","716"
"11","11","retrieval","new_object","151","Puzzle_Animal.jpg",".",".","37","1","678"
"11","11","retrieval","old_object","152","SolderingIron.jpg",".","1","37","0","625"
"11","11","retrieval","new_object","153","Candleholder_LampShaped.jpg",".",".","37","1","773"
"11","11","retrieval","new_object","154","Cheeseburger.jpg",".",".","37","1","628"
"11","11","retrieval","old_object","155","House_Wooden.jpg",".","1","37","0","653"
"11","11","retrieval","old_object","156","Hat_Colonial.jpg",".","3","36","1","687"
"11","11","retrieval","new_object","157","SaladCaesar.jpg",".",".","37","1","651"
"11","11","retrieval","new_object","158","Airplane_Small.jpg",".",".","37","1","746"
"11","11","retrieval","new_object","159","ComputerKey_Escape.jpg",".",".","37","1","535"
"11","11","retrieval","old_object","160","Amp.jpg",".","3","36","1","735"
"11","11","retrieval","old_object","161","PulleyWooden.jpg",".","3","36","1","684"
"11","11","retrieval","new_object","162","Lips_Wax.jpg",".",".","37","1","636"
"11","11","retrieval","old_object","163","sign_traffic.jpg",".","1","36","1","701"
"11","11","retrieval","new_object","164","Shoes_Mould.jpg",".",".","37","1","877"
"11","11","retrieval","new_object","165","Toy_Christmastree.jpg",".",".","37","1","621"
"11","11","retrieval","new_object","166","Toy_Dog.jpg",".",".","37","1","662"
"11","11","retrieval","old_object","167","DartBoard.jpg",".","1","36","1","762"
"11","11","retrieval","old_object","168","Cymbals.jpg",".","1","37","0","799"
"11","11","retrieval","new_object","169","CarLighter.jpg",".",".","37","1","852"
"11","11","retrieval","old_object","170","CoffeeLid.jpg",".","3","36","1","882"
"11","11","retrieval","old_object","171","Toy_Truck.jpg",".","1","36","1","778"
"11","11","retrieval","new_object","172","RecorderInstrument.jpg",".",".","37","1","597"
"11","11","retrieval","old_object","173","Sign_Construction.jpg",".","3","36","1","571"
"11","11","retrieval","new_object","174","OperaGlasses.jpg",".",".","37","1","885"
"11","11","retrieval","new_object","175","Stool_Camping.jpg",".",".","36","0","692"
"11","11","retrieval","new_object","176","Flashlight.jpg",".",".","37","1","745"
"11","11","retrieval","old_object","177","Walker_Blue.jpg",".","1","36","1","901"
"11","11","retrieval","new_object","178","Drum_Ramadan.jpg",".",".","37","1","647"
"11","11","retrieval","old_object","179","Heelpad.jpg",".","3","36","1","715"
"11","11","retrieval","old_object","180","Can_Oblong.jpg",".","3","36","1","879"
"11","11","retrieval","old_object","181","PyramidWooden.jpg",".","1","36","1","746"
"11","11","retrieval","old_object","182","Crab.jpg",".","3","36","1","779"
"11","11","retrieval","old_object","183","Hubcap.jpg",".","3","37","0","717"
"11","11","retrieval","old_object","184","LifeJacket_Orangejpg.jpg",".","1","37","0","694"
"11","11","retrieval","new_object","185","MortarPestle_WhiteMarble.jpg",".",".","36","0","880"
"11","11","retrieval","new_object","186","Stick_IceHockey.jpg",".",".","37","1","823"
"11","11","retrieval","new_object","187","FuzzyDice.jpg",".",".","37","1","675"
"11","11","retrieval","new_object","188","Snorkle.jpg",".",".","36","0","810"
"11","11","retrieval","old_object","189","Bone.jpg",".","3","36","1","529"
"11","11","retrieval","new_object","190","ShoeLace_Flat.jpg",".",".","37","1","742"
"11","11","retrieval","old_object","191","RAMchip.jpg",".","1","37","0","1160"
"11","11","retrieval","old_object","192","Stone_AncientWriting.jpg",".","3","36","1","566"
"11","11","retrieval","new_object","193","Glasses_Sun.jpg",".",".","37","1","743"
"11","11","retrieval","old_object","194","Barbecue_Charcoal.jpg",".","3","36","1","1024"
"11","11","retrieval","new_object","195","Scorpion.jpg",".",".","37","1","607"
"11","11","retrieval","new_object","196","Ginger.jpg",".",".","37","1","752"
"11","11","retrieval","new_object","197","Garlic_Clove.jpg",".",".","37","1","798"
"11","11","retrieval","new_object","199","Bagpipes.jpg",".",".","37","1","648"
"11","11","retrieval","old_object","200","Wire_ElectricalSingle.jpg",".","1","37","0","682"
"11","11","retrieval","new_object","201","IceCubes.jpg",".",".","37","1","714"
"11","11","retrieval","new_object","202","Hat_Feather.jpg",".",".","37","1","571"
"11","11","retrieval","old_object","203","Bowl_Glass.jpg",".","1","36","1","672"
"11","11","retrieval","new_object","204","Bicycle_Kids.jpg",".",".","37","1","966"
"11","11","retrieval","new_object","205","Pear_Green.jpg",".",".","37","1","593"
"11","11","retrieval","old_object","206","Toy_MerryGoRound.jpg",".","1","36","1","622"
"11","11","retrieval","new_object","207","Computer_ExpansionCard.jpg",".",".","37","1","861"
"11","11","retrieval","old_object","208","Toy_LambPlushie.jpg",".","1","37","0","736"
"11","11","retrieval","old_object","209","WateringCan_Antique.jpg",".","1","37","0","795"
"11","11","retrieval","old_object","210","Toy_Lizard.jpg",".","1","37","0","882"
"11","11","retrieval","old_object","211","Microwave.jpg",".","3","36","1","632"
"11","11","retrieval","old_object","212","Carousel.jpg",".","3","36","1","699"
"11","11","retrieval","new_object","213","Walkman.jpg",".",".","37","1","641"
"11","11","retrieval","new_object","214","Dice.jpg",".",".","37","1","713"
"11","11","retrieval","new_object","215","Toy_Ladybug.jpg",".",".","37","1","674"
"11","11","retrieval","new_object","216","Cloud.jpg",".",".","37","1","694"
"11","11","retrieval","new_object","217","Lynx.jpg",".",".","37","1","652"
"11","11","retrieval","new_object","218","Tray_Medical.jpg",".",".","37","1","644"
"11","11","retrieval","new_object","219","Puffin.jpg",".",".","37","1","812"
"11","11","retrieval","new_object","220","Golf_Club.jpg",".",".","37","1","1051"
"11","11","retrieval","old_object","221","Toolbox_BlackOpen.jpg",".","1","37","0","882"
"11","11","retrieval","old_object","222","Makeup_Compact.jpg",".","1","36","1","644"
"11","11","retrieval","old_object","223","Platter_Vegetables.jpg",".","3","36","1","632"
"11","11","retrieval","new_object","224","Toy_TrailerAirport.jpg",".",".","37","1","948"
"11","11","retrieval","old_object","225","Envelope_Manila.jpg",".","1","36","1","541"
"11","11","retrieval","new_object","226","Jars_PetFood.jpg",".",".","37","1","571"
"11","11","retrieval","new_object","227","Snowpea.jpg",".",".","37","1","645"
"11","11","retrieval","old_object","228","Bottle_Beer.jpg",".","3","36","1","590"
"11","11","retrieval","old_object","229","Jar_Honey.jpg",".","3","36","1","717"
"11","11","retrieval","new_object","230","Notepad.jpg",".",".","37","1","773"
"11","11","retrieval","old_object","231","WaterWell.jpg",".","1","37","0","1069"
"11","11","retrieval","new_object","232","Desk_Office.jpg",".",".","37","1","754"
"11","11","retrieval","old_object","233","PencilCase.jpg",".","3","36","1","674"
"11","11","retrieval","new_object","234","Case_CD.jpg",".",".","37","1","712"
"11","11","retrieval","new_object","235","BrainSagittal.jpg",".",".","37","1","535"
"11","11","retrieval","old_object","236","SofaAntique.jpg",".","1","37","0","537"
"11","11","retrieval","old_object","237","Clock_Interior.jpg",".","1","36","1","665"
"11","11","retrieval","new_object","238","DonaldDuck_Toy.jpg",".",".","37","1","619"
"11","11","retrieval","old_object","239","Light_Halogen.jpg",".","1","36","1","702"
"11","11","retrieval","new_object","240","LintRemover.jpg",".",".","37","1","730"
"11","11","retrieval","new_object","241","IroningBoard.jpg",".",".","36","0","608"
"11","11","retrieval","new_object","242","VinylRecord.jpg",".",".","37","1","575"
"11","11","retrieval","old_object","243","Bark.jpg",".","1","36","1","835"
"11","11","retrieval","new_object","244","Mitt_Blue.jpg",".",".","37","1","736"
"11","11","retrieval","old_object","245","Thermometer_Room.jpg",".","1","37","0","799"
"11","11","retrieval","old_object","246","Television.jpg",".","1","37","0","802"
"11","11","retrieval","old_object","247","Mug_Travel.jpg",".","1","37","0","534"
"11","11","retrieval","new_object","248","Boat_Colourful.jpg",".",".","37","1","704"
"11","11","retrieval","old_object","249","Table_Saw.jpg",".","3","36","1","608"
"11","11","retrieval","old_object","250","CarSuspension.jpg",".","3","36","1","722"
"11","11","retrieval","new_object","251","Tape_Dispenser.jpg",".",".","37","1","681"
"11","11","retrieval","new_object","252","Nail.jpg",".",".","37","1","691"
"11","11","retrieval","new_object","253","Cologne.jpg",".",".","37","1","589"
"11","11","retrieval","new_object","254","LeafBlower.jpg",".",".","36","0","765"
"11","11","retrieval","new_object","255","Bowl_Chopsticks.jpg",".",".","37","1","596"
"11","11","retrieval","old_object","256","Lighter_Black.jpg",".","3","36","1","557"
"11","11","retrieval","new_object","257","Shrimp.jpg",".",".","37","1","740"
"11","11","retrieval","old_object","258","HoseNozzle.jpg",".","3","37","0","889"
"11","11","retrieval","old_object","259","Lens_Camera.jpg",".","1","37","0","703"
"11","11","retrieval","old_object","260","FireAlarm.jpg",".","1","36","1","586"
"11","11","retrieval","new_object","261","Car_Buggy.jpg",".",".","37","1","640"
"11","11","retrieval","old_object","262","Castle_Sand.jpg",".","1","36","1","758"
"11","11","retrieval","new_object","263","Sandwich_Ham.jpg",".",".","37","1","690"
"11","11","retrieval","new_object","265","Pouch_Red.jpg",".",".","37","1","1497"
"11","11","retrieval","old_object","266","MemoPaperSpike.jpg",".","3","36","1","843"
"11","11","retrieval","new_object","267","ColoringSet.jpg",".",".","37","1","803"
"11","11","retrieval","new_object","268","Bus_DoubleDecker.jpg",".",".","37","1","743"
"11","11","retrieval","new_object","269","HairClipper.jpg",".",".","37","1","751"
"11","11","retrieval","new_object","270","TreeStump.jpg",".",".","37","1","725"
"11","11","retrieval","old_object","271","MechanicalSpring.jpg",".","1","37","0","635"
"11","11","retrieval","new_object","272","Glove_Baseball.jpg",".",".","37","1","868"
"11","11","retrieval","old_object","273","SelfieStick.jpg",".","1","37","0","783"
"11","11","retrieval","old_object","274","Bird_Duck.jpg",".","1","37","0","1132"
"11","11","retrieval","old_object","275","Nuts_Pecan.jpg",".","1","36","1","1289"
"11","11","retrieval","old_object","276","SewingPin_Cushion.jpg",".","1","37","0","1313"
"11","11","retrieval","new_object","277","Dropper.jpg",".",".","37","1","795"
"11","11","retrieval","new_object","278","Toy_BearBrownPlushie.jpg",".",".","37","1","665"
"11","11","retrieval","new_object","279","PowderProtein.jpg",".",".","37","1","897"
"11","11","retrieval","new_object","280","Pyramid.jpg",".",".","36","0","866"
"11","11","retrieval","new_object","281","BowlingPin.jpg",".",".","36","0","1225"
"11","11","retrieval","new_object","282","Match.jpg",".",".","37","1","646"
"11","11","retrieval","new_object","283","Shovel_Garden.jpg",".",".","37","1","809"
"11","11","retrieval","new_object","284","RadioactiveContainer.jpg",".",".","37","1","945"
"11","11","retrieval","old_object","285","Lollipop_Rainbow.jpg",".","1","36","1","707"
"11","11","retrieval","old_object","286","Cable_JumpStart.jpg",".","1","37","0","721"
"11","11","retrieval","new_object","287","PumpBreast.jpg",".",".","37","1","781"
"11","11","retrieval","old_object","288","Tree_Fir.jpg",".","1","36","1","728"
"11","11","retrieval","old_object","289","AirPump.jpg",".","3","36","1","710"
"11","11","retrieval","new_object","290","Piano_Upright.jpg",".",".","37","1","886"
"11","11","retrieval","new_object","291","Paddle_Canoe.jpg",".",".","36","0","963"
"11","11","retrieval","old_object","292","PagodaModel.jpg",".","3","36","1","744"
"11","11","retrieval","old_object","293","Light_Fixtures.jpg",".","1","37","0","852"
"11","11","retrieval","new_object","294","EyeChart.jpg",".",".","37","1","625"
"11","11","retrieval","new_object","295","Shirt_Tshirt.jpg",".",".","37","1","629"
"11","11","retrieval","old_object","296","Acorn.jpg",".","3","36","1","579"
"11","11","retrieval","new_object","297","Decoration_ChristmasWhite.jpg",".",".","37","1","583"
"11","11","retrieval","new_object","298","Suitcase.jpg",".",".","37","1","659"
"11","11","retrieval","old_object","299","Trash_Medical.jpg",".","3","36","1","712"
"11","11","retrieval","new_object","300","PaperCutter.jpg",".",".","37","1","851"
"11","11","retrieval","old_object","301","Arch_Triomphe.jpg",".","1","37","0","620"
"11","11","retrieval","new_object","302","Dragonfly.jpg",".",".","37","1","679"
"11","11","retrieval","new_object","303","Pretzel_Sticks.jpg",".",".","37","1","820"
"11","11","retrieval","old_object","304","Earring_Hoop.jpg",".","3","36","1","745"
"11","11","retrieval","old_object","305","ProjectorScreen.jpg",".","3","36","1","767"
"11","11","retrieval","old_object","306","Milkshake_Strawberry.jpg",".","3","36","1","688"
"11","11","retrieval","old_object","307","Spear.jpg",".","1","36","1","1008"
"11","11","retrieval","new_object","308","FlintIgniter.jpg",".",".","37","1","849"
"11","11","retrieval","old_object","309","Chair_Office.jpg",".","1","37","0","819"
"11","11","retrieval","old_object","310","Compact_Mirror.jpg",".","3","36","1","778"
"11","11","retrieval","new_object","311","Helicopter.jpg",".",".","37","1","724"
"11","11","retrieval","old_object","312","Corkboard.jpg",".","1","36","1","942"
"11","11","retrieval","new_object","313","MatchBook.jpg",".",".","37","1","771"
"11","11","retrieval","old_object","314","Fork_Regular.jpg",".","3","36","1","989"
"11","11","retrieval","old_object","315","PumiceStone.jpg",".","3","36","1","563"
"11","11","retrieval","new_object","316","Heater_ElectricUpright.jpg",".",".","37","1","570"
"11","11","retrieval","old_object","317","DoubleBass.jpg",".","3","37","0","760"
"11","11","retrieval","new_object","318","PersonWooden.jpg",".",".","37","1","551"
"11","11","retrieval","old_object","319","Garlic_Whole.jpg",".","1","37","0","828"
"11","11","retrieval","new_object","320","Sign_SlipperyRoad.jpg",".",".","36","0","796"
"11","11","retrieval","old_object","321","Lantern_Chinese.jpg",".","3","36","1","832"
"11","11","retrieval","old_object","322","Hockey_Puck.jpg",".","3","36","1","923"
"11","11","retrieval","old_object","323","Brush_Light.jpg",".","","36","1","750"
"11","11","retrieval","new_object","324","Mat_Bamboo.jpg",".",".","37","1","907"
"11","11","retrieval","new_object","325","Neckrest.jpg",".",".","37","1","810"
"11","11","demographics_block","gender","1",".",".",".","female","1","27136"
"11","11","demographics_block","age","1",".",".",".","46","1","27136"
"11","11","demographics_block","education","1",".",".",".","Bachelors","1","27136"
"11","11","demographics_block","left_right_handed","2",".",".",".","Right","1","8105"
"11","11","demographics_block","raceoption1","2",".",".",".","0","1","8105"
"11","11","demographics_block","raceoption2","2",".",".",".","","1","8105"
"11","11","demographics_block","raceoption3","2",".",".",".","","1","8105"
"11","11","demographics_block","raceoption4","2",".",".",".","","1","8105"
"11","11","demographics_block","raceoption5","2",".",".",".","","1","8105"
"11","11","demographics_block","raceoption6","2",".",".",".","","1","8105"
"11","11","demographics_block","raceoption7","2",".",".",".","","1","8105"
"11","11","demographics_block","raceoption8","2",".",".",".","","1","8105"
"11","11","demographics_block","raceoption9","2",".",".",".","","1","8105"
"11","11","demographics_block","raceother","2",".",".",".","","1","8105"
"11","11","demographics_block","raceother","2",".",".",".","","1","8105"
"11","11","demographics_block","english_language","2",".",".",".","Yes","1","8105"
"11","11","demographics_block","other","2",".",".",".","","1","8105"
"11","11","demographics_block","eyesight","3",".",".",".","Yes","1","12333"
"11","11","demographics_block","colorblind","3",".",".",".","No","1","12333"
