"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"29","29","retrieval","new_object","91","B18.jpg",".",".","0","0","2000"
"29","29","retrieval","old_object","92","C67.jpg",".","3","36","1","1112"
"29","29","retrieval","new_object","93","A40.jpg",".",".","0","0","2000"
"29","29","retrieval","new_object","94","B63.jpg",".",".","37","1","1196"
"29","29","retrieval","old_object","95","C8.jpg",".","3","36","1","1512"
"29","29","retrieval","old_object","96","D8.jpg",".","1","37","0","1032"
"29","29","retrieval","old_object","97","C22.jpg",".","3","37","0","1227"
"29","29","retrieval","old_object","98","C12.jpg",".","3","37","0","1421"
"29","29","retrieval","old_object","99","D13.jpg",".","1","36","1","1301"
"29","29","retrieval","old_object","100","C0.jpg",".","3","36","1","1166"
"29","29","retrieval","old_object","101","D3.jpg",".","1","36","1","1737"
"29","29","retrieval","new_object","102","A46.jpg",".",".","37","1","1362"
"29","29","retrieval","old_object","103","D35.jpg",".","1","36","1","1352"
"29","29","retrieval","old_object","104","D62.jpg",".","1","36","1","1183"
"29","29","retrieval","old_object","105","D28.jpg",".","1","0","0","2000"
"29","29","retrieval","old_object","106","D42.jpg",".","1","37","0","1389"
"29","29","retrieval","new_object","107","A36.jpg",".",".","36","0","1496"
"29","29","retrieval","new_object","108","A53.jpg",".",".","0","0","2000"
"29","29","retrieval","new_object","109","B37.jpg",".",".","37","1","1224"
"29","29","retrieval","old_object","110","C32.jpg",".","3","36","1","1227"
"29","29","retrieval","old_object","111","D10.jpg",".","1","36","1","1243"
"29","29","retrieval","old_object","112","C37.jpg",".","3","36","1","1105"
"29","29","retrieval","old_object","113","D79.jpg",".","1","37","0","1626"
"29","29","retrieval","old_object","114","C3.jpg",".","3","36","1","1169"
"29","29","retrieval","old_object","115","C65.jpg",".","3","36","1","1469"
"29","29","retrieval","new_object","116","A29.jpg",".",".","37","1","1457"
"29","29","retrieval","old_object","117","C20.jpg",".","3","36","1","1351"
"29","29","retrieval","old_object","118","D56.jpg",".","1","36","1","1182"
"29","29","retrieval","new_object","119","A50.jpg",".",".","37","1","1318"
"29","29","retrieval","new_object","120","B66.jpg",".",".","37","1","1643"
"29","29","retrieval","new_object","121","A7.jpg",".",".","37","1","1399"
"29","29","retrieval","new_object","122","B64.jpg",".",".","37","1","1724"
"29","29","retrieval","old_object","123","D27.jpg",".","1","37","0","1522"
"29","29","retrieval","new_object","124","A60.jpg",".",".","37","1","1485"
"29","29","retrieval","new_object","125","A6.jpg",".",".","37","1","1561"
"29","29","retrieval","new_object","126","B29.jpg",".",".","37","1","1270"
"29","29","retrieval","new_object","127","A5.jpg",".",".","37","1","1825"
"29","29","retrieval","new_object","128","B43.jpg",".",".","37","1","1437"
"29","29","retrieval","old_object","129","C26.jpg",".","3","36","1","1247"
"29","29","retrieval","old_object","130","D76.jpg",".","1","36","1","1529"
"29","29","retrieval","old_object","131","D68.jpg",".","1","36","1","1565"
"29","29","retrieval","new_object","133","B28.jpg",".",".","37","1","1611"
"29","29","retrieval","new_object","134","B52.jpg",".",".","37","1","1248"
"29","29","retrieval","old_object","135","C4.jpg",".","3","36","1","1150"
"29","29","retrieval","old_object","136","C31.jpg",".","3","36","1","1379"
"29","29","retrieval","new_object","137","B77.jpg",".",".","37","1","1436"
"29","29","retrieval","old_object","138","D60.jpg",".","1","36","1","1219"
"29","29","retrieval","new_object","139","A41.jpg",".",".","37","1","1194"
"29","29","retrieval","new_object","140","A76.jpg",".",".","37","1","1686"
"29","29","retrieval","new_object","141","A34.jpg",".",".","37","1","1390"
"29","29","retrieval","new_object","142","A13.jpg",".",".","37","1","1207"
"29","29","retrieval","old_object","143","D54.jpg",".","1","36","1","1060"
"29","29","retrieval","old_object","144","C73.jpg",".","3","36","1","1286"
"29","29","retrieval","new_object","145","A0.jpg",".",".","37","1","1460"
"29","29","retrieval","new_object","146","A30.jpg",".",".","37","1","1468"
"29","29","retrieval","new_object","147","A33.jpg",".",".","36","0","1236"
"29","29","retrieval","new_object","148","A79.jpg",".",".","37","1","1539"
"29","29","retrieval","new_object","149","A37.jpg",".",".","37","1","1639"
"29","29","retrieval","old_object","150","C23.jpg",".","3","36","1","1091"
"29","29","retrieval","new_object","151","B73.jpg",".",".","37","1","1285"
"29","29","retrieval","old_object","152","D58.jpg",".","1","36","1","1249"
"29","29","retrieval","old_object","153","C43.jpg",".","3","36","1","1256"
"29","29","retrieval","new_object","154","B9.jpg",".",".","37","1","1349"
"29","29","retrieval","new_object","155","B45.jpg",".",".","37","1","1229"
"29","29","retrieval","new_object","156","B41.jpg",".",".","37","1","1556"
"29","29","retrieval","old_object","157","D72.jpg",".","1","37","0","1187"
"29","29","retrieval","old_object","158","C49.jpg",".","3","36","1","1180"
"29","29","retrieval","old_object","159","C1.jpg",".","3","36","1","1206"
"29","29","retrieval","new_object","160","A8.jpg",".",".","37","1","1302"
"29","29","retrieval","old_object","161","C38.jpg",".","3","37","0","1494"
"29","29","retrieval","old_object","162","D37.jpg",".","1","36","1","1161"
"29","29","retrieval","new_object","163","B58.jpg",".",".","37","1","1261"
"29","29","retrieval","old_object","164","C41.jpg",".","3","36","1","1316"
"29","29","retrieval","new_object","165","B35.jpg",".",".","37","1","1368"
"29","29","retrieval","old_object","166","D40.jpg",".","1","37","0","1282"
"29","29","retrieval","new_object","167","B16.jpg",".",".","37","1","1273"
"29","29","retrieval","new_object","168","B74.jpg",".",".","37","1","1386"
"29","29","retrieval","new_object","169","B23.jpg",".",".","37","1","1357"
"29","29","retrieval","new_object","170","A78.jpg",".",".","37","1","1634"
"29","29","retrieval","old_object","171","C24.jpg",".","3","36","1","1499"
"29","29","retrieval","old_object","172","D77.jpg",".","1","37","0","1794"
"29","29","retrieval","new_object","173","B71.jpg",".",".","37","1","1283"
"29","29","retrieval","new_object","174","B67.jpg",".",".","37","1","1795"
"29","29","retrieval","new_object","175","B44.jpg",".",".","37","1","1829"
"29","29","retrieval","new_object","176","A69.jpg",".",".","37","1","1370"
"29","29","retrieval","new_object","177","A35.jpg",".",".","37","1","1462"
"29","29","retrieval","new_object","178","A16.jpg",".",".","36","0","1616"
"29","29","retrieval","old_object","179","D63.jpg",".","1","37","0","1431"
"29","29","retrieval","new_object","180","B36.jpg",".",".","37","1","1383"
"29","29","retrieval","new_object","181","B46.jpg",".",".","37","1","1286"
"29","29","retrieval","old_object","182","D19.jpg",".","1","36","1","1302"
"29","29","retrieval","new_object","183","A59.jpg",".",".","37","1","1375"
"29","29","retrieval","new_object","184","B20.jpg",".",".","37","1","1419"
"29","29","retrieval","new_object","185","B7.jpg",".",".","37","1","1299"
"29","29","retrieval","old_object","186","D14.jpg",".","1","37","0","1321"
"29","29","retrieval","new_object","187","B17.jpg",".",".","37","1","1232"
"29","29","retrieval","old_object","188","D39.jpg",".","1","36","1","1255"
"29","29","retrieval","new_object","189","A19.jpg",".",".","37","1","1386"
"29","29","retrieval","new_object","190","B50.jpg",".",".","37","1","1184"
"29","29","retrieval","new_object","191","A11.jpg",".",".","37","1","1385"
"29","29","retrieval","old_object","192","D73.jpg",".","1","36","1","1499"
"29","29","retrieval","new_object","193","B61.jpg",".",".","37","1","1447"
"29","29","retrieval","old_object","194","D51.jpg",".","1","36","1","1422"
"29","29","retrieval","new_object","195","A66.jpg",".",".","37","1","1336"
"29","29","retrieval","old_object","196","C55.jpg",".","3","37","0","1247"
"29","29","retrieval","new_object","197","B33.jpg",".",".","37","1","1195"
"29","29","retrieval","new_object","199","B10.jpg",".",".","37","1","1356"
"29","29","retrieval","old_object","200","C35.jpg",".","3","36","1","1156"
"29","29","retrieval","old_object","201","D57.jpg",".","1","36","1","1164"
"29","29","retrieval","old_object","202","D31.jpg",".","1","37","0","1099"
"29","29","retrieval","new_object","203","A14.jpg",".",".","37","1","1635"
"29","29","retrieval","old_object","204","C6.jpg",".","3","36","1","1167"
"29","29","retrieval","old_object","205","C11.jpg",".","3","36","1","1211"
"29","29","retrieval","old_object","206","C70.jpg",".","3","37","0","1623"
"29","29","retrieval","old_object","207","D20.jpg",".","1","37","0","1439"
"29","29","retrieval","old_object","208","C63.jpg",".","3","36","1","1132"
"29","29","retrieval","old_object","209","C17.jpg",".","3","36","1","1060"
"29","29","retrieval","new_object","210","A28.jpg",".",".","37","1","1465"
"29","29","retrieval","old_object","211","D74.jpg",".","1","37","0","1491"
"29","29","retrieval","old_object","212","D41.jpg",".","1","36","1","1273"
"29","29","retrieval","old_object","213","C39.jpg",".","3","36","1","1155"
"29","29","retrieval","old_object","214","C51.jpg",".","3","36","1","1282"
"29","29","retrieval","old_object","215","C71.jpg",".","3","37","0","1624"
"29","29","retrieval","new_object","216","A68.jpg",".",".","37","1","1334"
"29","29","retrieval","old_object","217","D48.jpg",".","1","36","1","1321"
"29","29","retrieval","new_object","218","A32.jpg",".",".","37","1","1301"
"29","29","retrieval","old_object","219","C29.jpg",".","3","36","1","1072"
"29","29","retrieval","old_object","220","D2.jpg",".","1","37","0","1450"
"29","29","retrieval","new_object","221","A17.jpg",".",".","36","0","1729"
"29","29","retrieval","new_object","222","B49.jpg",".",".","37","1","1335"
"29","29","retrieval","new_object","223","A44.jpg",".",".","37","1","1412"
"29","29","retrieval","old_object","224","D5.jpg",".","1","36","1","1315"
"29","29","retrieval","new_object","225","B2.jpg",".",".","37","1","1352"
"29","29","retrieval","old_object","226","D45.jpg",".","1","36","1","1433"
"29","29","retrieval","new_object","227","B15.jpg",".",".","37","1","1167"
"29","29","retrieval","old_object","228","C62.jpg",".","3","36","1","1205"
"29","29","retrieval","new_object","229","A64.jpg",".",".","37","1","1794"
"29","29","retrieval","new_object","230","A51.jpg",".",".","37","1","1180"
"29","29","retrieval","old_object","231","C60.jpg",".","3","37","0","1134"
"29","29","retrieval","old_object","232","D64.jpg",".","1","36","1","1184"
"29","29","retrieval","new_object","233","A45.jpg",".",".","37","1","1675"
"29","29","retrieval","old_object","234","C21.jpg",".","3","36","1","1422"
"29","29","retrieval","new_object","235","B31.jpg",".",".","37","1","1391"
"29","29","retrieval","old_object","236","C78.jpg",".","3","36","1","1127"
"29","29","retrieval","old_object","237","D1.jpg",".","1","36","1","1212"
"29","29","retrieval","old_object","238","C40.jpg",".","3","36","1","1491"
"29","29","retrieval","new_object","239","B11.jpg",".",".","37","1","1291"
"29","29","retrieval","old_object","240","C66.jpg",".","3","36","1","1159"
"29","29","retrieval","old_object","241","D43.jpg",".","1","36","1","1382"
"29","29","retrieval","old_object","242","D52.jpg",".","1","37","0","1363"
"29","29","retrieval","old_object","243","D69.jpg",".","1","0","0","2000"
"29","29","retrieval","new_object","244","B54.jpg",".",".","37","1","1019"
"29","29","retrieval","new_object","245","A58.jpg",".",".","37","1","1090"
"29","29","retrieval","new_object","246","B70.jpg",".",".","37","1","1619"
"29","29","retrieval","new_object","247","B48.jpg",".",".","37","1","1282"
"29","29","retrieval","old_object","248","D49.jpg",".","1","36","1","1227"
"29","29","retrieval","new_object","249","A71.jpg",".",".","37","1","1155"
"29","29","retrieval","old_object","250","D22.jpg",".","1","36","1","1322"
"29","29","retrieval","old_object","251","D61.jpg",".","1","36","1","1370"
"29","29","retrieval","new_object","252","A1.jpg",".",".","37","1","1796"
"29","29","retrieval","old_object","253","D17.jpg",".","1","36","1","1125"
"29","29","retrieval","old_object","254","D11.jpg",".","1","36","1","1360"
"29","29","retrieval","old_object","255","C57.jpg",".","3","36","1","1377"
"29","29","retrieval","old_object","256","D26.jpg",".","1","36","1","1053"
"29","29","retrieval","new_object","257","B6.jpg",".",".","37","1","1917"
"29","29","retrieval","old_object","258","C46.jpg",".","3","36","1","1232"
"29","29","retrieval","new_object","259","B56.jpg",".",".","36","0","1244"
"29","29","retrieval","new_object","260","A67.jpg",".",".","37","1","1375"
"29","29","retrieval","new_object","261","A4.jpg",".",".","37","1","1320"
"29","29","retrieval","old_object","262","C5.jpg",".","3","36","1","1023"
"29","29","retrieval","old_object","263","D38.jpg",".","1","36","1","1169"
"29","29","retrieval","old_object","265","C7.jpg",".","3","36","1","1430"
"29","29","retrieval","new_object","266","B72.jpg",".",".","37","1","1572"
"29","29","retrieval","old_object","267","C9.jpg",".","3","36","1","1075"
"29","29","retrieval","new_object","268","A10.jpg",".",".","37","1","1211"
"29","29","retrieval","new_object","269","A48.jpg",".",".","37","1","1450"
"29","29","retrieval","new_object","270","A77.jpg",".",".","37","1","1309"
"29","29","retrieval","old_object","271","D23.jpg",".","1","36","1","1159"
"29","29","retrieval","old_object","272","D47.jpg",".","1","36","1","1095"
"29","29","retrieval","new_object","273","A38.jpg",".",".","36","0","1147"
"29","29","retrieval","old_object","274","C13.jpg",".","3","36","1","1097"
"29","29","retrieval","old_object","275","D18.jpg",".","1","36","1","1178"
"29","29","retrieval","old_object","276","C15.jpg",".","3","36","1","1122"
"29","29","retrieval","new_object","277","A47.jpg",".",".","37","1","1377"
"29","29","retrieval","new_object","278","A49.jpg",".",".","37","1","1652"
"29","29","retrieval","old_object","279","D9.jpg",".","1","37","0","1590"
"29","29","retrieval","old_object","280","D6.jpg",".","1","36","1","1332"
"29","29","retrieval","old_object","281","D53.jpg",".","1","37","0","1612"
"29","29","retrieval","old_object","282","C53.jpg",".","3","36","1","1125"
"29","29","retrieval","new_object","283","A31.jpg",".",".","37","1","1225"
"29","29","retrieval","new_object","284","A52.jpg",".",".","37","1","1087"
"29","29","retrieval","new_object","285","B75.jpg",".",".","37","1","1024"
"29","29","retrieval","new_object","286","A42.jpg",".",".","37","1","1127"
"29","29","retrieval","old_object","287","D36.jpg",".","1","36","1","1307"
"29","29","retrieval","new_object","288","B22.jpg",".",".","36","0","1274"
"29","29","retrieval","new_object","289","B30.jpg",".",".","37","1","1263"
"29","29","retrieval","new_object","290","A75.jpg",".",".","37","1","1345"
"29","29","retrieval","old_object","291","D29.jpg",".","1","36","1","1344"
"29","29","retrieval","old_object","292","C18.jpg",".","3","37","0","1353"
"29","29","retrieval","old_object","293","D66.jpg",".","1","37","0","1653"
"29","29","retrieval","old_object","294","D44.jpg",".","1","36","1","1011"
"29","29","retrieval","old_object","295","D30.jpg",".","1","36","1","1216"
"29","29","retrieval","old_object","296","C44.jpg",".","3","36","1","1112"
"29","29","retrieval","new_object","297","A73.jpg",".",".","37","1","1251"
"29","29","retrieval","new_object","298","B4.jpg",".",".","37","1","1299"
"29","29","retrieval","old_object","299","D0.jpg",".","1","36","1","1014"
"29","29","retrieval","new_object","300","A39.jpg",".",".","37","1","1220"
"29","29","retrieval","new_object","301","B27.jpg",".",".","37","1","1188"
"29","29","retrieval","old_object","302","C54.jpg",".","3","37","0","1302"
"29","29","retrieval","old_object","303","D32.jpg",".","1","37","0","1466"
"29","29","retrieval","new_object","304","A62.jpg",".",".","37","1","1419"
"29","29","retrieval","new_object","305","A3.jpg",".",".","37","1","1360"
"29","29","retrieval","new_object","306","A20.jpg",".",".","37","1","1386"
"29","29","retrieval","old_object","307","C16.jpg",".","3","36","1","1203"
"29","29","retrieval","old_object","308","C69.jpg",".","3","36","1","1221"
"29","29","retrieval","old_object","309","C64.jpg",".","3","36","1","1170"
"29","29","retrieval","new_object","310","B5.jpg",".",".","37","1","1360"
"29","29","retrieval","old_object","311","D4.jpg",".","1","36","1","1139"
"29","29","retrieval","new_object","312","A43.jpg",".",".","37","1","1263"
"29","29","retrieval","new_object","313","A61.jpg",".",".","0","0","2000"
"29","29","retrieval","old_object","314","C48.jpg",".","3","37","0","1256"
"29","29","retrieval","old_object","315","D24.jpg",".","1","36","1","1975"
"29","29","retrieval","old_object","316","C59.jpg",".","3","36","1","1182"
"29","29","retrieval","new_object","317","B12.jpg",".",".","37","1","1428"
"29","29","retrieval","new_object","318","B42.jpg",".",".","37","1","1334"
"29","29","retrieval","old_object","319","C2.jpg",".","3","36","1","1296"
"29","29","retrieval","old_object","320","C74.jpg",".","3","36","1","1196"
"29","29","retrieval","new_object","321","B47.jpg",".",".","36","0","1091"
"29","29","retrieval","old_object","322","C56.jpg",".","3","36","1","1085"
"29","29","retrieval","old_object","323","D50.jpg",".","1","36","1","1194"
"29","29","retrieval","new_object","324","A74.jpg",".",".","37","1","1375"
"29","29","retrieval","old_object","325","D70.jpg",".","","36","1","1344"
"29","29","demographics_block","gender","1",".",".",".","Male","1","35878"
"29","29","demographics_block","age","1",".",".",".","43","1","35878"
"29","29","demographics_block","education","1",".",".",".","17","1","35878"
"29","29","demographics_block","left_right_handed","2",".",".",".","Right","1","13944"
"29","29","demographics_block","raceoption1","2",".",".",".","0","1","13944"
"29","29","demographics_block","raceoption2","2",".",".",".","","1","13944"
"29","29","demographics_block","raceoption3","2",".",".",".","","1","13944"
"29","29","demographics_block","raceoption4","2",".",".",".","","1","13944"
"29","29","demographics_block","raceoption5","2",".",".",".","","1","13944"
"29","29","demographics_block","raceoption6","2",".",".",".","","1","13944"
"29","29","demographics_block","raceoption7","2",".",".",".","","1","13944"
"29","29","demographics_block","raceoption8","2",".",".",".","","1","13944"
"29","29","demographics_block","raceoption9","2",".",".",".","","1","13944"
"29","29","demographics_block","raceother","2",".",".",".","","1","13944"
"29","29","demographics_block","raceother","2",".",".",".","","1","13944"
"29","29","demographics_block","english_language","2",".",".",".","Yes","1","13944"
"29","29","demographics_block","other","2",".",".",".","","1","13944"
"29","29","demographics_block","eyesight","3",".",".",".","Yes","1","16453"
"29","29","demographics_block","colorblind","3",".",".",".","No","1","16453"
"33","33","encoding","encoding","1","C51.jpg","3",".","37","0","737"
"33","33","encoding","encoding","2","C10.jpg","3",".","37","0","739"
"33","33","encoding","encoding","3","C54.jpg","3",".","37","0","653"
"33","33","encoding","encoding","4","D49.jpg","1",".","36","0","671"
"33","33","encoding","encoding","5","C60.jpg","3",".","37","0","729"
"33","33","encoding","encoding","6","C24.jpg","3",".","0","0","1009"
"33","33","encoding","encoding","7","C25.jpg","3",".","37","0","949"
"33","33","encoding","encoding","8","C25.jpg","3",".","37","0","575"
"33","33","encoding","encoding","9","C63.jpg","3",".","37","0","761"
"33","33","encoding","encoding","10","C48.jpg","3",".","37","0","611"
"33","33","encoding","encoding","11","C56.jpg","3",".","37","0","989"
"33","33","encoding","encoding","12","C28.jpg","3",".","37","0","695"
"33","33","encoding","encoding","13","C73.jpg","3",".","36","0","801"
"33","33","encoding","encoding","14","C40.jpg","3",".","37","0","523"
"33","33","encoding","encoding","15","C42.jpg","3",".","37","0","581"
"33","33","encoding","encoding","16","C63.jpg","3",".","37","0","671"
"33","33","encoding","encoding","17","D17.jpg","1",".","37","0","657"
"33","33","encoding","encoding","18","C35.jpg","3",".","37","0","787"
"33","33","encoding","encoding","19","D73.jpg","1",".","37","0","565"
"33","33","encoding","encoding","20","C42.jpg","3",".","37","0","591"
"33","33","encoding","encoding","21","C36.jpg","3",".","37","0","842"
"33","33","encoding","encoding","22","C19.jpg","3",".","36","0","644"
"33","33","encoding","encoding","23","D77.jpg","1",".","37","0","486"
"33","33","encoding","encoding","24","C48.jpg","3",".","37","0","544"
"33","33","encoding","encoding","25","C28.jpg","3",".","37","0","715"
"33","33","encoding","encoding","26","C23.jpg","3",".","37","0","700"
"33","33","encoding","encoding","27","C47.jpg","3",".","37","0","454"
"33","33","encoding","encoding","28","C73.jpg","3",".","36","0","585"
"33","33","encoding","encoding","29","C46.jpg","3",".","37","0","386"
"33","33","encoding","encoding","30","C56.jpg","3",".","37","0","676"
"33","33","encoding","encoding","31","C10.jpg","3",".","37","0","934"
"33","33","encoding","encoding","32","C79.jpg","3",".","36","0","736"
"33","33","encoding","encoding","33","D13.jpg","1",".","37","0","658"
"33","33","encoding","encoding","34","D53.jpg","1",".","36","0","828"
"33","33","encoding","encoding","35","C37.jpg","3",".","0","0","1009"
"33","33","encoding","encoding","36","C73.jpg","3",".","36","0","848"
"33","33","encoding","encoding","37","C59.jpg","3",".","37","0","778"
"33","33","encoding","encoding","38","C0.jpg","3",".","0","0","1009"
"33","33","encoding","encoding","39","C7.jpg","3",".","36","0","686"
"33","33","encoding","encoding","40","C4.jpg","3",".","37","0","688"
"33","33","encoding","encoding","41","C62.jpg","3",".","37","0","571"
"33","33","encoding","encoding","42","C2.jpg","3",".","37","0","757"
"33","33","encoding","encoding","43","D11.jpg","1",".","37","0","759"
"33","33","encoding","encoding","44","C61.jpg","3",".","37","0","689"
"33","33","encoding","encoding","45","C53.jpg","3",".","37","0","612"
"33","33","encoding","encoding","46","C13.jpg","3",".","37","0","734"
"33","33","encoding","encoding","47","C17.jpg","3",".","37","0","567"
"33","33","encoding","encoding","48","C45.jpg","3",".","37","0","554"
"33","33","encoding","encoding","49","D21.jpg","1",".","37","0","588"
"33","33","encoding","encoding","50","C12.jpg","3",".","37","0","526"
"33","33","encoding","encoding","51","D29.jpg","1",".","36","0","696"
"33","33","encoding","encoding","52","C12.jpg","3",".","37","0","514"
"33","33","encoding","encoding","53","C20.jpg","3",".","37","0","547"
"33","33","encoding","encoding","54","C32.jpg","3",".","37","0","582"
"33","33","encoding","encoding","55","C51.jpg","3",".","37","0","464"
"33","33","encoding","encoding","56","C34.jpg","3",".","37","0","537"
"33","33","encoding","encoding","57","C8.jpg","3",".","37","0","660"
"33","33","encoding","encoding","58","C21.jpg","3",".","37","0","454"
"33","33","encoding","encoding","59","C27.jpg","3",".","37","0","472"
"33","33","encoding","encoding","60","C49.jpg","3",".","37","0","498"
"33","33","encoding","encoding","61","C4.jpg","3",".","37","0","557"
"33","33","encoding","encoding","62","C39.jpg","3",".","37","0","511"
"33","33","encoding","encoding","63","C10.jpg","3",".","37","0","569"
"33","33","encoding","encoding","64","C58.jpg","3",".","37","0","507"
"33","33","encoding","encoding","65","C0.jpg","3",".","36","0","613"
"33","33","encoding","encoding","67","C41.jpg","3",".","37","0","716"
"33","33","encoding","encoding","68","C67.jpg","3",".","37","0","822"
"33","33","encoding","encoding","69","C79.jpg","3",".","36","0","944"
"33","33","encoding","encoding","70","C78.jpg","3",".","37","0","922"
"33","33","encoding","encoding","71","C66.jpg","3",".","37","0","756"
"33","33","encoding","encoding","72","C48.jpg","3",".","0","0","1009"
"33","33","encoding","encoding","73","C45.jpg","3",".","37","0","608"
"33","33","encoding","encoding","74","C43.jpg","3",".","37","0","490"
"33","33","encoding","encoding","75","C4.jpg","3",".","37","0","484"
"33","33","encoding","encoding","76","D75.jpg","1",".","36","0","678"
"33","33","encoding","encoding","77","C39.jpg","3",".","37","0","496"
"33","33","encoding","encoding","78","D67.jpg","1",".","36","0","778"
"33","33","encoding","encoding","79","C18.jpg","3",".","37","0","708"
"33","33","encoding","encoding","80","D43.jpg","1",".","37","0","718"
"33","33","encoding","encoding","81","D70.jpg","1",".","37","0","528"
"33","33","encoding","encoding","82","C65.jpg","3",".","37","0","578"
"33","33","encoding","encoding","83","C15.jpg","3",".","0","0","1009"
"33","33","encoding","encoding","84","C56.jpg","3",".","37","0","566"
"33","33","encoding","encoding","85","D8.jpg","1",".","37","0","624"
"33","33","encoding","encoding","86","C41.jpg","3",".","37","0","554"
"33","33","encoding","encoding","87","C6.jpg","3",".","37","0","916"
"33","33","encoding","encoding","88","C70.jpg","3",".","0","0","1009"
"33","33","encoding","encoding","89","C75.jpg","3",".","37","0","689"
"33","33","encoding","encoding","90","C55.jpg","3",".","37","0","755"
"33","33","encoding","encoding","91","C74.jpg","3",".","37","0","581"
"33","33","encoding","encoding","92","C55.jpg","3",".","37","0","647"
"33","33","encoding","encoding","93","C77.jpg","3",".","37","0","441"
"33","33","encoding","encoding","94","C16.jpg","3",".","37","0","875"
"33","33","encoding","encoding","95","D63.jpg","1",".","37","0","581"
"33","33","encoding","encoding","96","C19.jpg","3",".","36","0","959"
"33","33","encoding","encoding","97","C29.jpg","3",".","37","0","705"
"33","33","encoding","encoding","98","D39.jpg","1",".","37","0","659"
"33","33","encoding","encoding","99","D36.jpg","1",".","37","0","789"
"33","33","encoding","encoding","100","C69.jpg","3",".","37","0","655"
"33","33","encoding","encoding","101","C55.jpg","3",".","37","0","441"
"33","33","encoding","encoding","102","C11.jpg","3",".","37","0","603"
"33","33","encoding","encoding","103","C43.jpg","3",".","37","0","669"
"33","33","encoding","encoding","104","D45.jpg","1",".","37","0","847"
"33","33","encoding","encoding","105","C20.jpg","3",".","37","0","729"
"33","33","encoding","encoding","106","D68.jpg","1",".","37","0","691"
"33","33","encoding","encoding","107","C64.jpg","3",".","37","0","622"
"33","33","encoding","encoding","108","C9.jpg","3",".","37","0","504"
"33","33","encoding","encoding","109","D7.jpg","1",".","37","0","490"
"33","33","encoding","encoding","110","C21.jpg","3",".","37","0","420"
"33","33","encoding","encoding","111","C26.jpg","3",".","37","0","502"
"33","33","encoding","encoding","112","D71.jpg","1",".","37","0","472"
"33","33","encoding","encoding","113","D2.jpg","1",".","37","0","522"
"33","33","encoding","encoding","114","D3.jpg","1",".","37","0","476"
"33","33","encoding","encoding","115","C23.jpg","3",".","37","0","558"
"33","33","encoding","encoding","116","C32.jpg","3",".","37","0","560"
"33","33","encoding","encoding","117","C34.jpg","3",".","37","0","466"
"33","33","encoding","encoding","118","C72.jpg","3",".","37","0","556"
"33","33","encoding","encoding","119","C16.jpg","3",".","0","0","1009"
"33","33","encoding","encoding","120","C37.jpg","3",".","37","0","648"
"33","33","encoding","encoding","121","D6.jpg","1",".","37","0","650"
"33","33","encoding","encoding","122","C36.jpg","3",".","37","0","508"
"33","33","encoding","encoding","123","C31.jpg","3",".","37","0","446"
"33","33","encoding","encoding","124","C70.jpg","3",".","37","0","480"
"33","33","encoding","encoding","125","C11.jpg","3",".","37","0","658"
"33","33","encoding","encoding","126","C18.jpg","3",".","37","0","668"
"33","33","encoding","encoding","127","D74.jpg","1",".","37","0","575"
"33","33","encoding","encoding","128","C22.jpg","3",".","37","0","545"
"33","33","encoding","encoding","129","D64.jpg","1",".","37","0","843"
"33","33","encoding","encoding","130","C27.jpg","3",".","37","0","565"
"33","33","encoding","encoding","131","C68.jpg","3",".","37","0","471"
"33","33","encoding","encoding","133","D0.jpg","1",".","37","0","895"
"33","33","encoding","encoding","134","C60.jpg","3",".","37","0","577"
"33","33","encoding","encoding","135","C74.jpg","3",".","37","0","603"
"33","33","encoding","encoding","136","C62.jpg","3",".","37","0","597"
"33","33","encoding","encoding","137","C28.jpg","3",".","37","0","575"
"33","33","encoding","encoding","138","C27.jpg","3",".","37","0","529"
"33","33","encoding","encoding","139","D35.jpg","1",".","37","0","683"
"33","33","encoding","encoding","140","D50.jpg","1",".","37","0","549"
"33","33","encoding","encoding","141","D79.jpg","1",".","37","0","783"
"33","33","encoding","encoding","142","C2.jpg","3",".","37","0","521"
"33","33","encoding","encoding","143","D10.jpg","1",".","36","0","587"
"33","33","encoding","encoding","144","C76.jpg","3",".","37","0","661"
"33","33","encoding","encoding","145","C59.jpg","3",".","37","0","623"
"33","33","encoding","encoding","146","C69.jpg","3",".","37","0","625"
"33","33","encoding","encoding","147","C1.jpg","3",".","37","0","451"
"33","33","encoding","encoding","148","C24.jpg","3",".","37","0","573"
"33","33","encoding","encoding","149","D1.jpg","1",".","0","0","1009"
"33","33","encoding","encoding","150","C39.jpg","3",".","37","0","689"
"33","33","encoding","encoding","151","D57.jpg","1",".","0","0","1009"
"33","33","encoding","encoding","152","C38.jpg","3",".","37","0","574"
"33","33","encoding","encoding","153","D4.jpg","1",".","37","0","536"
"33","33","encoding","encoding","154","D52.jpg","1",".","37","0","562"
"33","33","encoding","encoding","155","D16.jpg","1",".","37","0","804"
"33","33","encoding","encoding","156","C43.jpg","3",".","37","0","758"
"33","33","encoding","encoding","157","C9.jpg","3",".","37","0","544"
"33","33","encoding","encoding","158","C38.jpg","3",".","37","0","482"
"33","33","encoding","encoding","159","C52.jpg","3",".","37","0","484"
"33","33","encoding","encoding","160","C76.jpg","3",".","37","0","462"
