"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"13","13","retrieval","new_object","45","PaperTowel_Brown.jpg",".",".","37","1","1244"
"13","13","retrieval","new_object","46","Barrel_Wine.jpg",".",".","37","1","1279"
"13","13","retrieval","old_object","47","Aquarium.jpg",".","3","36","1","911"
"13","13","retrieval","new_object","48","Sink_Kitchen.jpg",".",".","37","1","731"
"13","13","retrieval","new_object","49","MatchBook.jpg",".",".","37","1","1078"
"13","13","retrieval","old_object","50","Weathervane.jpg",".","3","36","1","801"
"13","13","retrieval","old_object","51","Clock_Interior.jpg",".","3","36","1","996"
"13","13","retrieval","old_object","52","PumiceStone.jpg",".","1","36","1","951"
"13","13","retrieval","old_object","53","CoffeeLid.jpg",".","1","37","0","984"
"13","13","retrieval","old_object","54","HoseNozzle.jpg",".","1","36","1","852"
"13","13","retrieval","old_object","55","Castle_Sand.jpg",".","3","36","1","830"
"13","13","retrieval","new_object","56","LintRemover.jpg",".",".","37","1","1033"
"13","13","retrieval","new_object","57","Cologne.jpg",".",".","37","1","820"
"13","13","retrieval","old_object","58","Table_Saw.jpg",".","1","36","1","1574"
"13","13","retrieval","new_object","59","Broccoli.jpg",".",".","37","1","841"
"13","13","retrieval","old_object","60","Desk_White.jpg",".","3","36","1","955"
"13","13","retrieval","old_object","61","Tube_Paint.jpg",".","1","36","1","1110"
"13","13","retrieval","new_object","62","Card_Deck.jpg",".",".","37","1","889"
"13","13","retrieval","old_object","63","Corkboard.jpg",".","3","36","1","819"
"13","13","retrieval","old_object","64","AirPump.jpg",".","1","37","0","1158"
"13","13","retrieval","new_object","65","Puffin.jpg",".",".","37","1","929"
"13","13","retrieval","old_object","67","Bandage_Adhesive.jpg",".","3","36","1","886"
"13","13","retrieval","new_object","68","Dice.jpg",".",".","37","1","961"
"13","13","retrieval","new_object","69","IceCubes.jpg",".",".","37","1","1435"
"13","13","retrieval","new_object","70","WaterCooler.jpg",".",".","37","1","830"
"13","13","retrieval","old_object","71","Crab.jpg",".","1","36","1","697"
"13","13","retrieval","old_object","72","LifeJacket_Orangejpg.jpg",".","3","36","1","819"
"13","13","retrieval","old_object","73","Cake_Cheese.jpg",".","1","36","1","774"
"13","13","retrieval","old_object","74","sign_traffic.jpg",".","3","36","1","745"
"13","13","retrieval","old_object","75","Toy_LambPlushie.jpg",".","3","36","1","1506"
"13","13","retrieval","new_object","76","Bagpipes.jpg",".",".","37","1","822"
"13","13","retrieval","old_object","77","DogSled.jpg",".","1","36","1","953"
"13","13","retrieval","old_object","78","Bowl_Glass.jpg",".","3","36","1","850"
"13","13","retrieval","new_object","79","Otoscope.jpg",".",".","37","1","1070"
"13","13","retrieval","new_object","80","VinylRecord.jpg",".",".","37","1","1065"
"13","13","retrieval","old_object","81","Cable_JumpStart.jpg",".","3","36","1","931"
"13","13","retrieval","new_object","82","Mat_Bamboo.jpg",".",".","37","1","797"
"13","13","retrieval","old_object","83","DartBoard.jpg",".","3","36","1","1209"
"13","13","retrieval","old_object","84","Mask_Ski.jpg",".","1","36","1","1163"
"13","13","retrieval","old_object","85","Garlic_Whole.jpg",".","3","36","1","782"
"13","13","retrieval","old_object","86","House_Wooden.jpg",".","3","36","1","761"
"13","13","retrieval","old_object","87","DoubleBass.jpg",".","1","36","1","795"
"13","13","retrieval","new_object","88","Flashlight.jpg",".",".","37","1","1486"
"13","13","retrieval","new_object","89","Heater_ElectricUpright.jpg",".",".","37","1","1177"
"13","13","retrieval","old_object","90","Bucket_Halloween.jpg",".","1","36","1","1611"
"13","13","retrieval","old_object","91","Clave.jpg",".","1","37","0","1126"
"13","13","retrieval","new_object","92","Stool_Camping.jpg",".",".","37","1","1041"
"13","13","retrieval","old_object","93","SolderingIron.jpg",".","3","36","1","866"
"13","13","retrieval","old_object","94","Stool_Metal.jpg",".","3","36","1","758"
"13","13","retrieval","new_object","95","Toy_Taxi.jpg",".",".","37","1","721"
"13","13","retrieval","new_object","96","Bowl_Chopsticks.jpg",".",".","37","1","1955"
"13","13","retrieval","old_object","97","Tube_Glue.jpg",".","1","37","0","1062"
"13","13","retrieval","new_object","98","Toy_Dog.jpg",".",".","37","1","1473"
"13","13","retrieval","new_object","99","Shirt_Tshirt.jpg",".",".","37","1","1075"
"13","13","retrieval","new_object","100","Glove_Baseball.jpg",".",".","37","1","910"
"13","13","retrieval","new_object","101","Hat_Police.jpg",".",".","37","1","1017"
"13","13","retrieval","new_object","102","Speakers_Theatre.jpg",".",".","37","1","1411"
"13","13","retrieval","new_object","103","Lips_Wax.jpg",".",".","37","1","1758"
"13","13","retrieval","new_object","104","RecorderInstrument.jpg",".",".","37","1","1121"
"13","13","retrieval","old_object","105","Backpack_Suitcase.jpg",".","3","37","0","1379"
"13","13","retrieval","old_object","106","Television.jpg",".","3","36","1","1198"
"13","13","retrieval","old_object","107","Branch.jpg",".","3","36","1","929"
"13","13","retrieval","old_object","108","Arch_Triomphe.jpg",".","3","36","1","955"
"13","13","retrieval","new_object","109","Candleholder_LampShaped.jpg",".",".","37","1","830"
"13","13","retrieval","old_object","110","Acorn.jpg",".","1","36","1","1033"
"13","13","retrieval","new_object","111","Match.jpg",".",".","37","1","1131"
"13","13","retrieval","new_object","112","Boat_Colourful.jpg",".",".","37","1","1294"
"13","13","retrieval","old_object","113","WaterWell.jpg",".","3","36","1","897"
"13","13","retrieval","new_object","114","BowlingPin.jpg",".",".","37","1","899"
"13","13","retrieval","old_object","115","Envelope_Manila.jpg",".","3","36","1","966"
"13","13","retrieval","old_object","116","PulleyWooden.jpg",".","1","37","0","1369"
"13","13","retrieval","new_object","117","Toy_BearBrownPlushie.jpg",".",".","37","1","987"
"13","13","retrieval","new_object","118","Garlic_Clove.jpg",".",".","37","1","822"
"13","13","retrieval","old_object","119","MechanicalSpring.jpg",".","3","37","0","1353"
"13","13","retrieval","old_object","120","SolderingWire.jpg",".","1","37","0","811"
"13","13","retrieval","old_object","121","Nuts_Pecan.jpg",".","3","36","1","990"
"13","13","retrieval","old_object","122","Cinnamonroll.jpg",".","1","36","1","1025"
"13","13","retrieval","old_object","123","Bottle_Beer.jpg",".","1","36","1","795"
"13","13","retrieval","new_object","124","Camera_Video.jpg",".",".","0","0","2000"
"13","13","retrieval","old_object","125","TortillaChip.jpg",".","3","36","1","816"
"13","13","retrieval","old_object","126","Light_Studio.jpg",".","1","37","0","1123"
"13","13","retrieval","old_object","127","Helmet_Football.jpg",".","3","36","1","846"
"13","13","retrieval","new_object","128","Car_Buggy.jpg",".",".","37","1","928"
"13","13","retrieval","old_object","129","ManholeCover.jpg",".","3","37","0","835"
"13","13","retrieval","old_object","130","SewingPin_Cushion.jpg",".","3","36","1","846"
"13","13","retrieval","new_object","131","Notepad.jpg",".",".","37","1","872"
"13","13","retrieval","new_object","133","Glasses_Sun.jpg",".",".","37","1","1057"
"13","13","retrieval","old_object","134","Oars.jpg",".","3","36","1","892"
"13","13","retrieval","old_object","135","Lollipop_Rainbow.jpg",".","3","36","1","791"
"13","13","retrieval","old_object","136","Bread_Roll.jpg",".","1","36","1","721"
"13","13","retrieval","old_object","137","Mailbox_Antique.jpg",".","3","36","1","828"
"13","13","retrieval","new_object","138","FlintIgniter.jpg",".",".","37","1","774"
"13","13","retrieval","old_object","139","PagodaModel.jpg",".","1","36","1","1185"
"13","13","retrieval","old_object","140","Microwave.jpg",".","1","37","0","1300"
"13","13","retrieval","new_object","141","Canister_Tea.jpg",".",".","37","1","982"
"13","13","retrieval","old_object","142","Hedgehog.jpg",".","3","36","1","745"
"13","13","retrieval","new_object","143","SaladCaesar.jpg",".",".","37","1","836"
"13","13","retrieval","old_object","144","Bird_Duck.jpg",".","3","36","1","734"
"13","13","retrieval","old_object","145","Canister_Oil.jpg",".","1","37","0","1129"
"13","13","retrieval","new_object","146","TowelRack_Metal.jpg",".",".","37","1","780"
"13","13","retrieval","new_object","147","Clippers_Glass.jpg",".",".","37","1","918"
"13","13","retrieval","old_object","148","Lighter_Black.jpg",".","1","36","1","1393"
"13","13","retrieval","old_object","149","MemoPaperSpike.jpg",".","1","37","0","1412"
"13","13","retrieval","new_object","150","Toy_Ladybug.jpg",".",".","37","1","1071"
"13","13","retrieval","old_object","151","Binder.jpg",".","3","36","1","1521"
"13","13","retrieval","new_object","152","Tray_Medical.jpg",".",".","37","1","860"
"13","13","retrieval","new_object","153","Shoes_Mould.jpg",".",".","37","1","1462"
"13","13","retrieval","new_object","154","Box_WoodCrate.jpg",".",".","37","1","889"
"13","13","retrieval","old_object","155","Platter_Vegetables.jpg",".","1","36","1","1092"
"13","13","retrieval","new_object","156","Lynx.jpg",".",".","37","1","1030"
"13","13","retrieval","new_object","157","Nail.jpg",".",".","37","1","889"
"13","13","retrieval","old_object","158","Milkshake_Strawberry.jpg",".","1","36","1","1484"
"13","13","retrieval","old_object","159","Ship_Cruise.jpg",".","1","36","1","854"
"13","13","retrieval","new_object","160","ComputerKey_Escape.jpg",".",".","37","1","1289"
"13","13","retrieval","new_object","161","Level.jpg",".",".","37","1","972"
"13","13","retrieval","old_object","162","Candy_Lozenge.jpg",".","1","36","1","942"
"13","13","retrieval","old_object","163","Spear.jpg",".","3","36","1","977"
"13","13","retrieval","new_object","164","BrainSagittal.jpg",".",".","37","1","876"
"13","13","retrieval","new_object","165","PowderProtein.jpg",".",".","37","1","1382"
"13","13","retrieval","new_object","166","PumpBreast.jpg",".",".","37","1","1265"
"13","13","retrieval","old_object","167","Thermometer_Room.jpg",".","3","36","1","940"
"13","13","retrieval","new_object","168","Paddle_Ball.jpg",".",".","37","1","1078"
"13","13","retrieval","new_object","169","TelescopeSpacecraft.jpg",".",".","37","1","1265"
"13","13","retrieval","new_object","170","Sign_SlipperyRoad.jpg",".",".","37","1","1060"
"13","13","retrieval","new_object","171","Lobster.jpg",".",".","36","0","1182"
"13","13","retrieval","new_object","172","Stick_IceHockey.jpg",".",".","0","0","2000"
"13","13","retrieval","old_object","173","Wontons.jpg",".","1","36","1","1028"
"13","13","retrieval","old_object","174","MousepadAndMouse.jpg",".","1","36","1","1286"
"13","13","retrieval","new_object","175","Bag_Toiletry.jpg",".",".","37","1","1121"
"13","13","retrieval","old_object","176","Cassette_Video.jpg",".","3","36","1","892"
"13","13","retrieval","new_object","177","Blueberry.jpg",".",".","37","1","942"
"13","13","retrieval","new_object","178","Toy_Rooster.jpg",".",".","37","1","921"
"13","13","retrieval","old_object","179","Stone_AncientWriting.jpg",".","1","36","1","908"
"13","13","retrieval","new_object","180","MortarPestle_WhiteMarble.jpg",".",".","37","1","1102"
"13","13","retrieval","new_object","181","LeafBlower.jpg",".",".","37","1","1193"
"13","13","retrieval","new_object","182","Makeup_Bag.jpg",".",".","37","1","708"
"13","13","retrieval","new_object","183","Pouch_Red.jpg",".",".","37","1","678"
"13","13","retrieval","old_object","184","HairCurler.jpg",".","1","37","0","633"
"13","13","retrieval","old_object","185","Trash_Medical.jpg",".","1","36","1","812"
"13","13","retrieval","old_object","186","Case_Pencil.jpg",".","1","36","1","1182"
"13","13","retrieval","old_object","187","Amp.jpg",".","1","37","0","1481"
"13","13","retrieval","old_object","188","PyramidWooden.jpg",".","3","36","1","1076"
"13","13","retrieval","old_object","189","Sign_Construction.jpg",".","1","36","1","1334"
"13","13","retrieval","old_object","190","Hockey_Puck.jpg",".","1","37","0","1409"
"13","13","retrieval","new_object","191","Stick_Stirring.jpg",".",".","37","1","900"
"13","13","retrieval","new_object","192","ClothesDryingRack.jpg",".",".","37","1","886"
"13","13","retrieval","new_object","193","Compressor.jpg",".",".","37","1","1065"
"13","13","retrieval","new_object","194","Toy_TrailerAirport.jpg",".",".","37","1","1076"
"13","13","retrieval","new_object","195","Pretzel_Sticks.jpg",".",".","37","1","838"
"13","13","retrieval","new_object","196","Golf_Club.jpg",".",".","37","1","921"
"13","13","retrieval","old_object","197","GasStation.jpg",".","1","37","0","1115"
"13","13","retrieval","old_object","199","Cannon.jpg",".","3","36","1","1216"
"13","13","retrieval","old_object","200","Fork_Regular.jpg",".","1","37","0","1619"
"13","13","retrieval","new_object","201","Backhoe.jpg",".",".","37","1","846"
"13","13","retrieval","new_object","202","DonaldDuck_Toy.jpg",".",".","37","1","744"
"13","13","retrieval","old_object","203","Radish.jpg",".","1","36","1","699"
"13","13","retrieval","new_object","204","Balcony.jpg",".",".","37","1","1422"
"13","13","retrieval","old_object","205","Helmet_Motorcycle.jpg",".","1","37","0","1696"
"13","13","retrieval","new_object","206","EyeChart.jpg",".",".","37","1","947"
"13","13","retrieval","new_object","207","CarLighter.jpg",".",".","37","1","837"
"13","13","retrieval","new_object","208","Pyramid.jpg",".",".","36","0","1320"
"13","13","retrieval","old_object","209","Barometer.jpg",".","1","36","1","1099"
"13","13","retrieval","old_object","210","Statue_Horse.jpg",".","1","36","1","750"
"13","13","retrieval","old_object","211","CodeDoorLock.jpg",".","3","36","1","1104"
"13","13","retrieval","new_object","212","WaterHeater.jpg",".",".","37","1","1363"
"13","13","retrieval","new_object","213","Neckrest.jpg",".",".","36","0","837"
"13","13","retrieval","old_object","214","Cymbals.jpg",".","3","37","0","840"
"13","13","retrieval","old_object","215","Bread_Loaf.jpg",".","1","36","1","851"
"13","13","retrieval","old_object","216","RAMchip.jpg",".","3","36","1","862"
"13","13","retrieval","old_object","217","Toy_PandaPlushie.jpg",".","1","36","1","768"
"13","13","retrieval","old_object","218","Toy_MerryGoRound.jpg",".","3","36","1","683"
"13","13","retrieval","old_object","219","Bone.jpg",".","1","36","1","821"
"13","13","retrieval","old_object","220","Barbecue_Charcoal.jpg",".","1","36","1","1080"
"13","13","retrieval","new_object","221","FuzzyDice.jpg",".",".","37","1","755"
"13","13","retrieval","new_object","222","Paddle_Canoe.jpg",".",".","37","1","1365"
"13","13","retrieval","new_object","223","Coin.jpg",".",".","37","1","920"
"13","13","retrieval","new_object","224","NailFiles.jpg",".",".","37","1","739"
"13","13","retrieval","new_object","225","Jars_PetFood.jpg",".",".","37","1","653"
"13","13","retrieval","new_object","226","TowelRack_Brown.jpg",".",".","37","1","1392"
"13","13","retrieval","old_object","227","Light_Fixtures.jpg",".","3","36","1","1138"
"13","13","retrieval","old_object","228","Umbrella_Classic.jpg",".","3","37","0","1525"
"13","13","retrieval","old_object","229","Chair_Office.jpg",".","3","37","0","1183"
"13","13","retrieval","new_object","230","Tape_Dispenser.jpg",".",".","37","1","890"
"13","13","retrieval","old_object","231","SelfieStick.jpg",".","3","37","0","1589"
"13","13","retrieval","new_object","232","Celery.jpg",".",".","37","1","823"
"13","13","retrieval","new_object","233","PersonWooden.jpg",".",".","37","1","1338"
"13","13","retrieval","old_object","234","Toy_Lizard.jpg",".","3","36","1","925"
"13","13","retrieval","old_object","235","Lantern_Chinese.jpg",".","1","36","1","1239"
"13","13","retrieval","new_object","236","SoapDish.jpg",".",".","37","1","1498"
"13","13","retrieval","new_object","237","Ginger.jpg",".",".","37","1","1605"
"13","13","retrieval","new_object","238","Bus_DoubleDecker.jpg",".",".","37","1","1463"
"13","13","retrieval","new_object","239","Toy_Firetruck.jpg",".",".","37","1","994"
"13","13","retrieval","old_object","240","Compact_Mirror.jpg",".","1","37","0","917"
"13","13","retrieval","old_object","241","Mug_Travel.jpg",".","3","36","1","951"
"13","13","retrieval","new_object","242","ShoeLace_Flat.jpg",".",".","37","1","834"
"13","13","retrieval","old_object","243","Hanger.jpg",".","1","37","0","709"
"13","13","retrieval","new_object","244","Scorpion.jpg",".",".","37","1","871"
"13","13","retrieval","new_object","245","Cheeseburger.jpg",".",".","37","1","938"
"13","13","retrieval","new_object","246","Heater_Outdoor.jpg",".",".","37","1","1125"
"13","13","retrieval","old_object","247","PencilCase.jpg",".","1","37","0","1015"
"13","13","retrieval","old_object","248","Cup_Bathroom.jpg",".","1","37","0","698"
"13","13","retrieval","new_object","249","Sphinx.jpg",".",".","37","1","989"
"13","13","retrieval","old_object","250","CarSuspension.jpg",".","1","37","0","1095"
"13","13","retrieval","old_object","251","Toolbox_BlackOpen.jpg",".","3","37","0","1002"
"13","13","retrieval","new_object","252","Toy_DonkeyFur.jpg",".",".","37","1","941"
"13","13","retrieval","old_object","253","FireAlarm.jpg",".","3","36","1","935"
"13","13","retrieval","new_object","254","Walkman.jpg",".",".","37","1","890"
"13","13","retrieval","new_object","255","Dropper.jpg",".",".","37","1","1116"
"13","13","retrieval","new_object","256","Suit_Women.jpg",".",".","37","1","871"
"13","13","retrieval","old_object","257","Wire_ElectricalSingle.jpg",".","3","36","1","1114"
"13","13","retrieval","old_object","258","ProjectorScreen.jpg",".","1","37","0","1101"
"13","13","retrieval","new_object","259","Pasta_Fettuccine.jpg",".",".","37","1","823"
"13","13","retrieval","old_object","260","Spatula.jpg",".","3","36","1","1010"
"13","13","retrieval","old_object","261","Bag_Diaper.jpg",".","3","36","1","925"
"13","13","retrieval","new_object","262","Stone_Spa.jpg",".",".","37","1","1255"
"13","13","retrieval","new_object","263","Suitcase.jpg",".",".","37","1","1290"
"13","13","retrieval","old_object","265","WateringCan_Antique.jpg",".","3","36","1","977"
"13","13","retrieval","new_object","266","Airplane_Small.jpg",".",".","37","1","1435"
"13","13","retrieval","old_object","267","Mask_HockeyGoalie.jpg",".","3","36","1","1446"
"13","13","retrieval","new_object","268","Squash_Butternut.jpg",".",".","37","1","992"
"13","13","retrieval","new_object","269","Dragonfly.jpg",".",".","37","1","803"
"13","13","retrieval","old_object","270","Can_Oblong.jpg",".","1","37","0","662"
"13","13","retrieval","old_object","271","Walker_Blue.jpg",".","3","36","1","864"
"13","13","retrieval","new_object","272","Computer_ExpansionCard.jpg",".",".","37","1","915"
"13","13","retrieval","new_object","273","Case_CD.jpg",".",".","37","1","1181"
"13","13","retrieval","old_object","274","Tree_Fir.jpg",".","3","36","1","816"
"13","13","retrieval","new_object","275","HairBand.jpg",".",".","37","1","778"
"13","13","retrieval","new_object","276","WalkieTalkie_Yellow.jpg",".",".","37","1","709"
"13","13","retrieval","new_object","277","Ostrich.jpg",".",".","37","1","864"
"13","13","retrieval","new_object","278","TreeStump.jpg",".",".","37","1","1274"
"13","13","retrieval","new_object","279","SnowmanDecor.jpg",".",".","37","1","941"
"13","13","retrieval","old_object","280","Flags_CheckeredRacing.jpg",".","1","37","0","848"
"13","13","retrieval","old_object","281","Light_Halogen.jpg",".","3","36","1","1642"
"13","13","retrieval","new_object","282","Toy_BeadMaze.jpg",".",".","37","1","813"
"13","13","retrieval","new_object","283","Mitt_Blue.jpg",".",".","37","1","896"
"13","13","retrieval","old_object","284","Candy_Toffee.jpg",".","1","36","1","1010"
"13","13","retrieval","new_object","285","Desk_Office.jpg",".",".","36","0","1285"
"13","13","retrieval","old_object","286","Hat_Colonial.jpg",".","1","36","1","1160"
"13","13","retrieval","new_object","287","Mask_VenetianCat.jpg",".",".","37","1","818"
"13","13","retrieval","old_object","288","Jar_Honey.jpg",".","1","36","1","1189"
"13","13","retrieval","old_object","289","Stove_WithOven.jpg",".","3","37","0","1128"
"13","13","retrieval","old_object","290","Carousel.jpg",".","1","36","1","842"
"13","13","retrieval","new_object","291","Clamp_Screw.jpg",".",".","37","1","901"
"13","13","retrieval","old_object","292","Bat_Cricket.jpg",".","1","36","1","1208"
"13","13","retrieval","new_object","293","CDstack.jpg",".",".","37","1","1346"
"13","13","retrieval","old_object","294","BumperCar.jpg",".","3","36","1","1437"
"13","13","retrieval","old_object","295","Brush_Light.jpg",".","1","36","1","1216"
"13","13","retrieval","new_object","296","Shovel_Garden.jpg",".",".","37","1","1090"
"13","13","retrieval","new_object","297","Toy_Wooden rings.jpg",".",".","37","1","997"
"13","13","retrieval","new_object","298","Decoration_ChristmasWhite.jpg",".",".","37","1","808"
"13","13","retrieval","new_object","299","Snorkle.jpg",".",".","37","1","1259"
"13","13","retrieval","new_object","300","Toy_Bat.jpg",".",".","37","1","1149"
"13","13","retrieval","new_object","301","Snowpea.jpg",".",".","37","1","1000"
"13","13","retrieval","old_object","302","Mailbox_Community.jpg",".","3","36","1","1242"
"13","13","retrieval","new_object","303","Helicopter.jpg",".",".","37","1","1789"
"13","13","retrieval","new_object","304","Coral.jpg",".",".","37","1","1304"
"13","13","retrieval","new_object","305","Tray_Metal.jpg",".",".","37","1","834"
"13","13","retrieval","old_object","306","Toy_Truck.jpg",".","3","36","1","1877"
"13","13","retrieval","new_object","307","GrillRack.jpg",".",".","37","1","1208"
"13","13","retrieval","new_object","308","Carrot.jpg",".",".","37","1","890"
"13","13","retrieval","new_object","309","DeepFryer.jpg",".",".","37","1","981"
"13","13","retrieval","old_object","310","Heelpad.jpg",".","1","36","1","1088"
"13","13","retrieval","new_object","311","Boar.jpg",".",".","37","1","1394"
"13","13","retrieval","old_object","312","Bread_Melon.jpg",".","1","36","1","1013"
"13","13","retrieval","new_object","313","Fan_Straw.jpg",".",".","37","1","960"
"13","13","retrieval","old_object","314","Bread_Carrot.jpg",".","3","36","1","930"
"13","13","retrieval","old_object","315","Hubcap.jpg",".","1","37","0","661"
"13","13","retrieval","old_object","316","Carabiner_Orange.jpg",".","3","36","1","944"
"13","13","retrieval","new_object","317","Hat_Feather.jpg",".",".","37","1","1778"
"13","13","retrieval","old_object","318","SatelliteDish.jpg",".","1","37","0","829"
"13","13","retrieval","new_object","319","Box_Cutlery.jpg",".",".","37","1","776"
"13","13","retrieval","old_object","320","TailLight.jpg",".","1","36","1","930"
"13","13","retrieval","old_object","321","Bible.jpg",".","3","36","1","981"
"13","13","retrieval","new_object","322","Shrimp.jpg",".",".","37","1","1376"
"13","13","retrieval","old_object","323","Makeup_Compact.jpg",".","","36","1","1290"
"13","13","retrieval","new_object","324","HairClipper.jpg",".",".","0","0","2000"
"13","13","retrieval","new_object","325","Piano_Upright.jpg",".",".","37","1","736"
"13","13","demographics_block","gender","1",".",".",".","female","1","20674"
"13","13","demographics_block","age","1",".",".",".","61","1","20674"
"13","13","demographics_block","education","1",".",".",".","16","1","20674"
"13","13","demographics_block","left_right_handed","2",".",".",".","Right","1","13779"
"13","13","demographics_block","raceoption1","2",".",".",".","0","1","13779"
"13","13","demographics_block","raceoption2","2",".",".",".","","1","13779"
"13","13","demographics_block","raceoption3","2",".",".",".","","1","13779"
"13","13","demographics_block","raceoption4","2",".",".",".","","1","13779"
"13","13","demographics_block","raceoption5","2",".",".",".","","1","13779"
"13","13","demographics_block","raceoption6","2",".",".",".","","1","13779"
"13","13","demographics_block","raceoption7","2",".",".",".","","1","13779"
"13","13","demographics_block","raceoption8","2",".",".",".","","1","13779"
"13","13","demographics_block","raceoption9","2",".",".",".","","1","13779"
"13","13","demographics_block","raceother","2",".",".",".","","1","13779"
"13","13","demographics_block","raceother","2",".",".",".","","1","13779"
"13","13","demographics_block","english_language","2",".",".",".","Yes","1","13779"
"13","13","demographics_block","other","2",".",".",".","","1","13779"
"13","13","demographics_block","eyesight","3",".",".",".","Yes","1","6128"
"13","13","demographics_block","colorblind","3",".",".",".","No","1","6128"
"16","16","encoding","encoding","1","Lens_Camera.jpg","3",".","37","0","756"
"16","16","encoding","encoding","2","Taco.jpg","3",".","36","0","655"
"16","16","encoding","encoding","3","DartBoard.jpg","3",".","37","0","751"
"16","16","encoding","encoding","4","Ladybug.jpg","3",".","36","0","763"
"16","16","encoding","encoding","5","Desk_White.jpg","3",".","37","0","876"
"16","16","encoding","encoding","6","Cart_Janitor.jpg","1",".","37","0","764"
"16","16","encoding","encoding","7","PencilCase.jpg","1",".","37","0","671"
"16","16","encoding","encoding","8","SewingPin_Cushion.jpg","3",".","37","0","818"
"16","16","encoding","encoding","9","Cannon.jpg","3",".","37","0","635"
"16","16","encoding","encoding","10","MemoPaperSpike.jpg","1",".","37","0","584"
"16","16","encoding","encoding","11","Cup_Bathroom.jpg","1",".","37","0","582"
"16","16","encoding","encoding","12","ProjectorScreen.jpg","1",".","37","0","894"
"16","16","encoding","encoding","13","Wire_ElectricalSingle.jpg","3",".","37","0","951"
"16","16","encoding","encoding","14","Bible.jpg","3",".","37","0","678"
"16","16","encoding","encoding","15","Microwave.jpg","1",".","37","0","552"
"16","16","encoding","encoding","16","Tree_Fir.jpg","3",".","0","0","1000"
"16","16","encoding","encoding","17","PumiceStone.jpg","1",".","36","0","772"
"16","16","encoding","encoding","18","Hanger.jpg","1",".","37","0","534"
"16","16","encoding","encoding","19","Binder.jpg","3",".","37","0","652"
"16","16","encoding","encoding","20","Barometer.jpg","1",".","37","0","648"
"16","16","encoding","encoding","21","Branch.jpg","3",".","36","0","815"
"16","16","encoding","encoding","22","LicensePlate.jpg","1",".","37","0","471"
"16","16","encoding","encoding","23","Bat_Cricket.jpg","1",".","0","0","1000"
"16","16","encoding","encoding","24","Binder.jpg","3",".","37","0","615"
"16","16","encoding","encoding","25","Mailbox_Community.jpg","3",".","37","0","561"
"16","16","encoding","encoding","26","Candy_Lozenge.jpg","1",".","37","0","843"
"16","16","encoding","encoding","27","Oars.jpg","3",".","37","0","456"
"16","16","encoding","encoding","28","CodeDoorLock.jpg","3",".","37","0","738"
"16","16","encoding","encoding","29","Mask_HockeyGoalie.jpg","3",".","37","0","558"
"16","16","encoding","encoding","30","Mask_HockeyGoalie.jpg","3",".","37","0","363"
"16","16","encoding","encoding","31","Trash_Medical.jpg","1",".","37","0","748"
"16","16","encoding","encoding","32","Lighter_Black.jpg","1",".","37","0","372"
"16","16","encoding","encoding","33","SelfieStick.jpg","3",".","37","0","490"
"16","16","encoding","encoding","34","Castle_Sand.jpg","3",".","36","0","666"
"16","16","encoding","encoding","35","Nuts_Pecan.jpg","3",".","37","0","821"
"16","16","encoding","encoding","36","Bottle_Beer.jpg","1",".","37","0","830"
"16","16","encoding","encoding","37","Statue_Man.jpg","3",".","37","0","713"
"16","16","encoding","encoding","38","DartBoard.jpg","3",".","37","0","502"
"16","16","encoding","encoding","39","RAMchip.jpg","3",".","37","0","745"
"16","16","encoding","encoding","40","GasStation.jpg","1",".","37","0","410"
"16","16","encoding","encoding","41","Toy_Truck.jpg","3",".","37","0","438"
"16","16","encoding","encoding","42","Arch_Triomphe.jpg","3",".","37","0","476"
"16","16","encoding","encoding","43","Binder.jpg","3",".","37","0","425"
"16","16","encoding","encoding","44","ManholeCover.jpg","3",".","37","0","502"
"16","16","encoding","encoding","45","Stove_WithOven.jpg","3",".","37","0","448"
"16","16","encoding","encoding","46","Mask_HockeyGoalie.jpg","3",".","37","0","347"
"16","16","encoding","encoding","47","RAMchip.jpg","3",".","37","0","427"
"16","16","encoding","encoding","48","Bowl_Glass.jpg","3",".","37","0","534"
"16","16","encoding","encoding","49","SolderingIron.jpg","3",".","37","0","526"
"16","16","encoding","encoding","50","PocketKnife.jpg","1",".","37","0","689"
"16","16","encoding","encoding","51","Toy_PandaPlushie.jpg","1",".","37","0","665"
"16","16","encoding","encoding","52","Weathervane.jpg","3",".","37","0","486"
"16","16","encoding","encoding","53","Mask_Ski.jpg","1",".","37","0","555"
"16","16","encoding","encoding","54","Tree_Fir.jpg","3",".","36","0","583"
"16","16","encoding","encoding","55","Corkboard.jpg","3",".","37","0","585"
"16","16","encoding","encoding","56","Desk_White.jpg","3",".","37","0","408"
"16","16","encoding","encoding","57","Stove_WithOven.jpg","3",".","37","0","463"
"16","16","encoding","encoding","58","Mug_Travel.jpg","3",".","37","0","462"
"16","16","encoding","encoding","59","Garlic_Whole.jpg","3",".","36","0","572"
"16","16","encoding","encoding","60","PulleyWooden.jpg","1",".","37","0","567"
"16","16","encoding","encoding","61","Bandage_Adhesive.jpg","3",".","37","0","608"
"16","16","encoding","encoding","62","SolderingIron.jpg","3",".","37","0","450"
"16","16","encoding","encoding","63","Light_Halogen.jpg","3",".","37","0","496"
"16","16","encoding","encoding","64","House_Wooden.jpg","3",".","37","0","625"
