"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"17","17","retrieval","new_object","45","Tape_Washi.jpg",".",".","37","1","186"
"17","17","retrieval","new_object","46","Broom_Long.jpg",".",".","37","1","668"
"17","17","retrieval","new_object","47","Bottle_BubbleBlower.jpg",".",".","37","1","37"
"17","17","retrieval","new_object","48","Comb.jpg",".",".","37","1","63"
"17","17","retrieval","old_object","49","TinChristmas.jpg",".","1","37","0","1165"
"17","17","retrieval","old_object","50","Autocreeper.jpg",".","1","37","0","990"
"17","17","retrieval","old_object","51","Pants_Jeans.jpg",".","1","37","0","1231"
"17","17","retrieval","old_object","52","GPS.jpg",".","3","37","0","737"
"17","17","retrieval","new_object","53","Bench_Wooden.jpg",".",".","37","1","31"
"17","17","retrieval","new_object","54","Toolbox_RedOpen.jpg",".",".","37","1","352"
"17","17","retrieval","old_object","55","Mitt_Oven.jpg",".","1","37","0","462"
"17","17","retrieval","old_object","56","Toy_Moose.jpg",".","3","37","0","1031"
"17","17","retrieval","new_object","57","Tire_Hollow.jpg",".",".","37","1","565"
"17","17","retrieval","old_object","58","Stove_Camping.jpg",".","3","37","0","450"
"17","17","retrieval","old_object","59","CookieCutter_Bell.jpg",".","1","37","0","516"
"17","17","retrieval","new_object","60","DrillBit.jpg",".",".","37","1","97"
"17","17","retrieval","new_object","61","AnsweringMachine.jpg",".",".","37","1","195"
"17","17","retrieval","old_object","62","DoorBell.jpg",".","1","37","0","616"
"17","17","retrieval","new_object","63","Crib_Basket.jpg",".",".","37","1","446"
"17","17","retrieval","new_object","64","Toy_SeeSaw.jpg",".",".","37","1","264"
"17","17","retrieval","new_object","65","BicycleChain.jpg",".",".","37","1","225"
"17","17","retrieval","old_object","67","Trophy.jpg",".","3","37","0","1086"
"17","17","retrieval","new_object","68","Drum_Brazilan.jpg",".",".","37","1","660"
"17","17","retrieval","old_object","69","SculptureMetalFish.jpg",".","1","37","0","728"
"17","17","retrieval","old_object","70","Almond.jpg",".","1","37","0","938"
"17","17","retrieval","new_object","71","Hat_Baseball.jpg",".",".","37","1","47"
"17","17","retrieval","new_object","72","Wheel_Steering.jpg",".",".","37","1","473"
"17","17","retrieval","new_object","73","Screw.jpg",".",".","36","0","251"
"17","17","retrieval","old_object","74","MonkeyPuppet.jpg",".","3","37","0","592"
"17","17","retrieval","old_object","75","FireExtinguisher.jpg",".","1","37","0","698"
"17","17","retrieval","new_object","76","Cross.jpg",".",".","36","0","703"
"17","17","retrieval","new_object","77","Flower_Hibiscus.jpg",".",".","36","0","473"
"17","17","retrieval","new_object","78","Pig.jpg",".",".","37","1","722"
"17","17","retrieval","new_object","79","DivingBoard.jpg",".",".","37","1","252"
"17","17","retrieval","old_object","80","LeatherPuncherTool.jpg",".","3","37","0","641"
"17","17","retrieval","old_object","81","Sign_Parking.jpg",".","3","37","0","979"
"17","17","retrieval","new_object","82","Toy_TableSet.jpg",".",".","37","1","256"
"17","17","retrieval","new_object","83","Carbiner_Ascender.jpg",".",".","37","1","570"
"17","17","retrieval","old_object","84","Bowl_Chinese.jpg",".","3","37","0","695"
"17","17","retrieval","new_object","85","Cabinet_Office.jpg",".",".","36","0","533"
"17","17","retrieval","new_object","86","Strainer_Tea.jpg",".",".","37","1","255"
"17","17","retrieval","new_object","87","Bugle.jpg",".",".","37","1","192"
"17","17","retrieval","new_object","88","Tribunal_Wooden.jpg",".",".","37","1","218"
"17","17","retrieval","old_object","89","DoorKnob.jpg",".","3","37","0","663"
"17","17","retrieval","old_object","90","Pipe_Drain.jpg",".","1","37","0","761"
"17","17","retrieval","new_object","91","Chipmunk.jpg",".",".","37","1","462"
"17","17","retrieval","old_object","92","HairDryer.jpg",".","1","37","0","684"
"17","17","retrieval","old_object","93","Chest.jpg",".","1","37","0","765"
"17","17","retrieval","new_object","94","SundaeBanana.jpg",".",".","37","1","715"
"17","17","retrieval","old_object","95","Table_Poker.jpg",".","1","37","0","760"
"17","17","retrieval","old_object","96","WindowBlinds.jpg",".","3","37","0","594"
"17","17","retrieval","old_object","97","Toy_Witch.jpg",".","3","37","0","516"
"17","17","retrieval","old_object","98","Pineapple.jpg",".","3","36","1","1021"
"17","17","retrieval","new_object","99","MobilityScooter.jpg",".",".","37","1","211"
"17","17","retrieval","old_object","100","Thermostat_Digital.jpg",".","1","37","0","695"
"17","17","retrieval","old_object","101","BottleOpener.jpg",".","1","37","0","761"
"17","17","retrieval","old_object","102","CandyDispenser.jpg",".","1","37","0","786"
"17","17","retrieval","old_object","103","Bird_Cardinal.jpg",".","3","37","0","916"
"17","17","retrieval","new_object","104","Gorilla.jpg",".",".","37","1","417"
"17","17","retrieval","new_object","105","GranolaBar.jpg",".",".","37","1","835"
"17","17","retrieval","old_object","106","Phone_Wireless.jpg",".","3","36","1","1240"
"17","17","retrieval","new_object","107","SmokingPipe.jpg",".",".","36","0","446"
"17","17","retrieval","old_object","108","Flamingo_Cartoon.jpg",".","1","37","0","1147"
"17","17","retrieval","old_object","109","Cassette_Audio.jpg",".","3","37","0","1149"
"17","17","retrieval","new_object","110","Telescope.jpg",".",".","36","0","354"
"17","17","retrieval","new_object","111","Flower_Orchid.jpg",".",".","37","1","380"
"17","17","retrieval","old_object","112","DogTreat.jpg",".","1","37","0","1290"
"17","17","retrieval","old_object","113","IceCrusher.jpg",".","3","37","0","771"
"17","17","retrieval","new_object","114","Toy_Lighthouse.jpg",".",".","37","1","353"
"17","17","retrieval","new_object","115","Fencing_HelmetSwords.jpg",".",".","37","1","122"
"17","17","retrieval","old_object","116","Lollipop_Grape.jpg",".","1","37","0","968"
"17","17","retrieval","old_object","117","Cake_Wedding.jpg",".","1","37","0","785"
"17","17","retrieval","old_object","118","MonaLisa.jpg",".","1","36","1","859"
"17","17","retrieval","new_object","119","Dress_Blue.jpg",".",".","37","1","208"
"17","17","retrieval","old_object","120","Speaker_OnStand.jpg",".","3","37","0","998"
"17","17","retrieval","new_object","121","Box_Present.jpg",".",".","37","1","403"
"17","17","retrieval","new_object","122","Tweezers.jpg",".",".","36","0","605"
"17","17","retrieval","new_object","123","CoffeeGrinder.jpg",".",".","37","1","158"
"17","17","retrieval","new_object","124","ElasticBand.jpg",".",".","36","0","288"
"17","17","retrieval","old_object","125","Generator.jpg",".","3","37","0","774"
"17","17","retrieval","new_object","126","FlipFlop_PairBlue.jpg",".",".","36","0","403"
"17","17","retrieval","old_object","127","Flute_Wooden.jpg",".","1","36","1","1065"
"17","17","retrieval","new_object","128","Shoe_Pink.jpg",".",".","37","1","582"
"17","17","retrieval","new_object","129","Hockey_Equipment.jpg",".",".","37","1","912"
"17","17","retrieval","old_object","130","Hourglass.jpg",".","3","37","0","909"
"17","17","retrieval","old_object","131","PotatoMasher_Zigzag.jpg",".","3","37","0","1286"
"17","17","retrieval","new_object","133","Tofu.jpg",".",".","37","1","584"
"17","17","retrieval","old_object","134","Clip_Paper.jpg",".","3","37","0","1069"
"17","17","retrieval","old_object","135","Balalaika.jpg",".","3","37","0","791"
"17","17","retrieval","new_object","136","Jar_Cotton.jpg",".",".","37","1","84"
"17","17","retrieval","old_object","137","BicycleBrake.jpg",".","1","37","0","586"
"17","17","retrieval","old_object","138","Bellows.jpg",".","3","37","0","555"
"17","17","retrieval","old_object","139","Sushi.jpg",".","1","37","0","701"
"17","17","retrieval","old_object","140","DryRack_Dishes.jpg",".","3","37","0","503"
"17","17","retrieval","new_object","141","Crutches.jpg",".",".","37","1","100"
"17","17","retrieval","old_object","142","Knife_Hunting.jpg",".","3","37","0","578"
"17","17","retrieval","old_object","143","BicycleHandleGrip.jpg",".","1","36","1","1403"
"17","17","retrieval","old_object","144","Guitarcase.jpg",".","3","36","1","1525"
"17","17","retrieval","old_object","145","Lilypad.jpg",".","3","36","1","1606"
"17","17","retrieval","new_object","146","Outhouse.jpg",".",".","36","0","428"
"17","17","retrieval","new_object","147","Sign_TrafficArrow.jpg",".",".","37","1","645"
"17","17","retrieval","new_object","148","Boxcutter.jpg",".",".","37","1","150"
"17","17","retrieval","old_object","149","BicyclePedal.jpg",".","3","37","0","588"
"17","17","retrieval","old_object","150","Bathtub.jpg",".","1","37","0","958"
"17","17","retrieval","old_object","151","Trumpet.jpg",".","3","37","0","599"
"17","17","retrieval","new_object","152","Caterpillar.jpg",".",".","37","1","532"
"17","17","retrieval","old_object","153","Toy_StackingRing.jpg",".","3","37","0","570"
"17","17","retrieval","old_object","154","Nyala.jpg",".","3","36","1","1243"
"17","17","retrieval","new_object","155","Thermostat.jpg",".",".","37","1","297"
"17","17","retrieval","old_object","156","Bottle_Wine.jpg",".","1","37","0","1190"
"17","17","retrieval","new_object","157","SafetyPin.jpg",".",".","36","0","452"
"17","17","retrieval","new_object","158","BicycleGear.jpg",".",".","36","0","349"
"17","17","retrieval","old_object","159","Candle_Blue.jpg",".","1","36","1","995"
"17","17","retrieval","new_object","160","Brooch_Fish.jpg",".",".","36","0","760"
"17","17","retrieval","new_object","161","Brace_Back.jpg",".",".","37","1","586"
"17","17","retrieval","new_object","162","Switch_LightWhite.jpg",".",".","37","1","1083"
"17","17","retrieval","old_object","163","WashRack.jpg",".","1","37","0","1401"
"17","17","retrieval","old_object","164","Hook_Fish.jpg",".","3","37","0","1691"
"17","17","retrieval","new_object","165","Chinchilla.jpg",".",".","36","0","1232"
"17","17","retrieval","new_object","166","Pipe.jpg",".",".","37","1","1290"
"17","17","retrieval","old_object","167","Drink_Green.jpg",".","3","36","1","1343"
"17","17","retrieval","new_object","168","Ball_8.jpg",".",".","36","0","549"
"17","17","retrieval","old_object","169","Mat_Door.jpg",".","3","37","0","746"
"17","17","retrieval","new_object","170","Statue_SouthAmerican.jpg",".",".","36","0","368"
"17","17","retrieval","new_object","171","CookieCutter_Tree.jpg",".",".","37","1","369"
"17","17","retrieval","old_object","172","Cherry.jpg",".","3","36","1","1543"
"17","17","retrieval","old_object","173","IceCream_Chocolate.jpg",".","1","0","0","2000"
"17","17","retrieval","new_object","174","Sock_Ankle.jpg",".",".","36","0","278"
"17","17","retrieval","new_object","175","ChessPiece_Knight.jpg",".",".","36","0","320"
"17","17","retrieval","new_object","176","PaperStack.jpg",".",".","36","0","673"
"17","17","retrieval","new_object","177","BloodpPresureCuff.jpg",".",".","36","0","619"
"17","17","retrieval","old_object","178","StringBean.jpg",".","3","36","1","952"
"17","17","retrieval","new_object","179","Waffle.jpg",".",".","37","1","533"
"17","17","retrieval","old_object","180","NailPolish.jpg",".","3","37","0","706"
"17","17","retrieval","old_object","181","Chest_Toys.jpg",".","3","37","0","868"
"17","17","retrieval","old_object","182","NintendoWii.jpg",".","3","37","0","613"
"17","17","retrieval","new_object","183","Currants.jpg",".",".","37","1","419"
"17","17","retrieval","new_object","184","Ball_Disco.jpg",".",".","37","1","188"
"17","17","retrieval","old_object","185","Megaphone.jpg",".","3","37","0","986"
"17","17","retrieval","old_object","186","Skates.jpg",".","3","37","0","1019"
"17","17","retrieval","old_object","187","Goose_Canadian.jpg",".","3","36","1","933"
"17","17","retrieval","new_object","188","Case_DVD.jpg",".",".","37","1","187"
"17","17","retrieval","new_object","189","Cage_Bird.jpg",".",".","37","1","92"
"17","17","retrieval","new_object","190","Gun_Glue.jpg",".",".","36","0","310"
"17","17","retrieval","new_object","191","Clock_Radio.jpg",".",".","37","1","551"
"17","17","retrieval","old_object","192","Apple_RedAndGreen.jpg",".","1","36","1","925"
"17","17","retrieval","new_object","193","Radio_Vintage.jpg",".",".","37","1","82"
"17","17","retrieval","new_object","194","Bandage_Wrap.jpg",".",".","37","1","228"
"17","17","retrieval","new_object","195","Iron_Antique.jpg",".",".","36","0","229"
"17","17","retrieval","old_object","196","Pitcher.jpg",".","1","36","1","643"
"17","17","retrieval","new_object","197","OnionRed.jpg",".",".","37","1","776"
"17","17","retrieval","new_object","199","Bomb.jpg",".",".","36","0","1001"
"17","17","retrieval","old_object","200","Cup_Styrofoam.jpg",".","3","37","0","750"
"17","17","retrieval","new_object","201","Knife_Butter.jpg",".",".","37","1","268"
"17","17","retrieval","new_object","202","Playground.jpg",".",".","37","1","110"
"17","17","retrieval","old_object","203","PassionFruit.jpg",".","3","36","1","1131"
"17","17","retrieval","new_object","204","ShearsGarden.jpg",".",".","36","0","305"
"17","17","retrieval","new_object","205","Hazelnut.jpg",".",".","36","0","538"
"17","17","retrieval","old_object","206","Knee.jpg",".","3","36","1","1000"
"17","17","retrieval","old_object","207","Shoes_DutchClogs.jpg",".","1","37","0","649"
"17","17","retrieval","new_object","208","Statue_VirginMary.jpg",".",".","37","1","127"
"17","17","retrieval","new_object","209","Jug_Milk.jpg",".",".","36","0","712"
"17","17","retrieval","old_object","210","Toy_BlocksPlastic Colourful.jpg",".","1","37","0","669"
"17","17","retrieval","old_object","211","CameoPortrait.jpg",".","1","36","1","798"
"17","17","retrieval","old_object","212","Mattress.jpg",".","3","37","0","680"
"17","17","retrieval","old_object","213","Desk_School.jpg",".","3","36","1","761"
"17","17","retrieval","new_object","214","PedestalGreek.jpg",".",".","36","0","431"
"17","17","retrieval","old_object","215","Fruit_Cactus.jpg",".","1","36","1","1605"
"17","17","retrieval","new_object","216","SaxophoneSoprano.jpg",".",".","36","0","666"
"17","17","retrieval","new_object","217","ToothPaste.jpg",".",".","37","1","388"
"17","17","retrieval","old_object","218","Bullet.jpg",".","3","36","1","1481"
"17","17","retrieval","new_object","219","Sink_Bathroom.jpg",".",".","37","1","687"
"17","17","retrieval","old_object","220","Sign_Wetfloor.jpg",".","3","37","0","844"
"17","17","retrieval","new_object","221","Hoverboard.jpg",".",".","37","1","138"
"17","17","retrieval","old_object","222","Mop.jpg",".","1","37","0","783"
"17","17","retrieval","new_object","223","ShoppingCart.jpg",".",".","37","1","125"
"17","17","retrieval","new_object","224","Boardgame_Checkers.jpg",".",".","37","1","822"
"17","17","retrieval","old_object","225","Tortilla.jpg",".","3","37","0","1100"
"17","17","retrieval","old_object","226","JukeboxAntique.jpg",".","3","37","0","510"
"17","17","retrieval","old_object","227","Chair_MedicalToilet.jpg",".","1","36","1","799"
"17","17","retrieval","new_object","228","Pickaxe.jpg",".",".","36","0","221"
"17","17","retrieval","new_object","229","Boots_KneeHigh.jpg",".",".","37","1","182"
"17","17","retrieval","new_object","230","Toy_DollOffice.jpg",".",".","36","0","904"
"17","17","retrieval","old_object","231","Light_Siren.jpg",".","1","37","0","733"
"17","17","retrieval","new_object","232","Toolbox_Old.jpg",".",".","37","1","67"
"17","17","retrieval","new_object","233","Makeup_Foundation.jpg",".",".","37","1","260"
"17","17","retrieval","old_object","234","Fortress.jpg",".","1","36","1","786"
"17","17","retrieval","old_object","235","Toy_GasPump.jpg",".","3","37","0","795"
"17","17","retrieval","new_object","236","Bindings_Snowboard.jpg",".",".","37","1","641"
"17","17","retrieval","old_object","237","Ashtray_Empty.jpg",".","3","36","1","1214"
"17","17","retrieval","old_object","238","BadgeSpecialAgent.jpg",".","3","37","0","992"
"17","17","retrieval","old_object","239","Hippopotamus.jpg",".","3","36","1","873"
"17","17","retrieval","new_object","240","Paddle_Beach.jpg",".",".","36","0","311"
"17","17","retrieval","new_object","241","TireRims.jpg",".",".","36","0","113"
"17","17","retrieval","new_object","242","Arch.jpg",".",".","37","1","889"
"17","17","retrieval","old_object","243","Mask_Happy.jpg",".","1","37","0","1007"
"17","17","retrieval","old_object","244","GasBurner.jpg",".","1","37","0","1480"
"17","17","retrieval","new_object","245","Dolphine.jpg",".",".","36","0","942"
"17","17","retrieval","new_object","246","Glass_Martini.jpg",".",".","36","0","351"
"17","17","retrieval","old_object","247","Oyster.jpg",".","3","36","1","621"
"17","17","retrieval","new_object","248","Helmet_Knight.jpg",".",".","37","1","210"
"17","17","retrieval","old_object","249","Spoon_Wooden.jpg",".","3","36","1","760"
"17","17","retrieval","new_object","250","Spatula_1.jpg",".",".","37","1","717"
"17","17","retrieval","old_object","251","Tickets_Blank.jpg",".","3","37","0","1019"
"17","17","retrieval","old_object","252","TartStrawberry.jpg",".","3","37","0","765"
"17","17","retrieval","new_object","253","Syrup_Maple.jpg",".",".","37","1","418"
"17","17","retrieval","old_object","254","Helmet_Construction.jpg",".","1","37","0","784"
"17","17","retrieval","old_object","255","Helmet_Soldier.jpg",".","1","36","1","641"
"17","17","retrieval","new_object","256","Can_OilSpout.jpg",".",".","36","0","247"
"17","17","retrieval","new_object","257","SewingMachine.jpg",".",".","36","0","200"
"17","17","retrieval","old_object","258","Colander.jpg",".","1","36","1","1086"
"17","17","retrieval","new_object","259","Cannister_Gas.jpg",".",".","37","1","291"
"17","17","retrieval","new_object","260","Dart.jpg",".",".","36","0","237"
"17","17","retrieval","old_object","261","Peppermill.jpg",".","1","36","1","1122"
"17","17","retrieval","old_object","262","Steeple.jpg",".","3","36","1","652"
"17","17","retrieval","old_object","263","MixingGlass.jpg",".","1","36","1","757"
"17","17","retrieval","new_object","265","Lighter_Yellow.jpg",".",".","0","0","1500"
"17","17","retrieval","new_object","266","Hottub.jpg",".",".","0","0","1500"
"17","17","retrieval","old_object","267","Blanket.jpg",".","1","0","0","2000"
"17","17","retrieval","old_object","268","Spoons_MeasuringDetached.jpg",".","1","0","0","2000"
"17","17","retrieval","new_object","269","Beaker.jpg",".",".","0","0","1500"
"17","17","retrieval","old_object","270","Box_Floral.jpg",".","3","0","0","2000"
"17","17","retrieval","new_object","271","Icepick.jpg",".",".","37","1","243"
"17","17","retrieval","new_object","272","CrepeMaker.jpg",".",".","37","1","629"
"17","17","retrieval","new_object","273","Toy_BearBlackPlastic.jpg",".",".","36","0","646"
"17","17","retrieval","new_object","274","Hammer.jpg",".",".","37","1","120"
"17","17","retrieval","old_object","275","Lock_Combination.jpg",".","1","37","0","533"
"17","17","retrieval","old_object","276","Toys_Lego.jpg",".","1","37","0","623"
"17","17","retrieval","old_object","277","Tripod.jpg",".","1","37","0","552"
"17","17","retrieval","old_object","278","Box_Jewellery.jpg",".","1","36","1","1193"
"17","17","retrieval","new_object","279","Baster.jpg",".",".","37","1","311"
"17","17","retrieval","old_object","280","Toy_RockingHorseBlack.jpg",".","1","37","0","884"
"17","17","retrieval","new_object","281","LampPost_OneBulb.jpg",".",".","37","1","322"
"17","17","retrieval","old_object","282","RemoteControl.jpg",".","3","37","0","663"
"17","17","retrieval","new_object","283","Microphone.jpg",".",".","37","1","1045"
"17","17","retrieval","new_object","284","Truck_Dump.jpg",".",".","37","1","774"
"17","17","retrieval","old_object","285","Shampoo.jpg",".","3","37","0","876"
"17","17","retrieval","new_object","286","Cabinet_Display.jpg",".",".","37","1","665"
"17","17","retrieval","old_object","287","ShoulderPads.jpg",".","1","36","1","863"
"17","17","retrieval","new_object","288","Thermos_MetalSleek.jpg",".",".","37","1","148"
"17","17","retrieval","old_object","289","Hammer_Reflex.jpg",".","1","37","0","538"
"17","17","retrieval","old_object","290","PuppetTheatre_WhiteGold.jpg",".","3","36","1","1660"
"17","17","retrieval","old_object","291","Guitar_Acoustic.jpg",".","1","37","0","589"
"17","17","retrieval","new_object","292","ReindeerHeadband.jpg",".",".","37","1","499"
"17","17","retrieval","old_object","293","fries.jpg",".","1","37","0","1112"
"17","17","retrieval","old_object","294","Fuse.jpg",".","3","36","1","1050"
"17","17","retrieval","old_object","295","Cantaloupe.jpg",".","1","36","1","835"
"17","17","retrieval","new_object","296","House_Rural.jpg",".",".","36","0","209"
"17","17","retrieval","old_object","297","AmpMeter.jpg",".","3","37","0","1062"
"17","17","retrieval","old_object","298","FlashlightHeadBand.jpg",".","1","37","0","1000"
"17","17","retrieval","new_object","299","Pen_Ballpoint.jpg",".",".","36","0","605"
"17","17","retrieval","new_object","300","TurkeyDinner.jpg",".",".","37","1","1063"
"17","17","retrieval","old_object","301","TeethMould.jpg",".","3","36","1","1132"
"17","17","retrieval","old_object","302","Leaf_Clover.jpg",".","1","37","0","1150"
"17","17","retrieval","old_object","303","Exercise_Stretch.jpg",".","1","37","0","592"
"17","17","retrieval","old_object","304","Lantern_TeaBox.jpg",".","1","36","1","721"
"17","17","retrieval","new_object","305","Bell_Hand.jpg",".",".","37","1","47"
"17","17","retrieval","old_object","306","Paratrooper.jpg",".","3","37","0","596"
"17","17","retrieval","new_object","307","SkullDeer.jpg",".",".","36","0","602"
"17","17","retrieval","new_object","308","Loofa.jpg",".",".","37","1","578"
"17","17","retrieval","new_object","309","Bottle_Specimen.jpg",".",".","37","1","541"
"17","17","retrieval","old_object","310","DrinkingFountain.jpg",".","1","37","0","578"
"17","17","retrieval","old_object","311","Wheelbarrow_Green.jpg",".","1","37","0","547"
"17","17","retrieval","new_object","312","Fridge.jpg",".",".","37","1","128"
"17","17","retrieval","old_object","313","Notebook.jpg",".","1","36","1","1334"
"17","17","retrieval","new_object","314","Exercise_Machine.jpg",".",".","37","1","499"
"17","17","retrieval","new_object","315","Socks_Winter.jpg",".",".","36","0","309"
"17","17","retrieval","old_object","316","Glove_Rubber.jpg",".","3","37","0","803"
"17","17","retrieval","new_object","317","PanCooking.jpg",".",".","37","1","40"
"17","17","retrieval","old_object","318","NeedlesAcupuncture.jpg",".","3","37","0","1190"
"17","17","retrieval","new_object","319","SkiPoles.jpg",".",".","37","1","387"
"17","17","retrieval","new_object","320","Lamp_TableWhite.jpg",".",".","36","0","205"
"17","17","retrieval","new_object","321","CartonEggs.jpg",".",".","37","1","806"
"17","17","retrieval","old_object","322","Golf_Bag.jpg",".","1","37","0","908"
"17","17","retrieval","new_object","323","Radio_Vintage.jpg",".",".","36","0","49"
"17","17","retrieval","old_object","324","WireStripper.jpg",".","1","37","0","607"
"17","17","retrieval","old_object","325","Mug_Beer.jpg",".","1","36","1","1504"
"17","17","demographics_block","gender","1",".",".",".","male","1","14736"
"17","17","demographics_block","age","1",".",".",".","30","1","14736"
"17","17","demographics_block","education","1",".",".",".","4","1","14736"
"17","17","demographics_block","left_right_handed","2",".",".",".","Right","1","13740"
"17","17","demographics_block","raceoption1","2",".",".",".","","1","13740"
"17","17","demographics_block","raceoption2","2",".",".",".","","1","13740"
"17","17","demographics_block","raceoption3","2",".",".",".","","1","13740"
"17","17","demographics_block","raceoption4","2",".",".",".","","1","13740"
"17","17","demographics_block","raceoption5","2",".",".",".","","1","13740"
"17","17","demographics_block","raceoption6","2",".",".",".","","1","13740"
"17","17","demographics_block","raceoption7","2",".",".",".","","1","13740"
"17","17","demographics_block","raceoption8","2",".",".",".","7","1","13740"
"17","17","demographics_block","raceoption9","2",".",".",".","","1","13740"
"17","17","demographics_block","raceother","2",".",".",".","","1","13740"
"17","17","demographics_block","raceother","2",".",".",".","","1","13740"
"17","17","demographics_block","english_language","2",".",".",".","Yes","1","13740"
"17","17","demographics_block","other","2",".",".",".","","1","13740"
"17","17","demographics_block","eyesight","3",".",".",".","Yes","1","6820"
"17","17","demographics_block","colorblind","3",".",".",".","No","1","6820"
"20","20","encoding","encoding","1","Lollipop_Grape.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","2","Generator.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","3","Fortress.jpg","1",".","37","0","4294967295"
"20","20","encoding","encoding","4","MonaLisa.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","5","AmpMeter.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","6","AmpMeter.jpg","3",".","37","0","4294967290"
"20","20","encoding","encoding","7","Ashtray_Empty.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","8","Glove_Rubber.jpg","3",".","37","0","4294967294"
"20","20","encoding","encoding","9","Pipe_Drain.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","10","MonkeyPuppet.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","11","NintendoWii.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","12","Tickets_Blank.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","13","Pineapple.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","14","Beater_Electric.jpg","3",".","37","0","0"
"20","20","encoding","encoding","15","Balalaika.jpg","3",".","37","0","205"
"20","20","encoding","encoding","16","Hourglass.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","17","Ashtray_Empty.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","18","Chest_Toys.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","19","Toy_Witch.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","20","BicycleBrake.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","21","Mattress.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","22","IceCrusher.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","23","Toy_Witch.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","24","Mat_Door.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","25","Bird_Cardinal.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","26","Toy_Moose.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","27","DogTreat.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","28","Bottle_Blue.jpg","3",".","37","0","4294967295"
"20","20","encoding","encoding","29","Guitarcase.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","30","Paratrooper.jpg","3",".","36","0","643"
"20","20","encoding","encoding","31","Golf_Bag.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","32","GPS.jpg","3",".","36","0","4294967292"
"20","20","encoding","encoding","33","BottleOpener.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","34","DrinkingFountain.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","35","Mango.jpg","1",".","36","0","4294967290"
"20","20","encoding","encoding","36","WireStripper.jpg","1",".","37","0","739"
"20","20","encoding","encoding","37","Bowl_Chinese.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","38","BicyclePedal.jpg","3",".","37","0","4294967293"
"20","20","encoding","encoding","39","Oyster.jpg","3",".","37","0","162"
"20","20","encoding","encoding","40","DoorBell.jpg","1",".","37","0","4294967294"
"20","20","encoding","encoding","41","Clip_Paper.jpg","3",".","37","0","218"
"20","20","encoding","encoding","42","RemoteControl.jpg","3",".","36","0","455"
"20","20","encoding","encoding","43","Generator.jpg","3",".","36","0","4294967294"
"20","20","encoding","encoding","44","Toy_GasPump.jpg","3",".","37","0","0"
"20","20","encoding","encoding","45","Chair_BeanBag.jpg","3",".","37","0","287"
"20","20","encoding","encoding","46","Chair_BeanBag.jpg","3",".","36","0","831"
"20","20","encoding","encoding","47","Keg.jpg","1",".","37","0","4294967294"
"20","20","encoding","encoding","48","Bowl_Chinese.jpg","3",".","37","0","0"
"20","20","encoding","encoding","49","Cherry.jpg","3",".","36","0","844"
"20","20","encoding","encoding","50","Bullet.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","51","Guitar_Acoustic.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","52","MouthGuard.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","53","MixingGlass.jpg","1",".","37","0","168"
"20","20","encoding","encoding","54","Megaphone.jpg","3",".","36","0","80"
"20","20","encoding","encoding","55","WindowBlinds.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","56","Steeple.jpg","3",".","37","0","4294967294"
"20","20","encoding","encoding","57","Tripod.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","58","Bellows.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","59","Clip_Paper.jpg","3",".","36","0","0"
"20","20","encoding","encoding","60","Colander.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","61","Bird_Cardinal.jpg","3",".","36","0","4294967294"
"20","20","encoding","encoding","62","Nyala.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","63","Hippopotamus.jpg","3",".","37","0","4294967291"
"20","20","encoding","encoding","64","Teabag.jpg","3",".","0","0","1000"
