"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"19","19","retrieval","old_object","41","Pickaxe.jpg",".","3","36","1","92"
"19","19","retrieval","old_object","42","Frame_Oval.jpg",".","1","36","1","106"
"19","19","retrieval","new_object","43","Jar_JellyBeans.jpg",".",".","37","1","55"
"19","19","retrieval","old_object","44","Outhouse.jpg",".","3","36","1","91"
"19","19","retrieval","new_object","45","Clip_Paper.jpg",".",".","36","0","71"
"19","19","retrieval","old_object","46","Icepick.jpg",".","1","36","1","106"
"19","19","retrieval","old_object","47","Shoe_Pink.jpg",".","3","36","1","105"
"19","19","retrieval","old_object","48","Box_FirstAidOpen.jpg",".","1","36","1","70"
"19","19","retrieval","new_object","49","Shampoo.jpg",".",".","37","1","76"
"19","19","retrieval","new_object","50","BicycleBrake.jpg",".",".","36","0","71"
"19","19","retrieval","new_object","51","fries.jpg",".",".","37","1","88"
"19","19","retrieval","old_object","52","HumanSkeleton.jpg",".","1","36","1","118"
"19","19","retrieval","new_object","53","Fuse.jpg",".",".","37","1","127"
"19","19","retrieval","old_object","54","Switch_LightWhite.jpg",".","3","36","1","120"
"19","19","retrieval","new_object","55","BusStop.jpg",".",".","36","0","1318"
"19","19","retrieval","new_object","56","Guitar_Acoustic.jpg",".",".","36","0","1117"
"19","19","retrieval","new_object","57","BadgeSpecialAgent.jpg",".",".","36","0","204"
"19","19","retrieval","old_object","58","Dart.jpg",".","3","37","0","109"
"19","19","retrieval","old_object","59","Radio_Vintage.jpg",".","1","37","0","172"
"19","19","retrieval","new_object","60","Flamingo_Cartoon.jpg",".",".","36","0","93"
"19","19","retrieval","new_object","61","BicyclePedal.jpg",".",".","36","0","87"
"19","19","retrieval","new_object","62","Hook_Fish.jpg",".",".","36","0","123"
"19","19","retrieval","new_object","63","Bird_Cardinal.jpg",".",".","37","1","70"
"19","19","retrieval","new_object","64","DryRack_Dishes.jpg",".",".","37","1","129"
"19","19","retrieval","new_object","65","FlashlightHeadBand.jpg",".",".","37","1","87"
"19","19","retrieval","old_object","67","PaperStack.jpg",".","3","37","0","111"
"19","19","retrieval","new_object","68","TeethMould.jpg",".",".","36","0","135"
"19","19","retrieval","old_object","69","Wheel_Steering.jpg",".","1","36","1","125"
"19","19","retrieval","new_object","70","Nyala.jpg",".",".","37","1","438"
"19","19","retrieval","new_object","71","Generator.jpg",".",".","36","0","74"
"19","19","retrieval","new_object","72","Fish_Rockbass.jpg",".",".","36","0","63"
"19","19","retrieval","old_object","73","ReindeerHeadband.jpg",".","1","37","0","99"
"19","19","retrieval","old_object","74","Flower_Hibiscus.jpg",".","1","36","1","185"
"19","19","retrieval","old_object","75","Toy_TableSet.jpg",".","3","36","1","72"
"19","19","retrieval","new_object","76","Toy_RockingHorseBlack.jpg",".",".","37","1","118"
"19","19","retrieval","new_object","77","WashRack.jpg",".",".","37","1","65"
"19","19","retrieval","new_object","78","Chair_MedicalToilet.jpg",".",".","36","0","71"
"19","19","retrieval","new_object","79","AmpMeter.jpg",".",".","37","1","129"
"19","19","retrieval","old_object","80","Screw.jpg",".","3","37","0","179"
"19","19","retrieval","new_object","81","Steeple.jpg",".",".","36","0","100"
"19","19","retrieval","old_object","82","Flower_Orchid.jpg",".","1","37","0","87"
"19","19","retrieval","old_object","83","PaintRoller.jpg",".","1","36","1","81"
"19","19","retrieval","new_object","84","Paratrooper.jpg",".",".","37","1","111"
"19","19","retrieval","old_object","85","Hazelnut.jpg",".","1","36","1","84"
"19","19","retrieval","old_object","86","BicycleOdometer.jpg",".","3","37","0","65"
"19","19","retrieval","new_object","87","CookieCutter_Bell.jpg",".",".","36","0","147"
"19","19","retrieval","new_object","88","Lilypad.jpg",".",".","37","1","135"
"19","19","retrieval","old_object","89","Hockey_Equipment.jpg",".","3","36","1","75"
"19","19","retrieval","new_object","90","Box_Floral.jpg",".",".","37","1","63"
"19","19","retrieval","old_object","91","Ball_8.jpg",".","1","36","1","71"
"19","19","retrieval","new_object","92","Knife_Hunting.jpg",".",".","37","1","84"
"19","19","retrieval","old_object","93","BoogieBoard.jpg",".","3","37","0","67"
"19","19","retrieval","old_object","94","Toy_PoliceCar.jpg",".","3","37","0","181"
"19","19","retrieval","old_object","95","Thermos_MetalSleek.jpg",".","1","36","1","67"
"19","19","retrieval","old_object","96","Box_Present.jpg",".","3","36","1","79"
"19","19","retrieval","new_object","97","Lantern_TeaBox.jpg",".",".","37","1","90"
"19","19","retrieval","old_object","98","SaxophoneSoprano.jpg",".","3","37","0","71"
"19","19","retrieval","old_object","99","SundaeBanana.jpg",".","3","36","1","127"
"19","19","retrieval","new_object","100","SmokeDetector.jpg",".",".","37","1","103"
"19","19","retrieval","new_object","101","Mask_Happy.jpg",".",".","37","1","143"
"19","19","retrieval","old_object","102","Dolphine.jpg",".","1","37","0","111"
"19","19","retrieval","old_object","103","Statue_SouthAmerican.jpg",".","1","37","0","128"
"19","19","retrieval","new_object","104","Pipe_Drain.jpg",".",".","37","1","144"
"19","19","retrieval","old_object","105","Bottle_Specimen.jpg",".","1","37","0","162"
"19","19","retrieval","new_object","106","BottleOpener.jpg",".",".","37","1","265"
"19","19","retrieval","new_object","107","Speaker_OnStand.jpg",".",".","36","0","91"
"19","19","retrieval","old_object","108","Brace_Back.jpg",".","1","36","1","137"
"19","19","retrieval","new_object","109","JukeboxAntique.jpg",".",".","36","0","84"
"19","19","retrieval","old_object","110","Tape_Washi.jpg",".","1","37","0","86"
"19","19","retrieval","old_object","111","Decoration_WallOrnament.jpg",".","3","36","1","81"
"19","19","retrieval","old_object","112","Pig.jpg",".","1","37","0","79"
"19","19","retrieval","new_object","113","Chair_BeanBag.jpg",".",".","36","0","65"
"19","19","retrieval","old_object","114","Crib_Basket.jpg",".","3","37","0","166"
"19","19","retrieval","new_object","115","Trumpet.jpg",".",".","36","0","722"
"19","19","retrieval","new_object","116","Table_Poker.jpg",".",".","36","0","1090"
"19","19","retrieval","old_object","117","Gun_Glue.jpg",".","3","37","0","152"
"19","19","retrieval","new_object","118","MonaLisa.jpg",".",".","37","1","410"
"19","19","retrieval","new_object","119","Glove_Rubber.jpg",".",".","36","0","138"
"19","19","retrieval","new_object","120","NeedlesAcupuncture.jpg",".",".","37","1","121"
"19","19","retrieval","old_object","121","RibbonSpool.jpg",".","1","37","0","1799"
"19","19","retrieval","new_object","122","Toy_Witch.jpg",".",".","36","0","80"
"19","19","retrieval","old_object","123","ContactLens.jpg",".","3","37","0","266"
"19","19","retrieval","old_object","124","Bench_Wooden.jpg",".","1","36","1","127"
"19","19","retrieval","old_object","125","Thermostat.jpg",".","1","37","0","559"
"19","19","retrieval","new_object","126","Toy_StackingRing.jpg",".",".","37","1","78"
"19","19","retrieval","old_object","127","Drum_Brazilan.jpg",".","1","37","0","979"
"19","19","retrieval","old_object","128","Kite_Rainbow.jpg",".","3","36","1","80"
"19","19","retrieval","new_object","129","CameoPortrait.jpg",".",".","36","0","124"
"19","19","retrieval","old_object","130","DivingBoard.jpg",".","3","36","1","116"
"19","19","retrieval","old_object","131","Telescope.jpg",".","3","36","1","172"
"19","19","retrieval","old_object","133","CoffeeGrinder.jpg",".","3","36","1","126"
"19","19","retrieval","old_object","134","Toy_DollOffice.jpg",".","3","37","0","51"
"19","19","retrieval","new_object","135","DogTreat.jpg",".",".","37","1","363"
"19","19","retrieval","new_object","136","IceCream_Chocolate.jpg",".",".","37","1","377"
"19","19","retrieval","old_object","137","Hat_Baseball.jpg",".","3","37","0","73"
"19","19","retrieval","new_object","138","RemoteControl.jpg",".",".","37","1","192"
"19","19","retrieval","new_object","139","Ashtray_Empty.jpg",".",".","37","1","370"
"19","19","retrieval","old_object","140","Boots_KneeHigh.jpg",".","3","0","0","2000"
"19","19","retrieval","new_object","141","Mat_Door.jpg",".",".","36","0","82"
"19","19","retrieval","new_object","142","Keg.jpg",".",".","37","1","296"
"19","19","retrieval","old_object","143","PanCooking.jpg",".","3","37","0","0"
"19","19","retrieval","old_object","144","KitchenTools.jpg",".","3","37","0","92"
"19","19","retrieval","old_object","145","Socks_Winter.jpg",".","3","37","0","78"
"19","19","retrieval","new_object","146","Bottle_Wine.jpg",".",".","36","0","138"
"19","19","retrieval","old_object","147","Can_OilSpout.jpg",".","1","36","1","532"
"19","19","retrieval","new_object","148","WireStripper.jpg",".",".","36","0","67"
"19","19","retrieval","new_object","149","Pineapple.jpg",".",".","36","0","66"
"19","19","retrieval","new_object","150","DoorKnob.jpg",".",".","37","1","123"
"19","19","retrieval","new_object","151","MouthGuard.jpg",".",".","37","1","148"
"19","19","retrieval","old_object","152","Jar_Cotton.jpg",".","3","36","1","178"
"19","19","retrieval","old_object","153","Chopsticks.jpg",".","1","37","0","108"
"19","19","retrieval","old_object","154","Toy_Lighthouse.jpg",".","1","37","0","1"
"19","19","retrieval","new_object","155","Bowl_Chinese.jpg",".",".","37","1","62"
"19","19","retrieval","old_object","156","Tweezers.jpg",".","1","36","1","109"
"19","19","retrieval","old_object","157","Tire_Hollow.jpg",".","3","37","0","80"
"19","19","retrieval","new_object","158","Toy_Shapesorter.jpg",".",".","37","1","92"
"19","19","retrieval","new_object","159","Sign_Wetfloor.jpg",".",".","36","0","53"
"19","19","retrieval","new_object","160","Leaf_Clover.jpg",".",".","37","1","89"
"19","19","retrieval","old_object","161","Seashell_AlternateTellin.jpg",".","3","37","0","200"
"19","19","retrieval","old_object","162","Knife_Butter.jpg",".","1","36","1","126"
"19","19","retrieval","old_object","163","Statue_VirginMary.jpg",".","1","37","0","716"
"19","19","retrieval","new_object","164","Tortilla.jpg",".",".","36","0","128"
"19","19","retrieval","old_object","165","Currants.jpg",".","3","37","0","75"
"19","19","retrieval","old_object","166","ShearsGarden.jpg",".","3","36","1","369"
"19","19","retrieval","old_object","167","Caterpillar.jpg",".","1","37","0","406"
"19","19","retrieval","old_object","168","Tribunal_Wooden.jpg",".","1","37","0","80"
"19","19","retrieval","new_object","169","Trophy.jpg",".",".","37","1","69"
"19","19","retrieval","old_object","170","Pajamas.jpg",".","1","37","0","320"
"19","19","retrieval","new_object","171","Blanket.jpg",".",".","36","0","81"
"19","19","retrieval","old_object","172","Hoverboard.jpg",".","1","37","0","236"
"19","19","retrieval","new_object","173","DoorBell.jpg",".",".","36","0","67"
"19","19","retrieval","new_object","174","Spoon_Wooden.jpg",".",".","36","0","91"
"19","19","retrieval","old_object","175","PedestalGreek.jpg",".","3","37","0","82"
"19","19","retrieval","new_object","176","NintendoWii.jpg",".",".","37","1","55"
"19","19","retrieval","new_object","177","Bathtub.jpg",".",".","37","1","70"
"19","19","retrieval","old_object","178","Toolbox_Old.jpg",".","3","37","0","76"
"19","19","retrieval","old_object","179","Glass_Martini.jpg",".","3","36","1","130"
"19","19","retrieval","old_object","180","Toy_SeeSaw.jpg",".","3","36","1","252"
"19","19","retrieval","new_object","181","Candle_Blue.jpg",".",".","36","0","90"
"19","19","retrieval","new_object","182","Toy_GasPump.jpg",".",".","37","1","119"
"19","19","retrieval","old_object","183","Lamp_TableWhite.jpg",".","3","37","0","11"
"19","19","retrieval","new_object","184","Bottle_Blue.jpg",".",".","37","1","166"
"19","19","retrieval","new_object","185","Lock_Combination.jpg",".",".","37","1","97"
"19","19","retrieval","new_object","186","Light_Siren.jpg",".",".","36","0","68"
"19","19","retrieval","old_object","187","Tofu.jpg",".","3","36","1","21"
"19","19","retrieval","old_object","188","Hawk.jpg",".","3","37","0","164"
"19","19","retrieval","old_object","189","Sock_Ankle.jpg",".","3","37","0","90"
"19","19","retrieval","old_object","190","Jug_Milk.jpg",".","3","36","1","107"
"19","19","retrieval","new_object","191","Wheelbarrow_Green.jpg",".",".","36","0","0"
"19","19","retrieval","new_object","192","PaintBrushAndPallette.jpg",".",".","36","0","74"
"19","19","retrieval","old_object","193","Sign_TrafficArrow.jpg",".","3","37","0","40"
"19","19","retrieval","new_object","194","Hourglass.jpg",".",".","36","0","70"
"19","19","retrieval","new_object","195","Chest_Toys.jpg",".",".","37","1","128"
"19","19","retrieval","old_object","196","BicycleGear.jpg",".","1","37","0","63"
"19","19","retrieval","new_object","197","Cake_Wedding.jpg",".",".","36","0","89"
"19","19","retrieval","new_object","199","Mango.jpg",".",".","36","0","474"
"19","19","retrieval","new_object","200","Guitarcase.jpg",".",".","36","0","104"
"19","19","retrieval","old_object","201","Case_DVD.jpg",".","1","37","0","610"
"19","19","retrieval","old_object","202","OnionRed.jpg",".","1","36","1","52"
"19","19","retrieval","old_object","203","MobilityScooter.jpg",".","3","37","0","78"
"19","19","retrieval","old_object","204","House_Rural.jpg",".","3","36","1","86"
"19","19","retrieval","new_object","205","Dress_Party.jpg",".",".","36","0","65"
"19","19","retrieval","old_object","206","Beaker.jpg",".","1","37","0","77"
"19","19","retrieval","old_object","207","Strainer_Tea.jpg",".","1","37","0","68"
"19","19","retrieval","new_object","208","PaintRollTray.jpg",".",".","37","1","83"
"19","19","retrieval","old_object","209","Sink_Bathroom.jpg",".","3","37","0","187"
"19","19","retrieval","old_object","210","Paddle_Beach.jpg",".","3","36","1","158"
"19","19","retrieval","old_object","211","Pen_Ballpoint.jpg",".","3","36","1","82"
"19","19","retrieval","old_object","212","CrepeMaker.jpg",".","3","37","0","73"
"19","19","retrieval","old_object","213","Microphone.jpg",".","1","37","0","90"
"19","19","retrieval","old_object","214","Cannister_Gas.jpg",".","3","36","1","88"
"19","19","retrieval","old_object","215","TireRims.jpg",".","3","36","1","83"
"19","19","retrieval","new_object","216","Colander.jpg",".",".","37","1","77"
"19","19","retrieval","new_object","217","Golf_Bag.jpg",".",".","37","1","129"
"19","19","retrieval","new_object","218","StringBean.jpg",".",".","37","1","63"
"19","19","retrieval","old_object","219","CartonEggs.jpg",".","1","36","1","85"
"19","19","retrieval","new_object","220","Desk_School.jpg",".",".","36","0","65"
"19","19","retrieval","old_object","221","Pasta_Spaghetti.jpg",".","1","36","1","163"
"19","19","retrieval","old_object","222","ElasticBand.jpg",".","1","37","0","156"
"19","19","retrieval","new_object","223","Sign_Parking.jpg",".",".","36","0","246"
"19","19","retrieval","new_object","224","Stove_Camping.jpg",".",".","37","1","51"
"19","19","retrieval","new_object","225","ButterDish.jpg",".",".","37","1","66"
"19","19","retrieval","new_object","226","Apple_RedAndGreen.jpg",".",".","37","1","85"
"19","19","retrieval","new_object","227","Flute_Wooden.jpg",".",".","37","1","331"
"19","19","retrieval","old_object","228","CuttingBoard.jpg",".","3","36","1","171"
"19","19","retrieval","new_object","229","Peppermill.jpg",".",".","37","1","127"
"19","19","retrieval","old_object","230","Clock_Radio.jpg",".","3","37","0","86"
"19","19","retrieval","new_object","231","Knee.jpg",".",".","36","0","82"
"19","19","retrieval","old_object","232","Baster.jpg",".","3","36","1","96"
"19","19","retrieval","old_object","233","GranolaBar.jpg",".","3","36","1","18"
"19","19","retrieval","old_object","234","Hottub.jpg",".","1","36","1","63"
"19","19","retrieval","new_object","235","Cantaloupe.jpg",".",".","36","0","82"
"19","19","retrieval","old_object","236","Crutches.jpg",".","3","36","1","101"
"19","19","retrieval","new_object","237","Mop.jpg",".",".","37","1","76"
"19","19","retrieval","old_object","238","SmokingPipe.jpg",".","1","37","0","106"
"19","19","retrieval","new_object","239","Lollipop_Grape.jpg",".",".","37","1","85"
"19","19","retrieval","new_object","240","Saw.jpg",".",".","37","1","127"
"19","19","retrieval","new_object","241","Pitcher.jpg",".",".","36","0","246"
"19","19","retrieval","new_object","242","LeatherPuncherTool.jpg",".",".","36","0","51"
"19","19","retrieval","new_object","243","Shoes_DutchClogs.jpg",".",".","37","1","853"
"19","19","retrieval","new_object","244","ShoulderPads.jpg",".",".","37","1","88"
"19","19","retrieval","old_object","245","Bottle_BubbleBlower.jpg",".","3","36","1","62"
"19","19","retrieval","old_object","246","Makeup_Foundation.jpg",".","1","36","1","41"
"19","19","retrieval","old_object","247","SkiPoles.jpg",".","3","0","0","2000"
"19","19","retrieval","new_object","248","Toy_Moose.jpg",".",".","37","1","351"
"19","19","retrieval","new_object","249","Bullet.jpg",".",".","36","0","149"
"19","19","retrieval","new_object","250","Goose_Canadian.jpg",".",".","36","0","121"
"19","19","retrieval","old_object","251","SewingMachine.jpg",".","1","36","1","155"
"19","19","retrieval","new_object","252","Hammer_Reflex.jpg",".",".","37","1","150"
"19","19","retrieval","old_object","253","ChessPiece_Knight.jpg",".","1","37","0","77"
"19","19","retrieval","new_object","254","TinChristmas.jpg",".",".","37","1","78"
"19","19","retrieval","new_object","255","Fortress.jpg",".",".","36","0","725"
"19","19","retrieval","new_object","256","WindowBlinds.jpg",".",".","37","1","89"
"19","19","retrieval","new_object","257","Pants_Jeans.jpg",".",".","37","1","179"
"19","19","retrieval","old_object","258","Cabinet_Display.jpg",".","1","36","1","91"
"19","19","retrieval","new_object","259","Teabag.jpg",".",".","37","1","194"
"19","19","retrieval","old_object","260","Ball_Disco.jpg",".","1","36","1","108"
"19","19","retrieval","old_object","261","Hammer.jpg",".","1","37","0","110"
"19","19","retrieval","old_object","262","Gorilla.jpg",".","3","36","1","202"
"19","19","retrieval","old_object","263","TurkeyDinner.jpg",".","1","37","0","90"
"19","19","retrieval","new_object","265","IceCrusher.jpg",".",".","37","1","84"
"19","19","retrieval","new_object","266","Drink_Green.jpg",".",".","36","0","44"
"19","19","retrieval","old_object","267","Bugle.jpg",".","1","36","1","73"
"19","19","retrieval","old_object","268","Dress_Blue.jpg",".","3","36","1","46"
"19","19","retrieval","new_object","269","Tickets_Blank.jpg",".",".","37","1","185"
"19","19","retrieval","new_object","270","HairDryer.jpg",".",".","37","1","86"
"19","19","retrieval","new_object","271","BicycleHandleGrip.jpg",".",".","37","1","152"
"19","19","retrieval","new_object","272","Tripod.jpg",".",".","36","0","72"
"19","19","retrieval","new_object","273","Cup_Styrofoam.jpg",".",".","36","0","123"
"19","19","retrieval","new_object","274","Box_Jewellery.jpg",".",".","37","1","185"
"19","19","retrieval","old_object","275","FlipFlop_PairBlue.jpg",".","3","36","1","155"
"19","19","retrieval","old_object","276","KeyHook_Occupied.jpg",".","1","37","0","0"
"19","19","retrieval","new_object","277","Skates.jpg",".",".","36","0","117"
"19","19","retrieval","old_object","278","Bindings_Snowboard.jpg",".","1","37","0","73"
"19","19","retrieval","old_object","279","Arch.jpg",".","1","37","0","5"
"19","19","retrieval","old_object","280","SafetyPin.jpg",".","1","36","1","87"
"19","19","retrieval","old_object","281","Toolbox_RedOpen.jpg",".","3","36","1","269"
"19","19","retrieval","new_object","282","Autocreeper.jpg",".",".","36","0","141"
"19","19","retrieval","new_object","283","Mitt_Oven.jpg",".",".","36","0","226"
"19","19","retrieval","new_object","284","Almond.jpg",".",".","36","0","89"
"19","19","retrieval","old_object","285","Spatula_1.jpg",".","1","37","0","47"
"19","19","retrieval","new_object","286","Thermostat_Digital.jpg",".",".","37","1","145"
"19","19","retrieval","old_object","287","Pipe.jpg",".","1","37","0","69"
"19","19","retrieval","new_object","288","MixingGlass.jpg",".",".","37","1","138"
"19","19","retrieval","new_object","289","PassionFruit.jpg",".",".","36","0","91"
"19","19","retrieval","old_object","290","Cross.jpg",".","3","37","0","70"
"19","19","retrieval","old_object","291","Brooch_Fish.jpg",".","1","37","0","140"
"19","19","retrieval","old_object","292","ToothPaste.jpg",".","1","37","0","69"
"19","19","retrieval","new_object","293","Toys_Lego.jpg",".",".","36","0","82"
"19","19","retrieval","new_object","294","MonkeyPuppet.jpg",".",".","37","1","224"
"19","19","retrieval","new_object","295","DrinkingFountain.jpg",".",".","37","1","152"
"19","19","retrieval","old_object","296","Boxcutter.jpg",".","1","37","0","62"
"19","19","retrieval","new_object","297","Toy_BlocksPlastic Colourful.jpg",".",".","37","1","74"
"19","19","retrieval","new_object","298","Car_Sedan.jpg",".",".","37","1","266"
"19","19","retrieval","old_object","299","Fencing_HelmetSwords.jpg",".","1","37","0","169"
"19","19","retrieval","old_object","300","LampPost_OneBulb.jpg",".","3","37","0","170"
"19","19","retrieval","new_object","301","PuppetTheatre_WhiteGold.jpg",".",".","37","1","64"
"19","19","retrieval","old_object","302","Comb.jpg",".","3","37","0","440"
"19","19","retrieval","new_object","303","DentistOverheadLight.jpg",".",".","37","1","316"
"19","19","retrieval","new_object","304","PotatoMasher_Zigzag.jpg",".",".","37","1","300"
"19","19","retrieval","new_object","305","GPS.jpg",".",".","37","1","1142"
"19","19","retrieval","new_object","306","Exercise_Stretch.jpg",".",".","36","0","186"
"19","19","retrieval","new_object","307","Balalaika.jpg",".",".","37","1","57"
"19","19","retrieval","new_object","308","Cassette_Audio.jpg",".",".","37","1","134"
"19","19","retrieval","new_object","309","FireExtinguisher.jpg",".",".","37","1","217"
"19","19","retrieval","new_object","310","Sushi.jpg",".",".","37","1","122"
"19","19","retrieval","new_object","311","Cherry.jpg",".",".","37","1","70"
"19","19","retrieval","old_object","312","Playground.jpg",".","1","37","0","177"
"19","19","retrieval","new_object","313","Helmet_Soldier.jpg",".",".","37","1","136"
"19","19","retrieval","old_object","314","DrillBit.jpg",".","3","37","0","137"
"19","19","retrieval","old_object","315","Chipmunk.jpg",".","1","37","0","142"
"19","19","retrieval","old_object","316","BloodpPresureCuff.jpg",".","3","37","0","225"
"19","19","retrieval","old_object","317","SkullDeer.jpg",".","1","37","0","649"
"19","19","retrieval","old_object","318","Bomb.jpg",".","1","37","0","217"
"19","19","retrieval","old_object","319","Carbiner_Ascender.jpg",".","3","37","0","4"
"19","19","retrieval","old_object","320","Shield_Antique.jpg",".","1","36","1","96"
"19","19","retrieval","old_object","321","Waffle.jpg",".","1","37","0","70"
"19","19","retrieval","old_object","322","Iron_Antique.jpg",".","1","36","1","63"
"19","19","retrieval","new_object","323","Mug_Beer.jpg",".",".","37","1","61"
"19","19","retrieval","old_object","324","Cage_Bird.jpg",".","","36","1","65"
"19","19","retrieval","new_object","325","Spoons_MeasuringDetached.jpg",".",".","36","0","129"
"19","19","demographics_block","gender","1",".",".",".","Male","1","28152"
"19","19","demographics_block","age","1",".",".",".","35","1","28152"
"19","19","demographics_block","education","1",".",".",".","16","1","28152"
"19","19","demographics_block","left_right_handed","2",".",".",".","Right","1","6409"
"19","19","demographics_block","raceoption1","2",".",".",".","0","1","6409"
"19","19","demographics_block","raceoption2","2",".",".",".","","1","6409"
"19","19","demographics_block","raceoption3","2",".",".",".","","1","6409"
"19","19","demographics_block","raceoption4","2",".",".",".","","1","6409"
"19","19","demographics_block","raceoption5","2",".",".",".","","1","6409"
"19","19","demographics_block","raceoption6","2",".",".",".","","1","6409"
"19","19","demographics_block","raceoption7","2",".",".",".","","1","6409"
"19","19","demographics_block","raceoption8","2",".",".",".","","1","6409"
"19","19","demographics_block","raceoption9","2",".",".",".","","1","6409"
"19","19","demographics_block","raceother","2",".",".",".","","1","6409"
"19","19","demographics_block","raceother","2",".",".",".","","1","6409"
"19","19","demographics_block","english_language","2",".",".",".","Yes","1","6409"
"19","19","demographics_block","other","2",".",".",".","","1","6409"
"19","19","demographics_block","eyesight","3",".",".",".","Yes","1","8717"
"19","19","demographics_block","colorblind","3",".",".",".","No","1","8717"
"25","25","encoding","encoding","1","CoffeeGrinder.jpg","3",".","37","0","50"
"25","25","encoding","encoding","2","Lighter_Yellow.jpg","3",".","37","0","373"
"25","25","encoding","encoding","3","Clock_Radio.jpg","3",".","37","0","243"
"25","25","encoding","encoding","4","Hockey_Equipment.jpg","3",".","37","0","800"
"25","25","encoding","encoding","5","Bugle.jpg","1",".","37","0","574"
"25","25","encoding","encoding","6","Sock_Ankle.jpg","3",".","37","0","171"
"25","25","encoding","encoding","7","Gorilla.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","8","Icepick.jpg","1",".","37","0","63"
"25","25","encoding","encoding","9","DrillBit.jpg","3",".","37","0","190"
"25","25","encoding","encoding","10","Toy_PoliceCar.jpg","3",".","37","0","41"
"25","25","encoding","encoding","11","Outhouse.jpg","3",".","37","0","7"
"25","25","encoding","encoding","12","Comb.jpg","3",".","37","0","719"
"25","25","encoding","encoding","13","BicycleGear.jpg","1",".","37","0","625"
"25","25","encoding","encoding","14","Hawk.jpg","3",".","37","0","620"
"25","25","encoding","encoding","15","FlipFlop_PairBlue.jpg","3",".","36","0","640"
"25","25","encoding","encoding","16","Bandage_Wrap.jpg","1",".","37","0","623"
"25","25","encoding","encoding","17","Thermos_MetalSleek.jpg","1",".","36","0","585"
"25","25","encoding","encoding","18","Exercise_Machine.jpg","3",".","36","0","548"
"25","25","encoding","encoding","19","Hockey_Equipment.jpg","3",".","36","0","609"
"25","25","encoding","encoding","20","Decoration_WallOrnament.jpg","3",".","37","0","684"
"25","25","encoding","encoding","21","Toolbox_Old.jpg","3",".","37","0","608"
"25","25","encoding","encoding","22","Toy_BearBlackPlastic.jpg","3",".","36","0","590"
"25","25","encoding","encoding","23","Helmet_Knight.jpg","3",".","36","0","587"
"25","25","encoding","encoding","24","Cannister_Gas.jpg","3",".","36","0","575"
"25","25","encoding","encoding","25","SkiPoles.jpg","3",".","36","0","510"
"25","25","encoding","encoding","26","BicycleChain.jpg","3",".","36","0","540"
"25","25","encoding","encoding","27","Brooch_Fish.jpg","1",".","36","0","690"
"25","25","encoding","encoding","28","Bottle_Specimen.jpg","1",".","36","0","555"
"25","25","encoding","encoding","29","DivingBoard.jpg","3",".","36","0","575"
"25","25","encoding","encoding","30","Boxcutter.jpg","1",".","36","0","520"
"25","25","encoding","encoding","31","Gorilla.jpg","3",".","36","0","570"
"25","25","encoding","encoding","32","Kite_Rainbow.jpg","3",".","36","0","560"
"25","25","encoding","encoding","33","Outhouse.jpg","3",".","36","0","694"
"25","25","encoding","encoding","34","Sign_TrafficArrow.jpg","3",".","36","0","695"
"25","25","encoding","encoding","35","LampPost_OneBulb.jpg","3",".","36","0","667"
"25","25","encoding","encoding","36","Cross.jpg","3",".","36","0","651"
"25","25","encoding","encoding","37","Cannister_Gas.jpg","3",".","36","0","702"
"25","25","encoding","encoding","38","SaxophoneSoprano.jpg","3",".","36","0","678"
"25","25","encoding","encoding","39","SewingMachine.jpg","1",".","36","0","654"
"25","25","encoding","encoding","40","Clock_Radio.jpg","3",".","36","0","608"
"25","25","encoding","encoding","41","LampPost_OneBulb.jpg","3",".","36","0","648"
"25","25","encoding","encoding","42","SkullDeer.jpg","1",".","36","0","587"
"25","25","encoding","encoding","43","Truck_Dump.jpg","3",".","36","0","577"
"25","25","encoding","encoding","44","Jug_Milk.jpg","3",".","36","0","603"
"25","25","encoding","encoding","45","MobilityScooter.jpg","3",".","36","0","535"
"25","25","encoding","encoding","46","ContactLens.jpg","3",".","36","0","648"
"25","25","encoding","encoding","47","Toy_SeeSaw.jpg","3",".","36","0","761"
"25","25","encoding","encoding","48","Pajamas.jpg","1",".","36","0","797"
"25","25","encoding","encoding","49","Glass_Martini.jpg","3",".","36","0","682"
"25","25","encoding","encoding","50","Seashell_AlternateTellin.jpg","3",".","36","0","637"
"25","25","encoding","encoding","51","Syrup_Maple.jpg","1",".","36","0","679"
"25","25","encoding","encoding","52","Comb.jpg","3",".","36","0","625"
"25","25","encoding","encoding","53","Seashell_AlternateTellin.jpg","3",".","36","0","570"
"25","25","encoding","encoding","54","Dress_Blue.jpg","3",".","36","0","584"
"25","25","encoding","encoding","55","Paddle_Beach.jpg","3",".","36","0","564"
"25","25","encoding","encoding","56","Can_OilSpout.jpg","1",".","36","0","556"
"25","25","encoding","encoding","57","DivingBoard.jpg","3",".","36","0","577"
"25","25","encoding","encoding","58","KitchenTools.jpg","3",".","37","0","565"
"25","25","encoding","encoding","59","Toy_PoliceCar.jpg","3",".","37","0","568"
"25","25","encoding","encoding","60","DrillBit.jpg","3",".","37","0","575"
"25","25","encoding","encoding","61","Baster.jpg","3",".","36","0","553"
