"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"21","21","retrieval","old_object","44","Spoons_MeasuringDetached.jpg",".","3","36","1","795"
"21","21","retrieval","old_object","45","JukeboxAntique.jpg",".","1","36","1","765"
"21","21","retrieval","new_object","46","Case_DVD.jpg",".",".","37","1","542"
"21","21","retrieval","new_object","47","Beaker.jpg",".",".","37","1","488"
"21","21","retrieval","new_object","48","ChessPiece_Knight.jpg",".",".","37","1","560"
"21","21","retrieval","new_object","49","Caterpillar.jpg",".",".","37","1","798"
"21","21","retrieval","old_object","50","DryRack_Dishes.jpg",".","1","36","1","843"
"21","21","retrieval","new_object","51","Sock_Ankle.jpg",".",".","37","1","586"
"21","21","retrieval","new_object","52","FlipFlop_PairBlue.jpg",".",".","37","1","585"
"21","21","retrieval","new_object","53","CuttingBoard.jpg",".",".","37","1","556"
"21","21","retrieval","old_object","54","Chair_BeanBag.jpg",".","1","36","1","768"
"21","21","retrieval","old_object","55","Tickets_Blank.jpg",".","1","36","1","694"
"21","21","retrieval","old_object","56","Table_Poker.jpg",".","3","36","1","547"
"21","21","retrieval","new_object","57","BoogieBoard.jpg",".",".","37","1","595"
"21","21","retrieval","new_object","58","TurkeyDinner.jpg",".",".","37","1","645"
"21","21","retrieval","new_object","59","Frame_Oval.jpg",".",".","37","1","454"
"21","21","retrieval","new_object","60","PaperStack.jpg",".",".","37","1","471"
"21","21","retrieval","new_object","61","Fridge.jpg",".",".","37","1","489"
"21","21","retrieval","old_object","62","DoorKnob.jpg",".","1","37","0","904"
"21","21","retrieval","new_object","63","Jug_Milk.jpg",".",".","37","1","735"
"21","21","retrieval","old_object","64","PotatoMasher_Zigzag.jpg",".","1","36","1","655"
"21","21","retrieval","new_object","65","ReindeerHeadband.jpg",".",".","37","1","567"
"21","21","retrieval","old_object","67","DogTreat.jpg",".","3","36","1","894"
"21","21","retrieval","new_object","68","Brace_Back.jpg",".",".","37","1","639"
"21","21","retrieval","new_object","69","Syrup_Maple.jpg",".",".","37","1","702"
"21","21","retrieval","new_object","70","Bandage_Wrap.jpg",".",".","37","1","562"
"21","21","retrieval","new_object","71","Pig.jpg",".",".","37","1","625"
"21","21","retrieval","old_object","72","MonkeyPuppet.jpg",".","1","36","1","805"
"21","21","retrieval","new_object","73","Pen_Ballpoint.jpg",".",".","37","1","716"
"21","21","retrieval","old_object","74","HairDryer.jpg",".","3","36","1","729"
"21","21","retrieval","new_object","75","Seashell_AlternateTellin.jpg",".",".","37","1","629"
"21","21","retrieval","new_object","76","Crib_Basket.jpg",".",".","37","1","801"
"21","21","retrieval","new_object","77","Hoverboard.jpg",".",".","37","1","825"
"21","21","retrieval","old_object","78","TeethMould.jpg",".","1","36","1","889"
"21","21","retrieval","old_object","79","Helmet_Construction.jpg",".","3","36","1","731"
"21","21","retrieval","new_object","80","Box_Present.jpg",".",".","37","1","724"
"21","21","retrieval","new_object","81","Tribunal_Wooden.jpg",".",".","37","1","609"
"21","21","retrieval","old_object","82","Ashtray_Empty.jpg",".","1","36","1","1346"
"21","21","retrieval","new_object","83","Toy_SeeSaw.jpg",".",".","37","1","663"
"21","21","retrieval","old_object","84","Shoes_DutchClogs.jpg",".","3","36","1","724"
"21","21","retrieval","old_object","85","Leaf_Clover.jpg",".","3","36","1","499"
"21","21","retrieval","old_object","86","Flute_Wooden.jpg",".","3","36","1","580"
"21","21","retrieval","new_object","87","Lighter_Yellow.jpg",".",".","37","1","573"
"21","21","retrieval","old_object","88","IceCream_Chocolate.jpg",".","3","36","1","718"
"21","21","retrieval","old_object","89","Tortilla.jpg",".","1","36","1","662"
"21","21","retrieval","old_object","90","DoorBell.jpg",".","3","36","1","680"
"21","21","retrieval","old_object","91","Golf_Bag.jpg",".","3","36","1","643"
"21","21","retrieval","new_object","92","Boxcutter.jpg",".",".","37","1","717"
"21","21","retrieval","old_object","93","CameoPortrait.jpg",".","3","36","1","630"
"21","21","retrieval","new_object","94","Pipe.jpg",".",".","37","1","612"
"21","21","retrieval","old_object","95","Glove_Rubber.jpg",".","1","36","1","751"
"21","21","retrieval","old_object","96","Beater_Electric.jpg",".","1","36","1","582"
"21","21","retrieval","old_object","97","Sign_Wetfloor.jpg",".","1","36","1","627"
"21","21","retrieval","new_object","98","CartonEggs.jpg",".",".","37","1","530"
"21","21","retrieval","new_object","99","Statue_SouthAmerican.jpg",".",".","37","1","566"
"21","21","retrieval","old_object","100","Pitcher.jpg",".","3","36","1","750"
"21","21","retrieval","new_object","101","CookieCutter_Tree.jpg",".",".","37","1","1010"
"21","21","retrieval","new_object","102","Bell_Hand.jpg",".",".","37","1","675"
"21","21","retrieval","old_object","103","Cassette_Audio.jpg",".","1","37","0","569"
"21","21","retrieval","old_object","104","MouthGuard.jpg",".","1","36","1","713"
"21","21","retrieval","old_object","105","Candy_Chocolate.jpg",".","3","36","1","641"
"21","21","retrieval","old_object","106","WireStripper.jpg",".","3","36","1","622"
"21","21","retrieval","new_object","107","Jar_Cotton.jpg",".",".","37","1","586"
"21","21","retrieval","new_object","108","Shoe_Pink.jpg",".",".","37","1","782"
"21","21","retrieval","old_object","109","Box_Floral.jpg",".","1","36","1","773"
"21","21","retrieval","old_object","110","Bathtub.jpg",".","3","36","1","728"
"21","21","retrieval","old_object","111","Thermostat_Digital.jpg",".","3","36","1","657"
"21","21","retrieval","old_object","112","Cup_Styrofoam.jpg",".","1","36","1","643"
"21","21","retrieval","new_object","113","SewingMachine.jpg",".",".","37","1","550"
"21","21","retrieval","old_object","114","Mop.jpg",".","3","36","1","724"
"21","21","retrieval","new_object","115","Brooch_Fish.jpg",".",".","37","1","701"
"21","21","retrieval","new_object","116","Hat_Baseball.jpg",".",".","37","1","827"
"21","21","retrieval","old_object","117","Mattress.jpg",".","1","36","1","858"
"21","21","retrieval","old_object","118","Paratrooper.jpg",".","1","36","1","610"
"21","21","retrieval","new_object","119","Playground.jpg",".",".","37","1","567"
"21","21","retrieval","old_object","120","Fortress.jpg",".","3","36","1","719"
"21","21","retrieval","new_object","121","Crutches.jpg",".",".","37","1","766"
"21","21","retrieval","old_object","122","Shampoo.jpg",".","1","37","0","701"
"21","21","retrieval","old_object","123","Mango.jpg",".","3","36","1","552"
"21","21","retrieval","old_object","124","Peppermill.jpg",".","3","36","1","687"
"21","21","retrieval","old_object","125","Candle_Blue.jpg",".","3","36","1","581"
"21","21","retrieval","new_object","126","ShearsGarden.jpg",".",".","37","1","627"
"21","21","retrieval","old_object","127","Goose_Canadian.jpg",".","1","36","1","748"
"21","21","retrieval","new_object","128","Flower_Orchid.jpg",".",".","37","1","610"
"21","21","retrieval","old_object","129","Toy_StackingRing.jpg",".","1","36","1","768"
"21","21","retrieval","new_object","130","Clock_Radio.jpg",".",".","37","1","580"
"21","21","retrieval","old_object","131","fries.jpg",".","3","36","1","763"
"21","21","retrieval","old_object","133","Sign_Parking.jpg",".","1","36","1","784"
"21","21","retrieval","new_object","134","HumanSkeleton.jpg",".",".","37","1","594"
"21","21","retrieval","old_object","135","Toy_BlocksPlastic Colourful.jpg",".","3","36","1","644"
"21","21","retrieval","old_object","136","GasBurner.jpg",".","3","36","1","774"
"21","21","retrieval","new_object","137","Tire_Hollow.jpg",".",".","37","1","622"
"21","21","retrieval","old_object","138","PaintBrushAndPallette.jpg",".","1","36","1","741"
"21","21","retrieval","old_object","139","Bird_Cardinal.jpg",".","1","37","0","998"
"21","21","retrieval","old_object","140","Colander.jpg",".","3","36","1","695"
"21","21","retrieval","new_object","141","Dress_Blue.jpg",".",".","37","1","708"
"21","21","retrieval","new_object","142","Statue_VirginMary.jpg",".",".","37","1","587"
"21","21","retrieval","old_object","143","NintendoWii.jpg",".","1","37","0","906"
"21","21","retrieval","new_object","144","Chinchilla.jpg",".",".","37","1","675"
"21","21","retrieval","new_object","145","Gun_Glue.jpg",".",".","37","1","687"
"21","21","retrieval","new_object","146","KeyHook_Occupied.jpg",".",".","37","1","597"
"21","21","retrieval","new_object","147","Drum_Brazilan.jpg",".",".","37","1","612"
"21","21","retrieval","old_object","148","Sushi.jpg",".","3","36","1","765"
"21","21","retrieval","new_object","149","Waffle.jpg",".",".","37","1","768"
"21","21","retrieval","new_object","150","Icepick.jpg",".",".","37","1","658"
"21","21","retrieval","old_object","151","FlashlightHeadBand.jpg",".","3","36","1","822"
"21","21","retrieval","old_object","152","ButterDish.jpg",".","3","36","1","656"
"21","21","retrieval","new_object","153","BicycleOdometer.jpg",".",".","37","1","816"
"21","21","retrieval","new_object","154","Toy_DollOffice.jpg",".",".","37","1","676"
"21","21","retrieval","old_object","155","Hippopotamus.jpg",".","1","36","1","731"
"21","21","retrieval","new_object","156","Dolphine.jpg",".",".","37","1","669"
"21","21","retrieval","old_object","157","GPS.jpg",".","1","36","1","865"
"21","21","retrieval","old_object","158","Desk_School.jpg",".","1","36","1","758"
"21","21","retrieval","old_object","159","Fuse.jpg",".","1","36","1","805"
"21","21","retrieval","new_object","160","SmokingPipe.jpg",".",".","37","1","800"
"21","21","retrieval","new_object","161","Toy_Lighthouse.jpg",".",".","37","1","490"
"21","21","retrieval","new_object","162","SkiPoles.jpg",".",".","37","1","719"
"21","21","retrieval","old_object","163","Jar_JellyBeans.jpg",".","1","36","1","584"
"21","21","retrieval","new_object","164","Hottub.jpg",".",".","37","1","924"
"21","21","retrieval","new_object","165","Can_OilSpout.jpg",".",".","37","1","552"
"21","21","retrieval","new_object","166","Chipmunk.jpg",".",".","37","1","532"
"21","21","retrieval","new_object","167","Kite_Rainbow.jpg",".",".","37","1","923"
"21","21","retrieval","new_object","168","MobilityScooter.jpg",".",".","37","1","467"
"21","21","retrieval","new_object","169","Cross.jpg",".",".","37","1","466"
"21","21","retrieval","new_object","170","Lamp_TableWhite.jpg",".",".","37","1","552"
"21","21","retrieval","old_object","171","PaintRollTray.jpg",".","1","36","1","862"
"21","21","retrieval","new_object","172","Pot_Cooking.jpg",".",".","37","1","689"
"21","21","retrieval","old_object","173","Saw.jpg",".","3","36","1","596"
"21","21","retrieval","new_object","174","Truck_Dump.jpg",".",".","37","1","502"
"21","21","retrieval","old_object","175","Bellows.jpg",".","1","36","1","916"
"21","21","retrieval","old_object","176","Pants_Jeans.jpg",".","3","36","1","653"
"21","21","retrieval","old_object","177","Blanket.jpg",".","3","36","1","642"
"21","21","retrieval","new_object","178","Bench_Wooden.jpg",".",".","37","1","693"
"21","21","retrieval","new_object","179","Toy_TableSet.jpg",".",".","37","1","822"
"21","21","retrieval","new_object","180","Screw.jpg",".",".","37","1","733"
"21","21","retrieval","old_object","181","Wheelbarrow_Green.jpg",".","3","36","1","682"
"21","21","retrieval","old_object","182","Toy_RockingHorseBlack.jpg",".","3","36","1","632"
"21","21","retrieval","old_object","183","SmokeDetector.jpg",".","3","36","1","653"
"21","21","retrieval","new_object","184","Comb.jpg",".",".","36","0","938"
"21","21","retrieval","new_object","185","Wheel_Steering.jpg",".",".","37","1","677"
"21","21","retrieval","old_object","186","Toy_Shapesorter.jpg",".","3","36","1","695"
"21","21","retrieval","old_object","187","Mask_Happy.jpg",".","3","36","1","673"
"21","21","retrieval","old_object","188","BicycleHandleGrip.jpg",".","3","36","1","711"
"21","21","retrieval","old_object","189","Teabag.jpg",".","1","36","1","809"
"21","21","retrieval","new_object","190","Toolbox_RedOpen.jpg",".",".","37","1","633"
"21","21","retrieval","new_object","191","DrillBit.jpg",".",".","37","1","536"
"21","21","retrieval","new_object","192","Strainer_Tea.jpg",".",".","37","1","626"
"21","21","retrieval","old_object","193","Bottle_Wine.jpg",".","3","36","1","721"
"21","21","retrieval","old_object","194","Speaker_OnStand.jpg",".","1","36","1","880"
"21","21","retrieval","old_object","195","PassionFruit.jpg",".","1","36","1","725"
"21","21","retrieval","new_object","196","Sink_Bathroom.jpg",".",".","37","1","848"
"21","21","retrieval","new_object","197","Boots_KneeHigh.jpg",".",".","37","1","673"
"21","21","retrieval","old_object","199","Cantaloupe.jpg",".","3","36","1","537"
"21","21","retrieval","old_object","200","DrinkingFountain.jpg",".","3","36","1","651"
"21","21","retrieval","old_object","201","Chest.jpg",".","3","36","1","577"
"21","21","retrieval","old_object","202","Chest_Toys.jpg",".","1","36","1","823"
"21","21","retrieval","old_object","203","Candy_Heart.jpg",".","1","36","1","680"
"21","21","retrieval","new_object","204","Glass_Cup.jpg",".",".","37","1","750"
"21","21","retrieval","new_object","205","Fencing_HelmetSwords.jpg",".",".","37","1","584"
"21","21","retrieval","old_object","206","MonaLisa.jpg",".","3","36","1","636"
"21","21","retrieval","old_object","207","Pineapple.jpg",".","1","36","1","473"
"21","21","retrieval","new_object","208","BicycleGear.jpg",".",".","37","1","549"
"21","21","retrieval","new_object","209","Flower_Hibiscus.jpg",".",".","37","1","584"
"21","21","retrieval","old_object","210","Helmet_Soldier.jpg",".","3","36","1","790"
"21","21","retrieval","new_object","211","Sign_TrafficArrow.jpg",".",".","37","1","1200"
"21","21","retrieval","old_object","212","Nyala.jpg",".","1","36","1","1207"
"21","21","retrieval","new_object","213","AnsweringMachine.jpg",".",".","37","1","776"
"21","21","retrieval","new_object","214","Hockey_Equipment.jpg",".",".","37","1","636"
"21","21","retrieval","old_object","215","FireExtinguisher.jpg",".","3","36","1","711"
"21","21","retrieval","new_object","216","Ball_Disco.jpg",".",".","37","1","581"
"21","21","retrieval","old_object","217","Knife_Hunting.jpg",".","1","36","1","947"
"21","21","retrieval","new_object","218","SafetyPin.jpg",".",".","37","1","588"
"21","21","retrieval","new_object","219","Makeup_Foundation.jpg",".",".","36","0","1436"
"21","21","retrieval","old_object","220","BicyclePedal.jpg",".","1","36","1","799"
"21","21","retrieval","old_object","221","Oyster.jpg",".","1","36","1","575"
"21","21","retrieval","old_object","222","Drink_Green.jpg",".","1","36","1","645"
"21","21","retrieval","new_object","223","Outhouse.jpg",".",".","37","1","723"
"21","21","retrieval","new_object","224","Socks_Winter.jpg",".",".","37","1","542"
"21","21","retrieval","new_object","225","Chopsticks.jpg",".",".","37","1","645"
"21","21","retrieval","new_object","226","Tweezers.jpg",".",".","37","1","609"
"21","21","retrieval","new_object","227","Bugle.jpg",".",".","37","1","864"
"21","21","retrieval","old_object","228","Light_Siren.jpg",".","3","36","1","746"
"21","21","retrieval","new_object","229","Cage_Bird.jpg",".",".","37","1","960"
"21","21","retrieval","new_object","230","Toy_PoliceCar.jpg",".",".","37","1","694"
"21","21","retrieval","new_object","231","House_Rural.jpg",".",".","37","1","739"
"21","21","retrieval","new_object","232","Ball_8.jpg",".",".","37","1","1130"
"21","21","retrieval","new_object","233","Hammer.jpg",".",".","37","1","1309"
"21","21","retrieval","new_object","234","Loofa.jpg",".",".","37","1","717"
"21","21","retrieval","old_object","235","Pipe_Drain.jpg",".","3","36","1","1213"
"21","21","retrieval","new_object","236","Baster.jpg",".",".","37","1","820"
"21","21","retrieval","old_object","237","Phone_Wireless.jpg",".","1","36","1","1097"
"21","21","retrieval","new_object","238","Bomb.jpg",".",".","37","1","665"
"21","21","retrieval","old_object","239","NailPolish.jpg",".","1","36","1","1628"
"21","21","retrieval","new_object","240","Tape_Washi.jpg",".",".","37","1","638"
"21","21","retrieval","old_object","241","NeedlesAcupuncture.jpg",".","1","36","1","793"
"21","21","retrieval","old_object","242","Cherry.jpg",".","1","36","1","523"
"21","21","retrieval","new_object","243","CoffeeGrinder.jpg",".",".","37","1","981"
"21","21","retrieval","new_object","244","PropellerFan.jpg",".",".","37","1","601"
"21","21","retrieval","old_object","245","StringBean.jpg",".","1","36","1","611"
"21","21","retrieval","old_object","246","SculptureMetalFish.jpg",".","3","36","1","614"
"21","21","retrieval","old_object","247","Chair_MedicalToilet.jpg",".","3","36","1","546"
"21","21","retrieval","new_object","248","PedestalGreek.jpg",".",".","37","1","608"
"21","21","retrieval","new_object","249","Shield_Antique.jpg",".",".","37","1","643"
"21","21","retrieval","old_object","250","CandyDispenser.jpg",".","3","36","1","722"
"21","21","retrieval","new_object","251","Thermostat.jpg",".",".","37","1","714"
"21","21","retrieval","old_object","252","Almond.jpg",".","3","36","1","545"
"21","21","retrieval","new_object","253","TireRims.jpg",".",".","37","1","635"
"21","21","retrieval","new_object","254","Cabinet_Office.jpg",".",".","37","1","875"
"21","21","retrieval","old_object","255","DentistOverheadLight.jpg",".","3","36","1","976"
"21","21","retrieval","old_object","256","CookieCutter_Bell.jpg",".","3","36","1","582"
"21","21","retrieval","new_object","257","Bottle_BubbleBlower.jpg",".",".","37","1","601"
"21","21","retrieval","new_object","258","Bottle_Specimen.jpg",".",".","37","1","506"
"21","21","retrieval","new_object","259","ElasticBand.jpg",".",".","37","1","601"
"21","21","retrieval","new_object","260","Switch_LightWhite.jpg",".",".","37","1","758"
"21","21","retrieval","old_object","261","AmpMeter.jpg",".","1","37","0","947"
"21","21","retrieval","old_object","262","Exercise_Stretch.jpg",".","3","36","1","696"
"21","21","retrieval","new_object","263","ShoppingCart.jpg",".",".","37","1","554"
"21","21","retrieval","old_object","265","Toy_GasPump.jpg",".","1","36","1","838"
"21","21","retrieval","old_object","266","Hammer_Reflex.jpg",".","3","36","1","706"
"21","21","retrieval","new_object","267","Toy_BearBlackPlastic.jpg",".",".","37","1","637"
"21","21","retrieval","old_object","268","Lilypad.jpg",".","1","36","1","568"
"21","21","retrieval","old_object","269","PuppetTheatre_WhiteGold.jpg",".","1","36","1","765"
"21","21","retrieval","new_object","270","Box_FirstAidOpen.jpg",".",".","37","1","893"
"21","21","retrieval","old_object","271","Generator.jpg",".","1","36","1","769"
"21","21","retrieval","new_object","272","Telescope.jpg",".",".","37","1","624"
"21","21","retrieval","new_object","273","Gorilla.jpg",".",".","37","1","719"
"21","21","retrieval","old_object","274","ShoulderPads.jpg",".","3","36","1","676"
"21","21","retrieval","old_object","275","Trophy.jpg",".","1","36","1","642"
"21","21","retrieval","old_object","276","WashRack.jpg",".","3","36","1","590"
"21","21","retrieval","old_object","277","Steeple.jpg",".","1","36","1","731"
"21","21","retrieval","old_object","278","TinChristmas.jpg",".","3","36","1","641"
"21","21","retrieval","new_object","279","SundaeBanana.jpg",".",".","37","1","768"
"21","21","retrieval","new_object","280","Pasta_Spaghetti.jpg",".",".","37","1","743"
"21","21","retrieval","new_object","281","SaxophoneSoprano.jpg",".",".","37","1","677"
"21","21","retrieval","new_object","282","Decoration_WallOrnament.jpg",".",".","37","1","553"
"21","21","retrieval","old_object","283","LeatherPuncherTool.jpg",".","1","37","0","801"
"21","21","retrieval","old_object","284","Fish_Rockbass.jpg",".","3","36","1","629"
"21","21","retrieval","old_object","285","Stove_Camping.jpg",".","1","36","1","680"
"21","21","retrieval","old_object","286","Lollipop_Grape.jpg",".","3","36","1","589"
"21","21","retrieval","new_object","287","Cannister_Gas.jpg",".",".","36","0","1558"
"21","21","retrieval","new_object","288","Knife_Butter.jpg",".",".","37","1","955"
"21","21","retrieval","old_object","289","MixingGlass.jpg",".","3","36","1","635"
"21","21","retrieval","old_object","290","WindowBlinds.jpg",".","1","36","1","718"
"21","21","retrieval","new_object","291","PanCooking.jpg",".",".","37","1","606"
"21","21","retrieval","old_object","292","BusStop.jpg",".","3","36","1","716"
"21","21","retrieval","new_object","293","Pajamas.jpg",".",".","37","1","567"
"21","21","retrieval","new_object","294","Paddle_Beach.jpg",".",".","37","1","673"
"21","21","retrieval","new_object","295","Cabinet_Display.jpg",".",".","37","1","650"
"21","21","retrieval","new_object","296","BloodpPresureCuff.jpg",".",".","37","1","728"
"21","21","retrieval","new_object","297","Tofu.jpg",".",".","37","1","1085"
"21","21","retrieval","old_object","298","Tripod.jpg",".","3","36","1","887"
"21","21","retrieval","old_object","299","Clip_Paper.jpg",".","1","36","1","708"
"21","21","retrieval","new_object","300","Radio_Vintage.jpg",".",".","37","1","546"
"21","21","retrieval","old_object","301","BicycleBrake.jpg",".","3","36","1","703"
"21","21","retrieval","old_object","302","Dress_Party.jpg",".","3","36","1","611"
"21","21","retrieval","old_object","303","Fruit_Cactus.jpg",".","3","36","1","477"
"21","21","retrieval","new_object","304","Microphone.jpg",".",".","37","1","694"
"21","21","retrieval","old_object","305","Balalaika.jpg",".","1","36","1","693"
"21","21","retrieval","old_object","306","Cake_Wedding.jpg",".","3","36","1","668"
"21","21","retrieval","new_object","307","PaintRoller.jpg",".",".","37","1","723"
"21","21","retrieval","new_object","308","ContactLens.jpg",".",".","37","1","638"
"21","21","retrieval","old_object","309","Toy_Witch.jpg",".","1","36","1","669"
"21","21","retrieval","old_object","310","Mat_Door.jpg",".","1","36","1","692"
"21","21","retrieval","old_object","311","Notebook.jpg",".","3","36","1","621"
"21","21","retrieval","old_object","312","Megaphone.jpg",".","1","37","0","633"
"21","21","retrieval","old_object","313","Guitar_Acoustic.jpg",".","3","36","1","663"
"21","21","retrieval","old_object","314","Mitt_Oven.jpg",".","3","36","1","566"
"21","21","retrieval","old_object","315","IceCrusher.jpg",".","1","36","1","737"
"21","21","retrieval","old_object","316","Toy_Moose.jpg",".","1","36","1","1043"
"21","21","retrieval","old_object","317","BottleOpener.jpg",".","3","36","1","731"
"21","21","retrieval","new_object","318","Carbiner_Ascender.jpg",".",".","37","1","695"
"21","21","retrieval","new_object","319","GranolaBar.jpg",".",".","37","1","770"
"21","21","retrieval","new_object","320","BicycleChain.jpg",".",".","37","1","703"
"21","21","retrieval","new_object","321","Spatula_1.jpg",".",".","37","1","739"
"21","21","retrieval","new_object","322","Broom_Long.jpg",".",".","37","1","664"
"21","21","retrieval","new_object","323","SkullDeer.jpg",".",".","37","1","644"
"21","21","retrieval","new_object","324","KitchenTools.jpg",".",".","37","1","736"
"21","21","retrieval","new_object","325","Telescope.jpg",".",".","36","0","748"
"21","21","demographics_block","gender","1",".",".",".","female","1","21693"
"21","21","demographics_block","age","1",".",".",".","46","1","21693"
"21","21","demographics_block","education","1",".",".",".","18","1","21693"
"21","21","demographics_block","left_right_handed","2",".",".",".","Right","1","6643"
"21","21","demographics_block","raceoption1","2",".",".",".","0","1","6643"
"21","21","demographics_block","raceoption2","2",".",".",".","","1","6643"
"21","21","demographics_block","raceoption3","2",".",".",".","2","1","6643"
"21","21","demographics_block","raceoption4","2",".",".",".","","1","6643"
"21","21","demographics_block","raceoption5","2",".",".",".","","1","6643"
"21","21","demographics_block","raceoption6","2",".",".",".","","1","6643"
"21","21","demographics_block","raceoption7","2",".",".",".","","1","6643"
"21","21","demographics_block","raceoption8","2",".",".",".","","1","6643"
"21","21","demographics_block","raceoption9","2",".",".",".","","1","6643"
"21","21","demographics_block","raceother","2",".",".",".","","1","6643"
"21","21","demographics_block","raceother","2",".",".",".","","1","6643"
"21","21","demographics_block","english_language","2",".",".",".","Yes","1","6643"
"21","21","demographics_block","other","2",".",".",".","","1","6643"
"21","21","demographics_block","eyesight","3",".",".",".","Yes","1","6327"
"21","21","demographics_block","colorblind","3",".",".",".","No","1","6327"
