"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"9","9","retrieval","old_object","97","F55.jpg",".","1","37","0","1201"
"9","9","retrieval","old_object","98","E51.jpg",".","3","36","1","1067"
"9","9","retrieval","old_object","99","F9.jpg",".","1","36","1","1205"
"9","9","retrieval","old_object","100","E16.jpg",".","3","36","1","1070"
"9","9","retrieval","new_object","101","H27.jpg",".",".","37","1","1045"
"9","9","retrieval","old_object","102","F60.jpg",".","1","36","1","1011"
"9","9","retrieval","old_object","103","F54.jpg",".","1","36","1","964"
"9","9","retrieval","old_object","104","E69.jpg",".","3","36","1","1114"
"9","9","retrieval","new_object","105","G19.jpg",".",".","37","1","1080"
"9","9","retrieval","old_object","106","F2.jpg",".","1","36","1","1060"
"9","9","retrieval","old_object","107","E42.jpg",".","3","36","1","1349"
"9","9","retrieval","old_object","108","E65.jpg",".","3","36","1","830"
"9","9","retrieval","new_object","109","H64.jpg",".",".","37","1","854"
"9","9","retrieval","old_object","110","F14.jpg",".","1","36","1","1096"
"9","9","retrieval","new_object","111","G26.jpg",".",".","37","1","803"
"9","9","retrieval","old_object","112","F31.jpg",".","1","37","0","974"
"9","9","retrieval","old_object","113","E54.jpg",".","3","36","1","786"
"9","9","retrieval","old_object","114","E15.jpg",".","3","36","1","1264"
"9","9","retrieval","new_object","115","H66.jpg",".",".","37","1","902"
"9","9","retrieval","old_object","116","E3.jpg",".","3","36","1","883"
"9","9","retrieval","old_object","117","E35.jpg",".","3","36","1","886"
"9","9","retrieval","new_object","118","H38.jpg",".",".","37","1","798"
"9","9","retrieval","new_object","119","G77.jpg",".",".","37","1","1072"
"9","9","retrieval","new_object","120","G18.jpg",".",".","37","1","890"
"9","9","retrieval","old_object","121","F36.jpg",".","1","37","0","1163"
"9","9","retrieval","old_object","122","F4.jpg",".","1","36","1","938"
"9","9","retrieval","old_object","123","F77.jpg",".","1","36","1","933"
"9","9","retrieval","old_object","124","F53.jpg",".","1","37","0","1427"
"9","9","retrieval","new_object","125","G35.jpg",".",".","37","1","1060"
"9","9","retrieval","old_object","126","E57.jpg",".","3","36","1","1082"
"9","9","retrieval","new_object","127","G66.jpg",".",".","37","1","1015"
"9","9","retrieval","old_object","128","F1.jpg",".","1","37","0","993"
"9","9","retrieval","old_object","129","F71.jpg",".","1","37","0","872"
"9","9","retrieval","old_object","130","E20.jpg",".","3","36","1","960"
"9","9","retrieval","old_object","131","E60.jpg",".","3","37","0","918"
"9","9","retrieval","old_object","133","E52.jpg",".","3","36","1","905"
"9","9","retrieval","old_object","134","F28.jpg",".","1","37","0","1038"
"9","9","retrieval","old_object","135","E74.jpg",".","3","36","1","1048"
"9","9","retrieval","old_object","136","E29.jpg",".","3","36","1","954"
"9","9","retrieval","old_object","137","F6.jpg",".","1","37","0","1066"
"9","9","retrieval","new_object","138","G28.jpg",".",".","37","1","934"
"9","9","retrieval","old_object","139","F45.jpg",".","1","36","1","1414"
"9","9","retrieval","new_object","140","H34.jpg",".",".","37","1","967"
"9","9","retrieval","old_object","141","E44.jpg",".","3","36","1","902"
"9","9","retrieval","new_object","142","G33.jpg",".",".","37","1","1322"
"9","9","retrieval","new_object","143","H43.jpg",".",".","37","1","1195"
"9","9","retrieval","new_object","144","G49.jpg",".",".","37","1","1244"
"9","9","retrieval","old_object","145","F63.jpg",".","1","36","1","1103"
"9","9","retrieval","new_object","146","G51.jpg",".",".","36","0","1029"
"9","9","retrieval","new_object","147","H61.jpg",".",".","37","1","922"
"9","9","retrieval","old_object","148","E23.jpg",".","3","36","1","769"
"9","9","retrieval","new_object","149","H76.jpg",".",".","37","1","991"
"9","9","retrieval","new_object","150","G61.jpg",".",".","37","1","826"
"9","9","retrieval","old_object","151","E28.jpg",".","3","36","1","814"
"9","9","retrieval","new_object","152","G63.jpg",".",".","37","1","1209"
"9","9","retrieval","new_object","153","G37.jpg",".",".","37","1","1593"
"9","9","retrieval","old_object","154","E46.jpg",".","3","36","1","1059"
"9","9","retrieval","new_object","155","H67.jpg",".",".","37","1","867"
"9","9","retrieval","new_object","156","G45.jpg",".",".","37","1","1258"
"9","9","retrieval","new_object","157","H42.jpg",".",".","37","1","1052"
"9","9","retrieval","new_object","158","H74.jpg",".",".","37","1","809"
"9","9","retrieval","old_object","159","F35.jpg",".","1","37","0","994"
"9","9","retrieval","old_object","160","F52.jpg",".","1","36","1","935"
"9","9","retrieval","old_object","161","F62.jpg",".","1","36","1","1020"
"9","9","retrieval","old_object","162","E71.jpg",".","3","36","1","935"
"9","9","retrieval","new_object","163","H57.jpg",".",".","37","1","935"
"9","9","retrieval","old_object","164","E26.jpg",".","3","36","1","906"
"9","9","retrieval","new_object","165","G5.jpg",".",".","37","1","1252"
"9","9","retrieval","old_object","166","E61.jpg",".","3","36","1","1082"
"9","9","retrieval","new_object","167","H50.jpg",".",".","37","1","965"
"9","9","retrieval","old_object","168","E6.jpg",".","3","36","1","997"
"9","9","retrieval","new_object","169","G11.jpg",".",".","37","1","1163"
"9","9","retrieval","new_object","170","G1.jpg",".",".","37","1","953"
"9","9","retrieval","new_object","171","G56.jpg",".",".","37","1","1114"
"9","9","retrieval","new_object","172","G27.jpg",".",".","37","1","1186"
"9","9","retrieval","new_object","173","G6.jpg",".",".","37","1","815"
"9","9","retrieval","old_object","174","E53.jpg",".","3","36","1","960"
"9","9","retrieval","old_object","175","E40.jpg",".","3","36","1","1092"
"9","9","retrieval","old_object","176","F3.jpg",".","1","36","1","989"
"9","9","retrieval","old_object","177","E2.jpg",".","3","36","1","797"
"9","9","retrieval","old_object","178","F12.jpg",".","1","37","0","950"
"9","9","retrieval","old_object","179","E36.jpg",".","3","36","1","883"
"9","9","retrieval","old_object","180","E49.jpg",".","3","36","1","858"
"9","9","retrieval","new_object","181","G0.jpg",".",".","37","1","934"
"9","9","retrieval","new_object","182","H16.jpg",".",".","37","1","966"
"9","9","retrieval","new_object","183","H1.jpg",".",".","37","1","740"
"9","9","retrieval","new_object","184","H31.jpg",".",".","37","1","890"
"9","9","retrieval","new_object","185","H36.jpg",".",".","37","1","703"
"9","9","retrieval","old_object","186","E27.jpg",".","3","36","1","768"
"9","9","retrieval","new_object","187","G22.jpg",".",".","37","1","794"
"9","9","retrieval","new_object","188","H19.jpg",".",".","37","1","1157"
"9","9","retrieval","new_object","189","H49.jpg",".",".","37","1","1195"
"9","9","retrieval","old_object","190","F27.jpg",".","1","37","0","1075"
"9","9","retrieval","new_object","191","H3.jpg",".",".","37","1","910"
"9","9","retrieval","new_object","192","H5.jpg",".",".","37","1","773"
"9","9","retrieval","old_object","193","F29.jpg",".","1","37","0","1004"
"9","9","retrieval","old_object","194","E47.jpg",".","3","36","1","1069"
"9","9","retrieval","new_object","195","G38.jpg",".",".","37","1","801"
"9","9","retrieval","old_object","196","F17.jpg",".","1","37","0","1117"
"9","9","retrieval","new_object","197","H4.jpg",".",".","37","1","1022"
"9","9","retrieval","old_object","199","E79.jpg",".","3","36","1","940"
"9","9","retrieval","new_object","200","H23.jpg",".",".","37","1","900"
"9","9","retrieval","new_object","201","H53.jpg",".",".","37","1","1075"
"9","9","retrieval","new_object","202","H47.jpg",".",".","36","0","1500"
"9","9","retrieval","new_object","203","G29.jpg",".",".","37","1","993"
"9","9","retrieval","new_object","204","G44.jpg",".",".","37","1","1172"
"9","9","retrieval","new_object","205","G64.jpg",".",".","37","1","1110"
"9","9","retrieval","new_object","206","G12.jpg",".",".","37","1","814"
"9","9","retrieval","old_object","207","E5.jpg",".","3","36","1","884"
"9","9","retrieval","old_object","208","F20.jpg",".","1","36","1","1073"
"9","9","retrieval","new_object","209","G69.jpg",".",".","37","1","1104"
"9","9","retrieval","new_object","210","H73.jpg",".",".","37","1","915"
"9","9","retrieval","new_object","211","G59.jpg",".",".","37","1","785"
"9","9","retrieval","old_object","212","F43.jpg",".","1","37","0","918"
"9","9","retrieval","new_object","213","H11.jpg",".",".","37","1","720"
"9","9","retrieval","new_object","214","H62.jpg",".",".","37","1","762"
"9","9","retrieval","old_object","215","F0.jpg",".","1","37","0","867"
"9","9","retrieval","old_object","216","E12.jpg",".","3","36","1","1337"
"9","9","retrieval","old_object","217","F76.jpg",".","1","36","1","1345"
"9","9","retrieval","old_object","218","E70.jpg",".","3","36","1","963"
"9","9","retrieval","new_object","219","H12.jpg",".",".","37","1","794"
"9","9","retrieval","new_object","220","H71.jpg",".",".","37","1","971"
"9","9","retrieval","new_object","221","G65.jpg",".",".","37","1","1234"
"9","9","retrieval","old_object","222","E19.jpg",".","3","36","1","1144"
"9","9","retrieval","new_object","223","H21.jpg",".",".","37","1","976"
"9","9","retrieval","old_object","224","E59.jpg",".","3","36","1","1224"
"9","9","retrieval","new_object","225","H0.jpg",".",".","37","1","842"
"9","9","retrieval","old_object","226","F39.jpg",".","1","36","1","1000"
"9","9","retrieval","old_object","227","E25.jpg",".","3","37","0","887"
"9","9","retrieval","new_object","228","H51.jpg",".",".","37","1","753"
"9","9","retrieval","old_object","229","E38.jpg",".","3","37","0","1740"
"9","9","retrieval","new_object","230","H28.jpg",".",".","37","1","1403"
"9","9","retrieval","new_object","231","H78.jpg",".",".","37","1","1511"
"9","9","retrieval","old_object","232","F47.jpg",".","1","37","0","1085"
"9","9","retrieval","new_object","233","G55.jpg",".",".","37","1","773"
"9","9","retrieval","old_object","234","E45.jpg",".","3","36","1","1036"
"9","9","retrieval","new_object","235","H30.jpg",".",".","37","1","894"
"9","9","retrieval","old_object","236","E24.jpg",".","3","37","0","1415"
"9","9","retrieval","new_object","237","G14.jpg",".",".","37","1","924"
"9","9","retrieval","old_object","238","E48.jpg",".","3","36","1","998"
"9","9","retrieval","old_object","239","E67.jpg",".","3","36","1","977"
"9","9","retrieval","old_object","240","F24.jpg",".","1","36","1","1106"
"9","9","retrieval","new_object","241","G54.jpg",".",".","37","1","1226"
"9","9","retrieval","new_object","242","G23.jpg",".",".","37","1","1143"
"9","9","retrieval","new_object","243","H10.jpg",".",".","37","1","1034"
"9","9","retrieval","old_object","244","F33.jpg",".","1","37","0","992"
"9","9","retrieval","old_object","245","E68.jpg",".","3","37","0","1278"
"9","9","retrieval","new_object","246","G48.jpg",".",".","37","1","1675"
"9","9","retrieval","new_object","247","H6.jpg",".",".","37","1","1288"
"9","9","retrieval","new_object","248","G53.jpg",".",".","37","1","1371"
"9","9","retrieval","new_object","249","H44.jpg",".",".","37","1","986"
"9","9","retrieval","new_object","250","H75.jpg",".",".","37","1","713"
"9","9","retrieval","old_object","251","F56.jpg",".","1","36","1","908"
"9","9","retrieval","old_object","252","F48.jpg",".","1","37","0","1339"
"9","9","retrieval","new_object","253","G60.jpg",".",".","37","1","1400"
"9","9","retrieval","old_object","254","F23.jpg",".","1","37","0","1426"
"9","9","retrieval","new_object","255","H35.jpg",".",".","37","1","1324"
"9","9","retrieval","old_object","256","E76.jpg",".","3","36","1","1022"
"9","9","retrieval","old_object","257","E9.jpg",".","3","36","1","979"
"9","9","retrieval","old_object","258","E18.jpg",".","3","36","1","1183"
"9","9","retrieval","new_object","259","G74.jpg",".",".","37","1","1151"
"9","9","retrieval","old_object","260","E17.jpg",".","3","36","1","822"
"9","9","retrieval","old_object","261","E55.jpg",".","3","36","1","990"
"9","9","retrieval","old_object","262","E32.jpg",".","3","36","1","796"
"9","9","retrieval","new_object","263","H39.jpg",".",".","37","1","1455"
"9","9","retrieval","new_object","265","G8.jpg",".",".","37","1","1533"
"9","9","retrieval","new_object","266","G46.jpg",".",".","37","1","946"
"9","9","retrieval","old_object","267","F75.jpg",".","1","36","1","1151"
"9","9","retrieval","old_object","268","F59.jpg",".","1","36","1","878"
"9","9","retrieval","old_object","269","F26.jpg",".","1","36","1","829"
"9","9","retrieval","new_object","270","G42.jpg",".",".","37","1","949"
"9","9","retrieval","new_object","271","H29.jpg",".",".","36","0","1202"
"9","9","retrieval","new_object","272","H72.jpg",".",".","36","0","985"
"9","9","retrieval","new_object","273","G71.jpg",".",".","37","1","1331"
"9","9","retrieval","new_object","274","G15.jpg",".",".","37","1","1003"
"9","9","retrieval","new_object","275","G78.jpg",".",".","37","1","888"
"9","9","retrieval","old_object","276","F7.jpg",".","1","36","1","1571"
"9","9","retrieval","old_object","277","E7.jpg",".","3","36","1","909"
"9","9","retrieval","new_object","278","H26.jpg",".",".","37","1","790"
"9","9","retrieval","new_object","279","H69.jpg",".",".","37","1","1058"
"9","9","retrieval","new_object","280","H63.jpg",".",".","37","1","1217"
"9","9","retrieval","old_object","281","F21.jpg",".","1","36","1","1256"
"9","9","retrieval","new_object","282","H77.jpg",".",".","37","1","1018"
"9","9","retrieval","old_object","283","F61.jpg",".","1","36","1","901"
"9","9","retrieval","new_object","284","G58.jpg",".",".","37","1","1191"
"9","9","retrieval","new_object","285","G40.jpg",".",".","37","1","981"
"9","9","retrieval","new_object","286","H18.jpg",".",".","37","1","1090"
"9","9","retrieval","new_object","287","H8.jpg",".",".","37","1","1127"
"9","9","retrieval","old_object","288","F42.jpg",".","1","36","1","897"
"9","9","retrieval","new_object","289","H22.jpg",".",".","37","1","1029"
"9","9","retrieval","old_object","290","E31.jpg",".","3","36","1","860"
"9","9","retrieval","new_object","291","H33.jpg",".",".","37","1","821"
"9","9","retrieval","new_object","292","H68.jpg",".",".","37","1","1040"
"9","9","retrieval","new_object","293","H46.jpg",".",".","37","1","1165"
"9","9","retrieval","new_object","294","H60.jpg",".",".","37","1","1133"
"9","9","retrieval","new_object","295","G32.jpg",".",".","37","1","900"
"9","9","retrieval","new_object","296","G9.jpg",".",".","36","0","1200"
"9","9","retrieval","old_object","297","E75.jpg",".","3","36","1","692"
"9","9","retrieval","new_object","298","G10.jpg",".",".","37","1","930"
"9","9","retrieval","old_object","299","F18.jpg",".","1","37","0","1142"
"9","9","retrieval","new_object","300","G24.jpg",".",".","37","1","902"
"9","9","retrieval","old_object","301","E72.jpg",".","3","36","1","770"
"9","9","retrieval","old_object","302","E56.jpg",".","3","36","1","754"
"9","9","retrieval","new_object","303","G68.jpg",".",".","37","1","1188"
"9","9","retrieval","old_object","304","F30.jpg",".","1","37","0","1285"
"9","9","retrieval","new_object","305","H40.jpg",".",".","37","1","1593"
"9","9","retrieval","old_object","306","F11.jpg",".","1","37","0","957"
"9","9","retrieval","old_object","307","F25.jpg",".","1","37","0","773"
"9","9","retrieval","old_object","308","E62.jpg",".","3","36","1","827"
"9","9","retrieval","old_object","309","E0.jpg",".","3","36","1","1147"
"9","9","retrieval","old_object","310","E8.jpg",".","3","36","1","701"
"9","9","retrieval","old_object","311","F64.jpg",".","1","37","0","942"
"9","9","retrieval","new_object","312","H32.jpg",".",".","37","1","710"
"9","9","retrieval","old_object","313","F38.jpg",".","1","36","1","1021"
"9","9","retrieval","new_object","314","G50.jpg",".",".","37","1","1359"
"9","9","retrieval","new_object","315","H55.jpg",".",".","37","1","1009"
"9","9","retrieval","new_object","316","H24.jpg",".",".","37","1","909"
"9","9","retrieval","new_object","317","G75.jpg",".",".","37","1","1281"
"9","9","retrieval","new_object","318","G4.jpg",".",".","37","1","999"
"9","9","retrieval","new_object","319","G70.jpg",".",".","37","1","964"
"9","9","retrieval","old_object","320","E11.jpg",".","3","36","1","783"
"9","9","retrieval","old_object","321","F22.jpg",".","1","36","1","975"
"9","9","retrieval","old_object","322","F16.jpg",".","1","36","1","1191"
"9","9","retrieval","new_object","323","H13.jpg",".",".","36","0","1165"
"9","9","retrieval","new_object","324","H7.jpg",".",".","37","1","821"
"9","9","retrieval","old_object","325","E64.jpg",".","","37","0","1007"
"9","9","demographics_block","gender","1",".",".",".","male","1","26911"
"9","9","demographics_block","age","1",".",".",".","54","1","26911"
"9","9","demographics_block","education","1",".",".",".","19","1","26911"
"9","9","demographics_block","left_right_handed","2",".",".",".","Right","1","11128"
"9","9","demographics_block","raceoption1","2",".",".",".","0","1","11128"
"9","9","demographics_block","raceoption2","2",".",".",".","","1","11128"
"9","9","demographics_block","raceoption3","2",".",".",".","","1","11128"
"9","9","demographics_block","raceoption4","2",".",".",".","","1","11128"
"9","9","demographics_block","raceoption5","2",".",".",".","","1","11128"
"9","9","demographics_block","raceoption6","2",".",".",".","","1","11128"
"9","9","demographics_block","raceoption7","2",".",".",".","","1","11128"
"9","9","demographics_block","raceoption8","2",".",".",".","","1","11128"
"9","9","demographics_block","raceoption9","2",".",".",".","","1","11128"
"9","9","demographics_block","raceother","2",".",".",".","","1","11128"
"9","9","demographics_block","raceother","2",".",".",".","","1","11128"
"9","9","demographics_block","english_language","2",".",".",".","Yes","1","11128"
"9","9","demographics_block","other","2",".",".",".","","1","11128"
"9","9","demographics_block","eyesight","3",".",".",".","Yes","1","5830"
"9","9","demographics_block","colorblind","3",".",".",".","No","1","5830"
"11","11","encoding","encoding","1","E65.jpg","3",".","37","0","691"
"11","11","encoding","encoding","2","E18.jpg","3",".","37","0","654"
"11","11","encoding","encoding","3","F20.jpg","1",".","37","0","672"
"11","11","encoding","encoding","4","E54.jpg","3",".","37","0","531"
"11","11","encoding","encoding","5","E58.jpg","3",".","37","0","670"
"11","11","encoding","encoding","6","E18.jpg","3",".","37","0","617"
"11","11","encoding","encoding","7","E49.jpg","3",".","37","0","804"
"11","11","encoding","encoding","8","F68.jpg","1",".","37","0","638"
"11","11","encoding","encoding","9","E35.jpg","3",".","37","0","689"
"11","11","encoding","encoding","10","F41.jpg","1",".","37","0","524"
"11","11","encoding","encoding","11","E28.jpg","3",".","37","0","543"
"11","11","encoding","encoding","12","E16.jpg","3",".","37","0","569"
"11","11","encoding","encoding","13","E78.jpg","3",".","37","0","564"
"11","11","encoding","encoding","14","F16.jpg","1",".","36","0","503"
"11","11","encoding","encoding","15","E32.jpg","3",".","36","0","458"
"11","11","encoding","encoding","16","F28.jpg","1",".","37","0","565"
"11","11","encoding","encoding","17","E40.jpg","3",".","37","0","559"
"11","11","encoding","encoding","18","E45.jpg","3",".","37","0","594"
"11","11","encoding","encoding","19","E44.jpg","3",".","37","0","453"
"11","11","encoding","encoding","20","E3.jpg","3",".","37","0","512"
"11","11","encoding","encoding","21","E63.jpg","3",".","37","0","523"
"11","11","encoding","encoding","22","E55.jpg","3",".","37","0","525"
"11","11","encoding","encoding","23","E20.jpg","3",".","37","0","544"
"11","11","encoding","encoding","24","F4.jpg","1",".","37","0","516"
"11","11","encoding","encoding","25","E60.jpg","3",".","37","0","558"
"11","11","encoding","encoding","26","E1.jpg","3",".","37","0","536"
"11","11","encoding","encoding","27","F58.jpg","1",".","37","0","435"
"11","11","encoding","encoding","28","E70.jpg","3",".","37","0","478"
"11","11","encoding","encoding","29","E33.jpg","3",".","37","0","489"
"11","11","encoding","encoding","30","E37.jpg","3",".","37","0","571"
"11","11","encoding","encoding","31","E8.jpg","3",".","37","0","710"
"11","11","encoding","encoding","32","E32.jpg","3",".","36","0","561"
"11","11","encoding","encoding","33","E77.jpg","3",".","37","0","596"
"11","11","encoding","encoding","34","E42.jpg","3",".","37","0","823"
"11","11","encoding","encoding","35","E67.jpg","3",".","0","0","1000"
"11","11","encoding","encoding","36","F48.jpg","1",".","37","0","620"
"11","11","encoding","encoding","37","E51.jpg","3",".","37","0","495"
"11","11","encoding","encoding","38","E30.jpg","3",".","37","0","354"
"11","11","encoding","encoding","39","F2.jpg","1",".","37","0","446"
"11","11","encoding","encoding","40","F77.jpg","1",".","37","0","431"
"11","11","encoding","encoding","41","E28.jpg","3",".","37","0","410"
"11","11","encoding","encoding","42","E10.jpg","3",".","37","0","469"
"11","11","encoding","encoding","43","E41.jpg","3",".","37","0","408"
"11","11","encoding","encoding","44","E28.jpg","3",".","37","0","355"
"11","11","encoding","encoding","45","E22.jpg","3",".","37","0","429"
"11","11","encoding","encoding","46","F43.jpg","1",".","37","0","440"
"11","11","encoding","encoding","47","F9.jpg","1",".","37","0","443"
"11","11","encoding","encoding","48","E29.jpg","3",".","37","0","470"
"11","11","encoding","encoding","49","F0.jpg","1",".","37","0","576"
"11","11","encoding","encoding","50","E18.jpg","3",".","37","0","515"
"11","11","encoding","encoding","51","E43.jpg","3",".","37","0","438"
"11","11","encoding","encoding","52","E23.jpg","3",".","37","0","409"
"11","11","encoding","encoding","53","E44.jpg","3",".","37","0","404"
"11","11","encoding","encoding","54","F44.jpg","1",".","37","0","574"
"11","11","encoding","encoding","55","F42.jpg","1",".","37","0","489"
"11","11","encoding","encoding","56","E48.jpg","3",".","37","0","461"
"11","11","encoding","encoding","57","E36.jpg","3",".","37","0","527"
"11","11","encoding","encoding","58","E27.jpg","3",".","37","0","545"
"11","11","encoding","encoding","59","F75.jpg","1",".","37","0","652"
"11","11","encoding","encoding","60","E77.jpg","3",".","37","0","431"
"11","11","encoding","encoding","61","F47.jpg","1",".","37","0","450"
"11","11","encoding","encoding","62","E14.jpg","3",".","37","0","517"
"11","11","encoding","encoding","63","E31.jpg","3",".","37","0","671"
"11","11","encoding","encoding","64","E57.jpg","3",".","37","0","506"
"11","11","encoding","encoding","65","E30.jpg","3",".","37","0","405"
"11","11","encoding","encoding","67","E73.jpg","3",".","37","0","820"
"11","11","encoding","encoding","68","E62.jpg","3",".","37","0","655"
"11","11","encoding","encoding","69","E34.jpg","3",".","37","0","538"
"11","11","encoding","encoding","70","E29.jpg","3",".","37","0","469"
"11","11","encoding","encoding","71","F25.jpg","1",".","37","0","375"
"11","11","encoding","encoding","72","E2.jpg","3",".","37","0","434"
"11","11","encoding","encoding","73","E0.jpg","3",".","37","0","365"
"11","11","encoding","encoding","74","F29.jpg","1",".","37","0","424"
"11","11","encoding","encoding","75","E57.jpg","3",".","37","0","379"
"11","11","encoding","encoding","76","E23.jpg","3",".","37","0","445"
"11","11","encoding","encoding","77","F37.jpg","1",".","37","0","392"
"11","11","encoding","encoding","78","E17.jpg","3",".","37","0","411"
"11","11","encoding","encoding","79","F60.jpg","1",".","37","0","366"
"11","11","encoding","encoding","80","E39.jpg","3",".","37","0","464"
"11","11","encoding","encoding","81","F32.jpg","1",".","37","0","419"
"11","11","encoding","encoding","82","E34.jpg","3",".","37","0","686"
"11","11","encoding","encoding","83","E39.jpg","3",".","37","0","465"
"11","11","encoding","encoding","84","F7.jpg","1",".","37","0","444"
"11","11","encoding","encoding","85","E49.jpg","3",".","37","0","598"
"11","11","encoding","encoding","86","E66.jpg","3",".","37","0","505"
"11","11","encoding","encoding","87","F10.jpg","1",".","37","0","556"
"11","11","encoding","encoding","88","F21.jpg","1",".","37","0","559"
"11","11","encoding","encoding","89","E15.jpg","3",".","37","0","505"
"11","11","encoding","encoding","90","E6.jpg","3",".","37","0","412"
"11","11","encoding","encoding","91","E9.jpg","3",".","37","0","615"
"11","11","encoding","encoding","92","E36.jpg","3",".","37","0","714"
"11","11","encoding","encoding","93","F38.jpg","1",".","37","0","645"
"11","11","encoding","encoding","94","E24.jpg","3",".","37","0","511"
"11","11","encoding","encoding","95","F11.jpg","1",".","37","0","370"
"11","11","encoding","encoding","96","E5.jpg","3",".","36","0","453"
"11","11","encoding","encoding","97","E30.jpg","3",".","37","0","440"
"11","11","encoding","encoding","98","E58.jpg","3",".","37","0","354"
"11","11","encoding","encoding","99","F5.jpg","1",".","37","0","557"
"11","11","encoding","encoding","100","E1.jpg","3",".","37","0","416"
"11","11","encoding","encoding","101","E68.jpg","3",".","37","0","323"
"11","11","encoding","encoding","102","E0.jpg","3",".","37","0","390"
"11","11","encoding","encoding","103","E71.jpg","3",".","37","0","344"
"11","11","encoding","encoding","104","E4.jpg","3",".","37","0","403"
"11","11","encoding","encoding","105","E25.jpg","3",".","37","0","446"
"11","11","encoding","encoding","106","F49.jpg","1",".","37","0","417"
"11","11","encoding","encoding","107","E2.jpg","3",".","37","0","548"
"11","11","encoding","encoding","108","E35.jpg","3",".","37","0","350"
"11","11","encoding","encoding","109","E36.jpg","3",".","37","0","401"
"11","11","encoding","encoding","110","E53.jpg","3",".","36","0","532"
"11","11","encoding","encoding","111","E51.jpg","3",".","37","0","440"
"11","11","encoding","encoding","112","E77.jpg","3",".","37","0","369"
"11","11","encoding","encoding","113","E19.jpg","3",".","37","0","436"
"11","11","encoding","encoding","114","F62.jpg","1",".","37","0","391"
"11","11","encoding","encoding","115","E29.jpg","3",".","37","0","458"
"11","11","encoding","encoding","116","F40.jpg","1",".","37","0","421"
"11","11","encoding","encoding","117","E15.jpg","3",".","37","0","375"
"11","11","encoding","encoding","118","E27.jpg","3",".","36","0","514"
"11","11","encoding","encoding","119","E72.jpg","3",".","37","0","477"
"11","11","encoding","encoding","120","E47.jpg","3",".","37","0","456"
"11","11","encoding","encoding","121","E20.jpg","3",".","37","0","418"
"11","11","encoding","encoding","122","E42.jpg","3",".","37","0","397"
"11","11","encoding","encoding","123","E8.jpg","3",".","37","0","464"
"11","11","encoding","encoding","124","E14.jpg","3",".","37","0","491"
"11","11","encoding","encoding","125","F30.jpg","1",".","37","0","422"
"11","11","encoding","encoding","126","E74.jpg","3",".","37","0","304"
"11","11","encoding","encoding","127","F23.jpg","1",".","37","0","371"
"11","11","encoding","encoding","128","F63.jpg","1",".","37","0","518"
"11","11","encoding","encoding","129","E37.jpg","3",".","37","0","497"
"11","11","encoding","encoding","130","E7.jpg","3",".","36","0","539"
"11","11","encoding","encoding","131","E38.jpg","3",".","37","0","558"
"11","11","encoding","encoding","133","E78.jpg","3",".","37","0","530"
"11","11","encoding","encoding","134","E11.jpg","3",".","37","0","501"
"11","11","encoding","encoding","135","E5.jpg","3",".","36","0","544"
"11","11","encoding","encoding","136","E23.jpg","3",".","37","0","562"
"11","11","encoding","encoding","137","E32.jpg","3",".","36","0","477"
"11","11","encoding","encoding","138","E65.jpg","3",".","37","0","416"
"11","11","encoding","encoding","139","F69.jpg","1",".","37","0","587"
"11","11","encoding","encoding","140","E38.jpg","3",".","37","0","486"
"11","11","encoding","encoding","141","E71.jpg","3",".","37","0","336"
"11","11","encoding","encoding","142","E64.jpg","3",".","37","0","419"
"11","11","encoding","encoding","143","E9.jpg","3",".","37","0","406"
"11","11","encoding","encoding","144","F18.jpg","1",".","37","0","360"
"11","11","encoding","encoding","145","F59.jpg","1",".","37","0","411"
"11","11","encoding","encoding","146","E75.jpg","3",".","37","0","414"
"11","11","encoding","encoding","147","F13.jpg","1",".","37","0","553"
"11","11","encoding","encoding","148","E69.jpg","3",".","37","0","868"
"11","11","encoding","encoding","149","E24.jpg","3",".","37","0","559"
"11","11","encoding","encoding","150","E33.jpg","3",".","37","0","385"
"11","11","encoding","encoding","151","E56.jpg","3",".","37","0","372"
"11","11","encoding","encoding","152","E67.jpg","3",".","37","0","447"
"11","11","encoding","encoding","153","E25.jpg","3",".","37","0","386"
"11","11","encoding","encoding","154","E41.jpg","3",".","37","0","420"
"11","11","encoding","encoding","155","F27.jpg","1",".","37","0","399"
"11","11","encoding","encoding","156","F33.jpg","1",".","37","0","418"
"11","11","encoding","encoding","157","F15.jpg","1",".","37","0","469"
"11","11","encoding","encoding","158","F39.jpg","1",".","37","0","447"
"11","11","encoding","encoding","159","E46.jpg","3",".","37","0","498"
"11","11","encoding","encoding","160","E26.jpg","3",".","37","0","405"
"11","11","encoding","encoding","161","E40.jpg","3",".","37","0","384"
"11","11","encoding","encoding","162","E27.jpg","3",".","36","0","507"
"11","11","encoding","encoding","163","E72.jpg","3",".","36","0","549"
"11","11","encoding","encoding","164","F57.jpg","1",".","37","0","496"
"11","11","encoding","encoding","165","E6.jpg","3",".","37","0","403"
"11","11","encoding","encoding","166","E62.jpg","3",".","37","0","382"
"11","11","encoding","encoding","167","E31.jpg","3",".","37","0","585"
"11","11","encoding","encoding","168","F71.jpg","1",".","37","0","387"
"11","11","encoding","encoding","169","E52.jpg","3",".","36","0","494"
"11","11","encoding","encoding","170","E10.jpg","3",".","37","0","497"
