"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"3","3","retrieval","new_object","42","Pineapple.jpg",".",".","37","1","955"
"3","3","retrieval","old_object","43","Shoe_Pink.jpg",".","3","36","1","1078"
"3","3","retrieval","old_object","44","Box_FirstAidOpen.jpg",".","1","37","0","1170"
"3","3","retrieval","new_object","45","BicycleHandleGrip.jpg",".",".","37","1","777"
"3","3","retrieval","new_object","46","FlashlightHeadBand.jpg",".",".","37","1","831"
"3","3","retrieval","old_object","47","HumanSkeleton.jpg",".","1","36","1","711"
"3","3","retrieval","old_object","48","Switch_LightWhite.jpg",".","3","36","1","1249"
"3","3","retrieval","old_object","49","Dart.jpg",".","3","36","1","735"
"3","3","retrieval","old_object","50","Radio_Vintage.jpg",".","1","37","0","973"
"3","3","retrieval","old_object","51","PaperStack.jpg",".","3","36","1","792"
"3","3","retrieval","new_object","52","Mug_Beer.jpg",".",".","36","0","1505"
"3","3","retrieval","old_object","53","Wheel_Steering.jpg",".","1","36","1","786"
"3","3","retrieval","old_object","54","ReindeerHeadband.jpg",".","1","37","0","885"
"3","3","retrieval","new_object","55","Spoon_Wooden.jpg",".",".","37","1","1149"
"3","3","retrieval","old_object","56","Flower_Hibiscus.jpg",".","1","36","1","1078"
"3","3","retrieval","new_object","57","GasBurner.jpg",".",".","37","1","1275"
"3","3","retrieval","new_object","58","Toy_RockingHorseBlack.jpg",".",".","37","1","1537"
"3","3","retrieval","new_object","59","TinChristmas.jpg",".",".","37","1","1829"
"3","3","retrieval","new_object","60","NeedlesAcupuncture.jpg",".",".","37","1","899"
"3","3","retrieval","new_object","61","Paratrooper.jpg",".",".","37","1","1458"
"3","3","retrieval","old_object","62","Toy_TableSet.jpg",".","3","36","1","1791"
"3","3","retrieval","old_object","63","Screw.jpg",".","3","36","1","960"
"3","3","retrieval","new_object","64","Cherry.jpg",".",".","37","1","893"
"3","3","retrieval","new_object","65","DrinkingFountain.jpg",".",".","0","0","2000"
"3","3","retrieval","old_object","67","Flower_Orchid.jpg",".","1","36","1","1113"
"3","3","retrieval","new_object","68","Helmet_Construction.jpg",".",".","37","1","1643"
"3","3","retrieval","old_object","69","PaintRoller.jpg",".","1","37","0","1185"
"3","3","retrieval","new_object","70","Colander.jpg",".",".","37","1","1191"
"3","3","retrieval","new_object","71","Hourglass.jpg",".",".","37","1","850"
"3","3","retrieval","new_object","72","BadgeSpecialAgent.jpg",".",".","37","1","820"
"3","3","retrieval","old_object","73","Hazelnut.jpg",".","1","36","1","984"
"3","3","retrieval","old_object","74","BicycleOdometer.jpg",".","3","37","0","928"
"3","3","retrieval","old_object","75","Hockey_Equipment.jpg",".","3","37","0","985"
"3","3","retrieval","old_object","76","Ball_8.jpg",".","1","36","1","844"
"3","3","retrieval","new_object","77","BusStop.jpg",".",".","37","1","746"
"3","3","retrieval","old_object","78","BoogieBoard.jpg",".","3","37","0","726"
"3","3","retrieval","old_object","79","Toy_PoliceCar.jpg",".","3","36","1","865"
"3","3","retrieval","new_object","80","Speaker_OnStand.jpg",".",".","37","1","824"
"3","3","retrieval","new_object","81","Box_Floral.jpg",".",".","37","1","1192"
"3","3","retrieval","old_object","82","Thermos_MetalSleek.jpg",".","1","36","1","1069"
"3","3","retrieval","old_object","83","Box_Present.jpg",".","3","37","0","1486"
"3","3","retrieval","new_object","84","Sign_Parking.jpg",".",".","37","1","927"
"3","3","retrieval","new_object","85","Table_Poker.jpg",".",".","37","1","961"
"3","3","retrieval","new_object","86","PuppetTheatre_WhiteGold.jpg",".",".","37","1","1585"
"3","3","retrieval","old_object","87","SaxophoneSoprano.jpg",".","3","37","0","1209"
"3","3","retrieval","new_object","88","Hippopotamus.jpg",".",".","36","0","1017"
"3","3","retrieval","old_object","89","SundaeBanana.jpg",".","3","36","1","1326"
"3","3","retrieval","new_object","90","Lock_Combination.jpg",".",".","37","1","1609"
"3","3","retrieval","new_object","91","Chair_BeanBag.jpg",".",".","36","0","1145"
"3","3","retrieval","old_object","92","Dolphine.jpg",".","1","36","1","865"
"3","3","retrieval","old_object","93","Statue_SouthAmerican.jpg",".","1","36","1","1263"
"3","3","retrieval","old_object","94","Bottle_Specimen.jpg",".","1","37","0","819"
"3","3","retrieval","old_object","95","Brace_Back.jpg",".","1","36","1","1008"
"3","3","retrieval","new_object","96","Sushi.jpg",".",".","37","1","951"
"3","3","retrieval","old_object","97","Tape_Washi.jpg",".","1","37","0","926"
"3","3","retrieval","new_object","98","SmokeDetector.jpg",".",".","37","1","844"
"3","3","retrieval","new_object","99","RemoteControl.jpg",".",".","37","1","1407"
"3","3","retrieval","old_object","100","Decoration_WallOrnament.jpg",".","3","36","1","687"
"3","3","retrieval","old_object","101","Pig.jpg",".","1","36","1","602"
"3","3","retrieval","new_object","102","Toy_Shapesorter.jpg",".",".","37","1","745"
"3","3","retrieval","old_object","103","Crib_Basket.jpg",".","3","36","1","1588"
"3","3","retrieval","new_object","104","Keg.jpg",".",".","37","1","882"
"3","3","retrieval","new_object","105","Sign_Wetfloor.jpg",".",".","37","1","855"
"3","3","retrieval","old_object","106","Gun_Glue.jpg",".","3","36","1","1207"
"3","3","retrieval","old_object","107","RibbonSpool.jpg",".","1","36","1","1152"
"3","3","retrieval","old_object","108","ContactLens.jpg",".","3","36","1","764"
"3","3","retrieval","new_object","109","Fish_Rockbass.jpg",".",".","37","1","874"
"3","3","retrieval","new_object","110","DryRack_Dishes.jpg",".",".","37","1","1139"
"3","3","retrieval","new_object","111","Toys_Lego.jpg",".",".","37","1","1048"
"3","3","retrieval","new_object","112","Ashtray_Empty.jpg",".",".","37","1","911"
"3","3","retrieval","new_object","113","Shoes_DutchClogs.jpg",".",".","36","0","1182"
"3","3","retrieval","old_object","114","Bench_Wooden.jpg",".","1","37","0","926"
"3","3","retrieval","new_object","115","Bathtub.jpg",".",".","37","1","1285"
"3","3","retrieval","old_object","116","Thermostat.jpg",".","1","37","0","1336"
"3","3","retrieval","old_object","117","Drum_Brazilan.jpg",".","1","37","0","782"
"3","3","retrieval","old_object","118","Kite_Rainbow.jpg",".","3","36","1","692"
"3","3","retrieval","new_object","119","Drink_Green.jpg",".",".","37","1","1373"
"3","3","retrieval","new_object","120","Skates.jpg",".",".","37","1","930"
"3","3","retrieval","new_object","121","Tortilla.jpg",".",".","37","1","1070"
"3","3","retrieval","new_object","122","Toy_Moose.jpg",".",".","37","1","1418"
"3","3","retrieval","old_object","123","DivingBoard.jpg",".","3","36","1","823"
"3","3","retrieval","old_object","124","Telescope.jpg",".","3","37","0","997"
"3","3","retrieval","old_object","125","CoffeeGrinder.jpg",".","3","36","1","1373"
"3","3","retrieval","new_object","126","Peppermill.jpg",".",".","37","1","1004"
"3","3","retrieval","old_object","127","Toy_DollOffice.jpg",".","3","36","1","893"
"3","3","retrieval","old_object","128","Hat_Baseball.jpg",".","3","36","1","869"
"3","3","retrieval","new_object","129","Thermostat_Digital.jpg",".",".","37","1","1002"
"3","3","retrieval","new_object","130","SculptureMetalFish.jpg",".",".","37","1","1242"
"3","3","retrieval","old_object","131","Boots_KneeHigh.jpg",".","3","36","1","1105"
"3","3","retrieval","new_object","133","Steeple.jpg",".",".","37","1","875"
"3","3","retrieval","old_object","134","PanCooking.jpg",".","3","37","0","1106"
"3","3","retrieval","new_object","135","Phone_Wireless.jpg",".",".","37","1","788"
"3","3","retrieval","old_object","136","KitchenTools.jpg",".","3","36","1","870"
"3","3","retrieval","old_object","137","Socks_Winter.jpg",".","3","37","0","1385"
"3","3","retrieval","old_object","138","Can_OilSpout.jpg",".","1","36","1","1036"
"3","3","retrieval","old_object","139","Jar_Cotton.jpg",".","3","36","1","1179"
"3","3","retrieval","old_object","140","Chopsticks.jpg",".","1","36","1","1031"
"3","3","retrieval","new_object","141","Tripod.jpg",".",".","37","1","900"
"3","3","retrieval","old_object","142","Toy_Lighthouse.jpg",".","1","37","0","1839"
"3","3","retrieval","new_object","143","MouthGuard.jpg",".",".","37","1","1348"
"3","3","retrieval","new_object","144","Spoons_MeasuringDetached.jpg",".",".","37","1","1304"
"3","3","retrieval","old_object","145","Tweezers.jpg",".","1","37","0","1428"
"3","3","retrieval","new_object","146","Cake_Wedding.jpg",".",".","37","1","1603"
"3","3","retrieval","old_object","147","Tire_Hollow.jpg",".","3","36","1","1142"
"3","3","retrieval","old_object","148","Seashell_AlternateTellin.jpg",".","3","36","1","1061"
"3","3","retrieval","old_object","149","Knife_Butter.jpg",".","1","37","0","1476"
"3","3","retrieval","old_object","150","Statue_VirginMary.jpg",".","1","36","1","1752"
"3","3","retrieval","new_object","151","Knife_Hunting.jpg",".",".","37","1","943"
"3","3","retrieval","new_object","152","Shampoo.jpg",".",".","37","1","1251"
"3","3","retrieval","new_object","153","CookieCutter_Bell.jpg",".",".","37","1","1233"
"3","3","retrieval","new_object","154","Cassette_Audio.jpg",".",".","37","1","1230"
"3","3","retrieval","old_object","155","Currants.jpg",".","3","36","1","644"
"3","3","retrieval","new_object","156","Saw.jpg",".",".","37","1","1343"
"3","3","retrieval","old_object","157","ShearsGarden.jpg",".","3","37","0","824"
"3","3","retrieval","new_object","158","Light_Siren.jpg",".",".","37","1","930"
"3","3","retrieval","old_object","159","Caterpillar.jpg",".","1","36","1","1395"
"3","3","retrieval","old_object","160","Tribunal_Wooden.jpg",".","1","37","0","1601"
"3","3","retrieval","old_object","161","Pajamas.jpg",".","1","37","0","1079"
"3","3","retrieval","new_object","162","Teabag.jpg",".",".","37","1","1456"
"3","3","retrieval","old_object","163","Hoverboard.jpg",".","1","36","1","1052"
"3","3","retrieval","old_object","164","PedestalGreek.jpg",".","3","37","0","1141"
"3","3","retrieval","old_object","165","Toolbox_Old.jpg",".","3","36","1","789"
"3","3","retrieval","old_object","166","Glass_Martini.jpg",".","3","36","1","864"
"3","3","retrieval","new_object","167","Mango.jpg",".",".","37","1","1598"
"3","3","retrieval","new_object","168","Autocreeper.jpg",".",".","37","1","974"
"3","3","retrieval","old_object","169","Toy_SeeSaw.jpg",".","3","36","1","937"
"3","3","retrieval","old_object","170","Lamp_TableWhite.jpg",".","3","36","1","1012"
"3","3","retrieval","new_object","171","LeatherPuncherTool.jpg",".",".","37","1","1612"
"3","3","retrieval","old_object","172","Tofu.jpg",".","3","36","1","779"
"3","3","retrieval","new_object","173","BicyclePedal.jpg",".",".","36","0","1376"
"3","3","retrieval","old_object","174","Hawk.jpg",".","3","36","1","636"
"3","3","retrieval","new_object","175","Toy_BlocksPlastic Colourful.jpg",".",".","37","1","1589"
"3","3","retrieval","old_object","176","Sock_Ankle.jpg",".","3","36","1","971"
"3","3","retrieval","old_object","177","Jug_Milk.jpg",".","3","37","0","1455"
"3","3","retrieval","new_object","178","Oyster.jpg",".",".","36","0","869"
"3","3","retrieval","new_object","179","WashRack.jpg",".",".","37","1","1120"
"3","3","retrieval","old_object","180","Sign_TrafficArrow.jpg",".","3","36","1","1402"
"3","3","retrieval","old_object","181","BicycleGear.jpg",".","1","37","0","884"
"3","3","retrieval","new_object","182","Glove_Rubber.jpg",".",".","37","1","1093"
"3","3","retrieval","new_object","183","Exercise_Stretch.jpg",".",".","37","1","841"
"3","3","retrieval","old_object","184","Case_DVD.jpg",".","1","36","1","1743"
"3","3","retrieval","old_object","185","OnionRed.jpg",".","1","36","1","874"
"3","3","retrieval","old_object","186","MobilityScooter.jpg",".","3","36","1","1163"
"3","3","retrieval","old_object","187","House_Rural.jpg",".","3","36","1","734"
"3","3","retrieval","old_object","188","Beaker.jpg",".","1","36","1","950"
"3","3","retrieval","new_object","189","Leaf_Clover.jpg",".",".","37","1","1106"
"3","3","retrieval","new_object","190","Chest.jpg",".",".","37","1","859"
"3","3","retrieval","new_object","191","MixingGlass.jpg",".",".","37","1","756"
"3","3","retrieval","new_object","192","MonkeyPuppet.jpg",".",".","37","1","1340"
"3","3","retrieval","new_object","193","IceCrusher.jpg",".",".","37","1","1028"
"3","3","retrieval","old_object","194","Strainer_Tea.jpg",".","1","37","0","987"
"3","3","retrieval","new_object","195","AmpMeter.jpg",".",".","37","1","1075"
"3","3","retrieval","new_object","196","Helmet_Soldier.jpg",".",".","37","1","865"
"3","3","retrieval","new_object","197","Almond.jpg",".",".","37","1","833"
"3","3","retrieval","new_object","199","Hammer_Reflex.jpg",".",".","37","1","1180"
"3","3","retrieval","new_object","200","ButterDish.jpg",".",".","37","1","851"
"3","3","retrieval","new_object","201","CandyDispenser.jpg",".",".","37","1","780"
"3","3","retrieval","old_object","202","Sink_Bathroom.jpg",".","3","37","0","1155"
"3","3","retrieval","old_object","203","Paddle_Beach.jpg",".","3","36","1","1572"
"3","3","retrieval","new_object","204","JukeboxAntique.jpg",".",".","36","0","803"
"3","3","retrieval","new_object","205","NailPolish.jpg",".",".","37","1","758"
"3","3","retrieval","old_object","206","Pen_Ballpoint.jpg",".","3","37","0","890"
"3","3","retrieval","old_object","207","CrepeMaker.jpg",".","3","36","1","986"
"3","3","retrieval","new_object","208","Bullet.jpg",".",".","37","1","893"
"3","3","retrieval","old_object","209","Microphone.jpg",".","1","37","0","907"
"3","3","retrieval","new_object","210","Lilypad.jpg",".",".","37","1","1048"
"3","3","retrieval","new_object","211","Flamingo_Cartoon.jpg",".",".","37","1","1304"
"3","3","retrieval","new_object","212","FireExtinguisher.jpg",".",".","37","1","841"
"3","3","retrieval","new_object","213","Bellows.jpg",".",".","37","1","785"
"3","3","retrieval","new_object","214","Trophy.jpg",".",".","37","1","766"
"3","3","retrieval","new_object","215","Notebook.jpg",".",".","37","1","711"
"3","3","retrieval","old_object","216","Cannister_Gas.jpg",".","3","37","0","733"
"3","3","retrieval","new_object","217","Fuse.jpg",".",".","36","0","1640"
"3","3","retrieval","old_object","218","TireRims.jpg",".","3","37","0","863"
"3","3","retrieval","new_object","219","Car_Sedan.jpg",".",".","36","0","1515"
"3","3","retrieval","old_object","220","CartonEggs.jpg",".","1","37","0","1292"
"3","3","retrieval","new_object","221","Candle_Blue.jpg",".",".","37","1","887"
"3","3","retrieval","old_object","222","Pasta_Spaghetti.jpg",".","1","36","1","850"
"3","3","retrieval","new_object","223","Toy_Witch.jpg",".",".","37","1","1275"
"3","3","retrieval","new_object","224","GPS.jpg",".",".","37","1","984"
"3","3","retrieval","new_object","225","Generator.jpg",".",".","37","1","1102"
"3","3","retrieval","old_object","226","ElasticBand.jpg",".","1","36","1","850"
"3","3","retrieval","old_object","227","CuttingBoard.jpg",".","3","36","1","973"
"3","3","retrieval","new_object","228","Balalaika.jpg",".",".","37","1","842"
"3","3","retrieval","new_object","229","PaintRollTray.jpg",".",".","37","1","1489"
"3","3","retrieval","new_object","230","Bottle_Wine.jpg",".",".","37","1","1175"
"3","3","retrieval","new_object","231","PaintBrushAndPallette.jpg",".",".","37","1","1216"
"3","3","retrieval","new_object","232","WireStripper.jpg",".",".","37","1","1042"
"3","3","retrieval","old_object","233","Clock_Radio.jpg",".","3","36","1","1490"
"3","3","retrieval","old_object","234","Baster.jpg",".","3","37","0","1507"
"3","3","retrieval","new_object","235","Lantern_TeaBox.jpg",".",".","37","1","1486"
"3","3","retrieval","new_object","236","TartStrawberry.jpg",".",".","37","1","945"
"3","3","retrieval","old_object","237","GranolaBar.jpg",".","3","36","1","1130"
"3","3","retrieval","old_object","238","Hottub.jpg",".","1","36","1","946"
"3","3","retrieval","new_object","239","Tickets_Blank.jpg",".",".","37","1","1247"
"3","3","retrieval","new_object","240","Goose_Canadian.jpg",".",".","37","1","850"
"3","3","retrieval","old_object","241","Crutches.jpg",".","3","36","1","978"
"3","3","retrieval","old_object","242","SmokingPipe.jpg",".","1","37","0","1535"
"3","3","retrieval","old_object","243","Bottle_BubbleBlower.jpg",".","3","36","1","1291"
"3","3","retrieval","new_object","244","MonaLisa.jpg",".",".","36","0","1721"
"3","3","retrieval","new_object","245","Desk_School.jpg",".",".","37","1","1100"
"3","3","retrieval","old_object","246","Makeup_Foundation.jpg",".","1","36","1","853"
"3","3","retrieval","new_object","247","Pants_Jeans.jpg",".",".","37","1","1426"
"3","3","retrieval","old_object","248","SkiPoles.jpg",".","3","36","1","1116"
"3","3","retrieval","new_object","249","Bottle_Blue.jpg",".",".","37","1","1074"
"3","3","retrieval","new_object","250","Megaphone.jpg",".",".","37","1","846"
"3","3","retrieval","old_object","251","SewingMachine.jpg",".","1","36","1","1547"
"3","3","retrieval","old_object","252","ChessPiece_Knight.jpg",".","1","37","0","880"
"3","3","retrieval","new_object","253","Pitcher.jpg",".",".","37","1","964"
"3","3","retrieval","new_object","254","Mitt_Oven.jpg",".",".","37","1","675"
"3","3","retrieval","new_object","255","Candy_Heart.jpg",".",".","37","1","1006"
"3","3","retrieval","new_object","256","Toy_GasPump.jpg",".",".","37","1","752"
"3","3","retrieval","new_object","257","fries.jpg",".",".","37","1","1358"
"3","3","retrieval","new_object","258","Trumpet.jpg",".",".","36","0","840"
"3","3","retrieval","old_object","259","Cabinet_Display.jpg",".","1","37","0","1468"
"3","3","retrieval","old_object","260","Ball_Disco.jpg",".","1","36","1","922"
"3","3","retrieval","old_object","261","Hammer.jpg",".","1","36","1","1037"
"3","3","retrieval","new_object","262","Lollipop_Grape.jpg",".",".","37","1","1394"
"3","3","retrieval","new_object","263","Wheelbarrow_Green.jpg",".",".","37","1","848"
"3","3","retrieval","new_object","265","Knee.jpg",".",".","37","1","1165"
"3","3","retrieval","new_object","266","Fortress.jpg",".",".","37","1","888"
"3","3","retrieval","new_object","267","Chair_MedicalToilet.jpg",".",".","37","1","937"
"3","3","retrieval","old_object","268","Gorilla.jpg",".","3","36","1","852"
"3","3","retrieval","old_object","269","TurkeyDinner.jpg",".","1","36","1","1053"
"3","3","retrieval","new_object","270","Chest_Toys.jpg",".",".","37","1","1946"
"3","3","retrieval","new_object","271","Stove_Camping.jpg",".",".","37","1","1169"
"3","3","retrieval","old_object","272","Bugle.jpg",".","1","37","0","992"
"3","3","retrieval","old_object","273","Dress_Blue.jpg",".","3","36","1","842"
"3","3","retrieval","old_object","274","FlipFlop_PairBlue.jpg",".","3","36","1","911"
"3","3","retrieval","new_object","275","StringBean.jpg",".",".","37","1","1548"
"3","3","retrieval","old_object","276","KeyHook_Occupied.jpg",".","1","37","0","1203"
"3","3","retrieval","old_object","277","Bindings_Snowboard.jpg",".","1","37","0","1012"
"3","3","retrieval","old_object","278","Arch.jpg",".","1","37","0","960"
"3","3","retrieval","new_object","279","Bird_Cardinal.jpg",".",".","37","1","976"
"3","3","retrieval","new_object","280","Mask_Happy.jpg",".",".","37","1","997"
"3","3","retrieval","old_object","281","SafetyPin.jpg",".","1","37","0","1436"
"3","3","retrieval","new_object","282","IceCream_Chocolate.jpg",".",".","37","1","1799"
"3","3","retrieval","new_object","283","Toy_StackingRing.jpg",".",".","37","1","976"
"3","3","retrieval","old_object","284","Toolbox_RedOpen.jpg",".","3","36","1","1445"
"3","3","retrieval","new_object","285","DentistOverheadLight.jpg",".",".","37","1","1339"
"3","3","retrieval","old_object","286","Spatula_1.jpg",".","1","37","0","846"
"3","3","retrieval","old_object","287","Pipe.jpg",".","1","36","1","1227"
"3","3","retrieval","new_object","288","CameoPortrait.jpg",".",".","37","1","847"
"3","3","retrieval","old_object","289","Cross.jpg",".","3","36","1","964"
"3","3","retrieval","old_object","290","Brooch_Fish.jpg",".","1","37","0","1903"
"3","3","retrieval","new_object","291","Guitarcase.jpg",".",".","37","1","707"
"3","3","retrieval","new_object","292","Beater_Electric.jpg",".",".","37","1","1027"
"3","3","retrieval","new_object","293","Dress_Party.jpg",".",".","36","0","1018"
"3","3","retrieval","new_object","294","Jar_JellyBeans.jpg",".",".","37","1","1390"
"3","3","retrieval","old_object","295","ToothPaste.jpg",".","1","36","1","919"
"3","3","retrieval","old_object","296","Boxcutter.jpg",".","1","36","1","974"
"3","3","retrieval","new_object","297","DoorBell.jpg",".",".","37","1","851"
"3","3","retrieval","old_object","298","Fencing_HelmetSwords.jpg",".","1","37","0","1403"
"3","3","retrieval","new_object","299","PotatoMasher_Zigzag.jpg",".",".","37","1","1177"
"3","3","retrieval","old_object","300","LampPost_OneBulb.jpg",".","3","37","0","1211"
"3","3","retrieval","new_object","301","HairDryer.jpg",".",".","37","1","1015"
"3","3","retrieval","old_object","302","Comb.jpg",".","3","36","1","717"
"3","3","retrieval","new_object","303","BicycleBrake.jpg",".",".","37","1","753"
"3","3","retrieval","old_object","304","Playground.jpg",".","1","37","0","848"
"3","3","retrieval","new_object","305","Blanket.jpg",".",".","37","1","1455"
"3","3","retrieval","old_object","306","DrillBit.jpg",".","3","36","1","904"
"3","3","retrieval","old_object","307","Chipmunk.jpg",".","1","36","1","1546"
"3","3","retrieval","old_object","308","BloodpPresureCuff.jpg",".","3","36","1","877"
"3","3","retrieval","new_object","309","Mat_Door.jpg",".",".","37","1","861"
"3","3","retrieval","old_object","310","SkullDeer.jpg",".","1","37","0","1564"
"3","3","retrieval","new_object","311","Pipe_Drain.jpg",".",".","37","1","1409"
"3","3","retrieval","old_object","312","Bomb.jpg",".","1","37","0","1183"
"3","3","retrieval","old_object","313","Carbiner_Ascender.jpg",".","3","37","0","1040"
"3","3","retrieval","new_object","314","Flute_Wooden.jpg",".",".","37","1","959"
"3","3","retrieval","new_object","315","Mattress.jpg",".",".","37","1","1225"
"3","3","retrieval","new_object","316","WindowBlinds.jpg",".",".","37","1","750"
"3","3","retrieval","new_object","317","Box_Jewellery.jpg",".",".","37","1","768"
"3","3","retrieval","new_object","318","Nyala.jpg",".",".","37","1","1194"
"3","3","retrieval","new_object","319","Clip_Paper.jpg",".",".","36","0","1696"
"3","3","retrieval","new_object","320","Cup_Styrofoam.jpg",".",".","37","1","712"
"3","3","retrieval","new_object","321","DogTreat.jpg",".",".","37","1","1305"
"3","3","retrieval","old_object","322","Shield_Antique.jpg",".","1","37","0","683"
"3","3","retrieval","old_object","323","Waffle.jpg",".","1","36","1","1124"
"3","3","retrieval","old_object","324","Iron_Antique.jpg",".","1","37","0","794"
"3","3","retrieval","old_object","325","Cage_Bird.jpg",".","","36","1","1257"
"3","3","demographics_block","gender","1",".",".",".","Male","1","4293537439"
"3","3","demographics_block","age","1",".",".",".","31","1","4293537439"
"3","3","demographics_block","education","1",".",".",".","14","1","4293537439"
"3","3","demographics_block","left_right_handed","2",".",".",".","Right","1","4293527776"
"3","3","demographics_block","raceoption1","2",".",".",".","0","1","4293527776"
"3","3","demographics_block","raceoption2","2",".",".",".","","1","4293527776"
"3","3","demographics_block","raceoption3","2",".",".",".","","1","4293527776"
"3","3","demographics_block","raceoption4","2",".",".",".","","1","4293527776"
"3","3","demographics_block","raceoption5","2",".",".",".","","1","4293527776"
"3","3","demographics_block","raceoption6","2",".",".",".","","1","4293527776"
"3","3","demographics_block","raceoption7","2",".",".",".","","1","4293527776"
"3","3","demographics_block","raceoption8","2",".",".",".","","1","4293527776"
"3","3","demographics_block","raceoption9","2",".",".",".","","1","4293527776"
"3","3","demographics_block","raceother","2",".",".",".","","1","4293527776"
"3","3","demographics_block","raceother","2",".",".",".","","1","4293527776"
"3","3","demographics_block","english_language","2",".",".",".","Yes","1","4293527776"
"3","3","demographics_block","other","2",".",".",".","","1","4293527776"
"3","3","demographics_block","eyesight","3",".",".",".","Yes","1","4293522837"
"3","3","demographics_block","colorblind","3",".",".",".","No","1","4293522837"
"5","5","encoding","encoding","1","CoffeeGrinder.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","2","Lighter_Yellow.jpg","3",".","37","0","6"
"5","5","encoding","encoding","3","Clock_Radio.jpg","3",".","37","0","6"
"5","5","encoding","encoding","4","Hockey_Equipment.jpg","3",".","36","0","2"
"5","5","encoding","encoding","5","Bugle.jpg","1",".","36","0","0"
"5","5","encoding","encoding","6","Sock_Ankle.jpg","3",".","36","0","0"
"5","5","encoding","encoding","7","Gorilla.jpg","3",".","37","0","13"
"5","5","encoding","encoding","8","Icepick.jpg","1",".","36","0","4"
"5","5","encoding","encoding","9","DrillBit.jpg","3",".","36","0","2"
"5","5","encoding","encoding","10","Toy_PoliceCar.jpg","3",".","36","0","3"
"5","5","encoding","encoding","11","Outhouse.jpg","3",".","36","0","7"
"5","5","encoding","encoding","12","Comb.jpg","3",".","36","0","7"
"5","5","encoding","encoding","13","BicycleGear.jpg","1",".","36","0","9"
"5","5","encoding","encoding","14","Hawk.jpg","3",".","36","0","10"
"5","5","encoding","encoding","15","FlipFlop_PairBlue.jpg","3",".","36","0","12"
"5","5","encoding","encoding","16","Bandage_Wrap.jpg","1",".","36","0","3"
"5","5","encoding","encoding","17","Thermos_MetalSleek.jpg","1",".","36","0","1"
"5","5","encoding","encoding","18","Exercise_Machine.jpg","3",".","36","0","2"
"5","5","encoding","encoding","19","Hockey_Equipment.jpg","3",".","36","0","8"
"5","5","encoding","encoding","20","Decoration_WallOrnament.jpg","3",".","36","0","12"
"5","5","encoding","encoding","21","Toolbox_Old.jpg","3",".","37","0","0"
"5","5","encoding","encoding","22","Toy_BearBlackPlastic.jpg","3",".","37","0","8"
"5","5","encoding","encoding","23","Helmet_Knight.jpg","3",".","37","0","8"
"5","5","encoding","encoding","24","Cannister_Gas.jpg","3",".","37","0","12"
"5","5","encoding","encoding","25","SkiPoles.jpg","3",".","37","0","9"
"5","5","encoding","encoding","26","BicycleChain.jpg","3",".","37","0","10"
"5","5","encoding","encoding","27","Brooch_Fish.jpg","1",".","36","0","1"
"5","5","encoding","encoding","28","Bottle_Specimen.jpg","1",".","36","0","4"
"5","5","encoding","encoding","29","DivingBoard.jpg","3",".","36","0","4"
"5","5","encoding","encoding","30","Boxcutter.jpg","1",".","36","0","3"
"5","5","encoding","encoding","31","Gorilla.jpg","3",".","36","0","1"
"5","5","encoding","encoding","32","Kite_Rainbow.jpg","3",".","36","0","5"
"5","5","encoding","encoding","33","Outhouse.jpg","3",".","36","0","5"
"5","5","encoding","encoding","34","Sign_TrafficArrow.jpg","3",".","36","0","11"
"5","5","encoding","encoding","35","LampPost_OneBulb.jpg","3",".","36","0","9"
"5","5","encoding","encoding","36","Cross.jpg","3",".","36","0","11"
"5","5","encoding","encoding","37","Cannister_Gas.jpg","3",".","36","0","4"
"5","5","encoding","encoding","38","SaxophoneSoprano.jpg","3",".","36","0","1"
"5","5","encoding","encoding","39","SewingMachine.jpg","1",".","36","0","3"
"5","5","encoding","encoding","40","Clock_Radio.jpg","3",".","36","0","13"
"5","5","encoding","encoding","41","LampPost_OneBulb.jpg","3",".","36","0","3"
"5","5","encoding","encoding","42","SkullDeer.jpg","1",".","36","0","4"
"5","5","encoding","encoding","43","Truck_Dump.jpg","3",".","36","0","2"
"5","5","encoding","encoding","44","Jug_Milk.jpg","3",".","36","0","3"
"5","5","encoding","encoding","45","MobilityScooter.jpg","3",".","36","0","5"
"5","5","encoding","encoding","46","ContactLens.jpg","3",".","36","0","11"
"5","5","encoding","encoding","47","Toy_SeeSaw.jpg","3",".","37","0","3"
"5","5","encoding","encoding","48","Pajamas.jpg","1",".","37","0","8"
"5","5","encoding","encoding","49","Glass_Martini.jpg","3",".","37","0","8"
"5","5","encoding","encoding","50","Seashell_AlternateTellin.jpg","3",".","36","0","1"
"5","5","encoding","encoding","51","Syrup_Maple.jpg","1",".","36","0","4"
"5","5","encoding","encoding","52","Comb.jpg","3",".","36","0","4"
"5","5","encoding","encoding","53","Seashell_AlternateTellin.jpg","3",".","36","0","2"
"5","5","encoding","encoding","54","Dress_Blue.jpg","3",".","36","0","9"
"5","5","encoding","encoding","55","Paddle_Beach.jpg","3",".","36","0","7"
"5","5","encoding","encoding","56","Can_OilSpout.jpg","1",".","36","0","0"
"5","5","encoding","encoding","57","DivingBoard.jpg","3",".","36","0","4"
"5","5","encoding","encoding","58","KitchenTools.jpg","3",".","36","0","4"
