"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"23","23","retrieval","old_object","99","E22.jpg",".","3","36","1","660"
"23","23","retrieval","new_object","100","G50.jpg",".",".","37","1","1184"
"23","23","retrieval","new_object","101","G17.jpg",".",".","37","1","723"
"23","23","retrieval","new_object","102","G48.jpg",".",".","37","1","779"
"23","23","retrieval","old_object","103","F72.jpg",".","1","37","0","648"
"23","23","retrieval","new_object","104","G68.jpg",".",".","37","1","667"
"23","23","retrieval","new_object","105","G70.jpg",".",".","37","1","644"
"23","23","retrieval","new_object","106","H40.jpg",".",".","37","1","799"
"23","23","retrieval","old_object","107","F41.jpg",".","1","36","1","943"
"23","23","retrieval","old_object","108","E10.jpg",".","3","36","1","650"
"23","23","retrieval","new_object","109","H8.jpg",".",".","37","1","573"
"23","23","retrieval","new_object","110","H48.jpg",".",".","37","1","516"
"23","23","retrieval","old_object","111","F44.jpg",".","1","36","1","721"
"23","23","retrieval","new_object","112","G49.jpg",".",".","37","1","1053"
"23","23","retrieval","old_object","113","F78.jpg",".","1","37","0","1494"
"23","23","retrieval","new_object","114","H52.jpg",".",".","37","1","686"
"23","23","retrieval","new_object","115","H63.jpg",".",".","37","1","703"
"23","23","retrieval","new_object","116","G43.jpg",".",".","37","1","1082"
"23","23","retrieval","new_object","117","G12.jpg",".",".","37","1","680"
"23","23","retrieval","old_object","118","E73.jpg",".","3","37","0","1048"
"23","23","retrieval","new_object","119","H25.jpg",".",".","37","1","682"
"23","23","retrieval","old_object","120","F8.jpg",".","1","37","0","768"
"23","23","retrieval","old_object","121","F66.jpg",".","1","36","1","750"
"23","23","retrieval","old_object","122","F55.jpg",".","1","36","1","876"
"23","23","retrieval","new_object","123","H73.jpg",".",".","37","1","721"
"23","23","retrieval","new_object","124","G32.jpg",".",".","37","1","691"
"23","23","retrieval","old_object","125","E51.jpg",".","3","36","1","836"
"23","23","retrieval","old_object","126","F9.jpg",".","1","36","1","725"
"23","23","retrieval","new_object","127","G72.jpg",".",".","37","1","730"
"23","23","retrieval","old_object","128","E16.jpg",".","3","36","1","817"
"23","23","retrieval","old_object","129","F60.jpg",".","1","37","0","1029"
"23","23","retrieval","new_object","130","G25.jpg",".",".","0","0","2000"
"23","23","retrieval","new_object","131","H16.jpg",".",".","37","1","444"
"23","23","retrieval","new_object","133","H62.jpg",".",".","37","1","724"
"23","23","retrieval","new_object","134","G40.jpg",".",".","37","1","812"
"23","23","retrieval","new_object","135","H38.jpg",".",".","37","1","766"
"23","23","retrieval","old_object","136","F54.jpg",".","1","36","1","807"
"23","23","retrieval","old_object","137","E69.jpg",".","3","36","1","631"
"23","23","retrieval","old_object","138","F2.jpg",".","1","36","1","571"
"23","23","retrieval","old_object","139","E42.jpg",".","3","36","1","641"
"23","23","retrieval","new_object","140","G22.jpg",".",".","37","1","877"
"23","23","retrieval","new_object","141","G75.jpg",".",".","37","1","719"
"23","23","retrieval","old_object","142","E65.jpg",".","3","36","1","706"
"23","23","retrieval","old_object","143","F14.jpg",".","1","37","0","706"
"23","23","retrieval","old_object","144","F31.jpg",".","1","37","0","843"
"23","23","retrieval","old_object","145","E54.jpg",".","3","36","1","733"
"23","23","retrieval","new_object","146","G4.jpg",".",".","37","1","906"
"23","23","retrieval","new_object","147","H54.jpg",".",".","37","1","841"
"23","23","retrieval","old_object","148","E15.jpg",".","3","36","1","727"
"23","23","retrieval","old_object","149","E3.jpg",".","3","36","1","723"
"23","23","retrieval","new_object","150","G57.jpg",".",".","37","1","915"
"23","23","retrieval","old_object","151","E35.jpg",".","3","36","1","801"
"23","23","retrieval","new_object","152","H14.jpg",".",".","37","1","1038"
"23","23","retrieval","new_object","153","H65.jpg",".",".","37","1","733"
"23","23","retrieval","old_object","154","F36.jpg",".","1","37","0","940"
"23","23","retrieval","old_object","155","F4.jpg",".","1","36","1","821"
"23","23","retrieval","new_object","156","G74.jpg",".",".","36","0","1128"
"23","23","retrieval","old_object","157","F77.jpg",".","1","36","1","1228"
"23","23","retrieval","old_object","158","F53.jpg",".","1","36","1","890"
"23","23","retrieval","old_object","159","E57.jpg",".","3","36","1","601"
"23","23","retrieval","new_object","160","G27.jpg",".",".","37","1","748"
"23","23","retrieval","new_object","161","G45.jpg",".",".","37","1","673"
"23","23","retrieval","old_object","162","F1.jpg",".","1","36","1","855"
"23","23","retrieval","old_object","163","F71.jpg",".","1","36","1","1243"
"23","23","retrieval","old_object","164","E20.jpg",".","3","36","1","853"
"23","23","retrieval","new_object","165","H46.jpg",".",".","37","1","832"
"23","23","retrieval","old_object","166","E60.jpg",".","3","36","1","897"
"23","23","retrieval","old_object","167","E52.jpg",".","3","36","1","930"
"23","23","retrieval","new_object","168","G56.jpg",".",".","37","1","747"
"23","23","retrieval","old_object","169","F28.jpg",".","1","36","1","837"
"23","23","retrieval","old_object","170","E74.jpg",".","3","37","0","1284"
"23","23","retrieval","old_object","171","E29.jpg",".","3","37","0","779"
"23","23","retrieval","old_object","172","F6.jpg",".","1","37","0","1900"
"23","23","retrieval","old_object","173","F45.jpg",".","1","37","0","1260"
"23","23","retrieval","old_object","174","E44.jpg",".","3","36","1","806"
"23","23","retrieval","old_object","175","F63.jpg",".","1","36","1","964"
"23","23","retrieval","old_object","176","E23.jpg",".","3","36","1","635"
"23","23","retrieval","new_object","177","H67.jpg",".",".","37","1","738"
"23","23","retrieval","old_object","178","E28.jpg",".","3","36","1","897"
"23","23","retrieval","old_object","179","E46.jpg",".","3","36","1","929"
"23","23","retrieval","new_object","180","G44.jpg",".",".","37","1","785"
"23","23","retrieval","new_object","181","H29.jpg",".",".","37","1","635"
"23","23","retrieval","new_object","182","H47.jpg",".",".","37","1","713"
"23","23","retrieval","new_object","183","H41.jpg",".",".","37","1","710"
"23","23","retrieval","old_object","184","F35.jpg",".","1","37","0","1082"
"23","23","retrieval","old_object","185","F52.jpg",".","1","37","0","648"
"23","23","retrieval","old_object","186","F62.jpg",".","1","36","1","968"
"23","23","retrieval","new_object","187","G5.jpg",".",".","37","1","1003"
"23","23","retrieval","new_object","188","H71.jpg",".",".","37","1","737"
"23","23","retrieval","new_object","189","H77.jpg",".",".","37","1","746"
"23","23","retrieval","old_object","190","E71.jpg",".","3","36","1","764"
"23","23","retrieval","old_object","191","E26.jpg",".","3","36","1","1084"
"23","23","retrieval","new_object","192","H53.jpg",".",".","37","1","847"
"23","23","retrieval","new_object","193","G14.jpg",".",".","37","1","709"
"23","23","retrieval","new_object","194","H9.jpg",".",".","37","1","489"
"23","23","retrieval","old_object","195","E61.jpg",".","3","36","1","827"
"23","23","retrieval","old_object","196","E6.jpg",".","3","36","1","626"
"23","23","retrieval","new_object","197","G65.jpg",".",".","37","1","827"
"23","23","retrieval","old_object","199","E53.jpg",".","3","36","1","730"
"23","23","retrieval","new_object","200","G35.jpg",".",".","37","1","677"
"23","23","retrieval","new_object","201","G9.jpg",".",".","37","1","541"
"23","23","retrieval","old_object","202","E40.jpg",".","3","37","0","512"
"23","23","retrieval","old_object","203","F3.jpg",".","1","36","1","971"
"23","23","retrieval","new_object","204","G55.jpg",".",".","37","1","726"
"23","23","retrieval","new_object","205","G58.jpg",".",".","37","1","717"
"23","23","retrieval","old_object","206","E2.jpg",".","3","36","1","1051"
"23","23","retrieval","new_object","207","H74.jpg",".",".","37","1","929"
"23","23","retrieval","new_object","208","G34.jpg",".",".","37","1","1946"
"23","23","retrieval","old_object","209","F12.jpg",".","1","36","1","1077"
"23","23","retrieval","old_object","210","E36.jpg",".","3","37","0","860"
"23","23","retrieval","old_object","211","E49.jpg",".","3","36","1","787"
"23","23","retrieval","old_object","212","E27.jpg",".","3","36","1","785"
"23","23","retrieval","new_object","213","H27.jpg",".",".","37","1","798"
"23","23","retrieval","new_object","214","G59.jpg",".",".","36","0","1191"
"23","23","retrieval","old_object","215","F27.jpg",".","1","36","1","723"
"23","23","retrieval","new_object","216","G63.jpg",".",".","37","1","878"
"23","23","retrieval","old_object","217","F29.jpg",".","1","36","1","904"
"23","23","retrieval","old_object","218","E47.jpg",".","3","36","1","694"
"23","23","retrieval","old_object","219","F17.jpg",".","1","37","0","894"
"23","23","retrieval","old_object","220","E79.jpg",".","3","36","1","832"
"23","23","retrieval","old_object","221","E5.jpg",".","3","36","1","528"
"23","23","retrieval","new_object","222","H61.jpg",".",".","37","1","942"
"23","23","retrieval","new_object","223","G60.jpg",".",".","37","1","701"
"23","23","retrieval","new_object","224","G21.jpg",".",".","37","1","804"
"23","23","retrieval","new_object","225","G3.jpg",".",".","37","1","581"
"23","23","retrieval","new_object","226","G15.jpg",".",".","37","1","707"
"23","23","retrieval","new_object","227","G0.jpg",".",".","37","1","611"
"23","23","retrieval","new_object","228","G76.jpg",".",".","37","1","921"
"23","23","retrieval","old_object","229","F20.jpg",".","1","36","1","1194"
"23","23","retrieval","new_object","230","H64.jpg",".",".","37","1","842"
"23","23","retrieval","old_object","231","F43.jpg",".","1","37","0","1056"
"23","23","retrieval","old_object","232","F0.jpg",".","1","36","1","1050"
"23","23","retrieval","old_object","233","E12.jpg",".","3","36","1","675"
"23","23","retrieval","old_object","234","F76.jpg",".","1","37","0","1227"
"23","23","retrieval","old_object","235","E70.jpg",".","3","36","1","1744"
"23","23","retrieval","old_object","236","E19.jpg",".","3","36","1","1720"
"23","23","retrieval","new_object","237","G19.jpg",".",".","36","0","1187"
"23","23","retrieval","new_object","238","G8.jpg",".",".","37","1","763"
"23","23","retrieval","new_object","239","H66.jpg",".",".","37","1","809"
"23","23","retrieval","new_object","240","H35.jpg",".",".","37","1","818"
"23","23","retrieval","old_object","241","E59.jpg",".","3","36","1","826"
"23","23","retrieval","new_object","242","H55.jpg",".",".","37","1","632"
"23","23","retrieval","new_object","243","G52.jpg",".",".","37","1","728"
"23","23","retrieval","old_object","244","F39.jpg",".","1","36","1","809"
"23","23","retrieval","new_object","245","G53.jpg",".",".","37","1","789"
"23","23","retrieval","new_object","246","H49.jpg",".",".","37","1","698"
"23","23","retrieval","old_object","247","E25.jpg",".","3","36","1","743"
"23","23","retrieval","old_object","248","E38.jpg",".","3","37","0","1742"
"23","23","retrieval","old_object","249","F47.jpg",".","1","37","0","671"
"23","23","retrieval","new_object","250","H5.jpg",".",".","37","1","690"
"23","23","retrieval","old_object","251","E45.jpg",".","3","36","1","804"
"23","23","retrieval","old_object","252","E24.jpg",".","3","36","1","561"
"23","23","retrieval","old_object","253","E48.jpg",".","3","36","1","701"
"23","23","retrieval","new_object","254","H20.jpg",".",".","37","1","733"
"23","23","retrieval","old_object","255","E67.jpg",".","3","36","1","862"
"23","23","retrieval","new_object","256","H79.jpg",".",".","37","1","890"
"23","23","retrieval","new_object","257","G11.jpg",".",".","37","1","749"
"23","23","retrieval","old_object","258","F24.jpg",".","1","36","1","1263"
"23","23","retrieval","old_object","259","F33.jpg",".","1","36","1","730"
"23","23","retrieval","new_object","260","H0.jpg",".",".","37","1","821"
"23","23","retrieval","new_object","261","G36.jpg",".",".","37","1","709"
"23","23","retrieval","old_object","262","E68.jpg",".","3","36","1","710"
"23","23","retrieval","old_object","263","F56.jpg",".","1","36","1","740"
"23","23","retrieval","new_object","265","G61.jpg",".",".","37","1","793"
"23","23","retrieval","old_object","266","F48.jpg",".","1","36","1","979"
"23","23","retrieval","new_object","267","H21.jpg",".",".","37","1","1187"
"23","23","retrieval","new_object","268","G29.jpg",".",".","37","1","1123"
"23","23","retrieval","new_object","269","G67.jpg",".",".","37","1","811"
"23","23","retrieval","old_object","270","F23.jpg",".","1","37","0","1448"
"23","23","retrieval","new_object","271","G73.jpg",".",".","37","1","729"
"23","23","retrieval","old_object","272","E76.jpg",".","3","36","1","957"
"23","23","retrieval","new_object","273","G42.jpg",".",".","37","1","1065"
"23","23","retrieval","new_object","274","H72.jpg",".",".","37","1","767"
"23","23","retrieval","old_object","275","E9.jpg",".","3","36","1","869"
"23","23","retrieval","old_object","276","E18.jpg",".","3","36","1","679"
"23","23","retrieval","old_object","277","E17.jpg",".","3","36","1","589"
"23","23","retrieval","new_object","278","G23.jpg",".",".","37","1","665"
"23","23","retrieval","new_object","279","H24.jpg",".",".","37","1","730"
"23","23","retrieval","old_object","280","E55.jpg",".","3","36","1","756"
"23","23","retrieval","old_object","281","E32.jpg",".","3","36","1","522"
"23","23","retrieval","old_object","282","F75.jpg",".","1","37","0","1188"
"23","23","retrieval","new_object","283","G13.jpg",".",".","37","1","710"
"23","23","retrieval","new_object","284","H59.jpg",".",".","37","1","721"
"23","23","retrieval","old_object","285","F59.jpg",".","1","37","0","606"
"23","23","retrieval","old_object","286","F26.jpg",".","1","37","0","743"
"23","23","retrieval","new_object","287","H56.jpg",".",".","37","1","768"
"23","23","retrieval","old_object","288","F7.jpg",".","1","36","1","1119"
"23","23","retrieval","old_object","289","E7.jpg",".","3","36","1","630"
"23","23","retrieval","old_object","290","F21.jpg",".","1","37","0","1257"
"23","23","retrieval","new_object","291","H19.jpg",".",".","37","1","781"
"23","23","retrieval","old_object","292","F61.jpg",".","1","36","1","1162"
"23","23","retrieval","new_object","293","H50.jpg",".",".","37","1","751"
"23","23","retrieval","old_object","294","F42.jpg",".","1","36","1","1495"
"23","23","retrieval","old_object","295","E31.jpg",".","3","36","1","765"
"23","23","retrieval","old_object","296","E75.jpg",".","3","36","1","758"
"23","23","retrieval","old_object","297","F18.jpg",".","1","36","1","633"
"23","23","retrieval","old_object","298","E72.jpg",".","3","36","1","687"
"23","23","retrieval","old_object","299","E56.jpg",".","3","37","0","834"
"23","23","retrieval","old_object","300","F30.jpg",".","1","37","0","1146"
"23","23","retrieval","new_object","301","H51.jpg",".",".","37","1","850"
"23","23","retrieval","new_object","302","G79.jpg",".",".","37","1","874"
"23","23","retrieval","new_object","303","G28.jpg",".",".","37","1","905"
"23","23","retrieval","new_object","304","H44.jpg",".",".","37","1","763"
"23","23","retrieval","old_object","305","F11.jpg",".","1","36","1","1299"
"23","23","retrieval","new_object","306","H45.jpg",".",".","37","1","715"
"23","23","retrieval","new_object","307","H1.jpg",".",".","37","1","805"
"23","23","retrieval","old_object","308","F25.jpg",".","1","36","1","895"
"23","23","retrieval","old_object","309","E62.jpg",".","3","36","1","704"
"23","23","retrieval","new_object","310","G47.jpg",".",".","37","1","789"
"23","23","retrieval","old_object","311","E0.jpg",".","3","36","1","814"
"23","23","retrieval","new_object","312","G6.jpg",".",".","37","1","841"
"23","23","retrieval","old_object","313","E8.jpg",".","3","36","1","708"
"23","23","retrieval","old_object","314","F64.jpg",".","1","37","0","887"
"23","23","retrieval","old_object","315","F38.jpg",".","1","36","1","726"
"23","23","retrieval","new_object","316","G62.jpg",".",".","37","1","733"
"23","23","retrieval","new_object","317","H34.jpg",".",".","37","1","733"
"23","23","retrieval","new_object","318","G71.jpg",".",".","37","1","652"
"23","23","retrieval","new_object","319","G38.jpg",".",".","37","1","837"
"23","23","retrieval","old_object","320","E11.jpg",".","3","36","1","866"
"23","23","retrieval","old_object","321","F22.jpg",".","1","36","1","1091"
"23","23","retrieval","new_object","322","H7.jpg",".",".","37","1","684"
"23","23","retrieval","new_object","323","H10.jpg",".",".","37","1","966"
"23","23","retrieval","old_object","324","F16.jpg",".","1","36","1","742"
"23","23","retrieval","old_object","325","E64.jpg",".","","36","1","848"
"23","23","demographics_block","gender","1",".",".",".","female","1","18488"
"23","23","demographics_block","age","1",".",".",".","40","1","18488"
"23","23","demographics_block","education","1",".",".",".","college","1","18488"
"23","23","demographics_block","left_right_handed","2",".",".",".","Right","1","9133"
"23","23","demographics_block","raceoption1","2",".",".",".","","1","9133"
"23","23","demographics_block","raceoption2","2",".",".",".","","1","9133"
"23","23","demographics_block","raceoption3","2",".",".",".","","1","9133"
"23","23","demographics_block","raceoption4","2",".",".",".","","1","9133"
"23","23","demographics_block","raceoption5","2",".",".",".","","1","9133"
"23","23","demographics_block","raceoption6","2",".",".",".","","1","9133"
"23","23","demographics_block","raceoption7","2",".",".",".","6","1","9133"
"23","23","demographics_block","raceoption8","2",".",".",".","","1","9133"
"23","23","demographics_block","raceoption9","2",".",".",".","","1","9133"
"23","23","demographics_block","raceother","2",".",".",".","","1","9133"
"23","23","demographics_block","raceother","2",".",".",".","","1","9133"
"23","23","demographics_block","english_language","2",".",".",".","Yes","1","9133"
"23","23","demographics_block","other","2",".",".",".","","1","9133"
"23","23","demographics_block","eyesight","3",".",".",".","Yes","1","9514"
"23","23","demographics_block","colorblind","3",".",".",".","No","1","9514"
"25","25","encoding","encoding","1","E65.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","2","E18.jpg","3",".","37","0","807"
"25","25","encoding","encoding","3","F20.jpg","1",".","0","0","1000"
"25","25","encoding","encoding","4","E54.jpg","3",".","37","0","167"
"25","25","encoding","encoding","5","E58.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","6","E18.jpg","3",".","37","0","972"
"25","25","encoding","encoding","7","E49.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","8","F68.jpg","1",".","0","0","1000"
"25","25","encoding","encoding","9","E35.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","10","F41.jpg","1",".","0","0","1000"
"25","25","encoding","encoding","11","E28.jpg","3",".","37","0","895"
"25","25","encoding","encoding","12","E16.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","13","E78.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","14","F16.jpg","1",".","37","0","14"
"25","25","encoding","encoding","15","E32.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","16","F28.jpg","1",".","0","0","1000"
"25","25","encoding","encoding","17","E40.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","18","E45.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","19","E44.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","20","E3.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","21","E63.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","22","E55.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","23","E20.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","24","F4.jpg","1",".","0","0","1000"
"25","25","encoding","encoding","25","E60.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","26","E1.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","27","F58.jpg","1",".","0","0","1000"
"25","25","encoding","encoding","28","E70.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","29","E33.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","30","E37.jpg","3",".","37","0","108"
"25","25","encoding","encoding","31","E8.jpg","3",".","37","0","969"
"25","25","encoding","encoding","32","E32.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","33","E77.jpg","3",".","37","0","966"
"25","25","encoding","encoding","34","E42.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","35","E67.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","36","F48.jpg","1",".","0","0","1000"
"25","25","encoding","encoding","37","E51.jpg","3",".","37","0","921"
"25","25","encoding","encoding","38","E30.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","39","F2.jpg","1",".","37","0","806"
"25","25","encoding","encoding","40","F77.jpg","1",".","37","0","952"
"25","25","encoding","encoding","41","E28.jpg","3",".","37","0","697"
"25","25","encoding","encoding","42","E10.jpg","3",".","37","0","974"
"25","25","encoding","encoding","43","E41.jpg","3",".","37","0","859"
"25","25","encoding","encoding","44","E28.jpg","3",".","37","0","890"
"25","25","encoding","encoding","45","E22.jpg","3",".","37","0","817"
"25","25","encoding","encoding","46","F43.jpg","1",".","37","0","896"
"25","25","encoding","encoding","47","F9.jpg","1",".","0","0","1000"
"25","25","encoding","encoding","48","E29.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","49","F0.jpg","1",".","37","0","910"
"25","25","encoding","encoding","50","E18.jpg","3",".","37","0","761"
"25","25","encoding","encoding","51","E43.jpg","3",".","37","0","892"
"25","25","encoding","encoding","52","E23.jpg","3",".","37","0","894"
"25","25","encoding","encoding","53","E44.jpg","3",".","37","0","971"
"25","25","encoding","encoding","54","F44.jpg","1",".","0","0","1000"
"25","25","encoding","encoding","55","F42.jpg","1",".","37","0","949"
"25","25","encoding","encoding","56","E48.jpg","3",".","37","0","936"
"25","25","encoding","encoding","57","E36.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","58","E27.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","59","F75.jpg","1",".","37","0","821"
"25","25","encoding","encoding","60","E77.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","61","F47.jpg","1",".","0","0","1000"
"25","25","encoding","encoding","62","E14.jpg","3",".","37","0","959"
"25","25","encoding","encoding","63","E31.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","64","E57.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","65","E30.jpg","3",".","37","0","871"
"25","25","encoding","encoding","67","E73.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","68","E62.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","69","E34.jpg","3",".","37","0","868"
"25","25","encoding","encoding","70","E29.jpg","3",".","37","0","798"
"25","25","encoding","encoding","71","F25.jpg","1",".","37","0","880"
"25","25","encoding","encoding","72","E2.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","73","E0.jpg","3",".","37","0","833"
"25","25","encoding","encoding","74","F29.jpg","1",".","37","0","883"
"25","25","encoding","encoding","75","E57.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","76","E23.jpg","3",".","37","0","934"
"25","25","encoding","encoding","77","F37.jpg","1",".","0","0","1000"
"25","25","encoding","encoding","78","E17.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","79","F60.jpg","1",".","0","0","1000"
"25","25","encoding","encoding","80","E39.jpg","3",".","37","0","871"
"25","25","encoding","encoding","81","F32.jpg","1",".","0","0","1000"
"25","25","encoding","encoding","82","E34.jpg","3",".","37","0","881"
"25","25","encoding","encoding","83","E39.jpg","3",".","37","0","824"
"25","25","encoding","encoding","84","F7.jpg","1",".","0","0","1000"
"25","25","encoding","encoding","85","E49.jpg","3",".","37","0","849"
"25","25","encoding","encoding","86","E66.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","87","F10.jpg","1",".","37","0","926"
"25","25","encoding","encoding","88","F21.jpg","1",".","0","0","1000"
"25","25","encoding","encoding","89","E15.jpg","3",".","37","0","866"
"25","25","encoding","encoding","90","E6.jpg","3",".","37","0","778"
"25","25","encoding","encoding","91","E9.jpg","3",".","37","0","853"
"25","25","encoding","encoding","92","E36.jpg","3",".","37","0","697"
"25","25","encoding","encoding","93","F38.jpg","1",".","0","0","1000"
"25","25","encoding","encoding","94","E24.jpg","3",".","37","0","851"
"25","25","encoding","encoding","95","F11.jpg","1",".","0","0","1000"
"25","25","encoding","encoding","96","E5.jpg","3",".","36","0","904"
"25","25","encoding","encoding","97","E30.jpg","3",".","37","0","835"
"25","25","encoding","encoding","98","E58.jpg","3",".","37","0","851"
"25","25","encoding","encoding","99","F5.jpg","1",".","0","0","1000"
"25","25","encoding","encoding","100","E1.jpg","3",".","37","0","845"
"25","25","encoding","encoding","101","E68.jpg","3",".","37","0","829"
"25","25","encoding","encoding","102","E0.jpg","3",".","37","0","869"
"25","25","encoding","encoding","103","E71.jpg","3",".","37","0","977"
"25","25","encoding","encoding","104","E4.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","105","E25.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","106","F49.jpg","1",".","0","0","1000"
"25","25","encoding","encoding","107","E2.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","108","E35.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","109","E36.jpg","3",".","37","0","908"
"25","25","encoding","encoding","110","E53.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","111","E51.jpg","3",".","37","0","885"
"25","25","encoding","encoding","112","E77.jpg","3",".","37","0","830"
"25","25","encoding","encoding","113","E19.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","114","F62.jpg","1",".","0","0","1000"
"25","25","encoding","encoding","115","E29.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","116","F40.jpg","1",".","0","0","1000"
"25","25","encoding","encoding","117","E15.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","118","E27.jpg","3",".","36","0","894"
"25","25","encoding","encoding","119","E72.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","120","E47.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","121","E20.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","122","E42.jpg","3",".","37","0","828"
"25","25","encoding","encoding","123","E8.jpg","3",".","37","0","873"
"25","25","encoding","encoding","124","E14.jpg","3",".","37","0","656"
"25","25","encoding","encoding","125","F30.jpg","1",".","0","0","1000"
"25","25","encoding","encoding","126","E74.jpg","3",".","37","0","787"
"25","25","encoding","encoding","127","F23.jpg","1",".","0","0","1000"
"25","25","encoding","encoding","128","F63.jpg","1",".","0","0","1000"
"25","25","encoding","encoding","129","E37.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","130","E7.jpg","3",".","37","0","864"
"25","25","encoding","encoding","131","E38.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","133","E78.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","134","E11.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","135","E5.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","136","E23.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","137","E32.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","138","E65.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","139","F69.jpg","1",".","0","0","1000"
"25","25","encoding","encoding","140","E38.jpg","3",".","37","0","909"
"25","25","encoding","encoding","141","E71.jpg","3",".","37","0","875"
"25","25","encoding","encoding","142","E64.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","143","E9.jpg","3",".","37","0","870"
"25","25","encoding","encoding","144","F18.jpg","1",".","37","0","864"
"25","25","encoding","encoding","145","F59.jpg","1",".","37","0","783"
"25","25","encoding","encoding","146","E75.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","147","F13.jpg","1",".","37","0","956"
"25","25","encoding","encoding","148","E69.jpg","3",".","37","0","947"
"25","25","encoding","encoding","149","E24.jpg","3",".","37","0","849"
"25","25","encoding","encoding","150","E33.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","151","E56.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","152","E67.jpg","3",".","37","0","910"
"25","25","encoding","encoding","153","E25.jpg","3",".","37","0","828"
"25","25","encoding","encoding","154","E41.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","155","F27.jpg","1",".","37","0","930"
"25","25","encoding","encoding","156","F33.jpg","1",".","0","0","1000"
"25","25","encoding","encoding","157","F15.jpg","1",".","0","0","1000"
"25","25","encoding","encoding","158","F39.jpg","1",".","0","0","1000"
"25","25","encoding","encoding","159","E46.jpg","3",".","37","0","821"
"25","25","encoding","encoding","160","E26.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","161","E40.jpg","3",".","37","0","901"
"25","25","encoding","encoding","162","E27.jpg","3",".","36","0","968"
"25","25","encoding","encoding","163","E72.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","164","F57.jpg","1",".","0","0","1000"
"25","25","encoding","encoding","165","E6.jpg","3",".","37","0","929"
"25","25","encoding","encoding","166","E62.jpg","3",".","37","0","833"
"25","25","encoding","encoding","167","E31.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","168","F71.jpg","1",".","37","0","736"
"25","25","encoding","encoding","169","E52.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","170","E10.jpg","3",".","36","0","47"
"25","25","encoding","encoding","171","E66.jpg","3",".","0","0","1000"
