"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"9","9","retrieval","old_object","43","Autocreeper.jpg",".","3","36","1","999"
"9","9","retrieval","old_object","44","RemoteControl.jpg",".","1","36","1","793"
"9","9","retrieval","old_object","45","Skates.jpg",".","1","36","1","845"
"9","9","retrieval","new_object","46","Toy_TableSet.jpg",".",".","37","1","713"
"9","9","retrieval","new_object","47","Dart.jpg",".",".","37","1","818"
"9","9","retrieval","old_object","48","TartStrawberry.jpg",".","1","36","1","781"
"9","9","retrieval","new_object","49","Toolbox_RedOpen.jpg",".",".","37","1","685"
"9","9","retrieval","new_object","50","Lighter_Yellow.jpg",".",".","37","1","740"
"9","9","retrieval","new_object","51","Crutches.jpg",".",".","37","1","856"
"9","9","retrieval","new_object","52","PedestalGreek.jpg",".",".","37","1","791"
"9","9","retrieval","new_object","53","SafetyPin.jpg",".",".","37","1","771"
"9","9","retrieval","old_object","54","Spoons_MeasuringDetached.jpg",".","3","36","1","671"
"9","9","retrieval","new_object","55","ContactLens.jpg",".",".","37","1","734"
"9","9","retrieval","old_object","56","JukeboxAntique.jpg",".","1","37","0","992"
"9","9","retrieval","new_object","57","Toolbox_Old.jpg",".",".","37","1","756"
"9","9","retrieval","new_object","58","Shoe_Pink.jpg",".",".","37","1","701"
"9","9","retrieval","new_object","59","BoogieBoard.jpg",".",".","37","1","749"
"9","9","retrieval","old_object","60","DryRack_Dishes.jpg",".","1","36","1","739"
"9","9","retrieval","new_object","61","Pickaxe.jpg",".",".","37","1","729"
"9","9","retrieval","new_object","62","Iron_Antique.jpg",".",".","37","1","703"
"9","9","retrieval","new_object","63","Strainer_Tea.jpg",".",".","37","1","839"
"9","9","retrieval","old_object","64","Chair_BeanBag.jpg",".","1","36","1","804"
"9","9","retrieval","new_object","65","Pajamas.jpg",".",".","37","1","762"
"9","9","retrieval","old_object","67","Tickets_Blank.jpg",".","1","36","1","1330"
"9","9","retrieval","new_object","68","Cross.jpg",".",".","37","1","1779"
"9","9","retrieval","new_object","69","Pig.jpg",".",".","37","1","1341"
"9","9","retrieval","old_object","70","Table_Poker.jpg",".","3","37","0","1321"
"9","9","retrieval","new_object","71","CrepeMaker.jpg",".",".","37","1","916"
"9","9","retrieval","new_object","72","Statue_SouthAmerican.jpg",".",".","37","1","992"
"9","9","retrieval","old_object","73","DoorKnob.jpg",".","1","36","1","1127"
"9","9","retrieval","old_object","74","PotatoMasher_Zigzag.jpg",".","1","36","1","1235"
"9","9","retrieval","old_object","75","DogTreat.jpg",".","3","36","1","699"
"9","9","retrieval","old_object","76","MonkeyPuppet.jpg",".","1","36","1","909"
"9","9","retrieval","new_object","77","Can_OilSpout.jpg",".",".","37","1","702"
"9","9","retrieval","old_object","78","HairDryer.jpg",".","3","36","1","843"
"9","9","retrieval","old_object","79","TeethMould.jpg",".","1","36","1","718"
"9","9","retrieval","old_object","80","Helmet_Construction.jpg",".","3","36","1","1142"
"9","9","retrieval","old_object","81","Ashtray_Empty.jpg",".","1","36","1","653"
"9","9","retrieval","new_object","82","Clock_Radio.jpg",".",".","37","1","933"
"9","9","retrieval","old_object","83","Shoes_DutchClogs.jpg",".","3","36","1","741"
"9","9","retrieval","new_object","84","Jar_Cotton.jpg",".",".","37","1","857"
"9","9","retrieval","new_object","85","Bugle.jpg",".",".","37","1","893"
"9","9","retrieval","new_object","86","Hawk.jpg",".",".","37","1","944"
"9","9","retrieval","new_object","87","Chipmunk.jpg",".",".","37","1","716"
"9","9","retrieval","old_object","88","Leaf_Clover.jpg",".","3","36","1","619"
"9","9","retrieval","new_object","89","Toy_Lighthouse.jpg",".",".","37","1","699"
"9","9","retrieval","new_object","90","Microphone.jpg",".",".","37","1","892"
"9","9","retrieval","old_object","91","Flute_Wooden.jpg",".","3","36","1","846"
"9","9","retrieval","new_object","92","CartonEggs.jpg",".",".","37","1","927"
"9","9","retrieval","old_object","93","IceCream_Chocolate.jpg",".","3","36","1","804"
"9","9","retrieval","new_object","94","Hottub.jpg",".",".","37","1","722"
"9","9","retrieval","new_object","95","ToothPaste.jpg",".",".","37","1","708"
"9","9","retrieval","old_object","96","Tortilla.jpg",".","1","36","1","824"
"9","9","retrieval","new_object","97","Bomb.jpg",".",".","37","1","786"
"9","9","retrieval","new_object","98","Hammer.jpg",".",".","37","1","1062"
"9","9","retrieval","old_object","99","DoorBell.jpg",".","3","36","1","830"
"9","9","retrieval","new_object","100","Pasta_Spaghetti.jpg",".",".","37","1","731"
"9","9","retrieval","old_object","101","Golf_Bag.jpg",".","3","37","0","1105"
"9","9","retrieval","old_object","102","CameoPortrait.jpg",".","3","36","1","756"
"9","9","retrieval","old_object","103","Glove_Rubber.jpg",".","1","36","1","643"
"9","9","retrieval","old_object","104","Beater_Electric.jpg",".","1","36","1","709"
"9","9","retrieval","old_object","105","Sign_Wetfloor.jpg",".","1","37","0","842"
"9","9","retrieval","new_object","106","ShoppingCart.jpg",".",".","37","1","776"
"9","9","retrieval","old_object","107","Pitcher.jpg",".","3","36","1","770"
"9","9","retrieval","old_object","108","Cassette_Audio.jpg",".","1","36","1","810"
"9","9","retrieval","old_object","109","MouthGuard.jpg",".","1","36","1","879"
"9","9","retrieval","old_object","110","Candy_Chocolate.jpg",".","3","36","1","650"
"9","9","retrieval","new_object","111","Crib_Basket.jpg",".",".","37","1","715"
"9","9","retrieval","old_object","112","WireStripper.jpg",".","3","36","1","795"
"9","9","retrieval","new_object","113","Radio_Vintage.jpg",".",".","37","1","720"
"9","9","retrieval","new_object","114","SkiPoles.jpg",".",".","37","1","991"
"9","9","retrieval","new_object","115","Pot_Cooking.jpg",".",".","37","1","735"
"9","9","retrieval","old_object","116","Box_Floral.jpg",".","1","36","1","970"
"9","9","retrieval","old_object","117","Bathtub.jpg",".","3","36","1","750"
"9","9","retrieval","old_object","118","Thermostat_Digital.jpg",".","3","36","1","614"
"9","9","retrieval","new_object","119","FlipFlop_PairBlue.jpg",".",".","37","1","799"
"9","9","retrieval","new_object","120","Boardgame_Checkers.jpg",".",".","37","1","635"
"9","9","retrieval","old_object","121","Cup_Styrofoam.jpg",".","1","36","1","810"
"9","9","retrieval","old_object","122","Mop.jpg",".","3","36","1","676"
"9","9","retrieval","old_object","123","Mattress.jpg",".","1","36","1","755"
"9","9","retrieval","new_object","124","Pipe.jpg",".",".","37","1","778"
"9","9","retrieval","new_object","125","Seashell_AlternateTellin.jpg",".",".","37","1","962"
"9","9","retrieval","new_object","126","Toy_BearBlackPlastic.jpg",".",".","37","1","848"
"9","9","retrieval","new_object","127","Makeup_Foundation.jpg",".",".","36","0","1008"
"9","9","retrieval","old_object","128","Paratrooper.jpg",".","1","37","0","1156"
"9","9","retrieval","new_object","129","Hat_Baseball.jpg",".",".","37","1","1199"
"9","9","retrieval","old_object","130","Fortress.jpg",".","3","36","1","726"
"9","9","retrieval","new_object","131","Comb.jpg",".",".","37","1","832"
"9","9","retrieval","new_object","133","Carbiner_Ascender.jpg",".",".","37","1","1227"
"9","9","retrieval","old_object","134","Shampoo.jpg",".","1","37","0","841"
"9","9","retrieval","new_object","135","HumanSkeleton.jpg",".",".","37","1","752"
"9","9","retrieval","new_object","136","ChessPiece_Knight.jpg",".",".","37","1","748"
"9","9","retrieval","old_object","137","Mango.jpg",".","3","36","1","1086"
"9","9","retrieval","old_object","138","Peppermill.jpg",".","3","36","1","840"
"9","9","retrieval","new_object","139","Caterpillar.jpg",".",".","37","1","760"
"9","9","retrieval","new_object","140","Bottle_Specimen.jpg",".",".","37","1","604"
"9","9","retrieval","old_object","141","Candle_Blue.jpg",".","3","36","1","1012"
"9","9","retrieval","new_object","142","Telescope.jpg",".",".","37","1","701"
"9","9","retrieval","new_object","143","Tire_Hollow.jpg",".",".","37","1","786"
"9","9","retrieval","new_object","144","Icepick.jpg",".",".","37","1","640"
"9","9","retrieval","new_object","145","Socks_Winter.jpg",".",".","37","1","692"
"9","9","retrieval","old_object","146","Goose_Canadian.jpg",".","1","36","1","1349"
"9","9","retrieval","new_object","147","Gun_Glue.jpg",".",".","37","1","1355"
"9","9","retrieval","new_object","148","Statue_VirginMary.jpg",".",".","37","1","748"
"9","9","retrieval","old_object","149","Toy_StackingRing.jpg",".","1","37","0","769"
"9","9","retrieval","old_object","150","fries.jpg",".","3","36","1","779"
"9","9","retrieval","new_object","151","Ball_Disco.jpg",".",".","37","1","675"
"9","9","retrieval","old_object","152","Sign_Parking.jpg",".","1","36","1","888"
"9","9","retrieval","old_object","153","Toy_BlocksPlastic Colourful.jpg",".","3","36","1","608"
"9","9","retrieval","old_object","154","GasBurner.jpg",".","3","36","1","759"
"9","9","retrieval","new_object","155","PaperStack.jpg",".",".","37","1","674"
"9","9","retrieval","new_object","156","Flower_Orchid.jpg",".",".","37","1","874"
"9","9","retrieval","old_object","157","PaintBrushAndPallette.jpg",".","1","36","1","909"
"9","9","retrieval","new_object","158","Tweezers.jpg",".",".","37","1","852"
"9","9","retrieval","old_object","159","Bird_Cardinal.jpg",".","1","36","1","1017"
"9","9","retrieval","new_object","160","SaxophoneSoprano.jpg",".",".","37","1","803"
"9","9","retrieval","new_object","161","Frame_Oval.jpg",".",".","37","1","926"
"9","9","retrieval","new_object","162","SkullDeer.jpg",".",".","37","1","702"
"9","9","retrieval","old_object","163","Colander.jpg",".","3","36","1","734"
"9","9","retrieval","old_object","164","NintendoWii.jpg",".","1","37","0","668"
"9","9","retrieval","old_object","165","Sushi.jpg",".","3","36","1","894"
"9","9","retrieval","old_object","166","FlashlightHeadBand.jpg",".","3","36","1","807"
"9","9","retrieval","old_object","167","ButterDish.jpg",".","3","36","1","623"
"9","9","retrieval","new_object","168","Brooch_Fish.jpg",".",".","37","1","629"
"9","9","retrieval","new_object","169","AnsweringMachine.jpg",".",".","37","1","1087"
"9","9","retrieval","new_object","170","ShearsGarden.jpg",".",".","36","0","928"
"9","9","retrieval","old_object","171","Hippopotamus.jpg",".","1","36","1","787"
"9","9","retrieval","old_object","172","GPS.jpg",".","1","37","0","746"
"9","9","retrieval","new_object","173","Spatula_1.jpg",".",".","37","1","743"
"9","9","retrieval","old_object","174","Desk_School.jpg",".","1","37","0","633"
"9","9","retrieval","old_object","175","Fuse.jpg",".","1","37","0","940"
"9","9","retrieval","old_object","176","Jar_JellyBeans.jpg",".","1","36","1","1012"
"9","9","retrieval","new_object","177","SmokingPipe.jpg",".",".","37","1","793"
"9","9","retrieval","old_object","178","PaintRollTray.jpg",".","1","36","1","1098"
"9","9","retrieval","new_object","179","Glass_Martini.jpg",".",".","37","1","983"
"9","9","retrieval","old_object","180","Saw.jpg",".","3","36","1","919"
"9","9","retrieval","new_object","181","BicycleOdometer.jpg",".",".","37","1","794"
"9","9","retrieval","new_object","182","PaintRoller.jpg",".",".","37","1","1036"
"9","9","retrieval","old_object","183","Bellows.jpg",".","1","36","1","895"
"9","9","retrieval","old_object","184","Pants_Jeans.jpg",".","3","36","1","652"
"9","9","retrieval","new_object","185","Hockey_Equipment.jpg",".",".","37","1","1015"
"9","9","retrieval","new_object","186","Pen_Ballpoint.jpg",".",".","37","1","752"
"9","9","retrieval","new_object","187","Broom_Long.jpg",".",".","37","1","944"
"9","9","retrieval","old_object","188","Blanket.jpg",".","3","36","1","794"
"9","9","retrieval","new_object","189","Boots_KneeHigh.jpg",".",".","37","1","750"
"9","9","retrieval","old_object","190","Wheelbarrow_Green.jpg",".","3","37","0","683"
"9","9","retrieval","old_object","191","Toy_RockingHorseBlack.jpg",".","3","36","1","796"
"9","9","retrieval","new_object","192","OnionRed.jpg",".",".","37","1","890"
"9","9","retrieval","old_object","193","SmokeDetector.jpg",".","3","36","1","908"
"9","9","retrieval","old_object","194","Toy_Shapesorter.jpg",".","3","36","1","673"
"9","9","retrieval","old_object","195","Mask_Happy.jpg",".","3","36","1","695"
"9","9","retrieval","old_object","196","BicycleHandleGrip.jpg",".","3","36","1","955"
"9","9","retrieval","old_object","197","Teabag.jpg",".","1","36","1","875"
"9","9","retrieval","new_object","199","TurkeyDinner.jpg",".",".","37","1","1004"
"9","9","retrieval","new_object","200","BloodpPresureCuff.jpg",".",".","37","1","1102"
"9","9","retrieval","new_object","201","TireRims.jpg",".",".","37","1","782"
"9","9","retrieval","old_object","202","Bottle_Wine.jpg",".","3","36","1","865"
"9","9","retrieval","new_object","203","SewingMachine.jpg",".",".","37","1","733"
"9","9","retrieval","old_object","204","Speaker_OnStand.jpg",".","1","37","0","975"
"9","9","retrieval","new_object","205","Knife_Butter.jpg",".",".","37","1","974"
"9","9","retrieval","new_object","206","Dolphine.jpg",".",".","37","1","910"
"9","9","retrieval","new_object","207","Bandage_Wrap.jpg",".",".","37","1","907"
"9","9","retrieval","new_object","208","Paddle_Beach.jpg",".",".","37","1","715"
"9","9","retrieval","new_object","209","Baster.jpg",".",".","37","1","1055"
"9","9","retrieval","new_object","210","Cage_Bird.jpg",".",".","37","1","803"
"9","9","retrieval","old_object","211","PassionFruit.jpg",".","1","36","1","1115"
"9","9","retrieval","old_object","212","Cantaloupe.jpg",".","3","36","1","641"
"9","9","retrieval","old_object","213","DrinkingFountain.jpg",".","3","37","0","868"
"9","9","retrieval","old_object","214","Chest.jpg",".","3","36","1","769"
"9","9","retrieval","old_object","215","Chest_Toys.jpg",".","1","36","1","1018"
"9","9","retrieval","new_object","216","Case_DVD.jpg",".",".","37","1","832"
"9","9","retrieval","new_object","217","Toy_SeeSaw.jpg",".",".","37","1","720"
"9","9","retrieval","old_object","218","Candy_Heart.jpg",".","1","36","1","1124"
"9","9","retrieval","new_object","219","Glass_Cup.jpg",".",".","37","1","866"
"9","9","retrieval","new_object","220","Box_FirstAidOpen.jpg",".",".","37","1","672"
"9","9","retrieval","new_object","221","Loofa.jpg",".",".","37","1","878"
"9","9","retrieval","old_object","222","MonaLisa.jpg",".","3","36","1","805"
"9","9","retrieval","old_object","223","Pineapple.jpg",".","1","36","1","573"
"9","9","retrieval","old_object","224","Helmet_Soldier.jpg",".","3","36","1","663"
"9","9","retrieval","new_object","225","SundaeBanana.jpg",".",".","37","1","711"
"9","9","retrieval","old_object","226","Nyala.jpg",".","1","36","1","850"
"9","9","retrieval","old_object","227","FireExtinguisher.jpg",".","3","36","1","854"
"9","9","retrieval","old_object","228","Knife_Hunting.jpg",".","1","36","1","1070"
"9","9","retrieval","old_object","229","BicyclePedal.jpg",".","1","37","0","1680"
"9","9","retrieval","old_object","230","Oyster.jpg",".","1","36","1","723"
"9","9","retrieval","old_object","231","Drink_Green.jpg",".","1","36","1","755"
"9","9","retrieval","new_object","232","Brace_Back.jpg",".",".","37","1","888"
"9","9","retrieval","old_object","233","Light_Siren.jpg",".","3","36","1","792"
"9","9","retrieval","new_object","234","Bench_Wooden.jpg",".",".","37","1","1014"
"9","9","retrieval","old_object","235","Pipe_Drain.jpg",".","3","36","1","845"
"9","9","retrieval","new_object","236","Helmet_Knight.jpg",".",".","37","1","885"
"9","9","retrieval","new_object","237","CookieCutter_Tree.jpg",".",".","37","1","1305"
"9","9","retrieval","old_object","238","Phone_Wireless.jpg",".","1","37","0","1581"
"9","9","retrieval","new_object","239","Sink_Bathroom.jpg",".",".","37","1","977"
"9","9","retrieval","old_object","240","NailPolish.jpg",".","1","36","1","670"
"9","9","retrieval","old_object","241","NeedlesAcupuncture.jpg",".","1","36","1","874"
"9","9","retrieval","new_object","242","Thermos_MetalSleek.jpg",".",".","37","1","851"
"9","9","retrieval","old_object","243","Cherry.jpg",".","1","36","1","593"
"9","9","retrieval","new_object","244","Waffle.jpg",".",".","37","1","1023"
"9","9","retrieval","old_object","245","StringBean.jpg",".","1","36","1","647"
"9","9","retrieval","new_object","246","Beaker.jpg",".",".","37","1","696"
"9","9","retrieval","new_object","247","Arch.jpg",".",".","37","1","665"
"9","9","retrieval","old_object","248","SculptureMetalFish.jpg",".","3","36","1","902"
"9","9","retrieval","old_object","249","Chair_MedicalToilet.jpg",".","3","36","1","720"
"9","9","retrieval","new_object","250","Tribunal_Wooden.jpg",".",".","37","1","747"
"9","9","retrieval","old_object","251","CandyDispenser.jpg",".","3","36","1","739"
"9","9","retrieval","old_object","252","Almond.jpg",".","3","36","1","682"
"9","9","retrieval","old_object","253","DentistOverheadLight.jpg",".","3","37","0","760"
"9","9","retrieval","old_object","254","CookieCutter_Bell.jpg",".","3","36","1","689"
"9","9","retrieval","new_object","255","Fencing_HelmetSwords.jpg",".",".","37","1","787"
"9","9","retrieval","old_object","256","AmpMeter.jpg",".","1","36","1","840"
"9","9","retrieval","old_object","257","Exercise_Stretch.jpg",".","3","36","1","640"
"9","9","retrieval","old_object","258","Toy_GasPump.jpg",".","1","37","0","993"
"9","9","retrieval","new_object","259","Box_Present.jpg",".",".","37","1","774"
"9","9","retrieval","old_object","260","Hammer_Reflex.jpg",".","3","36","1","727"
"9","9","retrieval","old_object","261","Lilypad.jpg",".","1","36","1","715"
"9","9","retrieval","old_object","262","PuppetTheatre_WhiteGold.jpg",".","1","37","0","899"
"9","9","retrieval","new_object","263","House_Rural.jpg",".",".","37","1","805"
"9","9","retrieval","new_object","265","Drum_Brazilan.jpg",".",".","37","1","869"
"9","9","retrieval","old_object","266","Generator.jpg",".","1","37","0","577"
"9","9","retrieval","old_object","267","ShoulderPads.jpg",".","3","36","1","954"
"9","9","retrieval","old_object","268","Trophy.jpg",".","1","36","1","806"
"9","9","retrieval","new_object","269","Lamp_TableWhite.jpg",".",".","37","1","840"
"9","9","retrieval","new_object","270","Sock_Ankle.jpg",".",".","37","1","692"
"9","9","retrieval","new_object","271","Boxcutter.jpg",".",".","37","1","777"
"9","9","retrieval","new_object","272","Cannister_Gas.jpg",".",".","37","1","868"
"9","9","retrieval","old_object","273","WashRack.jpg",".","3","36","1","643"
"9","9","retrieval","old_object","274","Steeple.jpg",".","1","37","0","965"
"9","9","retrieval","new_object","275","Chinchilla.jpg",".",".","37","1","864"
"9","9","retrieval","new_object","276","Hoverboard.jpg",".",".","37","1","1141"
"9","9","retrieval","new_object","277","Tofu.jpg",".",".","37","1","841"
"9","9","retrieval","old_object","278","TinChristmas.jpg",".","3","37","0","532"
"9","9","retrieval","new_object","279","Bottle_BubbleBlower.jpg",".",".","37","1","1215"
"9","9","retrieval","new_object","280","CoffeeGrinder.jpg",".",".","37","1","1153"
"9","9","retrieval","old_object","281","LeatherPuncherTool.jpg",".","1","37","0","1031"
"9","9","retrieval","old_object","282","Fish_Rockbass.jpg",".","3","36","1","713"
"9","9","retrieval","new_object","283","Flower_Hibiscus.jpg",".",".","37","1","780"
"9","9","retrieval","old_object","284","Stove_Camping.jpg",".","1","37","0","995"
"9","9","retrieval","old_object","285","Lollipop_Grape.jpg",".","3","36","1","1014"
"9","9","retrieval","old_object","286","MixingGlass.jpg",".","3","36","1","690"
"9","9","retrieval","old_object","287","WindowBlinds.jpg",".","1","37","0","752"
"9","9","retrieval","new_object","288","Kite_Rainbow.jpg",".",".","37","1","787"
"9","9","retrieval","new_object","289","LampPost_OneBulb.jpg",".",".","37","1","787"
"9","9","retrieval","new_object","290","Gorilla.jpg",".",".","37","1","846"
"9","9","retrieval","new_object","291","DivingBoard.jpg",".",".","37","1","739"
"9","9","retrieval","new_object","292","ElasticBand.jpg",".",".","37","1","883"
"9","9","retrieval","new_object","293","Playground.jpg",".",".","37","1","653"
"9","9","retrieval","new_object","294","Switch_LightWhite.jpg",".",".","37","1","1141"
"9","9","retrieval","old_object","295","BusStop.jpg",".","3","36","1","972"
"9","9","retrieval","old_object","296","Tripod.jpg",".","3","36","1","741"
"9","9","retrieval","old_object","297","Clip_Paper.jpg",".","1","36","1","1493"
"9","9","retrieval","old_object","298","BicycleBrake.jpg",".","3","37","0","1058"
"9","9","retrieval","old_object","299","Dress_Party.jpg",".","3","36","1","766"
"9","9","retrieval","new_object","300","Fridge.jpg",".",".","37","1","810"
"9","9","retrieval","new_object","301","Cabinet_Display.jpg",".",".","37","1","591"
"9","9","retrieval","new_object","302","Wheel_Steering.jpg",".",".","37","1","713"
"9","9","retrieval","old_object","303","Fruit_Cactus.jpg",".","3","36","1","610"
"9","9","retrieval","old_object","304","Balalaika.jpg",".","1","37","0","643"
"9","9","retrieval","new_object","305","GranolaBar.jpg",".",".","37","1","776"
"9","9","retrieval","old_object","306","Cake_Wedding.jpg",".","3","36","1","825"
"9","9","retrieval","old_object","307","Toy_Witch.jpg",".","1","36","1","725"
"9","9","retrieval","new_object","308","Decoration_WallOrnament.jpg",".",".","37","1","752"
"9","9","retrieval","old_object","309","Mat_Door.jpg",".","1","36","1","1335"
"9","9","retrieval","old_object","310","Notebook.jpg",".","3","36","1","793"
"9","9","retrieval","old_object","311","Megaphone.jpg",".","1","37","0","1225"
"9","9","retrieval","old_object","312","Guitar_Acoustic.jpg",".","3","36","1","715"
"9","9","retrieval","new_object","313","Truck_Dump.jpg",".",".","37","1","919"
"9","9","retrieval","old_object","314","Mitt_Oven.jpg",".","3","36","1","678"
"9","9","retrieval","new_object","315","Chopsticks.jpg",".",".","36","0","1017"
"9","9","retrieval","new_object","316","Bindings_Snowboard.jpg",".",".","37","1","1038"
"9","9","retrieval","old_object","317","IceCrusher.jpg",".","1","37","0","657"
"9","9","retrieval","old_object","318","Toy_Moose.jpg",".","1","37","0","895"
"9","9","retrieval","old_object","319","BottleOpener.jpg",".","3","36","1","879"
"9","9","retrieval","new_object","320","ReindeerHeadband.jpg",".",".","37","1","735"
"9","9","retrieval","new_object","321","Toy_DollOffice.jpg",".",".","37","1","724"
"9","9","retrieval","new_object","322","BicycleGear.jpg",".",".","37","1","770"
"9","9","retrieval","new_object","323","Hazelnut.jpg",".",".","37","1","1170"
"9","9","retrieval","old_object","324","Car_Sedan.jpg",".","","36","1","1218"
"9","9","retrieval","new_object","325","Currants.jpg",".",".","37","1","895"
"9","9","demographics_block","gender","1",".",".",".","female","1","4293476088"
"9","9","demographics_block","age","1",".",".",".","65","1","4293476088"
"9","9","demographics_block","education","1",".",".",".","14","1","4293476088"
"9","9","demographics_block","left_right_handed","2",".",".",".","Right","1","4293455495"
"9","9","demographics_block","raceoption1","2",".",".",".","0","1","4293455495"
"9","9","demographics_block","raceoption2","2",".",".",".","","1","4293455495"
"9","9","demographics_block","raceoption3","2",".",".",".","","1","4293455495"
"9","9","demographics_block","raceoption4","2",".",".",".","","1","4293455495"
"9","9","demographics_block","raceoption5","2",".",".",".","","1","4293455495"
"9","9","demographics_block","raceoption6","2",".",".",".","","1","4293455495"
"9","9","demographics_block","raceoption7","2",".",".",".","","1","4293455495"
"9","9","demographics_block","raceoption8","2",".",".",".","","1","4293455495"
"9","9","demographics_block","raceoption9","2",".",".",".","","1","4293455495"
"9","9","demographics_block","raceother","2",".",".",".","","1","4293455495"
"9","9","demographics_block","raceother","2",".",".",".","","1","4293455495"
"9","9","demographics_block","english_language","2",".",".",".","Yes","1","4293455495"
"9","9","demographics_block","other","2",".",".",".","","1","4293455495"
"9","9","demographics_block","eyesight","3",".",".",".","Yes","1","4293444640"
"9","9","demographics_block","colorblind","3",".",".",".","No","1","4293444640"
"15","15","encoding","encoding","1","Hippopotamus.jpg","1",".","37","0","871"
"15","15","encoding","encoding","2","BusStop.jpg","3",".","36","0","817"
"15","15","encoding","encoding","3","Bottle_Blue.jpg","1",".","0","0","1000"
"15","15","encoding","encoding","4","NeedlesAcupuncture.jpg","1",".","37","0","895"
"15","15","encoding","encoding","5","LeatherPuncherTool.jpg","1",".","37","0","482"
"15","15","encoding","encoding","6","Bottle_Wine.jpg","3",".","37","0","661"
"15","15","encoding","encoding","7","Dress_Party.jpg","3",".","37","0","552"
"15","15","encoding","encoding","8","Flute_Wooden.jpg","3",".","37","0","586"
"15","15","encoding","encoding","9","Knife_Hunting.jpg","1",".","37","0","501"
"15","15","encoding","encoding","10","Knee.jpg","1",".","36","0","528"
"15","15","encoding","encoding","11","Bottle_Wine.jpg","3",".","37","0","523"
"15","15","encoding","encoding","12","Mug_Beer.jpg","3",".","37","0","438"
"15","15","encoding","encoding","13","Toy_RockingHorseBlack.jpg","3",".","37","0","569"
"15","15","encoding","encoding","14","MixingGlass.jpg","3",".","37","0","762"
"15","15","encoding","encoding","15","MonaLisa.jpg","3",".","37","0","606"
"15","15","encoding","encoding","16","Tripod.jpg","3",".","37","0","513"
"15","15","encoding","encoding","17","Sign_Wetfloor.jpg","1",".","37","0","499"
"15","15","encoding","encoding","18","SmokeDetector.jpg","3",".","37","0","510"
"15","15","encoding","encoding","19","CookieCutter_Bell.jpg","3",".","37","0","441"
"15","15","encoding","encoding","20","DogTreat.jpg","3",".","37","0","435"
"15","15","encoding","encoding","21","Shampoo.jpg","1",".","37","0","366"
"15","15","encoding","encoding","22","Chest_Toys.jpg","1",".","37","0","394"
"15","15","encoding","encoding","23","Light_Siren.jpg","3",".","37","0","347"
"15","15","encoding","encoding","24","Leaf_Clover.jpg","3",".","36","0","559"
"15","15","encoding","encoding","25","Fish_Rockbass.jpg","3",".","36","0","498"
"15","15","encoding","encoding","26","Exercise_Stretch.jpg","3",".","37","0","531"
"15","15","encoding","encoding","27","Blanket.jpg","3",".","37","0","663"
"15","15","encoding","encoding","28","Autocreeper.jpg","3",".","37","0","554"
"15","15","encoding","encoding","29","Mattress.jpg","1",".","37","0","420"
"15","15","encoding","encoding","30","Bird_Cardinal.jpg","1",".","36","0","559"
"15","15","encoding","encoding","31","JukeboxAntique.jpg","1",".","37","0","522"
"15","15","encoding","encoding","32","BicycleHandleGrip.jpg","3",".","37","0","493"
"15","15","encoding","encoding","33","Chair_BeanBag.jpg","1",".","37","0","672"
"15","15","encoding","encoding","34","Fruit_Cactus.jpg","3",".","37","0","483"
"15","15","encoding","encoding","35","Autocreeper.jpg","3",".","37","0","484"
"15","15","encoding","encoding","36","Pitcher.jpg","3",".","37","0","496"
"15","15","encoding","encoding","37","ShoulderPads.jpg","3",".","37","0","523"
"15","15","encoding","encoding","38","Saw.jpg","3",".","37","0","445"
"15","15","encoding","encoding","39","Mitt_Oven.jpg","3",".","37","0","576"
"15","15","encoding","encoding","40","Exercise_Stretch.jpg","3",".","37","0","467"
"15","15","encoding","encoding","41","Pipe_Drain.jpg","3",".","37","0","510"
"15","15","encoding","encoding","42","Candy_Chocolate.jpg","3",".","37","0","696"
"15","15","encoding","encoding","43","Fuse.jpg","1",".","37","0","468"
"15","15","encoding","encoding","44","Guitar_Acoustic.jpg","3",".","37","0","405"
"15","15","encoding","encoding","45","Toy_BlocksPlastic Colourful.jpg","3",".","37","0","376"
"15","15","encoding","encoding","46","DentistOverheadLight.jpg","3",".","37","0","372"
"15","15","encoding","encoding","47","Pineapple.jpg","1",".","36","0","670"
"15","15","encoding","encoding","48","Golf_Bag.jpg","3",".","37","0","489"
"15","15","encoding","encoding","49","BicycleBrake.jpg","3",".","37","0","364"
"15","15","encoding","encoding","50","Shoes_DutchClogs.jpg","3",".","37","0","454"
"15","15","encoding","encoding","51","Box_Jewellery.jpg","3",".","37","0","457"
"15","15","encoding","encoding","52","DrinkingFountain.jpg","3",".","37","0","396"
"15","15","encoding","encoding","53","Bullet.jpg","1",".","37","0","558"
"15","15","encoding","encoding","54","WireStripper.jpg","3",".","37","0","393"
"15","15","encoding","encoding","55","Toys_Lego.jpg","3",".","37","0","364"
"15","15","encoding","encoding","56","Toy_Moose.jpg","1",".","36","0","783"
"15","15","encoding","encoding","57","Tickets_Blank.jpg","1",".","37","0","506"
"15","15","encoding","encoding","58","Speaker_OnStand.jpg","1",".","37","0","485"
"15","15","encoding","encoding","59","Lock_Combination.jpg","3",".","37","0","415"
"15","15","encoding","encoding","60","Helmet_Construction.jpg","3",".","37","0","482"
"15","15","encoding","encoding","61","Mitt_Oven.jpg","3",".","37","0","389"
