"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"35","35","retrieval","old_object","44","Bugle.jpg",".","3","36","1","748"
"35","35","retrieval","old_object","45","Box_FirstAidOpen.jpg",".","3","36","1","850"
"35","35","retrieval","new_object","46","Fish_Rockbass.jpg",".",".","37","1","784"
"35","35","retrieval","new_object","47","SmokeDetector.jpg",".",".","37","1","1207"
"35","35","retrieval","new_object","48","BusStop.jpg",".",".","37","1","917"
"35","35","retrieval","old_object","49","Bottle_Specimen.jpg",".","3","36","1","789"
"35","35","retrieval","new_object","50","Shampoo.jpg",".",".","37","1","956"
"35","35","retrieval","new_object","51","Bellows.jpg",".",".","37","1","1530"
"35","35","retrieval","old_object","52","Toolbox_Old.jpg",".","1","37","0","858"
"35","35","retrieval","new_object","53","Chair_BeanBag.jpg",".",".","37","1","831"
"35","35","retrieval","old_object","54","PaintRoller.jpg",".","3","36","1","767"
"35","35","retrieval","new_object","55","WindowBlinds.jpg",".",".","37","1","701"
"35","35","retrieval","new_object","56","PaintBrushAndPallette.jpg",".",".","36","0","676"
"35","35","retrieval","new_object","57","Toy_RockingHorseBlack.jpg",".",".","37","1","770"
"35","35","retrieval","new_object","58","NintendoWii.jpg",".",".","37","1","929"
"35","35","retrieval","old_object","59","Paddle_Beach.jpg",".","1","37","0","839"
"35","35","retrieval","old_object","60","Cross.jpg",".","1","36","1","1030"
"35","35","retrieval","new_object","61","ButterDish.jpg",".",".","37","1","877"
"35","35","retrieval","new_object","62","Blanket.jpg",".",".","37","1","940"
"35","35","retrieval","old_object","63","LampPost_OneBulb.jpg",".","1","36","1","874"
"35","35","retrieval","old_object","64","Iron_Antique.jpg",".","3","36","1","689"
"35","35","retrieval","new_object","65","Toy_Moose.jpg",".",".","37","1","816"
"35","35","retrieval","old_object","67","Pajamas.jpg",".","3","36","1","1206"
"35","35","retrieval","old_object","68","AnsweringMachine.jpg",".","3","36","1","885"
"35","35","retrieval","old_object","69","KeyHook_Occupied.jpg",".","3","36","1","788"
"35","35","retrieval","old_object","70","Broom_Long.jpg",".","3","36","1","666"
"35","35","retrieval","new_object","71","Steeple.jpg",".",".","37","1","1210"
"35","35","retrieval","old_object","72","Tribunal_Wooden.jpg",".","3","36","1","919"
"35","35","retrieval","new_object","73","Pants_Jeans.jpg",".",".","37","1","1151"
"35","35","retrieval","new_object","74","Trophy.jpg",".",".","37","1","894"
"35","35","retrieval","old_object","75","Hazelnut.jpg",".","3","36","1","668"
"35","35","retrieval","old_object","76","CookieCutter_Tree.jpg",".","1","36","1","1058"
"35","35","retrieval","new_object","77","Apple_RedAndGreen.jpg",".",".","37","1","833"
"35","35","retrieval","old_object","78","Crib_Basket.jpg",".","1","36","1","831"
"35","35","retrieval","old_object","79","Can_OilSpout.jpg",".","3","36","1","679"
"35","35","retrieval","new_object","80","MixingGlass.jpg",".",".","37","1","933"
"35","35","retrieval","old_object","81","Boxcutter.jpg",".","3","36","1","708"
"35","35","retrieval","new_object","82","Oyster.jpg",".",".","37","1","1386"
"35","35","retrieval","old_object","83","Icepick.jpg",".","3","36","1","1226"
"35","35","retrieval","new_object","84","Bullet.jpg",".",".","37","1","967"
"35","35","retrieval","new_object","85","DryRack_Dishes.jpg",".",".","37","1","846"
"35","35","retrieval","new_object","86","Cassette_Audio.jpg",".",".","37","1","717"
"35","35","retrieval","old_object","87","Truck_Dump.jpg",".","1","36","1","780"
"35","35","retrieval","new_object","88","Guitar_Acoustic.jpg",".",".","37","1","1010"
"35","35","retrieval","new_object","89","GasBurner.jpg",".",".","37","1","786"
"35","35","retrieval","old_object","90","Syrup_Maple.jpg",".","3","36","1","664"
"35","35","retrieval","old_object","91","Baster.jpg",".","1","37","0","1270"
"35","35","retrieval","new_object","92","Saw.jpg",".",".","37","1","1109"
"35","35","retrieval","new_object","93","Skates.jpg",".",".","37","1","1020"
"35","35","retrieval","old_object","94","ShearsGarden.jpg",".","1","37","0","922"
"35","35","retrieval","old_object","95","Gun_Glue.jpg",".","1","36","1","857"
"35","35","retrieval","old_object","96","MobilityScooter.jpg",".","1","36","1","863"
"35","35","retrieval","new_object","97","Goose_Canadian.jpg",".",".","36","0","766"
"35","35","retrieval","new_object","98","Box_Floral.jpg",".",".","37","1","1053"
"35","35","retrieval","old_object","99","RibbonSpool.jpg",".","3","36","1","772"
"35","35","retrieval","new_object","100","Exercise_Stretch.jpg",".",".","37","1","962"
"35","35","retrieval","new_object","101","Car_Sedan.jpg",".",".","37","1","993"
"35","35","retrieval","new_object","102","Toys_Lego.jpg",".",".","37","1","840"
"35","35","retrieval","new_object","103","Guitarcase.jpg",".",".","37","1","870"
"35","35","retrieval","new_object","104","Beater_Electric.jpg",".",".","37","1","709"
"35","35","retrieval","old_object","105","ChessPiece_Knight.jpg",".","3","36","1","652"
"35","35","retrieval","old_object","106","SaxophoneSoprano.jpg",".","1","36","1","842"
"35","35","retrieval","new_object","107","Generator.jpg",".",".","37","1","808"
"35","35","retrieval","old_object","108","PedestalGreek.jpg",".","1","36","1","1039"
"35","35","retrieval","old_object","109","Boots_KneeHigh.jpg",".","1","37","0","1678"
"35","35","retrieval","new_object","110","JukeboxAntique.jpg",".",".","37","1","589"
"35","35","retrieval","old_object","111","Radio_Vintage.jpg",".","3","36","1","756"
"35","35","retrieval","new_object","112","Knee.jpg",".",".","37","1","1106"
"35","35","retrieval","old_object","113","BicycleOdometer.jpg",".","1","36","1","913"
"35","35","retrieval","old_object","114","Hawk.jpg",".","1","36","1","1047"
"35","35","retrieval","old_object","115","SafetyPin.jpg",".","3","36","1","918"
"35","35","retrieval","new_object","116","WashRack.jpg",".",".","37","1","853"
"35","35","retrieval","old_object","117","CrepeMaker.jpg",".","1","36","1","1147"
"35","35","retrieval","old_object","118","Cabinet_Office.jpg",".","3","36","1","1370"
"35","35","retrieval","old_object","119","Statue_VirginMary.jpg",".","3","36","1","609"
"35","35","retrieval","new_object","120","PassionFruit.jpg",".",".","37","1","960"
"35","35","retrieval","old_object","121","DivingBoard.jpg",".","1","37","0","767"
"35","35","retrieval","old_object","122","Dart.jpg",".","1","36","1","805"
"35","35","retrieval","new_object","123","DoorBell.jpg",".",".","37","1","900"
"35","35","retrieval","new_object","124","Helmet_Soldier.jpg",".",".","37","1","994"
"35","35","retrieval","new_object","125","Mattress.jpg",".",".","37","1","904"
"35","35","retrieval","new_object","126","Candy_Heart.jpg",".",".","37","1","647"
"35","35","retrieval","old_object","127","Drum_Brazilan.jpg",".","3","36","1","902"
"35","35","retrieval","new_object","128","Tripod.jpg",".",".","37","1","973"
"35","35","retrieval","old_object","129","Ball_Disco.jpg",".","3","36","1","684"
"35","35","retrieval","new_object","130","Speaker_OnStand.jpg",".",".","37","1","1162"
"35","35","retrieval","old_object","131","Bomb.jpg",".","3","36","1","753"
"35","35","retrieval","new_object","133","WireStripper.jpg",".",".","37","1","1106"
"35","35","retrieval","new_object","134","HairDryer.jpg",".",".","37","1","849"
"35","35","retrieval","old_object","135","Pasta_Spaghetti.jpg",".","3","36","1","720"
"35","35","retrieval","old_object","136","Toy_DollOffice.jpg",".","1","36","1","662"
"35","35","retrieval","old_object","137","Bell_Hand.jpg",".","1","36","1","853"
"35","35","retrieval","new_object","138","Mask_Happy.jpg",".",".","37","1","756"
"35","35","retrieval","new_object","139","Lilypad.jpg",".",".","37","1","729"
"35","35","retrieval","new_object","140","Peppermill.jpg",".",".","37","1","889"
"35","35","retrieval","new_object","141","Sushi.jpg",".",".","37","1","823"
"35","35","retrieval","new_object","142","Candy_Chocolate.jpg",".",".","37","1","734"
"35","35","retrieval","old_object","143","Beaker.jpg",".","3","36","1","732"
"35","35","retrieval","old_object","144","Dolphine.jpg",".","3","36","1","667"
"35","35","retrieval","old_object","145","SmokingPipe.jpg",".","3","36","1","546"
"35","35","retrieval","new_object","146","Phone_Wireless.jpg",".",".","37","1","833"
"35","35","retrieval","new_object","147","Autocreeper.jpg",".",".","37","1","799"
"35","35","retrieval","new_object","148","Helmet_Construction.jpg",".",".","37","1","742"
"35","35","retrieval","old_object","149","Strainer_Tea.jpg",".","3","36","1","708"
"35","35","retrieval","old_object","150","Brooch_Fish.jpg",".","3","36","1","612"
"35","35","retrieval","old_object","151","Flower_Orchid.jpg",".","3","36","1","746"
"35","35","retrieval","new_object","152","Fortress.jpg",".",".","37","1","809"
"35","35","retrieval","old_object","153","Crutches.jpg",".","1","37","0","615"
"35","35","retrieval","new_object","154","CookieCutter_Bell.jpg",".",".","37","1","902"
"35","35","retrieval","old_object","155","SkullDeer.jpg",".","3","36","1","780"
"35","35","retrieval","old_object","156","Shoe_Pink.jpg",".","1","36","1","715"
"35","35","retrieval","new_object","157","Lock_Combination.jpg",".",".","37","1","842"
"35","35","retrieval","old_object","158","Tape_Washi.jpg",".","3","36","1","657"
"35","35","retrieval","new_object","159","NailPolish.jpg",".",".","37","1","1391"
"35","35","retrieval","old_object","160","Case_DVD.jpg",".","3","36","1","718"
"35","35","retrieval","old_object","161","Cannister_Gas.jpg",".","1","37","0","972"
"35","35","retrieval","new_object","162","Mop.jpg",".",".","37","1","979"
"35","35","retrieval","old_object","163","Playground.jpg",".","3","36","1","753"
"35","35","retrieval","old_object","164","Tofu.jpg",".","1","36","1","1009"
"35","35","retrieval","new_object","165","Hippopotamus.jpg",".",".","37","1","919"
"35","35","retrieval","new_object","166","Mango.jpg",".",".","37","1","1110"
"35","35","retrieval","old_object","167","Caterpillar.jpg",".","3","36","1","789"
"35","35","retrieval","new_object","168","Flamingo_Cartoon.jpg",".",".","37","1","764"
"35","35","retrieval","new_object","169","Paratrooper.jpg",".",".","37","1","922"
"35","35","retrieval","old_object","170","PanCooking.jpg",".","1","37","0","761"
"35","35","retrieval","new_object","171","MouthGuard.jpg",".",".","37","1","735"
"35","35","retrieval","old_object","172","Jar_Cotton.jpg",".","1","36","1","1054"
"35","35","retrieval","old_object","173","Kite_Rainbow.jpg",".","1","36","1","668"
"35","35","retrieval","old_object","174","Exercise_Machine.jpg",".","1","36","1","676"
"35","35","retrieval","new_object","175","Spoons_MeasuringDetached.jpg",".",".","37","1","705"
"35","35","retrieval","new_object","176","FireExtinguisher.jpg",".",".","37","1","705"
"35","35","retrieval","old_object","177","Seashell_AlternateTellin.jpg",".","1","36","1","807"
"35","35","retrieval","new_object","178","Toy_Witch.jpg",".",".","37","1","902"
"35","35","retrieval","new_object","179","Pineapple.jpg",".",".","37","1","684"
"35","35","retrieval","new_object","180","Ashtray_Empty.jpg",".",".","37","1","1067"
"35","35","retrieval","new_object","181","Notebook.jpg",".",".","37","1","1129"
"35","35","retrieval","new_object","182","Stove_Camping.jpg",".",".","37","1","849"
"35","35","retrieval","new_object","183","Keg.jpg",".",".","37","1","815"
"35","35","retrieval","old_object","184","Frame_Oval.jpg",".","3","36","1","662"
"35","35","retrieval","old_object","185","Glass_Cup.jpg",".","3","36","1","789"
"35","35","retrieval","old_object","186","Flower_Hibiscus.jpg",".","3","36","1","980"
"35","35","retrieval","new_object","187","BicycleBrake.jpg",".",".","37","1","1402"
"35","35","retrieval","new_object","188","SculptureMetalFish.jpg",".",".","37","1","729"
"35","35","retrieval","old_object","189","HumanSkeleton.jpg",".","3","36","1","799"
"35","35","retrieval","old_object","190","Lighter_Yellow.jpg",".","1","36","1","734"
"35","35","retrieval","new_object","191","Light_Siren.jpg",".",".","37","1","612"
"35","35","retrieval","old_object","192","ToothPaste.jpg",".","3","36","1","643"
"35","35","retrieval","old_object","193","PropellerFan.jpg",".","1","36","1","801"
"35","35","retrieval","new_object","194","Balalaika.jpg",".",".","37","1","713"
"35","35","retrieval","new_object","195","Cantaloupe.jpg",".",".","37","1","775"
"35","35","retrieval","old_object","196","Tweezers.jpg",".","3","36","1","782"
"35","35","retrieval","new_object","197","DoorKnob.jpg",".",".","37","1","1037"
"35","35","retrieval","new_object","199","Flute_Wooden.jpg",".",".","37","1","981"
"35","35","retrieval","old_object","200","Wheel_Steering.jpg",".","3","36","1","691"
"35","35","retrieval","old_object","201","Clock_Radio.jpg",".","1","37","0","1338"
"35","35","retrieval","old_object","202","Sign_TrafficArrow.jpg",".","1","36","1","1016"
"35","35","retrieval","old_object","203","Cage_Bird.jpg",".","3","36","1","671"
"35","35","retrieval","new_object","204","Lollipop_Grape.jpg",".",".","37","1","733"
"35","35","retrieval","old_object","205","Toy_TableSet.jpg",".","1","36","1","964"
"35","35","retrieval","new_object","206","PotatoMasher_Zigzag.jpg",".",".","37","1","835"
"35","35","retrieval","old_object","207","House_Rural.jpg",".","1","36","1","898"
"35","35","retrieval","old_object","208","Glass_Martini.jpg",".","1","37","0","1096"
"35","35","retrieval","old_object","209","PaperStack.jpg",".","1","36","1","743"
"35","35","retrieval","old_object","210","Socks_Winter.jpg",".","1","36","1","909"
"35","35","retrieval","old_object","211","Carbiner_Ascender.jpg",".","1","37","0","684"
"35","35","retrieval","new_object","212","TartStrawberry.jpg",".",".","37","1","1259"
"35","35","retrieval","new_object","213","FlashlightHeadBand.jpg",".",".","37","1","1074"
"35","35","retrieval","old_object","214","Cabinet_Display.jpg",".","3","37","0","1137"
"35","35","retrieval","new_object","215","Toy_StackingRing.jpg",".",".","37","1","759"
"35","35","retrieval","old_object","216","Pig.jpg",".","3","36","1","629"
"35","35","retrieval","old_object","217","Chopsticks.jpg",".","3","36","1","637"
"35","35","retrieval","new_object","218","CandyDispenser.jpg",".",".","37","1","731"
"35","35","retrieval","old_object","219","Bench_Wooden.jpg",".","3","36","1","1082"
"35","35","retrieval","old_object","220","BoogieBoard.jpg",".","1","36","1","992"
"35","35","retrieval","new_object","221","Table_Poker.jpg",".",".","37","1","831"
"35","35","retrieval","old_object","222","Gorilla.jpg",".","1","36","1","605"
"35","35","retrieval","new_object","223","CameoPortrait.jpg",".",".","37","1","804"
"35","35","retrieval","new_object","224","Toy_Shapesorter.jpg",".",".","37","1","803"
"35","35","retrieval","new_object","225","PuppetTheatre_WhiteGold.jpg",".",".","37","1","842"
"35","35","retrieval","new_object","226","Bottle_Wine.jpg",".",".","37","1","712"
"35","35","retrieval","old_object","227","Boardgame_Checkers.jpg",".","3","36","1","711"
"35","35","retrieval","new_object","228","Chest_Toys.jpg",".",".","37","1","845"
"35","35","retrieval","new_object","229","Leaf_Clover.jpg",".",".","37","1","716"
"35","35","retrieval","new_object","230","Chair_MedicalToilet.jpg",".",".","37","1","723"
"35","35","retrieval","new_object","231","Glove_Rubber.jpg",".",".","37","1","722"
"35","35","retrieval","old_object","232","Bandage_Wrap.jpg",".","3","36","1","688"
"35","35","retrieval","new_object","233","Nyala.jpg",".",".","37","1","631"
"35","35","retrieval","new_object","234","RemoteControl.jpg",".",".","37","1","789"
"35","35","retrieval","old_object","235","Arch.jpg",".","3","36","1","828"
"35","35","retrieval","old_object","236","Spatula_1.jpg",".","3","36","1","667"
"35","35","retrieval","new_object","237","Knife_Hunting.jpg",".",".","37","1","634"
"35","35","retrieval","old_object","238","Sock_Ankle.jpg",".","1","36","1","672"
"35","35","retrieval","new_object","239","Wheelbarrow_Green.jpg",".",".","37","1","831"
"35","35","retrieval","new_object","240","Clip_Paper.jpg",".",".","37","1","710"
"35","35","retrieval","old_object","241","Decoration_WallOrnament.jpg",".","1","36","1","676"
"35","35","retrieval","old_object","242","BloodpPresureCuff.jpg",".","1","36","1","1155"
"35","35","retrieval","new_object","243","Bird_Cardinal.jpg",".",".","37","1","682"
"35","35","retrieval","old_object","244","DrillBit.jpg",".","1","36","1","904"
"35","35","retrieval","new_object","245","TinChristmas.jpg",".",".","37","1","1063"
"35","35","retrieval","old_object","246","Knife_Butter.jpg",".","3","36","1","1422"
"35","35","retrieval","new_object","247","Dress_Party.jpg",".",".","37","1","717"
"35","35","retrieval","new_object","248","fries.jpg",".",".","37","1","1651"
"35","35","retrieval","old_object","249","KitchenTools.jpg",".","1","36","1","690"
"35","35","retrieval","new_object","250","Colander.jpg",".",".","36","0","1304"
"35","35","retrieval","old_object","251","Microphone.jpg",".","3","36","1","663"
"35","35","retrieval","new_object","252","Hourglass.jpg",".",".","37","1","757"
"35","35","retrieval","new_object","253","Chest.jpg",".",".","37","1","828"
"35","35","retrieval","new_object","254","Mug_Beer.jpg",".",".","37","1","1019"
"35","35","retrieval","new_object","255","Thermostat_Digital.jpg",".",".","37","1","866"
"35","35","retrieval","new_object","256","PaintRollTray.jpg",".",".","37","1","896"
"35","35","retrieval","new_object","257","Cherry.jpg",".",".","37","1","1087"
"35","35","retrieval","new_object","258","Cup_Styrofoam.jpg",".",".","37","1","1189"
"35","35","retrieval","new_object","259","Hammer_Reflex.jpg",".",".","36","0","1476"
"35","35","retrieval","new_object","260","IceCrusher.jpg",".",".","37","1","747"
"35","35","retrieval","new_object","261","Trumpet.jpg",".",".","37","1","971"
"35","35","retrieval","new_object","262","Toy_BlocksPlastic Colourful.jpg",".",".","37","1","648"
"35","35","retrieval","new_object","263","AmpMeter.jpg",".",".","37","1","1071"
"35","35","retrieval","new_object","265","Tortilla.jpg",".",".","37","1","1111"
"35","35","retrieval","new_object","266","StringBean.jpg",".",".","37","1","662"
"35","35","retrieval","old_object","267","Pen_Ballpoint.jpg",".","1","36","1","669"
"35","35","retrieval","new_object","268","Bathtub.jpg",".",".","37","1","955"
"35","35","retrieval","old_object","269","BicycleChain.jpg",".","1","36","1","674"
"35","35","retrieval","new_object","270","DrinkingFountain.jpg",".",".","37","1","960"
"35","35","retrieval","new_object","271","Jar_JellyBeans.jpg",".",".","37","1","863"
"35","35","retrieval","new_object","272","NeedlesAcupuncture.jpg",".",".","37","1","998"
"35","35","retrieval","old_object","273","Dress_Blue.jpg",".","1","36","1","709"
"35","35","retrieval","old_object","274","Jug_Milk.jpg",".","1","37","0","867"
"35","35","retrieval","new_object","275","Mitt_Oven.jpg",".",".","37","1","875"
"35","35","retrieval","old_object","276","Hat_Baseball.jpg",".","1","36","1","617"
"35","35","retrieval","old_object","277","Fridge.jpg",".","3","36","1","584"
"35","35","retrieval","new_object","278","BicycleHandleGrip.jpg",".",".","37","1","1326"
"35","35","retrieval","new_object","279","Box_Jewellery.jpg",".",".","37","1","717"
"35","35","retrieval","old_object","280","Bindings_Snowboard.jpg",".","3","36","1","787"
"35","35","retrieval","new_object","281","Golf_Bag.jpg",".",".","37","1","690"
"35","35","retrieval","new_object","282","Desk_School.jpg",".",".","37","1","784"
"35","35","retrieval","new_object","283","IceCream_Chocolate.jpg",".",".","37","1","727"
"35","35","retrieval","old_object","284","Chipmunk.jpg",".","3","36","1","629"
"35","35","retrieval","old_object","285","Thermos_MetalSleek.jpg",".","3","36","1","637"
"35","35","retrieval","new_object","286","Shoes_DutchClogs.jpg",".",".","37","1","667"
"35","35","retrieval","old_object","287","CartonEggs.jpg",".","3","36","1","642"
"35","35","retrieval","new_object","288","BadgeSpecialAgent.jpg",".",".","37","1","544"
"35","35","retrieval","old_object","289","Outhouse.jpg",".","1","37","0","831"
"35","35","retrieval","old_object","290","Comb.jpg",".","1","37","0","742"
"35","35","retrieval","old_object","291","Screw.jpg",".","1","36","1","709"
"35","35","retrieval","new_object","292","Toy_GasPump.jpg",".",".","37","1","835"
"35","35","retrieval","old_object","293","Toy_PoliceCar.jpg",".","1","36","1","1034"
"35","35","retrieval","old_object","294","Chinchilla.jpg",".","3","36","1","488"
"35","35","retrieval","new_object","295","Mat_Door.jpg",".",".","37","1","688"
"35","35","retrieval","old_object","296","BicycleGear.jpg",".","3","36","1","1678"
"35","35","retrieval","new_object","297","Lantern_TeaBox.jpg",".",".","37","1","653"
"35","35","retrieval","old_object","298","Helmet_Knight.jpg",".","1","36","1","723"
"35","35","retrieval","old_object","299","Switch_LightWhite.jpg",".","1","37","0","1586"
"35","35","retrieval","old_object","300","Statue_SouthAmerican.jpg",".","3","36","1","792"
"35","35","retrieval","old_object","301","Pipe.jpg",".","3","36","1","663"
"35","35","retrieval","old_object","302","Bottle_BubbleBlower.jpg",".","1","37","0","694"
"35","35","retrieval","old_object","303","SkiPoles.jpg",".","1","37","0","1085"
"35","35","retrieval","new_object","304","DogTreat.jpg",".",".","37","1","635"
"35","35","retrieval","old_object","305","Ball_8.jpg",".","3","36","1","801"
"35","35","retrieval","old_object","306","Box_Present.jpg",".","1","37","0","640"
"35","35","retrieval","new_object","307","Bottle_Blue.jpg",".",".","37","1","704"
"35","35","retrieval","old_object","308","FlipFlop_PairBlue.jpg",".","1","36","1","806"
"35","35","retrieval","new_object","309","Spoon_Wooden.jpg",".",".","37","1","837"
"35","35","retrieval","new_object","310","Candle_Blue.jpg",".",".","37","1","683"
"35","35","retrieval","new_object","311","DentistOverheadLight.jpg",".",".","37","1","618"
"35","35","retrieval","old_object","312","Fencing_HelmetSwords.jpg",".","3","36","1","712"
"35","35","retrieval","old_object","313","CoffeeGrinder.jpg",".","1","37","0","783"
"35","35","retrieval","new_object","314","LeatherPuncherTool.jpg",".",".","37","1","654"
"35","35","retrieval","new_object","315","Fruit_Cactus.jpg",".",".","37","1","1133"
"35","35","retrieval","old_object","316","ShoppingCart.jpg",".","1","36","1","907"
"35","35","retrieval","new_object","317","Almond.jpg",".",".","37","1","626"
"35","35","retrieval","old_object","318","GranolaBar.jpg",".","1","36","1","656"
"35","35","retrieval","new_object","319","GPS.jpg",".",".","37","1","791"
"35","35","retrieval","new_object","320","Tickets_Blank.jpg",".",".","37","1","757"
"35","35","retrieval","old_object","321","Tire_Hollow.jpg",".","1","36","1","757"
"35","35","retrieval","new_object","322","ShoulderPads.jpg",".",".","37","1","955"
"35","35","retrieval","new_object","323","Chest_Toys.jpg",".",".","36","0","1115"
"35","35","retrieval","old_object","324","Shield_Antique.jpg",".","3","36","1","889"
"35","35","retrieval","old_object","325","SundaeBanana.jpg",".","1","37","0","1279"
"35","35","demographics_block","gender","1",".",".",".","Male","1","27935"
"35","35","demographics_block","age","1",".",".",".","35","1","27935"
"35","35","demographics_block","education","1",".",".",".","14","1","27935"
"35","35","demographics_block","left_right_handed","2",".",".",".","Right","1","17645"
"35","35","demographics_block","raceoption1","2",".",".",".","","1","17645"
"35","35","demographics_block","raceoption2","2",".",".",".","","1","17645"
"35","35","demographics_block","raceoption3","2",".",".",".","","1","17645"
"35","35","demographics_block","raceoption4","2",".",".",".","3","1","17645"
"35","35","demographics_block","raceoption5","2",".",".",".","","1","17645"
"35","35","demographics_block","raceoption6","2",".",".",".","","1","17645"
"35","35","demographics_block","raceoption7","2",".",".",".","","1","17645"
"35","35","demographics_block","raceoption8","2",".",".",".","","1","17645"
"35","35","demographics_block","raceoption9","2",".",".",".","","1","17645"
"35","35","demographics_block","raceother","2",".",".",".","","1","17645"
"35","35","demographics_block","raceother","2",".",".",".","","1","17645"
"35","35","demographics_block","english_language","2",".",".",".","Yes","1","17645"
"35","35","demographics_block","other","2",".",".",".","","1","17645"
"35","35","demographics_block","eyesight","3",".",".",".","Yes","1","5138"
"35","35","demographics_block","colorblind","3",".",".",".","No","1","5138"
