"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"50","50","retrieval","old_object","45","TinChristmas.jpg",".","1","36","1","922"
"50","50","retrieval","new_object","46","SaxophoneSoprano.jpg",".",".","37","1","829"
"50","50","retrieval","old_object","47","Autocreeper.jpg",".","1","37","0","927"
"50","50","retrieval","new_object","48","Statue_SouthAmerican.jpg",".",".","37","1","584"
"50","50","retrieval","old_object","49","Pants_Jeans.jpg",".","1","37","0","898"
"50","50","retrieval","new_object","50","PedestalGreek.jpg",".",".","37","1","981"
"50","50","retrieval","old_object","51","GPS.jpg",".","3","37","0","830"
"50","50","retrieval","old_object","52","Mitt_Oven.jpg",".","1","37","0","1200"
"50","50","retrieval","new_object","53","Flower_Hibiscus.jpg",".",".","37","1","1130"
"50","50","retrieval","old_object","54","Toy_Moose.jpg",".","3","36","1","701"
"50","50","retrieval","old_object","55","Stove_Camping.jpg",".","3","37","0","670"
"50","50","retrieval","old_object","56","CookieCutter_Bell.jpg",".","1","37","0","672"
"50","50","retrieval","new_object","57","Flower_Orchid.jpg",".",".","37","1","803"
"50","50","retrieval","new_object","58","Knife_Butter.jpg",".",".","37","1","822"
"50","50","retrieval","new_object","59","Toy_BearBlackPlastic.jpg",".",".","37","1","728"
"50","50","retrieval","old_object","60","DoorBell.jpg",".","1","36","1","842"
"50","50","retrieval","old_object","61","Trophy.jpg",".","3","37","0","644"
"50","50","retrieval","old_object","62","SculptureMetalFish.jpg",".","1","37","0","766"
"50","50","retrieval","new_object","63","Switch_LightWhite.jpg",".",".","37","1","640"
"50","50","retrieval","new_object","64","ContactLens.jpg",".",".","36","0","570"
"50","50","retrieval","old_object","65","Almond.jpg",".","1","37","0","1028"
"50","50","retrieval","new_object","67","SewingMachine.jpg",".",".","36","0","1122"
"50","50","retrieval","new_object","68","FlipFlop_PairBlue.jpg",".",".","37","1","652"
"50","50","retrieval","old_object","69","MonkeyPuppet.jpg",".","3","36","1","799"
"50","50","retrieval","old_object","70","FireExtinguisher.jpg",".","1","37","0","1144"
"50","50","retrieval","old_object","71","LeatherPuncherTool.jpg",".","3","36","1","922"
"50","50","retrieval","new_object","72","Bottle_BubbleBlower.jpg",".",".","37","1","853"
"50","50","retrieval","new_object","73","Icepick.jpg",".",".","37","1","647"
"50","50","retrieval","old_object","74","Sign_Parking.jpg",".","3","36","1","632"
"50","50","retrieval","old_object","75","Bowl_Chinese.jpg",".","3","37","0","937"
"50","50","retrieval","old_object","76","DoorKnob.jpg",".","3","36","1","1474"
"50","50","retrieval","old_object","77","Pipe_Drain.jpg",".","1","37","0","1860"
"50","50","retrieval","new_object","78","Broom_Long.jpg",".",".","37","1","1246"
"50","50","retrieval","old_object","79","HairDryer.jpg",".","1","37","0","585"
"50","50","retrieval","old_object","80","Chest.jpg",".","1","37","0","730"
"50","50","retrieval","old_object","81","Table_Poker.jpg",".","1","37","0","604"
"50","50","retrieval","old_object","82","WindowBlinds.jpg",".","3","37","0","694"
"50","50","retrieval","new_object","83","Pot_Cooking.jpg",".",".","37","1","888"
"50","50","retrieval","new_object","84","ChessPiece_Knight.jpg",".",".","37","1","698"
"50","50","retrieval","new_object","85","OnionRed.jpg",".",".","37","1","756"
"50","50","retrieval","old_object","86","Toy_Witch.jpg",".","3","36","1","846"
"50","50","retrieval","old_object","87","Pineapple.jpg",".","3","36","1","736"
"50","50","retrieval","new_object","88","Ball_8.jpg",".",".","37","1","802"
"50","50","retrieval","old_object","89","Thermostat_Digital.jpg",".","1","37","0","868"
"50","50","retrieval","old_object","90","BottleOpener.jpg",".","1","37","0","1357"
"50","50","retrieval","old_object","91","CandyDispenser.jpg",".","1","36","1","968"
"50","50","retrieval","old_object","92","Bird_Cardinal.jpg",".","3","0","0","1997"
"50","50","retrieval","new_object","93","Currants.jpg",".",".","37","1","1261"
"50","50","retrieval","old_object","94","Phone_Wireless.jpg",".","3","37","0","880"
"50","50","retrieval","old_object","95","Flamingo_Cartoon.jpg",".","1","36","1","866"
"50","50","retrieval","new_object","96","KeyHook_Occupied.jpg",".",".","37","1","1045"
"50","50","retrieval","old_object","97","Cassette_Audio.jpg",".","3","36","1","1161"
"50","50","retrieval","old_object","98","DogTreat.jpg",".","1","37","0","1260"
"50","50","retrieval","new_object","99","Truck_Dump.jpg",".",".","37","1","697"
"50","50","retrieval","old_object","100","IceCrusher.jpg",".","3","37","0","675"
"50","50","retrieval","new_object","101","CartonEggs.jpg",".",".","37","1","725"
"50","50","retrieval","new_object","102","Screw.jpg",".",".","37","1","767"
"50","50","retrieval","old_object","103","Lollipop_Grape.jpg",".","1","36","1","697"
"50","50","retrieval","new_object","104","CrepeMaker.jpg",".",".","37","1","619"
"50","50","retrieval","new_object","105","Toy_TableSet.jpg",".",".","37","1","709"
"50","50","retrieval","old_object","106","Cake_Wedding.jpg",".","1","37","0","623"
"50","50","retrieval","new_object","107","Seashell_AlternateTellin.jpg",".",".","37","1","651"
"50","50","retrieval","old_object","108","MonaLisa.jpg",".","1","36","1","813"
"50","50","retrieval","new_object","109","Chipmunk.jpg",".",".","37","1","815"
"50","50","retrieval","old_object","110","Speaker_OnStand.jpg",".","3","37","0","793"
"50","50","retrieval","old_object","111","Generator.jpg",".","3","36","1","1091"
"50","50","retrieval","old_object","112","Flute_Wooden.jpg",".","1","37","0","845"
"50","50","retrieval","new_object","113","TireRims.jpg",".",".","37","1","871"
"50","50","retrieval","new_object","114","Iron_Antique.jpg",".",".","37","1","649"
"50","50","retrieval","new_object","115","Cabinet_Office.jpg",".",".","37","1","794"
"50","50","retrieval","old_object","116","Hourglass.jpg",".","3","37","0","749"
"50","50","retrieval","old_object","117","PotatoMasher_Zigzag.jpg",".","3","37","0","1071"
"50","50","retrieval","new_object","118","CookieCutter_Tree.jpg",".",".","37","1","849"
"50","50","retrieval","old_object","119","Clip_Paper.jpg",".","3","37","0","618"
"50","50","retrieval","new_object","120","DivingBoard.jpg",".",".","37","1","565"
"50","50","retrieval","old_object","121","Balalaika.jpg",".","3","36","1","783"
"50","50","retrieval","new_object","122","Thermos_MetalSleek.jpg",".",".","37","1","672"
"50","50","retrieval","old_object","123","BicycleBrake.jpg",".","1","37","0","860"
"50","50","retrieval","new_object","124","Hazelnut.jpg",".",".","37","1","895"
"50","50","retrieval","old_object","125","Bellows.jpg",".","3","37","0","656"
"50","50","retrieval","new_object","126","Pen_Ballpoint.jpg",".",".","37","1","876"
"50","50","retrieval","new_object","127","Carbiner_Ascender.jpg",".",".","37","1","561"
"50","50","retrieval","new_object","128","Makeup_Foundation.jpg",".",".","37","1","682"
"50","50","retrieval","old_object","129","Sushi.jpg",".","1","37","0","916"
"50","50","retrieval","old_object","130","DryRack_Dishes.jpg",".","3","37","0","886"
"50","50","retrieval","new_object","131","SkullDeer.jpg",".",".","37","1","1112"
"50","50","retrieval","new_object","133","Case_DVD.jpg",".",".","37","1","806"
"50","50","retrieval","old_object","134","Knife_Hunting.jpg",".","3","36","1","985"
"50","50","retrieval","old_object","135","BicycleHandleGrip.jpg",".","1","37","0","683"
"50","50","retrieval","old_object","136","Guitarcase.jpg",".","3","37","0","556"
"50","50","retrieval","new_object","137","Fridge.jpg",".",".","37","1","502"
"50","50","retrieval","old_object","138","Lilypad.jpg",".","3","36","1","745"
"50","50","retrieval","old_object","139","BicyclePedal.jpg",".","3","37","0","619"
"50","50","retrieval","old_object","140","Bathtub.jpg",".","1","37","0","644"
"50","50","retrieval","new_object","141","Brace_Back.jpg",".",".","37","1","703"
"50","50","retrieval","old_object","142","Trumpet.jpg",".","3","37","0","825"
"50","50","retrieval","new_object","143","Radio_Vintage.jpg",".",".","37","1","666"
"50","50","retrieval","new_object","144","Helmet_Knight.jpg",".",".","37","1","792"
"50","50","retrieval","new_object","145","Tribunal_Wooden.jpg",".",".","37","1","851"
"50","50","retrieval","new_object","146","PropellerFan.jpg",".",".","37","1","652"
"50","50","retrieval","old_object","147","Toy_StackingRing.jpg",".","3","37","0","606"
"50","50","retrieval","new_object","148","Dolphine.jpg",".",".","37","1","752"
"50","50","retrieval","old_object","149","Nyala.jpg",".","3","36","1","644"
"50","50","retrieval","new_object","150","Toolbox_Old.jpg",".",".","37","1","566"
"50","50","retrieval","old_object","151","Bottle_Wine.jpg",".","1","37","0","864"
"50","50","retrieval","new_object","152","PanCooking.jpg",".",".","37","1","721"
"50","50","retrieval","new_object","153","Cabinet_Display.jpg",".",".","37","1","580"
"50","50","retrieval","old_object","154","Candle_Blue.jpg",".","1","37","0","104"
"50","50","retrieval","old_object","155","WashRack.jpg",".","1","37","0","665"
"50","50","retrieval","new_object","156","Microphone.jpg",".",".","37","1","724"
"50","50","retrieval","new_object","157","Caterpillar.jpg",".",".","37","1","1166"
"50","50","retrieval","new_object","158","Crutches.jpg",".",".","37","1","944"
"50","50","retrieval","old_object","159","Hook_Fish.jpg",".","3","37","0","1212"
"50","50","retrieval","old_object","160","Drink_Green.jpg",".","3","37","0","678"
"50","50","retrieval","new_object","161","SundaeBanana.jpg",".",".","37","1","688"
"50","50","retrieval","old_object","162","Mat_Door.jpg",".","3","37","0","825"
"50","50","retrieval","new_object","163","Bell_Hand.jpg",".",".","37","1","932"
"50","50","retrieval","new_object","164","Gorilla.jpg",".",".","37","1","806"
"50","50","retrieval","new_object","165","Toy_Lighthouse.jpg",".",".","37","1","263"
"50","50","retrieval","new_object","166","Box_FirstAidOpen.jpg",".",".","37","1","897"
"50","50","retrieval","old_object","167","Cherry.jpg",".","3","36","1","676"
"50","50","retrieval","new_object","168","Tape_Washi.jpg",".",".","37","1","685"
"50","50","retrieval","new_object","169","Shield_Antique.jpg",".",".","37","1","615"
"50","50","retrieval","old_object","170","IceCream_Chocolate.jpg",".","1","37","0","98"
"50","50","retrieval","new_object","171","BicycleChain.jpg",".",".","37","1","1140"
"50","50","retrieval","old_object","172","StringBean.jpg",".","3","36","1","661"
"50","50","retrieval","new_object","173","Chinchilla.jpg",".",".","37","1","895"
"50","50","retrieval","new_object","174","Pasta_Spaghetti.jpg",".",".","37","1","1081"
"50","50","retrieval","old_object","175","NailPolish.jpg",".","3","37","0","515"
"50","50","retrieval","old_object","176","Chest_Toys.jpg",".","3","37","0","845"
"50","50","retrieval","new_object","177","Hockey_Equipment.jpg",".",".","37","1","143"
"50","50","retrieval","old_object","178","NintendoWii.jpg",".","3","37","0","9"
"50","50","retrieval","new_object","179","Statue_VirginMary.jpg",".",".","37","1","819"
"50","50","retrieval","old_object","180","Megaphone.jpg",".","3","36","1","927"
"50","50","retrieval","old_object","181","Skates.jpg",".","3","37","0","860"
"50","50","retrieval","old_object","182","Goose_Canadian.jpg",".","3","36","1","773"
"50","50","retrieval","new_object","183","Tire_Hollow.jpg",".",".","37","1","689"
"50","50","retrieval","new_object","184","Crib_Basket.jpg",".",".","37","1","827"
"50","50","retrieval","new_object","185","Thermostat.jpg",".",".","37","1","621"
"50","50","retrieval","old_object","186","Apple_RedAndGreen.jpg",".","1","36","1","591"
"50","50","retrieval","new_object","187","Loofa.jpg",".",".","37","1","705"
"50","50","retrieval","old_object","188","Pitcher.jpg",".","1","37","0","666"
"50","50","retrieval","old_object","189","Cup_Styrofoam.jpg",".","3","37","0","221"
"50","50","retrieval","new_object","190","Beaker.jpg",".",".","37","1","695"
"50","50","retrieval","new_object","191","Sock_Ankle.jpg",".",".","37","1","650"
"50","50","retrieval","old_object","192","PassionFruit.jpg",".","3","36","1","845"
"50","50","retrieval","new_object","193","Box_Present.jpg",".",".","37","1","831"
"50","50","retrieval","new_object","194","ElasticBand.jpg",".",".","37","1","1057"
"50","50","retrieval","old_object","195","Knee.jpg",".","3","36","1","1082"
"50","50","retrieval","new_object","196","Cross.jpg",".",".","37","1","933"
"50","50","retrieval","new_object","197","Cage_Bird.jpg",".",".","37","1","41"
"50","50","retrieval","new_object","199","MobilityScooter.jpg",".",".","37","1","817"
"50","50","retrieval","old_object","200","Shoes_DutchClogs.jpg",".","1","37","0","531"
"50","50","retrieval","old_object","201","Toy_BlocksPlastic Colourful.jpg",".","1","37","0","357"
"50","50","retrieval","new_object","202","Jar_Cotton.jpg",".",".","37","1","519"
"50","50","retrieval","new_object","203","KitchenTools.jpg",".",".","37","1","712"
"50","50","retrieval","old_object","204","CameoPortrait.jpg",".","1","37","0","499"
"50","50","retrieval","new_object","205","Drum_Brazilan.jpg",".",".","37","1","7"
"50","50","retrieval","old_object","206","Mattress.jpg",".","3","37","0","576"
"50","50","retrieval","old_object","207","Desk_School.jpg",".","3","37","0","707"
"50","50","retrieval","old_object","208","Fruit_Cactus.jpg",".","1","37","0","829"
"50","50","retrieval","new_object","209","Boxcutter.jpg",".",".","37","1","63"
"50","50","retrieval","new_object","210","Decoration_WallOrnament.jpg",".",".","37","1","576"
"50","50","retrieval","old_object","211","Bullet.jpg",".","3","37","0","67"
"50","50","retrieval","new_object","212","Frame_Oval.jpg",".",".","37","1","559"
"50","50","retrieval","new_object","213","Hoverboard.jpg",".",".","37","1","728"
"50","50","retrieval","new_object","214","SmokingPipe.jpg",".",".","37","1","59"
"50","50","retrieval","new_object","215","Glass_Cup.jpg",".",".","37","1","933"
"50","50","retrieval","new_object","216","BoogieBoard.jpg",".",".","37","1","54"
"50","50","retrieval","old_object","217","Sign_Wetfloor.jpg",".","3","37","0","48"
"50","50","retrieval","old_object","218","Mop.jpg",".","1","37","0","394"
"50","50","retrieval","new_object","219","PaperStack.jpg",".",".","37","1","620"
"50","50","retrieval","old_object","220","Tortilla.jpg",".","3","36","1","838"
"50","50","retrieval","new_object","221","GranolaBar.jpg",".",".","37","1","688"
"50","50","retrieval","old_object","222","JukeboxAntique.jpg",".","3","37","0","75"
"50","50","retrieval","old_object","223","Chair_MedicalToilet.jpg",".","1","37","0","636"
"50","50","retrieval","new_object","224","Dart.jpg",".",".","37","1","454"
"50","50","retrieval","new_object","225","Toolbox_RedOpen.jpg",".",".","37","1","1072"
"50","50","retrieval","new_object","226","Playground.jpg",".",".","37","1","1084"
"50","50","retrieval","old_object","227","Light_Siren.jpg",".","1","37","0","654"
"50","50","retrieval","new_object","228","Toy_PoliceCar.jpg",".",".","37","1","1136"
"50","50","retrieval","old_object","229","Fortress.jpg",".","1","37","0","1153"
"50","50","retrieval","old_object","230","Toy_GasPump.jpg",".","3","36","1","844"
"50","50","retrieval","old_object","231","Ashtray_Empty.jpg",".","3","37","0","742"
"50","50","retrieval","old_object","232","BadgeSpecialAgent.jpg",".","3","37","0","639"
"50","50","retrieval","old_object","233","Hippopotamus.jpg",".","3","36","1","601"
"50","50","retrieval","old_object","234","Mask_Happy.jpg",".","1","37","0","636"
"50","50","retrieval","old_object","235","GasBurner.jpg",".","1","37","0","1062"
"50","50","retrieval","new_object","236","Gun_Glue.jpg",".",".","37","1","1367"
"50","50","retrieval","new_object","237","Spatula_1.jpg",".",".","37","1","634"
"50","50","retrieval","new_object","238","Toy_SeeSaw.jpg",".",".","37","1","590"
"50","50","retrieval","old_object","239","Oyster.jpg",".","3","36","1","735"
"50","50","retrieval","new_object","240","DrillBit.jpg",".",".","37","1","698"
"50","50","retrieval","old_object","241","Spoon_Wooden.jpg",".","3","37","0","932"
"50","50","retrieval","new_object","242","Strainer_Tea.jpg",".",".","37","1","637"
"50","50","retrieval","new_object","243","HumanSkeleton.jpg",".",".","37","1","535"
"50","50","retrieval","new_object","244","ShearsGarden.jpg",".",".","37","1","682"
"50","50","retrieval","old_object","245","Tickets_Blank.jpg",".","3","37","0","596"
"50","50","retrieval","new_object","246","Brooch_Fish.jpg",".",".","37","1","655"
"50","50","retrieval","new_object","247","Hawk.jpg",".",".","37","1","593"
"50","50","retrieval","new_object","248","TurkeyDinner.jpg",".",".","37","1","324"
"50","50","retrieval","old_object","249","TartStrawberry.jpg",".","3","37","0","327"
"50","50","retrieval","new_object","250","Lamp_TableWhite.jpg",".",".","37","1","713"
"50","50","retrieval","new_object","251","Bottle_Specimen.jpg",".",".","37","1","107"
"50","50","retrieval","old_object","252","Helmet_Construction.jpg",".","1","37","0","117"
"50","50","retrieval","new_object","253","Tweezers.jpg",".",".","37","1","63"
"50","50","retrieval","new_object","254","SafetyPin.jpg",".",".","37","1","471"
"50","50","retrieval","old_object","255","Helmet_Soldier.jpg",".","1","37","0","595"
"50","50","retrieval","old_object","256","Colander.jpg",".","1","37","0","244"
"50","50","retrieval","old_object","257","Peppermill.jpg",".","1","37","0","1711"
"50","50","retrieval","old_object","258","Steeple.jpg",".","3","37","0","1858"
"50","50","retrieval","new_object","259","Pajamas.jpg",".",".","37","1","731"
"50","50","retrieval","old_object","260","MixingGlass.jpg",".","1","37","0","1485"
"50","50","retrieval","new_object","261","Bench_Wooden.jpg",".",".","37","1","1367"
"50","50","retrieval","new_object","262","Chopsticks.jpg",".",".","37","1","409"
"50","50","retrieval","new_object","263","Lighter_Yellow.jpg",".",".","37","1","379"
"50","50","retrieval","old_object","265","Blanket.jpg",".","1","36","1","1088"
"50","50","retrieval","old_object","266","Spoons_MeasuringDetached.jpg",".","1","37","0","1225"
"50","50","retrieval","old_object","267","Box_Floral.jpg",".","3","36","1","1371"
"50","50","retrieval","new_object","268","Syrup_Maple.jpg",".",".","37","1","685"
"50","50","retrieval","new_object","269","Pickaxe.jpg",".",".","37","1","711"
"50","50","retrieval","old_object","270","Lock_Combination.jpg",".","1","37","0","993"
"50","50","retrieval","old_object","271","Toys_Lego.jpg",".","1","37","0","19"
"50","50","retrieval","old_object","272","Tripod.jpg",".","1","37","0","133"
"50","50","retrieval","old_object","273","Box_Jewellery.jpg",".","1","37","0","1575"
"50","50","retrieval","new_object","274","SkiPoles.jpg",".",".","37","1","1321"
"50","50","retrieval","new_object","275","CuttingBoard.jpg",".",".","37","1","1523"
"50","50","retrieval","new_object","276","BloodpPresureCuff.jpg",".",".","37","1","612"
"50","50","retrieval","old_object","277","Toy_RockingHorseBlack.jpg",".","1","37","0","823"
"50","50","retrieval","new_object","278","PaintRoller.jpg",".",".","37","1","723"
"50","50","retrieval","new_object","279","Bindings_Snowboard.jpg",".",".","37","1","636"
"50","50","retrieval","new_object","280","Pig.jpg",".",".","37","1","159"
"50","50","retrieval","old_object","281","RemoteControl.jpg",".","3","37","0","129"
"50","50","retrieval","old_object","282","Shampoo.jpg",".","3","37","0","115"
"50","50","retrieval","new_object","283","Hottub.jpg",".",".","37","1","140"
"50","50","retrieval","old_object","284","ShoulderPads.jpg",".","1","37","0","1247"
"50","50","retrieval","old_object","285","Hammer_Reflex.jpg",".","1","37","0","465"
"50","50","retrieval","new_object","286","Shoe_Pink.jpg",".",".","37","1","170"
"50","50","retrieval","new_object","287","Jug_Milk.jpg",".",".","37","1","76"
"50","50","retrieval","old_object","288","PuppetTheatre_WhiteGold.jpg",".","3","36","1","839"
"50","50","retrieval","old_object","289","Guitar_Acoustic.jpg",".","1","37","0","792"
"50","50","retrieval","old_object","290","fries.jpg",".","1","36","1","1144"
"50","50","retrieval","new_object","291","Bandage_Wrap.jpg",".",".","37","1","619"
"50","50","retrieval","old_object","292","Fuse.jpg",".","3","37","0","527"
"50","50","retrieval","new_object","293","Cannister_Gas.jpg",".",".","37","1","448"
"50","50","retrieval","new_object","294","AnsweringMachine.jpg",".",".","37","1","330"
"50","50","retrieval","old_object","295","Cantaloupe.jpg",".","1","36","1","565"
"50","50","retrieval","old_object","296","AmpMeter.jpg",".","3","37","0","520"
"50","50","retrieval","new_object","297","Toy_DollOffice.jpg",".",".","37","1","250"
"50","50","retrieval","new_object","298","Paddle_Beach.jpg",".",".","37","1","252"
"50","50","retrieval","old_object","299","FlashlightHeadBand.jpg",".","1","37","0","358"
"50","50","retrieval","new_object","300","ToothPaste.jpg",".",".","37","1","544"
"50","50","retrieval","old_object","301","TeethMould.jpg",".","3","37","0","946"
"50","50","retrieval","new_object","302","RibbonSpool.jpg",".",".","37","1","1116"
"50","50","retrieval","new_object","303","LampPost_OneBulb.jpg",".",".","37","1","856"
"50","50","retrieval","old_object","304","Leaf_Clover.jpg",".","1","37","0","548"
"50","50","retrieval","new_object","305","Dress_Blue.jpg",".",".","37","1","581"
"50","50","retrieval","old_object","306","Exercise_Stretch.jpg",".","1","37","0","880"
"50","50","retrieval","old_object","307","Lantern_TeaBox.jpg",".","1","37","0","34"
"50","50","retrieval","old_object","308","Paratrooper.jpg",".","3","36","1","804"
"50","50","retrieval","old_object","309","DrinkingFountain.jpg",".","1","37","0","725"
"50","50","retrieval","new_object","310","Exercise_Machine.jpg",".",".","37","1","496"
"50","50","retrieval","old_object","311","Wheelbarrow_Green.jpg",".","1","37","0","842"
"50","50","retrieval","old_object","312","Notebook.jpg",".","1","37","0","1115"
"50","50","retrieval","new_object","313","Baster.jpg",".",".","37","1","757"
"50","50","retrieval","new_object","314","Boardgame_Checkers.jpg",".",".","37","1","760"
"50","50","retrieval","old_object","315","Glove_Rubber.jpg",".","3","37","0","1257"
"50","50","retrieval","new_object","316","Tofu.jpg",".",".","37","1","1069"
"50","50","retrieval","new_object","317","Bugle.jpg",".",".","37","1","808"
"50","50","retrieval","new_object","318","Telescope.jpg",".",".","37","1","1097"
"50","50","retrieval","new_object","319","Clock_Radio.jpg",".",".","0","0","1997"
"50","50","retrieval","old_object","320","NeedlesAcupuncture.jpg",".","3","37","0","581"
"50","50","retrieval","new_object","321","Sign_TrafficArrow.jpg",".",".","36","0","96"
"50","50","retrieval","new_object","322","Bell_Hand.jpg",".",".","37","1","851"
"50","50","retrieval","old_object","323","Golf_Bag.jpg",".","1","37","0","189"
"50","50","retrieval","old_object","324","WireStripper.jpg",".","1","36","1","799"
"50","50","retrieval","old_object","325","Mug_Beer.jpg",".","1","36","1","633"
"50","50","demographics_block","gender","1",".",".",".","male","1","17047"
"50","50","demographics_block","age","1",".",".",".","30","1","17047"
"50","50","demographics_block","education","1",".",".",".","20","1","17047"
"50","50","demographics_block","left_right_handed","2",".",".",".","Right","1","9158"
"50","50","demographics_block","raceoption1","2",".",".",".","0","1","9158"
"50","50","demographics_block","raceoption2","2",".",".",".","","1","9158"
"50","50","demographics_block","raceoption3","2",".",".",".","","1","9158"
"50","50","demographics_block","raceoption4","2",".",".",".","","1","9158"
"50","50","demographics_block","raceoption5","2",".",".",".","","1","9158"
"50","50","demographics_block","raceoption6","2",".",".",".","","1","9158"
"50","50","demographics_block","raceoption7","2",".",".",".","","1","9158"
"50","50","demographics_block","raceoption8","2",".",".",".","","1","9158"
"50","50","demographics_block","raceoption9","2",".",".",".","","1","9158"
"50","50","demographics_block","raceother","2",".",".",".","","1","9158"
"50","50","demographics_block","raceother","2",".",".",".","","1","9158"
"50","50","demographics_block","english_language","2",".",".",".","Yes","1","9158"
"50","50","demographics_block","other","2",".",".",".","","1","9158"
"50","50","demographics_block","eyesight","3",".",".",".","No","1","6224"
"50","50","demographics_block","colorblind","3",".",".",".","No","1","6224"
"49","49","encoding","encoding","1","Lollipop_Grape.jpg","1",".","0","0","1000"
"49","49","encoding","encoding","2","Generator.jpg","3",".","0","0","1000"
"49","49","encoding","encoding","3","Fortress.jpg","1",".","0","0","1000"
"49","49","encoding","encoding","4","MonaLisa.jpg","1",".","0","0","1000"
"49","49","encoding","encoding","5","AmpMeter.jpg","3",".","37","0","749"
"49","49","encoding","encoding","6","AmpMeter.jpg","3",".","37","0","557"
"49","49","encoding","encoding","7","Ashtray_Empty.jpg","3",".","36","0","622"
"49","49","encoding","encoding","8","Glove_Rubber.jpg","3",".","37","0","735"
"49","49","encoding","encoding","9","Pipe_Drain.jpg","1",".","37","0","740"
"49","49","encoding","encoding","10","MonkeyPuppet.jpg","3",".","37","0","693"
"49","49","encoding","encoding","11","NintendoWii.jpg","3",".","37","0","662"
"49","49","encoding","encoding","12","Tickets_Blank.jpg","3",".","37","0","670"
"49","49","encoding","encoding","13","Pineapple.jpg","3",".","36","0","551"
"49","49","encoding","encoding","14","Beater_Electric.jpg","3",".","37","0","568"
"49","49","encoding","encoding","15","Balalaika.jpg","3",".","37","0","773"
"49","49","encoding","encoding","16","Hourglass.jpg","3",".","37","0","582"
"49","49","encoding","encoding","17","Ashtray_Empty.jpg","3",".","37","0","607"
"49","49","encoding","encoding","18","Chest_Toys.jpg","3",".","37","0","681"
"49","49","encoding","encoding","19","Toy_Witch.jpg","3",".","37","0","777"
"49","49","encoding","encoding","20","BicycleBrake.jpg","1",".","37","0","626"
"49","49","encoding","encoding","21","Mattress.jpg","3",".","37","0","691"
"49","49","encoding","encoding","22","IceCrusher.jpg","3",".","37","0","635"
"49","49","encoding","encoding","23","Toy_Witch.jpg","3",".","37","0","484"
"49","49","encoding","encoding","24","Mat_Door.jpg","3",".","37","0","621"
"49","49","encoding","encoding","25","Bird_Cardinal.jpg","3",".","36","0","805"
"49","49","encoding","encoding","26","Toy_Moose.jpg","3",".","36","0","550"
"49","49","encoding","encoding","27","DogTreat.jpg","1",".","37","0","702"
"49","49","encoding","encoding","28","Bottle_Blue.jpg","3",".","37","0","683"
"49","49","encoding","encoding","29","Guitarcase.jpg","3",".","37","0","876"
"49","49","encoding","encoding","30","Paratrooper.jpg","3",".","0","0","1000"
"49","49","encoding","encoding","31","Golf_Bag.jpg","1",".","37","0","630"
"49","49","encoding","encoding","32","GPS.jpg","3",".","37","0","664"
"49","49","encoding","encoding","33","BottleOpener.jpg","1",".","37","0","721"
"49","49","encoding","encoding","34","DrinkingFountain.jpg","1",".","37","0","782"
"49","49","encoding","encoding","35","Mango.jpg","1",".","36","0","671"
"49","49","encoding","encoding","36","WireStripper.jpg","1",".","37","0","584"
"49","49","encoding","encoding","37","Bowl_Chinese.jpg","3",".","37","0","712"
"49","49","encoding","encoding","38","BicyclePedal.jpg","3",".","37","0","633"
"49","49","encoding","encoding","39","Oyster.jpg","3",".","36","0","786"
"49","49","encoding","encoding","40","DoorBell.jpg","1",".","37","0","642"
"49","49","encoding","encoding","41","Clip_Paper.jpg","3",".","37","0","491"
"49","49","encoding","encoding","42","RemoteControl.jpg","3",".","37","0","557"
"49","49","encoding","encoding","43","Generator.jpg","3",".","37","0","478"
"49","49","encoding","encoding","44","Toy_GasPump.jpg","3",".","37","0","519"
"49","49","encoding","encoding","45","Chair_BeanBag.jpg","3",".","37","0","654"
"49","49","encoding","encoding","46","Chair_BeanBag.jpg","3",".","37","0","424"
"49","49","encoding","encoding","47","Keg.jpg","1",".","37","0","601"
"49","49","encoding","encoding","48","Bowl_Chinese.jpg","3",".","37","0","418"
"49","49","encoding","encoding","49","Cherry.jpg","3",".","36","0","626"
"49","49","encoding","encoding","50","Bullet.jpg","3",".","37","0","976"
"49","49","encoding","encoding","51","Guitar_Acoustic.jpg","1",".","37","0","474"
"49","49","encoding","encoding","52","MouthGuard.jpg","3",".","37","0","601"
"49","49","encoding","encoding","53","MixingGlass.jpg","1",".","37","0","545"
"49","49","encoding","encoding","54","Megaphone.jpg","3",".","37","0","570"
"49","49","encoding","encoding","55","WindowBlinds.jpg","3",".","37","0","651"
"49","49","encoding","encoding","56","Steeple.jpg","3",".","37","0","459"
"49","49","encoding","encoding","57","Tripod.jpg","1",".","37","0","436"
"49","49","encoding","encoding","58","Bellows.jpg","3",".","37","0","541"
"49","49","encoding","encoding","59","Clip_Paper.jpg","3",".","37","0","495"
"49","49","encoding","encoding","60","Colander.jpg","1",".","37","0","400"
"49","49","encoding","encoding","61","Bird_Cardinal.jpg","3",".","36","0","585"
"49","49","encoding","encoding","62","Nyala.jpg","3",".","36","0","610"
"49","49","encoding","encoding","63","Hippopotamus.jpg","3",".","36","0","763"
"49","49","encoding","encoding","64","Teabag.jpg","3",".","37","0","795"
"49","49","encoding","encoding","65","PotatoMasher_Zigzag.jpg","3",".","37","0","627"
"49","49","encoding","encoding","67","LeatherPuncherTool.jpg","3",".","37","0","657"
